# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=15120
Tasks = 1138
708 773 1
813 883 5
650 734 4
423 514 5
650 720 1
420 502 0
722 788 3
559 612 6
800 884 4
714 757 5
977 1072 4
754 850 6
1015 1089 5
735 818 1
906 964 2
427 542 0
591 672 5
738 815 6
744 814 5
557 681 1
735 821 5
588 657 5
638 696 3
791 859 1
804 884 5
425 469 4
661 782 2
856 934 1
518 649 5
421 501 2
922 1021 0
802 891 6
507 601 2
430 554 5
546 648 3
843 963 2
566 671 1
655 749 5
646 692 1
810 902 5
819 896 3
767 865 6
693 755 1
936 1022 1
657 748 5
473 555 4
847 905 5
823 853 2
554 675 5
777 872 2
643 763 0
739 847 3
862 949 0
743 866 0
774 832 1
518 625 4
1035 1131 2
722 813 1
815 925 1
763 812 5
930 971 5
902 942 2
853 910 6
794 856 0
1048 1103 2
978 1056 0
772 901 1
900 994 5
817 893 5
420 489 4
746 819 6
488 557 0
735 837 3
737 826 6
820 909 0
884 944 5
900 946 3
1034 1120 1
794 861 3
882 968 0
988 1067 2
594 658 0
733 797 0
742 860 4
516 586 2
869 930 3
625 720 4
676 778 5
1140 1220 4
522 590 0
872 977 4
895 949 5
694 752 3
959 1068 0
869 949 4
813 880 5
651 788 0
756 820 3
501 618 5
755 864 4
528 635 2
904 994 4
741 840 0
522 625 2
831 877 6
915 991 1
844 930 0
577 659 5
893 972 6
951 1066 5
499 579 4
688 784 2
749 831 6
650 715 5
849 950 5
643 711 2
883 1011 5
759 827 1
625 703 6
635 717 1
674 753 1
562 624 4
505 568 3
604 665 2
953 1026 2
625 678 4
662 730 3
527 590 6
776 915 4
730 832 1
845 907 1
1074 1143 0
891 966 4
832 942 1
838 946 5
862 917 1
856 898 0
890 988 3
646 735 4
562 657 4
735 841 4
725 784 4
821 893 3
837 958 3
578 708 6
591 687 6
914 956 2
964 1013 4
728 807 3
718 801 1
911 1006 1
931 999 0
990 1086 3
912 1040 0
608 678 4
739 794 5
740 803 0
850 927 3
550 694 4
906 960 5
826 910 6
692 783 6
554 640 5
767 829 0
876 998 1
748 832 5
744 846 6
606 745 4
808 866 3
687 743 3
875 955 1
586 659 2
737 819 4
1086 1154 0
973 1051 2
422 545 1
750 819 5
852 937 6
524 598 1
942 1083 1
785 863 6
547 662 1
948 1025 5
1019 1099 4
760 840 1
658 711 0
964 1086 6
740 794 1
677 768 5
448 574 0
821 874 5
732 800 2
651 708 6
477 519 0
602 676 1
1167 1223 3
911 993 6
1121 1223 1
965 1026 2
785 868 4
940 1060 6
1008 1083 1
465 555 1
657 735 0
646 711 3
619 699 5
872 949 2
870 926 3
949 1092 2
1068 1110 2
631 679 0
893 938 6
491 608 5
968 1043 4
647 787 6
532 573 3
794 892 0
1024 1153 0
817 880 5
856 906 1
864 928 6
894 946 3
675 766 1
886 1019 5
1029 1072 2
981 1088 0
964 1043 2
687 755 6
721 767 6
460 534 0
748 831 1
960 1084 3
937 1026 1
681 763 4
954 1019 3
525 654 6
959 1079 1
562 640 1
627 685 2
1023 1095 1
716 805 5
950 1016 4
1070 1151 5
658 719 4
720 799 4
868 949 3
837 920 1
819 951 1
1031 1126 1
1054 1150 2
915 967 6
420 497 2
662 752 6
661 765 0
908 994 1
947 1031 5
549 622 0
799 884 0
980 1104 2
829 888 2
910 992 5
992 1090 6
612 662 4
870 999 6
871 959 4
868 960 0
507 596 0
593 635 0
773 863 0
705 808 3
1100 1224 4
707 809 5
832 930 5
909 954 3
835 892 1
849 965 6
654 722 3
806 837 2
518 628 2
476 560 5
644 730 5
438 523 6
947 1045 3
532 635 2
854 973 2
819 887 4
998 1087 1
723 826 3
814 942 6
810 841 5
843 928 1
907 1007 1
887 971 4
735 832 4
824 892 5
887 981 5
794 847 5
994 1111 1
665 752 4
901 1023 1
898 1006 0
1021 1087 5
743 824 4
844 945 3
968 1081 6
1084 1163 6
1020 1082 3
929 1048 3
704 799 6
502 576 0
695 732 2
902 993 0
920 963 0
714 814 3
950 1004 3
712 793 6
1102 1204 6
880 936 6
894 960 5
1074 1220 2
1111 1154 2
1055 1153 3
893 963 1
999 1087 0
752 822 6
750 817 4
835 914 4
974 1067 2
1031 1100 5
678 730 4
636 691 2
808 907 6
711 837 6
1026 1090 5
838 914 6
585 667 3
984 1065 5
942 1017 6
774 845 1
913 1029 0
1098 1223 1
499 567 3
735 828 2
1113 1220 1
654 751 2
603 656 0
668 722 2
565 657 1
832 926 0
1129 1171 1
580 725 4
829 916 1
947 1000 3
869 930 3
528 621 6
766 807 2
842 940 0
824 905 4
974 1040 5
1021 1137 4
633 718 6
1028 1091 2
696 826 4
1009 1085 1
828 913 5
755 858 6
1168 1208 6
841 963 3
793 917 6
779 871 1
1092 1133 3
1095 1153 0
751 825 3
809 872 3
738 847 4
673 754 3
1105 1149 5
737 871 4
567 630 6
807 879 0
553 620 0
711 796 0
685 810 1
534 638 1
871 924 4
772 826 5
888 926 0
802 928 1
733 815 3
830 938 0
643 734 1
1065 1147 6
832 920 5
915 987 6
1057 1146 3
1087 1224 3
600 698 4
1091 1186 1
872 950 3
1135 1211 2
931 1043 1
863 921 3
857 945 2
576 669 0
1067 1131 2
737 797 2
971 1028 4
702 768 2
638 783 0
1005 1064 4
1093 1171 5
939 1001 0
1023 1094 5
731 844 4
429 535 3
727 832 6
1029 1112 4
964 1036 1
716 844 2
678 765 0
1098 1217 0
994 1060 0
1136 1223 3
1017 1063 6
1079 1171 4
426 481 5
1151 1220 5
1061 1154 0
796 887 0
794 891 6
1070 1149 5
970 1048 3
952 1017 1
797 866 2
629 737 2
1087 1155 1
809 937 2
951 1029 3
957 1012 2
973 1051 6
1051 1154 6
785 912 2
1115 1213 2
659 718 2
619 715 0
1018 1094 1
942 1020 2
848 931 4
865 950 6
837 920 4
877 925 1
933 1066 0
1172 1216 1
928 1014 3
896 968 6
817 923 3
1172 1220 5
1006 1069 0
1089 1142 5
877 950 4
1038 1080 0
1005 1112 3
1071 1146 3
983 1035 6
953 1073 5
1005 1053 3
763 866 3
950 1017 4
836 935 6
850 917 5
758 845 5
941 1015 6
1064 1154 6
994 1062 5
1091 1178 6
718 827 2
1147 1222 4
796 831 6
727 830 4
1036 1115 6
873 987 4
595 700 0
1027 1100 3
1102 1202 4
877 929 1
827 929 2
681 726 0
558 633 0
768 885 2
921 985 4
569 613 5
800 924 0
963 1003 3
728 827 4
946 977 6
1113 1154 4
736 813 0
952 1020 6
950 1045 6
943 1033 4
699 821 3
991 1092 6
932 998 0
997 1093 4
752 834 4
737 852 1
569 610 3
756 856 3
1059 1108 4
620 712 5
869 902 0
521 592 2
933 1005 4
1008 1089 4
669 738 0
1043 1164 2
725 846 2
829 929 2
1020 1128 4
804 861 1
1131 1224 2
868 929 4
767 849 6
851 920 6
610 730 5
845 922 5
1095 1224 1
986 1055 4
1092 1167 2
556 646 5
1033 1120 3
832 872 1
1047 1154 4
1059 1143 3
933 1007 3
760 841 0
466 521 2
878 949 0
1129 1196 4
826 911 6
1101 1144 5
676 787 5
961 1038 5
1121 1152 3
952 1061 3
847 930 5
847 927 0
1011 1086 2
925 985 0
1112 1154 3
968 1008 6
843 899 4
1038 1129 5
655 725 6
966 1044 0
558 629 4
1013 1056 2
834 892 6
721 811 5
682 818 1
1143 1224 5
1127 1221 2
1040 1120 5
960 1023 5
764 850 4
854 928 4
986 1091 0
800 837 4
947 1020 3
634 755 0
923 1052 6
976 1018 0
739 826 4
821 927 3
1095 1154 6
919 1012 4
923 991 3
890 929 2
723 858 1
867 938 2
743 824 6
1052 1153 6
1108 1218 4
1072 1150 0
911 1034 6
832 943 6
1099 1160 2
947 1071 2
730 855 5
1045 1154 6
1012 1070 6
589 689 5
646 773 4
710 757 5
993 1034 3
851 923 4
993 1038 5
925 993 1
522 641 2
1045 1153 1
728 776 6
1036 1153 1
1020 1125 2
1167 1224 2
924 979 5
745 829 3
889 996 2
636 735 0
1082 1154 3
886 944 4
1020 1117 1
659 698 1
854 924 1
646 782 2
748 835 5
983 1040 6
822 907 0
1034 1087 0
756 811 0
1029 1172 4
701 805 0
1006 1080 3
899 991 4
710 792 1
1099 1154 0
451 517 4
806 887 0
1080 1143 1
1085 1160 1
808 882 5
1064 1127 2
1128 1224 2
1077 1125 6
1073 1146 0
1062 1117 5
581 634 3
665 734 3
826 927 4
780 917 3
1126 1159 6
949 999 3
1168 1223 2
728 827 0
651 726 5
947 1067 0
937 979 1
1129 1224 5
819 874 1
1019 1154 4
992 1085 1
760 829 5
1081 1153 0
722 833 2
740 865 0
864 929 5
875 928 1
736 850 0
845 928 2
887 930 0
939 1079 2
1080 1163 5
715 797 5
1012 1073 6
945 1021 6
1118 1153 6
884 922 5
874 926 1
847 922 5
827 928 0
1043 1094 5
1162 1224 1
978 1081 4
831 971 2
1092 1152 2
868 919 1
976 1066 2
1078 1151 2
1162 1224 6
850 929 6
773 848 4
913 996 0
815 927 0
790 922 0
1081 1148 4
616 682 0
1072 1149 2
1072 1148 0
688 755 6
860 922 1
659 742 1
728 820 5
1106 1223 3
1091 1215 0
991 1114 1
841 914 2
1042 1161 3
1083 1154 1
783 918 2
984 1020 5
1092 1153 1
843 896 0
800 918 5
1149 1224 4
1027 1142 4
822 929 6
1125 1224 2
696 789 0
1014 1062 3
1074 1152 6
1160 1223 0
858 929 6
526 650 4
839 921 2
1179 1221 6
796 923 1
1058 1142 4
644 751 0
856 926 1
1092 1151 4
946 1000 4
737 856 2
746 809 1
783 929 5
1089 1154 5
876 923 5
793 917 6
896 969 6
1058 1118 6
955 1025 5
844 928 4
1019 1067 6
539 612 3
976 1056 6
1022 1154 5
1023 1154 1
931 1034 4
869 952 6
851 925 0
1053 1139 5
1035 1086 0
612 713 3
1157 1217 6
995 1085 6
1119 1221 1
721 815 3
1171 1219 3
816 926 3
1123 1224 5
1165 1221 5
872 929 0
813 902 5
667 774 4
651 730 3
1035 1153 6
1041 1143 4
856 924 3
996 1076 2
1117 1154 5
1024 1084 5
1126 1198 6
875 1009 3
1086 1142 6
849 927 4
596 681 2
1058 1153 6
836 929 5
1043 1143 0
1187 1223 1
1003 1047 0
1021 1112 3
839 923 3
1049 1142 0
1161 1222 4
1096 1196 3
859 921 2
1126 1221 3
815 918 3
1062 1138 3
753 845 0
1157 1224 4
1021 1151 3
681 745 2
1011 1064 4
1012 1121 0
1158 1224 3
711 807 3
1070 1149 3
806 923 0
1074 1154 0
746 840 2
1177 1224 4
808 885 3
850 929 2
841 929 4
909 1010 0
927 1012 4
1101 1200 5
845 909 2
1076 1154 2
1067 1154 6
734 799 3
887 979 3
831 905 4
1094 1151 4
836 928 3
835 907 5
1145 1215 4
1012 1154 4
1134 1209 0
1088 1223 0
953 1099 6
1066 1142 4
1142 1223 6
1056 1123 6
983 1045 3
852 929 0
600 708 5
775 895 6
1021 1134 0
1119 1222 1
673 803 4
1042 1152 6
1065 1154 3
1084 1153 2
1097 1195 0
779 880 3
887 929 0
811 918 4
1174 1215 4
1172 1218 2
915 1010 0
1021 1134 0
1116 1180 6
1097 1224 3
817 923 1
1048 1153 3
1143 1218 4
802 921 5
1084 1154 5
Shifts = 4
0 0 0 0 0 0
420 0 0 510 0 0
645 0 0 510 0 0
735 0 0 490 0 0
Employees = 40
347: 10 15 19 22 24 26 28 31 33 38 39 40 42 43 52 53 57 59 61 67 68 72 74 77 79 80 83 85 87 88 91 97 101 107 113 114 125 130 133 142 147 148 150 152 153 155 157 161 162 167 168 171 174 176 177 182 186 188 190 191 192 193 195 196 197 208 209 210 212 228 233 237 239 245 246 247 248 249 255 257 260 264 270 273 276 282 285 287 292 293 295 297 300 301 304 305 313 318 319 324 329 331 332 333 335 341 346 353 354 355 362 371 373 378 392 396 398 404 407 408 411 412 416 421 422 425 427 431 433 437 438 439 445 446 448 453 454 455 456 461 465 467 469 471 472 485 491 493 495 498 499 500 505 509 510 513 515 518 524 527 528 529 533 535 552 553 557 564 569 570 572 575 579 581 584 590 591 592 594 595 599 601 603 604 609 611 612 615 623 624 625 627 628 634 635 636 639 640 642 644 651 655 656 657 660 662 665 666 668 674 676 677 680 687 688 689 690 697 703 704 705 710 711 713 714 715 717 721 722 728 729 731 732 734 735 736 745 747 750 751 755 756 761 767 770 772 785 789 793 794 797 798 799 802 806 807 809 817 818 824 827 834 839 840 841 844 855 859 864 872 875 878 880 884 887 889 893 895 902 906 910 913 914 915 921 929 934 936 937 938 939 941 946 949 953 954 956 957 958 962 963 964 969 975 985 988 991 992 997 999 1000 1004 1008 1011 1026 1028 1029 1044 1047 1050 1051 1053 1054 1058 1063 1064 1066 1067 1072 1074 1079 1083 1091 1094 1098 1099 1101 1114 1121 1122 1123 1127 1129 1130 1133 1134 1136 
347: 0 4 5 8 9 11 12 13 16 21 23 27 30 31 36 37 39 42 45 49 52 55 56 58 74 79 81 83 91 94 97 98 104 105 107 109 110 111 115 116 117 121 122 128 131 132 135 136 139 143 144 145 148 149 159 160 165 166 170 171 178 179 182 184 186 189 193 195 197 200 205 207 210 214 220 225 230 238 240 241 243 245 248 253 257 258 262 263 264 265 266 270 280 281 283 288 290 297 300 302 304 308 312 318 322 330 338 342 354 358 368 369 371 375 376 377 379 382 386 388 393 406 408 411 413 418 422 428 437 446 454 456 463 464 466 470 471 473 474 475 476 483 486 488 490 494 495 500 501 503 508 514 515 524 527 530 535 538 539 540 551 552 555 557 558 570 572 577 579 583 593 594 598 599 601 603 611 612 614 615 619 620 621 624 625 631 634 635 638 648 652 656 662 670 672 675 684 688 689 690 698 699 702 707 708 709 710 712 715 719 721 726 727 729 730 734 735 738 741 748 749 751 753 756 757 758 759 760 761 766 768 771 773 777 778 780 788 789 794 796 797 812 813 814 817 821 826 830 837 839 840 845 849 850 852 855 859 862 864 865 869 879 881 884 885 886 887 893 895 896 905 907 909 911 912 914 917 920 924 927 928 930 934 936 937 938 940 944 946 950 952 953 955 956 960 961 964 970 973 976 977 979 981 983 984 989 993 1007 1008 1009 1022 1023 1025 1029 1032 1035 1038 1040 1044 1046 1054 1059 1065 1068 1074 1077 1078 1081 1085 1086 1090 1094 1095 1096 1099 1104 1108 1113 1114 1116 1118 1124 1127 1129 1132 1134 1136 
333: 0 2 4 5 13 14 22 24 25 28 30 32 38 48 50 51 55 56 58 66 67 69 71 75 82 85 86 88 89 94 97 112 114 126 130 134 135 140 146 148 152 157 159 160 162 165 169 178 180 181 187 189 190 193 195 199 203 216 226 227 229 232 236 238 240 248 253 254 260 269 270 271 274 277 280 281 285 287 292 293 294 300 303 306 320 322 329 333 336 337 341 342 346 348 349 359 360 362 365 366 367 369 372 379 382 387 389 390 400 401 412 418 424 427 430 438 439 440 446 451 456 458 462 464 468 470 472 473 475 476 482 485 487 506 507 515 517 520 522 529 530 531 532 536 541 544 548 549 551 553 568 571 574 576 578 579 587 592 600 602 603 606 607 610 612 613 614 617 618 623 624 626 638 641 646 649 653 655 657 658 660 667 668 669 671 673 676 683 686 693 701 702 705 708 714 717 721 724 733 736 737 741 743 746 748 751 753 754 755 757 761 766 767 768 772 773 776 778 780 781 787 788 790 792 793 795 800 803 806 813 815 819 820 821 823 825 826 837 838 839 846 848 850 851 852 853 855 858 861 864 868 881 882 883 887 889 890 892 895 899 900 902 905 906 910 912 917 920 922 924 928 929 930 935 936 942 943 944 950 954 956 959 960 961 962 965 968 969 970 976 981 985 987 988 989 990 991 997 1000 1002 1013 1014 1016 1017 1025 1033 1037 1044 1046 1052 1063 1064 1070 1071 1072 1075 1080 1087 1088 1094 1098 1100 1104 1106 1107 1113 1122 1128 1129 1130 1133 1134 1135 
343: 6 8 11 14 17 24 28 30 31 34 38 46 47 48 49 60 67 68 73 74 76 79 87 88 89 93 94 96 97 98 108 109 110 114 116 120 122 125 134 139 142 145 146 151 152 153 161 162 172 175 180 189 194 195 199 201 202 204 208 209 211 212 216 217 222 224 225 230 231 234 235 242 243 252 254 255 259 260 261 262 270 271 275 279 282 283 295 301 303 310 311 312 318 323 325 326 331 332 334 337 338 339 342 343 344 345 347 349 350 351 355 358 365 366 370 373 379 381 386 393 398 399 402 403 407 409 414 417 421 423 425 428 431 432 435 443 445 451 456 457 460 462 466 468 469 471 476 477 483 493 496 499 503 506 511 514 516 517 518 525 545 546 549 553 558 560 564 566 568 572 574 577 581 586 587 592 597 601 603 607 609 611 612 617 619 626 627 629 635 637 638 639 641 644 648 652 656 658 660 661 665 666 668 669 670 671 672 678 680 681 683 689 694 695 697 702 706 709 713 714 731 738 740 741 742 748 754 761 762 763 764 767 768 773 774 777 778 786 787 788 789 790 791 795 799 803 810 811 814 820 822 827 830 833 836 840 842 845 848 849 852 856 857 858 860 868 870 872 879 883 885 886 887 888 889 891 895 896 898 904 907 909 910 912 914 917 918 919 921 923 928 940 941 943 945 948 949 957 970 971 975 980 984 988 989 990 994 996 998 1004 1005 1006 1008 1011 1012 1014 1015 1016 1019 1021 1022 1024 1031 1033 1035 1038 1040 1045 1047 1055 1061 1062 1065 1069 1075 1076 1081 1088 1098 1113 1119 1133 1135 
321: 6 8 10 11 15 16 23 31 32 39 42 44 45 46 55 57 58 63 70 79 80 82 83 89 99 100 110 113 115 116 120 121 123 127 128 129 132 135 142 143 147 148 151 154 156 167 168 174 175 178 179 183 184 186 200 202 204 205 206 207 212 215 224 232 235 238 241 243 244 253 266 270 273 279 285 286 289 290 291 292 295 298 299 302 303 306 308 314 316 321 326 332 335 336 338 344 346 347 348 349 351 352 359 366 368 376 379 381 382 383 384 386 387 388 389 391 393 395 396 397 407 409 413 418 422 423 429 430 433 438 441 442 448 451 452 458 468 469 473 475 482 486 487 488 490 492 493 494 496 502 511 520 527 532 533 534 538 549 561 567 572 576 579 580 581 582 586 594 597 610 616 619 620 628 632 636 641 644 645 650 651 653 654 655 658 659 662 663 679 684 688 689 691 693 695 700 701 706 707 708 710 712 718 722 723 725 726 727 729 733 735 743 745 752 753 756 758 763 768 771 772 774 777 782 784 794 795 800 801 804 805 806 808 811 813 818 823 830 834 836 840 841 842 845 856 861 868 879 882 883 886 887 889 894 900 903 904 911 912 917 923 924 935 936 937 939 940 951 953 955 956 958 961 962 966 967 969 972 973 976 977 983 988 993 1003 1004 1006 1011 1012 1015 1022 1024 1026 1031 1032 1037 1038 1039 1052 1056 1057 1062 1068 1070 1073 1080 1089 1090 1097 1100 1102 1103 1104 1108 1114 1116 1121 1122 1125 1128 1134 
365: 2 6 12 13 17 18 20 29 34 35 38 41 45 51 54 58 61 64 68 81 82 83 85 90 95 96 99 101 102 105 111 113 114 117 118 119 120 122 125 127 128 129 133 136 137 142 145 149 158 159 161 164 168 169 170 173 177 180 183 190 191 192 194 200 214 215 223 228 234 235 236 247 248 255 256 259 260 264 267 272 273 275 276 278 280 291 296 297 298 301 302 303 309 312 318 320 321 322 331 334 335 340 343 347 348 353 356 358 362 369 374 375 379 382 384 386 387 394 395 396 399 401 405 406 407 408 409 414 415 417 418 420 430 434 437 440 443 445 449 450 454 456 460 463 466 468 469 472 474 480 481 482 484 487 503 509 511 512 513 514 517 518 519 520 521 522 524 526 532 533 536 538 539 543 545 546 547 549 551 555 556 557 559 561 570 571 573 577 579 581 585 589 590 594 596 612 613 614 619 622 623 624 625 628 629 631 637 638 642 645 647 652 653 656 666 672 673 675 678 679 681 684 685 691 693 694 696 697 701 706 708 712 717 719 721 724 728 729 735 736 737 740 743 744 755 759 767 769 774 775 780 781 783 785 786 790 796 800 806 811 816 818 821 823 824 825 828 830 831 833 834 838 846 847 849 851 852 867 871 878 881 882 883 884 885 886 887 890 892 896 904 906 909 910 911 912 917 922 923 926 930 934 935 937 939 944 947 949 950 951 954 956 962 963 969 972 976 983 984 986 989 990 994 1001 1003 1007 1013 1015 1016 1019 1023 1024 1026 1029 1032 1033 1040 1041 1045 1046 1054 1056 1057 1059 1060 1066 1068 1070 1071 1077 1082 1092 1101 1104 1105 1111 1112 1113 1117 1118 1119 1121 1124 1134 1135 
331: 0 1 3 7 9 15 23 26 28 30 34 40 44 47 51 56 57 62 72 80 81 85 86 93 95 110 116 117 123 126 130 136 140 141 143 146 147 151 152 154 159 163 164 165 170 171 173 174 181 187 200 201 202 214 217 222 224 226 229 233 236 237 242 246 247 248 249 255 258 260 274 276 283 289 295 297 307 308 309 311 317 323 330 333 334 338 340 342 346 347 348 351 355 360 361 362 365 367 368 372 375 381 382 385 387 389 393 395 399 411 412 416 419 420 424 425 426 430 446 447 450 452 457 461 463 469 473 475 481 486 489 491 492 493 494 495 498 500 505 518 519 522 526 528 530 534 543 545 546 548 551 553 556 558 562 564 567 570 574 575 578 584 585 586 595 598 603 607 610 611 613 619 620 621 626 633 643 644 660 661 667 670 671 674 677 679 681 690 697 701 704 708 717 719 721 722 723 726 728 729 736 737 740 742 743 745 746 751 756 757 763 769 770 771 774 779 784 789 790 793 799 801 803 804 807 809 811 813 816 821 822 823 826 845 849 853 859 861 863 864 866 867 870 873 878 880 882 884 886 888 891 899 904 905 906 909 913 914 916 918 923 924 930 932 940 943 944 945 950 951 953 956 957 959 962 964 965 967 969 970 972 973 975 982 984 993 996 997 998 1000 1001 1002 1003 1008 1009 1011 1024 1034 1041 1042 1046 1047 1049 1050 1051 1054 1057 1060 1061 1063 1069 1072 1076 1078 1084 1087 1090 1094 1095 1099 1103 1111 1112 1117 1120 1122 1123 1125 1127 1130 1133 
347: 7 13 15 19 23 24 29 32 34 35 39 40 42 43 47 48 51 53 57 64 68 75 77 80 82 83 85 87 88 98 99 101 107 108 110 120 121 122 128 133 134 136 142 157 160 162 163 165 166 170 173 176 180 183 186 187 191 192 194 196 201 205 207 213 214 216 217 220 224 225 226 229 231 232 234 235 236 244 247 253 255 264 268 270 281 282 285 289 290 291 293 294 296 302 308 309 310 311 316 319 322 324 325 327 338 340 342 344 349 357 360 362 363 369 370 380 381 382 384 389 394 396 397 398 399 404 406 407 408 413 414 418 424 425 430 432 433 435 444 446 448 449 454 455 457 459 460 466 468 477 481 482 488 495 501 510 511 513 514 516 521 523 525 528 536 542 544 548 549 551 554 557 565 566 569 570 576 582 587 589 590 592 605 606 616 621 622 626 629 631 634 636 641 650 651 652 657 659 663 668 669 671 674 676 680 681 687 688 689 695 699 700 702 706 707 709 715 720 727 734 736 737 741 743 745 746 748 756 758 767 778 787 789 791 792 793 795 797 798 802 804 806 808 815 816 818 823 824 825 827 829 831 835 847 848 850 853 855 856 860 861 862 863 876 877 883 885 887 893 896 897 907 908 911 918 921 923 925 926 927 929 930 932 938 944 945 948 951 953 960 962 966 967 968 978 979 985 986 988 1004 1007 1010 1011 1016 1017 1018 1023 1026 1027 1029 1036 1040 1042 1043 1044 1046 1047 1048 1049 1053 1055 1057 1058 1059 1064 1065 1066 1070 1072 1073 1079 1080 1081 1085 1089 1093 1108 1112 1115 1118 1121 1122 1123 1124 1127 1129 1136 
