# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=20160
Tasks = 727
606 667 0
686 763 5
830 916 5
631 705 4
1012 1134 4
760 860 0
734 802 0
511 592 6
658 725 3
722 778 1
863 905 3
975 1068 5
837 881 0
1022 1091 2
651 721 0
898 968 0
549 668 1
476 602 0
650 752 6
707 775 5
936 1010 5
647 724 6
867 928 1
768 894 1
531 650 1
851 983 5
922 1007 4
628 736 2
658 742 1
991 1035 5
533 563 4
991 1066 0
750 788 0
885 928 1
883 976 3
1098 1218 2
807 878 6
844 936 3
671 736 2
669 789 0
645 701 4
709 822 6
592 666 1
837 900 5
698 756 3
604 673 0
756 842 6
713 798 5
794 854 6
1025 1076 3
651 685 3
950 1007 3
734 802 0
620 673 6
711 815 4
914 961 1
877 924 2
473 541 2
778 876 2
875 992 0
759 852 2
715 834 6
924 1048 4
1036 1130 3
467 567 1
847 934 0
735 827 4
760 868 1
813 923 0
801 887 0
568 629 4
663 726 6
647 785 2
968 1037 0
624 700 2
690 782 1
760 890 3
630 725 4
904 1013 3
757 861 5
954 1006 3
670 716 6
784 893 4
789 831 3
535 573 1
546 608 2
630 737 2
993 1081 2
789 872 0
666 709 1
886 958 0
846 944 2
849 936 3
586 663 2
753 825 4
901 947 1
937 1011 1
1046 1132 5
869 906 2
653 732 0
699 837 0
943 1048 5
614 693 2
747 855 6
747 822 2
710 792 1
842 916 6
873 952 0
838 929 6
725 830 1
490 586 1
465 538 1
594 710 1
1110 1214 0
606 703 5
746 799 0
882 973 0
835 961 4
856 901 3
980 1084 3
1049 1115 5
608 670 3
1111 1180 3
560 629 6
834 965 6
489 559 3
905 985 6
701 768 0
588 668 6
676 712 6
595 714 1
691 784 5
697 812 3
489 614 4
708 828 3
1015 1061 5
802 850 2
827 928 3
847 939 3
599 666 1
841 938 4
912 994 3
913 992 5
1133 1174 3
784 859 6
1032 1119 2
586 676 2
573 642 1
642 725 1
893 990 4
943 1009 5
854 934 0
599 651 1
796 877 2
1133 1215 3
966 1052 1
968 1047 3
708 760 5
664 768 5
493 554 3
743 839 2
578 672 0
638 750 4
829 895 5
1130 1213 1
944 998 5
945 1007 0
849 969 1
632 707 6
1012 1075 0
793 841 5
974 1078 0
687 831 6
755 856 6
841 900 4
989 1079 6
1009 1081 0
721 824 6
572 649 5
1130 1209 5
755 852 2
728 808 3
713 793 3
966 1059 4
726 792 1
893 970 3
930 1011 1
1075 1154 4
567 629 1
839 940 6
751 878 1
1004 1082 0
588 707 3
889 1011 6
951 1005 6
1132 1197 5
501 588 4
498 616 6
704 779 6
535 617 4
737 837 2
1002 1084 5
792 840 2
911 976 1
911 992 5
1043 1123 2
1002 1113 3
686 796 3
652 714 6
516 640 4
793 897 1
864 941 4
827 907 4
718 794 6
620 747 4
560 625 0
1025 1114 4
1021 1147 6
584 674 6
906 951 5
759 891 2
751 812 4
902 951 0
838 918 2
788 866 0
894 981 4
895 957 5
674 749 0
877 955 6
919 994 0
916 959 6
684 763 0
573 649 3
749 797 2
622 723 5
852 926 2
1047 1108 3
905 1006 5
706 793 5
1084 1137 0
872 1020 5
875 1008 1
1055 1191 5
805 920 4
750 799 0
1129 1199 2
837 925 2
770 898 5
903 976 1
539 626 3
568 665 5
1066 1114 0
873 958 1
798 887 1
876 1002 0
1034 1078 0
470 556 4
808 887 3
1091 1196 3
903 1004 5
578 704 4
926 1013 2
491 535 5
755 872 4
795 903 5
528 643 0
677 797 6
789 852 2
850 941 1
835 933 6
860 945 2
1147 1219 6
634 738 2
678 715 3
494 581 3
973 1012 0
1011 1108 1
709 762 3
912 988 2
717 756 6
950 1014 3
799 908 2
536 574 2
1137 1216 4
676 728 1
974 1050 3
949 999 2
600 659 5
1051 1133 3
819 904 4
988 1058 1
802 900 2
864 927 3
746 838 4
744 889 6
1082 1219 0
695 775 1
667 713 2
900 945 4
1140 1218 3
889 938 1
672 780 6
612 691 3
787 858 1
471 551 4
942 1010 1
1084 1134 3
785 902 2
688 793 2
1120 1219 2
642 726 1
851 941 4
770 871 0
798 851 2
1119 1170 3
662 785 5
942 980 3
647 704 0
942 1002 3
756 811 1
754 802 1
700 809 0
799 882 1
889 1001 1
1117 1201 5
846 962 5
730 834 6
710 804 4
657 784 0
869 984 6
941 1011 2
905 1002 2
1110 1194 1
889 1007 3
828 922 4
931 1030 2
642 738 3
1098 1149 0
790 937 5
884 963 0
798 924 6
808 871 5
866 927 2
791 873 3
880 974 6
895 1011 2
894 997 6
748 787 2
1168 1216 0
765 829 5
558 627 6
839 958 6
560 628 1
804 897 6
777 863 3
819 867 4
942 1014 4
1046 1082 1
911 1012 2
857 917 1
982 1108 4
870 941 3
925 997 0
895 929 1
814 860 1
900 974 0
800 921 6
1088 1147 0
802 900 1
850 960 5
641 762 1
913 963 2
810 945 4
755 857 4
1137 1213 0
806 902 6
542 653 6
784 858 4
757 829 5
1091 1159 3
1031 1112 2
902 1014 6
772 848 1
926 997 2
861 962 1
939 992 5
1115 1212 2
889 939 4
690 731 1
854 925 5
779 885 6
805 910 0
792 883 0
1120 1210 5
953 1014 0
888 1005 2
736 843 1
1124 1178 3
1075 1134 0
664 718 2
936 970 4
882 957 4
847 960 1
793 908 1
860 933 0
966 1011 6
962 1081 5
1081 1209 5
739 810 2
1179 1216 3
1145 1204 4
988 1076 2
1106 1206 2
1076 1211 2
905 1010 5
1041 1175 1
883 1007 2
850 945 5
1112 1185 3
899 959 6
891 957 0
743 801 2
1161 1211 3
1001 1080 6
899 993 1
718 820 3
1080 1208 1
1038 1126 2
885 950 6
813 876 0
743 847 3
780 837 2
1127 1187 0
813 894 3
689 773 5
910 963 0
809 940 6
845 948 4
899 999 6
856 983 6
855 946 2
866 949 2
582 678 4
581 667 4
794 916 2
844 949 3
897 960 3
1048 1165 4
1044 1150 6
810 911 3
830 905 5
874 947 0
965 1041 2
1021 1132 2
1034 1119 3
872 959 4
874 948 5
1089 1164 0
813 916 2
754 836 6
883 954 1
1107 1208 6
708 817 4
857 951 1
713 802 4
920 961 4
863 920 6
823 922 3
919 960 2
957 1002 4
896 962 3
983 1083 4
910 963 1
918 999 2
1110 1193 4
834 940 2
922 982 3
1049 1140 2
864 912 1
864 926 4
1069 1152 1
1130 1180 6
798 874 2
921 995 1
942 982 5
913 955 5
1095 1196 5
1179 1217 3
764 853 4
1151 1217 0
1147 1208 0
882 977 4
840 935 0
950 1014 6
Shifts = 4
0 0 0 0 0 0
465 0 0 500 0 0
555 0 0 460 0 0
750 0 0 470 0 0
Employees = 40
442: 0 3 4 5 7 11 14 15 16 17 19 22 23 24 25 26 27 28 31 32 33 34 35 42 44 45 47 48 49 50 51 52 53 55 56 57 59 60 61 62 63 65 68 69 73 75 76 77 79 81 82 83 85 86 87 88 89 90 91 92 94 95 97 100 102 104 105 106 107 109 110 111 113 114 117 118 120 121 122 124 125 126 127 128 129 132 135 136 138 139 141 143 144 145 146 149 150 152 154 155 157 158 160 163 164 166 167 170 172 173 175 176 177 179 181 185 187 188 189 190 191 194 195 197 200 201 203 207 208 209 210 214 215 216 217 218 220 225 226 229 230 232 237 239 240 244 246 247 248 249 253 256 257 258 262 268 269 272 273 279 280 283 284 285 287 288 289 290 291 294 296 297 298 299 300 302 304 306 308 309 310 311 312 314 315 316 318 319 321 322 325 326 327 328 329 330 332 333 334 337 341 343 344 345 346 347 348 349 350 352 353 354 356 357 359 361 366 368 369 371 372 373 375 376 379 381 382 383 384 385 386 388 389 392 393 394 395 396 397 398 399 401 403 404 406 407 408 409 412 413 414 415 416 421 422 424 425 426 428 430 433 434 435 436 438 439 440 441 443 446 447 448 450 453 457 458 459 460 461 462 463 466 470 471 473 474 475 476 478 480 481 482 483 484 485 486 487 489 490 491 494 496 498 499 501 502 503 504 505 507 508 509 510 514 516 517 519 520 521 522 523 524 528 530 535 536 537 539 542 543 544 545 546 547 548 549 551 552 554 556 557 558 559 560 562 564 566 567 568 570 571 574 575 578 580 583 584 589 590 593 596 597 598 599 600 601 603 605 606 607 608 614 616 617 618 620 621 622 625 626 627 628 629 630 631 633 634 636 638 639 640 642 645 646 647 649 650 651 652 653 658 659 660 664 670 671 673 674 677 678 679 680 683 688 689 690 691 692 693 694 695 700 701 702 703 704 705 706 707 708 709 711 712 714 715 716 717 719 721 724 725 726 
444: 1 2 4 6 7 8 11 12 13 14 15 17 18 20 23 27 28 29 31 33 34 36 37 39 40 41 42 44 49 53 54 55 56 57 58 59 60 61 62 63 64 66 68 70 72 73 74 75 76 77 79 80 81 82 85 86 87 89 90 93 94 95 97 98 99 102 107 108 109 110 115 116 118 120 121 122 124 125 128 129 130 131 132 135 136 138 143 146 147 150 151 154 158 159 160 163 165 168 170 171 175 176 177 178 179 180 182 183 186 187 188 191 193 194 198 199 201 203 204 205 206 208 210 213 215 216 217 219 220 224 225 226 228 229 230 231 234 235 236 237 238 240 242 243 244 246 247 248 254 255 257 259 260 261 262 263 265 266 267 268 269 271 272 273 274 275 276 277 278 279 280 282 283 285 287 288 289 290 293 298 299 300 302 303 305 306 307 308 309 310 311 312 313 314 316 317 319 322 323 327 328 329 330 331 332 333 334 335 337 338 340 341 343 344 345 346 347 348 349 351 352 353 354 355 356 359 363 364 365 366 367 368 370 371 376 377 378 380 381 382 383 384 385 388 389 390 395 398 399 401 402 403 404 411 413 414 416 417 418 419 420 421 423 425 427 428 429 430 431 432 434 436 437 438 440 441 442 443 446 448 449 450 452 453 454 456 458 459 461 462 465 467 468 470 471 472 473 476 477 480 482 484 485 486 487 490 492 495 499 500 501 502 503 505 508 509 511 513 515 516 517 518 519 520 522 523 526 529 530 531 532 533 535 536 537 538 539 540 541 542 543 544 546 548 549 550 552 553 554 555 561 568 571 573 584 585 587 589 590 592 593 594 596 597 600 604 605 606 608 610 612 615 616 618 619 620 621 622 623 625 626 628 629 630 632 633 634 635 636 637 639 640 641 644 646 647 648 650 652 653 654 657 659 660 661 663 664 666 668 674 675 676 678 679 680 681 682 683 685 686 688 689 690 692 694 696 697 701 702 703 704 707 710 711 712 713 715 716 718 720 723 724 725 726 
437: 1 2 4 6 8 10 11 12 13 14 15 21 23 25 28 31 33 34 35 36 38 40 42 43 44 45 47 49 51 52 53 54 56 58 59 60 61 65 70 71 72 75 78 81 83 84 85 87 88 89 90 91 92 93 94 97 101 102 103 104 106 107 108 109 110 111 112 113 114 115 118 119 120 121 123 124 126 128 130 131 132 133 136 138 140 141 142 144 145 149 150 151 152 153 154 156 158 159 160 161 162 163 164 166 167 169 172 174 175 177 179 180 183 184 187 188 189 190 191 192 193 194 196 198 199 200 201 202 203 204 205 207 212 213 214 215 217 218 219 220 221 225 226 227 228 230 231 234 235 238 239 242 243 246 249 250 251 253 254 256 257 262 263 265 266 267 268 270 273 274 280 281 282 283 286 287 288 289 290 291 294 297 298 300 301 302 305 307 308 311 312 313 314 315 316 317 318 319 322 324 326 330 333 334 336 337 343 344 350 353 355 356 357 359 360 361 362 366 368 369 370 372 373 375 379 383 385 390 391 392 394 395 398 399 402 404 405 406 407 408 409 411 412 414 418 422 424 427 428 429 432 433 434 435 439 441 442 445 447 450 451 452 453 454 457 460 461 462 464 465 466 468 470 471 472 473 474 476 477 478 480 485 486 488 490 492 493 494 495 496 497 498 499 502 504 506 508 509 510 511 513 514 518 524 525 528 530 531 532 534 535 536 537 538 539 540 542 544 545 546 548 549 551 553 554 556 557 558 559 560 561 562 564 565 566 568 569 570 572 573 574 575 577 578 579 582 583 586 587 588 590 591 592 594 596 598 599 601 602 603 604 605 606 607 609 610 611 612 613 615 617 619 620 623 625 626 628 629 631 633 634 637 638 644 648 649 650 651 653 654 657 658 659 661 662 663 665 667 668 669 672 673 674 676 677 678 679 680 681 682 683 685 686 687 689 690 692 693 694 696 697 699 701 703 706 707 708 710 714 715 717 718 719 720 722 724 725 
450: 0 3 4 5 6 7 10 11 13 14 16 17 18 20 21 22 23 24 25 26 31 34 35 37 40 42 44 45 46 47 49 50 52 54 55 58 59 60 61 62 64 65 66 68 70 71 73 75 76 77 78 80 82 83 85 86 90 91 92 93 94 99 100 104 105 106 109 110 112 116 118 119 124 125 126 128 129 130 132 133 135 136 137 138 140 143 145 147 148 150 151 153 155 156 158 159 164 168 170 173 174 175 180 181 182 183 184 185 186 188 189 192 193 194 195 196 197 198 200 201 202 203 204 206 207 208 210 212 213 214 215 217 218 219 220 221 224 227 228 229 230 231 232 238 239 242 244 247 248 251 254 255 256 257 259 260 261 264 266 268 270 271 272 276 277 279 280 281 284 285 288 290 294 296 302 306 308 309 311 312 313 314 315 316 319 320 321 325 327 328 329 330 331 332 333 334 335 336 338 340 341 342 343 345 347 349 351 352 354 355 356 357 358 360 362 363 364 365 367 368 369 370 371 372 373 374 375 378 379 380 381 382 383 385 386 389 390 392 393 394 395 396 399 400 402 403 404 405 406 407 408 410 413 414 416 417 418 421 422 423 424 425 426 427 428 429 431 433 434 437 438 439 440 442 443 444 447 450 451 452 453 455 458 459 463 464 467 469 470 472 474 476 477 478 479 482 483 486 487 488 489 490 491 493 494 495 497 499 500 502 506 507 508 509 510 511 512 513 514 515 517 519 520 522 523 525 526 528 530 531 532 534 535 539 541 542 545 547 548 552 554 555 556 557 558 559 560 561 562 564 565 566 567 568 571 572 574 575 577 581 582 584 585 587 589 590 592 594 597 599 601 602 605 606 607 608 609 610 611 612 613 614 615 616 618 621 622 625 630 631 632 634 636 637 638 640 641 642 643 645 646 647 648 650 651 652 653 654 655 657 658 659 663 665 667 668 671 672 673 677 678 679 681 682 684 685 686 687 688 689 690 692 695 696 697 698 700 706 708 709 710 711 713 714 718 720 721 723 725 726 
400: 2 3 4 5 6 7 8 9 11 15 17 18 19 22 23 24 26 27 31 34 35 37 38 39 40 42 43 44 45 46 52 57 58 61 63 64 65 67 69 70 72 73 75 76 77 79 80 82 85 87 89 93 95 97 100 101 105 106 108 111 113 115 118 119 122 123 125 126 127 128 130 131 134 136 137 139 141 144 145 146 147 150 151 152 153 154 157 158 159 160 161 162 167 170 172 173 174 179 180 182 183 185 186 188 189 190 192 195 196 197 198 200 203 204 205 206 207 208 210 211 212 216 219 220 221 223 224 227 229 230 233 236 237 238 239 241 242 244 246 248 249 251 252 253 254 256 259 261 263 265 267 272 273 274 275 279 280 284 285 290 293 294 295 297 298 301 302 307 308 309 310 311 313 314 315 317 318 319 321 322 324 326 327 329 331 333 336 338 339 341 347 349 350 351 353 357 360 362 363 364 367 369 371 374 377 378 380 383 384 389 390 391 392 393 395 396 397 400 401 402 404 405 406 407 408 411 412 413 414 415 416 418 419 420 421 422 425 426 427 428 432 436 437 438 439 443 444 446 447 448 449 452 454 455 456 457 462 465 466 467 470 472 478 479 480 481 482 485 488 490 491 492 496 498 499 500 502 505 506 509 510 511 512 513 517 518 519 522 526 531 532 535 538 540 541 542 543 544 546 547 549 551 552 553 554 555 556 557 558 560 561 563 566 567 570 571 572 573 574 575 579 581 582 586 587 589 591 593 594 595 596 598 600 602 603 604 605 606 607 608 611 614 615 617 618 619 621 622 624 625 627 628 631 633 635 637 639 641 642 645 646 647 651 652 653 654 656 658 661 670 672 673 674 679 680 682 683 684 687 688 689 691 692 694 698 699 700 701 702 704 705 706 708 711 713 717 718 720 723 726 
423: 0 1 2 3 4 5 6 7 9 10 11 12 13 15 16 19 21 22 23 24 26 27 29 31 32 33 35 36 37 39 40 42 43 44 48 49 50 51 52 54 55 58 59 60 61 66 67 71 72 73 74 75 76 77 78 79 80 82 83 85 90 93 95 99 101 102 104 107 108 109 110 111 112 113 118 119 121 122 125 126 127 128 129 130 131 132 133 134 138 140 141 143 146 148 154 155 156 157 158 160 162 163 165 169 172 176 177 178 179 180 183 184 187 194 195 197 202 203 205 206 207 208 212 213 214 215 216 217 218 219 220 222 223 226 230 231 232 233 234 237 238 239 240 241 242 243 244 245 247 249 252 253 254 256 260 261 262 266 269 271 272 275 276 277 278 279 280 281 283 286 287 290 296 297 298 300 301 302 303 307 309 310 311 312 313 314 316 317 320 321 324 325 327 330 331 332 333 334 335 339 341 344 345 347 349 350 353 355 356 357 358 359 360 364 367 368 369 370 371 372 375 376 377 378 379 382 383 384 385 386 388 389 390 393 394 395 397 398 399 400 403 404 406 408 409 410 412 413 416 417 419 420 421 422 424 425 427 430 431 432 437 442 444 446 447 448 449 451 454 455 456 457 458 459 460 462 464 469 471 472 473 474 475 476 481 482 483 489 491 492 495 497 500 501 502 503 507 508 509 512 514 515 516 517 519 522 526 531 533 534 535 536 537 539 541 543 544 545 547 550 552 553 554 556 558 559 560 563 567 570 572 573 574 577 579 580 581 582 583 584 585 588 589 591 593 594 595 599 600 601 602 603 604 605 607 608 609 610 612 617 618 619 620 621 622 623 625 627 629 631 633 635 637 638 639 643 644 645 646 647 648 649 651 656 657 658 659 660 661 663 665 667 668 669 670 671 675 676 678 680 681 683 685 686 688 689 690 691 693 694 695 696 703 704 707 709 711 713 715 716 722 724 725 
434: 0 3 5 6 10 12 13 14 15 20 21 22 24 25 26 27 32 33 34 36 38 40 43 45 47 48 49 51 55 56 58 59 61 65 66 67 68 70 71 72 75 76 78 79 80 81 84 85 86 87 91 92 93 94 95 96 99 100 103 104 106 107 108 109 111 112 114 115 116 117 119 121 122 124 125 127 128 129 130 131 132 136 137 138 142 144 146 151 152 153 156 157 158 159 160 161 163 165 166 168 176 177 179 180 183 184 185 187 188 189 192 199 200 202 203 204 205 206 207 208 211 212 213 214 215 216 217 218 220 221 224 225 227 231 233 234 235 238 239 241 243 244 245 246 247 249 250 251 253 254 255 258 259 260 263 264 265 266 267 268 269 270 272 275 276 280 282 283 286 287 292 293 294 295 298 300 304 306 307 311 312 314 316 317 318 319 320 322 324 325 326 327 328 329 333 334 336 337 342 344 345 346 347 350 351 352 354 356 357 358 359 360 361 362 363 364 365 368 369 370 371 372 373 374 375 376 377 380 381 383 385 387 390 391 392 399 402 403 404 405 407 411 414 416 418 419 421 422 424 430 431 433 436 437 438 439 440 441 442 443 446 447 450 453 454 455 458 462 464 465 468 469 470 472 473 474 475 477 478 479 480 481 482 483 484 485 486 489 490 494 495 496 497 501 502 503 505 506 508 510 511 514 515 517 518 519 520 523 526 528 533 534 537 539 543 545 546 547 548 550 551 552 557 558 559 561 562 563 564 565 566 567 569 570 571 574 575 576 577 581 582 583 585 586 587 589 590 592 593 594 596 597 598 601 602 604 608 611 612 614 616 617 619 620 624 626 627 628 630 631 632 634 635 637 638 639 640 643 644 645 646 647 648 649 651 652 654 656 658 659 660 661 665 666 667 668 669 670 671 672 675 676 677 679 680 681 682 684 685 688 689 690 692 694 695 697 698 699 703 705 707 708 709 711 713 714 715 717 718 719 720 724 725 726 
440: 0 1 2 3 5 6 7 8 9 10 11 12 14 16 17 20 21 23 24 26 27 30 31 32 34 36 38 39 42 43 45 46 49 52 53 54 55 56 59 62 64 66 68 69 72 73 74 75 76 78 79 84 86 88 91 92 93 95 96 97 98 99 102 103 106 107 108 109 110 111 112 114 115 118 119 120 121 126 127 128 129 130 132 134 136 138 139 140 141 144 146 147 150 151 155 157 158 160 161 163 164 165 166 172 173 174 175 176 182 183 184 185 187 189 190 191 192 193 194 196 197 200 202 205 207 208 211 212 213 214 216 218 219 220 221 224 225 226 229 231 233 234 238 241 243 244 245 246 248 249 252 254 255 257 259 260 261 262 264 265 266 268 270 271 272 273 275 276 277 278 280 281 282 283 286 287 288 289 290 291 292 293 294 295 297 298 302 303 304 305 306 307 308 309 310 312 313 314 317 319 320 323 325 329 332 334 335 336 337 338 340 341 342 343 346 347 350 351 353 356 359 361 362 368 369 370 371 373 374 376 377 378 379 380 381 382 383 385 388 389 390 391 394 395 396 398 400 405 406 407 408 409 416 418 419 420 421 422 423 424 425 428 429 430 433 434 438 441 442 444 446 449 452 453 455 458 460 465 466 467 472 473 474 477 478 479 480 482 483 484 485 486 487 488 490 491 492 493 494 496 497 500 504 505 506 508 509 511 512 514 516 518 520 521 524 526 528 529 530 531 532 533 535 536 537 538 540 541 546 548 550 551 553 555 557 558 559 562 564 566 567 568 572 573 574 576 580 581 584 585 586 588 590 591 592 593 594 596 597 598 599 601 603 604 605 606 607 610 611 612 613 615 616 617 618 620 622 623 624 626 627 628 633 634 635 637 638 639 640 642 643 645 646 647 649 653 655 656 657 659 662 663 664 666 668 669 670 671 672 674 675 677 678 681 686 689 691 693 694 696 697 701 702 704 706 707 708 709 711 712 715 716 717 718 719 721 722 724 725 726 
435: 0 2 3 4 5 9 10 11 12 13 15 21 22 24 26 27 28 30 33 34 35 36 37 39 42 44 45 46 47 48 49 50 52 56 57 60 61 63 64 65 66 67 69 70 72 73 79 80 81 82 84 86 87 92 93 94 98 100 101 103 104 105 106 107 108 109 110 113 116 117 122 126 128 130 132 134 136 137 138 139 141 142 143 147 149 152 158 159 162 163 165 166 167 168 171 172 176 178 179 180 181 182 183 186 187 188 189 190 191 192 193 194 196 199 200 201 202 203 205 206 208 209 210 211 212 213 215 216 217 219 220 221 222 224 225 226 228 229 230 231 233 234 237 239 240 241 242 243 244 245 246 247 250 251 252 258 259 260 263 264 265 268 269 270 271 273 279 280 281 284 285 286 287 288 289 290 292 294 296 297 298 299 301 303 304 306 307 309 310 312 313 315 317 318 319 320 322 324 326 330 331 337 340 342 344 345 346 347 349 350 352 353 358 359 361 366 367 368 372 373 374 375 376 377 378 379 380 381 382 383 385 386 387 388 390 391 392 395 397 400 401 402 403 405 406 407 409 413 415 418 420 421 423 426 429 433 434 435 436 437 438 439 441 442 444 445 448 449 450 451 452 453 456 458 460 461 462 463 468 470 472 474 475 477 478 479 480 481 482 483 484 486 487 490 492 494 495 496 497 498 499 500 501 502 504 505 506 509 512 513 514 516 518 519 521 522 524 526 527 528 530 531 532 533 537 538 539 540 542 543 544 545 546 548 551 552 553 554 557 560 562 563 565 567 568 570 571 572 574 575 576 577 578 579 580 581 583 586 587 589 590 591 592 599 601 602 608 609 611 612 614 615 618 619 621 622 625 628 629 630 631 633 635 638 639 640 641 642 652 656 657 659 660 662 664 665 666 667 670 673 674 675 676 678 679 680 681 684 685 686 687 688 689 690 694 695 697 700 703 704 705 706 707 708 709 711 713 715 716 717 719 722 723 724 726 
425: 2 3 7 8 10 11 12 13 15 16 17 20 24 25 27 31 35 36 37 38 39 40 41 42 43 44 45 48 49 51 52 53 56 57 58 59 61 62 63 65 67 68 69 71 72 75 76 80 84 85 88 89 90 91 93 95 96 97 99 101 102 104 105 106 107 108 110 112 114 115 116 118 122 123 127 128 129 130 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 149 150 151 154 155 156 157 159 163 164 165 166 167 169 173 175 176 179 182 183 184 186 188 189 191 192 195 196 199 200 201 202 205 207 209 212 214 219 220 222 224 225 226 227 228 229 230 232 233 234 235 237 239 240 241 242 243 247 251 254 255 259 260 261 262 264 266 267 270 271 272 276 277 278 279 280 285 286 288 289 291 292 293 295 297 299 300 301 305 306 307 309 310 311 313 315 316 318 320 321 323 324 325 326 327 328 329 332 334 336 337 338 341 344 346 347 349 351 353 357 358 359 361 362 363 366 367 368 370 371 372 376 377 378 379 381 383 384 387 389 393 394 396 399 400 402 404 405 407 409 410 412 413 414 416 417 419 420 421 422 424 425 426 427 428 430 431 432 433 434 436 439 442 443 444 446 447 453 455 456 457 458 459 461 464 465 467 470 471 476 478 483 484 485 486 487 488 489 490 492 493 495 496 497 500 501 503 504 507 509 510 512 515 516 518 520 521 522 523 525 526 527 528 530 531 533 534 535 536 538 539 542 546 552 553 554 556 559 560 564 568 569 570 571 573 576 577 578 579 583 585 587 588 589 591 592 593 595 597 598 601 603 604 605 606 609 611 615 619 620 621 622 623 625 626 627 628 629 630 632 635 637 643 644 645 646 648 649 652 654 656 658 660 664 665 666 667 668 669 670 673 677 680 681 682 683 684 685 686 688 689 690 692 693 695 696 697 700 701 702 703 705 710 712 713 715 716 717 718 722 723 724 
