# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=35280
Tasks = 333
204: 0 1 3 4 7 8 9 10 11 15 16 17 19 20 21 25 26 29 32 33 35 36 39 42 45 46 47 51 53 54 55 59 60 61 62 66 67 69 71 72 74 76 77 78 79 81 82 83 85 86 87 88 89 90 94 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 116 118 123 124 125 126 127 129 131 132 134 135 136 138 140 141 144 146 147 148 150 151 152 153 154 155 157 158 161 162 163 164 165 169 170 172 173 174 175 176 177 178 180 181 183 184 185 186 187 191 192 194 195 196 198 200 201 207 208 209 210 213 215 219 220 221 223 224 225 227 232 236 238 239 240 241 242 243 244 247 248 249 253 254 255 256 257 258 260 263 264 267 269 270 272 274 276 278 279 280 281 282 283 285 287 289 290 291 293 294 295 296 299 302 303 304 305 306 307 309 310 311 312 316 320 321 323 324 325 326 330 331 332 
206: 0 2 3 4 7 8 9 10 11 12 14 17 18 19 20 21 23 24 25 26 27 30 31 32 33 37 38 39 40 41 48 49 50 51 53 54 55 56 57 58 60 61 63 64 65 66 67 69 70 71 72 73 75 76 77 78 79 80 81 82 84 90 91 96 99 100 101 102 103 104 107 111 112 113 114 115 116 117 118 119 124 125 128 129 130 133 134 137 139 141 142 143 145 147 149 152 153 154 156 157 159 160 163 164 166 167 169 171 172 173 174 175 178 179 180 182 184 185 186 188 189 191 192 194 195 197 203 204 206 207 208 209 210 211 213 217 218 221 222 226 227 228 229 230 231 233 234 235 238 239 240 241 242 243 245 248 249 250 253 254 256 257 258 259 260 265 266 267 268 269 270 272 273 274 275 277 279 281 283 288 289 291 293 295 296 297 299 301 302 303 304 305 306 308 309 313 314 317 320 322 323 326 329 330 331 332 
204: 0 4 5 8 10 13 14 16 17 18 19 20 21 22 23 25 26 28 29 30 31 32 33 34 35 37 40 42 43 44 46 47 49 50 51 56 58 60 61 62 63 65 66 68 69 71 73 77 78 79 81 82 85 86 88 91 93 95 97 101 102 103 104 105 107 111 113 114 116 117 118 119 120 121 125 126 127 128 130 131 133 134 135 137 138 139 140 141 142 143 145 146 149 152 153 154 155 156 158 159 161 163 164 165 166 167 168 171 172 173 175 178 180 181 183 185 186 187 190 191 192 193 194 195 196 198 201 202 203 206 207 208 215 217 221 226 227 228 229 231 234 236 237 239 241 242 243 244 245 247 248 249 250 252 253 254 255 256 259 260 262 263 265 269 270 271 272 276 277 278 279 280 282 283 284 285 286 287 288 289 292 294 297 298 299 301 302 303 304 305 306 307 308 310 311 314 316 318 320 324 327 328 329 330 
197: 1 2 3 6 8 9 10 11 12 13 16 17 18 20 22 23 25 28 29 30 31 32 33 34 35 37 38 39 40 42 45 46 49 50 51 52 53 54 55 56 57 59 60 61 64 65 66 67 69 72 73 74 76 78 79 80 81 85 86 89 91 92 93 94 96 98 99 101 103 104 106 107 114 116 119 120 122 123 125 126 128 129 132 134 135 136 141 143 144 145 148 150 153 158 159 160 162 163 165 166 167 170 173 175 182 183 184 186 189 190 191 192 193 195 196 198 201 204 206 207 208 210 212 213 215 216 218 221 222 225 227 228 230 232 234 238 239 240 241 242 243 245 247 249 250 251 252 253 254 255 256 258 259 261 262 263 264 265 266 268 270 273 275 276 277 278 279 280 283 285 289 292 293 296 297 298 299 302 303 304 307 308 309 310 311 317 320 321 322 323 324 325 326 328 330 331 332 
195: 2 3 4 5 6 8 9 10 12 13 14 16 18 20 22 23 24 29 31 34 35 39 40 41 42 45 46 47 48 49 50 51 52 54 56 57 59 60 61 64 65 66 67 68 70 72 74 75 76 77 78 81 83 84 85 88 89 91 92 96 98 102 103 105 106 107 108 109 116 118 119 120 121 122 124 127 128 129 130 132 133 134 136 137 140 143 147 148 151 152 153 154 156 157 158 160 162 164 165 166 168 169 171 172 173 175 176 178 180 186 190 193 195 198 200 201 203 204 206 207 211 212 213 218 219 223 224 225 229 230 231 234 236 237 240 244 245 247 248 249 250 253 255 256 257 258 259 262 264 265 267 273 274 275 277 278 279 280 281 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 306 308 310 314 317 318 319 320 321 322 324 325 330 331 332 
189: 0 2 3 8 9 10 11 13 16 18 19 21 23 24 25 26 30 33 35 36 37 40 41 42 44 47 49 50 51 52 54 58 59 60 62 65 67 69 70 71 72 75 78 79 80 82 83 84 85 87 88 89 90 91 94 96 100 102 104 105 107 109 110 111 114 116 117 118 119 120 122 123 124 126 127 128 131 133 134 136 139 140 142 144 146 147 149 150 151 153 154 155 157 161 162 163 164 165 166 171 172 176 178 179 180 181 182 185 186 187 188 190 191 194 195 196 200 203 205 207 208 210 212 218 220 222 223 225 227 228 229 230 232 233 235 239 240 242 244 247 248 251 256 258 260 263 264 265 266 270 272 274 275 276 277 278 279 280 281 282 283 284 285 286 288 290 291 292 294 295 298 299 302 304 306 308 310 311 316 317 318 319 320 324 325 326 329 330 332 
201: 0 2 3 5 6 7 9 10 11 13 14 16 18 19 21 22 24 25 26 27 29 30 32 34 37 39 40 42 43 45 48 49 50 51 53 56 57 58 59 61 62 63 66 67 68 70 73 74 76 77 78 79 82 85 87 88 89 90 91 92 93 95 96 99 101 102 104 105 106 107 108 110 112 113 116 117 118 119 120 122 125 126 127 128 129 131 132 136 137 138 139 140 141 142 143 144 145 146 148 150 151 153 154 155 156 157 158 159 160 162 169 170 171 174 175 178 179 180 181 183 185 186 187 193 194 195 196 200 202 203 204 205 206 207 208 210 211 212 213 214 215 216 220 222 223 224 225 227 230 235 237 238 240 241 243 245 247 248 249 250 252 256 257 259 262 263 265 266 267 271 275 278 282 283 284 286 287 289 290 293 294 296 297 298 301 303 305 307 309 312 313 314 315 321 322 323 325 326 328 329 330 
199: 0 2 6 8 10 11 12 13 15 16 18 21 22 23 24 25 26 27 28 30 31 34 36 37 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 59 62 64 65 68 69 71 72 73 77 81 83 84 85 90 91 92 99 101 102 104 105 106 107 108 109 110 111 112 113 114 116 118 119 120 121 125 126 127 132 134 135 136 138 140 141 142 144 145 149 150 151 152 153 155 157 158 160 163 168 169 170 173 175 176 178 179 180 181 182 183 184 187 189 192 193 194 198 199 200 201 203 204 205 208 209 210 211 212 214 215 216 219 222 223 224 226 227 228 230 235 237 238 240 241 242 243 244 245 246 249 250 251 252 253 254 255 257 260 262 263 264 269 270 271 273 274 275 276 277 282 285 291 292 293 295 296 297 298 299 301 303 304 305 306 307 309 315 316 318 319 320 321 322 323 328 330 331 
196: 0 1 4 5 9 10 11 12 13 14 16 17 18 21 22 23 25 28 30 31 34 35 36 37 38 39 40 41 44 46 47 48 50 51 53 55 56 57 59 61 62 63 64 67 69 70 73 74 77 78 79 85 88 89 90 92 97 98 103 105 106 107 110 111 112 113 115 116 117 119 120 125 128 129 131 132 133 134 136 137 138 140 141 142 144 148 152 153 155 156 157 158 161 162 163 164 166 168 171 172 173 175 177 178 180 181 182 183 185 186 187 188 189 190 192 193 194 195 197 198 200 204 205 209 211 212 214 216 219 221 222 223 224 228 229 232 235 237 238 239 244 245 248 250 251 252 253 257 259 260 263 265 267 269 270 272 273 277 278 279 280 281 282 284 286 287 288 289 291 292 293 294 296 297 298 300 301 302 303 305 309 311 312 313 314 315 316 317 320 321 324 325 326 328 329 330 
199: 1 3 4 6 7 9 10 12 13 14 16 17 18 19 20 21 22 23 25 26 27 28 31 32 33 35 36 37 39 40 41 42 44 46 47 48 49 51 52 53 54 56 57 59 64 65 66 67 69 70 71 72 74 75 76 78 80 82 84 85 86 87 88 89 92 95 97 101 102 103 106 107 110 111 113 114 115 116 118 119 120 121 123 124 125 126 128 129 131 132 134 136 138 139 141 142 143 146 147 148 150 151 152 154 155 156 157 158 160 161 163 164 165 166 167 168 170 172 174 175 177 184 187 188 190 191 195 196 197 200 201 202 204 205 206 213 216 217 218 219 220 224 226 228 229 230 231 233 234 237 238 240 242 243 244 247 249 251 252 254 256 257 259 260 261 264 269 272 274 277 279 280 282 284 287 289 291 292 293 294 297 298 299 300 304 307 308 310 312 313 314 315 316 317 318 319 325 331 332 
192: 1 2 4 6 9 10 12 13 14 15 16 18 19 20 22 26 27 29 30 31 33 34 38 39 40 44 45 46 49 51 53 55 56 59 62 64 67 68 69 72 73 74 75 78 79 82 83 85 86 87 89 90 91 93 94 96 97 98 101 102 103 104 105 107 110 111 112 113 114 115 116 117 118 120 121 122 123 126 127 128 129 131 132 134 135 137 140 142 143 144 146 148 151 152 156 157 158 159 162 163 165 168 170 175 176 177 178 179 180 182 186 187 189 191 192 193 194 196 197 198 199 204 205 207 213 214 217 219 221 225 226 228 229 231 233 234 235 238 240 242 243 244 245 246 248 249 250 253 255 257 258 260 261 262 263 264 265 270 274 275 276 277 278 283 284 286 287 289 290 292 293 294 295 296 297 299 300 304 305 306 308 312 314 315 317 318 322 323 327 330 331 332 
218: 0 1 2 3 4 8 9 10 11 13 14 15 18 20 21 22 25 26 27 28 29 30 31 32 35 37 38 39 40 43 46 48 49 51 52 54 55 56 58 59 60 61 62 63 64 66 67 68 69 70 71 72 74 78 80 81 82 83 87 90 92 94 95 96 97 98 99 100 101 102 106 107 109 110 111 112 114 115 116 119 120 121 122 123 125 126 127 129 131 133 135 136 137 141 142 144 145 148 152 153 154 155 156 157 158 159 160 161 162 163 164 166 167 168 169 170 171 173 174 175 176 178 181 182 184 185 187 190 191 192 193 194 195 199 200 202 203 204 205 206 208 210 211 215 216 218 219 220 221 222 225 228 230 231 232 236 238 241 242 243 244 245 246 247 249 251 252 256 257 258 259 260 263 264 265 267 268 269 271 272 273 274 276 277 278 279 280 281 282 284 285 287 288 291 292 294 297 300 301 306 308 309 311 313 314 317 319 320 321 322 323 325 327 328 329 330 331 332 
196: 0 2 6 7 8 9 11 12 14 15 16 17 18 19 20 21 22 23 25 27 29 30 32 33 38 41 44 45 46 51 53 56 57 61 63 65 68 70 71 73 76 78 79 80 81 82 84 85 86 88 91 93 94 96 100 101 102 103 104 105 106 107 108 110 111 112 113 115 116 119 120 122 123 124 128 129 132 133 134 136 137 138 139 142 143 144 147 148 149 150 151 155 156 158 159 162 164 165 167 169 171 173 174 177 178 179 182 184 185 186 189 191 192 194 196 198 199 205 206 207 209 216 217 220 222 224 225 226 228 229 231 233 234 235 236 237 238 241 243 244 245 246 247 248 249 250 254 257 258 259 261 262 263 265 268 269 271 273 274 275 276 277 281 282 283 287 288 289 290 291 293 294 295 299 300 302 304 305 306 308 309 310 312 315 317 320 321 322 324 325 326 327 328 330 331 332 
201: 1 2 4 6 9 10 11 13 15 16 19 21 24 26 27 30 31 33 34 36 38 39 41 42 43 44 46 48 49 50 52 54 56 57 60 62 63 64 66 67 68 69 71 72 73 74 75 76 79 80 82 83 84 85 88 90 92 93 95 96 97 98 100 101 102 103 104 107 108 110 111 112 114 116 117 118 120 121 122 124 127 128 129 132 134 135 136 137 138 140 142 143 144 145 150 152 154 155 157 158 163 165 167 168 170 172 174 175 177 178 182 183 184 185 187 190 191 192 193 198 199 200 204 205 208 209 211 212 213 214 215 219 222 223 224 225 229 230 231 232 233 234 235 237 238 239 244 245 248 249 250 252 253 254 255 257 258 261 262 265 267 269 271 273 280 281 282 284 285 286 287 288 289 290 291 292 293 294 296 297 298 300 302 304 309 310 312 313 314 315 316 317 318 319 320 323 325 329 330 331 332 
215: 0 1 2 3 5 6 7 8 9 10 11 12 13 14 16 17 19 21 22 24 26 27 28 29 32 34 36 37 38 41 42 43 44 45 46 47 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 67 68 71 76 78 79 81 82 83 85 87 88 89 92 93 94 96 99 100 101 103 104 105 107 108 110 111 113 116 119 120 122 123 124 125 126 127 129 130 131 132 135 136 138 139 141 142 145 146 147 150 151 152 155 162 164 165 168 169 170 171 172 175 176 178 180 181 183 184 185 187 188 189 190 191 193 194 195 196 197 198 199 202 203 204 205 206 207 209 211 213 214 215 216 217 220 221 222 223 225 228 230 231 238 241 243 244 245 246 249 250 251 253 254 255 257 259 260 262 263 264 266 268 269 270 271 273 274 277 278 279 280 281 282 283 284 285 286 289 291 292 295 296 297 298 299 300 301 303 304 306 307 308 309 310 311 313 320 321 322 326 327 330 332 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

