# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,596 seed=12600
Tasks = 167
95: 0 1 3 4 5 6 9 12 14 16 18 20 25 27 28 30 32 34 35 36 37 40 41 42 46 47 49 50 52 55 60 63 65 67 68 69 70 71 73 74 77 78 83 84 85 87 89 90 91 92 93 94 95 96 97 98 99 100 102 105 107 108 109 112 114 115 117 119 120 121 122 123 126 127 128 130 131 134 136 137 138 141 143 144 147 148 151 154 156 157 159 162 164 165 166 
103: 0 3 4 5 6 8 10 12 14 15 18 21 22 23 24 26 28 29 31 32 34 35 36 37 38 39 40 42 46 47 48 50 51 53 56 57 58 60 62 63 64 65 66 71 73 74 76 77 81 82 84 85 86 88 89 90 94 95 96 98 100 101 104 105 106 108 109 110 112 114 116 117 120 121 125 127 129 132 135 137 138 139 140 141 142 144 145 146 147 148 149 150 151 153 154 156 157 158 160 162 163 164 165 
107: 0 2 3 4 7 11 12 13 14 15 16 17 19 20 21 22 23 24 26 29 32 33 34 35 37 38 40 41 42 43 44 45 46 48 49 51 52 53 55 56 57 59 60 63 64 67 68 69 71 72 74 75 76 78 79 81 83 84 89 90 91 92 93 95 96 97 99 102 104 105 107 109 112 115 118 122 124 125 126 127 128 130 131 133 135 136 138 140 141 142 144 145 148 149 150 151 154 155 156 157 159 160 161 162 163 165 166 
95: 1 2 3 4 6 7 8 9 11 12 13 19 21 22 24 25 26 27 28 29 30 34 35 36 37 38 40 42 43 50 51 53 54 55 57 61 63 64 65 69 70 72 74 75 77 78 79 81 85 88 90 92 93 94 95 96 97 98 99 100 101 102 106 108 111 112 115 118 121 122 124 126 127 129 130 132 133 134 135 137 139 140 142 143 144 146 147 153 154 157 158 159 161 162 166 
104: 1 2 3 4 5 6 7 8 9 11 14 15 19 24 26 27 28 30 31 32 34 35 38 40 45 46 47 48 51 55 57 59 61 62 63 65 68 70 71 72 73 76 77 78 80 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 99 101 102 104 105 106 107 108 109 111 112 114 116 117 119 122 123 124 125 126 128 129 130 131 134 135 137 139 140 141 143 145 148 150 151 154 155 156 161 162 163 164 165 166 
105: 0 2 3 5 7 8 9 10 12 13 15 16 17 18 19 20 21 23 24 25 26 27 28 33 35 37 39 40 42 44 48 49 50 52 53 55 56 57 60 62 63 64 65 66 69 70 71 74 75 76 79 80 81 82 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 104 105 111 112 115 118 120 123 125 127 130 131 134 136 138 139 140 143 144 145 146 147 148 149 150 151 154 155 156 157 158 161 162 163 166 
90: 1 3 4 7 10 12 13 14 17 18 20 21 22 24 25 26 27 28 30 34 35 36 37 38 40 42 43 44 46 49 50 51 54 55 58 65 67 68 70 71 74 75 77 79 80 82 83 85 86 87 88 89 94 95 96 97 98 100 101 102 103 110 113 116 117 118 119 122 123 130 132 133 135 137 139 143 144 147 150 151 155 156 157 158 159 160 161 162 164 166 
100: 0 3 4 5 6 8 10 11 12 14 15 16 18 20 22 24 27 29 30 31 33 34 36 37 40 41 42 44 45 46 47 49 50 51 53 54 55 59 61 62 63 64 68 72 75 76 79 81 82 83 84 85 86 87 88 89 91 92 93 94 96 97 98 105 108 109 110 111 112 114 115 117 118 120 124 125 128 129 130 131 132 133 135 136 137 140 142 143 144 147 148 149 153 154 155 156 157 159 161 162 
107: 1 2 3 4 5 7 9 10 11 12 14 15 16 21 22 25 26 27 28 29 31 32 33 37 41 42 43 44 45 47 48 52 54 55 56 57 58 60 61 64 66 72 73 75 78 79 81 84 85 86 87 88 89 90 91 92 93 94 96 98 100 101 103 104 105 106 108 109 110 111 114 117 118 119 121 123 124 125 126 128 130 132 133 134 135 136 137 138 139 140 143 144 145 146 147 148 149 150 151 152 153 154 155 158 159 161 165 
96: 2 6 7 8 11 13 14 16 17 20 21 23 24 28 29 30 31 32 34 38 39 40 41 43 46 47 48 49 50 51 54 59 61 62 64 65 66 67 69 70 71 76 79 80 81 82 84 87 89 90 91 93 94 96 97 98 100 101 102 103 104 105 109 113 115 117 118 120 121 122 123 124 125 126 128 130 131 133 134 139 140 141 142 143 144 145 147 151 152 154 158 160 162 163 164 165 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

