# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=40320
Tasks = 1480
763 858 15
728 817 13
1025 1152 18
364 465 0
963 1010 25
844 920 26
953 995 0
546 652 19
651 703 19
752 862 25
829 942 1
934 1002 6
1023 1095 8
839 921 19
471 563 0
404 493 25
629 718 4
652 716 11
750 820 22
742 849 6
399 504 15
874 941 26
677 788 16
786 825 2
790 842 0
663 757 8
1053 1129 10
910 1020 10
746 810 3
862 898 4
825 888 21
601 690 27
734 825 23
907 1017 7
952 1034 24
922 1016 18
1028 1097 12
974 1066 20
577 643 14
1101 1210 12
373 492 5
724 797 5
733 803 26
419 554 3
365 481 22
1001 1079 0
806 908 14
662 740 22
895 1012 27
787 847 23
432 504 9
648 748 16
786 872 11
755 817 8
1115 1184 0
805 885 20
413 530 13
880 961 17
853 969 15
623 677 10
651 748 6
1210 1334 12
637 740 5
989 1052 21
615 678 21
862 923 11
971 1017 15
757 853 6
495 610 17
781 872 13
753 812 16
365 440 11
930 1034 13
1164 1240 27
841 975 4
1035 1124 13
698 747 19
1030 1096 8
825 940 20
386 436 20
536 606 21
889 1027 20
1072 1125 26
1101 1173 1
598 664 20
560 664 12
834 947 20
678 766 9
729 797 4
457 554 17
1018 1086 15
733 859 16
534 642 0
925 1022 5
521 590 19
946 1009 25
987 1053 15
1023 1123 18
1251 1333 27
1149 1215 24
423 494 26
406 480 3
657 771 11
976 1048 4
961 1051 1
1071 1170 18
819 910 12
607 664 21
955 1012 23
517 632 14
835 930 3
962 1034 3
468 521 22
706 829 19
524 577 10
889 1004 21
406 527 12
429 547 24
660 755 12
1113 1212 22
653 705 27
360 431 3
472 583 21
813 920 15
1187 1232 10
540 640 13
974 1067 7
368 477 23
855 959 18
924 1015 21
1052 1126 1
666 784 21
995 1046 5
1066 1158 5
793 930 16
509 642 9
998 1040 17
725 820 0
1045 1126 16
914 944 14
656 762 21
537 600 25
1044 1115 7
560 636 24
491 608 14
781 815 18
916 1000 11
917 972 23
583 680 21
757 833 2
992 1079 26
1005 1071 6
570 620 15
768 862 13
1271 1324 24
526 624 2
535 601 12
831 902 23
1141 1194 16
554 654 24
376 453 0
664 702 24
909 938 8
813 921 12
805 875 26
699 782 15
981 1012 1
1083 1178 15
1002 1106 6
1019 1085 5
1147 1226 7
447 517 21
438 528 3
765 858 6
515 613 5
725 827 24
937 1018 4
922 998 6
720 796 21
553 635 8
849 941 0
417 474 3
909 990 8
1030 1116 20
862 963 13
1197 1275 1
542 582 14
657 750 2
1012 1109 21
1058 1138 1
999 1078 24
645 775 9
1256 1329 2
832 927 13
1243 1332 14
661 735 5
371 447 8
746 816 24
444 514 13
844 945 2
834 912 19
1048 1130 2
775 894 11
951 990 9
859 954 17
961 1039 4
765 848 19
1231 1324 14
976 1077 23
893 1011 26
954 1048 16
1064 1130 4
767 837 19
1000 1082 26
769 859 9
766 845 15
846 969 13
1051 1114 3
785 859 21
627 738 10
941 1052 1
741 806 7
800 917 14
1219 1302 26
775 916 9
567 686 5
923 1041 19
946 1044 2
592 663 19
487 617 4
579 703 17
1011 1075 27
1129 1259 1
1007 1087 11
637 765 0
960 1038 6
1201 1254 16
493 609 11
819 890 27
605 692 7
667 765 19
477 516 6
622 673 15
1190 1255 1
447 543 11
1158 1236 24
368 492 16
928 1024 13
844 929 1
645 761 0
596 684 11
1056 1184 5
968 1003 11
1135 1225 2
390 494 12
833 877 7
1120 1195 8
611 675 7
520 580 14
624 694 17
1188 1291 14
1160 1227 18
1012 1115 0
1045 1121 19
896 992 26
1184 1250 23
1043 1108 12
1187 1279 0
965 1042 13
1156 1216 11
783 821 12
883 942 19
744 859 22
490 539 22
923 992 15
530 639 6
1060 1145 21
575 651 7
680 735 21
877 928 6
1095 1177 13
547 607 3
371 487 22
503 649 1
729 795 3
837 956 13
756 823 27
1060 1124 6
817 898 24
917 991 11
1111 1238 21
1047 1115 11
506 566 25
897 997 27
504 610 11
517 633 13
585 649 14
1239 1316 7
677 757 7
510 573 14
560 600 6
1028 1147 6
833 912 5
660 738 18
1150 1257 21
663 727 3
891 964 2
847 886 27
510 574 6
467 592 8
1220 1291 10
1004 1093 9
1029 1125 16
638 708 24
906 1022 9
991 1123 8
775 880 16
582 638 14
965 1028 1
1021 1107 5
725 796 11
1216 1286 24
950 1028 26
913 999 11
782 826 0
909 1008 18
460 512 4
1207 1316 8
698 753 18
1014 1122 11
492 581 22
1116 1214 1
629 690 15
557 658 22
977 1072 27
491 563 25
1023 1087 0
576 645 17
729 769 1
1052 1081 4
520 605 21
817 880 23
1099 1203 4
1098 1191 1
997 1128 9
976 1043 2
613 683 3
782 857 0
994 1080 17
706 790 17
683 792 10
610 737 25
418 505 19
1026 1069 26
848 946 6
651 763 17
529 660 25
1204 1334 13
903 1040 16
818 857 5
835 921 27
1132 1228 26
949 1006 6
931 991 16
825 878 23
837 882 16
1096 1158 0
812 923 4
915 1018 20
815 908 4
1260 1314 21
880 977 24
1247 1314 24
947 1061 20
1128 1211 9
1148 1205 10
908 1039 15
1036 1129 23
663 741 25
636 740 24
1008 1125 0
1071 1108 26
983 1123 7
529 623 22
735 828 0
1049 1128 16
1214 1330 4
1132 1217 8
680 807 6
1009 1052 18
1154 1258 26
946 1016 7
778 830 24
983 1055 17
965 1031 24
1281 1326 0
730 857 3
963 999 8
1003 1052 8
1084 1217 23
1134 1202 23
700 830 16
611 678 11
1048 1137 9
893 934 3
780 855 10
1136 1268 16
1270 1328 2
1109 1173 19
868 955 11
744 842 25
643 722 14
887 957 23
888 947 13
659 779 22
1180 1241 8
849 938 10
847 951 12
1286 1328 24
1126 1254 6
1006 1109 15
1016 1084 20
480 613 23
944 1026 15
610 707 3
1251 1309 10
1127 1169 10
658 797 3
1035 1123 26
921 1019 19
916 987 13
934 1013 4
998 1079 17
758 826 15
922 975 22
1188 1253 5
1046 1095 2
599 673 8
1016 1106 5
1074 1180 4
708 833 3
1002 1111 7
1057 1114 4
762 837 19
899 1010 24
950 1078 10
596 635 24
1036 1088 19
996 1093 12
938 1014 17
892 994 18
1009 1116 15
360 431 22
643 778 22
548 630 24
732 790 11
833 968 16
890 965 23
1098 1185 2
910 968 11
361 408 23
627 734 6
928 1031 9
690 813 14
627 685 2
1117 1150 15
740 797 11
625 724 23
800 913 2
664 721 14
685 754 3
1219 1300 1
821 920 0
1178 1207 26
825 970 12
1224 1318 23
641 729 6
1130 1202 0
918 1021 19
960 989 12
734 840 5
735 816 21
507 551 16
1082 1166 20
469 515 0
940 988 23
836 939 1
1032 1103 13
1036 1119 27
899 984 16
929 1003 2
1028 1122 18
979 1088 13
963 1016 18
1125 1257 27
1050 1186 11
863 914 10
1273 1333 16
567 667 4
499 572 26
851 937 12
1203 1307 11
616 674 19
776 853 2
1061 1126 20
1039 1124 11
990 1077 13
978 1057 24
505 581 12
605 739 3
609 649 22
777 857 19
1211 1295 9
768 897 2
993 1110 16
800 854 16
673 786 15
1129 1260 16
946 1025 1
1034 1112 24
791 851 17
917 1000 2
869 936 8
736 797 6
1188 1254 4
1132 1192 12
1037 1081 11
929 967 4
581 678 19
1130 1160 13
990 1042 23
814 911 3
766 851 19
1011 1051 2
728 834 14
1179 1253 15
1251 1325 8
579 653 3
1154 1245 15
615 687 1
703 798 24
813 930 6
750 838 25
699 782 27
511 635 9
998 1077 20
596 726 26
1161 1209 13
1220 1330 8
1052 1133 1
1073 1169 4
1010 1104 23
759 854 24
610 650 14
1193 1247 17
1201 1263 5
869 964 0
976 1045 2
1139 1225 15
869 945 20
998 1054 17
869 1011 10
1224 1321 11
691 749 3
775 831 25
795 849 7
1203 1276 1
701 788 8
882 1005 23
1175 1304 2
1094 1199 9
1221 1308 10
929 990 16
1064 1135 9
999 1093 0
816 859 21
1006 1075 23
1183 1264 1
437 506 22
961 1042 13
1030 1123 1
455 544 23
655 736 14
1092 1165 12
924 1038 17
939 1086 0
1263 1323 1
1182 1241 17
675 711 19
1173 1317 2
447 500 23
1206 1326 23
681 798 8
1256 1327 15
1086 1124 11
996 1096 16
802 853 22
476 517 0
1056 1121 13
709 799 17
942 1029 23
663 742 14
678 794 27
1003 1082 23
652 732 14
1183 1253 20
1112 1217 15
646 697 12
916 999 8
667 738 22
1022 1093 11
453 515 8
1181 1210 4
1126 1227 20
1197 1262 15
579 663 19
1237 1332 22
1258 1333 6
590 654 0
871 968 4
647 709 24
611 732 21
793 856 10
1062 1171 20
805 889 5
670 727 0
739 857 23
1249 1326 18
962 1045 1
1033 1135 7
790 846 22
1207 1315 9
812 920 18
740 845 0
1025 1107 16
569 688 17
919 993 5
947 982 14
738 804 18
1001 1100 12
900 1038 5
970 1091 2
467 534 7
1183 1254 3
729 783 19
1041 1124 10
405 475 12
740 829 22
771 846 3
991 1063 18
753 836 14
737 784 14
1050 1096 5
1239 1331 15
1003 1064 24
1148 1221 9
1211 1293 18
1143 1260 8
1079 1180 13
922 988 12
820 910 26
518 572 0
1055 1111 3
1201 1249 6
810 914 11
754 816 5
1056 1120 2
611 728 25
596 681 0
799 922 3
814 894 12
1035 1100 11
946 1006 6
1058 1124 24
1076 1129 1
1014 1101 4
733 856 25
949 1025 20
573 715 12
736 860 22
1055 1134 18
635 679 9
1191 1323 13
1082 1157 26
1244 1334 9
998 1120 27
727 843 14
1000 1079 9
684 767 8
652 746 19
540 622 23
1091 1202 11
697 804 9
545 677 23
1036 1107 23
804 859 18
1257 1330 1
1135 1214 1
828 898 24
1209 1309 17
1082 1184 23
1212 1333 0
798 851 21
1103 1190 27
602 708 6
545 622 22
1112 1174 11
642 691 24
1283 1322 17
738 782 12
961 1065 5
1257 1333 23
935 1030 12
734 856 21
1041 1115 5
1049 1121 5
786 819 14
1064 1128 17
840 934 2
1011 1120 24
1026 1122 20
745 841 25
1217 1314 26
720 837 19
1009 1092 6
900 1028 24
895 954 16
775 823 6
725 813 24
1052 1161 18
1096 1175 6
1267 1331 17
990 1060 22
934 1023 3
680 778 23
776 891 18
778 813 8
868 961 15
1266 1320 5
714 749 7
1016 1114 6
763 844 7
1179 1283 18
917 1023 9
922 1007 15
1011 1118 5
804 850 24
1136 1226 20
1185 1269 23
1091 1206 12
1100 1195 0
709 838 2
1144 1196 12
756 839 7
1091 1209 27
1240 1334 21
658 744 4
1142 1229 16
1181 1251 20
1024 1124 9
1017 1111 6
1217 1295 6
999 1087 19
1150 1253 25
589 636 16
1217 1306 5
1013 1123 12
658 748 0
787 857 17
1142 1269 11
644 720 16
1041 1102 16
626 681 12
1022 1116 4
977 1113 2
806 856 9
1236 1317 9
910 1012 22
1031 1124 25
969 1102 23
927 1014 26
674 749 1
1058 1115 10
765 847 4
1075 1196 22
700 799 1
1157 1224 1
671 792 16
725 815 16
708 820 25
738 847 17
506 573 15
742 803 3
709 785 14
1163 1240 13
740 819 6
981 1088 12
991 1121 14
656 728 0
675 758 13
805 874 26
1254 1334 10
1270 1333 23
962 1110 19
1161 1235 0
799 892 8
989 1049 10
802 835 8
1134 1238 6
988 1113 20
1198 1307 25
623 675 8
1045 1118 13
693 786 24
917 1006 26
1135 1200 18
1271 1310 6
1206 1324 26
997 1114 8
682 765 0
1249 1325 26
751 857 9
1008 1114 15
980 1100 3
1028 1124 24
776 847 5
1235 1297 26
768 829 10
1183 1310 7
1062 1112 1
791 906 6
806 857 22
976 1060 8
1118 1211 12
1166 1304 17
742 859 11
646 757 3
1202 1264 22
1023 1118 25
568 670 3
796 849 26
1019 1094 26
1242 1320 16
1204 1302 4
1203 1327 21
758 843 4
1192 1262 11
1238 1304 3
704 763 12
1036 1115 17
1235 1305 9
1269 1321 5
573 658 11
1257 1319 15
531 631 27
585 664 12
786 858 24
772 851 12
662 761 8
1227 1334 20
1013 1117 26
898 1019 27
768 823 17
956 1097 1
1079 1123 3
1225 1329 9
752 827 12
636 751 13
695 751 11
756 859 3
799 850 14
1136 1165 2
918 1035 4
686 760 0
779 858 23
793 851 15
1034 1092 1
1020 1115 18
1169 1297 20
1215 1331 13
1217 1292 27
979 1054 4
935 1006 2
1026 1123 20
1274 1332 20
1192 1260 10
993 1117 15
1295 1334 9
1253 1334 2
434 474 10
719 752 5
773 847 13
1056 1107 6
1019 1123 27
1065 1105 18
785 857 3
1033 1097 7
793 849 23
988 1107 17
1041 1124 17
793 831 11
984 1120 3
895 991 12
701 770 8
1035 1118 4
1235 1303 20
906 994 16
680 786 7
1068 1122 7
943 1058 11
1162 1234 8
1235 1324 12
825 859 14
1249 1322 15
758 842 13
995 1122 16
1033 1122 19
1080 1119 12
782 858 8
1025 1115 12
817 857 14
756 787 22
1134 1227 17
744 859 27
802 851 27
1043 1123 26
1136 1248 19
1254 1325 0
1062 1115 11
371 417 4
1201 1330 18
715 848 6
1194 1297 20
1240 1310 11
1262 1312 17
795 840 0
1045 1120 6
786 834 27
1014 1124 2
1264 1322 16
1150 1223 21
1222 1277 6
1140 1221 23
1012 1099 16
1188 1262 2
740 783 12
1096 1195 4
1223 1318 23
789 823 14
1033 1137 2
806 859 1
451 509 4
1245 1325 4
738 838 3
1275 1325 25
Shifts = 4
0 0 0 0 0 0
360 0 0 500 0 0
645 0 0 480 0 0
825 0 0 510 0 0
Employees = 20
891: 3 11 14 17 18 21 23 26 28 30 31 32 34 35 36 37 39 40 41 42 44 45 47 51 52 53 54 55 56 57 58 59 61 62 66 69 71 73 74 75 76 77 80 82 83 84 87 89 90 93 94 95 97 98 101 102 105 106 107 112 113 114 116 118 120 121 123 124 126 127 128 129 133 135 136 138 139 142 145 146 149 151 153 156 157 158 159 161 163 164 165 168 170 171 172 176 178 180 181 182 184 185 188 189 190 193 198 199 202 205 206 209 210 211 214 215 216 217 218 220 221 223 224 225 227 229 230 231 233 235 236 237 240 241 242 243 248 249 251 252 254 258 259 262 263 264 266 267 268 269 271 274 275 276 279 281 285 287 288 289 290 293 294 295 296 298 300 301 302 304 305 306 307 308 309 310 311 312 313 314 321 322 323 324 325 328 329 330 332 333 335 336 337 338 339 340 342 344 345 347 350 352 353 354 355 357 359 361 362 366 369 370 372 373 375 379 380 382 384 385 387 388 389 390 393 394 395 396 398 399 403 404 405 406 409 413 414 416 417 420 421 422 425 426 428 429 433 435 436 437 439 441 442 443 444 445 446 448 449 452 456 458 459 461 462 464 466 467 469 470 474 475 476 477 478 479 483 485 486 487 488 490 493 494 495 496 497 498 499 503 505 508 510 511 513 515 516 517 518 522 525 526 527 529 530 532 533 534 535 536 539 540 544 545 547 549 550 551 552 557 558 563 564 566 567 568 570 575 577 578 579 581 583 584 585 588 589 591 592 593 595 598 599 601 604 607 609 614 615 616 617 618 619 621 622 625 626 628 629 630 631 632 635 637 638 640 641 642 643 644 646 647 648 649 650 653 655 656 657 658 659 660 661 662 665 667 668 671 672 673 674 676 678 679 680 681 682 683 686 689 690 697 700 703 704 707 709 710 711 712 713 714 716 720 721 722 724 725 728 731 736 740 741 742 743 744 745 747 749 751 753 754 755 756 759 761 763 765 766 767 769 771 772 773 774 775 776 779 780 781 782 783 784 786 788 789 792 795 796 797 801 802 803 805 806 807 809 810 811 812 813 814 815 817 818 820 821 823 824 825 828 830 831 833 834 835 837 840 841 842 844 845 846 847 852 854 857 859 860 861 862 863 864 865 868 869 873 874 877 878 879 880 883 884 892 893 894 895 898 899 902 903 904 905 906 907 908 910 912 913 914 915 916 917 918 919 920 921 922 926 928 931 932 934 935 938 940 943 944 949 950 951 952 954 956 958 960 961 962 964 967 971 973 974 975 976 978 981 982 983 985 986 987 988 989 990 991 994 995 996 997 998 999 1000 1002 1003 1004 1005 1006 1008 1009 1010 1013 1015 1018 1020 1022 1023 1026 1027 1029 1034 1036 1038 1039 1040 1041 1043 1044 1045 1046 1048 1049 1050 1051 1052 1053 1054 1057 1058 1059 1061 1062 1063 1064 1065 1066 1067 1070 1072 1074 1075 1077 1078 1079 1081 1082 1083 1086 1087 1090 1092 1093 1095 1096 1100 1102 1103 1104 1105 1106 1107 1110 1112 1116 1117 1119 1121 1122 1124 1125 1129 1132 1134 1137 1138 1139 1140 1141 1143 1144 1145 1147 1149 1150 1151 1152 1154 1156 1157 1158 1159 1160 1161 1163 1164 1165 1166 1167 1169 1171 1173 1174 1177 1178 1179 1180 1182 1184 1185 1187 1188 1190 1193 1194 1195 1197 1198 1200 1203 1204 1206 1208 1210 1211 1212 1213 1214 1215 1216 1218 1219 1221 1223 1224 1226 1229 1230 1231 1234 1236 1239 1240 1241 1242 1243 1246 1247 1248 1252 1253 1254 1255 1257 1258 1259 1260 1262 1264 1265 1267 1272 1273 1274 1276 1277 1278 1279 1289 1290 1291 1293 1295 1296 1297 1301 1303 1304 1305 1309 1310 1311 1312 1313 1314 1317 1319 1321 1322 1323 1325 1326 1327 1328 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1344 1346 1347 1348 1349 1352 1353 1354 1355 1357 1358 1359 1360 1361 1362 1363 1365 1366 1367 1368 1369 1370 1372 1373 1375 1376 1377 1378 1379 1380 1381 1387 1388 1389 1390 1391 1392 1395 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1410 1411 1412 1413 1414 1415 1416 1418 1420 1422 1423 1425 1426 1427 1428 1430 1431 1433 1434 1435 1437 1439 1440 1441 1442 1444 1445 1446 1449 1450 1452 1453 1454 1456 1457 1459 1460 1462 1463 1464 1466 1468 1469 1471 1472 1477 1478 1479 
