# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=268800
Tasks = 3046
593 724 3
364 495 7
376 445 12
395 450 12
704 786 3
360 460 20
399 469 13
424 499 26
662 722 14
854 973 5
458 533 12
364 421 7
716 783 15
462 539 15
414 470 18
781 833 15
767 822 3
831 948 4
448 555 12
707 765 0
473 540 25
369 480 18
740 872 22
360 466 22
621 724 20
685 760 4
593 664 24
646 714 7
544 602 16
768 816 23
376 511 7
614 673 24
394 510 6
430 525 2
574 653 12
486 543 13
822 920 10
362 449 10
778 843 15
594 650 25
670 773 27
463 564 3
375 456 25
363 462 8
772 802 3
606 707 5
775 854 18
680 809 26
362 476 19
865 974 6
780 850 27
365 461 22
851 958 24
724 783 2
769 839 8
629 693 20
371 408 11
547 616 25
366 431 3
463 510 12
360 492 20
768 858 23
587 671 2
611 673 26
756 820 2
734 809 12
592 656 21
365 435 8
694 779 8
805 849 20
910 1023 5
402 499 5
817 878 3
946 996 4
419 492 17
576 651 5
666 770 10
879 937 6
765 829 13
400 455 19
470 515 8
516 658 8
830 921 5
774 847 1
932 1029 17
430 511 1
770 840 10
765 864 10
659 716 8
753 829 14
884 965 5
874 927 11
772 847 17
787 842 25
360 484 6
634 735 25
361 446 0
1150 1224 14
362 414 21
865 933 4
400 538 20
906 961 12
772 849 16
801 901 19
981 1082 1
396 475 4
888 957 2
438 520 21
776 914 26
478 556 2
412 460 24
850 940 20
575 646 27
365 439 13
775 862 8
645 707 25
435 505 12
766 825 15
857 916 5
768 834 10
898 1017 7
452 506 10
438 499 16
771 886 23
792 839 5
910 992 19
516 604 9
769 857 9
461 555 9
413 558 2
831 908 14
366 475 9
799 877 6
881 934 0
372 507 18
465 525 5
420 524 13
767 903 11
440 583 15
974 1059 25
591 683 1
418 468 21
686 743 12
618 690 15
379 446 25
550 659 5
782 824 11
596 660 15
601 718 5
820 878 12
516 599 19
374 515 15
890 935 4
781 823 12
814 852 23
503 558 3
767 887 18
607 690 0
591 666 17
626 718 26
643 695 16
808 937 2
936 987 11
819 907 11
645 727 11
657 712 18
671 764 1
481 549 12
719 779 0
954 1068 5
839 949 8
682 770 22
720 762 6
371 458 8
854 991 4
362 406 10
818 891 5
495 557 16
403 446 10
765 826 5
771 892 0
597 672 16
587 718 18
585 659 5
768 836 12
490 565 10
461 546 2
363 425 21
631 718 14
600 673 8
477 585 9
595 716 8
408 511 9
586 713 20
822 962 0
492 555 18
691 769 1
362 447 4
681 754 16
688 735 21
675 765 8
1076 1182 27
672 817 5
601 657 5
511 620 4
834 881 9
540 600 4
653 713 3
485 548 19
976 1094 2
847 907 25
769 877 25
767 874 13
843 944 11
853 883 5
460 535 20
765 896 1
646 746 7
826 940 13
439 525 0
420 498 0
803 889 15
701 790 16
365 412 16
862 906 27
865 919 6
851 896 9
765 837 26
826 867 17
469 592 25
619 664 10
886 998 23
1080 1118 11
865 955 23
677 791 14
865 915 0
554 673 13
530 633 14
539 606 15
495 555 9
437 493 11
676 733 8
771 838 4
509 628 18
360 440 25
622 669 22
768 837 8
770 849 16
394 457 21
587 656 19
593 700 12
767 879 12
364 495 0
371 430 1
766 890 0
991 1083 4
687 765 5
362 442 27
770 831 10
456 539 16
607 684 24
813 929 21
625 682 2
424 477 21
827 902 3
596 682 27
992 1118 3
615 733 21
468 524 21
780 857 26
378 452 4
815 896 12
364 426 13
718 808 20
776 885 8
704 777 16
586 694 3
635 701 27
730 815 7
816 862 22
555 617 18
927 1011 15
362 396 0
805 939 18
727 856 3
782 913 5
878 939 22
771 863 20
499 582 11
601 674 12
585 640 26
385 464 25
890 965 4
471 556 21
910 1020 1
885 929 18
587 668 18
564 681 5
767 899 15
770 854 14
585 659 17
533 632 16
520 590 21
643 683 17
853 926 16
480 558 19
598 637 3
406 496 10
587 717 4
651 720 6
666 774 16
832 915 22
400 498 21
460 562 3
767 884 16
723 785 23
871 994 23
854 911 17
363 472 17
833 921 13
833 950 22
674 760 13
586 693 14
653 708 16
595 667 27
767 808 8
587 638 26
374 471 7
1011 1088 0
874 941 2
648 687 2
795 838 5
992 1074 23
761 831 16
613 663 10
722 805 4
414 491 6
883 972 11
727 853 11
368 483 12
754 875 16
678 778 22
809 892 20
705 826 0
493 566 11
867 956 3
476 578 24
608 694 5
516 614 7
957 1057 17
741 830 8
873 956 9
599 674 17
758 835 23
611 726 11
929 1024 13
850 941 16
910 1026 11
732 812 1
643 725 18
765 864 17
498 630 12
464 558 22
588 626 27
889 962 20
739 813 13
770 895 16
673 731 12
585 656 20
642 685 26
683 724 13
875 984 20
438 547 15
1033 1117 1
766 799 1
832 915 16
649 740 27
655 715 18
701 807 20
712 776 18
377 442 18
1039 1101 6
701 812 6
729 790 26
789 822 10
771 876 5
487 600 21
963 1073 8
668 752 1
597 669 23
620 707 8
535 648 7
546 642 25
371 463 14
683 811 19
952 1074 22
837 868 8
484 579 13
1092 1192 4
810 896 23
767 868 25
588 715 22
571 662 7
486 559 14
879 923 17
829 933 13
530 581 26
585 666 14
765 869 3
648 739 2
880 969 22
897 1023 20
882 992 16
640 729 26
766 862 4
721 833 18
441 490 14
765 872 15
900 962 0
361 445 1
472 516 0
714 747 15
767 896 24
638 692 18
869 1010 24
605 687 24
626 677 9
471 530 20
707 757 24
770 853 6
600 665 9
659 760 12
601 692 21
643 732 10
709 788 3
701 768 19
909 994 14
889 947 8
917 978 9
787 882 3
856 925 22
671 727 2
445 520 21
618 665 9
674 759 17
642 730 3
929 1012 7
789 930 0
984 1097 22
826 895 1
593 663 24
656 717 20
611 672 19
1107 1193 2
749 859 26
766 840 7
766 832 19
564 644 18
811 886 5
452 504 4
909 942 26
510 599 3
903 985 15
771 893 22
1052 1110 13
667 738 6
778 868 23
716 792 25
824 931 23
395 478 20
885 969 6
780 847 13
767 856 24
742 824 2
470 530 21
535 655 20
589 680 13
627 750 0
769 876 19
868 994 4
782 877 21
735 829 27
385 460 21
934 1075 18
666 760 25
821 881 22
490 558 17
618 696 3
850 950 1
983 1132 24
857 969 13
845 969 10
952 1077 4
495 532 20
585 683 10
474 570 19
361 450 19
774 851 14
773 904 1
458 554 2
731 838 2
524 623 16
849 980 23
763 822 10
921 950 5
570 695 3
878 953 10
831 936 5
952 1044 8
767 875 9
745 853 21
1000 1082 14
816 881 19
769 854 17
655 753 20
1059 1141 25
366 436 6
545 604 22
595 676 16
1128 1213 13
920 1022 17
654 713 18
655 698 27
390 466 26
980 1049 1
930 980 17
801 914 14
570 641 19
767 850 12
642 705 19
474 567 4
751 869 24
390 459 17
998 1057 8
913 997 25
807 866 4
457 520 17
456 540 27
1018 1063 8
361 410 9
591 669 11
1050 1147 26
555 599 16
899 983 22
627 699 24
1011 1117 24
911 999 11
453 526 27
688 777 26
648 718 7
360 475 1
674 747 16
766 908 21
532 652 21
770 861 6
520 595 8
895 963 5
365 425 14
1090 1148 3
994 1072 16
415 515 9
451 517 11
1049 1094 8
655 785 21
586 701 19
922 1042 25
544 681 17
896 984 13
866 961 17
781 850 16
977 1068 4
947 1033 2
756 809 12
577 608 11
384 487 23
660 719 4
503 597 12
402 509 22
368 463 20
1058 1156 15
826 942 10
836 903 23
547 647 23
646 793 14
1096 1147 8
778 825 7
836 893 26
898 1031 5
779 823 8
917 966 23
1002 1100 25
600 692 11
472 551 13
454 535 4
988 1099 18
732 847 0
769 843 0
940 1029 13
765 847 4
886 930 3
621 724 12
648 733 8
434 568 5
364 413 1
708 750 5
451 521 0
455 577 1
692 815 15
766 898 1
895 993 26
914 960 21
935 1035 4
933 1020 23
844 955 11
1045 1117 2
726 757 18
595 687 22
812 885 23
596 655 11
762 858 18
362 475 1
1001 1052 9
360 410 9
525 616 0
384 502 13
869 908 12
392 494 1
733 808 3
879 972 21
881 924 23
963 1052 17
367 415 13
569 620 5
804 868 22
585 633 3
363 437 20
778 864 22
958 1009 3
601 690 2
873 937 15
939 1002 5
740 815 17
454 560 6
882 938 12
715 813 3
784 882 0
768 848 7
523 563 9
631 695 13
994 1064 4
522 655 8
853 887 18
754 843 25
517 637 0
856 958 10
1028 1140 17
1072 1135 4
483 560 20
1023 1101 3
1119 1224 2
842 884 6
410 520 16
1081 1124 18
887 961 22
785 866 1
769 868 27
606 694 15
926 1019 4
398 465 21
587 680 8
765 892 19
745 827 26
772 845 9
1070 1144 3
948 1083 10
374 486 0
789 870 12
811 864 5
580 678 20
717 798 20
521 593 0
360 446 15
1009 1055 0
530 618 20
885 985 3
671 727 10
891 1001 3
524 582 10
897 976 8
670 715 14
986 1064 21
912 967 23
799 898 26
762 818 13
1145 1222 25
789 885 3
1050 1087 0
987 1064 20
677 779 9
728 815 26
625 672 18
451 583 23
772 879 24
888 984 13
561 607 26
458 519 8
375 453 10
879 967 17
819 917 3
742 829 11
885 1004 23
588 671 27
494 619 21
616 705 0
897 977 12
498 614 14
773 892 14
785 828 14
606 645 15
709 809 15
844 895 10
1071 1205 5
517 546 6
568 647 4
656 802 3
661 771 25
862 923 12
866 994 12
659 757 17
819 933 24
776 853 27
518 588 12
515 608 27
491 547 20
828 928 8
860 923 9
915 973 0
740 819 10
474 602 21
596 693 6
554 618 27
686 753 19
496 602 10
690 753 14
795 869 6
987 1105 23
898 987 22
539 616 20
838 877 26
790 892 20
485 513 18
667 743 21
1001 1122 25
895 955 3
429 540 19
854 963 9
891 981 25
724 787 22
973 1055 23
463 538 5
969 1031 4
779 901 10
742 817 7
865 915 14
724 835 18
772 851 27
716 754 11
545 663 16
804 841 16
788 918 3
778 877 11
573 695 19
1154 1204 3
958 1035 10
698 773 27
843 959 25
521 590 21
782 833 4
1067 1142 20
519 605 18
764 871 19
702 748 12
434 540 1
959 1056 22
1004 1075 25
394 450 18
508 600 10
918 1005 10
367 413 17
486 567 6
696 767 20
998 1044 11
767 825 27
608 647 27
711 768 2
867 969 4
889 1025 25
744 783 8
550 636 21
474 539 3
948 1026 8
848 943 1
811 862 16
588 666 20
396 452 21
654 745 27
1142 1224 20
451 542 25
956 1041 1
644 722 15
453 545 13
843 941 0
904 1004 1
894 1008 14
610 677 6
770 824 23
953 1039 14
586 673 0
978 1069 9
598 663 11
1052 1113 17
452 509 16
889 1018 0
724 817 15
540 622 21
367 419 17
839 910 18
776 862 14
896 961 19
773 865 10
389 468 19
1059 1142 6
860 928 26
875 938 1
600 692 6
721 854 24
1148 1223 26
1155 1211 4
1038 1160 4
866 921 10
793 900 8
777 851 9
782 883 2
453 526 0
584 652 11
833 873 23
437 537 9
539 610 16
789 859 20
602 737 3
632 731 0
767 877 7
753 838 12
434 508 12
708 792 18
548 619 5
447 505 25
616 676 22
972 1098 4
727 827 24
927 1015 9
896 970 6
1071 1202 22
652 756 21
1122 1219 25
944 1049 16
630 727 27
846 944 9
828 944 11
835 919 19
446 563 20
638 702 24
820 943 8
663 737 20
951 1058 1
951 1019 5
361 483 5
558 614 7
596 721 15
861 948 23
933 989 2
440 537 20
942 1040 10
743 847 6
401 484 22
871 977 26
458 520 7
749 833 15
883 1017 12
788 873 7
447 556 3
425 457 7
798 864 20
762 888 14
992 1093 22
538 671 4
707 815 22
638 740 11
831 899 5
496 571 14
512 619 14
1034 1121 25
1163 1224 24
635 706 7
562 637 13
605 706 23
797 866 15
596 679 2
543 606 6
696 783 2
964 1003 5
682 781 4
716 802 18
511 617 4
363 471 27
764 879 1
452 549 2
822 875 20
370 425 9
451 505 19
597 645 25
557 652 3
711 769 26
875 1004 7
717 777 14
1165 1212 4
596 709 10
781 888 26
1020 1154 5
807 867 12
801 881 26
827 958 12
973 1047 11
380 426 19
848 925 4
674 772 27
473 599 17
902 1030 20
696 787 22
688 758 17
555 599 20
462 570 7
807 918 1
704 794 4
1015 1108 7
600 695 18
464 564 16
901 983 9
572 650 7
617 687 12
768 834 3
593 641 26
788 889 0
573 656 18
845 926 10
669 759 16
971 1045 19
670 786 24
690 804 12
404 480 10
742 793 15
887 982 16
967 1026 9
996 1062 23
650 722 17
982 1022 25
881 1000 1
970 1012 6
790 865 21
454 533 21
963 1083 0
370 457 1
820 923 6
657 771 19
973 1089 21
624 724 21
1087 1154 21
624 746 25
742 838 18
773 815 20
921 1021 12
1124 1220 3
745 815 11
842 879 24
868 943 15
1013 1127 6
859 924 3
778 877 14
605 736 21
1003 1119 10
900 994 1
848 920 0
443 545 11
624 673 4
983 1080 12
932 1029 3
761 870 0
974 1029 0
1135 1220 18
552 621 1
816 894 22
694 774 15
883 946 16
989 1080 23
755 814 27
781 854 25
987 1099 8
596 698 23
880 957 8
891 942 8
478 529 17
702 772 19
886 986 10
472 607 22
668 724 26
956 1014 0
695 806 22
576 633 3
817 862 27
760 867 24
1021 1116 12
656 753 16
896 1012 22
724 793 3
582 642 13
942 1020 0
478 563 19
542 639 25
848 896 7
879 946 11
830 928 24
1042 1119 14
403 498 17
522 632 17
679 816 8
411 478 4
1005 1135 11
938 1015 12
534 610 12
698 791 18
623 668 18
591 727 9
745 808 5
572 650 2
573 627 1
993 1067 15
574 643 22
789 828 26
774 869 15
908 976 5
619 703 20
957 1022 2
1019 1081 10
799 927 25
740 856 25
372 414 3
975 1032 9
540 621 20
368 412 1
537 606 21
594 642 10
939 1007 15
997 1071 5
820 901 16
781 897 20
716 804 27
955 1043 23
1109 1178 16
585 670 17
947 1001 2
453 556 15
455 507 8
798 864 4
724 793 23
582 704 4
539 571 9
601 690 21
1033 1121 13
782 899 3
891 969 0
865 955 20
533 590 20
421 483 13
988 1061 8
798 891 9
504 563 17
1003 1090 13
851 975 12
963 1031 5
1141 1223 10
1082 1156 4
608 749 2
943 1012 1
939 1047 20
726 812 7
921 1014 1
591 678 14
490 536 14
760 868 16
590 704 10
747 880 16
972 1024 0
753 833 20
837 884 8
880 1005 19
1038 1123 5
610 672 12
1023 1060 24
904 983 16
1114 1175 17
492 554 17
612 692 4
966 1038 19
1090 1223 21
711 817 27
797 856 23
659 755 7
592 721 20
950 1057 6
929 963 17
719 795 8
962 1015 3
810 865 17
484 573 1
546 668 22
707 761 10
867 939 17
869 931 27
551 638 15
857 951 6
774 855 0
793 856 19
683 751 4
773 847 10
670 742 1
964 1051 9
900 979 6
457 596 24
540 617 16
1014 1116 14
433 513 17
498 561 1
546 653 12
612 651 16
989 1048 16
630 713 13
494 568 5
721 811 7
798 901 27
503 583 23
735 829 21
907 966 27
538 640 10
701 824 4
676 764 24
768 822 24
856 948 14
954 1037 12
971 1074 4
695 764 24
968 1015 17
1136 1212 9
862 963 9
1129 1211 8
376 481 27
698 801 9
1055 1139 10
795 851 3
685 775 19
803 840 3
574 652 17
781 858 16
819 905 13
767 881 6
495 585 26
922 1026 16
496 562 10
664 773 16
421 549 1
923 1019 6
587 691 12
768 831 11
914 1020 20
840 885 12
609 680 23
949 1057 15
495 614 1
885 943 23
901 976 7
625 720 19
618 687 18
1009 1147 15
683 731 11
429 525 9
1030 1081 0
872 921 0
597 654 6
646 777 27
765 832 7
779 908 19
684 763 25
894 960 24
568 644 19
811 876 22
958 1039 14
874 970 3
1020 1126 9
888 961 10
1011 1083 3
649 711 1
745 837 21
1020 1082 3
1171 1224 10
874 957 24
897 1008 24
696 773 21
598 686 12
1035 1142 10
821 940 15
856 896 25
912 1001 9
889 991 14
682 776 22
1061 1128 25
648 747 10
763 812 11
489 613 27
965 1017 20
773 871 10
654 783 15
425 531 3
1017 1118 20
360 398 5
624 757 6
757 822 19
522 607 5
1043 1103 14
894 991 23
728 779 20
378 476 4
1040 1102 18
1023 1109 25
632 748 0
878 1003 7
585 637 24
452 535 6
835 889 1
897 966 25
915 992 17
507 585 19
360 464 24
716 842 0
1009 1084 1
765 856 22
672 747 0
738 807 2
1040 1124 14
673 760 11
621 711 20
889 962 8
950 1014 11
873 906 15
613 666 17
932 984 18
571 646 19
857 939 17
854 895 25
484 563 13
612 719 21
869 914 23
648 715 7
926 985 5
1005 1069 23
1063 1167 11
862 933 16
699 755 5
929 1029 16
590 685 1
829 907 8
629 777 1
930 1047 10
793 850 21
716 826 20
1119 1159 24
769 838 10
987 1062 9
1050 1118 5
992 1050 4
586 664 19
570 658 5
796 869 8
652 744 6
786 828 11
625 671 14
961 1059 10
935 1020 0
740 860 20
985 1064 9
880 982 16
767 840 10
1136 1224 9
835 929 3
799 839 24
570 631 9
833 869 20
498 572 18
756 801 16
905 1007 9
489 536 0
860 969 10
583 705 18
917 958 20
983 1084 10
646 765 14
965 1059 3
643 750 25
944 1068 15
897 960 3
682 795 14
935 1007 23
883 988 14
794 882 22
601 696 14
762 855 17
618 728 27
1045 1136 23
760 816 6
837 957 12
503 567 22
757 850 2
907 975 7
681 773 20
667 766 19
1070 1140 26
824 926 24
774 863 16
980 1084 5
901 1001 7
525 619 14
852 922 27
673 775 2
428 466 17
566 675 10
565 676 9
706 777 6
750 796 8
1053 1136 16
660 750 5
1026 1134 12
720 835 26
767 849 6
1143 1223 10
754 851 8
695 764 23
787 847 25
753 855 23
499 566 1
1027 1115 16
877 912 26
1161 1223 21
899 975 25
688 769 1
857 890 13
697 785 7
612 688 14
910 997 19
749 841 22
885 956 23
757 857 17
694 801 23
783 847 19
688 753 24
590 643 1
1137 1224 16
876 991 27
612 669 26
1047 1107 1
838 918 21
573 677 27
621 706 5
720 795 24
400 476 4
398 459 5
955 1031 20
780 871 26
1141 1218 16
525 622 9
1122 1167 1
780 842 22
752 818 27
601 717 25
661 756 13
1050 1125 13
893 979 9
819 899 11
596 679 15
933 976 25
812 857 18
945 1024 7
906 1052 10
706 795 20
778 825 14
685 807 5
737 841 12
587 727 24
766 849 21
813 909 18
1123 1214 25
1123 1214 7
998 1069 14
710 789 14
1002 1107 2
372 427 18
621 669 0
904 938 2
562 677 0
585 686 4
611 753 21
647 699 4
836 920 26
935 1008 18
992 1116 25
438 485 18
839 912 10
871 989 10
1011 1126 3
779 865 4
778 812 26
751 813 0
953 1001 2
878 958 11
795 906 26
621 757 24
990 1065 12
1039 1098 23
991 1090 17
934 1002 27
766 846 2
607 693 22
633 760 16
856 926 21
714 807 20
1143 1208 3
645 688 25
595 664 11
691 816 14
881 926 26
688 795 17
396 471 19
730 795 18
1005 1067 1
598 650 14
481 593 27
617 745 11
594 670 0
933 1082 21
849 978 6
831 936 3
439 517 0
671 749 13
733 824 26
936 1008 16
697 776 25
794 902 24
768 859 11
973 1083 20
936 1001 6
980 1083 6
804 855 8
820 938 8
1042 1122 10
959 1038 25
917 952 15
564 655 21
640 706 6
483 563 25
1030 1084 9
1072 1132 9
1084 1170 12
560 672 22
516 583 4
667 775 17
941 1013 20
1138 1223 23
698 771 6
696 755 12
531 581 7
557 621 7
1073 1160 9
767 870 12
578 656 14
587 629 25
964 1038 5
852 916 11
889 1002 8
1091 1146 5
896 984 19
905 954 15
941 1083 8
979 1109 26
764 863 10
675 772 0
815 890 15
1110 1157 26
810 887 18
379 479 6
961 1072 12
686 755 26
562 669 5
1108 1221 6
768 827 11
644 744 16
492 638 18
706 784 5
785 831 27
1109 1154 25
997 1065 26
830 868 20
803 866 18
879 957 24
873 952 7
826 888 2
913 1012 15
539 588 12
383 456 27
681 723 25
707 792 23
864 959 1
623 723 9
878 980 21
827 922 27
924 1001 27
718 759 10
833 916 11
864 962 6
621 695 25
912 1012 10
606 653 17
761 857 25
993 1061 26
707 802 27
904 951 22
690 820 18
878 924 12
800 920 2
993 1115 10
516 575 24
1025 1109 22
1016 1136 24
957 1078 12
740 847 11
1046 1160 5
361 461 7
803 880 9
570 648 2
793 869 6
870 925 11
767 878 22
736 770 18
800 910 13
834 924 7
474 570 25
968 1085 3
835 978 8
1014 1123 1
426 461 22
904 968 3
576 645 8
707 760 20
1009 1118 27
1061 1152 26
754 858 11
627 684 13
974 1083 8
1013 1083 22
969 1019 22
692 744 18
458 533 21
831 919 27
831 901 15
960 1015 1
625 695 26
788 881 7
795 853 0
776 866 26
1054 1100 15
792 846 25
653 723 23
670 746 3
892 1017 19
656 698 17
462 591 27
699 736 16
1046 1112 9
729 827 2
740 868 27
466 605 7
674 764 12
815 941 26
675 749 22
940 1038 7
761 865 13
1122 1160 3
881 993 25
850 915 22
664 733 15
1051 1156 9
463 547 17
859 892 2
870 945 8
733 795 13
763 860 7
756 843 5
1106 1187 1
706 795 19
900 1004 23
786 835 4
903 990 27
697 795 3
857 951 25
631 765 9
608 642 16
627 735 21
1131 1220 6
861 958 14
598 706 21
802 896 27
1118 1214 11
833 868 10
573 644 27
750 830 25
875 972 18
920 1046 22
1059 1126 4
729 770 23
782 866 6
826 956 15
600 700 27
852 950 6
558 622 17
717 765 7
546 674 0
927 1001 3
1035 1074 16
1143 1219 0
861 931 20
758 827 4
722 774 11
660 742 3
666 762 22
602 692 10
630 749 4
582 654 25
967 1028 7
787 869 25
481 554 24
767 841 20
1126 1215 10
697 765 16
1157 1223 8
905 1043 2
962 1028 12
617 681 24
812 869 5
484 543 21
1072 1123 1
1106 1183 8
696 777 24
893 979 5
522 617 0
1067 1142 15
1123 1180 18
558 685 13
1150 1215 3
1077 1149 16
1008 1097 8
623 726 16
1034 1122 25
491 589 3
511 632 12
931 980 24
981 1041 25
1015 1082 23
1066 1163 23
1161 1215 4
919 1011 21
1076 1162 5
568 651 6
1006 1091 5
860 931 23
1157 1224 25
602 636 19
943 1004 7
1154 1224 5
890 959 22
603 685 12
852 921 14
591 648 15
559 662 17
745 800 8
1061 1124 16
1085 1183 16
882 951 12
957 1076 5
816 864 25
502 596 9
1025 1080 19
853 892 2
910 1006 8
780 868 20
876 950 9
765 850 2
857 902 10
624 737 15
902 985 3
1014 1110 20
823 860 11
642 742 17
942 976 2
956 1016 11
468 574 17
851 971 26
677 823 10
982 1053 23
906 994 13
756 837 11
841 902 4
970 1081 3
942 1001 27
868 990 24
998 1082 14
913 982 26
940 1058 24
696 749 22
756 827 27
840 932 2
1147 1223 17
764 849 19
1134 1224 10
889 1001 22
1140 1205 6
869 961 25
810 860 16
590 671 14
915 981 11
851 925 7
468 551 12
901 1005 15
447 566 15
992 1098 16
1169 1214 1
601 702 6
988 1055 26
666 702 1
978 1057 18
665 741 8
573 687 15
882 992 6
706 760 27
934 1021 26
775 868 9
997 1071 7
659 708 11
797 853 18
714 798 6
794 865 0
1147 1214 5
1043 1117 3
830 948 17
693 781 26
1024 1112 0
818 869 13
514 551 8
863 945 6
836 968 4
771 859 16
464 564 24
984 1062 9
818 867 0
602 644 24
614 643 5
617 694 1
508 653 2
370 421 4
1023 1102 26
1135 1220 13
899 1004 20
1032 1098 20
666 750 3
712 813 3
957 984 15
1032 1120 0
601 677 15
692 797 12
402 494 22
1004 1082 22
606 731 18
628 677 13
1092 1224 5
1154 1218 24
888 995 17
864 958 10
561 655 13
465 544 27
1037 1157 12
831 952 27
528 628 0
680 763 24
661 728 18
956 998 22
770 816 6
936 1000 19
1020 1119 1
860 935 26
680 786 0
931 990 14
995 1049 2
1088 1126 3
933 1019 13
1003 1046 6
865 939 25
1027 1137 11
805 901 14
795 868 20
1016 1066 7
904 1013 25
576 651 9
994 1054 7
1000 1083 23
1015 1106 10
797 870 13
657 745 21
670 751 0
807 870 2
1021 1080 4
1015 1074 10
986 1090 7
718 791 4
975 1046 24
1056 1084 22
983 1030 13
1124 1220 26
719 827 12
772 861 4
611 711 24
532 644 25
683 756 14
501 591 15
739 802 24
891 1004 6
721 830 1
664 728 14
1110 1176 20
893 935 2
950 1065 17
707 840 10
795 852 25
647 720 21
721 810 0
1007 1074 11
935 1038 10
635 691 12
812 855 14
1020 1118 11
835 889 22
928 1050 8
1081 1149 24
1084 1222 7
644 721 20
623 690 7
486 540 21
998 1044 19
808 887 18
1058 1090 13
1085 1210 26
1129 1223 9
841 941 10
593 713 3
1117 1218 10
1121 1216 25
874 958 6
782 856 16
756 872 26
1039 1084 7
642 710 19
602 670 17
771 885 1
1135 1192 11
818 858 12
