# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=504000
Tasks = 2228
916 998 15
480 553 7
631 689 0
724 794 10
1135 1204 26
503 587 20
720 801 7
811 867 13
566 693 18
650 728 17
712 808 0
739 854 11
799 898 18
780 849 26
720 848 19
808 931 25
720 782 0
640 726 12
722 813 20
823 902 2
480 556 9
640 746 1
632 697 9
720 804 11
767 816 2
634 717 15
793 858 7
674 788 16
672 763 21
566 660 19
631 707 27
720 860 8
943 1043 1
830 917 27
720 804 1
745 849 21
843 916 23
904 990 24
620 697 27
838 961 21
943 997 6
844 921 10
720 792 2
626 698 22
847 903 8
811 905 17
731 846 21
844 895 20
630 713 26
482 582 16
885 971 19
976 1047 8
598 632 4
894 1022 14
548 581 18
671 749 3
823 914 7
853 930 19
681 754 17
526 637 23
598 647 26
747 847 23
485 547 1
865 992 16
750 791 14
632 724 2
1095 1202 15
732 834 4
723 789 19
480 535 17
910 1003 12
799 898 15
633 734 25
625 716 23
834 921 11
843 903 0
751 876 0
897 982 2
480 524 1
795 870 14
855 924 21
981 1029 13
832 948 5
596 672 9
570 654 21
708 839 17
996 1113 5
817 952 22
650 747 6
631 670 2
481 555 10
556 587 9
782 867 0
497 591 6
854 957 25
987 1073 21
809 900 13
928 992 8
600 726 9
482 527 12
848 963 25
739 824 10
819 886 14
996 1076 3
481 535 24
775 841 18
490 548 5
789 870 14
812 906 24
938 1049 27
481 557 24
847 937 7
484 544 0
803 891 8
532 611 12
640 766 12
588 688 1
873 1008 15
640 728 16
659 776 15
727 854 12
538 662 17
848 941 19
546 611 0
891 984 8
843 954 18
489 614 11
842 958 25
757 822 1
832 886 27
706 816 27
554 624 26
755 809 14
643 770 19
480 554 21
491 540 25
725 798 5
768 879 12
481 617 9
723 790 22
630 690 9
881 925 1
853 953 21
1042 1100 12
482 514 5
818 941 10
729 830 17
813 849 5
756 818 17
731 857 16
541 640 18
720 775 22
480 585 3
632 704 20
834 943 9
885 945 0
735 796 13
941 1031 19
558 657 12
585 672 16
1031 1146 19
588 687 20
698 780 18
482 549 14
1043 1074 1
769 886 23
731 785 16
758 846 10
742 863 26
616 682 11
778 859 15
730 788 12
703 776 0
691 780 4
903 968 0
887 999 27
783 882 17
751 862 1
639 720 13
883 963 17
883 984 0
1001 1105 15
930 997 1
650 746 26
809 909 0
859 903 16
1013 1061 15
484 559 24
807 913 5
530 617 6
877 956 13
631 676 8
920 1035 0
911 1001 16
938 1054 19
761 834 7
836 925 19
654 706 4
480 598 4
630 688 7
881 1012 13
906 968 22
956 1013 18
792 863 2
809 889 12
915 967 11
727 835 6
891 1000 5
712 774 13
586 681 3
806 877 13
578 650 22
925 966 19
756 848 2
535 587 11
837 969 6
905 987 15
886 963 14
862 983 7
745 839 22
854 902 17
807 862 27
836 927 1
809 908 14
809 842 13
795 912 21
918 1018 22
774 821 13
848 969 2
553 661 14
730 777 6
618 700 6
1037 1075 0
952 1078 25
906 1045 17
724 784 15
632 694 18
695 784 18
554 640 7
683 788 8
725 789 14
900 967 17
551 675 1
714 781 26
607 709 10
640 750 11
700 803 21
955 1066 9
958 1020 25
663 788 19
851 925 24
528 631 1
1030 1109 13
720 755 26
763 854 21
693 807 11
630 735 10
821 903 13
971 1032 24
629 703 0
843 933 26
932 1074 7
793 853 6
806 882 27
724 816 17
702 795 18
1065 1126 15
718 762 23
749 806 9
721 795 13
630 693 2
481 561 25
705 773 22
847 934 18
726 789 6
699 785 23
698 757 11
735 841 15
771 889 19
879 946 27
715 813 10
640 768 18
635 734 3
552 590 23
675 723 16
632 736 12
540 671 25
900 1002 15
802 844 7
589 665 13
568 654 18
756 891 7
675 789 25
726 760 1
616 715 6
944 1026 23
687 720 3
708 830 0
725 810 3
646 731 13
844 924 7
675 740 26
927 982 8
911 999 16
841 972 15
571 627 26
634 726 4
927 974 1
808 892 11
480 522 14
861 962 23
999 1076 27
903 968 19
948 1037 5
904 976 17
655 754 22
1146 1230 19
482 561 5
919 989 24
564 602 5
910 997 0
861 918 21
959 1018 10
790 882 15
634 717 1
877 964 13
811 876 1
725 820 4
971 1067 11
668 755 24
739 835 10
902 942 17
965 1032 13
922 992 11
676 765 6
1013 1041 18
789 842 19
651 712 25
593 639 4
677 735 14
790 869 19
938 1031 7
828 878 13
540 587 15
848 956 4
692 739 20
960 1014 4
747 862 6
598 695 4
973 1064 6
1032 1100 24
763 869 1
727 838 8
567 631 8
966 1068 25
703 773 1
794 869 20
797 876 13
1102 1161 12
944 1066 16
641 768 7
802 895 18
659 738 9
758 824 11
908 996 2
588 678 11
628 690 26
817 890 20
1024 1079 18
601 678 6
837 951 2
760 827 24
540 606 0
487 567 7
1014 1158 4
762 835 15
662 715 14
836 952 24
1048 1151 17
716 786 25
925 1028 7
570 606 5
774 848 3
687 757 7
729 847 19
651 753 22
1003 1082 8
633 758 27
789 848 14
839 976 10
583 691 0
847 912 7
1054 1126 19
1130 1226 19
848 937 3
493 587 20
727 776 20
805 895 10
738 817 14
959 1083 13
990 1094 24
812 905 12
886 926 23
639 716 8
633 740 25
725 792 22
904 991 10
926 976 23
707 812 27
921 982 10
755 809 6
685 769 8
581 658 6
1092 1167 23
925 999 24
916 1007 5
613 709 12
957 1052 1
866 913 8
982 1062 8
790 897 18
839 911 8
800 900 12
851 907 4
819 884 17
644 722 22
482 546 25
835 910 15
866 939 26
1101 1229 24
594 723 19
906 996 20
535 652 0
631 759 23
1176 1227 23
666 770 13
778 902 20
903 969 13
814 943 27
614 689 23
770 894 26
867 973 2
899 997 18
857 954 11
812 844 25
565 601 5
878 995 13
670 798 2
1010 1084 15
929 982 2
679 739 8
555 658 4
917 1003 8
839 933 6
750 842 9
683 739 6
845 905 19
808 876 11
830 944 24
587 674 9
691 777 0
944 998 27
554 623 21
894 976 26
550 665 16
871 985 14
720 797 8
660 734 4
790 897 8
1032 1163 7
789 863 5
1073 1171 21
742 819 14
530 609 27
747 805 11
636 740 17
961 1064 27
887 935 16
965 1052 21
734 831 25
815 878 22
757 821 23
1023 1128 25
892 944 17
717 802 5
1115 1228 13
760 896 10
696 827 25
743 857 20
779 896 12
836 921 25
950 985 0
899 981 10
557 626 16
667 790 9
894 950 19
565 644 14
639 703 23
644 749 9
808 869 21
745 799 5
869 959 15
664 709 17
863 946 27
805 898 8
1000 1086 16
676 789 7
904 1010 12
847 920 21
898 974 8
835 938 21
870 942 22
809 876 6
827 921 10
768 814 23
847 922 2
914 1014 8
870 949 19
742 837 27
892 949 12
833 952 3
749 846 26
983 1078 7
837 919 15
741 778 26
1081 1156 0
846 921 22
735 840 4
893 979 14
731 816 20
1087 1159 13
818 859 10
760 839 23
987 1028 15
748 786 6
786 869 1
997 1080 18
1003 1071 13
688 738 5
724 853 23
564 624 24
942 993 17
1171 1228 17
612 670 5
849 924 19
770 849 18
863 944 5
720 811 14
1047 1145 8
813 890 5
977 1058 10
564 667 14
716 814 6
1145 1229 8
888 980 1
945 1025 5
899 958 18
785 874 22
806 849 1
1023 1081 20
960 1079 25
974 1057 25
885 1012 15
790 888 4
601 657 3
984 1088 2
920 996 5
754 830 11
724 834 19
1019 1078 15
968 1049 0
628 702 24
992 1104 10
766 895 6
839 906 23
781 879 18
999 1042 1
542 607 20
855 937 8
750 871 25
813 887 3
830 913 15
564 693 25
723 805 1
632 707 22
933 1048 26
636 750 11
856 941 24
949 1033 17
711 835 2
641 704 2
725 791 1
945 1046 6
897 1010 12
953 1078 2
784 831 20
755 783 11
942 1044 22
676 742 9
573 681 25
816 866 1
1058 1139 25
1016 1123 16
562 678 9
734 801 3
994 1081 17
960 1023 11
909 965 14
775 865 22
889 968 4
631 755 8
1139 1229 25
726 813 25
1089 1227 8
785 873 23
655 785 21
819 874 20
916 965 15
789 896 25
831 883 4
657 767 3
920 950 27
728 800 2
617 718 17
913 1001 24
1053 1123 27
491 565 2
997 1077 11
555 635 10
921 1012 22
805 913 8
829 949 14
889 1014 25
912 988 7
858 946 12
895 952 18
727 839 27
993 1037 6
745 841 23
853 902 23
934 1022 14
1036 1078 17
1006 1085 5
732 877 17
480 607 26
1029 1158 7
758 864 7
830 922 17
888 1010 7
989 1071 17
850 920 11
708 776 3
833 892 11
892 941 7
786 866 4
847 958 9
772 803 13
609 686 26
983 1059 14
853 924 9
715 777 21
779 845 0
669 765 26
906 969 23
1128 1225 15
716 827 14
976 1048 19
696 798 25
941 1018 17
776 833 3
611 728 5
812 884 14
789 888 14
757 824 10
1046 1144 6
730 790 16
1094 1172 2
676 774 1
781 830 26
755 857 13
687 780 26
718 809 17
766 893 26
922 968 17
894 967 3
1164 1221 6
1012 1076 12
878 977 20
720 834 19
822 926 24
778 885 7
807 864 11
950 1079 14
1050 1166 26
1164 1223 7
841 907 7
786 896 21
537 613 7
726 794 22
737 785 12
836 968 19
803 879 18
1177 1227 3
596 671 4
492 556 27
818 886 20
844 892 13
788 853 5
702 814 9
789 907 6
957 1072 11
849 969 1
999 1079 24
922 1007 15
858 1001 18
740 806 8
841 964 27
928 971 19
656 784 0
789 885 0
847 963 26
867 929 0
590 640 2
906 987 17
922 1040 21
823 929 25
708 811 20
712 792 17
997 1046 2
821 908 15
644 741 2
850 904 9
884 986 14
894 944 13
750 792 9
871 968 1
816 885 20
567 612 10
779 850 17
626 685 16
967 1068 19
828 911 4
900 1001 8
1147 1224 5
888 954 18
747 875 13
1036 1097 13
1015 1152 8
823 918 9
1043 1085 4
536 646 7
801 922 3
956 1056 19
778 859 26
879 956 11
668 736 12
872 903 1
768 839 23
923 1026 0
894 983 13
743 787 9
685 738 16
1046 1129 17
896 967 14
794 881 16
888 986 27
889 965 16
937 1021 16
920 963 8
1006 1128 18
1007 1079 8
888 976 22
835 895 10
870 903 20
913 982 12
985 1128 14
738 784 16
869 954 1
1084 1228 17
694 743 20
705 786 24
893 948 6
833 870 3
791 919 6
960 1025 18
964 1068 21
1129 1171 25
865 926 6
984 1051 2
612 700 10
708 792 15
668 741 14
743 855 5
834 912 0
851 950 26
710 788 26
726 804 4
927 1028 6
665 748 16
855 941 1
567 651 21
922 1000 9
516 583 23
1160 1229 7
806 876 24
692 749 7
637 724 10
554 593 9
827 901 10
689 752 11
587 661 20
1049 1091 0
1042 1076 18
923 996 3
791 869 9
868 918 13
557 595 5
634 691 9
1028 1103 15
839 914 2
779 847 6
882 976 13
931 1023 19
929 1021 0
906 964 19
580 622 7
638 704 27
947 1016 13
595 690 15
679 779 11
949 1038 19
979 1063 26
972 1030 19
706 806 4
828 868 14
1039 1115 5
920 1021 21
989 1061 7
755 832 8
985 1057 0
898 965 5
889 947 26
828 903 25
1025 1109 19
714 824 22
950 1096 12
767 843 3
1114 1227 16
1019 1074 13
964 1043 27
1173 1228 12
898 947 26
826 866 23
537 594 24
745 805 11
1099 1225 12
1092 1148 5
887 958 0
801 869 2
976 1079 23
604 719 9
847 907 10
753 781 5
799 863 1
872 967 21
889 973 20
921 962 2
730 799 10
789 852 16
565 667 11
833 931 4
630 746 26
1113 1227 15
999 1104 0
593 676 23
1147 1229 16
855 896 16
991 1083 27
991 1048 14
848 969 14
827 945 20
907 968 19
939 988 25
1053 1078 1
977 1110 2
999 1079 3
620 734 18
667 736 9
607 657 5
1051 1127 14
866 914 4
875 986 22
891 990 9
978 1064 14
825 867 23
983 1076 10
939 1040 8
1110 1154 15
727 803 22
841 966 4
873 969 23
714 785 22
559 606 24
701 765 10
1116 1196 5
1005 1054 12
865 897 3
1171 1228 21
1021 1070 16
1042 1116 1
818 887 14
1062 1101 14
984 1061 12
795 839 1
693 784 15
731 848 13
949 989 26
912 967 15
785 867 11
874 982 1
746 861 12
820 955 27
912 998 20
917 1024 4
734 811 24
840 920 1
754 802 11
807 859 22
871 961 3
855 953 17
1002 1075 24
679 759 23
982 1071 15
786 851 26
1044 1085 22
912 998 17
738 811 9
827 967 6
996 1082 20
799 882 10
603 693 5
877 961 12
867 955 11
865 911 1
949 1042 26
613 668 0
672 794 11
1029 1078 11
801 894 10
884 963 22
860 969 26
903 1011 20
1059 1153 19
1034 1148 19
784 895 16
780 892 0
671 733 0
1014 1079 7
640 702 2
865 937 22
895 967 7
1082 1119 18
1012 1078 12
944 1033 21
693 804 5
721 817 15
769 907 7
1165 1228 13
899 969 21
1011 1075 20
898 990 3
1105 1160 0
787 895 1
735 874 10
876 934 13
1043 1134 21
900 966 25
788 842 9
1009 1078 15
937 1010 22
598 667 24
937 1001 3
654 724 18
668 760 24
912 1018 1
906 948 9
893 972 20
1009 1090 5
703 824 2
1038 1113 21
1111 1222 19
997 1077 24
684 762 4
1049 1174 2
795 837 15
1107 1222 14
1196 1229 5
1040 1079 8
653 737 21
754 864 22
583 692 18
958 1010 1
874 953 10
892 967 5
618 723 9
1112 1220 10
947 1071 21
894 959 4
746 851 20
963 1076 11
695 755 4
836 908 20
706 769 27
735 857 0
709 773 12
807 896 8
895 969 6
752 876 3
953 1048 27
895 937 16
1160 1229 0
825 894 22
849 917 0
705 798 0
622 710 7
733 841 7
684 752 9
670 741 5
1038 1117 19
726 797 7
842 912 9
948 1064 27
1143 1220 21
737 831 20
752 834 6
834 910 19
976 1084 13
905 1015 13
873 920 23
631 737 6
1090 1221 15
832 898 8
1010 1136 17
688 766 20
1086 1149 22
1021 1079 21
691 750 9
921 981 1
606 729 23
962 1069 4
683 770 20
868 934 23
1150 1227 19
1024 1074 14
900 958 0
892 947 11
988 1053 22
797 929 22
863 933 23
523 618 10
907 968 7
481 600 7
988 1098 13
819 862 9
1128 1229 14
748 821 16
867 912 7
632 749 18
963 1070 9
955 1099 24
754 874 26
949 1079 7
803 896 3
1072 1184 21
851 973 5
962 1058 26
524 581 14
1019 1117 22
800 907 11
821 898 16
1007 1109 0
826 935 2
831 897 15
674 757 6
1068 1137 6
733 839 18
1064 1136 27
831 880 26
1090 1194 20
760 864 24
804 929 5
1145 1223 14
696 798 18
1148 1228 17
849 945 10
1070 1157 19
932 1004 4
791 865 24
1022 1132 17
1001 1070 9
893 957 11
863 961 20
910 959 22
480 577 3
989 1095 1
779 813 11
697 776 27
806 908 11
851 969 26
1070 1144 11
945 1036 10
953 1076 18
742 816 5
1110 1154 2
1004 1076 4
800 902 25
744 826 6
840 957 18
803 920 9
1002 1069 17
974 1075 8
1021 1115 0
974 1032 1
1017 1102 22
815 872 11
799 886 21
857 916 21
873 968 11
499 586 14
904 963 1
917 1001 0
945 976 20
614 750 20
936 1074 23
734 793 2
956 1028 22
975 1078 5
953 1060 3
769 829 8
759 829 18
897 982 8
1163 1220 0
732 828 23
1021 1086 10
801 900 0
832 943 20
953 996 10
1137 1172 27
857 920 0
969 1107 5
1116 1172 0
780 839 20
905 956 25
771 868 20
778 861 27
840 922 15
853 968 6
929 1002 20
981 1055 22
1115 1224 24
886 981 26
1055 1153 12
903 967 10
809 912 15
934 1039 22
965 1077 0
780 862 27
878 946 26
767 825 27
564 628 3
757 880 18
985 1075 1
818 891 5
898 970 16
913 1010 7
1145 1229 6
1054 1122 22
1030 1078 6
1118 1173 19
1172 1222 25
832 906 22
1098 1213 1
853 894 25
822 910 23
968 1077 5
908 991 15
992 1111 20
901 969 2
755 840 4
1123 1229 22
1075 1166 15
972 1080 15
998 1075 6
848 969 13
912 962 11
902 969 25
1121 1176 22
808 881 11
769 851 7
928 1020 2
807 874 13
1008 1076 16
612 666 7
1106 1181 13
836 945 6
912 980 10
771 839 20
1075 1154 14
883 968 10
1043 1174 22
914 978 11
896 958 24
950 999 11
794 908 2
849 924 18
911 969 16
844 967 6
1091 1228 0
912 967 15
942 1048 15
1154 1229 12
1085 1175 27
980 1074 17
1133 1216 22
1012 1138 3
982 1074 1
924 996 23
790 871 24
1039 1116 6
984 1080 8
765 848 4
1177 1227 27
623 718 5
754 880 22
913 978 21
645 742 14
992 1059 15
1149 1217 11
805 851 5
990 1075 26
1152 1229 8
1018 1108 1
993 1071 16
1003 1066 8
913 967 9
1099 1223 24
1147 1227 3
1017 1135 13
634 756 3
1031 1128 22
836 941 27
659 750 5
902 998 23
895 1001 22
910 968 7
921 968 25
891 966 5
838 978 8
924 963 11
1004 1073 22
871 986 2
832 911 18
855 891 5
695 790 2
1154 1229 2
1029 1078 0
808 881 4
768 850 6
1026 1079 23
1053 1115 2
1038 1072 18
921 969 0
840 925 22
844 921 3
933 1040 5
1063 1139 12
944 985 27
934 997 13
656 759 21
915 1006 6
961 1079 3
886 957 20
783 858 1
630 699 9
883 942 24
999 1088 20
910 990 19
865 969 23
1037 1139 10
865 900 10
1049 1102 27
982 1039 11
888 983 21
775 896 1
607 685 24
966 1038 24
937 970 16
717 836 2
1004 1138 22
1122 1193 20
1129 1227 22
640 732 3
1024 1103 2
619 720 10
743 838 21
1106 1170 27
1136 1216 18
693 760 23
997 1077 13
1121 1215 21
799 892 2
758 833 9
482 545 6
592 695 14
892 954 2
887 969 4
1182 1213 22
1010 1071 0
766 841 9
1069 1106 17
866 977 11
923 1037 18
766 871 10
1003 1049 9
871 955 27
698 776 25
1172 1226 15
1096 1225 10
798 891 18
1006 1085 11
1006 1078 23
1058 1120 0
794 872 21
1109 1228 1
1099 1161 13
851 968 5
793 933 22
1055 1128 24
896 975 10
1155 1217 14
883 969 21
792 907 2
880 967 3
906 970 10
750 839 14
806 874 4
871 955 27
975 1038 20
872 961 24
996 1132 23
872 969 9
820 903 24
751 839 5
884 968 13
957 1027 20
768 846 23
947 1030 18
810 866 17
1061 1137 7
788 849 5
921 960 10
768 834 4
1100 1228 6
874 968 14
1090 1174 20
921 973 13
1177 1212 20
894 980 1
1180 1228 27
696 805 4
979 1104 10
796 884 9
885 967 11
508 551 24
801 878 17
976 1079 22
1089 1212 13
924 1034 5
733 844 9
798 930 25
944 1040 22
786 856 16
835 957 4
898 986 25
981 1095 13
858 948 9
916 998 2
801 925 26
990 1041 19
629 710 21
1032 1143 1
840 921 4
864 941 7
1113 1223 5
903 1006 27
1120 1170 18
969 1058 1
1140 1229 10
685 797 24
719 764 21
966 1077 9
925 1000 5
1098 1225 13
1043 1070 18
996 1079 10
927 968 24
1096 1142 16
909 983 2
980 1079 10
780 872 3
846 914 5
610 687 27
1091 1222 11
1155 1219 5
1029 1078 18
1086 1228 20
775 869 12
1143 1228 17
1145 1221 23
816 870 21
1077 1140 1
674 723 9
956 1068 27
1014 1101 5
978 1053 6
952 1024 1
1075 1127 20
847 953 20
978 1079 10
916 969 23
854 961 7
1130 1214 17
895 969 1
1123 1225 27
763 857 3
1004 1078 27
966 1067 12
561 636 24
873 964 20
1025 1137 4
887 1001 18
845 972 2
869 968 12
858 1005 16
803 870 15
494 596 2
874 969 4
878 964 15
815 952 5
920 967 0
922 1060 15
974 1085 20
766 902 21
898 963 3
678 755 5
920 969 21
961 1049 21
1044 1166 27
925 969 18
987 1075 2
957 1051 26
1003 1078 18
1060 1126 27
595 647 3
563 660 27
1003 1067 17
850 949 4
898 970 8
978 1072 7
1022 1079 14
795 877 12
1143 1230 1
910 940 22
903 969 21
1145 1223 1
1172 1223 27
1155 1221 15
1172 1229 27
704 847 9
1006 1115 6
1119 1223 2
1134 1225 6
1001 1070 2
982 1084 10
1138 1214 22
1015 1044 7
873 939 3
723 773 9
921 998 4
922 1026 6
1039 1073 25
549 638 6
877 967 23
865 950 24
661 743 3
969 1072 17
996 1066 25
761 872 23
751 849 10
1030 1079 1
981 1079 26
851 960 9
799 884 24
993 1077 8
1130 1228 17
992 1073 25
872 967 20
1020 1079 5
1004 1078 0
709 830 27
752 856 2
850 911 21
955 1058 6
1082 1193 17
961 1077 20
961 1067 3
885 960 6
723 839 9
1172 1227 18
854 967 9
907 1038 24
1003 1072 21
834 966 27
1041 1114 19
1158 1228 19
1140 1225 12
746 834 3
884 969 24
974 1065 2
1128 1229 20
1150 1227 16
625 729 7
1180 1227 27
829 926 23
987 1075 8
660 717 6
1010 1075 20
922 1052 10
1064 1126 15
1027 1079 20
868 910 10
1050 1094 24
918 968 5
672 749 7
921 969 4
1001 1114 4
725 800 14
1127 1227 0
993 1068 7
852 964 7
1126 1229 15
1092 1219 5
920 1052 14
761 842 24
1172 1229 0
1138 1212 24
1026 1102 5
887 964 17
774 892 9
911 968 21
1001 1095 3
1043 1079 26
1023 1079 1
885 1004 9
954 1021 2
838 953 9
723 827 6
1041 1077 5
1104 1229 5
1154 1222 19
581 632 14
921 969 3
887 965 12
1086 1160 20
1127 1225 2
985 1077 10
1030 1073 6
986 1063 9
1141 1225 4
899 964 12
1022 1079 13
736 832 9
639 729 14
874 958 23
746 853 7
988 1104 23
897 969 3
1060 1102 26
842 955 3
1165 1229 13
665 714 27
1010 1066 9
1114 1228 0
801 881 14
1095 1229 3
903 968 1
930 999 22
1137 1229 7
970 1071 12
1045 1079 7
889 953 14
858 960 20
1174 1228 2
1058 1191 5
1100 1219 10
1102 1220 26
1041 1127 11
1116 1228 1
1169 1229 4
881 969 18
965 1049 9
867 955 22
787 893 2
1067 1147 3
907 967 0
841 962 14
858 958 9
1149 1228 22
1139 1228 11
868 969 5
751 851 7
