# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,898 seed=7560
Tasks = 321
786 884 3
971 1063 0
703 826 2
921 1009 5
1060 1133 3
788 885 3
931 1054 4
995 1074 0
796 910 3
790 874 3
708 809 3
910 964 3
874 965 0
755 865 0
1132 1217 1
970 1008 3
831 880 5
1148 1286 4
967 1073 0
969 1012 3
1033 1181 5
678 782 6
695 773 5
988 1073 2
1012 1073 1
774 851 4
960 1083 1
951 1073 1
773 884 5
1152 1263 3
885 972 6
746 868 2
878 982 3
703 812 2
979 1067 6
871 941 0
1181 1250 5
923 988 5
541 636 2
781 906 5
783 880 1
832 881 0
812 884 3
1129 1233 4
892 988 4
988 1077 5
1219 1285 1
1086 1221 1
1233 1288 4
1008 1073 3
907 1021 2
1077 1196 5
1042 1089 3
1022 1139 3
1241 1287 4
965 1003 0
952 1061 5
636 709 2
824 882 6
834 945 5
709 785 2
1013 1064 5
1196 1289 5
1145 1224 3
1055 1167 4
1167 1289 4
1023 1101 1
786 883 2
953 1065 0
1231 1284 3
1251 1289 5
1097 1223 3
989 1071 3
951 1054 5
1005 1068 0
827 884 2
1224 1289 3
1223 1281 1
1230 1289 6
1207 1287 1
643 730 2
816 875 2
816 884 2
Shifts = 4
0 0 0 0 0 0
435 0 0 450 0 0
585 0 0 490 0 0
780 0 0 510 0 0
Employees = 10
95: 2 5 6 10 17 26 28 36 37 38 41 42 45 47 53 54 59 63 66 70 72 73 74 76 79 82 84 89 92 96 113 114 116 120 124 132 133 136 137 139 140 144 149 152 154 159 166 167 176 181 185 188 190 199 200 205 207 208 209 210 211 214 218 223 224 225 227 229 230 232 236 238 241 244 247 254 264 266 268 270 271 272 274 280 283 289 293 296 299 302 303 306 308 309 310 
90: 0 1 4 6 17 19 23 24 25 28 29 42 45 53 71 72 73 76 77 80 84 91 102 103 105 107 109 110 115 116 117 118 130 135 138 141 148 149 152 160 161 163 168 172 176 183 184 190 192 193 200 201 203 206 208 211 212 216 221 224 225 226 228 232 233 234 237 238 239 250 251 252 254 258 259 262 279 282 283 284 291 295 299 300 305 307 309 311 313 314 
96: 3 5 8 10 12 17 18 20 34 35 36 40 42 49 50 51 54 58 65 71 72 75 79 86 94 98 99 103 108 110 111 112 117 121 122 126 131 133 137 138 142 143 146 147 150 152 153 155 159 163 165 168 174 176 177 180 183 186 189 191 194 195 198 199 203 205 206 208 210 212 213 223 224 227 232 235 236 237 239 251 252 256 260 261 272 273 274 288 290 297 298 306 309 311 314 320 
101: 4 7 8 11 12 14 22 23 25 32 34 35 36 41 43 47 52 54 64 70 75 79 80 81 82 83 85 86 90 93 99 102 105 110 111 116 117 120 122 123 125 129 131 132 137 139 142 148 150 154 161 167 170 172 173 178 186 187 190 194 195 197 206 208 210 213 215 216 217 218 219 223 224 226 227 229 231 239 240 246 249 252 253 258 268 269 272 274 277 278 281 287 289 291 292 294 295 302 310 313 320 
100: 5 6 7 9 11 12 13 18 19 20 24 33 36 38 40 46 48 55 56 60 62 63 67 72 73 75 94 97 98 102 105 108 113 114 115 117 123 124 132 134 137 140 145 149 150 151 152 156 160 162 164 166 167 171 172 175 177 179 181 186 188 192 194 200 201 207 208 209 210 213 218 220 223 228 241 242 243 246 248 250 251 259 260 261 262 264 267 268 270 271 275 280 283 285 289 295 297 300 305 320 
95: 0 1 2 8 9 10 11 12 13 14 16 18 21 22 23 26 34 38 39 41 44 46 51 52 53 54 57 64 65 66 72 74 77 78 85 88 92 94 95 96 104 107 113 115 125 128 132 134 147 148 149 150 152 154 165 166 168 175 179 180 181 182 186 190 193 195 198 199 205 210 215 218 221 224 225 230 231 235 238 242 245 255 256 261 264 266 267 268 272 285 286 288 292 299 315 
92: 1 11 12 13 15 21 24 30 39 40 41 43 44 45 46 50 53 56 61 62 64 69 70 72 75 77 78 79 80 82 96 104 108 109 116 118 119 125 129 130 134 135 137 143 144 147 148 155 158 168 170 173 176 181 182 183 187 188 191 194 209 210 218 219 221 222 224 230 237 241 244 247 257 259 260 261 264 266 269 290 291 295 296 301 303 305 307 310 311 316 318 319 
102: 3 8 15 17 20 22 25 34 39 41 43 45 47 49 54 55 57 61 63 64 70 75 82 83 86 89 90 101 102 103 104 107 109 112 114 115 118 120 125 127 129 131 139 140 141 144 145 146 148 150 153 154 156 157 160 163 164 166 169 173 175 178 188 192 194 196 197 205 210 219 225 229 230 236 243 245 246 249 250 256 257 258 263 265 266 272 274 276 279 282 285 288 293 294 295 296 298 308 312 313 316 318 
97: 3 4 8 22 24 30 31 33 34 35 38 43 45 46 47 48 51 52 57 62 65 66 68 70 71 72 74 77 78 80 82 86 88 98 100 103 105 110 111 112 115 120 125 127 128 130 134 136 147 156 157 170 171 172 178 181 182 184 185 189 195 199 202 207 209 211 216 218 223 225 227 230 233 234 237 243 253 254 255 260 266 268 276 277 281 283 286 294 295 296 298 302 304 305 311 316 317 
96: 0 1 3 7 13 16 18 20 23 27 33 35 36 39 45 48 57 58 60 61 62 66 67 68 77 80 81 83 84 87 88 98 99 100 103 104 106 111 115 116 117 119 121 126 129 139 143 144 145 154 156 158 165 168 170 172 175 176 178 180 185 187 188 193 201 204 217 220 221 223 224 225 229 231 234 236 240 241 245 251 254 255 256 258 262 274 283 288 290 299 302 306 310 313 318 320 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

