# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=211680
Tasks = 4518
391 463 17
391 472 19
661 770 21
883 1000 0
468 577 18
661 705 23
922 986 25
662 741 22
832 942 18
791 912 9
533 603 8
390 462 15
929 1036 19
661 744 27
392 471 9
668 746 22
751 815 4
781 844 21
660 753 18
392 473 23
1049 1138 19
818 909 24
598 680 4
713 817 9
780 865 13
661 760 7
401 477 16
813 924 5
672 783 6
971 1084 26
525 601 3
781 886 0
661 725 18
437 525 18
398 461 19
785 872 3
792 920 24
660 740 14
664 741 15
411 501 18
781 831 10
470 529 8
552 612 22
784 857 16
747 790 14
390 467 16
787 883 24
391 451 17
776 804 26
491 553 23
766 852 15
782 861 16
390 440 17
428 522 1
878 912 6
927 1068 0
474 551 23
780 831 19
780 857 1
729 857 18
733 785 8
784 871 25
910 999 23
855 925 9
946 1017 25
477 518 9
660 707 6
448 512 21
660 789 9
827 893 9
396 439 2
390 432 24
399 426 1
786 868 4
662 751 13
663 730 3
783 874 8
780 884 1
704 779 12
457 555 25
390 471 23
783 857 10
661 706 4
793 850 6
990 1093 25
661 698 10
390 497 26
781 821 21
1053 1153 8
787 866 19
891 945 15
677 775 19
823 913 21
780 873 16
786 921 12
783 883 25
423 454 20
877 988 8
743 820 6
920 993 24
923 990 17
715 775 8
392 421 10
784 833 12
662 746 27
390 473 8
789 857 18
897 957 20
784 815 17
398 494 2
602 687 26
947 1035 0
788 850 23
665 773 9
739 876 23
449 531 7
390 442 13
829 945 23
663 700 11
469 518 4
467 562 16
783 837 23
679 749 2
780 850 1
673 741 22
391 472 3
698 770 22
499 594 14
430 490 5
666 706 3
849 966 7
512 625 6
476 553 20
475 580 19
735 834 3
722 816 6
673 758 25
713 750 4
562 688 16
759 832 0
799 878 9
538 612 0
660 730 12
445 506 4
526 578 18
761 880 0
663 764 27
393 514 22
916 990 20
809 918 13
914 1044 4
408 475 2
445 523 10
668 697 11
807 892 26
395 486 21
487 581 22
571 608 7
777 903 1
662 714 2
631 759 6
393 461 18
790 913 26
498 575 2
660 749 23
833 928 15
832 881 10
746 859 3
391 442 21
794 844 9
491 557 2
664 711 5
889 956 24
666 763 9
782 855 20
390 525 23
530 643 20
818 894 4
474 596 4
394 446 7
606 687 14
398 493 14
463 496 7
664 798 5
664 744 21
482 564 0
537 618 24
433 513 7
391 467 16
780 836 18
489 616 17
680 723 4
780 850 6
906 1015 1
390 439 2
465 523 12
767 873 8
781 822 14
404 471 13
865 944 5
787 870 9
784 899 5
781 859 2
485 543 16
513 581 10
831 915 19
660 762 21
786 864 4
791 878 14
660 758 11
781 880 22
935 1032 10
670 763 19
617 698 8
391 456 11
783 909 23
662 798 26
782 899 24
467 571 2
394 451 12
663 709 14
390 497 22
782 849 10
868 927 4
786 883 5
781 862 25
742 788 10
891 948 8
475 527 13
660 723 22
660 730 18
699 773 10
660 778 20
661 750 26
500 565 27
663 712 22
885 961 24
567 652 21
1088 1160 26
789 847 27
497 564 26
771 854 19
612 705 22
952 1057 19
669 748 23
735 817 26
867 931 13
780 868 10
784 848 14
780 893 5
731 770 26
660 707 18
392 455 15
390 432 2
393 502 25
661 746 6
786 865 15
390 489 17
447 500 12
884 976 22
765 870 25
780 853 26
786 894 24
845 909 20
686 753 21
405 491 10
846 926 21
669 811 10
681 720 0
660 706 2
817 889 26
884 958 25
905 1002 6
528 595 10
722 805 2
785 918 6
863 933 6
959 1012 20
862 950 23
609 680 16
945 1017 22
393 486 2
816 929 18
395 472 23
795 920 27
660 727 14
660 706 24
856 905 15
728 798 24
1015 1106 20
652 724 11
695 776 26
949 1032 8
613 678 10
855 911 19
839 950 13
497 546 22
833 895 19
466 588 25
952 1037 23
393 504 4
721 846 0
661 748 26
678 761 24
448 522 17
391 478 10
993 1021 4
978 1067 15
489 535 17
780 823 6
827 900 18
1044 1174 4
448 498 4
792 881 26
792 869 12
749 833 22
923 1013 6
780 820 10
787 863 21
920 964 9
664 724 5
546 585 16
861 939 23
555 637 17
897 990 26
394 473 2
948 1070 23
786 875 0
399 463 15
669 735 4
666 734 13
450 533 7
1044 1113 23
728 831 15
398 476 27
506 644 25
821 886 23
791 873 6
812 923 2
780 855 19
780 855 14
660 741 16
787 869 7
502 557 2
392 436 2
445 497 27
838 958 3
469 540 15
661 746 1
782 891 6
873 957 3
393 534 5
393 483 24
780 826 24
784 912 13
824 907 17
705 781 23
823 895 6
500 556 20
516 632 5
661 707 6
744 798 21
780 896 3
885 971 21
901 997 9
751 814 9
390 496 25
394 494 5
669 726 24
823 915 14
395 497 10
458 528 16
608 687 7
804 880 26
939 1064 25
394 488 26
868 894 19
900 975 8
835 893 15
1017 1126 22
898 942 6
853 898 3
397 526 26
392 436 8
782 927 15
402 439 0
945 1044 15
797 848 4
878 950 27
431 549 15
559 681 2
803 931 24
689 760 16
415 492 10
390 489 13
793 848 18
563 700 2
773 826 9
784 810 11
660 733 4
914 1031 6
902 957 27
781 860 0
462 518 15
773 840 1
660 741 8
735 788 4
475 541 23
421 484 10
783 861 13
661 770 24
751 803 23
787 887 23
861 914 18
394 461 25
740 820 12
618 685 24
998 1087 2
961 1029 25
808 865 10
390 463 7
879 939 9
660 745 2
490 612 14
912 989 7
688 728 17
401 450 20
667 771 18
933 970 6
889 972 26
399 474 15
485 551 27
876 957 19
677 707 17
886 972 14
660 740 18
452 571 15
1072 1127 15
689 729 13
970 1040 6
660 742 27
394 484 15
390 522 7
808 891 11
924 979 24
586 651 19
453 578 12
780 898 1
762 861 21
780 812 23
797 904 12
497 534 13
663 770 12
660 747 2
686 764 9
794 883 26
950 984 13
460 565 26
506 600 12
533 591 17
873 1001 20
745 845 27
445 551 17
665 742 10
870 937 19
782 818 20
854 918 14
731 799 12
390 483 6
870 964 17
785 878 23
440 511 16
783 854 8
944 1059 6
880 957 16
826 935 25
781 900 8
839 916 18
928 1026 5
961 1086 9
800 869 1
425 523 5
668 738 25
719 841 22
889 956 1
931 1010 12
660 770 27
582 676 22
791 884 26
832 963 0
1117 1195 23
847 903 4
731 870 3
835 956 22
719 807 1
895 976 11
660 735 20
396 484 25
677 750 8
660 737 25
780 875 13
1148 1286 15
771 842 24
804 892 9
925 963 2
881 993 23
859 972 16
400 483 7
858 930 5
526 614 1
574 627 0
842 893 8
873 949 6
533 664 16
662 760 4
1009 1125 11
923 975 26
1087 1181 2
781 866 2
518 629 9
913 984 0
552 626 23
784 855 20
395 522 21
787 892 18
875 951 10
464 553 15
528 637 4
526 598 12
728 777 14
677 753 8
759 854 25
781 839 20
683 748 14
851 900 6
679 785 22
900 1017 8
391 468 1
783 870 2
458 539 20
398 481 14
883 1016 26
937 986 21
780 889 11
960 1048 27
660 765 12
780 871 9
666 754 19
893 983 15
821 866 6
416 502 16
708 757 3
1040 1114 6
707 778 27
875 939 3
978 1053 26
392 521 1
867 927 16
474 531 19
597 682 4
507 549 5
446 495 1
764 891 27
661 771 1
867 950 15
404 463 3
812 923 11
464 511 25
782 887 5
823 908 4
711 823 10
814 878 9
883 989 11
766 900 24
892 969 9
781 891 0
801 846 15
727 872 9
449 525 5
1007 1102 6
789 889 8
789 875 7
790 837 8
784 855 0
490 570 19
874 978 17
447 527 0
953 1046 10
773 861 4
851 879 6
963 1076 22
799 881 19
516 573 10
840 910 20
687 760 7
828 945 7
974 1094 26
785 866 4
492 635 6
449 539 12
784 880 27
907 1014 0
399 500 24
494 575 16
900 981 0
482 612 2
855 923 26
749 844 4
879 961 16
780 871 23
466 555 26
904 979 24
955 1029 9
752 814 25
473 554 2
614 675 1
912 967 13
497 570 7
912 981 19
780 854 4
1176 1282 4
749 807 17
781 830 18
449 524 21
782 840 15
557 599 17
761 838 6
390 451 21
976 1013 9
664 703 23
870 940 19
506 569 22
464 544 17
871 941 25
393 511 12
1196 1242 23
725 829 18
391 483 2
784 817 14
579 717 12
792 889 18
664 712 2
1114 1206 6
1101 1149 22
1160 1243 26
894 989 5
855 934 14
503 615 24
903 956 8
660 695 23
895 1011 8
1103 1169 6
687 771 7
916 1022 18
798 874 1
694 787 2
599 667 12
512 560 19
669 763 18
660 762 14
403 498 8
900 995 3
665 721 7
782 861 23
467 559 20
759 832 19
774 835 2
914 1025 8
510 585 27
784 867 16
416 486 4
671 757 27
997 1100 3
661 748 11
787 848 20
1020 1082 6
958 1019 16
390 431 5
661 701 25
393 461 26
789 868 26
961 1032 24
961 1082 19
662 741 20
851 937 27
664 717 12
572 675 2
1057 1116 26
660 776 13
866 985 6
876 917 9
476 565 18
1006 1064 24
676 775 16
849 959 24
794 868 19
660 730 18
1120 1197 26
932 1010 15
807 926 1
403 455 9
858 927 18
912 1019 20
858 955 9
394 472 20
939 1030 1
411 491 16
780 832 21
524 592 5
789 927 23
528 611 13
899 974 4
400 474 8
781 860 6
486 532 25
854 920 0
510 591 18
391 480 10
497 570 9
391 485 14
970 1035 7
489 526 2
1007 1061 26
738 851 25
860 958 20
446 561 6
786 878 20
580 606 18
871 973 12
394 483 3
402 504 5
525 655 21
743 831 15
786 891 13
802 920 22
817 920 6
822 898 14
486 580 15
935 1053 18
781 822 4
522 548 7
785 849 21
994 1056 24
753 835 21
889 992 11
857 898 1
753 847 8
1063 1168 27
529 617 2
786 866 2
785 900 22
867 937 4
684 740 4
686 763 24
750 858 1
497 576 27
745 798 16
730 840 17
731 860 17
662 766 12
773 861 11
854 915 0
872 950 14
514 565 4
446 557 8
828 883 14
452 580 18
746 830 6
585 642 15
935 1049 7
812 844 10
664 756 17
464 581 25
986 1045 24
392 483 9
887 934 5
467 586 9
937 995 14
390 453 14
895 941 6
660 741 15
669 775 1
891 953 18
667 740 6
706 780 2
410 442 27
780 849 12
940 1069 3
783 886 13
820 894 25
745 803 2
941 993 6
863 935 23
780 883 13
1070 1194 10
769 876 14
665 769 3
557 634 20
797 894 9
1080 1149 25
750 795 4
967 1020 24
796 896 19
956 1032 15
915 976 14
992 1095 11
594 684 16
390 511 16
831 911 6
830 907 18
760 804 8
787 812 10
627 682 13
781 828 15
552 604 15
675 784 0
896 1005 18
754 871 2
887 965 17
727 826 24
910 1018 23
476 558 7
554 652 15
892 1012 13
544 597 7
398 475 17
459 519 11
655 716 20
894 978 26
392 459 17
884 974 19
663 737 11
546 652 22
1030 1077 1
392 462 3
536 655 25
847 922 12
660 704 24
922 979 6
662 767 27
858 959 25
663 714 16
578 620 20
596 659 10
973 1009 13
707 829 6
390 441 11
1198 1282 26
794 922 6
698 744 8
511 546 16
451 542 12
412 458 9
783 861 7
825 899 10
497 554 24
856 958 20
730 833 4
531 654 7
705 801 11
564 673 26
606 690 15
935 1043 5
390 471 9
494 606 10
959 1080 3
627 728 14
760 865 3
875 919 11
853 917 3
735 833 3
583 725 10
780 864 24
1088 1131 24
855 902 4
841 936 2
536 601 17
731 831 20
780 860 18
975 1021 8
972 1054 16
938 1037 23
728 785 7
805 897 8
603 729 17
643 736 17
1087 1164 9
533 655 7
419 500 26
1107 1169 26
675 742 7
660 752 9
531 599 19
488 545 4
1176 1289 6
464 598 7
954 1068 18
982 1080 4
807 862 16
784 852 22
880 959 23
849 901 8
725 757 16
630 701 9
944 1021 25
987 1058 18
862 981 3
765 832 27
815 873 15
398 517 7
969 1038 24
797 928 26
473 544 23
501 575 1
390 507 21
773 841 12
780 813 14
541 636 13
1047 1093 7
724 775 22
777 906 1
497 597 5
488 550 9
780 839 7
1088 1155 1
854 954 22
1020 1101 25
968 1046 17
1252 1289 23
486 579 27
785 882 1
780 862 16
899 992 5
434 564 24
390 488 3
780 908 8
469 553 7
918 981 14
655 732 25
484 546 3
1021 1095 25
514 603 21
442 527 13
733 844 4
929 1020 15
985 1063 13
781 838 10
979 1088 21
541 598 20
500 582 12
643 711 20
1003 1070 9
709 800 9
663 790 6
870 976 3
978 1058 26
623 701 24
982 1071 3
799 860 12
1050 1169 7
784 894 26
746 824 7
627 726 2
394 465 7
1021 1126 23
763 845 17
474 564 16
442 533 2
871 988 9
762 833 27
475 552 8
917 961 9
469 595 1
771 836 22
781 872 27
842 925 24
940 986 27
792 873 18
861 981 6
786 851 19
662 734 16
963 1047 24
790 821 9
571 636 27
841 887 14
914 1034 4
685 790 13
1092 1193 21
1206 1290 6
985 1095 6
1032 1089 6
884 943 14
660 719 3
587 658 18
495 578 26
930 1013 27
908 961 17
634 716 20
579 635 19
780 844 18
903 1010 9
1095 1179 11
593 652 5
441 501 2
391 500 27
800 898 21
390 472 21
774 859 27
397 465 3
623 699 1
749 795 27
752 890 23
1073 1160 23
1004 1091 24
923 1012 0
1047 1105 5
391 418 19
1050 1102 24
900 963 16
735 857 14
849 914 12
461 576 17
630 722 23
390 433 4
837 958 24
505 604 0
822 901 12
782 874 18
390 476 9
473 566 15
810 877 23
634 750 0
418 469 11
391 463 26
863 947 12
395 519 15
711 839 20
660 751 16
741 868 18
883 916 13
466 556 3
1138 1238 19
962 1097 20
979 1045 11
915 981 6
882 964 20
647 697 25
397 479 11
780 858 3
553 644 23
778 813 21
961 1080 3
566 649 15
897 1007 3
641 691 13
783 850 7
1006 1042 18
842 907 15
918 1055 13
753 844 18
935 1009 25
865 963 27
832 906 21
774 865 1
891 968 25
1131 1224 23
939 979 19
884 981 14
954 1078 14
494 585 3
852 897 3
588 730 25
910 1019 17
466 544 21
739 851 11
879 971 6
904 980 8
392 457 8
620 702 10
461 565 1
496 598 25
867 977 2
903 961 24
727 784 12
950 995 6
489 582 24
964 1006 27
560 616 7
583 683 12
621 713 20
849 964 20
725 772 11
670 759 0
507 560 4
896 943 7
559 692 20
660 737 12
421 522 6
646 712 23
943 1035 18
1059 1129 16
761 837 0
733 799 5
697 826 14
860 946 2
519 625 11
560 630 24
1106 1167 20
728 807 16
694 736 1
570 652 7
863 945 1
597 672 1
742 804 0
849 938 21
545 636 21
458 559 8
693 763 16
845 904 15
483 567 6
601 691 17
963 1027 0
679 762 10
547 620 11
390 479 5
711 801 21
736 799 20
698 778 25
708 752 1
782 912 9
834 927 15
655 730 5
858 944 11
895 953 25
865 980 17
475 565 15
666 757 3
842 918 7
901 979 12
575 608 16
809 862 3
1086 1154 3
605 679 7
1171 1286 20
900 1029 15
993 1078 5
720 830 3
584 680 24
661 710 13
888 997 14
986 1093 23
852 926 1
660 708 26
780 887 10
392 490 11
925 1046 11
484 526 11
1022 1069 0
746 872 20
1019 1058 26
781 892 12
988 1056 14
959 1024 20
786 890 7
390 480 7
706 794 24
872 932 4
931 1071 21
493 555 4
945 1047 11
1027 1097 4
1170 1236 3
870 969 16
593 674 3
974 1082 12
804 860 2
939 1025 5
891 1023 0
504 607 27
657 765 24
558 638 25
572 629 9
913 954 9
786 881 0
728 826 11
941 989 24
788 882 5
865 949 13
602 695 19
903 952 4
572 638 3
782 835 12
794 909 24
555 634 7
882 940 0
440 527 8
571 702 2
1032 1138 10
991 1044 20
669 748 19
917 955 13
435 512 4
1015 1061 1
741 806 22
961 1065 2
442 533 7
1053 1108 15
407 492 23
547 688 4
657 768 19
859 938 8
1059 1186 19
393 475 11
933 1008 4
558 608 8
783 823 13
844 953 4
598 646 7
871 925 1
566 635 1
637 680 6
1023 1140 18
725 774 12
978 1009 25
925 976 26
488 603 3
617 737 2
421 530 19
1037 1089 23
760 839 16
438 528 8
394 510 21
666 773 7
901 1016 21
831 946 7
844 914 18
784 880 3
390 483 3
1022 1153 8
647 730 7
462 533 19
1083 1169 14
932 1022 24
858 935 19
804 932 7
578 644 4
1101 1158 24
673 734 26
996 1097 14
604 666 0
1097 1149 6
573 648 15
893 929 27
930 988 27
471 609 9
753 856 22
777 879 22
1185 1272 14
763 835 24
1161 1246 23
781 855 21
404 494 21
982 1038 0
789 848 11
1156 1285 1
780 829 19
907 963 21
831 946 0
742 859 27
706 762 22
397 476 1
460 524 9
709 780 18
814 878 10
926 1019 7
859 954 0
661 781 14
1022 1060 20
401 451 4
1011 1111 13
537 632 8
900 970 22
1154 1215 8
865 937 17
528 630 5
880 959 2
1246 1278 26
579 658 18
989 1072 8
583 626 27
983 1072 15
910 951 15
748 849 26
1061 1120 6
883 959 10
576 651 27
832 933 18
881 1001 23
1141 1186 18
973 1063 14
486 620 10
993 1067 6
503 550 21
744 797 22
854 923 26
864 944 0
919 1012 1
610 723 9
750 834 17
888 948 1
661 783 20
804 838 16
758 888 3
860 916 27
598 668 25
862 933 21
914 1007 21
485 555 2
1038 1134 24
514 599 25
1047 1123 17
962 1053 17
867 995 15
1063 1149 13
633 743 7
663 737 17
633 729 5
766 823 12
521 590 15
1039 1108 23
564 663 24
929 1005 26
582 638 25
598 682 17
903 996 12
667 716 24
636 691 8
535 628 5
1052 1127 20
956 1029 13
914 995 2
826 907 12
695 758 4
787 839 22
787 821 25
519 625 15
676 794 3
653 699 15
1003 1074 17
983 1080 22
963 1045 8
1004 1074 7
722 818 0
1027 1080 0
694 756 0
891 941 3
1040 1086 0
394 500 18
734 839 26
739 809 3
946 1052 1
830 942 13
1047 1101 18
1202 1278 21
647 696 7
552 618 9
786 910 13
499 580 16
783 836 26
862 950 25
600 704 25
472 508 11
489 620 14
701 749 18
778 854 20
663 715 12
648 739 5
720 813 2
798 858 24
953 1048 13
872 996 26
865 954 22
892 984 23
1058 1150 18
1054 1186 17
1005 1082 20
893 960 3
855 901 21
615 711 0
902 983 21
824 907 0
793 905 7
397 489 4
1240 1282 19
661 712 8
707 762 2
737 794 25
670 803 0
732 778 17
577 655 17
770 865 8
1025 1079 24
391 498 27
949 1027 4
545 633 12
662 734 22
803 882 5
391 515 24
704 812 24
670 751 12
983 1058 14
487 556 7
468 542 22
463 536 19
512 612 4
726 805 20
709 818 14
856 936 23
1063 1146 26
436 488 26
837 932 18
861 937 24
863 968 4
746 822 14
1059 1200 14
696 742 8
699 773 13
762 818 21
490 564 4
824 958 14
638 769 25
841 885 10
808 926 17
784 918 17
708 837 25
660 736 21
782 849 4
652 774 22
495 540 21
1111 1186 4
1066 1143 26
908 959 27
825 879 12
660 747 11
943 1038 19
604 742 3
530 648 16
662 704 14
808 895 16
577 689 1
535 586 13
1050 1133 11
637 766 27
679 772 2
733 835 25
880 1023 27
1133 1194 11
772 837 2
813 877 21
789 864 25
878 983 9
692 770 17
666 703 0
440 501 27
651 766 27
746 851 22
709 787 2
846 952 26
880 990 12
780 874 12
743 809 24
923 1016 6
878 936 9
774 873 13
879 947 9
605 678 21
447 549 27
809 904 3
938 1053 21
678 745 27
991 1051 24
1021 1089 7
689 750 19
1083 1149 3
631 717 8
779 849 17
712 799 11
1014 1145 26
1016 1146 27
935 1043 17
742 801 21
882 949 27
909 969 8
443 508 11
1186 1242 18
1182 1285 2
781 836 18
862 938 27
396 469 11
588 699 9
784 923 14
434 524 5
742 825 20
891 999 19
1195 1270 10
522 601 6
429 477 4
856 926 11
997 1049 14
780 843 7
882 949 23
602 643 6
650 746 15
665 751 10
982 1057 8
497 593 10
962 1086 23
476 528 9
935 998 4
913 1007 6
958 1059 18
563 655 8
718 794 16
851 892 13
907 983 26
982 1036 8
958 1058 0
911 1015 0
784 913 14
1067 1198 6
886 1012 26
689 762 7
701 749 15
984 1056 9
992 1063 11
573 632 4
953 1054 26
489 566 17
505 566 10
908 1020 3
931 999 12
781 817 12
792 891 4
1058 1206 13
400 511 5
719 756 8
783 908 17
664 757 0
860 988 18
971 1083 20
913 1013 10
751 837 15
872 969 5
851 901 4
952 1083 15
751 840 16
1032 1086 4
1077 1153 17
908 989 17
977 1112 22
1196 1287 11
668 787 25
989 1049 6
734 797 22
801 878 17
1013 1082 0
741 789 18
462 532 4
1010 1070 25
1086 1142 20
794 849 18
495 573 5
555 629 15
909 1001 4
583 677 16
887 933 10
464 570 26
958 1011 24
950 1035 23
1002 1046 26
516 587 12
1014 1147 1
626 671 11
756 831 1
483 526 3
521 630 1
902 1013 4
785 873 10
776 859 13
771 837 24
1114 1211 5
908 961 8
836 952 18
896 978 13
654 729 21
1038 1152 24
1046 1144 17
753 807 14
515 598 22
1093 1149 25
887 989 23
858 900 3
780 860 0
390 467 2
1006 1093 19
1026 1140 8
588 693 2
674 760 27
866 939 4
485 599 10
1019 1149 21
1007 1057 3
900 1003 25
968 1048 2
1155 1286 17
547 627 3
488 594 1
880 919 21
1086 1129 11
789 921 10
908 1019 18
1105 1149 18
927 963 11
922 970 12
835 923 27
1093 1149 4
725 807 9
972 1049 6
814 896 23
802 895 20
719 785 20
501 618 4
578 634 23
917 1023 19
890 945 10
1001 1062 12
836 951 22
593 688 18
986 1044 21
914 952 18
854 904 22
987 1014 19
1024 1086 20
1153 1211 24
958 1087 27
507 565 25
898 975 16
841 962 16
609 637 16
818 892 21
666 739 5
1071 1168 21
901 966 3
856 946 17
546 631 16
981 1093 1
893 1032 11
954 1067 4
740 855 6
853 932 4
551 608 5
930 997 9
1091 1171 20
568 632 23
950 1032 9
526 571 3
493 564 7
1150 1189 18
660 720 21
670 723 10
626 679 15
747 795 2
935 986 12
742 850 20
961 1071 8
705 758 14
830 908 3
1030 1063 13
801 890 22
1050 1132 14
649 721 15
653 711 7
744 831 10
754 844 10
697 782 19
1031 1104 27
608 673 8
669 782 11
831 910 9
1110 1219 15
533 660 19
963 1031 25
577 616 13
740 826 7
530 633 5
779 843 14
811 885 22
1020 1116 18
1052 1164 26
901 1042 24
926 997 1
662 781 0
1049 1164 6
709 812 6
781 833 27
414 481 1
738 820 12
652 742 4
830 924 6
1139 1194 11
781 852 11
966 1047 3
833 931 27
390 426 17
425 542 6
1017 1121 25
390 478 24
660 734 16
852 921 4
665 750 13
980 1072 24
968 1033 9
832 958 13
871 997 10
862 977 11
626 755 4
854 895 20
692 791 20
982 1078 19
482 566 1
511 571 11
1029 1114 25
952 1039 15
752 787 9
718 791 12
663 785 13
703 791 25
993 1022 23
965 1049 9
812 898 24
782 838 17
1122 1215 25
661 784 25
820 886 12
530 625 11
640 717 3
860 955 0
864 977 24
1080 1149 0
656 756 7
904 989 9
528 630 21
705 841 23
892 987 10
1010 1074 6
1051 1145 25
752 885 26
955 1003 0
802 888 25
748 859 11
774 901 10
988 1062 27
541 656 23
600 676 10
916 961 0
775 903 3
1079 1149 19
893 975 17
767 837 27
774 817 7
1043 1130 0
390 526 17
753 858 13
453 574 0
870 952 3
795 905 7
780 889 3
774 837 9
905 1002 19
725 862 21
796 876 4
1009 1066 23
843 905 7
1015 1098 10
516 580 24
779 825 13
746 853 15
716 840 23
460 524 17
925 989 27
725 764 5
1101 1149 24
1211 1289 24
780 846 13
917 954 23
1021 1118 17
1066 1111 24
734 798 16
534 618 8
741 841 13
745 833 3
857 930 14
939 1034 8
783 851 17
841 934 9
448 537 16
922 1034 4
854 929 20
529 610 9
949 995 12
1016 1073 19
733 833 21
1138 1221 10
641 753 21
702 776 24
1098 1170 14
590 638 13
1091 1157 23
828 915 24
391 458 17
394 471 27
1002 1059 4
571 670 3
938 1020 18
965 1020 11
695 734 2
1081 1148 24
495 569 11
874 943 12
768 899 5
534 577 17
633 728 23
645 711 6
868 934 8
1047 1139 11
