# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=25200
Tasks = 343
212: 0 1 2 3 4 5 7 8 11 12 13 15 16 17 22 25 26 27 29 30 31 35 36 37 39 40 41 42 44 45 48 49 52 53 54 55 56 57 58 61 62 64 65 66 67 68 71 73 74 79 80 83 88 94 95 97 98 99 100 101 102 104 106 107 110 111 112 114 115 116 117 118 119 120 121 122 123 125 126 127 129 130 131 134 135 136 137 138 143 144 145 147 148 149 152 153 154 158 159 160 162 163 164 165 166 167 168 171 173 174 175 176 177 178 179 182 183 189 191 193 194 195 196 197 198 199 200 201 202 203 205 207 208 209 210 211 214 216 217 219 222 224 225 229 231 232 236 238 239 241 242 243 244 245 246 247 248 249 250 251 252 255 257 258 259 260 263 264 265 266 269 273 275 277 281 282 283 284 288 289 290 292 293 296 297 298 300 301 302 304 307 308 309 310 312 315 316 320 321 323 324 326 327 328 329 330 331 332 336 339 340 341 
207: 0 1 3 4 5 9 10 13 14 15 16 17 18 20 21 23 24 25 27 28 29 30 32 34 36 37 38 39 40 41 45 48 49 51 52 54 55 56 60 62 63 64 66 67 69 70 71 72 73 76 77 78 79 80 85 86 88 90 93 95 98 99 100 101 102 106 108 109 111 112 113 114 115 120 121 123 124 125 127 129 130 134 136 138 139 141 142 143 146 149 152 153 154 156 157 158 160 162 163 167 168 170 171 172 173 174 176 178 179 180 181 182 183 184 185 186 187 188 189 190 191 194 195 197 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215 216 217 218 219 226 228 229 233 234 236 237 242 243 245 246 247 251 252 257 259 261 263 264 267 269 270 272 273 276 277 278 279 280 281 283 288 289 290 292 294 295 296 298 299 302 305 307 309 310 312 313 315 316 318 319 320 322 325 327 328 330 332 334 335 338 340 341 
199: 1 4 7 8 10 13 16 17 18 19 22 23 25 26 27 28 29 31 32 33 34 36 37 38 39 44 46 49 50 51 53 55 57 61 62 63 69 70 72 74 76 77 79 81 82 83 87 90 91 94 96 97 98 99 100 101 102 105 107 108 109 110 111 113 115 117 118 119 120 122 123 125 126 127 128 129 131 132 133 135 136 137 139 140 142 145 146 147 150 151 153 157 158 159 162 163 164 166 167 168 169 170 172 173 175 180 184 187 189 192 193 196 197 200 202 204 207 209 210 211 212 215 216 217 218 220 222 223 228 229 231 232 233 235 237 238 240 241 243 244 245 246 247 249 250 251 254 257 258 260 261 262 263 267 268 272 274 276 277 278 281 283 284 285 287 290 293 295 296 297 298 299 301 302 304 305 306 307 308 309 310 315 317 318 320 321 323 325 327 328 331 332 333 334 335 338 339 340 342 
192: 0 2 3 4 5 6 9 11 12 21 22 23 24 25 27 30 32 33 35 36 37 38 39 40 43 44 45 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 71 72 73 74 76 77 78 80 81 82 83 84 85 87 88 89 92 94 95 96 97 98 100 102 104 107 108 110 113 115 116 119 120 121 122 123 127 128 129 132 133 136 137 138 139 143 145 149 151 154 156 157 158 160 162 163 166 168 169 171 172 175 176 177 178 182 184 185 187 188 190 191 194 195 197 202 203 204 205 206 210 212 213 215 220 222 224 226 230 231 232 233 235 239 240 241 242 243 246 247 248 250 251 253 254 255 256 258 264 265 271 274 275 278 280 281 282 283 285 286 288 291 292 296 297 299 300 301 303 305 306 307 308 310 313 316 317 318 323 325 326 327 331 333 334 335 338 340 341 
210: 0 1 2 3 5 6 7 10 11 13 14 15 16 17 18 21 23 25 26 28 30 31 33 35 37 38 39 40 41 45 46 48 49 50 54 57 58 60 61 62 63 64 67 68 69 72 73 74 75 76 77 78 80 81 82 84 85 90 91 93 94 95 98 99 100 101 102 105 106 108 110 111 113 114 115 118 119 120 121 122 123 125 126 127 128 133 136 137 138 139 140 143 144 146 147 148 149 150 151 152 153 155 157 158 159 160 166 168 170 172 174 175 176 177 178 180 181 182 183 184 185 186 188 189 190 191 192 195 196 197 200 205 206 209 211 217 218 219 220 222 224 225 226 227 228 229 231 233 234 235 238 239 244 245 247 249 250 251 252 254 255 256 258 259 263 264 266 267 269 271 273 274 275 279 280 282 283 285 287 288 289 290 292 296 297 301 302 304 305 307 309 313 314 316 319 321 322 323 324 325 326 328 331 332 333 334 338 339 340 341 
211: 0 1 2 4 7 9 10 11 12 13 14 15 16 17 18 19 20 23 24 26 27 28 29 31 32 33 34 37 39 41 42 44 45 46 47 48 50 51 52 55 56 58 59 60 66 67 69 71 72 73 79 80 81 84 85 87 88 89 90 91 92 97 99 101 108 109 111 114 115 116 117 118 119 121 122 123 124 125 129 130 133 134 135 137 138 139 140 141 142 144 147 149 150 153 154 155 156 157 158 159 160 162 164 165 168 169 170 172 173 174 177 179 182 184 186 187 193 196 197 199 200 202 203 204 206 210 212 215 216 218 220 221 223 224 226 227 229 231 233 234 235 236 237 239 240 241 243 245 246 248 249 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 272 273 275 276 277 278 279 280 281 282 283 287 288 289 291 293 294 295 298 299 302 304 305 309 312 315 316 319 321 323 325 326 329 332 334 335 336 337 338 339 340 341 342 
230: 0 1 2 5 6 8 10 11 13 14 15 17 19 20 21 23 24 26 27 28 29 32 33 34 35 38 41 42 44 46 47 48 50 51 53 54 55 56 57 58 59 60 61 64 65 66 68 69 70 71 72 73 74 75 77 82 84 85 86 88 89 91 94 95 96 97 98 99 100 101 102 105 106 108 109 111 112 115 116 117 118 119 120 121 123 125 126 127 128 129 131 132 133 134 135 140 142 143 144 145 146 147 149 151 152 153 154 156 157 159 160 161 164 166 168 169 170 171 172 173 175 177 178 179 182 183 184 185 187 189 190 192 193 194 195 196 197 198 202 203 204 205 206 207 210 212 213 214 215 218 221 222 223 226 227 228 231 232 234 235 236 239 243 244 246 247 248 251 252 253 254 255 256 257 261 262 263 264 265 266 267 268 270 273 274 276 277 279 280 281 283 285 288 289 290 291 292 293 294 295 297 300 304 305 306 307 308 310 312 313 315 317 318 319 321 322 323 324 325 326 327 328 330 331 332 333 335 338 340 342 
214: 1 2 3 4 6 9 10 13 14 16 17 18 19 20 22 24 25 26 27 28 29 30 32 34 35 36 37 39 40 41 42 43 46 47 48 50 53 54 56 57 59 60 63 64 66 69 70 71 72 73 74 75 76 79 80 81 83 84 85 86 89 91 93 95 96 98 99 101 103 104 105 108 111 113 115 116 119 122 123 125 126 127 128 130 134 135 136 137 138 139 141 142 143 144 145 148 150 152 154 155 157 159 160 161 162 164 165 167 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 191 192 195 196 198 199 202 206 209 210 211 212 213 215 218 219 220 223 225 226 227 231 232 234 235 242 243 244 245 248 249 250 252 253 254 256 257 260 263 265 266 273 274 275 276 277 279 281 282 283 284 285 286 287 288 289 290 292 297 299 300 302 306 307 311 312 314 315 317 319 320 321 323 324 325 327 328 329 330 332 333 335 336 337 339 340 341 342 
198: 0 4 7 11 12 14 15 17 18 19 20 21 22 24 25 29 30 32 35 36 37 39 40 42 47 49 52 54 56 57 58 59 60 61 62 63 64 65 66 68 69 70 75 76 77 79 80 81 82 83 84 85 87 88 90 93 95 96 97 99 100 103 104 106 107 108 110 111 113 114 115 117 119 120 123 126 127 129 130 131 132 134 137 138 139 140 143 144 145 146 149 150 152 153 154 156 159 164 166 167 175 176 177 179 183 184 185 190 192 193 195 196 200 201 204 205 206 210 211 213 214 220 221 222 224 226 227 228 229 230 233 234 236 237 239 240 241 242 243 244 245 246 247 248 250 251 254 259 260 261 262 263 265 267 268 271 272 274 276 279 281 282 283 284 285 286 288 290 291 293 294 295 299 300 302 303 304 305 307 308 309 310 311 312 316 318 321 322 324 325 327 329 331 332 334 335 336 340 
192: 0 1 2 3 4 6 7 9 10 11 13 14 15 17 19 20 21 24 25 26 28 29 31 33 34 37 38 40 41 42 44 45 46 48 53 54 58 60 61 62 66 67 70 72 74 75 77 78 79 80 82 83 84 87 88 90 91 96 98 100 102 103 104 109 110 112 113 115 117 118 121 127 128 131 134 135 137 138 139 140 142 143 146 148 149 150 151 153 155 156 158 160 161 162 163 164 166 167 172 173 174 176 177 178 180 181 184 186 187 189 192 193 194 195 196 199 202 204 209 210 211 212 215 217 219 220 221 222 224 226 228 229 230 231 232 235 236 237 238 239 243 245 246 247 248 249 252 254 258 262 267 269 274 275 279 280 282 283 285 286 287 288 289 290 293 295 296 298 303 305 307 308 309 310 311 312 313 315 316 317 318 320 321 323 324 325 326 327 334 337 338 339 
195: 0 2 4 5 6 7 8 10 12 13 16 17 18 19 21 22 23 26 27 28 31 32 36 37 38 39 43 44 54 56 57 60 61 62 63 64 65 68 69 72 77 79 80 81 82 84 87 88 89 93 94 95 96 98 100 101 103 104 107 108 110 111 114 120 121 122 123 124 126 128 129 132 133 134 135 137 139 140 142 143 146 147 149 150 151 153 154 155 156 159 166 167 169 170 171 172 177 179 180 181 183 185 188 191 192 193 196 197 198 199 200 201 202 203 206 208 210 211 212 214 220 223 224 229 230 231 234 236 237 239 240 242 244 245 247 249 250 252 254 255 258 259 262 264 265 266 267 270 271 272 273 276 277 278 280 281 282 283 284 285 286 288 289 290 291 294 295 296 298 299 302 305 307 310 312 313 316 319 320 322 323 324 325 327 328 330 331 332 333 334 335 336 338 340 341 
209: 1 3 5 8 11 13 14 15 18 19 20 22 24 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 54 55 56 57 58 59 64 65 66 67 68 72 73 74 77 81 82 86 87 88 89 92 93 96 98 99 101 102 103 104 105 108 111 112 113 114 117 118 120 121 122 126 127 129 131 134 135 137 140 141 142 143 144 145 150 152 153 156 158 161 162 164 167 168 170 172 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 193 195 196 197 201 202 203 205 206 207 208 209 210 211 212 214 216 217 218 219 220 222 223 226 227 229 231 232 235 237 238 239 241 242 244 245 246 248 249 250 252 253 256 257 258 263 266 267 269 270 271 272 273 274 275 278 279 280 281 283 285 286 287 292 294 300 301 302 305 306 308 309 310 311 313 314 316 321 323 325 327 328 329 330 331 332 333 334 336 337 338 342 
204: 0 1 2 3 4 6 7 8 10 11 15 17 18 20 23 25 26 27 28 30 31 33 34 35 36 37 39 41 42 43 44 48 50 51 52 53 54 56 57 58 59 60 61 64 65 66 67 68 69 70 71 74 76 77 80 84 87 89 91 93 94 96 99 101 102 103 104 105 108 109 111 112 117 118 121 122 124 125 126 128 129 131 132 133 134 135 138 139 143 144 147 150 151 153 154 155 160 161 162 163 164 167 168 169 172 173 174 175 176 177 182 186 187 190 192 193 194 195 197 198 201 203 205 206 208 209 210 211 213 214 216 217 219 220 222 223 224 225 227 228 230 233 234 235 236 237 238 241 242 244 245 246 248 249 251 252 253 255 257 259 260 261 263 266 268 269 271 273 275 276 277 278 279 282 283 284 291 292 294 296 297 299 300 301 302 303 305 307 312 314 316 319 321 326 327 328 329 330 332 334 335 337 338 341 
198: 0 1 2 4 5 7 9 10 13 14 15 17 18 21 23 24 25 27 34 37 38 39 41 43 45 46 47 48 49 50 51 53 54 56 57 58 61 63 64 66 68 70 75 76 77 78 80 81 82 83 86 87 88 90 92 94 96 97 98 100 101 104 105 106 107 108 109 111 114 115 118 120 121 122 124 125 126 127 129 133 134 135 138 140 143 145 147 148 149 150 152 153 154 155 157 158 159 160 161 162 163 164 171 173 177 178 179 183 184 185 186 189 190 192 194 196 197 199 201 202 203 206 208 209 211 213 214 216 218 220 221 222 223 225 227 228 229 230 233 238 239 240 241 243 247 248 250 251 252 255 256 257 258 260 261 264 266 271 275 277 278 279 280 281 282 285 288 289 290 291 293 295 297 298 300 304 305 306 307 308 309 310 319 322 323 324 327 328 329 332 333 334 335 337 339 340 341 342 
203: 0 1 3 4 7 11 13 16 17 18 19 23 25 26 29 31 32 33 34 35 36 37 38 42 45 46 47 48 49 50 51 53 56 58 60 61 64 65 66 67 68 69 70 71 76 77 78 80 81 82 84 85 86 87 95 96 97 98 99 100 102 104 105 107 108 109 111 112 113 117 119 120 125 126 130 131 132 133 134 135 136 140 142 143 144 148 151 153 154 157 159 160 161 162 163 165 166 167 168 169 171 172 175 177 178 179 180 181 182 183 184 187 191 192 193 194 195 199 200 201 203 204 205 207 208 209 210 213 217 218 221 222 223 224 225 227 230 231 233 237 239 240 241 242 243 244 245 247 248 250 252 253 254 257 258 259 264 265 267 268 269 271 272 273 275 277 279 280 281 282 286 287 288 289 291 292 293 294 295 296 297 301 303 305 307 308 310 313 317 319 322 323 324 326 327 328 329 330 331 332 334 335 336 
204: 5 10 13 16 19 21 22 23 25 26 28 30 31 33 34 35 37 39 40 41 42 45 47 48 49 51 52 54 55 59 60 61 62 63 64 66 67 68 70 72 73 74 75 76 78 81 84 85 86 87 88 90 91 92 94 95 96 97 98 99 101 102 103 104 105 106 107 109 110 111 112 115 117 118 119 121 122 123 124 126 131 132 134 140 141 143 144 145 149 151 152 153 156 157 158 159 160 162 163 165 167 172 173 175 177 178 179 180 181 185 186 189 194 197 198 199 200 202 204 205 206 210 211 212 213 214 216 217 219 220 221 222 224 227 230 232 233 236 238 239 240 241 242 244 248 249 250 252 254 255 256 257 258 259 260 261 263 264 265 268 269 271 272 275 276 277 278 279 280 281 282 285 286 287 289 292 293 297 298 300 301 302 303 307 308 310 316 318 319 320 321 322 323 325 327 328 329 330 331 332 333 335 337 338 
220: 1 2 3 4 5 6 8 11 12 14 15 17 18 19 20 21 24 25 26 28 30 32 33 34 36 38 39 41 43 44 46 47 49 50 53 54 55 56 57 59 60 61 62 64 65 66 67 68 69 70 71 77 78 80 82 83 85 89 90 93 94 96 97 98 99 100 102 103 104 105 106 110 111 112 113 114 116 118 119 123 124 125 127 129 130 131 132 133 135 136 138 140 141 142 145 146 149 150 151 152 153 154 155 156 157 158 160 161 162 166 167 168 169 170 171 172 173 176 177 178 180 181 183 184 186 188 189 191 193 195 196 197 199 200 201 205 206 208 211 212 214 215 217 218 219 222 223 224 225 226 228 231 232 233 236 237 238 240 242 243 247 253 254 256 257 258 259 260 261 263 264 267 268 269 272 274 275 278 279 280 281 282 283 284 285 287 291 292 293 297 298 300 301 302 303 304 305 306 307 309 310 312 315 317 318 319 322 323 325 327 328 330 331 332 333 335 337 338 340 341 
204: 0 2 3 5 6 8 9 10 11 12 14 16 18 22 24 25 27 28 29 31 33 35 42 43 44 45 46 47 48 49 52 53 54 56 57 59 61 65 66 68 71 72 73 74 75 77 78 80 82 83 84 87 89 90 91 92 93 94 96 98 99 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 126 127 130 131 132 134 136 137 139 140 142 143 144 147 148 151 152 153 154 158 159 160 162 163 166 167 169 170 176 177 180 182 185 186 187 190 193 194 195 198 199 202 204 205 206 209 210 212 213 215 216 217 220 223 224 226 227 229 232 233 234 239 243 244 245 251 252 253 254 255 258 261 262 263 264 265 269 270 271 272 274 276 282 283 284 285 286 289 290 292 293 294 295 296 299 303 305 307 313 315 316 317 318 320 321 322 323 325 326 327 328 329 330 331 332 333 335 337 340 341 342 
208: 0 2 6 7 8 9 10 12 13 14 15 16 19 20 24 26 28 29 34 35 36 37 38 42 45 46 48 50 52 53 54 55 57 59 60 61 62 63 64 66 73 75 76 77 78 79 80 81 83 84 85 86 87 88 94 95 96 97 101 106 107 108 109 111 114 115 116 117 118 120 122 123 124 126 129 130 131 132 134 135 138 140 142 143 144 145 146 147 148 152 153 154 155 157 159 160 161 162 163 164 165 166 167 168 169 171 173 174 175 177 178 179 180 182 183 184 187 188 190 192 193 194 196 197 199 200 202 203 206 208 209 211 212 214 215 217 220 222 223 225 226 227 229 230 231 232 233 234 237 238 239 240 244 245 246 249 250 252 253 254 255 256 258 264 266 267 271 272 273 276 278 279 280 281 282 284 285 286 289 291 293 295 296 297 298 299 302 303 307 309 310 311 315 316 319 321 325 326 327 330 331 332 334 335 337 338 339 341 
206: 0 2 3 4 5 6 8 9 12 13 15 16 18 19 20 22 24 26 27 31 32 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 54 55 56 58 59 60 61 64 67 69 70 71 74 76 77 79 80 81 82 86 88 89 91 92 95 97 99 103 104 105 106 107 108 109 110 111 113 114 115 118 119 120 122 123 125 131 132 133 134 137 140 141 142 143 146 149 152 154 156 158 159 160 161 162 164 165 168 169 171 172 176 177 179 180 181 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 201 202 203 205 207 209 210 211 212 213 214 215 218 219 220 222 223 225 227 230 231 233 234 235 236 237 238 239 240 241 242 243 244 246 247 250 251 252 254 257 258 259 261 263 267 268 269 271 272 274 277 280 283 284 285 288 289 294 295 296 299 301 303 308 311 312 315 319 321 322 323 324 328 330 333 335 337 338 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

