# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=161280
Tasks = 2762
782 867 15
930 1048 12
790 820 2
1153 1233 17
1133 1211 11
959 1026 2
730 871 1
541 641 3
806 867 21
1107 1192 23
736 828 23
983 1072 27
639 706 10
703 773 24
531 588 5
655 781 18
705 760 7
667 798 11
918 1019 2
1013 1136 7
627 732 25
783 849 9
579 639 4
506 572 17
701 778 3
726 802 2
534 604 19
629 693 8
514 638 20
420 507 2
611 687 16
1017 1135 10
589 686 21
582 658 17
601 685 22
646 746 22
1091 1170 4
801 927 23
809 886 4
880 953 19
770 887 22
721 792 1
554 659 4
1163 1228 14
592 687 5
591 674 1
480 545 5
963 1003 19
963 1003 5
704 746 25
1070 1166 5
571 682 3
728 818 14
623 732 25
564 668 19
558 655 24
696 792 21
573 648 7
764 835 22
634 729 3
857 996 18
935 1044 13
567 616 16
572 642 9
953 1028 12
765 835 3
847 953 3
573 683 2
906 1011 0
644 729 20
777 897 23
733 835 17
478 592 8
617 699 25
752 810 13
1048 1129 18
558 613 26
432 547 21
752 828 1
425 456 17
702 749 14
809 875 24
672 730 16
1045 1102 2
819 868 23
708 842 2
459 519 17
902 955 8
568 618 27
774 841 9
840 906 3
563 629 10
870 951 4
536 665 8
591 643 26
599 663 13
760 805 12
658 707 0
956 1019 4
560 663 7
872 1014 24
693 759 14
603 659 0
769 837 1
788 877 17
905 965 6
845 957 14
673 744 1
766 826 18
740 789 25
1056 1139 0
699 800 7
608 699 27
778 809 7
436 564 10
1122 1205 0
427 556 5
1089 1146 21
1041 1141 22
879 954 18
684 745 4
911 1002 9
794 853 1
816 912 17
850 898 4
765 848 23
901 970 12
1013 1153 6
676 797 24
820 902 24
834 919 8
863 997 16
671 753 0
776 870 24
611 728 10
850 920 9
709 771 1
570 636 8
940 1019 16
1176 1234 22
713 783 15
457 552 21
773 834 11
794 846 25
704 833 25
462 572 25
509 568 2
1148 1234 21
671 778 24
766 872 23
885 957 21
1007 1080 10
766 860 24
729 809 26
595 644 26
500 609 11
892 1019 7
889 964 2
681 730 7
800 866 22
990 1096 24
770 846 1
670 781 20
582 666 22
673 747 25
632 723 13
662 728 11
682 756 25
958 1042 21
1103 1208 26
431 487 1
1100 1152 2
749 877 25
630 747 21
560 604 9
863 919 24
540 616 4
925 1050 24
977 1046 14
863 935 16
666 742 10
1195 1234 27
993 1085 9
651 685 9
860 946 14
885 974 17
723 797 13
821 899 13
609 686 11
979 1051 20
777 908 27
1023 1126 4
851 947 23
557 668 3
909 990 19
639 700 11
784 893 23
858 946 12
750 817 14
699 800 8
420 495 23
553 649 3
670 770 2
744 840 7
586 714 21
554 609 4
604 713 11
653 752 21
881 911 4
504 554 3
458 564 11
691 773 3
674 771 8
590 705 0
570 678 9
423 541 15
1136 1234 7
506 590 23
669 732 23
707 788 1
928 997 19
639 740 8
498 612 15
868 924 6
540 627 12
795 848 21
421 504 0
770 888 22
593 707 5
1129 1233 18
766 819 3
857 940 25
656 738 24
624 704 10
725 779 21
1065 1158 16
873 909 2
1003 1077 19
849 930 3
1070 1121 14
482 567 11
767 816 23
924 1026 13
853 917 11
615 702 14
1092 1232 10
923 1006 13
945 1053 18
934 1016 23
724 862 8
651 696 8
768 828 20
949 1043 12
975 1061 19
507 537 11
757 867 8
627 687 6
720 835 7
661 733 14
1045 1116 16
701 795 16
954 1041 23
512 622 20
443 569 10
792 844 8
425 534 10
914 990 9
873 945 8
1100 1234 24
535 671 23
774 815 6
967 1048 2
638 734 10
673 790 15
922 997 4
549 655 7
668 717 23
766 871 27
703 752 20
1007 1126 16
814 903 27
678 745 23
754 833 8
959 1030 6
582 692 19
611 679 8
618 702 21
1020 1048 13
571 633 21
631 727 10
767 843 12
536 666 27
964 1100 20
670 724 6
1171 1234 5
988 1021 19
606 733 6
573 700 13
786 874 14
698 758 0
770 874 3
806 862 6
853 966 21
875 953 16
906 982 15
919 1040 10
779 888 3
928 1044 7
783 826 13
661 718 4
824 928 14
979 1055 21
1137 1234 25
753 839 21
1023 1138 0
1003 1122 23
798 860 7
842 932 9
1156 1232 14
904 992 27
779 811 2
570 619 2
722 816 20
1121 1168 5
1017 1142 13
579 694 10
737 799 10
655 770 10
877 933 3
955 1053 11
855 930 7
677 752 23
745 809 27
605 661 9
913 1004 17
812 906 15
883 1011 17
759 869 11
650 743 6
874 948 0
769 828 2
434 480 18
1033 1137 20
1139 1233 23
741 834 24
884 940 20
670 730 5
1080 1162 19
929 1010 11
746 875 10
879 972 23
560 591 21
935 1038 16
856 945 14
612 666 1
747 785 14
490 547 1
1090 1198 9
735 817 3
932 1033 3
1137 1232 2
845 919 17
777 840 10
577 621 11
623 694 22
948 1049 8
650 736 21
944 987 16
549 624 15
1134 1225 11
638 682 17
840 972 26
783 868 25
1101 1234 7
512 640 5
782 904 13
751 811 7
828 917 14
819 875 26
682 735 7
883 944 8
1015 1110 18
541 658 15
649 729 24
679 752 19
801 893 0
691 781 21
816 907 23
602 722 2
884 945 6
787 862 8
1072 1161 27
422 508 10
671 720 18
940 1012 0
537 598 27
846 961 1
838 916 25
837 905 8
1058 1108 12
887 989 3
634 701 12
1175 1233 18
1014 1111 11
595 663 9
716 808 13
614 682 1
602 643 20
857 930 24
968 1083 18
849 907 21
779 846 3
899 974 6
764 883 0
678 746 2
446 528 14
671 715 27
813 920 12
799 844 8
743 857 21
1086 1138 18
743 875 16
623 723 4
753 863 21
786 903 1
509 587 23
973 1051 18
845 906 23
677 726 7
882 928 13
891 979 27
732 768 7
859 955 8
835 921 18
868 944 17
620 712 4
827 941 3
932 959 6
883 957 4
1047 1155 23
786 912 9
792 907 16
846 913 0
991 1077 4
420 539 19
986 1072 22
820 877 14
927 1007 4
586 619 3
935 1026 18
669 736 20
1057 1137 18
864 951 6
683 764 17
795 908 15
584 674 21
1187 1226 12
833 938 2
653 714 25
1043 1124 21
974 1083 23
911 997 14
850 972 12
915 1027 0
731 768 10
556 616 25
612 663 9
997 1046 4
915 991 9
787 836 24
592 677 5
1107 1165 2
720 845 17
1010 1077 4
893 939 22
829 965 20
537 634 8
881 996 8
682 745 1
729 790 19
722 779 24
899 1025 13
1010 1086 5
735 802 9
659 711 12
798 909 24
785 865 2
480 521 16
833 923 5
749 808 3
705 809 0
688 759 9
732 868 6
740 824 27
847 916 3
590 646 13
729 796 24
931 1042 16
553 684 25
577 670 14
537 600 10
953 1042 21
766 858 23
962 1040 14
1114 1215 5
834 922 23
660 687 13
662 717 15
828 900 12
781 858 21
945 986 14
598 657 1
797 828 14
956 1071 7
954 1062 18
723 811 1
737 795 10
871 956 21
855 979 9
683 778 16
885 924 19
777 899 10
817 875 20
685 767 25
786 908 7
696 799 19
520 599 17
926 1009 3
998 1111 22
600 663 23
858 973 5
926 975 6
949 1014 13
707 773 16
769 880 17
779 884 22
784 875 4
1026 1130 24
1018 1097 27
574 668 5
583 679 21
541 617 14
913 969 7
838 879 24
1052 1113 18
692 801 11
750 827 22
812 849 8
1031 1140 0
1127 1211 24
668 786 9
1172 1234 4
774 856 25
440 521 23
770 832 9
667 728 12
835 899 24
809 866 22
703 768 20
699 813 17
834 909 8
576 656 10
800 890 21
480 569 9
1116 1197 21
903 1017 23
591 685 23
848 886 7
747 872 13
953 1048 17
517 617 15
647 757 5
667 741 1
1018 1147 3
780 882 16
974 1003 0
1055 1127 11
1121 1210 2
451 550 22
782 897 6
728 809 22
528 604 23
972 1081 5
988 1085 5
721 802 27
1199 1232 7
705 789 3
664 742 2
776 836 24
1101 1197 26
879 947 6
915 1021 16
842 918 10
884 946 24
618 734 13
505 639 0
551 609 10
645 703 4
781 831 20
761 864 6
800 896 23
909 1003 20
687 788 22
693 737 11
616 712 15
769 877 0
954 1059 16
968 1046 21
1061 1148 6
981 1047 19
957 1029 3
621 755 2
945 1044 21
1069 1159 4
626 723 15
1018 1126 23
795 871 1
857 969 21
1033 1110 9
649 713 20
586 729 16
975 1047 0
966 1017 5
826 904 12
825 919 0
657 786 10
884 917 16
1122 1233 14
433 568 23
683 714 21
699 778 13
663 692 9
720 783 9
840 950 25
788 880 11
1067 1110 8
614 702 10
932 985 17
940 1038 22
912 965 15
1003 1136 8
977 1078 17
969 1073 6
624 707 15
953 1046 23
748 878 5
962 1049 8
457 564 16
889 970 3
586 705 25
762 812 17
1040 1175 16
702 803 10
1021 1126 19
1006 1091 15
1116 1218 7
723 784 7
912 998 8
774 847 25
916 977 24
1022 1093 16
1126 1233 21
626 679 26
541 654 5
1152 1208 24
736 826 11
770 840 19
970 1092 23
1135 1226 23
796 901 10
689 743 4
555 623 3
749 861 1
1049 1110 20
879 977 25
809 845 13
942 1001 19
1141 1226 8
1032 1103 25
432 540 8
627 730 15
970 1049 3
422 471 15
862 964 11
1021 1146 17
1045 1130 16
846 941 26
941 1037 20
943 1006 4
1045 1149 22
728 769 27
671 757 13
479 583 15
568 675 21
1103 1209 4
909 1017 6
806 924 26
1085 1161 4
1023 1096 6
771 845 18
721 799 21
818 875 10
968 1043 12
907 995 21
926 996 18
572 708 24
750 878 20
450 554 17
929 1057 14
872 934 5
948 1048 12
580 669 27
976 1043 15
933 994 3
972 1085 16
987 1072 10
987 1056 11
1142 1230 22
639 753 1
958 992 13
685 789 0
818 899 22
1037 1173 3
908 1040 13
787 893 18
950 1036 2
567 668 22
729 825 4
1092 1166 26
673 794 14
980 1048 15
774 844 21
1079 1154 13
943 991 11
764 864 5
1040 1138 20
526 598 25
696 740 9
690 783 7
906 952 3
956 1029 25
730 868 20
1174 1232 3
1166 1233 4
924 1049 1
758 888 12
1170 1230 23
837 932 9
856 948 3
599 696 11
913 1005 14
626 705 9
1129 1227 16
940 1033 7
612 684 4
1067 1120 1
977 1053 12
774 845 19
1003 1096 20
801 876 8
625 713 26
711 812 15
846 929 26
968 1039 16
793 839 26
520 591 0
693 789 0
969 1111 6
999 1094 4
430 479 5
424 528 27
829 886 27
856 907 1
790 845 2
981 1094 24
825 906 16
742 828 16
909 989 17
879 1005 6
773 837 10
594 680 27
722 763 5
1037 1136 5
465 537 4
992 1048 9
796 859 22
676 740 13
926 1045 10
759 851 2
623 757 3
653 758 9
569 645 23
540 623 8
1162 1234 27
928 1004 21
615 699 12
664 803 22
812 877 15
815 869 9
1097 1172 20
786 903 15
894 963 24
449 520 15
770 857 13
665 723 25
1029 1144 13
655 752 11
957 1037 16
1138 1193 7
656 723 10
785 836 20
1072 1145 12
551 660 27
971 1069 20
1081 1146 7
840 899 16
637 733 8
647 789 0
963 1049 1
765 840 8
672 782 22
819 911 20
658 710 5
657 778 7
663 763 4
720 803 27
688 743 11
1021 1142 3
693 832 8
814 878 17
681 718 21
890 978 27
1000 1103 8
781 878 1
795 866 0
694 829 12
754 827 24
918 1005 16
712 777 24
970 1049 21
895 955 7
1055 1193 25
664 740 25
989 1084 25
802 883 25
748 856 4
741 838 6
965 1075 15
1033 1065 8
813 900 23
439 503 16
932 976 17
703 804 10
913 1003 1
787 877 21
683 765 19
800 854 9
1101 1230 24
1100 1217 15
1055 1170 21
792 876 0
830 894 1
920 1006 2
1032 1096 13
1140 1231 11
552 657 27
624 683 8
422 487 14
1116 1234 16
933 1059 4
985 1068 8
1061 1179 14
689 728 6
1112 1174 11
703 755 1
950 999 26
715 760 26
1192 1234 4
1031 1105 8
958 997 6
750 795 23
884 935 20
861 917 25
845 938 20
1006 1049 17
698 749 15
598 716 25
606 711 20
886 965 7
886 933 22
886 981 8
965 1007 15
782 893 4
674 748 11
915 1029 7
542 667 15
471 547 1
920 968 12
825 883 2
841 940 12
988 1052 17
775 855 20
962 1036 6
736 820 25
971 1105 7
1094 1228 16
941 1031 12
671 731 15
809 946 22
540 629 19
891 951 1
661 733 26
468 512 6
619 711 3
793 902 8
1020 1077 7
743 858 19
780 892 25
902 1017 25
932 1023 2
1171 1232 21
708 821 12
675 769 23
1138 1217 26
669 747 25
1156 1229 13
920 997 25
744 789 1
1133 1209 9
858 925 4
637 721 2
537 649 9
599 679 17
1141 1224 10
609 701 20
971 1046 11
681 784 23
557 618 24
730 828 15
792 901 22
945 1003 10
911 965 27
849 927 24
1021 1085 3
700 802 11
931 995 22
989 1066 19
771 832 25
725 777 17
1068 1147 26
808 879 14
696 815 14
422 491 6
1145 1233 22
752 779 13
1035 1127 24
873 916 6
625 741 9
466 548 23
1083 1128 23
716 775 25
1111 1139 24
770 865 2
756 849 1
740 818 5
619 679 21
1151 1233 22
745 879 1
903 1045 10
551 644 6
720 788 15
849 966 1
1005 1109 16
570 664 11
1196 1231 11
758 878 3
882 948 11
956 998 0
1012 1139 24
793 870 5
1089 1139 5
967 1046 7
882 999 18
702 820 12
618 687 15
681 772 21
1011 1132 3
1043 1101 6
1077 1152 7
647 770 23
723 830 20
945 1049 13
867 956 15
770 833 0
907 1005 1
795 852 26
762 842 25
801 919 0
1080 1179 17
809 895 10
908 990 25
765 902 19
719 856 15
1034 1165 19
646 734 25
887 1009 2
702 797 3
927 997 10
421 533 9
859 899 12
1141 1198 4
914 1048 22
1004 1056 14
950 1085 25
1047 1146 6
492 578 6
879 918 1
1066 1161 19
726 842 21
1034 1116 12
957 1041 14
1003 1039 18
586 676 4
932 1044 1
1006 1058 14
1145 1234 18
1061 1158 16
1011 1122 18
996 1048 17
824 952 18
920 1047 25
849 935 21
992 1031 10
857 924 4
1029 1107 21
596 690 6
1147 1227 0
646 724 8
932 1047 9
1088 1196 25
583 662 17
885 964 25
944 1014 24
1125 1222 7
920 1049 9
766 854 7
1117 1164 18
1005 1080 7
1170 1198 18
996 1055 18
748 819 13
605 713 10
814 868 23
468 577 19
833 878 8
857 969 20
1012 1060 1
636 720 24
1077 1158 6
710 827 9
1150 1231 18
934 1027 22
989 1089 27
876 1006 27
734 843 9
729 796 2
1162 1233 8
486 540 0
785 847 7
1193 1234 23
969 1022 6
911 973 23
924 1016 1
963 1025 21
780 899 6
565 614 11
684 794 25
919 967 24
594 652 22
977 1053 25
969 1035 5
757 831 2
797 882 1
1080 1158 19
1106 1224 8
789 843 0
888 1009 24
539 641 18
831 936 9
763 830 9
970 1049 20
743 797 20
1129 1199 19
549 608 11
699 787 15
1056 1147 18
705 806 27
585 667 5
1013 1161 11
740 790 26
776 869 21
1069 1123 9
746 778 12
858 938 25
514 623 18
827 897 22
940 1035 22
810 877 13
722 769 16
837 906 22
1113 1233 6
1007 1148 6
731 798 21
785 869 27
712 784 3
945 1045 24
837 980 14
737 832 26
626 694 5
978 1063 22
904 1030 15
855 925 13
952 1022 3
570 669 1
934 1037 14
800 864 3
788 868 5
883 1017 13
935 989 9
1022 1105 3
555 641 8
862 917 7
1044 1112 9
981 1036 22
597 672 25
1105 1208 0
922 950 26
1129 1203 5
629 722 19
1092 1178 23
1057 1158 11
794 879 25
614 709 27
785 873 3
876 1017 19
863 934 21
992 1098 1
932 1030 14
954 1032 13
934 1006 5
924 1068 15
1065 1140 16
677 792 1
877 933 18
813 878 27
637 700 23
1076 1178 1
999 1083 9
1139 1231 0
1070 1163 15
735 809 12
933 978 26
861 964 11
1085 1154 9
734 781 8
927 1048 12
766 856 24
670 774 19
914 986 6
881 912 26
732 867 15
741 841 1
688 815 4
813 945 1
618 688 21
1147 1203 7
922 1038 24
1074 1145 20
842 936 1
1087 1157 15
779 892 11
907 964 4
683 784 17
673 734 25
936 1046 21
739 828 7
1104 1187 3
801 873 21
806 875 27
769 840 23
1147 1234 17
1007 1067 19
1063 1160 18
1083 1178 27
946 1035 1
1114 1228 18
829 876 15
595 664 15
794 901 26
761 862 25
771 833 16
1069 1190 1
862 924 11
1163 1233 18
732 818 19
