# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=22680
Tasks = 1067
856 936 3
701 827 4
866 941 5
1017 1069 18
669 738 23
789 833 0
713 789 3
954 1075 8
828 905 16
394 472 2
465 550 24
448 546 17
673 712 16
479 616 18
663 740 3
572 700 9
739 837 23
615 726 12
692 788 4
818 887 7
902 936 26
794 876 8
507 552 0
944 1022 24
727 805 27
942 1029 3
553 600 26
848 957 4
907 952 0
779 835 23
1053 1159 24
961 1094 6
1138 1214 16
857 931 2
788 884 12
646 787 15
875 961 14
830 964 5
772 856 0
616 705 18
544 608 17
703 805 9
810 896 17
879 1001 15
477 533 6
508 569 5
932 1007 9
738 818 27
889 964 3
898 941 17
695 799 13
637 755 27
731 798 3
722 797 11
878 967 14
511 590 9
944 995 17
637 698 0
390 473 20
582 646 14
964 1038 4
942 1018 22
541 657 14
863 980 23
800 902 27
637 691 2
744 861 13
1089 1152 10
617 688 24
713 809 16
807 848 9
565 634 19
790 829 15
679 800 5
875 936 17
942 1072 5
905 1033 16
960 1044 21
734 872 20
978 1100 3
803 870 5
861 982 22
705 786 18
716 852 12
558 636 24
941 996 16
700 777 0
392 526 1
693 795 22
541 604 8
562 676 6
902 980 27
725 833 7
984 1052 0
857 934 13
1034 1144 25
877 975 12
1035 1132 16
557 676 2
787 866 21
1012 1131 9
527 612 18
621 658 18
395 498 9
792 909 3
856 905 6
495 622 10
981 1076 27
942 1034 19
1002 1058 15
874 936 21
1154 1208 25
395 439 27
879 955 12
612 698 2
654 756 23
1101 1167 3
1078 1171 18
946 1030 21
850 918 17
718 813 2
659 788 18
739 835 25
716 819 7
695 776 6
392 466 19
741 870 14
901 1007 1
499 621 9
987 1080 8
812 863 16
627 715 9
492 615 24
528 597 1
581 631 20
703 807 11
986 1042 19
797 896 21
620 716 24
910 989 20
836 934 25
726 818 12
809 887 11
653 777 16
1160 1214 24
549 664 8
556 595 0
689 773 2
591 685 9
664 777 25
1086 1214 21
737 796 4
963 1086 14
475 523 2
604 719 8
1133 1213 16
987 1060 12
982 1072 18
585 629 0
1047 1125 19
922 996 23
888 943 11
802 870 3
1029 1105 3
572 619 5
587 676 27
722 811 9
689 785 26
678 758 27
707 838 18
796 914 18
840 949 7
509 615 12
802 908 6
830 957 11
802 937 25
839 925 18
448 585 27
1019 1120 22
651 716 24
1008 1087 22
778 887 25
816 899 2
886 945 12
917 1038 18
667 774 10
836 889 7
830 882 9
603 711 8
806 943 27
614 656 27
954 993 26
411 541 12
597 709 1
812 888 4
610 736 17
878 920 8
409 524 0
807 871 5
601 681 26
839 946 23
958 1038 11
686 725 9
662 746 14
526 617 14
768 873 22
812 885 9
721 795 8
1140 1205 9
940 1036 21
635 708 19
996 1039 23
474 539 19
1045 1117 17
881 964 20
746 832 20
879 988 5
921 1024 6
834 937 20
501 578 20
534 635 23
750 829 14
905 976 6
638 718 24
572 639 13
840 896 0
1089 1151 22
750 815 3
868 926 13
793 844 10
465 567 17
799 891 12
796 880 5
906 986 10
856 945 0
588 644 1
1130 1212 19
825 960 4
785 881 16
545 586 0
1044 1107 19
891 958 4
475 580 26
685 731 26
789 848 9
540 665 22
804 850 22
826 876 13
710 785 19
747 799 10
852 953 13
541 633 13
895 993 10
917 1003 1
900 962 27
967 1023 20
946 997 0
934 970 2
958 1033 22
842 892 26
692 737 2
851 884 9
484 554 4
726 812 9
1094 1212 6
1027 1118 24
540 625 2
859 934 7
802 867 26
926 1039 8
897 936 11
687 792 7
901 938 12
984 1115 23
1080 1214 8
896 945 21
952 1039 21
826 941 1
865 936 16
998 1064 14
705 752 2
882 970 7
614 650 18
691 809 24
595 651 20
454 552 1
541 615 15
812 950 3
746 805 2
764 826 23
720 822 24
736 863 17
542 666 7
989 1096 10
666 772 22
638 762 1
1009 1122 26
589 645 20
717 812 24
719 826 8
963 1003 4
787 889 18
1070 1160 14
751 858 5
1088 1209 15
892 1030 6
918 1038 17
976 1024 6
1005 1085 1
1024 1145 6
720 777 24
830 929 14
826 921 26
554 663 4
629 711 2
669 813 7
859 943 26
1057 1116 21
628 722 15
829 886 12
870 948 10
573 697 17
827 889 8
979 1037 7
656 735 27
549 659 17
1052 1149 0
914 1039 3
846 914 8
611 728 12
782 885 0
937 1024 26
1061 1132 12
818 924 3
616 755 17
986 1084 27
951 1062 13
1012 1060 1
733 794 26
651 678 15
953 1037 10
968 1047 13
937 979 7
883 981 5
873 947 3
710 752 1
813 898 24
755 832 27
770 882 1
899 956 26
640 723 13
646 719 13
998 1083 0
1116 1196 27
905 1030 0
720 799 2
1129 1208 26
960 1039 4
653 792 18
993 1096 10
943 1035 1
805 888 26
616 694 17
809 912 2
858 953 7
998 1064 5
1048 1118 13
649 722 20
1121 1183 22
825 861 24
887 984 9
957 1034 3
1145 1214 6
767 876 27
863 991 5
926 998 18
713 842 17
943 1038 11
941 1038 16
998 1038 16
784 845 6
1035 1098 6
788 887 4
992 1085 5
774 864 4
863 889 24
792 921 7
622 684 5
1072 1148 5
1170 1213 3
651 727 0
803 889 2
930 1036 26
561 681 19
1129 1212 24
1032 1125 4
956 1039 10
1106 1213 14
968 1030 3
951 1038 23
1135 1214 13
991 1093 5
853 939 17
1069 1202 26
545 597 12
650 775 14
1066 1168 13
620 739 14
590 659 0
875 985 14
746 816 13
414 456 0
828 895 23
1151 1214 22
951 1022 17
772 845 22
1117 1209 23
940 1038 17
956 1033 26
662 772 17
725 815 15
736 825 23
760 842 2
778 859 24
814 884 7
1105 1164 10
917 995 6
1065 1100 1
820 887 9
588 686 26
798 892 4
990 1030 14
944 1033 20
710 818 26
618 696 12
985 1038 9
1087 1212 0
1097 1205 5
625 727 10
900 1009 26
747 812 14
785 889 19
775 901 20
825 886 23
633 723 6
941 1019 12
625 726 0
1078 1150 18
1150 1214 0
985 1112 22
759 822 17
978 1093 13
892 1010 23
622 670 15
908 990 4
705 783 17
534 631 6
741 823 8
1118 1208 17
668 764 8
1026 1100 23
945 1019 13
859 888 24
971 1039 2
1098 1203 6
922 1039 7
949 1018 7
681 758 15
686 758 0
936 1017 25
1133 1209 12
943 1017 25
1063 1132 7
994 1071 5
1171 1200 14
829 881 4
762 884 15
459 529 0
735 831 27
821 886 13
966 1039 12
1108 1196 19
673 764 23
1154 1208 18
925 1036 3
989 1040 20
814 886 9
999 1093 4
851 958 2
672 738 15
628 702 2
1076 1214 27
591 672 27
899 967 24
1126 1210 4
850 915 22
899 1035 23
781 883 8
1148 1212 5
1027 1090 26
671 786 20
962 1037 27
831 884 27
659 712 14
968 1039 24
985 1055 14
1065 1193 5
729 809 10
919 1023 2
808 878 20
538 643 0
900 963 2
1101 1214 26
1032 1106 25
743 822 5
1093 1209 5
827 945 8
765 886 0
776 811 14
1140 1212 7
970 1027 12
1172 1213 18
732 856 0
1112 1214 25
711 791 19
1122 1209 22
921 1007 8
823 885 15
729 854 12
844 918 10
795 884 19
785 852 17
854 889 17
972 1072 26
967 1038 2
1107 1213 13
963 1037 3
810 889 24
861 933 12
1170 1210 10
998 1039 18
996 1076 6
648 728 20
1056 1134 14
933 1039 14
1086 1155 8
867 988 4
1035 1131 14
1119 1184 1
688 772 5
771 833 1
939 1037 1
635 713 6
993 1102 10
883 979 26
816 884 14
749 886 20
603 675 12
1135 1207 14
1028 1116 4
814 855 10
677 758 12
654 764 1
725 804 13
950 1076 8
778 867 17
715 788 6
1046 1135 13
1078 1214 6
792 889 18
1106 1214 23
1006 1096 0
1107 1167 3
824 884 26
885 998 2
995 1039 17
1105 1181 0
918 1037 22
1164 1213 11
1003 1120 2
790 888 6
936 1082 11
1176 1213 13
1183 1214 22
709 809 12
1122 1211 9
910 996 15
1132 1209 21
1021 1085 25
1048 1080 22
653 731 11
727 810 6
1139 1214 13
959 1035 2
1075 1117 5
863 975 17
1119 1213 5
734 820 11
722 847 14
768 885 23
846 936 22
729 874 0
1130 1212 2
859 988 14
1082 1148 11
802 890 13
1101 1213 4
1153 1214 10
822 887 17
998 1031 15
884 967 27
832 886 27
766 828 15
1023 1111 7
773 866 1
1119 1188 1
1127 1200 4
1168 1214 3
1100 1201 8
839 914 15
956 1014 7
822 887 11
1148 1215 11
765 848 12
667 801 4
778 887 5
857 889 10
830 885 15
692 781 27
947 1036 12
979 1031 7
1133 1211 14
1092 1204 25
977 1039 17
729 856 0
813 942 6
801 886 4
784 886 2
1033 1162 7
816 885 14
1174 1204 0
923 1031 15
1176 1203 8
937 1038 22
1162 1213 7
1096 1187 26
979 1039 26
1097 1214 10
812 888 13
789 864 27
906 1015 20
811 888 12
1112 1213 7
967 1040 27
713 823 2
847 985 5
956 1036 6
Shifts = 4
0 0 0 0 0 0
390 0 0 500 0 0
540 0 0 500 0 0
735 0 0 480 0 0
Employees = 10
325: 8 9 14 16 17 19 21 24 25 30 31 34 39 42 50 52 53 56 62 64 65 66 67 69 72 75 76 80 81 84 85 87 89 96 99 101 106 109 113 114 115 116 126 129 130 135 136 140 141 143 155 156 160 166 169 174 175 176 178 179 181 189 194 196 197 198 199 202 211 213 214 216 218 220 225 226 229 231 243 254 256 257 258 262 267 270 277 279 285 286 292 299 305 307 308 312 324 326 329 332 337 344 348 364 368 373 376 380 382 386 391 392 397 400 405 406 411 419 424 426 427 439 440 443 448 452 459 463 464 465 466 468 473 477 480 483 485 486 488 491 494 495 496 504 507 510 511 513 514 517 519 520 524 525 529 534 535 540 546 555 559 561 565 567 569 575 582 584 585 592 597 598 600 601 606 607 610 611 616 618 619 622 623 624 626 627 629 630 631 636 640 643 648 649 653 659 660 661 662 665 667 673 687 693 694 698 699 705 709 714 722 729 730 734 735 738 741 743 745 748 749 750 760 761 763 764 769 780 781 795 802 803 809 816 818 820 822 824 825 827 837 838 840 842 844 847 853 854 858 859 861 863 865 866 873 875 878 879 885 886 887 888 892 897 900 901 906 912 915 920 925 926 927 928 929 931 934 935 938 939 940 942 945 947 952 953 954 958 960 963 966 967 968 970 972 974 978 979 985 992 994 996 999 1001 1002 1006 1011 1020 1021 1025 1027 1036 1038 1041 1042 1045 1047 1052 1053 1057 1060 1061 1062 1063 1066 
302: 3 4 5 22 32 34 55 62 70 71 72 75 76 77 78 80 83 84 85 86 93 96 98 100 101 102 103 108 111 112 114 118 131 132 136 140 147 148 151 154 162 164 165 166 173 174 175 178 179 180 181 182 187 188 189 190 193 200 201 205 207 210 216 224 229 237 238 246 255 258 260 263 267 268 269 274 276 278 282 291 293 294 297 300 304 307 308 309 314 315 316 318 319 324 327 330 338 341 342 343 348 354 362 368 374 381 382 385 388 393 397 402 404 410 413 419 420 422 432 434 435 441 445 456 457 458 466 468 469 471 472 473 476 482 487 494 495 497 506 507 509 512 515 518 520 527 528 529 532 534 537 539 543 545 547 548 550 553 554 555 560 562 563 569 573 574 575 588 598 599 608 609 611 613 615 620 621 625 626 627 629 631 632 633 634 638 657 661 663 664 668 670 674 675 676 678 687 699 700 703 706 707 711 716 720 721 724 731 740 741 745 748 749 751 759 760 761 763 765 767 768 770 776 778 779 782 783 787 789 790 792 795 801 803 810 811 812 820 821 828 831 832 835 836 846 847 854 856 863 865 868 869 873 876 879 885 887 889 893 895 901 906 907 920 923 925 926 928 931 939 943 944 946 949 952 954 965 966 972 982 986 988 991 993 996 998 999 1010 1019 1027 1028 1030 1039 1042 1044 1051 1052 1054 1055 1057 1059 1064 
329: 0 6 18 25 26 27 33 38 41 43 44 45 47 50 52 54 62 69 76 80 81 87 94 95 97 104 110 111 116 119 122 123 126 128 129 133 134 135 137 151 152 157 163 166 167 168 174 176 178 200 201 202 208 209 215 217 221 224 230 232 235 240 242 247 251 256 261 268 274 277 282 290 292 294 295 296 297 298 300 307 309 312 316 318 319 320 322 324 325 329 330 333 337 341 345 346 350 351 355 357 358 360 361 362 363 368 371 372 374 380 384 388 391 393 394 396 399 400 401 402 406 408 409 412 414 415 417 418 421 425 427 431 436 437 438 442 444 448 456 462 463 468 471 474 478 479 484 485 486 488 493 497 501 503 506 507 515 516 517 519 523 526 527 528 529 530 532 533 537 539 543 544 545 547 548 551 552 557 561 565 567 571 578 581 584 586 590 592 593 595 599 602 603 604 606 608 609 615 616 618 626 627 629 630 632 635 639 644 646 651 652 653 657 658 661 662 664 668 669 674 678 679 680 684 686 689 693 694 697 698 700 705 710 712 713 715 717 722 729 730 735 739 741 748 752 755 758 764 767 769 771 774 777 780 781 787 788 790 791 792 793 794 798 800 805 806 808 814 821 822 824 829 833 844 845 849 857 865 874 876 877 879 884 888 889 893 896 898 901 904 908 909 910 911 919 921 929 930 937 940 944 947 950 954 963 965 974 975 978 979 980 983 987 990 997 999 1000 1005 1011 1015 1025 1030 1036 1039 1044 1053 1060 1064 1066 
287: 1 2 8 10 15 16 23 26 31 33 36 46 47 49 55 57 63 67 72 76 78 83 85 86 87 89 96 102 105 110 117 118 119 125 130 143 146 147 148 157 158 159 160 163 164 165 172 174 180 185 186 190 192 198 211 217 220 223 224 233 235 240 241 243 248 249 252 257 261 268 269 273 281 284 292 297 299 301 302 303 305 308 319 320 321 324 328 340 343 346 347 348 359 367 372 381 382 391 393 396 404 407 408 409 411 412 413 419 420 424 425 433 437 443 446 449 462 467 472 473 479 489 495 496 504 513 516 526 531 536 538 541 542 548 553 557 559 563 565 568 569 575 576 578 582 583 587 589 591 595 604 611 612 615 619 620 621 622 627 632 633 637 640 641 642 651 655 668 669 671 672 674 675 682 683 684 685 690 695 699 701 702 704 705 710 712 714 715 723 725 729 736 738 740 746 749 750 752 753 755 756 759 760 761 762 763 769 771 772 776 778 780 782 783 786 789 798 799 802 804 808 812 825 826 827 829 834 837 838 840 846 849 854 855 860 861 863 868 872 877 878 879 880 882 883 885 889 892 893 901 903 909 922 940 941 943 944 950 959 960 966 967 974 983 984 988 989 990 991 1000 1003 1004 1006 1007 1010 1012 1015 1016 1031 1034 1035 1039 1043 1046 1051 1053 1063 
335: 4 6 8 11 23 25 28 30 32 33 34 35 45 46 56 57 58 62 64 68 74 79 80 88 89 94 96 98 99 102 106 107 108 111 117 118 119 121 126 127 133 136 142 143 146 147 153 155 159 164 169 170 171 175 176 178 182 188 191 194 198 202 208 210 215 218 222 227 229 235 241 246 253 254 255 256 259 262 273 276 282 283 288 291 293 301 302 303 307 317 321 327 328 330 335 343 345 352 356 358 359 360 362 365 367 370 371 374 376 379 381 383 385 387 389 393 394 397 399 400 403 418 420 422 424 428 429 430 435 436 444 446 448 449 450 453 456 475 476 479 483 485 488 492 494 498 499 500 502 506 507 511 516 519 520 524 526 528 529 531 534 536 539 540 541 547 552 558 567 572 583 585 589 591 593 598 601 608 611 613 617 626 627 630 633 635 636 637 639 643 644 647 649 657 661 665 666 670 671 673 677 678 680 681 686 688 690 692 695 700 703 704 706 713 714 721 724 726 729 734 738 743 744 746 750 756 757 759 761 762 766 768 770 779 784 787 788 790 793 794 795 799 801 809 812 815 817 818 819 820 821 826 832 834 835 842 846 853 854 858 860 863 868 871 872 873 874 878 879 880 881 890 894 898 905 907 908 909 911 913 916 917 918 921 922 923 924 925 928 930 933 936 938 945 948 949 956 957 959 961 966 967 968 969 973 975 979 981 984 987 989 991 998 1003 1007 1008 1009 1011 1013 1014 1018 1020 1022 1026 1028 1032 1033 1036 1037 1040 1052 1057 1058 1061 1063 
327: 0 2 3 7 13 14 15 16 19 21 26 30 32 38 47 49 52 53 55 59 60 61 69 71 77 85 86 89 97 98 100 102 105 108 109 123 124 126 127 128 133 134 136 139 141 142 144 153 157 160 161 162 163 165 170 172 179 182 191 193 202 209 211 212 213 215 216 219 221 233 238 240 246 247 251 252 254 258 263 269 271 291 297 298 300 304 308 309 311 312 313 315 324 331 333 338 339 341 344 345 347 349 357 363 370 375 376 378 384 386 389 394 397 399 400 403 405 406 407 416 423 424 425 428 433 434 437 438 439 445 447 448 450 451 457 458 461 462 466 477 483 490 496 503 511 514 516 517 518 519 521 525 526 527 531 539 543 546 547 550 554 555 560 563 567 569 572 574 577 579 585 586 589 590 592 594 602 605 609 614 622 625 628 630 635 639 643 644 646 650 654 661 678 679 681 683 684 685 686 687 689 694 699 701 705 706 708 710 721 722 728 730 732 735 736 737 738 739 745 746 752 753 754 756 757 766 769 770 775 780 783 785 789 790 791 792 794 795 796 799 802 809 813 814 816 817 821 827 830 836 839 842 845 846 850 858 859 861 862 867 868 869 871 872 874 875 881 892 895 900 903 907 912 914 916 919 920 923 928 931 935 936 937 940 944 945 947 948 949 950 956 964 965 967 968 969 971 975 979 984 992 995 996 997 1000 1002 1004 1005 1006 1009 1010 1017 1019 1021 1023 1033 1036 1043 1046 1050 1053 1054 1055 1056 1057 1059 1062 
324: 0 5 11 12 17 20 23 25 27 29 32 35 37 39 43 46 53 55 58 59 62 63 65 73 76 82 83 84 86 88 90 92 93 99 106 113 120 126 130 137 146 156 159 162 166 173 175 177 186 189 192 195 199 203 211 212 214 216 217 218 220 222 225 226 227 228 230 231 235 236 239 240 250 256 260 262 263 264 265 267 272 278 280 281 284 286 288 292 307 310 313 314 317 321 322 325 326 327 329 331 341 344 349 352 353 355 359 360 361 363 364 368 369 375 378 379 380 389 390 393 395 396 398 403 407 409 414 426 428 429 430 433 438 439 441 442 447 451 456 460 461 467 468 472 476 478 481 483 484 490 492 497 498 505 506 508 510 513 515 519 520 521 525 530 536 538 539 541 542 543 544 546 548 549 550 552 553 555 560 563 568 574 580 581 584 594 609 610 612 616 618 620 621 629 631 632 634 644 647 652 653 656 657 658 662 667 676 681 687 693 696 700 701 704 705 717 719 720 724 728 731 740 748 756 759 762 769 777 780 781 782 787 789 795 799 800 802 809 811 812 815 818 819 824 825 826 831 833 839 840 841 843 844 845 847 848 851 852 857 863 864 865 866 867 872 873 876 878 882 883 885 888 896 897 898 899 900 905 912 913 914 915 923 926 930 934 935 937 938 946 947 951 957 966 981 983 987 988 995 996 998 1001 1002 1007 1011 1014 1017 1019 1022 1023 1028 1029 1036 1037 1041 1043 1046 1048 1049 1051 1057 1060 1062 1064 
342: 3 4 5 6 7 14 17 18 19 24 25 28 36 38 44 45 47 48 51 52 63 68 70 79 83 84 87 88 91 92 93 94 95 96 98 100 102 110 112 114 118 120 123 130 132 136 137 147 150 151 159 161 162 166 168 169 175 176 179 180 182 184 185 191 193 196 198 202 204 205 207 209 215 219 221 226 227 228 229 233 234 235 237 244 245 246 253 254 255 261 262 263 265 266 271 274 275 281 284 287 288 290 295 297 301 303 305 306 309 310 316 317 323 328 330 335 338 339 341 342 343 345 346 349 353 356 358 360 362 366 368 371 386 387 391 394 395 397 398 404 406 407 409 413 417 422 426 427 434 438 441 446 454 455 457 458 460 464 465 468 469 475 478 481 489 490 498 503 504 508 512 513 516 518 531 543 545 549 551 553 555 556 557 558 560 561 563 566 568 570 571 573 574 575 580 581 583 585 589 594 599 601 603 608 612 614 615 619 621 625 626 634 642 644 646 648 650 653 658 660 662 663 666 673 677 678 684 686 687 699 701 702 705 712 715 718 726 729 732 737 739 741 744 746 749 752 755 764 767 768 777 778 780 785 790 791 797 798 799 802 805 813 815 819 840 848 850 856 859 860 861 864 866 869 870 871 877 879 883 885 886 887 891 895 896 897 906 907 908 910 911 915 917 928 931 934 939 941 954 955 956 958 959 961 962 968 970 976 977 981 983 990 993 997 999 1002 1003 1004 1005 1006 1016 1019 1020 1021 1022 1024 1025 1029 1035 1036 1039 1040 1044 1046 1047 1048 1049 1050 1052 1054 1058 1062 
309: 10 12 13 18 24 27 29 42 43 48 49 51 54 55 57 60 65 68 85 90 92 94 98 100 109 110 120 123 127 135 138 140 142 145 147 149 154 155 156 157 163 167 174 180 183 186 187 191 192 199 201 206 207 221 233 236 238 239 245 246 251 254 256 257 261 262 266 270 273 274 275 278 280 286 288 289 293 294 295 298 303 304 305 308 313 315 316 318 320 323 333 335 336 337 341 344 347 352 356 358 359 362 364 366 371 372 377 382 385 388 390 395 399 401 407 410 416 417 418 421 425 426 429 431 432 437 440 445 449 453 458 460 463 464 470 471 472 475 480 482 486 496 499 503 519 520 522 523 530 540 543 545 549 554 556 557 560 561 564 569 587 594 597 600 601 606 608 610 612 614 616 621 623 626 629 631 633 634 635 640 642 643 645 649 650 654 661 662 665 670 671 673 674 681 691 693 698 709 715 719 721 723 727 728 730 732 733 737 739 740 742 751 753 755 756 759 760 761 763 764 773 774 775 786 788 789 791 796 805 806 807 808 811 814 820 828 829 830 831 838 840 842 844 846 848 853 856 862 863 868 870 872 874 875 882 889 893 895 900 902 903 905 906 911 918 919 924 927 928 929 932 938 948 954 959 963 971 972 974 975 976 977 980 985 986 987 989 991 996 1000 1004 1007 1014 1016 1018 1024 1025 1029 1033 1037 1038 1039 1049 1051 1055 1059 1064 1065 1066 
321: 7 9 13 17 20 24 26 31 36 37 40 42 47 51 52 55 57 59 67 71 72 76 82 86 88 89 91 92 94 102 103 104 106 113 116 124 132 135 136 138 139 140 143 148 159 160 161 163 164 171 172 174 175 186 187 189 192 195 199 200 201 202 203 210 213 218 222 224 228 229 231 232 233 235 237 239 240 246 258 267 273 276 277 278 279 282 285 287 289 294 300 303 306 307 310 314 317 322 323 326 327 330 334 336 338 341 347 353 354 363 365 367 371 372 373 374 375 380 383 384 387 389 391 392 398 403 406 407 410 411 417 422 423 424 425 429 431 437 439 441 445 446 447 449 451 452 462 463 467 469 471 472 478 480 482 483 484 487 489 490 492 493 502 505 506 507 521 524 529 536 537 545 549 550 553 554 562 566 569 572 573 576 577 581 589 590 596 598 605 615 618 620 621 624 625 627 628 629 632 633 634 636 639 640 644 647 648 653 656 658 664 666 669 671 677 682 683 684 685 692 696 697 700 707 711 720 721 726 727 731 732 733 741 742 743 747 748 752 754 758 761 763 767 771 774 780 784 797 805 807 808 811 814 815 823 826 828 833 836 837 838 839 843 847 852 855 861 865 867 879 880 884 894 899 913 914 922 923 926 929 930 933 941 942 946 950 951 954 955 957 968 972 974 975 976 977 978 979 980 982 986 992 997 1006 1007 1008 1014 1015 1025 1028 1031 1032 1034 1035 1036 1037 1039 1042 1048 1054 1063 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

