# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=181440
Tasks = 4252
735 841 14
448 511 23
780 846 5
729 788 18
745 788 9
720 777 12
360 461 2
869 996 17
723 775 18
360 408 3
723 837 13
446 549 3
658 720 18
721 773 23
642 736 23
481 577 17
557 620 27
722 792 11
441 543 17
648 781 10
601 675 8
477 582 5
451 544 22
726 841 26
478 571 23
809 925 21
364 409 22
720 813 19
484 567 15
725 772 11
562 657 3
559 646 27
424 473 5
594 699 4
938 1007 24
720 761 11
781 887 7
361 431 24
422 509 9
408 482 3
364 393 20
809 898 11
725 858 11
615 690 2
544 643 17
624 701 18
723 762 26
722 838 14
549 639 22
571 629 6
736 801 21
579 656 13
803 874 25
721 796 22
731 838 15
555 608 6
720 830 5
364 456 11
578 641 17
555 626 21
728 857 7
855 934 14
557 627 18
561 670 26
773 819 4
747 847 10
437 491 1
360 422 2
770 824 1
361 436 13
364 474 17
360 404 7
659 714 18
645 720 7
442 512 24
555 638 0
570 686 23
560 607 7
792 863 11
721 842 22
825 925 13
826 908 3
788 862 23
556 625 12
360 509 9
544 594 7
362 420 3
741 819 24
557 626 23
362 473 22
600 662 19
835 918 15
417 505 12
860 934 7
419 468 2
742 782 20
424 560 4
676 752 13
557 651 12
449 574 21
739 798 20
367 429 3
360 423 0
374 510 27
564 694 8
454 575 12
825 870 15
771 872 14
360 422 2
393 496 20
558 623 26
931 977 18
368 431 24
820 866 25
361 453 23
724 818 23
436 529 18
722 783 26
512 605 9
361 503 9
725 794 21
659 738 2
469 531 7
728 832 16
565 662 16
830 877 5
571 623 16
723 855 25
361 429 11
559 616 25
556 653 9
790 829 22
381 503 14
555 634 3
817 925 13
720 835 22
409 472 10
450 514 15
725 823 0
718 771 18
792 833 12
368 473 27
706 789 8
748 859 9
860 950 24
558 595 7
722 834 18
802 876 24
846 903 26
375 457 14
831 903 9
360 436 9
556 663 4
695 780 7
360 403 21
557 595 20
649 746 9
434 494 24
557 597 5
557 648 9
988 1116 2
641 777 7
929 1010 13
441 536 11
360 454 21
795 865 23
722 761 4
485 573 0
808 872 21
720 807 27
842 916 11
396 464 26
720 801 7
363 497 14
369 498 3
450 478 18
559 613 19
464 550 3
720 764 14
558 688 0
749 811 19
379 442 27
487 605 23
360 428 21
621 695 10
659 749 6
528 607 17
624 692 27
849 960 14
720 835 0
375 481 15
834 908 8
723 815 18
724 841 5
723 804 27
477 587 27
790 885 20
670 731 20
608 725 17
555 630 21
863 925 23
361 398 24
741 813 0
793 927 1
734 803 26
412 497 3
363 427 13
642 739 19
555 658 15
801 841 1
565 662 9
859 954 4
614 645 12
401 461 21
558 650 27
754 871 12
562 636 25
367 426 1
366 464 7
702 787 18
680 741 19
360 441 10
724 788 8
363 486 23
484 583 26
463 529 1
720 777 14
554 657 22
766 852 27
372 447 23
363 442 4
407 480 25
684 752 14
923 1000 18
737 856 3
772 856 10
798 891 5
442 524 21
555 612 21
360 482 11
555 647 7
727 792 3
530 611 18
601 670 7
900 983 5
444 496 4
555 616 5
721 782 13
571 646 4
971 1020 14
958 1060 24
777 890 7
555 664 8
441 499 24
694 735 27
666 748 24
669 754 9
367 489 10
360 428 12
648 737 9
850 975 10
427 492 23
386 456 22
672 777 25
656 729 13
371 415 13
631 706 13
360 424 23
362 412 0
452 513 8
424 471 23
844 933 22
686 735 18
459 509 14
722 782 5
447 538 8
778 841 26
865 992 16
722 813 14
820 890 2
849 890 26
575 654 23
723 793 22
360 425 24
867 952 13
498 582 24
362 408 24
778 856 25
720 796 13
573 627 0
706 780 4
800 888 2
431 462 13
400 444 24
643 755 21
736 789 19
365 456 16
463 543 13
898 1021 16
676 756 8
872 960 15
1060 1092 24
471 554 23
831 932 13
451 545 2
502 579 3
491 567 22
362 446 9
720 804 3
594 651 26
360 437 4
468 534 2
431 539 13
555 640 26
394 465 23
363 465 3
374 433 10
672 763 13
822 960 15
447 517 9
556 634 10
720 836 19
360 437 6
485 605 2
730 804 21
360 496 6
591 671 3
559 599 17
436 574 19
438 516 6
727 851 22
728 798 19
431 517 3
693 771 17
457 531 1
695 785 10
649 724 7
555 631 21
562 639 5
556 639 5
560 624 13
363 439 20
856 918 25
675 741 26
736 818 25
373 451 6
360 440 25
370 422 6
499 615 4
510 576 14
920 983 8
744 830 8
720 789 18
567 643 15
674 784 27
420 474 2
533 576 8
449 505 25
367 403 11
360 429 21
558 641 6
693 751 21
894 980 26
509 569 9
822 955 6
462 574 4
720 764 17
903 961 27
803 905 7
760 826 27
808 892 27
635 733 16
650 727 22
829 934 20
633 753 12
361 477 12
731 787 0
888 947 7
366 474 6
765 847 8
786 879 13
862 914 17
813 910 0
725 829 26
777 890 14
804 861 5
538 582 21
641 725 5
365 500 0
916 962 17
612 716 21
578 630 13
856 951 22
360 476 1
532 610 7
732 823 7
777 825 18
949 1038 7
688 800 8
369 449 22
922 999 11
405 549 15
914 1008 6
722 817 23
661 718 8
459 545 9
392 448 9
807 904 13
613 673 7
767 823 25
788 880 5
616 697 5
660 719 15
556 643 5
724 812 9
758 851 27
640 728 26
556 615 7
890 977 14
556 692 23
368 470 27
558 670 14
410 499 1
557 665 24
545 646 9
555 669 5
648 726 0
731 798 7
819 938 25
720 772 4
652 690 4
855 918 1
724 806 12
555 688 24
688 824 24
555 601 20
672 772 26
362 426 22
772 859 4
391 434 26
726 813 15
566 671 13
720 791 2
725 827 21
555 674 17
568 627 27
362 470 17
431 537 16
818 900 23
864 899 11
737 807 8
808 876 8
720 848 11
418 494 13
865 913 23
656 794 26
765 854 17
742 828 19
890 975 2
516 605 23
645 706 17
761 848 6
836 877 19
906 959 7
811 889 4
607 657 14
617 725 7
585 701 5
729 791 4
560 635 2
883 911 9
508 540 14
727 814 15
574 668 21
555 625 14
360 465 9
502 582 7
529 659 1
720 797 15
376 454 19
729 842 20
612 678 7
882 942 13
363 443 8
852 935 27
985 1054 8
741 811 11
378 504 20
657 728 4
720 822 6
360 461 10
729 813 22
914 1006 13
840 939 13
569 690 24
780 869 4
565 639 13
721 759 6
646 754 5
795 864 4
792 848 2
734 841 26
785 864 5
659 756 16
661 757 2
725 800 19
720 804 19
721 806 19
687 811 1
573 638 0
720 789 2
672 732 14
877 950 21
720 797 5
777 842 12
678 761 7
535 603 3
955 1040 21
632 698 6
440 542 20
583 666 24
366 444 6
830 905 16
470 548 16
942 990 13
991 1068 13
820 888 15
825 911 0
363 465 6
759 818 2
361 452 25
408 492 11
362 444 0
560 605 27
366 469 22
463 521 10
460 518 26
431 492 1
360 443 6
751 862 25
830 926 11
473 563 5
657 746 20
364 477 27
557 657 2
556 593 24
954 1079 1
645 707 5
373 514 11
556 698 11
657 729 22
406 510 7
562 622 0
727 791 0
481 547 1
445 526 13
792 885 2
656 704 26
563 659 12
401 531 15
898 968 11
421 486 16
455 564 23
567 657 1
724 793 6
559 664 9
479 602 18
794 880 3
625 656 14
360 459 5
461 594 20
607 689 25
536 592 21
488 563 23
880 978 5
720 777 12
573 705 23
629 691 24
501 584 0
454 550 19
368 437 12
459 554 2
556 612 17
368 454 22
842 949 0
364 443 2
639 710 0
539 645 13
613 695 6
360 424 12
557 641 27
725 799 2
936 1024 20
426 475 2
851 929 7
680 797 14
450 531 24
556 592 13
848 934 11
584 641 16
984 1048 10
720 794 26
472 563 24
868 950 5
721 801 8
728 792 26
665 784 23
373 434 24
557 679 12
692 816 2
648 760 1
725 848 3
951 1084 4
787 838 18
720 793 2
666 737 16
669 789 21
637 680 25
758 832 16
734 824 21
360 429 3
606 690 19
798 869 20
742 824 19
559 656 5
558 695 2
586 711 10
636 713 2
797 909 15
555 658 18
722 814 27
557 624 3
485 529 23
555 660 4
608 696 6
887 960 20
427 518 22
922 963 1
673 719 15
864 900 11
669 799 17
426 495 24
438 519 13
361 477 7
726 795 25
574 629 3
571 606 5
360 475 21
555 632 9
661 747 2
610 694 27
892 985 7
726 837 7
681 747 12
878 994 20
725 816 16
701 780 3
934 1011 7
766 876 14
558 632 2
545 604 2
564 629 23
987 1065 5
584 704 5
732 825 15
607 707 23
1020 1080 18
817 868 14
468 537 9
633 744 3
566 604 26
656 740 9
726 853 3
725 764 7
452 506 6
582 701 10
557 691 26
534 577 2
457 537 6
671 726 9
772 856 17
555 623 8
566 653 16
363 444 1
395 466 20
769 854 6
798 842 5
692 797 4
625 663 8
722 827 5
360 455 25
758 900 12
799 870 0
776 848 18
563 648 5
914 1005 23
435 480 24
807 881 12
577 697 12
988 1080 7
842 910 12
552 654 9
792 928 26
721 785 27
360 451 24
733 814 4
720 766 26
749 828 12
403 458 14
753 824 21
461 499 21
1024 1101 20
507 591 14
696 772 19
513 587 12
517 588 6
930 1026 21
639 705 0
659 765 5
796 874 19
594 680 14
424 542 12
778 851 21
476 554 2
622 722 27
435 554 20
557 621 24
578 644 8
796 853 9
833 895 12
446 535 12
782 916 7
722 809 20
669 777 21
482 552 3
727 831 6
935 1049 14
799 883 4
548 660 1
582 633 19
701 750 10
563 645 14
849 925 2
831 942 27
863 969 3
905 1008 9
657 699 14
642 715 14
836 899 16
360 461 15
1069 1207 13
481 579 4
368 489 12
808 901 8
846 895 18
889 946 2
367 497 8
740 777 20
569 632 23
954 1031 5
377 446 8
723 777 10
588 695 27
838 906 14
558 634 17
578 613 2
553 662 19
666 750 24
869 913 25
1096 1194 24
764 878 17
918 992 12
893 962 4
445 516 1
438 508 3
360 462 16
740 799 16
882 946 16
711 824 17
423 521 3
777 829 21
556 655 7
683 801 22
555 676 18
958 1031 6
475 535 21
497 549 6
697 801 6
579 682 14
828 894 18
721 824 6
610 713 2
765 887 11
815 894 19
364 479 18
724 811 9
848 919 18
721 790 9
832 914 22
483 579 22
554 667 20
472 570 10
721 768 1
825 956 22
818 922 18
721 807 7
879 1002 24
795 885 21
413 494 18
748 809 2
467 592 3
361 476 20
782 851 11
590 662 5
448 514 6
699 772 8
677 760 8
558 700 16
556 665 17
566 689 17
360 390 19
997 1039 16
612 733 23
512 627 12
646 726 17
969 1070 27
663 728 4
763 856 13
556 633 14
525 598 3
846 975 16
555 679 10
977 1103 14
699 826 11
722 786 7
838 972 6
529 600 23
365 453 8
1049 1098 10
818 909 25
708 770 22
367 426 4
360 443 5
900 1003 11
739 818 17
716 785 21
670 720 14
565 653 8
527 606 22
724 782 15
852 983 24
816 927 18
733 798 14
1104 1147 14
450 563 24
425 504 6
490 583 10
407 504 16
521 633 16
964 996 17
497 597 24
713 763 2
555 661 0
381 440 21
360 462 12
723 850 12
423 479 0
799 831 22
677 758 27
858 925 10
571 675 3
506 549 20
360 438 3
445 489 3
660 782 3
662 736 0
622 685 24
829 891 1
732 825 13
360 488 20
912 1011 0
519 585 11
462 556 15
632 674 10
362 492 14
724 833 9
493 536 12
393 453 19
538 644 6
785 871 3
557 591 16
360 478 0
555 640 19
551 599 20
639 780 25
957 1050 22
773 862 22
551 642 20
706 756 0
644 726 0
808 877 8
624 741 3
888 982 21
361 466 8
486 542 8
486 517 14
778 864 10
896 1000 19
872 967 18
729 808 0
634 778 23
375 446 18
558 630 6
785 901 21
720 778 19
390 452 1
591 659 10
778 900 19
787 890 7
724 790 0
493 544 14
542 649 20
501 568 27
602 727 20
788 859 3
999 1087 21
711 810 0
894 1004 1
946 1051 2
861 969 18
363 470 26
724 866 1
968 1016 11
979 1112 18
857 920 3
509 572 6
794 901 2
448 559 21
481 544 6
1063 1183 14
1003 1041 24
857 946 11
696 763 26
815 934 15
881 938 12
631 708 21
560 636 23
403 519 13
790 835 26
674 760 7
861 935 3
452 513 24
630 684 18
855 954 25
434 511 21
901 993 8
647 744 8
486 533 10
907 987 14
893 998 15
372 478 25
873 941 15
562 667 14
557 641 26
485 533 20
643 733 16
936 1028 27
501 560 3
794 868 26
796 900 4
564 698 24
1083 1205 18
360 444 27
360 418 27
880 982 18
720 806 6
658 709 18
735 795 25
832 867 22
593 679 3
458 554 11
928 1066 3
731 785 4
640 754 19
835 908 16
417 504 24
555 589 14
978 1037 18
555 600 12
604 708 23
730 795 25
513 598 25
720 764 25
813 914 19
538 594 16
876 932 5
835 974 6
842 959 12
866 958 10
626 700 21
720 858 10
864 916 27
668 766 19
788 886 4
396 498 11
646 761 13
656 718 7
833 891 6
957 1024 0
362 422 5
497 633 18
1011 1055 7
483 520 15
723 803 25
660 744 10
601 652 12
636 671 19
911 1003 12
720 784 3
493 605 14
989 1096 6
620 713 9
515 596 11
694 772 19
951 985 5
559 646 24
499 610 1
664 730 8
910 1050 15
827 903 11
1046 1098 1
823 898 26
723 842 13
430 487 21
552 658 3
618 660 17
826 890 19
898 1000 18
769 819 26
364 466 25
567 641 11
419 551 27
874 959 19
878 979 19
856 959 6
598 702 4
801 853 14
877 1017 5
721 793 2
597 643 20
720 834 12
674 801 10
448 520 16
451 531 12
474 548 17
593 678 13
736 825 23
822 910 24
888 963 3
522 569 13
557 620 14
856 948 17
545 617 16
642 687 17
721 798 2
555 633 21
1088 1153 4
922 991 16
1015 1081 13
783 879 20
725 798 23
565 665 22
804 873 19
363 442 11
368 424 0
360 415 15
720 794 9
726 801 27
879 976 19
478 538 7
568 655 6
723 813 15
1027 1129 21
797 877 23
753 860 13
361 456 23
1071 1157 27
729 829 13
649 759 9
605 651 15
634 697 21
909 1003 3
733 843 14
566 689 8
695 802 24
905 991 11
721 807 0
512 567 7
901 1008 18
837 912 22
840 909 21
646 685 15
644 728 20
601 683 16
466 515 20
725 792 17
558 663 8
555 653 22
777 896 19
855 925 26
720 805 5
955 1018 13
765 821 7
826 929 13
978 1060 5
720 793 10
994 1062 26
809 883 0
1000 1069 11
640 688 3
721 782 14
600 645 5
685 763 3
545 595 20
368 464 8
807 867 10
479 557 0
811 901 26
562 655 25
647 738 12
793 858 2
645 730 20
886 999 4
871 968 0
941 1022 26
555 598 18
643 697 26
765 825 7
732 828 26
807 850 16
521 614 20
730 808 27
692 774 24
444 515 24
658 726 0
763 879 0
938 1037 25
883 939 15
811 934 8
452 529 26
828 945 21
626 730 8
1161 1202 27
822 915 2
801 884 2
784 852 15
516 613 15
1009 1059 9
1081 1206 13
721 800 6
562 638 15
658 741 27
550 608 6
794 866 0
843 941 5
576 616 13
634 714 19
996 1128 6
363 445 15
774 845 24
1041 1130 24
678 807 13
510 604 6
819 898 0
551 603 27
746 852 2
789 895 18
690 763 17
443 475 26
686 795 24
518 609 9
708 783 13
878 923 23
606 739 25
1052 1159 2
555 619 7
676 804 23
873 924 12
570 664 10
726 796 10
731 800 8
862 950 13
639 708 21
857 904 26
831 946 19
766 861 16
787 850 18
832 939 13
784 829 25
1039 1142 25
641 714 22
871 954 22
768 825 25
915 994 24
880 976 17
465 533 8
1006 1092 23
807 885 5
492 574 26
724 775 15
1074 1159 11
764 835 4
764 835 26
361 450 25
836 929 26
839 927 25
555 659 20
640 707 6
768 821 3
539 617 7
736 797 4
876 999 8
820 941 27
722 841 0
1132 1207 21
455 532 25
921 990 18
799 942 23
754 810 18
1008 1112 18
514 656 24
917 998 2
695 790 6
421 506 13
360 446 0
899 995 0
793 873 9
833 910 8
683 779 27
559 643 19
617 674 20
919 1003 7
965 1038 1
600 722 7
693 804 23
708 825 5
803 895 2
488 572 21
1073 1208 22
918 983 11
823 864 22
647 697 23
804 943 23
482 520 25
482 576 11
625 727 26
913 970 25
751 828 23
568 702 16
868 961 25
542 655 25
979 1081 25
518 607 22
588 725 11
934 993 11
918 962 22
704 788 23
979 1073 12
416 522 1
682 745 6
666 772 22
554 619 23
445 521 4
785 923 26
378 483 10
639 736 10
565 655 7
803 928 25
569 705 21
720 777 17
452 523 18
462 561 12
720 752 1
595 685 24
1101 1208 23
582 677 22
892 980 15
728 804 12
793 866 0
625 718 25
740 773 20
821 881 26
683 722 14
360 433 14
932 1001 25
360 436 19
802 844 27
795 856 26
600 730 17
1017 1112 5
523 653 25
580 678 21
919 1012 15
777 888 12
871 952 14
950 1090 17
969 1087 19
544 612 3
804 912 3
820 885 9
960 998 6
380 442 3
380 460 2
720 843 9
556 683 10
362 482 10
611 672 1
501 637 6
559 623 12
509 572 24
954 1025 14
683 783 13
826 920 5
727 807 22
487 568 2
728 764 20
458 528 25
832 915 8
760 852 9
789 903 7
385 454 10
628 738 14
649 737 24
1008 1086 24
522 627 1
765 867 21
428 554 8
884 1002 0
588 650 21
1072 1201 5
774 851 17
659 769 24
793 840 2
881 961 25
698 774 12
736 854 0
1026 1097 14
360 465 21
574 700 26
383 476 27
750 824 10
935 993 8
941 1042 26
806 902 21
641 745 18
813 916 0
569 706 9
950 1004 23
721 787 1
608 659 22
800 894 23
607 673 12
962 1013 7
941 1054 5
1134 1209 24
557 591 0
720 817 6
447 551 5
1092 1209 17
785 860 13
987 1036 14
708 745 23
598 666 12
768 818 1
620 664 27
880 971 0
1055 1156 7
870 952 3
478 566 12
699 766 4
363 426 17
1033 1091 6
660 693 22
559 704 15
878 943 14
446 523 0
793 884 10
851 941 9
699 752 27
489 616 20
630 771 11
791 853 15
642 744 3
945 998 27
648 684 17
881 999 20
1117 1184 2
563 602 12
703 781 17
925 956 2
557 670 22
900 971 19
476 556 6
516 565 27
489 602 20
434 495 14
572 652 25
894 999 23
888 1020 5
777 895 19
1055 1145 5
1003 1092 27
562 629 14
1090 1184 19
456 526 8
745 815 3
799 892 4
970 1032 0
566 694 12
900 1002 12
525 595 0
864 981 4
844 932 2
678 769 15
532 632 15
856 930 3
607 690 14
1096 1209 6
628 728 0
701 777 16
925 1032 10
438 495 11
564 651 24
737 810 9
1099 1190 10
701 822 5
481 506 22
825 874 10
934 999 13
682 770 8
799 856 14
470 575 9
459 516 23
360 477 19
730 838 20
531 624 15
869 992 0
642 746 23
768 842 5
449 549 0
1102 1204 14
604 680 18
979 1100 0
583 687 6
549 644 17
853 922 17
848 882 13
821 880 7
760 832 8
964 1047 19
857 951 18
728 829 7
564 633 25
364 441 8
777 870 20
731 805 17
857 915 14
793 829 17
621 705 22
733 819 5
942 993 15
962 1038 25
633 718 15
778 836 17
519 640 1
850 899 0
514 568 24
377 456 4
365 457 16
767 847 25
764 846 20
725 845 22
933 968 18
605 669 2
908 1005 16
430 462 12
497 632 11
931 1000 3
1079 1138 12
820 910 11
834 897 24
1008 1077 17
984 1103 18
490 601 20
1087 1159 21
495 626 1
517 658 14
551 645 0
998 1086 6
864 984 15
944 1009 13
815 911 15
953 1004 13
789 840 21
633 767 9
781 857 10
768 846 1
753 812 10
896 993 7
743 825 12
605 666 0
555 629 3
376 487 25
872 988 22
991 1082 18
838 932 4
650 724 0
885 985 2
1068 1204 3
689 809 7
630 702 3
651 784 24
571 718 13
702 754 26
700 813 14
637 699 23
720 778 18
929 1035 23
521 571 6
422 507 2
815 866 9
859 932 4
867 945 9
614 741 19
1060 1136 5
725 792 11
690 821 14
460 568 25
541 671 12
559 675 6
595 703 21
868 948 1
651 746 21
753 849 10
606 655 26
819 868 1
773 828 11
920 1033 8
692 828 0
655 744 6
1010 1068 5
722 849 7
558 625 24
652 700 12
670 730 5
460 544 5
360 460 27
749 843 2
709 772 21
421 548 14
905 962 21
658 742 3
659 736 1
832 924 11
725 861 13
734 828 7
894 1022 4
645 724 13
703 768 8
639 743 16
869 951 4
858 925 2
996 1066 0
720 819 23
817 888 4
861 946 16
790 846 22
819 887 11
639 722 1
625 735 15
540 637 13
605 684 12
698 831 21
660 740 7
417 516 0
752 851 1
888 1009 11
1084 1160 18
475 619 22
510 562 13
956 1018 2
481 551 24
485 559 26
847 916 25
753 829 21
685 749 4
558 632 27
382 451 24
883 960 5
937 998 25
362 459 20
469 553 21
568 665 14
868 906 10
535 632 27
524 588 24
720 788 7
829 935 16
759 831 26
559 661 16
722 771 10
839 923 20
360 481 5
1109 1137 18
672 743 22
677 738 14
572 646 24
567 616 3
458 552 24
927 1040 11
364 474 0
933 1013 22
685 762 18
709 809 4
713 778 10
856 944 17
453 516 19
844 890 20
614 657 18
814 933 1
850 951 12
824 856 6
857 916 22
566 663 4
722 790 10
831 942 21
594 699 6
756 827 24
726 799 14
672 784 23
987 1055 25
1010 1068 13
700 828 23
466 548 2
1031 1113 5
890 1004 7
555 617 3
668 807 11
556 684 15
625 679 13
901 1003 19
1022 1147 4
498 626 14
963 995 3
1033 1115 8
429 531 13
993 1072 11
891 940 2
985 1117 19
488 574 26
754 837 27
633 689 18
928 1025 26
695 761 12
889 998 1
806 858 6
450 562 15
918 1010 0
774 844 23
808 899 19
774 895 22
754 828 27
1120 1206 19
555 655 11
616 670 20
730 805 5
774 828 12
805 885 25
667 744 9
660 776 20
718 781 25
936 1032 13
640 755 25
1085 1127 1
1014 1063 7
971 1073 19
479 571 0
947 1037 26
883 941 3
814 908 9
720 797 27
450 558 8
599 720 3
680 757 3
366 428 17
459 557 1
545 654 12
721 841 9
895 967 18
807 923 22
739 842 17
906 988 23
919 1004 25
903 1010 2
637 735 12
980 1027 19
632 670 13
551 630 3
850 956 2
843 917 15
825 916 10
1020 1076 2
778 858 20
711 784 23
869 942 13
672 753 24
545 626 5
1059 1109 25
558 632 24
884 1004 4
746 818 3
594 669 27
935 1057 15
720 784 11
626 712 5
689 750 25
390 474 15
800 862 25
790 851 3
842 889 5
651 737 12
761 842 0
997 1047 15
566 690 26
1136 1209 5
896 1011 20
803 897 24
845 917 22
885 962 10
445 565 17
687 767 17
848 937 9
788 856 1
1014 1048 13
701 775 26
619 751 23
369 444 9
477 535 0
856 932 3
507 646 9
808 904 13
550 676 6
836 911 17
426 492 17
536 569 0
736 810 10
685 813 24
715 827 22
501 580 13
1016 1139 11
665 741 22
676 821 18
723 827 9
877 969 20
958 994 10
914 1021 19
633 729 24
846 956 26
681 738 22
899 947 26
719 822 22
907 1003 10
811 896 10
800 913 25
751 829 25
822 884 2
844 875 27
701 772 21
659 756 4
668 720 20
610 737 9
1148 1207 12
598 663 20
615 739 3
361 469 20
1074 1136 15
525 647 4
597 628 24
866 894 17
870 942 0
520 630 0
360 468 4
854 938 8
915 983 16
732 798 16
832 947 8
758 837 25
811 916 7
797 849 27
713 778 5
730 829 22
557 653 11
581 632 13
757 896 5
714 763 16
727 840 20
900 977 19
1017 1065 22
659 760 22
912 1003 15
556 601 9
720 793 24
866 953 6
680 776 12
559 644 21
536 642 12
648 734 5
1025 1089 0
854 935 5
850 922 22
577 659 27
841 920 26
736 817 5
659 728 5
912 1002 0
831 906 4
431 491 24
971 1036 20
947 987 23
709 802 21
360 445 5
744 845 3
793 887 10
638 716 20
947 1010 2
1029 1105 19
971 1082 15
826 875 3
445 538 27
708 738 21
556 657 11
1122 1192 18
858 959 9
678 770 17
557 656 21
463 541 16
742 828 19
788 870 7
978 1088 19
939 1003 3
896 951 10
684 797 10
687 771 6
663 753 11
857 915 6
839 930 27
860 983 8
1090 1135 0
1034 1127 13
641 738 6
1105 1209 20
1038 1118 18
736 825 18
966 1002 9
574 658 6
876 939 9
515 604 20
819 925 23
363 426 16
1012 1093 0
757 829 0
478 565 19
772 885 21
800 877 14
903 1020 2
918 1025 25
939 1017 15
462 522 2
678 753 3
659 772 19
533 628 8
561 695 1
1015 1096 25
975 1088 16
858 941 6
959 1066 2
806 903 17
1139 1209 11
805 869 5
983 1048 3
720 829 3
1025 1086 26
642 774 14
1012 1101 0
470 550 20
467 546 20
457 573 11
904 1036 7
