# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=34020
Tasks = 536
979 1088 5
833 963 2
795 885 2
902 962 4
767 851 0
540 588 3
862 952 2
727 811 3
894 987 6
933 1021 1
617 708 4
440 483 4
962 1070 4
1104 1229 5
696 749 5
970 1083 2
590 696 3
429 504 4
559 648 5
850 972 0
835 959 1
615 680 1
471 562 0
592 674 6
770 856 0
734 793 6
905 995 5
728 822 1
833 907 5
722 847 2
507 550 6
749 814 5
778 891 1
969 1079 0
927 979 2
772 831 5
869 930 1
539 588 3
701 744 3
809 896 2
746 826 3
711 784 4
719 768 0
1085 1164 0
988 1052 6
784 883 4
855 964 3
559 658 4
820 908 5
1059 1166 6
696 760 3
721 824 0
613 713 3
692 769 3
626 661 4
905 1021 2
836 917 5
589 651 3
432 552 0
591 689 6
859 917 2
856 882 0
986 1041 5
791 885 5
679 774 6
814 916 3
909 994 5
679 807 1
664 748 2
728 799 3
854 886 0
698 770 0
1165 1229 0
747 849 1
932 1026 1
843 880 1
664 726 4
651 754 3
802 897 3
423 483 2
530 563 5
962 1071 1
1176 1220 3
845 903 2
954 1037 2
800 884 5
924 1000 6
424 502 0
876 953 2
680 723 1
739 845 4
919 987 4
716 862 4
954 1007 4
828 913 3
884 915 1
1012 1122 5
986 1081 3
884 931 4
1050 1124 2
773 819 0
869 969 6
803 876 6
939 1018 6
857 914 4
1118 1228 5
1072 1129 1
857 963 1
1080 1163 4
754 819 2
636 713 1
515 587 6
825 916 0
1001 1071 5
1065 1115 6
917 975 0
555 641 6
563 666 0
942 1031 0
588 629 6
981 1061 2
917 976 2
965 1049 3
629 762 6
1164 1229 1
1081 1133 0
727 836 5
1027 1136 1
724 831 1
1021 1082 2
765 838 6
781 858 6
896 993 5
1039 1084 2
815 940 4
973 1030 0
843 935 6
739 801 4
931 1024 4
979 1110 0
510 636 0
810 916 1
755 841 3
1024 1084 4
1050 1147 3
1041 1124 0
824 933 0
923 986 3
1110 1226 0
993 1031 4
1120 1229 3
652 705 5
809 900 0
564 702 5
761 822 3
846 901 2
1076 1150 6
937 1058 6
975 1078 6
1105 1154 1
1137 1226 0
770 862 0
1125 1221 3
1000 1111 6
1130 1227 1
910 989 5
918 970 4
911 1019 2
645 778 6
707 786 5
822 909 3
887 983 0
1153 1226 6
724 791 1
865 918 4
778 875 6
847 912 6
483 567 2
989 1083 5
1152 1229 3
1041 1123 2
799 868 5
1022 1080 2
487 575 4
1027 1093 1
976 1067 4
1058 1139 6
846 912 6
909 960 3
818 913 4
1096 1158 1
1032 1106 4
886 972 5
1057 1160 6
888 1017 2
1021 1079 1
667 775 0
846 951 5
986 1075 3
708 831 5
587 656 3
671 714 4
892 961 1
1041 1083 5
705 772 6
952 1073 4
661 804 3
882 961 0
968 1036 1
863 912 6
728 829 4
1061 1142 2
1007 1128 4
983 1084 0
1111 1230 6
1077 1160 3
925 990 1
839 903 4
877 916 6
1155 1202 1
779 830 0
568 640 2
530 628 4
900 945 0
946 1019 0
775 830 3
1166 1228 4
995 1083 5
970 1017 6
833 919 3
866 919 5
1160 1227 1
802 870 4
1129 1214 5
1087 1170 5
597 634 6
1142 1222 2
966 1040 1
1106 1178 4
1155 1227 0
813 919 3
617 695 2
696 811 2
975 1056 5
866 936 0
1128 1229 4
646 743 2
831 919 0
961 1083 0
1169 1227 6
913 1029 4
819 891 2
1154 1229 1
743 815 2
1182 1229 4
962 1073 0
831 884 1
1083 1215 4
1164 1225 3
952 1024 5
903 965 1
608 675 4
648 719 4
813 905 2
1171 1222 5
833 887 4
820 888 2
785 919 6
1041 1129 1
685 787 4
1030 1151 5
1140 1229 6
559 619 0
738 801 4
1032 1084 0
999 1080 1
927 982 3
1030 1159 4
845 919 3
1017 1143 2
1112 1197 4
723 790 4
966 1066 4
893 966 2
781 868 5
1038 1084 1
1000 1083 1
937 1030 0
791 903 1
626 763 0
1152 1228 5
1165 1227 6
1019 1084 0
960 1084 3
1145 1228 2
1030 1083 0
869 919 5
989 1061 3
641 753 0
1018 1066 6
907 986 2
785 911 0
850 911 1
873 966 5
794 893 4
783 907 0
818 907 4
907 1026 1
694 812 3
663 741 6
1143 1214 2
821 893 4
816 919 2
879 919 4
1128 1196 6
990 1081 2
1062 1101 3
1134 1225 0
1126 1165 2
823 906 6
1159 1229 4
1105 1222 3
970 1083 2
967 1076 5
877 915 6
1026 1082 1
968 1081 1
1076 1122 4
821 898 3
1153 1225 1
Shifts = 4
0 0 0 0 0 0
420 0 0 500 0 0
615 0 0 470 0 0
720 0 0 510 0 0
Employees = 20
168: 2 5 6 7 9 12 17 18 19 21 23 25 27 31 33 34 41 43 47 48 55 59 71 72 73 74 88 92 96 101 105 107 111 115 116 117 118 120 133 134 139 143 144 145 149 153 154 157 160 163 164 169 171 174 175 176 177 180 189 190 199 200 203 205 208 210 216 223 225 226 229 248 249 254 255 256 263 266 267 269 270 274 280 282 286 288 290 299 305 306 307 310 316 321 324 327 329 332 333 334 336 341 346 360 361 362 363 364 367 373 376 378 379 381 394 395 396 397 399 400 402 403 406 413 414 416 417 418 420 432 433 434 440 441 444 445 447 448 451 460 461 463 464 465 469 473 476 480 487 488 496 499 503 506 509 510 511 513 517 519 521 523 525 528 529 531 533 534 
163: 8 10 12 15 16 17 20 21 27 33 51 56 60 61 65 68 71 72 75 85 89 94 97 98 102 106 110 112 114 121 128 133 135 137 139 140 141 148 154 163 170 171 177 179 181 187 190 191 195 200 203 208 209 210 212 214 222 227 232 233 236 238 239 240 246 248 249 252 256 257 258 261 262 265 267 268 271 274 275 280 289 290 292 302 303 305 312 313 314 319 321 322 323 324 326 327 340 341 349 351 352 354 357 359 362 363 364 366 369 370 374 375 378 379 386 387 389 393 398 400 408 410 411 422 423 428 430 434 436 439 440 443 445 446 457 458 460 463 468 472 474 476 481 485 486 489 491 494 500 505 510 511 513 515 516 519 520 522 523 528 529 531 535 
152: 3 4 11 13 16 17 19 22 24 26 28 36 39 40 45 46 50 51 52 57 58 60 61 72 78 79 82 83 84 94 95 99 104 105 106 110 118 120 125 126 133 139 140 142 148 149 152 164 165 169 170 173 174 176 179 180 182 193 198 200 201 203 206 212 214 217 218 221 222 229 230 232 234 237 238 245 254 257 258 259 261 265 266 271 275 276 284 286 294 296 297 317 322 333 335 337 343 344 345 355 357 358 362 365 371 372 374 383 386 389 393 395 397 406 409 418 422 424 425 431 433 434 437 444 447 449 450 451 454 456 457 460 461 463 465 466 468 469 473 476 491 503 506 508 509 510 512 513 516 526 530 531 
181: 0 11 13 14 15 16 19 20 21 22 23 24 26 30 31 32 33 34 36 38 40 46 47 50 51 52 53 56 57 59 60 62 63 64 66 68 69 79 83 84 86 89 91 95 96 99 104 106 107 109 110 113 114 115 118 130 131 134 135 144 158 162 164 165 166 167 170 172 173 179 186 191 198 199 207 209 214 218 221 224 225 228 229 236 243 247 254 257 261 263 267 268 269 272 273 278 279 287 291 297 298 299 302 307 311 315 317 323 330 331 334 338 340 341 342 346 347 348 349 354 359 360 362 363 366 368 370 371 372 375 379 390 392 393 394 399 401 402 406 411 412 414 415 419 420 423 426 431 432 433 437 438 441 446 447 453 456 459 460 461 476 478 479 484 486 489 492 495 503 504 506 511 514 515 521 525 526 527 529 531 532 
172: 3 5 6 13 15 24 27 29 31 39 41 42 44 46 47 49 51 53 56 59 61 62 66 68 75 76 77 79 80 88 93 97 100 101 107 109 111 112 113 118 120 124 127 129 130 131 133 134 138 140 142 143 144 155 158 160 164 165 166 173 174 175 181 184 185 188 189 193 194 196 197 203 212 216 218 219 221 226 230 232 233 234 235 238 239 241 243 250 251 254 256 259 267 273 278 280 281 286 287 288 289 290 295 297 298 299 300 305 306 308 311 320 322 326 331 336 338 339 341 350 352 353 355 357 358 363 364 367 371 374 380 381 385 387 391 393 396 403 407 408 411 414 420 424 432 435 437 439 440 448 457 469 473 476 482 490 491 493 494 499 502 503 506 510 512 514 517 519 522 523 527 529 
137: 2 7 16 17 18 19 21 24 26 28 32 37 38 41 48 53 60 65 66 70 72 74 75 77 84 85 86 88 91 93 94 100 102 106 107 110 112 114 117 121 125 131 150 160 163 165 171 173 175 176 181 182 184 185 194 199 201 203 214 222 225 226 227 238 239 243 253 255 256 258 259 260 262 263 274 277 283 286 287 289 295 297 302 307 309 312 326 332 336 337 340 348 350 365 368 370 374 378 379 384 391 399 406 407 408 410 412 417 427 431 444 457 460 464 470 478 481 483 484 485 487 488 492 500 505 511 514 516 519 520 521 522 525 527 528 529 533 
163: 2 3 6 8 13 15 17 19 21 24 29 32 38 42 44 51 56 60 63 65 73 74 78 79 80 82 87 89 91 93 94 100 108 110 113 129 132 133 134 139 141 148 153 156 158 160 167 173 175 180 182 183 189 191 196 203 204 205 208 210 211 212 214 218 219 220 222 226 230 237 238 240 242 248 255 257 260 263 264 267 269 274 278 280 281 282 285 286 290 291 292 293 299 301 303 308 311 312 315 319 320 325 331 332 336 339 352 353 359 368 369 372 375 380 381 383 389 390 391 392 398 400 403 407 414 416 420 423 427 431 438 440 443 444 447 449 450 452 456 459 468 469 474 478 482 483 484 485 487 488 495 497 499 500 509 511 518 523 524 527 528 532 535 
180: 1 10 11 14 23 24 25 28 29 31 35 39 41 49 52 53 56 59 60 64 65 66 67 69 72 73 81 82 85 88 90 91 97 98 103 104 105 106 108 116 119 123 128 132 133 137 142 147 148 152 153 157 158 165 168 170 176 178 179 184 185 190 197 203 207 208 210 213 215 218 222 224 231 237 240 245 253 259 260 261 262 267 272 273 276 277 278 279 282 288 289 290 291 294 299 301 303 304 306 307 309 317 319 320 322 323 326 327 328 330 337 338 339 343 347 348 349 351 355 359 360 363 367 368 371 377 378 381 387 388 396 397 399 404 407 412 414 417 419 420 421 423 428 433 436 437 440 442 443 445 447 456 457 464 465 468 469 470 473 476 477 479 484 488 493 497 499 502 507 509 510 513 516 517 519 523 529 530 532 535 
167: 0 6 11 12 13 14 15 18 22 23 25 28 31 39 41 42 44 52 60 61 64 71 76 78 79 81 97 102 103 109 113 114 121 125 132 137 138 139 140 142 146 149 150 153 156 158 159 160 161 165 182 183 184 185 186 190 194 196 197 201 205 206 208 209 213 216 217 218 219 220 227 230 235 240 242 252 253 256 263 266 267 268 272 275 276 277 279 280 284 288 295 305 311 315 317 321 325 326 328 329 331 336 343 346 356 358 359 365 372 373 376 379 380 383 384 387 389 390 391 393 394 396 397 399 400 401 403 405 407 410 411 413 416 417 422 424 425 438 440 444 453 454 462 464 467 468 470 471 473 474 475 486 487 488 491 493 494 501 510 513 517 518 521 522 530 531 534 
157: 0 2 7 8 11 12 14 18 19 22 26 27 34 35 36 42 45 57 65 69 75 79 88 91 98 100 101 102 106 107 111 113 119 121 122 123 124 126 133 134 135 138 141 144 146 151 152 153 154 163 177 178 180 182 185 187 188 192 193 198 199 201 202 205 207 209 211 217 218 222 224 227 228 230 232 244 245 246 249 251 255 261 263 271 273 274 275 278 279 292 294 299 300 301 303 308 314 316 317 321 324 326 332 334 338 341 343 354 355 361 368 372 373 381 382 384 388 389 391 392 395 397 401 406 408 411 419 421 422 424 425 431 432 436 441 443 452 454 473 474 481 485 492 493 495 496 509 510 512 513 515 521 522 524 525 527 530 
148: 2 9 10 15 18 21 23 27 29 33 43 47 48 49 51 56 61 65 66 69 70 71 72 73 78 83 87 90 92 103 107 110 114 116 118 119 121 123 129 136 140 142 145 147 148 151 155 156 158 159 161 165 167 173 174 175 176 178 184 188 190 192 193 197 198 204 209 215 226 228 234 235 237 244 258 261 263 272 273 274 277 278 279 280 288 291 297 300 307 318 322 323 325 326 327 333 338 344 349 352 358 360 364 365 366 367 368 369 370 371 377 378 379 384 390 403 408 412 414 416 418 420 425 426 435 448 450 459 460 471 473 477 481 483 487 493 494 501 502 503 505 507 508 513 515 517 523 527 
163: 6 7 9 10 14 17 18 23 24 27 28 34 37 39 43 47 48 56 58 59 62 67 68 70 72 73 77 82 85 88 89 91 94 95 101 107 111 120 123 132 135 139 142 145 146 147 148 149 150 151 154 161 162 163 164 166 167 169 174 176 182 184 185 187 188 192 194 198 201 202 209 211 213 215 222 223 230 232 234 237 241 246 247 252 258 259 261 262 266 271 272 280 281 282 283 284 286 289 293 295 300 304 307 312 314 316 324 331 335 338 339 343 344 348 349 351 353 354 358 361 362 364 382 385 395 400 401 404 410 417 418 421 424 430 432 433 438 445 462 464 468 477 483 485 486 487 491 492 493 495 497 498 501 504 506 511 513 516 525 526 529 530 535 
167: 1 2 3 4 14 17 18 19 24 26 39 43 44 45 46 49 50 51 52 58 60 62 64 69 73 75 76 80 83 90 91 94 95 99 102 103 104 108 110 111 113 116 117 118 119 122 126 131 136 151 152 155 156 160 162 163 167 169 170 171 180 194 197 198 201 202 203 204 205 206 207 210 214 222 229 230 234 235 238 240 243 245 246 248 254 256 261 263 267 275 281 285 286 287 288 291 305 307 311 320 321 324 327 328 335 336 339 342 343 346 352 354 359 362 363 366 367 370 375 379 381 382 383 387 388 390 392 398 399 403 409 410 415 427 435 440 441 447 449 453 455 456 459 463 464 466 467 472 477 478 479 480 482 484 493 494 495 502 510 514 518 520 521 523 524 532 534 
150: 6 12 15 24 28 29 35 39 42 44 45 46 48 50 53 55 72 73 75 81 82 83 87 88 92 93 97 98 107 108 114 115 118 120 123 126 129 130 131 134 135 137 142 144 150 153 156 157 161 162 164 166 170 174 177 186 187 189 192 199 204 212 213 220 226 229 237 243 247 251 252 254 257 260 261 269 270 272 279 289 293 296 304 312 313 314 318 319 325 326 327 332 334 335 336 337 339 341 344 346 348 349 350 355 359 362 365 366 368 369 370 371 375 383 384 386 390 400 402 409 410 411 412 415 416 424 433 434 443 449 456 463 473 481 483 488 495 497 500 501 504 506 507 508 510 518 524 530 532 533 
169: 6 8 10 12 13 16 21 29 38 39 42 43 45 46 48 53 55 57 58 60 63 67 69 71 73 76 77 82 84 86 87 90 93 101 103 105 113 119 120 122 124 128 129 136 145 146 152 156 157 160 163 168 173 180 183 188 193 195 196 197 199 204 211 212 213 214 215 219 222 223 227 228 229 236 243 245 254 255 256 261 262 265 266 269 271 272 273 274 275 277 282 289 294 302 308 312 315 316 320 322 326 330 333 334 336 338 339 342 346 348 350 356 358 360 361 370 373 375 376 377 379 383 386 390 392 395 401 405 411 413 415 419 420 421 424 428 432 435 436 439 441 442 455 456 457 458 462 466 468 472 476 479 481 485 486 487 489 490 493 495 507 509 512 514 527 528 529 532 534 
144: 4 6 8 14 18 25 28 29 32 42 43 44 60 64 67 69 71 74 77 81 84 88 91 98 100 110 112 122 124 125 127 129 130 131 132 133 137 140 148 150 152 157 158 160 163 172 183 185 186 188 189 190 192 199 203 205 218 221 228 230 231 233 234 237 240 241 242 247 248 258 260 264 267 271 276 277 278 279 280 281 282 285 286 287 288 298 299 302 306 307 308 313 320 323 327 330 332 333 341 342 343 354 360 361 362 364 365 383 394 398 400 413 415 428 429 432 435 438 440 452 455 457 458 464 467 470 474 475 485 489 493 495 498 501 508 512 513 514 516 519 528 529 530 532 
159: 0 8 10 15 20 27 31 33 35 39 42 43 44 46 47 51 55 63 65 68 69 71 72 78 82 84 87 96 99 100 105 112 115 120 122 124 133 134 143 148 150 151 154 157 164 165 169 179 186 188 190 192 200 202 203 205 206 207 215 216 219 223 224 228 231 236 238 240 243 246 249 251 252 253 257 259 260 261 265 267 274 276 281 285 288 294 298 305 306 313 315 317 318 321 324 326 331 332 339 343 345 354 355 361 363 364 367 377 383 387 388 390 392 393 394 395 396 397 400 402 407 409 410 412 413 417 419 425 431 437 440 442 456 457 458 467 470 471 473 476 478 481 486 487 488 494 497 508 513 514 516 518 521 525 526 527 530 532 533 
173: 1 4 5 10 13 23 27 30 37 47 48 49 54 59 60 62 63 74 83 89 91 93 96 97 99 100 107 108 110 112 113 116 118 123 125 130 135 136 137 140 142 144 145 146 151 152 155 156 161 163 164 171 177 178 180 183 187 191 192 196 197 198 199 200 202 204 212 213 214 215 222 228 230 231 232 243 245 252 261 262 268 270 272 273 277 278 283 286 291 293 294 295 300 301 303 305 309 310 316 323 328 331 339 340 343 346 347 350 355 358 359 360 361 362 363 364 365 366 367 368 371 372 384 385 394 395 396 397 401 402 403 407 409 418 419 423 425 426 429 430 432 433 434 435 436 438 442 446 448 451 452 456 457 464 470 476 477 478 480 482 483 484 496 498 500 508 510 522 526 529 530 533 534 
149: 2 6 8 9 15 21 25 26 27 29 32 33 35 36 38 41 42 43 45 50 51 61 64 67 74 79 85 96 98 101 104 112 114 119 122 125 126 127 128 131 133 135 136 141 143 154 166 183 193 200 201 206 208 212 213 215 216 223 224 230 232 238 245 246 248 249 250 254 259 268 272 275 290 294 295 306 308 314 315 318 338 339 341 351 352 357 358 359 361 364 366 367 374 375 376 378 393 400 401 404 405 406 410 411 413 415 417 418 422 424 430 431 435 436 438 439 441 443 445 455 456 457 460 461 463 465 466 470 472 475 476 477 478 481 485 490 494 500 505 506 507 509 512 513 519 526 528 529 534 
154: 0 1 2 5 12 14 15 16 18 32 33 36 37 38 39 41 47 51 55 63 65 68 72 75 77 78 84 85 96 97 105 109 112 116 119 121 122 123 126 130 132 137 140 146 148 149 156 157 158 159 164 165 168 171 175 176 179 189 190 193 194 203 206 207 208 210 212 213 214 218 219 224 231 236 240 241 243 249 250 253 263 265 266 268 271 272 274 283 290 292 296 300 305 310 314 333 335 336 339 343 344 351 354 355 357 358 367 369 372 377 379 383 388 389 391 399 405 406 414 417 424 427 433 435 438 440 441 442 447 454 458 460 463 471 475 476 479 480 482 485 487 490 497 498 509 514 516 518 523 526 527 528 529 533 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

