# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=105840
Tasks = 2201
910 962 19
565 642 21
612 657 5
806 891 24
930 1002 9
743 863 6
855 946 12
471 550 17
830 955 9
769 847 26
669 745 7
698 755 14
537 585 9
677 715 19
751 790 18
598 676 20
710 761 9
805 881 21
596 681 20
832 920 3
630 710 22
681 729 20
466 525 19
868 964 13
711 801 22
718 769 5
725 805 7
764 832 7
762 831 4
561 704 21
784 927 2
869 930 27
868 988 1
1012 1077 7
752 805 0
618 705 3
892 979 24
952 1044 2
1076 1170 13
821 882 24
934 1000 18
898 978 16
751 865 1
806 892 0
984 1076 7
630 712 19
922 1052 19
918 984 20
853 962 14
746 817 0
802 886 22
1012 1110 22
805 947 20
532 607 14
854 924 17
466 529 27
551 681 1
833 918 7
812 894 0
989 1065 9
1003 1081 9
938 979 19
858 908 11
930 1012 2
1077 1160 24
863 967 14
661 716 3
550 610 14
630 674 18
621 677 11
953 1043 25
739 871 11
759 838 26
927 1021 13
917 958 15
718 834 19
708 824 3
747 819 4
866 933 19
857 920 10
989 1043 6
842 932 26
841 904 21
833 908 12
992 1089 11
564 637 7
466 510 24
856 930 25
899 960 2
646 768 25
586 682 9
1021 1081 21
966 1009 13
538 634 19
752 832 10
752 846 5
603 690 20
720 794 5
503 612 19
743 843 2
871 961 2
723 799 17
695 807 19
635 771 12
465 560 10
957 1040 20
658 730 15
583 636 20
631 699 23
850 956 10
543 584 23
783 870 21
630 665 3
682 802 1
682 733 14
872 990 11
572 651 11
614 710 14
1048 1134 25
683 777 9
701 787 20
634 693 4
673 760 3
682 764 12
1175 1259 18
867 954 24
711 770 24
894 974 0
553 606 13
715 784 19
622 760 22
693 720 15
1067 1184 19
496 536 6
844 944 20
531 593 8
762 878 2
763 884 4
837 925 18
513 623 4
785 887 14
630 724 13
871 925 1
812 929 19
753 840 5
911 961 0
773 841 23
974 1041 18
688 763 1
803 860 1
862 939 5
1005 1078 11
662 752 2
701 819 9
465 499 7
974 1060 0
840 920 19
636 714 24
836 917 3
960 1057 2
465 552 24
733 836 14
547 630 0
729 852 20
753 882 10
848 911 26
696 766 23
931 1044 16
1087 1177 7
541 662 8
704 766 23
907 1002 4
761 830 9
751 830 10
465 506 0
962 1044 19
736 786 26
930 986 25
1024 1108 26
687 806 23
986 1087 4
1042 1111 22
763 861 4
956 1077 2
732 835 2
797 879 19
820 855 4
932 1049 3
617 686 27
551 624 16
1078 1150 6
1114 1231 22
865 923 3
941 1020 26
762 845 0
798 904 13
769 819 25
584 629 11
1081 1129 9
475 577 15
620 703 21
1079 1122 11
889 1011 2
731 828 14
649 721 14
840 915 18
709 771 21
871 946 21
777 862 9
847 932 0
966 1038 0
623 664 11
473 554 21
854 929 0
1045 1147 2
737 799 6
641 726 13
553 626 1
1060 1129 0
692 797 24
1028 1115 10
822 920 25
888 937 24
945 1077 20
890 1002 14
955 1037 24
938 1056 27
905 1047 17
533 580 6
1013 1071 2
678 791 11
552 698 26
935 978 25
940 991 26
910 958 13
1053 1158 3
864 934 8
679 766 17
578 689 3
1091 1126 8
722 779 6
854 953 0
506 605 0
930 1000 4
708 775 25
554 632 21
1010 1108 26
633 733 22
942 977 21
702 781 24
1199 1258 14
1054 1121 18
775 835 23
876 921 6
834 956 0
819 870 6
808 866 12
1112 1205 26
770 849 20
1071 1177 2
624 719 17
724 772 16
762 855 22
552 619 24
1046 1093 11
808 946 23
585 651 16
1179 1212 2
965 1057 2
1099 1213 13
837 907 23
947 1041 12
928 1028 5
575 636 5
714 768 21
1006 1110 1
610 684 10
724 808 25
773 852 21
856 956 10
566 628 2
837 924 2
1046 1129 8
714 802 14
817 857 13
560 627 10
916 967 18
831 938 11
1103 1193 22
466 570 26
852 946 19
928 1010 18
781 885 24
876 941 22
875 980 6
923 1000 6
555 617 16
515 583 12
845 923 12
467 517 21
1072 1128 27
978 1097 21
861 985 13
465 579 4
614 689 14
588 717 16
580 642 23
991 1063 1
943 1023 1
965 1056 10
1067 1128 1
690 732 14
764 882 22
607 720 4
645 757 0
750 877 9
692 756 20
967 1081 18
606 689 17
1059 1198 2
574 637 24
1014 1127 18
912 1048 22
664 773 11
790 859 23
581 676 4
605 723 15
779 842 9
877 944 26
775 827 16
562 669 25
752 830 5
1156 1246 2
733 816 8
637 701 9
835 874 1
849 913 27
757 856 20
630 728 9
863 909 0
788 906 6
583 692 16
589 709 6
707 834 21
625 691 14
712 788 27
756 831 14
846 909 5
804 865 17
1091 1128 23
826 899 27
964 1039 14
979 1040 19
827 933 23
946 1070 21
549 657 18
592 705 14
777 863 6
735 807 14
525 637 8
1006 1106 18
691 771 17
792 882 11
827 884 16
919 986 27
956 1058 23
537 630 11
831 940 5
969 1042 8
529 581 27
858 936 5
866 956 17
957 1017 26
692 784 3
1011 1081 4
721 789 26
805 879 0
834 908 1
789 850 20
490 612 23
618 744 6
819 877 9
1134 1202 25
1027 1072 1
630 687 11
852 924 20
547 663 5
1005 1050 6
781 914 17
776 869 23
1043 1099 14
1104 1192 21
728 817 9
806 854 18
968 1082 14
1101 1187 14
1029 1103 22
911 971 12
1115 1157 10
582 620 27
930 1048 22
853 952 3
559 640 13
960 1033 17
760 848 0
694 808 4
662 754 8
639 787 5
721 813 3
1042 1130 18
624 752 19
786 843 1
711 816 2
944 1059 26
989 1065 20
719 793 13
588 714 21
674 759 18
997 1086 24
765 819 1
877 941 9
956 1025 0
624 697 4
760 812 18
669 706 25
657 746 18
723 832 14
824 908 6
818 913 8
843 933 12
652 686 11
1074 1191 20
634 704 2
584 655 12
1067 1119 9
595 704 23
1044 1129 12
964 1039 9
919 1037 4
467 572 25
933 985 0
607 670 12
957 1039 17
715 759 9
880 986 0
1046 1182 6
568 658 20
579 630 6
624 695 16
721 783 8
1048 1117 17
466 554 20
878 1008 9
934 997 12
903 977 7
573 646 7
612 707 23
991 1049 27
943 992 22
877 905 23
814 923 5
1050 1134 22
1158 1258 3
923 1017 12
854 924 0
631 728 8
855 921 26
1037 1127 4
466 565 26
887 992 19
720 781 10
663 707 15
959 1033 15
743 874 23
466 560 24
1071 1129 21
537 619 10
1074 1150 1
916 986 23
1023 1102 27
813 920 3
641 729 7
815 925 22
991 1081 11
605 649 0
871 942 12
1039 1117 17
692 794 16
873 943 6
775 836 15
1008 1059 9
578 664 0
999 1082 12
939 1032 11
905 980 21
470 544 15
1001 1129 18
556 669 17
956 1041 10
795 888 13
957 1036 12
940 1058 5
775 837 12
1059 1129 9
729 790 7
790 865 5
898 984 21
791 872 3
885 969 24
1045 1144 19
716 808 23
1058 1140 27
723 809 15
1117 1222 17
946 1067 10
857 965 25
936 1002 19
1082 1160 12
1059 1147 16
620 719 27
916 978 8
1003 1101 6
981 1047 7
755 818 19
647 717 13
835 959 19
617 689 19
645 716 24
831 908 9
882 992 23
788 889 25
861 941 4
764 876 9
876 949 9
1067 1159 10
709 780 11
792 826 8
636 741 11
863 971 15
1203 1259 25
866 922 5
1157 1212 10
1040 1125 12
689 816 11
974 1033 15
756 813 6
852 955 0
470 560 8
846 954 1
1076 1178 8
1064 1156 5
754 826 8
516 656 18
773 830 11
833 873 7
1108 1158 22
532 594 13
901 960 9
631 705 12
700 799 19
691 803 14
726 823 16
702 762 23
833 924 19
756 850 2
1026 1111 0
1163 1257 22
784 924 19
733 822 24
699 800 4
957 1022 0
1122 1182 9
928 990 1
1048 1128 0
1043 1125 10
857 901 1
1026 1126 0
940 1060 19
1075 1143 10
1034 1149 15
1021 1093 26
789 820 26
830 924 11
599 735 8
799 845 19
790 923 26
706 778 26
901 1002 27
943 1022 5
733 820 21
714 835 12
722 790 4
768 831 20
1153 1258 1
1138 1199 22
934 977 27
789 865 27
662 763 10
1140 1218 27
807 921 14
779 828 26
799 873 12
986 1057 6
1003 1077 19
626 709 1
641 738 8
1015 1085 21
963 1021 9
747 847 8
719 771 13
993 1044 23
651 759 16
675 790 5
969 1045 15
697 822 16
554 651 20
943 1011 9
594 628 15
785 855 17
1044 1129 16
965 1016 26
1043 1132 20
924 1040 15
784 886 3
1013 1085 4
1138 1259 20
772 844 13
986 1104 0
982 1105 27
770 827 5
874 987 7
1147 1256 19
810 869 23
1047 1130 26
753 821 14
1182 1258 6
634 687 15
803 897 4
783 898 24
986 1057 24
869 996 6
961 1045 10
738 811 8
887 1016 22
1059 1128 5
915 990 0
653 769 7
988 1126 25
627 698 10
1068 1192 18
937 1014 24
633 719 21
880 915 19
1107 1160 27
845 920 12
1177 1259 13
1163 1203 5
941 996 5
926 1048 22
808 862 25
1078 1124 19
516 596 6
1121 1250 22
1193 1258 22
1182 1255 9
720 845 21
1187 1258 14
1040 1088 19
645 724 5
774 819 16
737 849 13
986 1074 0
676 770 4
800 871 4
1040 1138 9
845 906 13
764 862 12
988 1044 7
875 917 12
910 975 23
1004 1079 14
774 807 4
745 826 11
575 666 13
728 784 5
1087 1183 4
1151 1257 6
642 705 1
856 922 20
794 875 16
835 916 21
798 914 23
638 717 6
1077 1198 15
887 994 4
1088 1171 19
573 683 8
869 923 23
751 823 14
669 737 25
992 1060 1
1184 1249 19
706 804 15
725 800 13
1065 1128 22
852 922 13
845 922 2
812 924 8
1020 1117 14
687 778 27
827 862 26
994 1076 22
1105 1139 26
909 960 24
1102 1184 27
704 806 8
956 1042 3
1195 1250 10
562 625 8
1043 1121 25
936 995 23
715 799 6
749 861 25
619 663 24
1164 1259 24
663 692 24
960 990 13
1087 1129 4
661 723 19
1085 1194 7
1199 1259 2
865 923 27
781 853 10
478 614 11
742 829 25
1032 1129 11
986 1033 23
965 1037 24
1076 1129 23
993 1134 13
1044 1129 23
781 846 27
815 924 15
1076 1195 0
684 779 10
1004 1067 6
1050 1123 6
705 811 2
855 936 5
924 1001 10
469 549 16
1046 1130 15
1112 1194 0
801 895 17
995 1120 4
1013 1053 23
1025 1109 9
764 838 3
974 1043 5
1013 1118 9
829 923 25
662 726 16
858 962 18
1193 1259 18
970 1088 24
728 807 6
746 862 18
785 873 5
692 765 24
1110 1170 9
903 1013 1
954 1044 9
709 778 25
499 585 7
1106 1213 0
1040 1135 24
1160 1259 10
1089 1154 11
1137 1259 24
1018 1068 22
830 938 13
787 895 18
924 982 26
775 821 17
636 710 20
828 920 1
1121 1199 14
845 918 3
867 929 17
825 913 21
931 964 17
876 919 4
830 915 26
860 1001 23
510 585 24
682 754 20
913 1017 5
752 818 24
1220 1259 0
1076 1171 15
812 896 18
1193 1252 21
655 725 12
1078 1175 22
831 973 14
1170 1254 9
862 924 25
808 877 4
1148 1259 23
826 906 14
728 856 16
1067 1119 24
698 745 10
1116 1200 5
1018 1102 24
878 922 4
669 785 19
918 1013 6
828 873 26
816 896 15
816 943 2
831 912 4
808 900 23
963 1039 0
1137 1170 15
1197 1258 0
1045 1154 24
1138 1236 26
1004 1038 5
825 928 24
971 1011 17
728 821 15
959 1034 9
630 726 8
980 1029 8
844 886 12
875 972 1
701 844 9
1039 1126 23
1045 1128 7
1012 1107 17
859 939 10
645 718 23
649 722 0
961 1029 6
1031 1176 2
888 922 25
1089 1177 21
1047 1111 7
730 836 20
1096 1129 11
550 643 15
764 887 10
1219 1258 27
685 758 8
680 763 0
869 924 21
1010 1078 27
657 751 5
950 1015 19
999 1111 23
862 925 18
1150 1211 26
755 845 7
795 921 24
897 942 2
682 762 17
810 924 14
1114 1180 26
765 795 24
1069 1127 1
1177 1259 7
1108 1164 17
970 1014 17
578 639 26
815 926 11
1034 1162 5
731 838 8
886 924 3
918 996 12
726 795 16
719 802 27
1042 1128 3
793 913 7
820 922 2
940 1009 10
898 996 4
1165 1254 17
909 1012 23
1198 1257 7
654 717 8
856 922 21
935 1072 3
945 1033 2
855 924 22
832 962 10
1053 1097 15
633 727 16
925 1039 4
968 1007 18
846 907 24
918 997 11
581 721 17
1189 1256 16
996 1129 12
1004 1094 23
710 836 1
820 924 11
924 968 2
720 800 6
1127 1212 1
812 866 6
951 1007 17
705 820 12
1079 1161 0
1146 1252 4
554 681 21
779 871 10
1101 1200 6
733 868 8
848 946 2
725 808 23
728 813 16
1024 1131 19
1185 1256 15
1013 1074 1
795 918 19
913 1030 4
1110 1189 1
805 837 14
1120 1185 24
585 672 7
802 921 4
999 1066 2
653 776 20
1203 1254 6
1191 1259 20
817 921 16
1150 1259 15
761 832 8
597 723 6
807 921 17
1082 1178 6
791 826 5
1146 1258 26
530 617 21
563 696 18
947 1024 2
673 797 7
1005 1077 25
1045 1128 9
697 737 18
1011 1113 9
850 924 7
1188 1233 26
934 1049 11
1014 1121 23
951 1064 4
1015 1121 17
561 634 16
832 924 14
560 653 8
1078 1129 7
1215 1258 10
997 1052 4
1075 1122 1
739 816 18
762 896 17
840 923 15
1045 1129 5
895 939 18
1171 1259 19
976 1054 1
775 831 0
885 995 17
633 776 10
992 1060 19
829 873 16
845 905 19
648 692 21
892 990 16
817 908 9
1101 1165 23
777 834 10
1039 1150 5
871 924 10
1021 1055 5
1167 1238 0
985 1102 10
995 1060 0
847 919 21
707 810 21
807 924 4
789 877 20
827 921 5
930 1010 24
888 1023 13
874 913 26
1213 1258 0
969 1039 0
997 1122 25
1103 1186 24
818 915 0
1214 1258 13
976 1060 14
652 710 15
844 935 9
711 809 6
1161 1256 27
1082 1129 11
939 1054 18
779 921 25
1117 1189 9
1027 1085 1
764 813 7
893 1023 10
1041 1096 20
827 924 8
800 874 24
1017 1100 13
1015 1123 13
842 924 9
1179 1259 21
823 913 12
870 969 4
1072 1129 3
798 853 7
908 1008 9
1213 1254 26
590 660 24
814 924 6
891 920 16
1028 1119 26
1073 1129 22
815 922 6
983 1037 26
1063 1143 2
983 1040 4
830 923 8
836 918 10
1042 1127 17
717 823 23
804 867 27
1005 1127 6
730 792 1
821 921 7
913 986 24
1082 1156 21
1196 1258 9
1081 1127 2
1081 1129 4
910 966 9
875 924 16
685 760 22
879 923 3
834 915 21
747 870 10
894 1007 25
1033 1093 13
1082 1153 18
1017 1122 10
837 911 0
844 914 23
975 1043 2
1048 1099 4
1207 1257 15
1129 1259 5
893 977 21
897 967 18
1024 1127 18
1032 1123 8
1136 1174 18
805 893 15
820 922 16
771 842 7
787 870 15
976 1030 1
857 924 20
1003 1106 0
1034 1128 15
643 765 25
1212 1248 26
1177 1231 22
1055 1146 1
1066 1178 26
825 876 24
1012 1120 25
836 923 14
1048 1129 3
1233 1259 22
1194 1247 24
1017 1089 12
759 837 16
849 921 7
796 924 24
1122 1165 26
1026 1115 6
808 912 18
967 1045 18
1030 1129 4
1129 1234 10
1060 1129 19
1161 1257 12
1124 1216 9
1015 1091 25
717 822 24
726 854 6
1214 1257 1
1082 1188 6
949 1039 9
692 827 21
946 1035 2
595 665 13
894 989 0
755 847 5
875 983 8
1034 1126 6
923 1040 12
562 671 24
1027 1072 8
797 917 16
1046 1129 18
767 887 22
773 887 21
1042 1089 12
1050 1147 2
1200 1251 22
862 920 9
739 853 15
920 996 15
947 1030 4
761 873 22
870 987 6
1083 1172 0
1002 1145 10
726 801 8
1085 1170 1
754 838 5
943 1002 13
1140 1199 9
1101 1179 20
656 737 8
1156 1259 11
807 920 23
694 815 15
1151 1259 5
1123 1259 17
914 1016 12
1112 1163 0
659 737 7
749 828 12
1168 1251 5
837 925 16
878 1010 5
1026 1123 10
1018 1129 12
834 923 8
1144 1259 2
1148 1255 2
1039 1072 26
1136 1259 13
891 1000 22
1040 1119 1
842 916 21
1083 1127 27
1201 1256 5
1054 1128 27
1058 1127 5
1188 1254 26
1179 1242 15
840 958 20
1157 1252 1
635 738 16
995 1098 17
1155 1256 24
751 845 8
814 904 6
839 920 1
1187 1258 4
1079 1161 8
835 924 8
1145 1252 10
1050 1119 23
879 936 6
1067 1173 4
822 919 17
1164 1257 21
824 923 24
940 1019 5
698 768 13
740 801 15
823 883 12
1200 1255 20
1168 1251 26
1054 1130 18
984 1113 12
657 785 18
851 919 1
740 821 16
1177 1259 18
1090 1129 12
848 918 8
878 924 24
966 1012 20
881 933 20
1196 1257 9
852 973 10
989 1074 0
1011 1126 24
887 945 15
810 923 8
667 771 6
1090 1129 24
959 1019 19
677 767 12
1058 1156 11
837 912 15
641 729 26
846 924 5
1147 1258 4
1015 1119 11
737 823 26
1157 1254 19
801 931 13
726 867 26
853 924 10
786 848 18
824 916 14
691 807 13
675 758 17
1083 1129 14
1205 1251 9
982 1009 10
1187 1258 27
612 687 13
1181 1251 2
1170 1259 1
842 908 20
888 988 9
981 1055 16
1021 1124 5
722 779 0
986 1044 8
841 924 14
824 923 18
820 889 6
971 1036 9
1214 1259 2
821 897 13
921 1059 14
1038 1128 2
777 923 20
1100 1208 13
1177 1254 23
847 916 27
823 923 16
1222 1259 17
671 766 24
699 759 25
637 710 16
996 1109 6
851 918 2
987 1043 21
1199 1251 8
926 996 15
1036 1161 9
932 1050 13
1172 1259 0
1111 1186 5
1019 1127 24
657 740 12
880 953 5
839 921 14
1023 1074 15
696 796 13
786 851 12
862 924 26
1047 1129 8
853 920 7
1024 1141 19
892 987 22
653 725 11
763 846 20
1081 1155 19
796 909 5
889 1011 22
1031 1118 13
936 1015 20
748 850 19
1030 1125 2
854 920 15
1074 1129 0
831 912 12
865 923 12
1163 1243 9
915 1041 6
992 1110 6
726 850 17
761 825 12
860 913 8
1208 1254 13
1173 1259 15
1191 1258 24
1041 1129 15
826 913 26
758 882 17
818 910 6
1028 1125 22
1032 1112 15
827 910 15
1166 1258 8
1039 1126 9
1119 1164 6
1190 1259 1
937 1002 6
1056 1124 16
1202 1257 14
1098 1199 17
634 756 12
1011 1104 22
842 910 8
1047 1120 9
1016 1124 20
870 921 23
852 924 20
763 849 1
1047 1121 10
662 751 20
889 995 21
897 924 17
664 741 24
882 923 11
899 933 15
1182 1249 19
998 1129 13
1072 1128 26
959 1072 5
1203 1254 5
1060 1121 14
767 849 24
1183 1256 0
1188 1253 6
982 1052 1
854 922 6
755 842 20
1080 1129 14
1003 1117 21
1014 1123 20
1085 1124 20
1160 1226 13
1056 1129 23
848 924 18
1048 1129 22
1059 1127 4
1050 1121 6
1064 1162 4
867 924 27
862 924 12
1032 1121 4
1163 1258 11
909 1030 12
995 1075 21
856 920 16
1012 1126 16
827 924 11
806 915 25
621 679 14
619 705 21
835 899 12
1153 1259 18
1199 1260 17
844 924 20
743 825 24
851 920 5
813 914 7
858 903 19
