# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=201600
Tasks = 1107
1043 1115 14
789 885 19
929 1027 21
945 1046 2
405 501 9
647 731 14
688 808 7
720 819 10
817 934 19
605 648 9
904 1041 17
922 967 7
933 994 15
1140 1198 20
804 848 1
917 970 3
876 950 15
925 1010 19
733 783 12
649 713 22
783 856 12
532 614 27
1028 1113 21
564 647 25
616 711 27
732 789 14
887 1023 6
859 965 23
753 882 23
871 918 24
1065 1122 17
1146 1199 14
537 624 0
1027 1140 5
839 945 5
657 755 20
1141 1199 12
753 862 12
918 976 24
466 587 18
1106 1199 19
1015 1119 19
977 1110 24
658 744 5
687 794 3
1023 1134 6
893 945 25
787 864 4
897 939 0
677 777 11
1049 1107 17
887 951 1
797 879 6
1097 1198 9
554 637 14
927 1021 11
1127 1196 17
732 805 13
784 845 23
852 914 18
755 821 20
672 739 23
800 901 21
971 1081 15
866 942 10
825 904 15
917 971 15
669 762 20
790 862 14
874 981 26
887 995 23
941 1006 0
1049 1122 2
997 1100 23
637 700 14
439 515 1
801 873 10
713 779 15
686 778 13
939 1008 27
1129 1193 9
1055 1155 2
845 965 23
743 865 11
1026 1103 23
617 655 16
877 955 10
586 637 8
896 967 8
1110 1199 24
777 862 11
900 1000 7
679 769 25
701 809 14
605 736 19
713 783 22
564 642 2
587 713 18
879 968 6
555 611 2
835 949 15
634 753 0
805 865 13
1127 1194 14
726 827 7
758 793 24
850 955 17
982 1070 21
837 917 26
616 755 12
1052 1148 23
1074 1184 21
646 748 2
780 837 16
665 786 25
818 966 23
993 1040 13
1004 1110 21
590 619 8
955 1057 17
622 702 8
660 729 25
786 891 0
982 1100 22
819 877 10
973 1039 15
711 798 27
917 976 3
965 1044 23
556 683 10
916 979 7
1104 1199 23
453 532 1
984 1078 8
740 825 2
1090 1199 15
690 787 10
713 774 18
827 944 14
757 851 5
693 780 18
1112 1187 17
832 891 13
970 1065 3
1110 1199 21
998 1140 18
874 974 22
1049 1098 19
565 650 24
793 848 26
756 830 21
879 953 10
872 967 11
774 864 18
555 666 14
675 764 10
1080 1197 8
847 986 8
948 1033 25
774 863 6
703 739 8
966 1038 23
799 875 3
611 705 2
821 925 20
1145 1197 16
686 730 5
1126 1192 2
828 888 12
1052 1190 7
830 879 22
726 788 8
817 864 4
887 1001 22
781 827 18
1132 1198 13
544 690 4
562 695 14
925 989 20
981 1031 7
412 510 2
776 886 18
572 662 9
656 712 0
763 852 20
830 905 7
1015 1065 27
1083 1195 9
809 864 14
557 591 9
1139 1198 25
877 991 3
752 857 5
555 626 2
903 943 21
748 870 2
502 574 0
576 658 9
913 1043 13
693 813 4
1101 1196 23
637 729 8
501 607 9
1116 1197 26
790 861 10
674 799 9
927 999 11
574 645 0
946 1041 21
818 911 5
726 864 22
827 890 18
810 907 24
799 864 27
965 1042 10
952 1086 1
886 931 18
753 830 24
826 908 11
731 798 8
783 864 22
907 966 7
677 805 1
1060 1196 17
592 671 9
966 1043 23
931 1020 16
1026 1120 16
977 1117 3
532 570 27
974 1086 15
781 861 15
608 666 24
992 1079 15
932 1044 18
970 1044 11
787 857 25
667 776 14
646 706 0
831 944 21
1094 1178 15
872 944 19
577 690 27
1119 1198 3
638 732 11
799 862 8
1125 1194 16
672 732 9
919 1018 12
953 1040 21
896 974 18
655 756 15
620 693 25
1098 1195 23
976 1028 22
757 797 24
406 520 13
576 641 27
759 856 12
739 798 23
930 1044 1
637 682 8
678 761 2
822 863 7
629 694 16
1011 1127 0
1029 1087 22
647 764 2
1068 1157 27
1002 1122 22
1129 1192 19
1157 1191 2
918 1034 26
495 579 22
914 988 25
794 884 17
649 747 27
729 847 20
771 838 10
1140 1199 18
852 972 5
1116 1199 21
532 644 1
549 627 3
1065 1124 3
968 1040 8
743 848 25
733 808 19
830 894 24
969 1044 6
829 910 19
694 767 16
1123 1196 20
788 882 8
742 830 19
846 939 2
579 690 13
696 765 27
999 1103 26
705 780 2
529 612 13
1012 1081 8
648 743 10
600 700 11
884 949 26
873 950 2
756 857 15
743 801 10
1084 1190 15
712 753 0
775 855 19
1158 1199 27
731 817 5
1071 1194 8
801 864 10
944 1044 10
1129 1195 0
753 810 0
711 767 0
594 691 22
711 771 1
608 680 9
666 771 9
906 977 14
789 862 13
780 869 2
885 954 17
994 1039 3
797 828 24
657 791 16
1127 1199 22
986 1128 26
703 764 11
740 809 8
1111 1186 22
825 863 21
835 915 19
946 1011 0
659 753 9
1082 1199 8
693 818 22
692 789 13
920 957 19
1003 1087 11
926 977 18
818 863 5
649 727 12
950 1044 2
1052 1109 12
1034 1131 7
750 861 14
1018 1100 12
769 864 27
816 864 1
891 949 19
754 862 0
1104 1185 26
976 1040 5
1077 1136 20
1131 1199 7
952 1037 15
777 902 14
622 733 13
680 742 9
1129 1198 26
964 1038 19
742 864 9
525 581 1
745 821 9
943 1021 11
1122 1195 19
966 1040 19
742 823 13
934 1077 19
1000 1074 7
654 701 24
792 863 16
829 881 24
841 989 0
680 743 7
905 1033 24
644 708 1
778 855 9
777 838 11
989 1045 20
800 866 9
1136 1200 20
869 960 2
989 1044 8
1022 1142 11
1142 1199 11
728 860 10
950 1043 26
697 772 8
768 859 2
785 843 0
912 1015 24
770 902 7
1082 1185 7
961 1035 19
1077 1199 19
813 864 8
837 867 16
731 835 25
1095 1198 11
910 1038 19
1087 1199 22
988 1041 18
1121 1198 0
815 863 4
810 865 0
868 991 16
911 1036 5
774 832 1
802 865 17
754 858 9
952 1042 2
887 998 8
784 832 25
839 949 5
844 927 1
975 1044 18
1046 1119 11
923 996 24
989 1036 7
994 1043 16
701 784 25
993 1102 14
1134 1200 6
865 966 17
949 1061 10
970 1053 5
1062 1199 10
798 861 25
799 862 23
769 864 16
956 1044 17
1002 1065 0
1145 1193 5
929 1023 1
1141 1199 18
716 850 24
1150 1198 23
981 1065 7
709 801 1
998 1082 24
867 987 9
1082 1196 24
652 734 3
747 858 12
967 1044 17
832 905 24
771 840 2
793 862 13
1102 1163 12
928 995 10
656 731 27
960 1045 2
998 1044 25
835 891 11
781 858 8
707 779 14
1086 1198 1
966 1014 11
1063 1167 5
1069 1185 0
615 673 1
1102 1170 5
742 816 3
1087 1178 24
1127 1198 11
801 864 1
671 809 9
1124 1200 3
909 1044 24
810 917 9
774 864 27
909 1036 14
673 760 24
766 863 24
1013 1139 24
948 1039 14
818 931 27
918 1041 9
926 1015 7
988 1044 9
906 1008 14
1111 1195 14
956 1035 10
1107 1196 19
951 1036 5
695 818 1
1083 1160 7
Shifts = 4
0 0 0 0 0 0
405 0 0 460 0 0
555 0 0 490 0 0
750 0 0 450 0 0
Employees = 10
1107: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 
1107: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 
