# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,899 seed=75600
Tasks = 1029
1007 1080 3
715 801 15
969 1026 20
1035 1128 3
665 733 0
703 752 13
816 920 7
1026 1087 15
934 980 1
841 977 16
780 840 18
1016 1107 10
823 917 18
844 984 0
935 1058 1
922 979 19
930 990 26
774 911 7
560 639 19
766 851 23
858 913 18
657 702 11
891 977 3
832 969 21
548 630 25
694 780 4
520 597 0
650 696 17
572 649 8
1004 1076 22
688 745 24
839 955 21
593 701 12
640 700 8
890 964 22
622 761 13
1080 1194 3
858 970 23
714 803 8
646 761 23
698 743 12
742 837 1
833 908 6
897 985 17
594 655 8
1051 1144 15
675 779 10
740 806 12
518 643 27
734 848 0
680 750 15
1139 1186 6
738 849 27
838 933 1
712 786 16
921 1010 7
622 726 16
809 860 12
978 1105 2
910 984 11
619 698 3
1096 1135 21
959 1036 20
450 519 17
1011 1137 7
748 855 19
849 919 3
454 527 17
780 870 10
531 600 17
969 1030 14
1018 1066 7
552 650 7
981 1074 1
990 1029 26
1058 1134 1
602 649 17
722 824 25
664 724 27
935 999 7
806 910 15
682 764 9
645 754 27
784 867 16
747 852 12
560 655 17
693 791 24
895 971 5
909 1031 4
1072 1187 8
894 974 24
597 684 0
919 955 7
877 1009 17
767 856 24
652 743 7
1042 1107 14
918 1005 27
849 927 19
490 590 25
958 1020 7
855 923 12
686 792 0
680 781 2
774 824 13
815 884 12
794 856 14
789 909 4
801 938 24
889 993 16
745 821 12
637 743 23
743 834 18
761 834 21
908 1026 25
872 951 5
802 870 11
1144 1194 15
850 906 27
571 641 17
535 599 0
831 883 12
1031 1099 26
784 866 2
872 941 24
690 748 10
726 789 27
601 693 2
764 831 27
862 906 12
835 930 21
723 812 8
872 916 26
762 847 23
786 834 14
776 812 13
570 678 5
930 974 26
648 740 22
687 751 8
932 1040 20
856 951 14
824 913 13
814 913 13
606 678 5
709 760 27
750 794 10
942 1035 24
937 1039 21
1005 1038 2
834 911 25
951 1031 22
948 993 16
810 941 1
858 962 23
913 990 13
944 1038 1
744 839 23
895 988 12
591 674 25
810 889 11
986 1044 27
632 695 25
1137 1190 21
747 868 5
851 925 20
838 914 18
465 595 19
653 724 17
794 918 0
1031 1136 25
954 1039 14
770 876 11
907 972 27
625 728 23
982 1095 13
952 1034 12
636 742 7
988 1071 3
764 872 9
944 1003 27
719 778 24
1074 1182 3
1032 1111 22
743 843 7
927 1034 19
660 761 8
595 696 19
809 912 24
1086 1191 1
974 1037 22
773 852 5
528 558 17
735 788 4
893 935 7
840 901 27
985 1030 11
600 654 0
1112 1192 22
1089 1171 15
934 1039 1
640 720 19
1053 1115 27
980 1050 16
1000 1052 10
846 941 12
606 732 14
977 1039 3
884 951 12
700 739 23
795 853 4
743 828 7
958 1042 7
678 800 5
741 780 22
1031 1143 11
742 849 18
848 884 7
1006 1090 19
651 768 17
994 1069 16
812 892 6
1108 1194 12
959 999 21
943 1037 12
777 917 8
1115 1194 2
738 830 17
460 604 5
654 733 14
976 1034 26
983 1058 27
925 1003 20
969 1037 21
1056 1113 10
1009 1073 27
876 997 11
1112 1182 26
1034 1097 23
729 774 9
770 870 8
694 787 25
702 812 11
757 826 13
902 1022 7
853 919 18
812 934 11
790 915 27
1005 1110 20
1013 1094 27
655 737 0
1074 1193 27
654 738 8
970 1035 23
835 914 13
1146 1194 11
522 619 4
571 654 16
979 1039 19
561 658 14
1022 1125 17
708 806 17
607 705 5
782 876 23
451 518 2
876 911 18
777 888 9
854 918 5
823 912 18
840 937 14
983 1022 24
1053 1129 10
751 836 4
704 815 12
874 979 9
619 733 9
596 708 0
774 845 11
1085 1185 22
1068 1112 7
837 970 17
1071 1129 16
790 936 18
816 870 4
811 916 8
729 834 16
731 814 19
1111 1189 20
866 933 24
702 792 2
763 844 27
854 970 6
797 925 10
972 1039 6
902 1033 6
668 774 14
740 871 8
839 970 23
814 917 8
870 976 4
1042 1105 20
877 972 11
901 1032 12
655 763 4
1043 1133 7
531 594 2
666 765 11
705 787 19
764 866 4
703 840 25
951 1017 12
832 908 17
852 904 27
856 948 0
598 688 2
938 1036 10
872 987 4
982 1033 18
922 1037 18
990 1039 13
841 911 25
856 911 19
1022 1099 24
834 913 16
819 911 19
1084 1188 10
1090 1169 22
953 1032 22
739 796 0
927 1033 19
661 738 25
1065 1194 22
781 860 22
746 833 23
972 1038 11
657 743 16
797 865 16
1136 1194 27
1044 1168 18
865 917 20
741 833 14
667 782 25
712 842 0
1131 1189 10
854 974 4
847 963 11
741 789 25
874 919 10
935 1032 24
830 916 7
872 972 9
860 930 22
871 914 8
645 731 19
941 1028 14
1136 1177 7
1096 1194 27
816 915 19
605 690 17
1106 1193 20
1124 1179 14
716 792 22
1035 1110 23
992 1049 17
769 835 17
807 925 25
757 875 15
1074 1142 17
787 837 11
836 915 17
1050 1093 17
1108 1187 24
907 1018 27
767 833 9
849 918 0
859 918 11
614 704 8
1131 1194 17
836 913 9
872 922 8
998 1065 11
1129 1192 3
589 705 24
707 774 24
1036 1102 20
745 824 16
980 1039 0
977 1110 4
1096 1189 13
1113 1184 17
1137 1194 25
829 914 17
754 846 17
700 806 3
865 903 16
678 728 5
948 1039 24
769 877 11
642 728 19
876 956 4
709 815 5
1027 1094 20
882 973 15
1099 1193 20
818 941 24
731 819 19
916 1028 17
937 1039 22
977 1038 5
795 909 25
958 1100 5
623 705 4
810 918 3
893 945 7
945 1029 7
800 841 5
964 1039 23
828 904 16
849 933 14
915 1028 9
738 805 5
756 851 8
712 761 4
970 1039 23
1025 1112 4
1050 1176 16
841 894 5
1116 1193 10
809 913 14
786 915 16
980 1068 9
820 915 19
1101 1188 23
1111 1190 5
942 1037 24
794 914 25
1110 1185 4
917 1036 25
894 968 5
998 1037 16
1107 1193 10
884 914 6
924 1054 21
1137 1194 7
692 793 2
834 869 14
924 1033 8
995 1110 12
773 837 4
988 1099 4
841 909 4
1111 1194 23
854 912 23
868 916 16
799 911 2
849 905 0
972 1039 9
1068 1183 9
975 1034 11
1129 1191 16
706 809 8
831 915 5
992 1035 0
877 1026 21
1111 1188 4
806 911 5
1056 1193 21
1112 1193 12
842 919 23
1129 1194 11
671 788 17
1113 1178 4
953 1039 22
851 883 17
889 918 9
940 1036 25
798 909 22
962 1031 15
855 916 8
1129 1192 26
1083 1148 15
1003 1112 21
1099 1194 19
614 718 17
891 936 17
795 907 24
1044 1181 22
945 1025 17
877 914 2
871 919 14
957 1037 0
1061 1189 27
745 841 19
821 917 12
1070 1162 17
968 1040 5
817 919 8
975 1039 4
915 1027 18
1116 1191 7
1069 1178 11
720 799 17
918 1028 12
826 895 17
935 1039 11
810 898 0
1134 1194 1
1103 1194 20
1113 1179 21
974 1035 15
780 907 24
893 1004 2
Shifts = 4
0 0 0 0 0 0
450 0 0 470 0 0
570 0 0 470 0 0
735 0 0 460 0 0
Employees = 10
1029: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 
1029: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 
1029: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 
