# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=141120
Tasks = 3060
813 929 19
923 989 18
716 813 9
696 748 4
745 797 24
725 778 10
1024 1099 3
748 836 27
770 860 18
705 819 24
702 805 13
901 1028 0
1119 1249 0
681 770 22
883 946 26
642 686 26
621 681 3
511 612 4
840 890 17
754 880 9
662 771 14
787 823 19
585 671 3
541 575 0
703 757 25
768 838 1
476 550 13
694 755 20
593 663 23
1197 1309 22
1027 1140 24
965 1076 17
959 1055 26
590 669 6
775 846 25
600 680 7
958 1062 7
879 910 12
823 941 2
978 1029 8
772 859 23
620 684 4
839 964 11
678 750 19
1087 1184 19
935 1014 14
746 793 24
609 688 2
858 898 12
1224 1303 0
869 941 1
902 979 13
773 866 23
981 1055 11
1146 1250 10
680 771 13
774 881 14
792 906 26
763 813 18
775 854 13
639 716 13
1078 1185 17
726 768 4
747 820 20
854 983 1
803 893 7
669 772 20
954 1011 16
1042 1095 8
686 768 27
599 712 10
953 1073 20
751 843 10
872 969 14
949 1023 16
826 923 27
812 916 5
811 886 19
1111 1189 10
781 891 25
1125 1222 14
1102 1165 18
799 922 16
1221 1308 13
1032 1064 24
1153 1227 23
608 636 21
589 642 0
899 965 25
963 1031 10
934 991 15
975 1057 27
599 712 13
734 855 15
1076 1206 23
585 630 5
961 1073 6
974 1074 15
901 966 10
648 755 6
821 908 20
841 908 17
766 813 0
728 829 26
807 878 15
916 1007 11
1230 1308 14
806 875 4
621 681 27
1072 1147 15
849 956 12
693 791 8
928 1015 26
762 860 6
642 718 16
605 708 25
677 760 5
630 735 22
922 1023 27
839 947 10
1019 1125 8
883 1012 11
674 796 0
1010 1116 25
618 736 6
674 757 6
987 1068 6
503 546 1
830 935 19
638 725 24
927 983 0
690 776 3
840 942 24
715 774 4
932 1036 21
891 1013 14
1091 1138 25
697 762 14
800 914 16
731 819 16
758 852 12
755 857 24
1180 1218 8
717 763 22
828 907 0
608 669 7
577 690 21
1209 1300 26
982 1069 2
1022 1121 16
1030 1153 22
589 661 20
865 943 13
981 1065 27
1004 1064 5
697 768 4
553 628 1
706 772 10
865 948 13
455 504 21
1031 1167 21
859 968 24
759 810 13
482 569 10
850 943 10
1051 1142 8
1059 1157 13
1043 1134 9
1239 1292 9
932 1028 5
834 940 7
1185 1308 4
824 941 24
1094 1185 13
979 1034 4
781 877 3
749 885 12
808 874 22
641 730 10
880 989 3
906 998 20
1024 1097 13
1024 1106 16
925 1011 6
759 832 23
964 1068 9
1194 1242 4
1087 1172 22
1016 1136 11
731 816 19
912 1011 18
911 982 25
856 937 1
985 1071 13
1073 1164 18
884 997 4
654 734 21
834 917 17
785 859 20
823 902 15
633 706 0
1013 1062 15
1074 1149 10
1110 1196 6
998 1067 16
1020 1117 19
956 1067 5
714 787 3
988 1062 0
758 836 22
470 517 27
878 945 22
636 720 10
909 947 13
725 817 13
667 775 23
1097 1181 25
702 797 24
972 1073 14
627 752 22
684 760 5
1092 1164 24
1087 1180 0
934 1010 6
922 1030 3
744 781 5
925 1060 13
967 1050 5
810 854 8
728 802 7
1001 1105 1
878 967 3
909 984 25
1036 1073 26
882 974 15
838 916 23
621 703 12
844 941 12
1121 1184 25
875 933 23
919 1040 21
821 890 25
1089 1153 8
742 792 1
1000 1074 25
713 787 14
847 930 10
730 813 15
850 928 16
717 777 15
607 661 12
626 742 15
816 902 3
736 792 19
1084 1232 16
865 970 20
1020 1065 24
858 917 9
820 887 20
664 772 2
1047 1120 1
622 689 13
613 679 25
518 598 17
693 758 0
836 890 20
1188 1238 19
826 924 17
616 691 0
791 835 9
773 830 9
812 868 8
990 1058 22
1096 1225 14
1097 1215 22
622 750 3
870 947 20
756 836 4
891 962 19
652 744 2
510 622 21
811 906 24
1132 1227 1
686 808 4
1151 1251 24
516 575 19
1171 1308 5
831 925 26
1043 1134 18
866 977 2
691 738 26
548 613 17
912 965 26
1237 1301 27
634 695 1
984 1050 22
823 875 20
976 1073 25
705 778 20
861 925 24
978 1112 9
971 1066 3
1015 1110 15
1243 1304 14
540 616 20
1155 1264 17
541 635 18
1012 1073 17
1188 1300 20
1194 1306 24
826 923 15
1190 1298 22
618 749 17
817 870 25
468 515 9
1221 1302 19
784 860 24
620 716 20
1135 1205 18
746 815 21
695 815 21
660 722 19
1066 1164 15
714 786 20
863 963 19
832 936 24
984 1052 15
529 582 27
596 723 3
1084 1162 14
595 655 1
573 632 4
751 889 19
1113 1163 19
756 887 24
1231 1309 16
981 1055 13
720 803 25
665 749 21
762 843 20
1058 1162 6
793 917 10
868 954 9
913 962 11
669 746 21
778 859 26
804 841 1
919 1009 17
654 747 24
1102 1228 26
916 1010 18
794 889 1
575 665 19
612 682 9
724 821 13
745 855 6
796 903 13
574 667 10
1181 1302 8
889 944 8
1095 1187 12
1102 1191 17
1034 1090 14
931 999 3
889 949 1
827 908 13
695 771 3
587 632 8
1061 1123 9
783 868 23
790 881 2
830 943 13
817 943 16
764 839 25
995 1074 19
594 642 4
853 920 27
810 947 25
1019 1105 4
837 955 3
953 1022 14
769 841 9
802 870 2
798 876 27
768 812 5
854 919 4
966 1066 12
1073 1184 5
555 621 7
1027 1093 8
824 897 5
838 945 21
759 821 6
788 916 18
1092 1174 11
1067 1163 24
735 799 5
1083 1139 6
876 974 5
689 781 6
827 945 10
588 701 7
782 857 7
819 863 22
781 853 10
796 871 15
634 711 13
721 790 10
1110 1190 14
802 891 27
726 779 8
821 890 13
857 910 2
940 998 26
878 971 24
1064 1131 19
931 1030 13
1208 1305 18
1208 1252 25
906 949 9
1035 1168 5
657 736 2
1053 1110 20
1153 1227 17
834 954 9
1170 1296 19
873 940 13
939 1052 18
1251 1301 8
706 841 26
831 872 23
780 906 8
992 1086 1
799 881 22
818 917 27
981 1066 20
1185 1272 6
799 861 11
733 847 18
623 762 21
658 737 9
880 995 20
729 837 21
857 977 24
1091 1142 22
991 1063 24
956 1072 15
733 794 23
1122 1208 15
1196 1299 9
952 1074 12
580 675 0
739 792 27
731 789 14
903 973 23
998 1041 2
721 803 12
786 883 25
941 1019 23
1114 1191 8
991 1066 0
671 740 1
605 701 11
620 711 4
1188 1301 17
799 872 4
827 911 18
885 990 21
1139 1188 21
982 1080 6
852 933 15
895 957 17
979 1062 10
769 875 5
655 769 11
762 886 0
759 830 15
1185 1309 11
883 953 10
1164 1273 14
921 1029 20
1063 1123 16
743 788 19
1045 1121 9
921 1004 27
783 840 4
732 848 12
840 944 23
839 881 15
906 1014 2
925 994 20
950 1057 16
723 777 14
765 830 0
616 701 14
928 963 12
775 880 6
1240 1305 19
1121 1206 6
996 1073 9
1094 1126 18
1037 1146 15
846 948 24
1135 1222 26
750 787 21
691 751 20
638 720 7
1068 1135 27
1208 1239 8
706 761 9
650 721 9
979 1023 3
889 964 0
967 1101 25
1073 1172 19
744 816 23
1174 1307 4
778 868 14
1210 1304 27
939 1021 7
857 924 3
975 1054 9
1218 1295 1
890 967 15
729 809 24
1156 1277 6
653 736 18
1246 1292 8
877 964 2
864 912 11
1235 1295 9
799 896 27
610 711 5
991 1043 2
795 842 0
858 895 6
1020 1074 26
1102 1203 25
1099 1172 3
967 1033 22
1254 1301 24
791 924 0
640 705 6
640 724 7
957 1088 12
1085 1168 11
1029 1081 25
819 906 5
911 1051 15
855 935 10
751 845 13
896 959 10
927 978 16
788 851 18
1087 1157 8
723 829 26
983 1074 1
710 741 14
916 970 16
816 902 5
505 605 6
612 704 7
1073 1133 1
767 818 12
873 928 5
897 988 6
739 805 9
966 1006 8
1022 1072 22
697 734 25
912 1014 11
612 671 0
805 928 19
856 932 26
611 714 4
1082 1183 14
812 876 9
878 946 10
882 961 27
1073 1151 18
860 969 1
1070 1145 10
1128 1220 21
762 853 14
856 940 12
856 938 14
818 862 13
1138 1216 12
976 1050 15
838 911 24
1193 1297 14
706 783 15
943 1002 19
478 614 9
872 942 1
1119 1202 1
758 845 7
768 859 9
1009 1060 10
810 871 19
767 844 25
868 936 14
1212 1306 8
971 1023 17
1070 1195 21
937 976 14
724 824 7
930 1034 15
865 946 23
1135 1259 0
920 987 0
1136 1263 1
896 935 13
1111 1221 13
1184 1259 5
