# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=20160
Tasks = 732
781 909 8
1111 1199 0
860 925 20
647 710 14
1098 1202 24
1075 1132 16
548 608 3
1053 1134 26
1135 1219 26
910 963 0
981 1112 1
1085 1188 11
855 955 27
780 907 13
671 762 3
922 1005 16
1108 1204 18
833 919 18
740 862 10
903 1008 10
708 771 3
805 922 17
910 1016 4
979 1080 6
814 889 3
891 964 19
1110 1186 14
882 993 9
1078 1163 2
874 961 13
878 952 14
1118 1193 1
1109 1212 24
779 861 3
471 542 18
675 776 21
1091 1200 5
863 957 0
835 924 27
965 1006 22
879 936 27
646 745 18
866 907 4
887 932 11
969 1035 20
997 1097 9
896 949 10
711 792 25
1102 1185 9
894 1000 6
903 963 11
1021 1112 1
967 1015 10
1149 1211 18
1133 1216 16
1168 1218 2
886 962 10
1145 1219 23
884 924 22
823 865 25
866 967 21
948 986 12
875 964 13
736 802 26
876 937 12
861 956 3
862 957 7
1143 1207 21
1087 1202 6
806 936 18
914 988 1
807 889 26
751 872 14
Shifts = 4
0 0 0 0 0 0
465 0 0 500 0 0
555 0 0 460 0 0
750 0 0 470 0 0
Employees = 10
239: 0 1 2 9 10 12 13 15 18 20 27 29 32 35 41 43 45 48 49 52 53 55 56 59 60 64 66 72 74 77 78 79 87 89 93 95 107 114 115 119 122 130 131 132 134 136 138 144 146 147 148 149 159 163 164 166 167 174 177 179 182 183 184 185 188 192 202 207 214 218 219 221 222 223 224 226 228 236 240 248 254 258 262 263 265 266 268 270 272 277 278 279 285 289 290 292 293 296 297 306 319 322 323 328 329 330 331 333 335 336 338 341 347 350 351 355 357 360 365 366 369 373 377 385 386 391 393 397 398 403 410 412 418 435 437 438 440 446 447 454 456 457 458 459 464 467 470 471 475 480 483 485 487 491 492 493 494 496 503 515 517 519 520 524 525 526 527 528 530 532 537 543 547 555 556 557 560 561 562 574 577 579 580 584 586 588 590 593 601 605 607 608 609 616 617 619 620 621 627 628 633 637 639 640 641 642 654 658 659 660 662 665 666 667 671 672 673 675 677 678 680 681 682 683 687 694 697 699 702 703 710 712 717 720 723 725 727 729 731 
233: 1 4 5 8 11 15 16 26 27 39 40 48 51 55 64 66 67 69 74 78 80 83 85 89 90 93 99 101 103 109 111 112 114 116 117 122 127 128 130 131 133 139 140 141 142 143 145 149 150 151 159 162 165 167 168 170 171 177 179 180 182 184 188 190 194 196 200 203 204 205 206 212 215 216 217 219 221 226 229 231 232 233 237 245 247 248 254 257 259 261 263 264 268 269 270 271 273 276 278 280 282 287 288 293 297 299 300 303 304 307 316 324 325 326 327 328 330 342 357 358 361 365 366 369 370 372 374 375 379 384 390 393 395 399 400 401 404 407 414 419 424 428 432 434 437 441 447 449 451 455 456 458 461 463 464 466 469 473 475 476 478 482 486 487 492 495 499 501 506 508 510 515 517 519 520 525 526 532 537 539 540 543 548 554 555 559 568 569 571 580 581 584 586 587 595 602 609 616 617 622 631 632 635 642 645 649 651 652 653 655 656 657 668 669 670 672 680 683 684 689 692 694 697 699 701 704 707 709 711 713 725 726 730 
200: 4 7 10 19 21 35 40 45 46 48 50 51 54 56 57 59 64 65 69 70 72 73 74 76 80 84 86 89 91 98 102 110 115 120 121 126 132 134 136 140 142 148 151 154 155 157 165 166 168 169 173 184 187 188 193 200 201 205 210 212 213 214 216 220 224 225 227 232 235 243 249 251 253 262 264 266 270 281 284 285 302 304 311 312 316 322 324 331 339 347 351 352 358 366 368 375 376 380 381 382 385 387 392 393 398 402 406 407 408 411 412 421 425 427 428 431 432 433 435 440 441 442 444 445 452 462 468 473 474 477 489 490 493 499 500 501 509 512 514 517 522 524 527 531 538 540 541 545 546 550 551 552 555 557 558 560 561 563 565 570 573 578 587 592 593 595 598 602 604 607 612 614 618 620 621 624 627 631 634 638 646 650 652 656 660 665 681 682 683 687 691 695 699 704 706 709 712 715 730 731 
209: 0 1 2 5 10 21 22 24 25 29 34 38 40 41 42 43 44 45 49 50 52 64 67 72 73 77 85 87 91 95 99 100 103 109 110 115 117 118 128 133 134 137 143 150 154 156 157 158 161 162 163 171 176 184 187 189 193 196 198 199 205 208 212 220 224 229 230 232 235 236 237 239 244 247 256 257 261 264 265 266 274 275 278 280 281 283 289 295 297 298 301 310 313 314 315 321 326 330 331 332 333 338 339 340 341 343 345 348 353 354 356 362 369 379 380 381 383 384 386 391 399 403 404 407 410 415 416 422 423 427 433 437 441 444 445 448 454 460 465 468 476 479 483 485 486 493 500 504 508 511 513 515 517 520 521 527 529 531 536 537 539 545 546 549 551 559 560 575 582 583 585 588 590 596 601 604 614 616 622 624 627 633 635 643 648 649 650 657 661 666 667 669 686 687 689 695 702 704 705 708 710 712 713 714 718 719 720 721 729 
235: 1 3 6 14 18 20 21 24 27 33 34 41 42 46 51 57 58 62 63 68 69 74 80 82 88 90 91 96 97 106 116 118 124 125 126 127 128 130 131 132 135 137 138 141 142 148 151 154 158 167 173 174 175 176 183 188 189 190 193 196 198 203 204 217 218 219 223 224 233 234 237 238 240 241 243 244 248 249 251 254 256 259 265 266 267 268 272 274 279 281 284 286 287 288 289 290 291 292 296 301 303 305 306 307 308 311 313 315 316 317 320 325 335 337 338 339 344 349 353 354 355 364 365 366 369 372 377 383 384 385 386 389 390 393 396 397 400 401 409 411 428 430 437 441 444 447 449 450 451 453 454 455 457 461 465 466 467 469 470 472 473 477 480 483 486 487 490 502 505 507 509 512 513 517 523 525 530 532 533 536 539 547 551 552 556 559 570 572 579 580 583 585 589 591 592 593 602 604 606 611 614 618 621 623 626 627 629 638 641 642 643 646 648 650 652 654 655 658 659 665 671 673 674 681 685 689 690 691 697 700 701 707 723 726 730 
222: 0 9 22 23 29 30 31 32 41 42 43 49 54 56 57 68 74 75 78 83 84 85 89 90 91 92 95 96 100 107 108 111 116 119 122 124 125 130 139 149 155 157 160 161 163 164 171 172 173 176 177 179 180 181 192 195 203 210 211 217 218 220 225 226 229 230 232 237 238 239 241 242 244 245 246 250 256 257 260 263 270 277 281 287 288 291 293 294 295 299 304 306 309 310 313 314 319 320 322 323 325 327 328 331 332 336 337 340 341 346 356 357 361 362 370 372 376 377 378 382 386 390 392 405 406 414 416 417 420 427 430 433 436 446 448 451 453 457 465 468 478 479 482 490 493 504 505 506 508 510 515 519 520 521 522 533 535 539 542 543 547 549 553 557 563 564 568 577 578 580 581 582 585 593 596 605 607 608 609 610 611 612 613 615 617 620 622 629 631 635 638 640 642 643 644 648 660 662 663 667 669 671 674 677 679 680 681 684 690 691 699 701 702 704 705 711 715 717 719 722 723 728 
230: 4 7 8 9 17 19 20 24 26 28 29 30 32 36 37 43 48 50 51 58 59 63 64 65 69 75 80 82 89 94 101 102 104 105 108 109 121 122 126 129 130 131 132 133 136 142 143 145 152 154 155 158 161 163 167 176 179 183 184 185 186 189 192 194 195 209 215 216 222 223 226 229 230 233 234 236 240 241 242 243 258 265 268 271 281 286 298 301 302 303 304 307 312 319 320 323 328 330 331 332 336 342 344 345 351 354 355 357 361 363 366 367 373 374 376 378 380 382 385 400 402 404 418 422 428 437 438 439 441 442 443 451 454 457 460 462 466 468 469 470 471 475 476 477 479 483 486 490 491 492 493 496 497 498 499 503 505 506 508 511 512 516 518 526 530 533 534 536 537 538 540 543 545 548 549 556 565 566 576 577 579 580 584 591 597 601 603 605 606 612 614 617 624 625 627 630 633 636 637 641 644 648 649 656 657 658 659 664 668 671 672 673 675 679 681 685 687 688 692 696 698 702 704 708 710 713 715 718 724 728 
217: 1 2 4 7 8 9 11 13 14 15 16 17 20 31 36 38 48 52 54 58 63 65 68 70 71 76 77 83 88 90 91 92 95 98 102 111 112 114 116 117 125 128 144 145 148 151 154 159 166 168 169 173 176 181 182 183 187 188 192 195 198 200 201 203 205 207 209 211 219 221 228 230 238 242 243 246 247 252 256 257 258 263 264 269 279 284 293 295 299 304 305 307 308 314 317 318 321 329 340 342 343 344 345 347 348 349 352 354 355 358 359 360 361 362 364 365 371 383 388 389 392 396 408 410 411 412 413 417 420 425 426 427 435 442 443 451 453 454 457 460 463 465 468 469 470 471 474 475 478 485 488 489 493 498 504 509 510 512 520 529 530 531 533 535 538 541 543 545 546 554 556 558 567 569 576 587 588 590 593 594 598 603 604 607 611 613 614 619 620 628 634 642 646 650 653 654 655 660 662 667 671 673 680 684 686 687 688 693 700 708 710 712 717 723 726 728 729 
191: 6 9 10 11 28 29 32 35 42 45 46 58 61 63 70 71 77 78 81 83 93 110 111 113 121 123 124 131 135 136 139 141 143 150 160 168 170 174 178 183 185 194 198 201 202 206 211 212 213 214 218 220 223 224 228 242 243 246 249 250 252 254 259 273 276 277 282 283 285 290 292 293 295 298 301 310 312 316 317 320 322 332 347 352 362 363 365 370 377 379 380 381 386 391 394 396 405 407 408 412 413 425 427 434 441 443 444 448 455 457 459 460 470 482 483 486 489 491 492 494 498 500 505 506 516 522 525 527 529 531 532 542 544 546 552 556 560 567 569 570 573 574 575 577 580 582 592 598 599 600 603 608 611 613 614 619 621 622 629 630 640 643 644 647 654 658 659 662 663 665 667 668 669 670 673 675 684 690 695 698 703 704 708 710 715 716 724 726 727 730 731 
220: 3 14 21 22 23 27 28 33 36 37 38 42 44 46 47 49 51 54 57 63 66 67 70 71 76 77 78 81 84 85 86 89 90 95 97 98 101 103 104 107 109 114 118 122 125 127 129 131 132 134 138 141 145 147 148 151 153 160 162 165 167 168 173 174 175 177 180 191 193 194 197 198 201 202 203 206 230 234 237 239 240 243 244 247 249 252 255 256 259 260 261 262 264 265 266 269 272 274 275 280 284 287 302 304 305 310 317 320 328 331 333 334 343 345 346 347 349 351 352 354 358 361 363 367 368 369 374 380 383 388 393 395 403 412 413 414 417 419 420 422 425 426 427 429 436 438 440 444 451 455 461 463 468 469 474 475 476 479 480 481 483 484 485 490 500 504 513 517 519 520 523 526 528 533 540 541 546 557 562 567 572 574 580 595 602 604 606 607 608 611 614 616 618 619 632 633 636 641 645 652 654 657 658 666 668 670 671 673 676 678 679 683 684 686 689 698 702 708 709 713 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

