# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=52920
Tasks = 1148
741 821 7
804 882 11
960 990 20
981 1067 19
591 695 24
1147 1233 22
537 644 16
1085 1165 19
405 468 9
1077 1157 7
615 673 3
788 901 12
645 767 16
495 598 15
935 1059 22
562 621 12
767 848 10
837 878 19
757 821 7
534 605 22
790 859 20
877 913 9
743 836 5
917 1026 12
406 468 19
929 1033 10
704 781 8
694 792 19
848 909 23
537 609 14
607 682 15
832 946 5
782 849 8
486 553 0
740 843 14
694 749 13
407 457 24
890 941 4
582 661 0
754 864 17
954 1044 1
744 848 2
1136 1189 13
778 900 22
833 891 18
737 814 25
1085 1184 6
580 668 5
673 746 3
774 839 26
746 857 3
992 1054 20
824 904 26
1039 1119 4
824 886 7
710 776 2
644 688 12
573 691 24
902 1014 4
609 672 9
1068 1107 26
746 861 21
1204 1234 26
854 914 8
838 969 16
880 945 17
740 810 7
1142 1229 20
825 895 18
684 776 15
801 874 2
866 903 17
412 478 9
565 651 4
770 801 13
682 747 11
1027 1113 12
835 925 24
1038 1114 12
762 832 13
914 1009 8
944 1046 6
789 891 26
671 788 1
678 757 26
930 992 19
1185 1232 6
837 926 7
1020 1098 2
851 969 11
1139 1225 4
976 1033 11
481 576 4
965 1034 5
1173 1231 27
861 921 27
1067 1126 19
638 699 6
934 989 7
881 947 20
890 1008 7
941 1018 4
632 658 23
672 758 9
775 892 26
832 904 13
883 972 10
892 935 26
1084 1157 13
758 832 5
965 1007 5
677 781 13
1050 1118 2
676 808 5
788 901 22
509 602 9
954 1030 6
411 527 20
758 849 9
668 735 0
1118 1216 6
812 902 5
445 566 9
849 916 8
468 584 9
898 963 18
843 947 0
475 583 20
584 674 9
886 958 21
656 696 27
1054 1114 20
720 775 26
1019 1082 4
569 666 1
1009 1107 8
1098 1171 25
669 765 1
904 1013 26
532 647 20
1139 1234 14
645 708 1
888 1003 12
982 1037 5
463 519 27
812 914 14
953 1043 20
624 712 6
619 725 5
794 879 7
979 1051 17
882 974 20
614 671 25
997 1098 16
1046 1112 10
841 904 26
803 864 12
1054 1114 23
1054 1111 17
892 945 11
746 827 0
775 889 18
739 790 7
780 910 26
1050 1113 6
862 921 0
854 937 2
797 896 12
948 1028 16
923 978 27
811 848 7
646 726 8
1062 1181 7
769 799 2
935 1023 16
978 1076 16
512 593 15
948 1042 17
810 879 18
674 736 18
522 636 1
658 722 0
980 1043 27
433 500 21
700 778 9
989 1098 0
479 577 24
576 719 1
986 1080 11
1014 1114 26
933 1053 25
715 774 1
736 794 18
552 642 14
965 1026 18
700 808 27
1026 1141 18
1189 1233 13
1039 1124 5
791 886 1
423 525 10
1009 1098 7
1180 1233 3
511 628 11
973 1022 10
741 846 1
838 972 5
859 901 20
859 929 5
659 715 19
997 1107 6
552 620 8
946 1022 14
696 830 24
848 923 7
1150 1230 18
836 946 7
1021 1113 19
732 815 0
930 1018 0
1165 1234 19
918 993 23
824 929 27
756 839 23
848 921 21
628 706 11
913 1012 23
916 1003 8
874 936 19
796 831 18
836 895 25
580 647 4
1054 1109 25
1082 1172 4
600 675 15
866 966 12
833 898 14
611 655 14
988 1103 11
1123 1221 2
957 1052 2
1007 1131 5
715 792 6
573 659 13
767 808 16
649 754 20
1058 1139 1
882 952 15
531 631 27
802 903 2
657 759 4
932 1001 27
627 686 8
932 994 26
809 904 16
591 681 9
971 1072 7
970 1089 24
1002 1065 27
914 1025 26
937 1052 26
851 931 25
1151 1234 19
880 926 17
607 700 22
1172 1233 25
638 721 1
705 770 6
503 543 5
885 977 16
633 695 27
723 804 1
506 630 21
805 904 1
790 897 1
839 903 23
782 896 13
830 904 24
405 474 14
1056 1123 26
735 850 21
696 777 27
931 1031 25
692 778 15
962 1043 21
990 1070 20
946 1025 14
1027 1106 26
927 989 21
499 582 21
1072 1139 7
558 606 0
663 739 23
686 760 25
1088 1158 15
607 718 0
1003 1097 12
717 780 19
753 794 23
649 706 14
786 898 19
1103 1216 16
469 575 19
1033 1175 11
719 808 0
1123 1222 11
1032 1080 23
877 964 21
470 599 24
845 897 14
925 1011 1
824 898 27
1123 1154 26
996 1079 19
901 1000 12
576 611 16
526 603 14
856 937 21
726 833 22
996 1082 26
1098 1231 24
931 983 7
621 689 25
826 939 24
946 992 7
943 977 21
941 1045 17
969 1042 12
816 903 0
573 639 9
742 856 27
644 765 21
904 981 23
981 1045 23
1068 1145 27
766 831 1
941 1013 24
1160 1234 7
1026 1107 10
689 824 25
653 745 4
1136 1233 24
455 566 1
1163 1234 1
983 1112 9
968 1050 21
1107 1147 8
1169 1230 15
702 785 12
908 1006 27
1090 1214 26
729 838 13
657 744 15
979 1013 21
729 792 5
755 812 20
1175 1234 11
833 904 1
640 700 9
928 1011 24
938 1047 19
1046 1114 17
811 891 0
1127 1232 5
663 763 14
733 825 8
1018 1114 24
977 1050 20
1045 1147 21
896 1039 25
587 694 22
540 600 23
612 707 23
1056 1103 2
933 972 5
760 880 25
1012 1094 23
1041 1154 6
856 956 27
1011 1113 24
994 1125 21
991 1058 7
415 451 9
1070 1144 20
840 954 22
695 800 15
709 820 11
1054 1165 20
618 740 20
764 866 14
1004 1108 10
779 872 9
984 1091 5
706 759 22
1147 1233 21
787 902 12
542 665 11
1096 1199 23
864 912 8
1008 1067 27
1014 1113 21
1129 1224 21
789 900 15
1111 1233 10
1035 1098 21
707 811 24
616 697 21
821 904 11
1045 1114 12
801 877 15
686 767 8
962 1105 27
784 902 27
959 1072 7
850 903 9
838 896 0
847 902 23
848 904 10
714 789 9
1014 1114 4
965 1042 15
701 831 22
1064 1167 19
775 898 8
1131 1230 21
454 586 9
680 752 21
606 699 24
779 902 15
1053 1108 13
1053 1130 21
847 893 1
1131 1195 5
759 827 4
792 904 19
701 768 21
1023 1144 16
591 662 9
1043 1107 20
745 836 15
974 1037 5
677 720 11
575 662 19
771 820 21
621 702 16
1067 1114 27
978 1108 16
813 897 20
724 817 11
1139 1231 26
1098 1163 12
990 1070 7
1134 1222 21
1030 1143 14
1083 1170 16
1003 1114 8
1043 1109 17
828 899 4
1164 1234 13
847 897 13
633 759 9
1144 1235 20
955 1043 22
1173 1234 16
1102 1209 21
1150 1230 16
664 735 19
1080 1156 23
601 662 21
663 796 13
737 799 19
1147 1235 8
1051 1147 15
1165 1234 23
546 652 5
582 697 22
1007 1109 27
663 721 10
975 1091 8
875 904 2
837 904 15
674 752 9
816 903 9
1145 1231 27
842 903 5
740 874 23
752 826 9
1159 1232 6
915 989 15
1066 1156 22
1038 1095 5
1062 1122 7
1091 1229 19
1173 1234 4
1157 1223 15
1154 1234 26
800 901 19
804 890 13
1070 1133 7
689 760 14
859 903 3
1028 1095 16
1136 1230 7
969 1023 11
776 896 21
1150 1229 14
736 879 10
771 847 14
831 904 22
1000 1114 12
1053 1145 5
711 816 16
820 902 21
771 827 6
1030 1113 6
1166 1214 12
831 901 25
827 903 6
1031 1114 25
818 896 11
791 886 2
756 854 20
1127 1224 7
576 662 1
760 821 4
989 1115 15
832 901 13
1012 1075 1
1122 1226 27
1025 1113 0
1117 1223 25
750 819 23
832 903 18
1141 1224 7
665 752 5
826 904 9
804 900 6
1166 1228 20
590 661 24
1044 1114 27
1029 1110 11
701 830 9
804 881 21
701 790 24
701 739 22
987 1116 13
1157 1234 22
710 823 14
821 884 16
1118 1234 13
1045 1112 22
1025 1113 14
776 904 11
717 780 21
830 904 9
1085 1232 11
795 903 23
792 904 24
1151 1223 5
996 1114 7
824 901 14
1096 1234 16
714 803 1
1077 1113 1
772 858 9
767 866 5
821 897 4
734 782 24
1171 1228 19
913 1015 9
790 871 22
1196 1233 5
826 889 24
873 904 9
1045 1114 23
1016 1114 9
667 776 9
746 838 22
Shifts = 4
0 0 0 0 0 0
405 0 0 500 0 0
645 0 0 470 0 0
735 0 0 500 0 0
Employees = 10
366: 8 9 13 17 20 27 31 34 35 39 42 44 45 46 47 48 50 52 53 56 57 59 65 66 69 70 77 79 80 81 82 83 86 89 92 96 97 100 101 102 103 108 109 119 120 122 123 125 126 127 132 137 138 139 142 143 145 147 149 151 152 153 158 164 165 169 170 172 173 176 178 183 184 187 189 196 204 206 209 211 213 215 220 222 228 229 232 236 237 239 240 244 248 249 256 258 268 269 276 295 299 301 303 304 305 307 308 318 322 324 335 337 340 342 343 344 347 351 358 360 366 367 376 377 382 384 385 387 393 398 401 405 414 415 417 418 419 424 427 428 432 436 440 443 445 449 451 452 454 459 460 461 462 470 471 475 477 479 486 488 490 492 495 498 505 509 512 516 520 523 525 532 533 536 541 542 543 544 545 547 548 549 550 554 556 561 568 570 572 575 578 579 583 589 590 596 600 602 605 606 607 608 614 617 618 621 627 628 631 633 634 639 640 644 645 648 649 654 661 666 668 670 674 675 683 686 691 692 693 694 695 697 698 701 706 709 710 711 723 732 737 740 741 742 743 744 747 757 761 765 766 767 770 775 778 785 786 791 792 797 809 812 816 817 821 828 838 841 844 849 854 856 857 873 876 877 883 884 888 892 894 895 896 898 903 904 905 909 911 912 915 919 920 921 926 928 932 937 945 946 947 950 952 953 954 955 956 960 967 973 974 983 984 987 988 989 994 997 1000 1001 1005 1006 1007 1008 1010 1013 1016 1018 1020 1021 1022 1025 1026 1027 1028 1029 1032 1033 1035 1037 1040 1042 1044 1049 1051 1052 1053 1056 1058 1059 1060 1061 1070 1084 1086 1091 1103 1104 1105 1106 1115 1120 1121 1129 1136 1146 
367: 2 6 13 14 18 19 22 25 26 28 33 37 40 44 52 53 55 56 57 58 66 67 71 77 80 94 95 96 98 102 103 107 108 109 113 116 119 122 123 127 128 129 130 133 136 138 142 150 151 154 156 157 158 161 162 167 169 176 177 182 184 186 187 188 191 192 193 195 209 210 214 219 221 227 234 235 236 238 239 244 245 246 251 254 255 264 267 269 270 272 274 275 276 277 278 281 283 288 290 292 298 302 303 304 306 308 312 314 315 318 320 322 323 325 331 335 342 343 349 355 357 360 363 364 370 371 382 383 385 389 394 395 396 397 399 400 402 404 405 408 412 413 416 420 421 423 424 428 429 435 438 443 446 447 450 457 458 460 464 466 467 470 473 478 480 482 489 493 497 499 501 503 506 509 510 513 515 516 517 519 520 523 527 531 538 547 548 549 557 559 560 564 568 571 572 573 576 582 583 584 589 595 598 599 600 601 605 606 609 615 618 623 630 633 634 637 638 639 640 641 643 645 651 655 656 659 661 678 679 685 695 698 700 702 706 707 714 716 717 721 725 726 727 729 730 732 734 736 745 746 749 751 756 758 762 765 766 770 773 775 778 782 783 784 788 793 794 796 799 802 806 809 812 814 815 819 821 823 824 832 834 837 843 844 849 859 861 876 878 881 885 889 897 898 899 900 910 911 912 914 916 919 926 959 961 962 964 969 974 981 988 991 992 995 998 1003 1004 1007 1015 1019 1021 1023 1027 1028 1034 1037 1038 1039 1043 1046 1047 1048 1052 1057 1059 1060 1062 1063 1072 1073 1074 1077 1078 1079 1081 1082 1083 1084 1087 1093 1095 1097 1100 1102 1103 1105 1106 1108 1110 1112 1116 1117 1128 1132 1137 1145 1146 
344: 4 8 10 15 18 19 21 25 34 35 36 38 39 40 42 43 44 48 49 50 55 61 64 65 66 68 70 71 75 77 78 80 86 90 92 95 99 100 102 104 106 109 111 112 118 121 124 131 133 138 143 147 150 154 155 157 158 162 163 164 165 168 170 175 176 179 183 184 185 186 187 188 193 195 196 199 201 203 205 234 244 245 253 255 259 262 264 265 268 269 271 272 273 275 278 279 282 294 300 307 319 330 331 335 340 341 343 350 352 354 356 357 361 363 364 365 367 374 378 380 381 382 384 395 401 403 414 424 426 427 430 431 432 435 438 448 451 466 469 470 472 474 475 476 480 482 483 487 498 500 504 506 508 512 514 515 517 518 519 528 531 536 542 551 552 559 564 565 567 570 573 579 580 582 585 586 595 596 597 602 603 604 609 610 614 616 620 623 626 631 633 646 654 659 660 661 665 668 669 679 680 681 683 684 685 687 690 697 701 704 705 706 707 708 709 717 724 729 730 731 732 738 739 747 751 752 758 760 761 768 772 776 778 779 781 789 792 793 799 802 806 815 817 819 821 823 830 831 832 840 841 845 846 847 852 861 863 864 865 867 870 872 874 886 888 889 890 900 901 905 907 915 917 918 919 920 921 925 927 932 933 941 947 952 956 957 962 964 965 967 970 975 976 981 987 990 995 997 1000 1001 1003 1005 1012 1013 1016 1017 1018 1020 1022 1027 1033 1035 1036 1041 1042 1044 1045 1051 1054 1058 1064 1066 1071 1072 1079 1082 1087 1088 1089 1091 1095 1099 1100 1101 1104 1109 1122 1125 1130 1131 1135 1136 1142 1143 
337: 0 3 5 6 8 11 13 14 16 17 18 22 31 36 37 38 40 44 48 49 50 51 54 57 59 61 63 64 66 73 79 83 84 85 87 88 92 98 100 104 105 108 113 121 123 124 125 141 149 156 162 166 168 174 181 185 187 190 191 200 202 203 204 205 212 217 224 228 229 231 233 237 238 241 247 249 252 255 264 265 267 270 273 274 275 280 281 282 285 286 296 297 303 306 308 309 316 332 336 339 341 343 345 347 352 356 361 366 367 369 372 379 387 388 391 400 402 410 411 414 420 425 432 433 434 435 450 452 455 470 471 476 482 485 486 492 496 497 498 500 510 511 515 523 530 533 535 536 547 560 562 567 571 572 575 578 580 584 586 588 589 591 599 605 610 611 618 620 623 625 628 630 631 632 635 638 639 640 641 645 646 647 649 652 657 666 667 668 669 672 675 677 681 683 684 686 690 692 703 709 712 716 718 722 724 727 729 732 735 736 741 742 746 748 749 764 765 768 773 774 776 780 783 786 787 788 790 793 796 802 803 804 807 808 809 810 811 816 817 818 819 821 824 828 830 833 846 848 849 852 853 859 860 866 882 885 886 888 895 899 904 911 913 915 920 921 924 928 929 931 934 935 937 938 941 942 943 945 947 949 953 959 961 968 976 979 982 984 987 993 996 1003 1006 1007 1008 1014 1015 1016 1017 1020 1024 1031 1033 1035 1038 1047 1052 1054 1057 1058 1061 1065 1070 1071 1072 1076 1079 1080 1081 1085 1088 1098 1099 1104 1108 1111 1114 1115 1118 1121 1123 1124 1130 1133 1134 1137 1145 
344: 0 1 2 7 9 13 15 24 26 31 36 37 39 40 46 47 48 51 62 74 79 83 85 93 102 108 112 114 116 118 120 122 124 126 129 130 136 138 141 143 144 146 149 152 153 160 169 171 176 183 185 188 190 195 197 198 202 203 205 207 209 212 215 216 226 232 233 238 241 242 247 248 259 260 261 273 286 287 290 291 293 300 302 307 308 312 313 322 329 334 338 339 340 343 348 350 352 353 360 361 362 371 379 381 382 385 387 390 393 397 398 402 403 411 414 415 417 422 426 429 437 444 451 452 453 455 457 463 468 474 481 483 486 489 492 498 499 504 505 509 511 513 514 518 519 522 523 524 525 532 537 540 545 556 559 561 563 565 567 571 574 575 578 581 589 591 594 595 599 601 603 605 608 613 615 618 621 627 629 632 633 635 636 644 645 647 648 650 653 654 658 659 662 663 673 674 685 686 688 691 696 699 704 705 716 717 721 724 725 726 732 734 737 740 746 747 748 749 752 753 754 755 760 762 769 771 775 780 784 785 787 791 793 796 798 806 807 811 812 817 822 823 825 827 830 834 840 842 845 846 847 854 860 863 864 867 879 881 883 884 887 891 892 894 900 902 903 907 908 910 912 913 914 916 917 924 926 927 929 930 931 934 935 938 943 948 959 961 964 966 971 972 975 980 982 984 988 991 992 996 999 1010 1011 1015 1018 1019 1020 1021 1024 1041 1045 1047 1048 1053 1060 1068 1069 1072 1076 1079 1080 1083 1084 1086 1089 1093 1094 1096 1097 1103 1105 1106 1113 1119 1120 1124 1127 1130 1132 1135 1138 1139 1142 1144 
341: 4 5 10 18 19 33 34 37 40 62 63 66 70 71 72 81 94 98 108 110 111 116 122 123 135 138 142 145 149 154 155 164 166 177 180 183 184 187 191 194 195 196 200 202 203 204 206 212 215 217 219 226 227 230 233 237 238 244 248 249 250 252 253 257 259 260 266 269 276 277 279 281 286 289 292 299 301 303 307 313 314 315 326 328 329 330 331 335 337 338 341 347 356 357 362 367 373 377 381 384 388 389 397 400 403 406 407 410 413 417 429 433 434 437 438 439 444 447 449 452 462 463 469 470 475 476 478 484 486 493 494 495 496 500 501 504 505 507 508 509 510 511 512 518 521 522 527 529 530 533 535 539 543 544 546 552 557 558 562 563 565 567 568 570 572 575 584 587 588 589 591 596 597 598 604 611 616 637 639 645 648 649 651 657 662 663 667 672 679 680 682 683 687 690 696 697 698 702 706 714 717 723 725 726 728 729 733 735 737 748 750 754 756 760 761 774 775 779 780 781 784 786 789 800 801 809 815 818 820 822 826 833 834 835 837 838 839 840 844 845 851 855 856 857 858 860 862 870 871 872 876 878 879 881 882 883 886 887 888 893 896 898 906 908 909 914 915 918 922 931 933 937 939 943 946 947 953 957 960 963 966 969 978 979 980 982 986 992 993 996 997 1004 1006 1009 1011 1016 1020 1029 1031 1037 1039 1040 1041 1044 1050 1053 1054 1056 1059 1064 1069 1074 1075 1077 1081 1082 1083 1084 1086 1087 1088 1090 1091 1094 1099 1103 1104 1113 1115 1116 1118 1119 1122 1127 1133 1134 1135 1136 1139 1145 1146 
346: 0 4 6 11 12 17 18 19 21 22 23 33 37 40 41 44 46 51 55 57 58 59 60 63 64 69 72 73 76 77 89 92 95 98 99 103 104 105 107 112 114 115 117 122 126 127 130 134 141 142 145 148 151 161 165 167 170 173 180 181 182 186 189 190 193 194 196 197 198 203 204 207 208 209 211 217 220 221 223 225 230 233 237 251 258 260 263 272 273 275 276 279 280 292 294 302 305 310 321 329 335 339 340 348 353 356 357 358 359 369 370 376 381 382 383 391 393 394 397 398 400 401 403 404 405 407 411 413 415 417 427 428 429 431 436 439 447 448 454 455 458 463 464 465 466 467 470 472 477 478 479 482 486 487 488 492 494 496 498 501 503 507 508 509 515 516 522 523 530 533 538 544 548 549 553 564 566 568 569 576 577 582 584 588 590 592 594 595 605 608 611 612 613 619 624 650 654 657 659 662 668 670 672 676 680 689 700 702 703 708 709 710 711 715 720 724 725 726 727 730 732 741 742 743 744 747 750 755 758 763 767 769 771 773 774 777 778 780 782 786 788 795 800 801 815 817 819 826 831 836 839 841 843 846 848 852 860 862 863 865 868 872 879 880 882 893 894 897 901 905 907 908 911 912 913 918 919 920 924 926 934 940 944 946 947 949 952 954 956 957 958 959 960 962 968 969 974 976 977 980 985 986 993 995 996 1000 1005 1007 1010 1012 1015 1023 1026 1029 1036 1038 1040 1045 1046 1050 1053 1056 1058 1061 1066 1067 1068 1075 1079 1080 1083 1087 1088 1095 1097 1106 1107 1113 1120 1123 1124 1126 1128 1129 1139 1146 
333: 0 1 2 8 9 10 16 22 30 34 36 38 41 42 43 49 57 58 61 67 68 69 70 71 76 77 83 89 90 93 97 100 110 112 118 131 133 136 137 148 149 150 155 159 163 185 190 196 197 199 208 209 211 217 218 223 224 225 227 231 234 236 240 243 244 250 251 252 254 256 261 263 266 269 270 277 279 282 288 291 292 293 295 298 299 301 311 313 314 317 319 323 325 326 327 330 343 346 348 354 358 361 364 366 368 370 380 381 383 386 387 396 398 403 404 407 409 412 421 423 426 435 436 438 457 460 471 474 475 476 482 490 491 492 494 497 500 501 502 506 508 513 518 521 524 525 526 531 532 534 546 548 554 563 565 573 575 576 578 582 587 589 594 597 604 611 616 625 626 628 634 636 638 643 646 652 656 662 664 665 666 670 674 680 682 683 694 695 697 700 707 708 713 714 719 720 723 725 726 728 732 733 737 740 741 742 743 744 754 757 758 760 761 764 766 770 772 776 778 780 783 785 787 791 794 798 801 803 804 805 806 811 813 814 815 816 821 824 826 832 834 835 836 839 842 848 849 851 853 858 860 864 880 882 886 888 893 897 902 906 909 911 914 917 919 935 936 945 946 950 958 961 963 964 965 968 969 971 974 975 978 989 991 993 994 996 999 1002 1003 1005 1020 1021 1041 1042 1043 1044 1047 1048 1049 1050 1058 1059 1060 1061 1062 1066 1069 1072 1076 1077 1079 1081 1082 1087 1090 1091 1093 1097 1101 1102 1105 1106 1111 1114 1115 1116 1132 1133 1135 1138 1141 1143 1145 
