# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=30240
Tasks = 769
1108 1174 9
1009 1114 14
739 839 27
963 1092 8
1085 1186 17
481 618 2
418 451 5
909 1043 6
742 825 25
1016 1096 15
939 1064 20
868 954 11
1047 1120 22
971 1088 14
619 739 21
1045 1125 22
1000 1087 3
979 1030 2
748 864 13
767 834 18
1056 1139 9
1003 1059 10
829 917 24
773 910 6
1013 1076 4
1004 1080 27
872 932 12
815 903 18
892 961 7
1067 1104 23
882 956 27
1076 1146 25
1102 1184 15
622 741 2
787 904 21
865 960 15
1114 1183 1
1065 1131 18
960 1087 0
964 1072 18
776 863 3
670 738 27
902 1008 23
980 1059 12
985 1077 12
1005 1078 25
958 1017 25
1139 1189 9
748 819 21
904 979 15
849 926 18
1042 1086 2
1047 1097 10
914 1013 8
913 1050 18
1061 1187 16
1054 1138 9
1069 1121 11
951 1008 27
772 827 5
1075 1183 7
1038 1175 16
718 812 0
1082 1180 23
707 786 26
855 912 6
988 1069 26
986 1065 26
1119 1175 10
912 996 4
1003 1055 4
962 1087 25
719 802 15
1096 1184 26
1043 1118 13
1010 1082 3
944 1016 3
915 1022 22
787 846 16
1133 1188 18
1094 1169 26
1139 1186 4
837 909 13
1132 1186 8
995 1070 16
975 1074 22
900 945 16
1024 1132 13
946 1006 17
816 893 13
987 1068 7
991 1105 9
1001 1070 15
1118 1187 13
794 860 19
1107 1188 9
785 910 2
1013 1088 27
852 912 11
833 888 0
908 1025 13
996 1089 4
835 906 21
843 916 7
708 816 18
799 880 14
830 909 1
1033 1070 22
946 1057 18
812 909 27
1098 1155 11
1062 1130 2
819 911 9
1124 1179 26
1030 1137 27
1111 1189 4
1093 1166 3
682 756 8
1022 1088 25
919 1022 24
Shifts = 4
0 0 0 0 0 0
405 0 0 510 0 0
630 0 0 460 0 0
720 0 0 470 0 0
Employees = 10
466: 0 3 4 5 10 12 14 15 16 18 21 23 24 26 29 32 34 35 36 38 40 41 45 46 48 51 52 53 54 60 61 62 65 67 68 69 70 74 76 77 78 79 80 82 83 84 85 86 87 89 90 92 94 96 97 99 101 102 103 105 106 108 110 112 113 114 115 116 118 119 122 127 128 129 130 131 132 133 134 135 136 137 140 141 142 145 146 147 148 149 150 151 152 153 156 157 158 159 164 165 166 167 168 169 170 172 173 174 175 179 180 181 184 185 190 191 192 193 195 202 204 206 207 208 209 210 211 213 214 216 217 219 221 223 224 225 227 228 232 234 235 236 237 238 239 242 244 245 247 249 250 253 254 255 257 258 260 261 262 263 264 265 267 269 270 276 281 282 284 285 286 287 288 289 290 294 295 296 297 298 299 301 302 304 305 308 309 310 311 312 314 316 317 318 320 323 326 327 328 329 331 332 333 334 335 336 337 339 340 341 342 343 344 346 347 348 349 351 352 353 354 355 356 358 361 367 369 370 371 372 373 376 377 378 381 382 383 385 388 390 391 394 398 399 400 401 403 405 408 409 411 413 417 420 421 422 424 425 426 428 431 432 435 436 439 441 443 447 449 450 451 452 453 454 456 457 458 459 462 464 467 468 470 475 476 477 478 479 480 483 485 486 488 490 491 492 493 494 496 498 499 500 501 502 503 504 506 507 508 509 511 512 515 518 525 526 527 530 532 535 537 538 539 540 541 543 544 545 546 548 552 553 554 556 557 559 561 562 563 566 569 570 571 574 576 578 579 582 583 584 585 586 587 588 589 590 595 596 597 600 601 602 603 605 607 608 609 610 611 613 614 615 616 617 618 619 622 623 626 627 628 629 631 632 633 634 636 637 638 639 640 641 642 643 644 647 648 649 651 652 653 656 657 659 660 663 664 667 670 671 672 673 674 676 682 683 684 685 686 690 691 692 694 695 697 699 700 701 702 704 708 709 710 711 714 716 719 721 724 730 731 732 735 736 738 740 741 744 745 746 747 748 749 750 751 753 755 756 758 760 761 762 764 765 766 767 
447: 3 4 6 7 10 11 15 16 23 26 27 28 29 30 31 34 35 36 37 38 40 41 42 44 46 49 50 51 53 54 55 61 62 64 65 66 68 70 71 72 73 75 77 80 82 83 85 86 89 90 91 92 93 97 102 103 104 106 108 113 115 116 117 118 119 122 124 125 126 128 129 130 132 135 138 141 142 143 152 153 155 159 160 161 163 164 166 169 170 175 177 178 181 183 184 185 187 188 189 190 193 194 196 199 201 202 203 204 205 207 210 211 212 214 215 216 217 218 221 222 225 226 227 228 232 233 234 235 239 240 241 242 243 244 247 250 252 254 255 260 261 262 265 266 268 269 271 276 278 279 280 281 283 284 285 286 289 290 294 296 298 299 301 302 303 307 308 309 311 313 314 318 319 323 326 327 330 331 332 333 334 335 336 338 339 340 346 349 350 351 352 354 355 356 358 359 361 362 364 365 366 368 369 375 377 379 382 384 385 386 387 388 389 390 391 392 395 397 400 402 403 404 406 407 409 410 411 412 413 414 416 417 419 422 423 425 427 428 429 433 434 435 436 437 438 440 441 442 447 449 450 452 453 454 457 458 460 461 462 463 464 469 471 472 474 478 479 480 481 482 486 488 489 492 494 495 496 497 498 499 503 504 506 508 510 512 513 514 515 517 522 523 524 525 528 530 531 532 533 534 537 538 539 540 541 543 546 556 557 558 561 565 568 569 574 575 577 579 580 581 582 588 589 590 591 592 593 594 595 596 597 598 599 600 601 604 606 607 610 611 613 614 616 620 621 622 623 624 625 626 627 628 629 631 634 636 637 639 640 644 647 648 651 654 658 659 662 663 664 665 666 667 668 669 670 671 672 673 674 675 677 678 679 680 681 682 683 684 685 686 687 688 689 691 692 693 694 695 696 698 699 700 701 702 705 706 709 712 714 716 718 719 720 722 723 725 726 727 728 730 731 732 735 736 738 740 741 742 743 744 746 747 749 750 751 752 753 754 756 758 759 760 761 763 764 765 766 
449: 2 3 4 5 6 7 8 9 10 12 14 17 18 19 22 23 24 26 27 28 29 30 31 32 33 34 35 36 38 40 43 44 48 51 52 53 56 58 59 61 62 63 64 65 66 70 71 72 75 76 77 78 79 80 82 84 86 87 88 89 90 91 92 93 95 96 100 101 105 106 107 108 110 112 113 114 115 116 117 119 121 122 123 124 129 134 137 138 139 140 141 142 143 146 147 148 149 150 151 153 155 157 159 160 162 163 165 167 168 170 171 173 174 176 177 180 181 182 185 189 192 193 194 195 196 199 200 202 203 204 206 209 210 211 213 215 218 219 220 224 225 226 228 229 230 232 234 235 236 237 238 239 241 244 245 246 252 254 258 259 260 261 264 265 266 268 269 270 271 273 275 277 278 281 282 284 285 286 287 288 289 292 293 294 295 297 301 302 305 306 307 309 310 311 312 314 320 321 322 325 326 329 330 332 335 336 338 340 341 346 350 351 354 356 358 361 362 363 366 375 380 382 384 385 386 387 389 391 394 397 398 399 400 401 402 407 408 409 411 413 415 416 417 418 421 424 425 429 431 433 434 435 436 437 439 440 442 443 444 445 447 449 452 454 456 457 458 459 460 462 463 464 465 468 472 473 474 475 476 479 483 484 486 489 490 491 492 493 495 496 497 499 500 502 503 504 506 507 509 511 512 515 517 518 519 521 524 525 528 530 532 533 534 535 537 538 540 542 544 545 547 548 549 550 552 553 555 558 560 561 564 567 568 569 574 575 577 578 581 583 584 587 589 590 591 595 598 600 601 602 605 606 607 609 611 613 614 615 618 621 623 624 629 630 631 633 634 635 638 639 641 643 644 646 648 649 650 651 652 653 658 659 660 665 666 667 669 670 671 672 673 674 675 676 677 678 680 681 683 686 687 688 689 690 692 693 695 696 697 699 701 702 703 704 706 707 710 712 715 716 718 720 721 722 724 727 729 730 731 732 733 736 739 740 741 745 746 749 750 751 753 754 755 761 762 763 764 765 768 
474: 0 4 5 8 9 10 12 13 15 16 18 19 25 26 27 29 30 31 35 37 38 40 42 43 44 45 46 47 49 51 52 55 57 58 59 61 64 69 70 71 72 73 77 80 81 82 83 84 85 87 88 89 91 93 95 96 97 99 100 103 104 105 106 109 111 112 113 114 115 116 118 119 120 121 124 126 127 128 129 130 131 133 134 136 137 139 140 141 142 143 144 146 147 148 149 152 153 154 155 157 158 159 160 161 165 166 167 168 170 171 172 173 177 178 179 180 181 183 184 189 190 192 194 195 197 198 201 202 204 206 207 209 210 212 213 215 216 217 218 219 221 223 224 225 226 228 229 233 234 235 236 237 238 239 240 241 242 244 246 247 248 250 251 253 255 256 257 259 261 264 270 271 272 273 274 277 278 282 283 284 286 287 288 289 290 291 293 296 298 299 300 301 302 303 304 305 308 309 310 311 312 313 316 317 319 320 321 322 323 325 326 329 331 333 337 338 339 340 341 342 343 344 348 351 352 353 354 355 357 360 362 364 365 366 372 374 375 377 380 381 382 383 384 385 387 388 389 393 394 395 396 397 398 399 400 401 404 406 407 408 409 410 411 414 416 417 418 419 420 421 422 425 429 430 435 438 439 442 443 445 447 448 449 450 451 453 454 455 456 457 459 462 463 464 466 467 468 469 471 475 476 478 479 481 482 483 484 488 489 490 491 492 493 499 502 504 505 506 507 508 509 510 511 512 513 514 515 518 520 522 523 524 527 528 529 530 531 533 534 535 536 537 540 541 542 544 549 551 553 555 557 559 561 563 565 566 567 568 569 572 575 578 581 582 583 584 586 587 589 590 591 594 598 599 600 602 607 608 609 610 612 614 615 616 618 619 620 621 622 624 625 627 628 630 632 635 636 638 639 640 641 642 643 644 645 646 649 650 655 657 658 660 661 662 663 665 666 669 671 672 674 675 676 677 678 679 680 682 683 685 688 689 691 693 695 696 697 698 700 701 702 703 704 705 707 712 713 716 718 720 721 723 724 727 728 729 731 737 738 739 744 749 750 751 754 755 756 757 758 759 761 762 765 766 
448: 0 1 3 4 5 6 7 11 12 13 15 16 17 19 21 22 23 25 26 27 28 30 33 36 37 38 40 41 42 44 45 46 47 50 57 58 59 60 61 62 63 65 66 67 71 72 74 76 77 78 81 84 88 91 92 96 97 101 102 103 104 105 110 111 115 116 117 118 120 121 122 123 124 126 127 128 129 130 134 135 137 142 143 144 145 148 149 154 156 158 160 161 162 163 164 167 168 169 171 173 174 175 177 179 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 197 198 201 203 205 207 208 209 210 211 214 215 217 220 221 222 223 224 225 228 229 231 232 235 236 237 240 244 245 246 247 248 250 251 252 253 255 256 257 258 260 262 265 266 268 269 271 272 273 274 276 279 280 283 287 289 294 295 298 299 300 302 304 305 307 308 309 310 313 314 316 317 318 319 320 322 325 326 327 328 334 335 336 337 339 342 343 344 347 349 351 355 356 358 359 360 361 362 364 365 366 367 368 374 378 381 383 384 385 386 387 388 389 392 393 395 396 397 398 399 400 402 406 408 410 411 415 417 418 419 421 422 423 426 428 430 431 432 433 434 438 439 440 442 443 444 445 446 448 450 451 453 455 457 458 460 461 463 465 467 468 469 470 472 474 475 478 482 484 487 489 490 497 498 499 501 502 503 504 507 508 510 511 512 514 515 516 519 520 521 525 527 529 531 532 534 535 536 537 541 542 544 545 546 549 550 552 553 554 555 558 559 560 561 562 563 564 565 568 569 570 573 576 577 580 581 582 583 585 587 589 592 594 597 598 599 601 602 603 605 607 608 609 610 612 613 615 616 617 618 621 627 631 632 637 639 640 642 646 648 649 650 652 654 657 658 659 660 662 663 666 667 668 673 675 677 678 680 681 682 684 685 686 690 691 692 694 695 697 700 702 703 704 706 707 709 710 711 714 715 716 720 722 724 732 733 736 739 740 741 742 744 745 746 747 748 749 751 752 753 755 756 757 758 759 762 763 764 765 
475: 0 1 2 3 8 9 10 11 12 13 14 18 19 21 23 27 28 31 33 35 36 37 39 41 43 46 47 49 50 51 52 53 54 56 58 61 62 63 66 68 70 71 73 74 76 81 82 83 84 85 86 88 90 91 95 96 99 102 106 107 108 109 110 111 112 115 116 118 119 121 122 123 125 126 127 128 130 131 134 136 137 139 140 141 143 144 147 148 149 150 151 152 153 154 155 158 160 163 164 165 167 168 170 173 175 176 177 179 180 181 182 183 187 188 189 190 191 193 195 196 198 201 202 208 209 211 212 215 217 218 220 221 222 224 226 227 228 230 231 232 233 234 235 236 237 238 239 240 245 246 247 248 250 252 254 256 257 260 262 264 266 268 270 271 273 274 275 276 277 278 280 282 284 288 289 293 295 297 298 299 300 301 302 303 304 305 306 307 308 310 311 312 314 315 320 321 322 323 324 325 326 331 333 334 336 337 338 340 344 345 346 347 348 349 350 351 352 353 358 359 362 363 364 365 366 367 368 370 374 375 376 378 381 382 384 386 389 390 391 393 394 395 399 400 402 403 404 405 406 407 408 410 412 414 417 418 419 420 423 424 426 427 431 433 435 440 443 444 446 447 448 449 452 453 456 457 458 460 461 462 463 464 465 466 467 472 473 474 476 478 479 480 481 482 486 487 488 489 490 492 494 496 497 499 500 502 503 504 505 506 509 515 516 517 521 522 526 528 530 531 532 533 534 536 537 538 539 541 542 543 544 545 546 549 552 553 554 555 556 557 558 560 562 563 564 565 566 568 569 570 571 573 574 576 577 579 582 583 584 585 587 588 589 590 591 592 593 595 596 598 599 600 603 604 605 609 613 614 615 616 618 619 620 621 624 625 627 629 632 633 634 635 640 642 643 645 650 651 652 653 654 655 656 657 658 659 661 662 663 664 666 668 669 670 673 674 676 678 679 680 681 682 683 684 690 691 692 693 694 696 697 699 700 701 702 703 708 709 710 711 712 713 714 718 719 722 724 725 727 728 729 730 731 732 734 735 736 737 739 740 744 745 746 747 748 749 750 753 755 756 759 762 763 766 767 
464: 0 1 2 4 6 8 9 11 12 15 19 21 22 23 24 26 27 28 30 31 32 34 37 40 41 44 48 49 50 53 57 58 62 64 67 69 70 71 76 81 82 84 86 87 88 89 90 93 94 95 97 99 100 101 102 104 106 107 108 110 112 113 114 115 118 123 125 126 127 128 130 133 134 136 137 140 141 143 148 150 152 155 156 157 158 160 161 163 165 166 168 169 171 174 178 180 181 182 183 184 185 187 188 192 195 196 198 202 203 204 205 208 209 210 211 212 213 214 215 217 218 219 220 221 222 224 225 229 230 231 233 234 241 243 244 247 248 249 250 252 253 254 256 257 258 260 262 263 264 267 268 269 270 271 274 275 278 279 281 282 283 284 285 286 287 288 289 290 294 298 299 301 304 305 306 307 311 312 313 314 315 316 317 319 320 322 323 324 325 328 329 333 334 336 338 341 343 344 345 346 347 353 354 357 358 359 360 362 363 364 366 368 371 373 374 376 377 380 381 382 383 384 385 386 387 388 389 391 394 395 396 398 399 400 401 402 403 404 405 407 409 410 411 412 413 415 417 418 419 420 422 423 424 426 427 428 429 431 432 434 435 437 438 439 440 442 444 446 448 449 451 452 454 455 456 460 464 468 470 471 472 473 478 479 480 481 482 485 486 487 488 490 497 498 501 504 505 507 508 509 510 512 513 514 516 518 519 521 522 523 524 526 529 530 531 532 534 535 537 539 540 541 542 543 544 545 546 548 549 552 554 556 557 558 559 560 562 564 567 568 570 571 573 575 577 580 582 583 585 586 588 589 592 593 597 599 600 601 604 606 608 609 610 611 612 616 618 623 625 627 629 630 631 634 635 636 638 639 640 643 646 648 649 650 651 652 653 654 657 659 660 661 663 666 668 669 671 672 674 675 677 679 681 682 684 685 686 687 688 689 690 693 694 695 699 700 701 702 704 707 708 709 710 711 712 713 714 715 718 719 720 722 723 724 730 731 735 736 737 738 739 740 741 742 743 744 745 746 748 749 750 752 754 755 757 758 760 761 763 764 765 766 767 768 
480: 1 2 3 5 6 9 10 13 14 15 16 17 18 20 21 22 23 25 26 27 29 30 31 33 34 35 36 37 39 40 41 42 45 46 47 49 50 51 52 54 55 58 59 61 63 65 66 67 69 70 71 72 74 75 76 78 79 80 81 82 83 84 85 87 88 89 90 91 93 98 99 104 106 107 111 112 113 114 115 118 119 120 124 126 128 130 133 136 137 138 139 142 144 146 147 148 149 150 152 153 154 155 156 159 162 163 164 165 167 168 172 173 174 175 182 183 185 186 193 194 196 198 200 201 202 203 204 205 207 208 209 210 211 213 216 217 218 220 221 222 223 224 225 226 227 230 231 232 234 235 238 239 240 241 242 244 245 247 248 249 250 251 253 254 255 257 258 260 262 263 264 267 272 274 278 280 281 282 283 284 285 286 287 289 292 294 295 296 297 298 299 303 304 305 306 307 308 309 310 311 312 316 317 319 320 321 324 325 327 329 331 334 335 338 341 342 343 344 345 346 347 348 349 350 352 353 355 356 357 365 369 370 372 373 375 377 378 379 381 383 384 386 387 390 391 392 394 396 397 400 402 404 406 409 410 411 412 414 418 419 421 422 423 424 426 428 429 431 432 435 436 437 443 444 445 446 448 450 451 452 453 454 455 458 459 461 462 463 465 468 471 473 474 475 476 482 483 484 485 486 489 490 491 495 496 498 499 500 503 504 505 506 507 508 509 511 512 514 515 516 517 518 520 523 525 526 527 528 529 531 532 534 537 541 544 546 547 548 549 553 556 557 559 560 562 563 564 565 567 568 569 570 573 574 575 578 580 581 583 584 586 589 591 592 594 596 598 600 602 603 604 605 607 609 610 611 613 614 616 617 619 620 621 623 625 626 630 631 632 633 635 636 637 638 640 641 644 645 646 647 650 654 657 658 659 660 662 663 664 665 666 668 669 671 672 673 674 675 677 678 679 680 681 682 683 684 685 687 690 693 695 699 700 701 702 703 704 705 706 708 709 711 712 713 715 716 717 718 719 720 721 724 725 728 729 730 731 732 733 734 735 738 740 741 743 746 747 750 751 752 754 757 759 760 762 763 764 766 767 768 
468: 0 1 2 4 5 6 7 8 10 11 14 15 16 17 19 21 25 26 28 31 32 34 36 39 42 44 45 47 50 51 54 55 56 58 59 60 61 63 64 67 68 69 70 71 72 77 81 86 88 89 91 93 94 95 96 97 100 101 102 104 106 110 111 112 113 114 115 116 117 118 119 120 121 122 124 126 127 128 130 131 133 135 136 137 138 139 140 141 142 143 144 147 149 150 151 153 156 158 161 162 164 165 166 167 170 172 173 174 176 177 178 182 186 190 191 193 197 199 203 205 207 208 210 213 214 217 218 219 221 222 223 225 226 227 228 230 232 234 235 236 239 241 242 243 244 246 248 249 250 251 253 254 255 256 258 259 260 262 264 265 266 267 268 269 271 272 273 274 275 276 277 278 281 282 284 285 289 291 292 293 294 295 296 297 298 299 300 301 303 304 305 306 307 308 310 313 314 315 316 317 318 319 320 321 322 323 324 328 329 330 331 332 334 335 336 339 340 341 342 345 347 348 349 350 351 353 355 359 360 361 362 365 366 371 372 374 376 377 378 379 381 385 386 387 388 390 391 392 393 395 396 398 400 401 402 404 405 406 408 411 412 416 417 419 421 422 423 424 425 426 427 428 431 433 435 437 442 444 445 446 448 451 452 454 456 457 458 460 463 464 466 467 468 470 471 472 474 475 476 477 479 484 485 487 489 491 495 496 498 499 500 501 503 504 507 508 511 512 514 515 516 517 518 522 527 528 531 534 536 537 538 539 543 545 546 547 548 550 551 552 553 555 556 559 561 562 564 565 566 569 570 573 574 575 576 578 579 581 583 584 585 586 587 590 591 592 593 594 595 596 597 598 599 600 601 604 605 607 609 613 614 615 617 619 622 623 626 627 628 630 631 633 634 635 638 643 644 645 647 648 651 654 658 660 662 664 666 667 668 670 671 672 673 674 676 677 678 680 684 687 688 689 690 693 694 695 696 699 701 702 703 706 707 709 710 711 712 715 716 717 718 719 720 721 723 725 726 727 729 731 733 736 739 740 741 746 748 752 755 756 759 760 761 762 763 764 765 767 
