# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=134400
Tasks = 1446
1176 1269 21
950 1018 1
1044 1165 25
926 1031 23
620 726 18
923 1030 25
966 1018 18
684 711 22
1121 1205 14
982 1083 19
1126 1203 11
620 725 12
1043 1095 3
987 1063 27
859 928 15
816 906 5
592 735 6
517 611 5
662 795 21
806 876 12
682 735 15
1000 1040 7
937 997 17
541 610 0
666 757 3
797 861 9
868 981 26
725 794 24
1001 1100 17
1156 1245 5
565 652 24
1041 1113 20
955 1054 7
943 1026 3
548 625 19
967 1024 1
807 931 23
1217 1264 11
912 1048 22
741 807 6
948 1062 25
702 756 11
1064 1124 0
1185 1264 1
999 1092 7
777 866 25
1200 1263 14
568 611 8
697 827 17
797 917 18
770 851 10
630 746 19
1106 1214 3
1002 1114 20
923 1004 17
1091 1156 15
1091 1147 19
836 871 21
804 885 13
937 1023 13
855 976 20
1000 1110 26
867 950 25
613 677 2
681 747 24
550 653 25
717 755 24
827 902 12
977 1038 21
671 771 18
524 629 12
1152 1201 11
839 910 17
645 755 27
932 1025 4
611 687 5
997 1083 26
1017 1065 27
688 793 5
1052 1150 27
735 784 15
696 760 4
715 846 9
1057 1180 9
962 1064 19
1100 1186 7
963 1070 15
1144 1245 6
862 981 5
1180 1255 3
999 1114 2
976 1070 22
804 870 21
993 1122 13
699 823 7
692 777 21
859 981 11
1159 1264 15
1067 1157 9
996 1083 24
735 859 10
957 1028 19
950 1076 9
1197 1259 5
850 903 14
1159 1256 9
1028 1115 27
751 845 25
959 1086 9
1115 1189 19
1207 1267 12
1037 1137 11
551 673 20
1065 1099 16
984 1052 9
731 759 25
767 872 24
665 779 24
1146 1190 5
1172 1274 14
677 770 1
1099 1147 6
755 834 5
781 858 24
944 984 18
733 775 10
1011 1073 17
671 784 13
935 1003 3
820 875 3
768 813 21
1158 1261 6
778 874 9
768 864 25
823 909 7
634 680 25
616 716 0
626 725 0
1174 1229 25
1142 1225 7
634 766 8
476 587 7
870 985 0
1026 1098 14
695 797 4
818 947 11
570 669 10
758 842 4
675 779 20
519 564 26
687 750 13
1169 1261 4
1186 1274 27
1024 1108 20
448 554 19
1137 1198 13
889 1025 16
1121 1172 8
791 873 16
527 628 22
1027 1100 4
1057 1114 13
639 731 22
788 884 27
702 776 10
751 880 13
633 725 9
715 794 13
1045 1118 19
866 1007 25
809 871 6
1197 1273 7
1114 1217 20
992 1118 26
813 872 21
574 631 26
1169 1248 25
899 1004 24
527 632 9
823 886 14
887 940 22
863 984 14
733 817 12
792 870 2
722 771 2
797 913 4
658 693 26
996 1031 15
833 933 14
1050 1113 2
689 756 19
1107 1155 17
844 897 26
1157 1262 11
986 1029 1
792 871 12
935 1015 7
1097 1171 9
896 981 20
996 1115 7
1005 1099 11
895 1007 18
1066 1124 21
872 963 24
704 776 20
1015 1123 7
698 761 0
757 876 9
911 1009 5
955 1013 15
1107 1171 8
1211 1267 11
979 1066 3
734 809 20
615 674 24
894 951 9
699 772 13
873 1005 21
1074 1176 11
1134 1192 12
1099 1206 1
1086 1152 26
1082 1168 26
999 1108 9
771 856 23
1014 1124 25
1010 1107 18
1158 1254 27
1048 1189 22
1084 1146 6
769 857 8
791 860 26
1158 1248 24
987 1054 15
764 844 16
1180 1271 26
867 926 23
1044 1090 7
1011 1145 12
1216 1273 3
1215 1266 15
804 883 0
999 1118 17
796 881 1
779 875 19
730 796 26
777 866 16
702 794 25
568 667 27
773 914 22
950 1060 25
832 883 16
756 827 21
743 803 13
1079 1119 5
905 1019 26
1083 1183 2
1076 1154 13
970 1073 7
775 846 10
1079 1215 9
681 775 23
796 896 17
967 1057 0
795 869 15
917 1019 14
750 834 24
948 1054 11
987 1104 10
1031 1117 23
1220 1273 20
1205 1266 8
875 969 25
850 881 18
608 686 2
865 943 19
1037 1111 0
730 826 7
662 723 22
1074 1161 22
1014 1083 2
510 647 3
669 772 4
882 1015 15
940 1033 13
903 990 6
756 804 22
1103 1192 11
1114 1172 26
1206 1267 14
736 821 23
781 872 27
931 1043 20
604 692 13
794 884 24
1031 1122 27
860 926 4
839 880 16
1006 1124 21
992 1100 17
832 874 9
1089 1147 10
723 784 7
888 942 4
1010 1053 17
1039 1121 8
1034 1122 1
956 1006 19
1015 1107 23
967 1071 11
1029 1080 18
1039 1112 9
794 844 5
963 1040 24
441 518 21
970 1064 3
726 782 18
830 933 20
1028 1163 4
1195 1271 22
883 1009 12
725 840 18
775 865 22
1162 1274 22
545 616 23
894 986 27
1118 1209 0
1006 1061 0
1050 1121 27
729 834 13
1186 1269 8
592 721 7
977 1101 19
1192 1268 11
723 811 26
1112 1254 10
1022 1118 5
784 881 1
765 893 21
763 868 19
692 789 7
785 874 20
897 965 21
915 1006 17
776 882 10
1150 1272 6
928 1024 4
960 1028 26
821 875 10
1134 1214 20
953 1069 4
698 782 26
884 965 0
612 679 8
1148 1207 10
685 771 8
1035 1102 18
874 950 22
1017 1076 12
940 1021 15
783 848 14
1199 1263 26
969 1088 23
710 803 25
1053 1135 3
831 882 17
844 884 5
1046 1120 1
824 881 12
954 990 10
652 697 16
794 860 7
1083 1154 17
1063 1105 13
1044 1119 10
1169 1264 17
769 867 19
535 642 10
1041 1144 11
1173 1269 26
1032 1119 25
1174 1258 17
701 771 19
856 932 16
1139 1205 18
1100 1161 22
1061 1099 25
1001 1107 16
759 844 13
847 977 23
533 582 21
950 1025 7
628 701 20
1110 1167 4
1072 1116 15
767 828 19
1111 1165 0
772 884 4
959 1075 23
1179 1253 4
880 984 17
1052 1117 22
748 820 1
1023 1146 15
1110 1171 26
764 830 12
1221 1266 18
1159 1249 21
995 1077 11
1193 1267 11
655 769 25
791 859 12
1068 1165 25
1168 1258 19
1103 1183 4
718 840 21
1106 1221 10
841 905 0
924 1039 5
1003 1084 17
839 952 23
904 1012 17
1125 1180 22
1085 1145 11
783 883 10
871 954 18
1053 1149 17
1040 1124 24
1149 1208 16
732 871 22
971 1086 25
688 741 15
896 977 4
806 887 3
1105 1245 7
1141 1232 4
1001 1113 20
1111 1202 3
1185 1270 2
560 666 1
1133 1267 14
939 1029 14
1055 1149 13
943 998 22
1029 1099 26
1015 1056 5
1051 1133 6
1149 1215 11
605 696 8
749 801 0
1129 1268 18
729 843 16
1194 1272 12
751 865 0
1187 1267 4
984 1084 14
1176 1246 25
960 1018 22
1157 1246 5
1016 1086 17
910 983 7
1116 1229 3
750 848 16
949 1050 4
687 744 2
855 962 22
700 804 8
795 871 2
988 1089 23
721 794 7
1012 1107 18
794 880 15
1066 1101 4
647 724 23
839 955 24
1067 1207 27
1039 1080 19
1191 1252 17
1021 1102 27
977 1092 14
917 968 22
1060 1124 25
988 1122 7
839 895 26
1198 1245 22
1121 1210 3
1151 1232 17
803 887 7
980 1124 22
809 884 20
668 751 10
780 877 9
657 788 15
1189 1271 17
797 870 26
1002 1093 6
1165 1258 4
1105 1230 12
779 843 13
794 884 7
979 1061 21
576 712 19
1028 1154 14
1039 1120 22
784 872 18
1128 1244 23
902 992 6
1161 1263 2
818 874 6
737 804 19
1091 1185 25
992 1047 0
970 1041 21
977 1116 12
636 772 19
1085 1187 14
767 827 10
914 994 4
1150 1221 12
865 956 23
1177 1249 12
784 869 23
1097 1159 7
1001 1112 17
799 875 10
1184 1260 11
1032 1121 12
1041 1108 3
806 883 4
902 966 26
995 1124 4
980 1047 24
931 1027 1
965 1102 7
689 786 8
1070 1171 1
477 529 3
1061 1150 21
837 883 20
1019 1113 22
891 1014 14
774 854 5
840 884 21
861 931 9
776 868 8
948 1077 9
1077 1122 3
808 868 5
791 878 19
676 747 27
690 766 24
1153 1235 3
1151 1271 11
807 880 8
1015 1115 14
1188 1272 14
994 1116 5
753 857 27
1053 1092 26
760 829 3
1169 1255 20
620 685 0
1042 1118 14
987 1086 18
662 764 10
845 924 25
855 963 0
914 993 4
757 821 2
733 838 1
1203 1244 24
770 844 24
1014 1102 0
721 864 1
610 758 3
1005 1117 23
589 723 21
792 880 15
978 1104 11
809 876 13
1157 1269 6
1186 1271 25
865 929 7
781 867 25
1118 1178 24
1024 1092 22
1043 1112 0
677 821 9
1187 1274 14
727 798 21
1102 1177 0
773 864 27
857 939 13
1208 1270 27
913 1006 26
773 881 10
1166 1248 4
1076 1122 10
936 986 0
798 867 21
749 878 15
1013 1084 10
1021 1092 0
994 1077 10
1157 1274 15
1232 1274 17
1026 1124 24
934 1013 8
988 1102 23
1171 1266 17
929 969 22
1138 1264 6
840 899 24
780 858 0
987 1066 22
1049 1097 20
1000 1114 26
1190 1250 9
987 1114 0
1172 1238 7
805 880 25
1181 1266 24
1172 1271 26
990 1104 22
1017 1074 24
1166 1247 14
1233 1259 3
1018 1102 26
790 881 19
1209 1274 10
788 862 19
1054 1124 11
639 730 11
779 846 21
1028 1111 18
1183 1272 22
1022 1121 1
Shifts = 4
0 0 0 0 0 0
435 0 0 450 0 0
615 0 0 510 0 0
795 0 0 480 0 0
Employees = 20
1446: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 
