# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=352800
Tasks = 2209
814 917 14
544 647 26
860 931 24
588 673 13
557 619 0
795 911 18
692 826 23
882 964 22
872 972 17
904 1011 22
860 928 3
960 1047 22
557 667 5
916 1004 10
797 916 13
614 675 10
564 654 9
798 876 4
547 648 16
750 786 3
628 716 24
610 743 20
639 689 17
588 627 4
482 575 10
1027 1102 4
555 622 12
957 1065 24
555 636 15
488 608 12
751 818 17
1057 1146 22
566 674 4
888 962 18
563 636 4
584 645 4
619 737 2
627 742 12
795 886 10
555 631 12
909 1009 7
646 683 1
484 557 25
735 876 5
734 805 0
480 536 13
641 671 20
620 725 11
929 1012 3
903 966 26
758 842 24
871 950 25
732 812 1
596 697 5
683 820 10
927 983 1
917 991 3
497 607 8
733 807 7
564 688 14
569 706 14
847 990 16
542 650 6
483 583 18
697 797 27
995 1067 3
556 672 21
886 938 16
509 563 8
822 899 7
686 753 22
745 808 20
546 647 13
702 798 5
792 894 27
986 1065 1
797 882 6
765 818 3
588 718 26
795 906 21
908 952 7
643 730 9
684 769 25
792 894 5
481 583 27
621 648 15
577 661 27
821 873 16
903 1037 11
795 908 13
923 981 21
648 765 0
480 604 9
768 884 17
605 721 9
801 856 5
480 559 26
543 578 8
636 676 9
614 702 15
555 677 6
795 862 17
551 660 20
483 553 15
789 877 19
580 673 8
557 596 0
898 964 10
569 635 2
501 573 7
795 928 18
580 676 12
795 875 16
675 777 23
582 644 25
677 778 6
719 795 26
483 608 0
1036 1161 15
609 726 0
651 705 17
868 961 25
557 629 2
556 625 11
795 884 25
568 605 16
797 886 11
893 949 11
737 811 2
642 738 3
899 985 13
484 542 2
646 780 2
903 1000 20
827 858 14
1161 1197 15
931 1045 24
811 849 20
878 926 17
778 816 23
586 702 7
945 1029 25
575 666 18
555 653 22
1199 1284 15
614 714 4
996 1137 9
708 809 15
481 614 18
632 726 6
563 622 14
830 915 23
779 819 15
881 955 10
873 976 5
525 610 2
482 593 3
863 938 21
559 640 4
483 583 22
1053 1129 3
555 611 16
646 753 16
579 665 9
882 951 19
707 784 14
809 896 7
860 913 14
1005 1051 9
547 631 7
1069 1121 24
666 716 20
887 937 5
1036 1141 1
610 686 24
895 1013 5
796 828 18
557 652 6
897 965 7
809 889 8
817 850 23
766 847 15
734 843 9
587 697 11
655 777 7
555 632 14
1054 1154 9
675 750 5
860 932 14
803 909 9
809 909 8
651 715 16
982 1039 21
555 636 0
925 953 14
683 753 0
798 875 16
947 1030 14
903 991 7
580 691 10
912 1032 11
662 719 4
480 584 23
605 684 1
576 698 24
556 638 12
911 962 18
1000 1089 16
548 597 23
674 801 2
802 875 12
1142 1205 1
692 776 10
796 882 2
739 820 6
652 775 15
1012 1054 8
644 739 0
1078 1156 3
480 560 20
629 734 9
956 996 14
948 1058 3
895 983 27
620 685 8
677 742 21
552 588 15
493 587 23
619 688 3
796 910 12
560 631 26
730 774 18
647 734 26
1033 1110 11
647 698 1
778 826 6
819 890 21
877 950 16
888 938 19
1006 1130 19
774 873 0
687 764 9
674 761 13
796 850 14
725 814 9
797 878 11
729 813 11
987 1048 27
797 869 18
842 929 24
911 947 12
480 562 23
833 867 22
557 660 22
555 633 26
578 683 10
539 623 20
827 892 25
791 884 23
636 694 14
690 769 8
685 783 20
676 787 24
795 913 14
526 612 7
796 877 20
663 727 22
795 866 27
998 1096 22
664 730 11
725 799 3
561 646 18
938 1001 19
652 765 25
706 784 17
815 896 15
795 868 26
544 632 2
653 753 11
674 794 19
928 979 17
868 984 26
669 758 5
555 635 6
1047 1160 24
956 1095 11
993 1057 13
480 577 1
850 963 14
933 1005 14
813 916 1
621 698 25
876 990 6
484 556 18
816 863 9
739 818 3
738 813 22
570 655 25
924 1022 25
680 807 3
1146 1187 22
605 677 17
632 699 7
515 585 16
954 1014 19
913 968 9
801 885 24
1112 1213 11
630 747 10
597 701 23
751 829 5
999 1071 14
573 671 4
744 819 2
1113 1214 19
615 714 19
900 978 8
562 678 13
483 561 16
798 932 22
773 862 25
830 945 5
731 810 19
561 603 18
651 729 6
752 830 26
1060 1155 3
739 823 24
654 705 9
691 785 10
707 828 12
1192 1233 22
1067 1153 1
752 808 0
899 1012 12
939 1044 21
1172 1274 9
890 1002 10
570 662 7
903 938 3
716 838 24
878 956 7
850 982 15
634 729 13
888 937 11
564 662 14
931 1009 24
669 725 1
625 754 20
795 832 4
946 1076 0
568 648 16
970 1080 14
656 739 21
781 858 15
734 843 1
832 929 2
1060 1089 19
922 1009 23
820 859 20
703 752 23
555 609 24
735 861 9
604 724 27
631 670 14
796 855 8
569 633 14
832 946 4
552 643 22
612 682 12
809 886 3
480 542 12
864 935 9
1115 1203 16
648 689 13
760 809 5
536 582 13
610 704 21
814 893 21
865 959 17
860 978 15
1055 1120 8
701 806 24
1125 1209 24
482 574 27
734 814 0
791 914 3
653 727 5
1020 1105 9
559 644 11
1174 1233 24
689 779 17
620 690 0
729 836 14
1017 1095 3
616 680 2
798 871 23
712 780 23
990 1069 6
884 971 25
550 592 19
854 933 2
1120 1179 8
653 695 4
670 749 5
610 722 24
898 1020 21
685 746 20
813 934 22
682 729 21
875 934 23
729 808 13
579 643 27
921 1058 14
605 660 18
787 872 14
796 925 12
555 677 9
813 923 24
795 891 15
950 1016 16
748 868 10
961 1070 17
734 804 5
942 1034 22
820 905 3
668 786 18
989 1087 27
680 776 2
933 1050 2
674 761 4
587 733 18
797 880 26
559 611 13
668 716 25
779 879 17
716 804 13
886 925 6
923 987 13
493 566 27
1163 1271 3
782 852 2
876 931 27
886 956 3
791 888 1
1106 1162 4
723 761 4
857 989 5
1083 1157 0
1029 1105 25
659 733 22
576 663 19
844 921 9
633 697 26
741 855 26
631 727 19
813 889 17
638 664 15
761 861 20
485 608 6
483 592 8
783 898 2
830 945 26
1091 1168 19
547 639 2
1106 1173 11
594 659 8
957 1025 25
482 560 13
867 982 8
617 676 18
613 705 7
712 832 7
971 1056 25
554 676 17
824 910 3
718 779 20
872 943 16
875 1008 0
660 743 8
988 1058 17
785 894 18
481 531 3
705 783 3
1182 1284 8
563 685 15
795 831 0
647 729 11
1096 1150 22
1034 1116 21
852 901 22
555 598 4
895 1008 26
806 886 0
666 729 9
820 904 15
798 889 26
754 857 21
633 696 23
680 757 17
485 515 6
890 988 26
876 959 18
1164 1232 3
685 761 15
928 1025 6
555 655 8
1061 1148 17
808 886 25
715 795 9
560 671 22
747 833 8
758 889 17
911 1020 21
558 636 22
944 997 18
778 855 12
570 697 4
1244 1283 3
960 1035 10
1145 1206 3
894 954 27
827 862 6
700 743 4
1165 1278 0
869 974 10
990 1079 12
1071 1177 6
747 795 24
972 1092 21
978 1117 5
1049 1166 21
1154 1211 1
480 578 19
810 873 5
948 994 12
558 625 13
1088 1175 21
913 1025 11
799 856 24
1007 1059 10
876 986 20
558 667 26
646 718 17
820 876 2
795 855 16
673 801 25
649 691 22
973 1063 20
850 928 23
797 875 19
829 935 18
745 873 15
858 941 5
938 1014 3
1153 1227 22
1009 1083 26
677 795 9
1090 1142 16
811 931 5
1086 1211 14
965 1070 26
680 756 2
780 876 23
654 789 4
1092 1177 21
838 926 24
480 591 7
705 773 7
710 778 21
864 937 6
1089 1178 27
800 934 3
929 1014 23
1037 1120 10
787 917 21
982 1105 8
609 730 15
932 1013 5
1204 1238 16
1065 1151 25
775 916 7
672 736 14
819 907 17
936 1041 23
891 967 24
796 864 13
743 808 11
984 1048 26
946 1042 5
794 862 3
889 982 11
695 765 21
560 603 0
735 858 18
926 1008 3
1111 1169 9
771 840 8
540 617 6
549 637 12
637 709 22
1075 1134 26
686 762 12
892 961 15
1212 1284 14
718 758 16
880 960 20
597 648 0
603 637 12
667 728 6
612 651 12
897 982 21
889 937 19
946 1054 4
718 749 17
1010 1112 10
565 681 8
720 803 19
673 741 4
939 1017 11
832 908 0
482 578 15
562 667 13
779 823 20
1059 1162 14
626 680 11
686 772 8
712 779 1
800 893 6
830 869 24
765 812 12
592 633 7
894 987 0
753 802 16
996 1106 13
797 876 10
681 790 13
1121 1196 10
765 842 2
800 927 9
556 640 10
1083 1187 26
669 762 26
857 955 18
1107 1201 8
879 927 17
876 989 23
645 700 4
946 1014 26
562 670 12
795 872 5
803 903 16
903 958 24
637 737 2
1080 1181 14
483 621 9
707 744 8
804 905 27
683 758 10
999 1088 19
1042 1095 23
655 711 6
556 609 8
1169 1274 9
967 1047 26
1216 1282 3
795 874 9
790 852 8
645 763 25
598 714 11
693 761 8
959 1018 7
732 791 9
1212 1282 24
852 906 2
664 713 25
1073 1123 13
1051 1126 2
661 780 18
818 919 25
811 882 13
795 912 4
898 986 20
561 648 20
886 971 19
912 1021 8
928 1001 2
900 988 2
746 842 20
898 977 0
896 953 6
874 939 9
1042 1097 21
843 977 20
799 944 23
986 1061 14
690 754 13
804 905 13
581 682 1
796 904 19
584 650 23
597 654 19
847 905 18
1039 1139 14
939 1008 22
676 740 18
1179 1223 6
1019 1148 11
892 979 17
964 1023 20
876 914 10
954 1077 16
793 834 18
887 984 5
678 767 22
736 797 19
843 906 14
1011 1062 25
962 1075 18
947 1013 5
820 914 27
726 777 27
663 773 8
627 698 13
480 541 27
808 896 6
1030 1142 8
849 917 24
930 1009 3
540 613 2
666 775 5
908 987 3
610 705 8
1056 1165 25
811 900 19
1213 1284 11
903 964 17
921 989 3
793 873 10
907 951 19
1004 1099 19
881 946 2
1063 1181 10
1011 1086 7
690 817 0
766 820 10
781 871 9
1155 1282 9
964 1075 22
784 844 21
638 751 4
1124 1212 21
678 746 4
674 729 1
1108 1220 13
741 858 18
866 990 13
755 823 13
557 623 12
690 743 1
917 1014 1
617 710 13
664 768 7
1183 1228 14
639 769 12
612 673 16
1126 1168 2
904 1014 19
1205 1284 8
619 675 6
910 989 2
753 850 5
792 835 13
539 567 3
1024 1078 20
1114 1191 10
731 845 6
786 870 25
687 762 23
904 1024 25
664 742 14
883 988 13
1048 1170 26
1044 1148 5
511 550 26
662 758 27
883 1005 2
969 1042 24
1170 1278 19
1056 1132 26
721 796 6
481 518 1
1164 1278 5
798 872 17
784 878 17
632 768 24
752 816 4
1017 1080 2
632 714 2
906 989 16
589 690 15
570 657 23
947 1043 16
963 1010 24
1064 1150 20
1212 1284 1
485 570 22
1146 1221 14
767 855 8
697 814 26
1010 1079 20
834 891 7
641 685 10
1230 1278 14
853 928 6
938 1013 5
952 1052 12
773 841 12
1095 1213 3
1096 1209 19
1085 1188 20
480 576 27
696 833 23
760 886 4
701 802 13
711 769 18
840 905 15
656 725 8
905 988 13
968 1061 7
901 1013 15
887 1013 0
1032 1060 6
826 881 10
699 776 24
1078 1167 25
729 823 9
858 936 24
1062 1113 14
625 702 15
1039 1167 11
646 705 2
987 1069 0
764 851 23
742 846 12
995 1129 9
745 807 14
1179 1277 11
650 720 23
721 786 10
705 848 4
650 785 6
1166 1225 4
485 570 0
578 656 19
1220 1282 13
689 782 1
1162 1264 17
818 867 0
655 746 12
638 718 0
769 839 24
802 894 19
855 918 16
656 787 19
553 652 18
1154 1223 20
678 778 12
1051 1154 27
813 880 12
1190 1283 26
843 909 1
692 726 14
867 956 27
757 808 0
885 989 23
715 823 2
682 753 1
951 1031 23
908 971 15
1012 1139 0
817 881 4
1234 1282 14
813 895 11
1193 1281 10
621 738 13
880 964 4
648 728 20
905 980 7
555 653 21
846 943 13
643 726 14
842 891 18
891 968 21
823 950 9
857 925 2
855 956 21
770 858 7
1009 1081 20
796 940 2
1190 1274 20
928 1013 17
555 698 19
910 997 9
692 758 10
933 1069 25
747 809 0
730 802 11
890 959 10
872 948 5
944 1023 2
649 749 16
521 651 1
883 982 10
702 775 25
824 865 2
758 815 20
642 709 23
803 903 18
816 891 20
571 641 0
862 914 25
652 697 18
774 869 25
601 677 16
764 810 25
643 774 4
785 890 27
825 891 13
982 1072 21
551 610 26
711 781 13
691 762 15
912 989 1
1227 1280 21
1034 1098 23
565 621 18
845 914 24
675 746 13
959 1022 27
813 898 19
737 811 22
1181 1281 10
729 788 6
841 928 8
567 662 3
1049 1149 24
918 1011 27
599 710 4
779 823 1
766 860 4
666 777 15
647 725 16
654 730 21
721 808 23
770 871 1
976 1074 19
820 942 10
804 873 6
738 850 14
736 815 4
1229 1278 4
795 938 23
775 832 8
816 906 0
965 1014 7
634 754 12
610 641 6
917 989 7
517 610 6
925 983 24
739 823 21
1070 1177 25
1072 1140 21
679 736 16
950 998 2
911 980 0
899 1032 17
868 942 0
1149 1239 11
907 1017 22
791 839 9
785 879 12
816 935 0
812 903 14
782 852 0
669 713 23
1096 1189 23
616 681 23
959 1001 21
952 1054 23
858 929 18
875 956 9
731 813 14
913 1014 4
764 834 15
1101 1207 23
726 842 16
1024 1125 16
1067 1125 7
706 754 15
748 869 2
611 697 26
742 827 4
1119 1212 20
875 1007 2
731 813 14
829 893 4
633 693 14
678 734 16
645 759 6
1071 1166 17
802 888 11
853 922 23
1170 1202 26
1165 1244 25
778 897 27
889 937 1
1079 1214 19
932 1002 25
638 767 12
853 883 14
641 724 7
1043 1107 16
1076 1149 22
974 1014 10
841 906 12
707 810 8
1033 1175 17
1167 1219 17
759 818 1
718 787 25
901 986 18
648 728 0
583 623 13
1164 1283 24
681 724 11
654 753 25
1081 1205 18
1087 1170 2
785 908 6
819 923 14
876 945 24
1129 1187 16
1202 1284 26
1054 1100 23
1214 1284 19
919 992 16
833 893 23
850 917 20
856 914 5
942 1008 24
658 735 23
893 964 23
794 907 4
1177 1252 21
954 1014 27
928 1011 9
909 1014 14
905 975 27
854 917 26
916 1011 10
1115 1204 14
758 845 15
602 679 13
862 899 9
724 804 7
555 631 15
1177 1274 21
737 836 23
881 987 12
560 644 20
832 959 8
969 1096 18
754 821 23
987 1060 21
781 837 10
881 947 26
678 768 17
893 1004 16
865 929 7
650 766 21
1011 1125 10
725 800 8
881 945 1
1043 1124 22
484 535 27
697 751 23
957 1009 24
968 1013 24
716 773 25
770 875 17
856 961 12
780 821 25
674 728 26
785 871 6
700 788 7
930 994 4
620 741 2
924 1002 6
808 914 23
668 789 27
806 940 2
730 815 11
941 1014 6
763 903 10
1162 1239 14
813 874 8
933 1001 6
855 934 0
928 1013 24
762 828 13
860 901 18
1012 1075 3
995 1101 4
729 819 0
698 740 19
631 740 15
1125 1245 10
857 900 8
1030 1095 25
1211 1270 19
923 1001 17
954 1044 6
798 848 13
915 956 25
1219 1283 17
1135 1203 26
996 1080 12
993 1090 16
835 914 15
743 802 20
1190 1268 17
842 904 8
964 1007 15
914 1009 10
1205 1283 1
693 744 22
905 1036 18
749 835 17
641 785 0
733 807 15
756 801 23
974 1012 15
1000 1056 9
1082 1169 12
960 1014 8
777 857 16
719 794 8
703 812 18
1238 1282 16
644 722 1
1111 1206 16
962 1065 18
920 1014 20
1125 1169 7
1084 1170 0
771 833 22
907 964 12
630 693 18
948 1012 27
696 813 1
544 599 27
542 651 27
920 988 15
711 811 4
942 1000 0
723 792 1
671 763 19
1126 1230 22
936 987 9
719 828 11
731 798 11
603 657 14
938 1011 0
1029 1169 11
502 550 7
1003 1101 17
911 1000 20
779 874 24
755 813 16
761 875 4
1081 1138 12
801 870 8
847 968 15
682 746 6
1156 1265 8
1170 1277 0
595 683 15
842 908 22
787 907 25
794 929 27
921 988 5
661 782 22
964 1006 10
576 704 27
952 1042 19
919 1005 26
1029 1085 27
896 1028 26
991 1058 13
1075 1195 9
816 898 4
888 957 11
822 917 0
893 984 8
551 626 7
951 989 26
735 805 26
793 851 7
1202 1277 9
875 928 17
617 687 0
1101 1175 4
551 631 6
910 994 0
1016 1061 26
1085 1203 16
596 645 16
1138 1275 5
1239 1281 14
804 857 7
1098 1160 25
855 963 8
611 692 6
638 751 12
1105 1192 19
961 1014 10
1227 1284 22
942 1029 18
585 665 22
1211 1280 16
1180 1281 25
1124 1208 21
788 869 6
899 989 9
1043 1158 18
1148 1198 0
1016 1140 10
560 655 19
768 811 12
1118 1170 23
767 867 22
887 986 14
1017 1097 22
827 926 21
1161 1278 18
696 818 14
958 1007 25
1141 1198 10
928 1025 15
868 937 22
869 939 6
608 692 16
875 990 4
929 986 17
1168 1225 2
811 883 0
694 802 6
1006 1036 10
741 831 1
938 988 2
796 883 10
1037 1111 10
879 981 10
668 798 22
989 1077 26
969 1014 15
922 982 23
794 846 22
860 988 16
1045 1086 15
1078 1189 26
917 1010 1
825 902 23
893 986 13
754 883 12
688 756 0
901 1002 22
870 951 26
877 1007 24
1226 1284 2
734 841 16
657 731 14
1065 1132 18
658 785 1
787 898 1
953 1014 9
839 939 10
1196 1284 26
1169 1266 11
756 829 12
1029 1090 25
755 842 11
778 892 7
901 982 27
1214 1277 23
909 958 25
923 1006 22
713 775 22
919 1012 0
777 871 15
1205 1281 26
704 794 27
726 835 11
936 989 13
693 745 16
944 1007 9
937 1013 1
1092 1170 15
776 868 22
1086 1149 20
1166 1282 25
1161 1227 13
1179 1277 7
1179 1259 21
623 689 13
756 851 25
777 849 5
1196 1283 10
759 834 16
851 894 7
819 917 14
626 670 9
883 946 12
651 718 27
585 725 27
644 759 20
774 874 15
664 754 3
1047 1110 6
882 936 12
853 988 5
1113 1206 6
706 799 18
767 829 23
795 859 13
794 855 27
947 1014 12
661 746 19
928 1013 8
697 761 4
964 1015 23
901 988 18
808 862 13
1217 1277 20
1017 1156 27
746 808 15
1171 1277 2
776 915 25
858 913 16
1014 1065 24
1133 1208 18
819 859 1
632 721 6
714 749 19
785 857 0
893 1008 6
956 1024 18
643 721 27
872 1013 15
899 989 1
1025 1120 18
940 989 10
903 986 27
843 967 11
717 810 17
1208 1284 18
904 978 19
935 1013 3
723 778 27
867 929 4
840 959 23
624 758 12
973 1090 17
730 839 21
796 865 1
642 736 2
783 848 1
937 1008 4
810 880 25
818 926 16
1096 1188 27
714 771 26
917 971 23
846 944 16
651 736 16
940 985 2
879 981 17
932 1033 12
908 966 14
757 856 8
1092 1211 16
1102 1203 17
948 1027 5
815 867 1
1027 1113 5
722 802 6
848 919 1
818 881 11
816 921 18
739 811 16
1196 1284 23
1139 1199 12
741 852 1
857 980 8
875 996 5
889 986 25
1200 1284 12
749 868 19
816 878 20
931 987 18
895 988 4
748 859 16
1121 1192 18
1151 1283 22
773 843 21
1054 1139 4
1030 1157 18
789 846 19
899 928 4
952 980 26
1007 1075 16
1173 1281 12
1170 1283 18
804 896 6
1041 1130 12
895 981 14
938 1009 22
736 824 14
835 916 17
656 715 7
812 904 4
1099 1141 25
810 923 15
829 872 11
813 884 14
930 1008 4
780 921 27
804 884 13
867 1003 13
864 905 25
914 988 23
1140 1284 4
1038 1122 12
867 959 1
852 935 12
867 923 7
993 1054 13
980 1012 0
1199 1270 10
1037 1126 26
727 832 27
809 908 26
961 1013 12
835 925 11
811 883 12
887 1014 11
883 981 12
1155 1284 20
797 839 20
997 1110 4
926 972 7
1208 1267 6
876 986 1
931 1012 18
1059 1132 13
930 1010 21
726 852 27
893 1006 4
1148 1280 25
1113 1185 5
930 989 7
1091 1210 17
924 1012 1
972 1013 23
878 997 15
926 1012 25
748 804 13
895 983 0
783 918 11
1074 1176 26
803 838 6
786 867 4
676 746 22
706 815 2
796 860 26
824 863 2
1058 1126 21
1100 1179 22
869 1014 19
942 989 0
863 941 2
866 989 2
587 668 3
883 944 10
782 865 12
1085 1199 3
893 1013 7
1176 1284 4
1237 1280 24
905 1004 4
812 870 11
1140 1269 26
840 939 9
822 898 6
1218 1282 19
927 1035 6
884 962 26
741 843 2
916 1015 17
877 926 8
959 997 9
852 919 4
1202 1265 0
1096 1186 18
635 737 26
1178 1277 26
1131 1220 9
862 986 0
931 987 15
1026 1122 2
1126 1205 2
1127 1195 12
1111 1159 25
894 989 4
786 863 11
760 829 20
913 1006 6
928 1013 24
805 892 1
824 922 20
753 851 22
644 738 6
800 875 11
672 745 3
924 1006 14
907 1003 25
722 807 25
917 1013 14
744 845 6
1205 1278 3
1246 1282 10
1238 1284 22
895 984 22
1008 1047 15
1229 1284 20
965 1011 13
1111 1206 10
845 899 21
782 924 18
763 855 26
953 988 19
816 907 0
834 929 20
655 732 7
770 813 2
917 986 20
861 989 13
806 893 23
1157 1282 27
852 927 27
1214 1277 23
1212 1284 16
1087 1141 6
872 986 3
817 893 22
908 1014 17
688 787 15
815 890 26
875 925 11
1231 1262 21
814 866 2
795 860 10
1020 1097 7
936 1013 4
937 987 12
729 807 20
1200 1229 25
870 981 22
788 907 15
1154 1207 27
940 979 21
945 1018 10
810 863 19
600 678 27
1211 1282 27
898 989 6
860 976 26
1188 1279 16
1088 1214 7
1225 1275 9
1132 1190 19
747 863 6
956 1006 2
934 1006 27
939 1015 9
915 984 8
1192 1281 19
929 978 20
800 865 12
1213 1283 3
1146 1281 26
827 897 17
1153 1249 6
1234 1282 13
927 989 11
735 806 21
866 987 21
995 1061 0
892 949 1
858 988 19
756 876 23
961 1002 12
1141 1272 21
1217 1283 17
758 838 3
840 887 1
719 793 1
1078 1167 2
1062 1193 6
896 988 23
867 932 12
810 882 15
1108 1222 7
936 988 11
904 987 8
960 1014 1
846 924 6
1047 1136 15
883 989 15
1146 1219 16
754 878 3
871 915 6
873 1009 16
1069 1144 24
915 989 6
840 897 3
1069 1161 12
1240 1284 11
808 898 21
722 830 7
854 966 1
1208 1279 18
846 884 27
875 982 15
901 984 19
889 954 20
764 833 26
1062 1154 0
983 1014 12
905 986 14
849 945 12
895 989 11
753 873 4
945 1014 12
915 1014 22
799 921 22
1154 1232 0
868 989 6
743 794 19
1221 1272 16
951 1013 1
1150 1280 12
985 1066 20
1208 1283 16
935 986 25
829 885 13
798 900 19
1193 1283 6
872 982 25
895 942 7
1190 1251 27
870 997 22
816 869 13
1178 1283 27
684 744 9
752 870 9
1051 1174 19
686 768 27
866 974 16
1185 1260 11
846 967 6
881 989 1
968 1014 11
1180 1280 22
897 989 27
814 889 16
922 983 27
929 986 20
910 1011 26
769 837 27
1185 1284 5
880 968 9
892 976 23
943 975 9
913 1000 19
1057 1143 13
1186 1281 18
957 1014 11
838 918 12
896 1007 1
1142 1216 21
1019 1101 10
911 988 3
939 1015 6
824 885 14
1138 1241 4
986 1096 27
925 985 18
1082 1194 16
1195 1280 19
1208 1284 10
885 980 13
930 987 27
807 881 20
879 910 3
1198 1278 12
1192 1284 18
689 733 13
1141 1226 15
881 963 12
935 1013 12
1176 1282 25
890 1014 26
1105 1209 27
880 975 20
881 955 20
1101 1193 10
869 938 13
907 989 15
1202 1277 25
801 882 8
759 843 0
941 989 2
929 1003 8
900 987 4
1218 1282 7
902 955 2
872 989 11
1184 1275 2
1145 1275 13
911 989 3
905 967 19
1074 1179 21
733 832 13
768 877 19
1193 1283 10
855 990 27
928 1011 21
1187 1262 19
1156 1251 13
927 982 22
945 989 7
1220 1284 21
1172 1284 15
884 975 22
1074 1168 20
890 965 11
859 931 16
926 984 6
900 985 11
1202 1282 24
931 1013 16
956 989 20
832 915 13
876 986 4
941 1010 16
