# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=120960
Tasks = 1433
1083 1136 20
869 969 24
466 528 20
623 761 8
842 927 27
716 746 25
517 548 4
769 877 11
757 817 27
676 767 15
790 848 23
911 985 25
899 955 12
878 958 8
811 885 23
1050 1143 20
637 712 16
825 898 7
840 931 9
502 563 22
692 737 1
657 792 5
491 566 24
542 648 26
533 655 7
954 1052 15
841 884 0
837 964 6
640 747 19
648 735 9
594 669 24
1010 1081 19
882 991 16
828 890 1
1135 1259 3
662 733 8
769 832 1
754 830 16
467 570 22
938 1032 19
839 926 13
806 887 20
514 598 20
743 778 9
941 1028 9
757 834 16
886 989 0
610 669 5
491 607 4
634 729 7
772 864 10
981 1054 26
535 622 18
709 782 20
638 707 25
1080 1139 4
831 882 16
808 940 18
840 907 10
813 872 6
554 614 25
708 773 25
480 563 15
571 641 18
836 895 5
850 927 11
581 663 11
466 539 12
468 539 4
506 615 6
631 684 18
650 745 18
570 631 22
879 1004 3
637 773 1
785 865 25
774 816 25
1035 1127 23
830 900 14
867 915 21
657 701 11
484 594 1
757 835 8
922 1021 10
780 893 1
682 800 1
1034 1159 0
671 720 22
641 714 23
606 701 15
748 860 18
539 624 12
604 649 11
839 916 21
820 899 25
623 743 25
921 1033 22
900 979 25
489 553 13
661 741 6
925 998 17
541 606 4
1000 1093 23
525 657 26
748 824 5
530 578 20
878 983 6
682 786 23
736 797 4
545 669 22
512 571 17
693 734 17
648 746 2
692 761 18
594 670 7
869 945 18
957 1065 10
827 924 16
491 628 11
988 1116 25
933 1038 5
1005 1066 24
877 990 11
648 733 26
638 699 10
478 554 2
827 913 26
505 569 11
894 984 23
793 845 18
837 924 17
815 883 3
933 1013 9
866 966 25
698 837 9
903 1038 26
955 991 16
828 919 14
764 874 7
1154 1274 23
644 786 27
1150 1271 1
884 967 14
827 901 16
1194 1267 13
637 704 23
624 690 12
950 1061 21
634 714 14
724 791 27
622 712 13
581 652 20
869 935 2
982 1047 10
490 538 26
1107 1168 18
654 782 20
735 823 15
838 963 14
840 902 16
475 539 4
671 717 11
954 1034 16
695 761 15
595 693 0
501 589 2
929 1029 27
845 913 4
562 637 6
760 828 19
502 611 8
765 851 12
893 946 8
1058 1124 20
1029 1133 23
1015 1103 12
826 919 19
549 631 7
739 786 9
803 900 17
980 1111 16
888 957 9
919 1054 19
658 737 13
712 792 25
987 1119 18
867 940 9
850 955 15
689 812 12
956 1077 15
661 738 27
467 550 3
799 878 10
563 612 26
937 982 27
827 892 27
873 980 5
1008 1100 5
1032 1144 21
758 851 15
763 829 22
896 1030 3
697 738 5
583 672 17
922 996 24
781 831 9
496 573 20
913 985 1
561 616 14
865 923 14
851 944 6
647 766 26
840 971 20
1019 1107 22
864 935 20
941 1036 18
828 908 6
830 916 10
764 874 4
849 966 6
964 1086 23
1124 1155 22
938 1000 8
968 1086 26
622 755 17
1043 1093 26
1021 1068 13
793 902 20
715 797 24
653 689 14
855 963 23
835 901 8
662 736 19
1103 1147 10
541 617 4
1032 1152 9
1080 1173 13
539 575 4
830 931 11
897 958 27
592 674 16
975 1091 23
635 706 24
677 726 26
900 1012 3
1052 1115 19
785 895 17
912 986 17
789 875 9
962 1033 27
568 706 9
763 866 11
762 810 8
980 1034 25
1000 1077 7
636 690 21
675 753 14
602 672 6
632 711 16
681 778 5
749 819 22
632 764 25
1166 1238 0
826 927 8
896 974 1
842 967 19
630 733 20
814 860 9
738 836 5
842 980 6
540 579 7
1040 1173 19
807 917 5
879 945 9
562 636 11
1044 1174 22
901 975 14
902 992 5
782 836 20
761 851 6
999 1089 11
855 932 7
903 971 14
1048 1134 22
833 899 21
642 687 26
988 1061 1
748 819 10
968 1063 27
646 724 13
825 908 19
862 960 9
835 918 11
465 547 11
737 810 26
978 1056 19
711 834 23
1147 1212 5
922 1005 21
918 1036 11
598 642 20
683 756 7
942 1046 7
1075 1175 13
1110 1155 9
1032 1122 0
902 947 20
636 693 4
822 909 27
1118 1176 25
728 816 14
517 612 8
670 775 22
575 675 11
697 763 27
933 1031 17
898 986 7
734 798 20
1173 1274 13
640 727 11
966 1026 9
807 879 20
845 975 26
1064 1180 19
1045 1130 17
721 799 9
844 951 23
1135 1253 23
746 853 2
1101 1218 15
633 724 26
639 713 6
1135 1226 24
1041 1131 25
714 774 13
747 826 17
568 686 12
825 946 17
776 856 17
837 874 22
1027 1106 9
902 966 11
650 739 11
1096 1205 0
637 706 2
933 1066 2
555 650 26
732 834 21
825 915 17
700 763 12
885 996 6
633 753 22
882 986 16
574 641 14
971 1038 1
951 1021 18
943 989 16
1102 1177 14
777 899 7
831 908 8
987 1017 7
650 706 12
1073 1132 19
889 945 6
793 849 16
931 1013 11
690 775 12
696 816 18
903 1026 8
755 808 19
469 536 3
693 812 0
1158 1262 22
852 894 23
484 570 0
1090 1169 18
1003 1108 2
844 901 19
883 996 7
832 907 22
986 1069 6
1047 1153 5
869 924 9
662 717 4
930 1018 26
1095 1150 23
525 639 0
1116 1228 10
1012 1044 3
1000 1051 6
674 774 6
610 737 2
1074 1167 7
825 965 17
1067 1142 27
548 661 11
644 781 7
671 755 7
617 734 1
775 858 12
1081 1162 8
616 682 4
631 697 15
1043 1141 14
669 726 14
1144 1196 20
772 868 26
817 922 25
1061 1127 7
963 1040 9
698 805 0
1039 1120 12
799 843 14
573 670 22
1084 1193 24
668 787 26
893 1037 23
772 837 22
827 896 17
777 880 6
967 1077 17
650 711 8
841 952 20
726 773 25
550 624 3
860 928 18
933 1016 5
504 642 24
1178 1234 25
658 724 26
1097 1203 26
1148 1252 21
703 799 11
784 914 10
465 507 21
486 574 23
847 949 16
797 911 12
929 1012 21
707 814 27
979 1046 26
881 938 10
810 916 25
969 1050 6
598 694 8
658 775 27
525 620 21
748 835 2
956 1003 8
1053 1132 26
1090 1126 26
723 779 5
906 940 6
903 1011 16
743 817 11
960 988 16
867 931 27
880 948 6
904 983 26
926 1044 16
1108 1139 19
889 987 20
798 892 24
575 669 24
984 1063 14
619 689 2
842 942 2
746 801 4
793 865 15
672 771 18
1069 1139 16
743 829 4
1078 1179 16
1062 1128 18
1134 1271 13
602 670 2
740 868 11
662 763 11
497 547 21
1131 1206 18
705 749 20
889 984 8
1183 1266 14
848 953 22
900 981 17
831 948 2
644 697 0
1171 1257 5
949 1054 6
649 716 27
789 826 5
1071 1140 15
1235 1272 25
904 1023 14
856 949 17
707 775 2
1085 1222 17
1088 1168 16
784 818 25
829 869 10
1156 1229 22
1054 1139 6
1023 1068 9
656 766 13
1017 1056 14
731 836 7
1012 1130 26
956 1022 9
1050 1132 26
987 1084 17
763 816 27
1128 1176 19
964 1028 10
833 951 15
918 1009 10
563 602 5
1084 1168 16
1200 1249 16
818 887 18
1031 1089 8
734 777 26
869 936 26
860 914 2
927 971 8
1212 1271 18
933 1015 18
814 909 16
699 819 15
492 611 8
1199 1264 17
642 687 20
883 979 14
539 642 13
971 1030 2
596 719 7
1022 1142 3
1002 1125 8
620 709 21
629 715 4
849 978 13
817 874 7
800 945 1
704 835 2
805 935 25
713 846 16
831 921 21
702 821 11
1031 1122 3
1002 1059 7
1070 1183 9
925 1009 2
761 813 4
756 819 14
844 892 11
916 979 17
824 924 14
1053 1117 10
1074 1158 9
846 946 16
1017 1060 7
753 808 22
580 664 13
1129 1216 8
689 729 4
573 630 21
988 1109 23
1048 1143 2
886 941 4
1116 1227 2
888 994 18
546 658 1
715 802 24
845 879 26
817 947 9
948 1045 21
835 962 1
1235 1272 22
683 749 1
837 932 0
979 1080 17
1198 1262 7
710 829 3
566 662 3
774 848 19
758 855 1
1071 1135 10
664 720 1
651 760 21
944 1011 6
1148 1264 2
891 953 15
691 753 10
1032 1143 16
1071 1135 6
599 701 24
805 865 24
811 875 22
1049 1098 26
719 799 11
774 879 18
753 801 2
1054 1096 21
810 843 7
1050 1117 6
827 943 10
862 976 5
767 814 24
893 986 25
651 690 8
720 817 2
858 922 4
1092 1164 19
1014 1070 12
521 595 12
684 770 4
895 981 24
743 787 12
565 647 15
1108 1178 9
827 929 2
754 811 15
841 935 15
1154 1269 16
875 920 1
1226 1259 0
900 945 7
1203 1257 20
940 1043 22
945 1008 1
692 768 24
807 887 22
1136 1249 20
672 719 13
1174 1240 19
823 952 21
1249 1275 20
641 746 15
778 897 2
897 993 2
1033 1089 10
930 1019 16
717 848 0
978 1042 14
658 745 15
751 798 25
894 956 0
479 598 3
470 571 22
745 857 4
867 952 24
1061 1119 5
764 832 25
1008 1083 1
1024 1086 14
757 840 7
955 1037 4
1027 1138 8
878 945 10
1002 1083 8
616 726 14
986 1074 24
625 714 7
1180 1252 9
554 645 4
643 743 14
692 736 2
1117 1248 12
850 911 2
757 843 12
824 869 26
970 1041 19
960 1070 10
1054 1138 6
1145 1272 3
1044 1142 27
823 899 13
834 935 25
997 1119 25
1080 1150 17
721 795 1
902 1016 24
994 1051 16
643 713 3
1187 1266 16
953 981 11
714 841 6
1032 1111 11
1061 1138 24
831 875 10
674 798 4
816 911 6
1055 1183 19
664 776 13
913 971 19
1109 1208 20
1172 1207 18
632 700 16
924 970 14
811 926 18
885 980 20
821 921 11
758 871 7
763 891 11
771 848 26
994 1101 24
1157 1261 22
819 945 15
1060 1119 7
1090 1137 10
854 899 15
810 864 25
925 975 19
845 990 1
871 947 13
926 1034 10
548 617 3
704 815 3
1019 1090 6
982 1063 17
916 954 8
469 573 1
1116 1195 11
696 791 4
749 825 15
812 898 0
1075 1138 24
1098 1162 8
1019 1138 2
807 889 27
1072 1127 17
487 551 21
751 791 1
852 934 14
937 997 2
1115 1196 23
1003 1071 21
670 764 24
831 926 4
1067 1132 16
1114 1166 16
721 804 16
1214 1269 27
977 1037 14
1011 1110 20
972 1095 14
1065 1136 10
815 871 17
983 1083 20
1052 1138 12
1167 1208 8
1179 1259 26
955 1049 15
1125 1199 26
974 1033 8
627 769 17
1085 1187 22
932 995 9
996 1034 20
535 607 20
860 932 22
835 948 13
545 626 26
1064 1196 15
613 722 5
785 855 13
820 880 11
962 1026 1
833 923 25
875 953 22
1039 1134 27
700 792 3
1202 1272 23
798 923 4
936 1008 25
844 954 12
983 1060 8
1027 1091 24
1036 1136 16
872 948 11
809 847 13
991 1083 23
796 866 15
1143 1211 27
1134 1274 26
771 854 4
1123 1166 3
970 1048 4
733 831 11
666 734 21
648 779 19
738 836 21
1210 1262 18
837 926 7
1026 1136 11
720 843 23
1176 1258 9
896 988 9
1049 1134 1
831 948 15
937 1045 20
975 1093 6
1033 1168 8
1065 1139 1
960 1069 0
947 1011 6
506 608 17
873 914 7
895 955 16
881 948 18
1118 1221 23
973 1067 25
1115 1210 21
1028 1113 2
833 967 3
641 735 26
1187 1258 9
1049 1100 20
900 973 13
1086 1211 17
999 1094 16
589 653 22
778 893 8
740 867 4
860 957 21
1097 1181 14
1000 1130 18
581 670 8
745 855 14
577 614 27
1196 1270 14
960 1067 9
1059 1143 6
1126 1199 8
971 1042 10
660 717 21
905 1001 19
988 1108 19
847 981 27
1072 1124 14
974 1051 4
972 1066 17
865 963 23
717 828 21
873 966 15
829 954 3
1041 1138 10
1131 1202 21
1012 1134 25
884 954 4
991 1104 16
639 719 20
1067 1136 25
1074 1168 2
858 954 14
962 1028 2
974 1011 3
741 800 12
1178 1273 22
685 724 5
828 951 27
1138 1263 16
1170 1263 16
725 817 14
926 972 27
885 971 10
1030 1094 27
1141 1271 1
690 750 20
835 880 26
821 927 6
1004 1130 9
780 903 8
1016 1137 5
869 938 21
1059 1109 15
521 584 17
1038 1136 20
745 865 8
1168 1274 8
787 850 20
909 1022 10
602 684 17
727 818 11
1102 1180 26
1173 1266 19
858 954 12
1193 1244 0
1070 1209 16
1167 1273 3
1097 1150 6
1082 1180 17
989 1046 15
747 867 21
651 762 3
1151 1274 17
945 1051 15
1011 1088 13
956 1060 6
890 962 20
787 904 27
782 811 5
1100 1170 20
938 1060 22
1051 1137 4
1060 1137 22
751 852 20
760 873 0
1130 1205 17
1146 1218 13
1065 1130 6
1239 1272 0
892 954 11
900 973 3
1006 1084 22
942 987 14
1186 1274 19
858 968 15
706 788 24
549 615 3
1023 1094 1
986 1079 10
512 584 6
1091 1235 10
787 845 23
1211 1261 8
843 950 16
1129 1194 12
778 871 20
832 898 8
1216 1273 8
1139 1225 14
1074 1117 3
775 888 27
978 1084 19
1170 1272 2
764 831 24
977 1090 9
846 920 26
987 1064 11
919 983 23
1013 1131 2
870 933 0
1013 1054 15
1083 1140 1
975 1061 15
1199 1258 8
887 962 23
853 903 20
898 954 0
1093 1151 11
857 952 1
996 1097 27
1218 1267 15
1215 1274 20
1088 1139 20
770 859 17
980 1078 5
938 1005 15
932 998 26
1070 1164 14
785 873 27
945 1057 12
866 954 13
838 949 2
631 700 17
814 906 1
739 823 2
719 841 13
1044 1094 10
836 925 17
839 929 5
906 1028 27
1092 1143 19
857 951 5
1079 1130 9
1144 1268 10
934 1070 5
963 1029 21
902 969 26
783 873 4
1187 1228 9
857 933 9
1209 1255 13
966 1037 4
955 1032 25
963 1037 17
898 958 12
919 1027 27
867 943 25
762 860 13
1035 1137 27
988 1096 7
905 953 21
1072 1129 5
1068 1126 15
1044 1113 19
839 931 2
1182 1270 17
1168 1272 6
777 843 8
1000 1052 24
1193 1258 19
505 567 15
969 1055 23
764 804 5
1090 1153 11
756 855 16
1218 1274 17
897 929 21
1062 1132 14
1119 1178 7
1144 1220 27
928 1021 7
1134 1167 12
1138 1216 9
1012 1133 5
1007 1093 2
1014 1092 15
1204 1272 26
1152 1274 23
1183 1229 14
985 1048 0
602 640 6
773 859 17
999 1072 13
999 1093 11
861 942 4
589 695 15
1171 1258 21
767 866 3
637 700 0
831 929 6
1011 1067 3
754 863 21
1029 1111 27
812 908 15
969 1044 13
620 741 23
1038 1094 10
849 887 26
1199 1256 18
896 979 12
1108 1147 3
1069 1130 3
1045 1102 21
1197 1268 23
954 1018 25
1042 1121 23
773 850 15
1014 1132 11
678 732 22
1233 1267 24
1027 1116 5
1158 1244 1
870 952 3
850 954 7
1023 1094 10
948 1031 8
1030 1142 10
1051 1139 15
1019 1102 18
1188 1264 26
975 1080 21
999 1072 19
1067 1139 9
996 1080 3
728 804 17
1154 1254 24
1069 1136 26
637 692 5
965 1071 23
879 935 7
1057 1132 0
689 804 4
787 860 22
1221 1273 27
879 948 22
1129 1256 17
892 945 16
1099 1162 14
1082 1147 10
1000 1083 27
1146 1253 11
822 887 3
1211 1274 17
845 951 21
853 934 1
1170 1274 14
906 953 20
1028 1136 1
805 861 7
881 950 11
1214 1260 6
1167 1267 6
1031 1137 7
1043 1124 25
832 954 24
709 770 17
1122 1169 5
933 1018 15
844 909 13
1098 1138 2
1161 1233 10
848 928 5
842 894 11
840 939 11
862 918 4
977 1051 25
835 935 12
854 953 17
1000 1084 8
985 1038 27
1067 1128 19
819 916 14
1059 1138 7
849 943 24
854 921 26
992 1075 11
1039 1139 26
769 855 1
1124 1247 24
870 952 21
1040 1110 10
793 909 27
1047 1144 27
1056 1136 27
1148 1211 10
1129 1231 20
1022 1139 16
972 1052 13
1045 1148 21
962 1060 11
975 1076 20
883 952 26
1178 1274 7
1120 1253 10
913 943 13
1083 1134 10
706 849 5
742 869 4
1185 1265 19
1158 1223 24
758 806 3
1096 1180 6
713 839 0
1179 1266 23
973 1084 1
1013 1080 9
914 953 7
1045 1142 2
838 944 5
1217 1269 21
1174 1244 12
1008 1096 14
845 932 20
1111 1138 16
1063 1117 12
1030 1098 15
908 939 11
1170 1274 20
1090 1124 11
1058 1139 23
1057 1131 21
1040 1088 25
1181 1267 6
1050 1125 26
850 948 0
1217 1273 15
1092 1136 1
865 942 15
Shifts = 4
0 0 0 0 0 0
465 0 0 490 0 0
630 0 0 510 0 0
825 0 0 450 0 0
Employees = 20
863: 0 1 2 5 8 9 11 13 14 16 17 18 22 23 24 27 29 30 34 35 39 40 42 43 44 46 47 48 49 50 52 53 54 55 57 58 61 62 63 66 67 68 69 70 71 72 73 74 79 81 84 85 86 88 92 95 96 97 101 102 103 105 106 108 109 110 111 112 113 114 115 117 118 120 121 122 125 126 128 129 131 132 133 134 135 138 140 142 143 144 145 146 148 152 155 157 158 159 161 162 163 164 165 169 170 171 174 175 179 180 181 185 188 190 192 193 195 197 198 199 200 201 202 203 205 206 207 208 210 211 212 213 214 215 219 222 224 226 227 229 230 232 234 240 241 243 245 247 248 249 250 251 253 255 256 257 260 261 262 263 264 265 266 267 272 275 276 277 278 279 281 282 284 285 288 289 290 292 293 294 295 296 297 303 304 305 306 307 312 314 315 317 318 319 325 326 327 330 332 333 334 335 336 337 341 344 346 347 351 353 355 356 357 359 360 361 362 364 369 370 371 372 374 375 376 378 379 381 382 384 387 389 392 393 395 396 399 400 402 403 405 406 407 408 410 412 415 421 427 428 429 430 431 434 435 436 437 438 439 441 442 443 445 447 448 449 450 451 454 456 457 458 459 460 462 463 464 466 467 468 470 474 475 478 479 480 482 483 484 485 487 488 489 493 494 495 496 498 499 500 501 503 504 505 506 507 510 513 515 520 521 522 523 525 526 527 528 530 531 532 537 538 542 543 544 545 548 549 550 553 554 555 556 558 560 561 564 565 566 570 571 572 576 578 579 580 581 582 583 585 586 588 592 594 596 598 601 603 604 605 606 607 610 611 614 618 620 622 623 626 628 630 631 632 633 634 637 638 639 640 641 642 645 647 648 653 654 656 659 660 661 662 665 666 667 668 669 670 671 673 674 675 676 677 678 680 681 684 685 686 687 688 689 691 694 696 697 698 699 701 702 703 704 705 706 707 708 709 712 713 715 716 717 719 721 722 724 729 731 732 733 742 743 744 745 746 747 748 751 754 755 756 757 759 760 764 765 768 770 771 772 773 774 777 781 784 785 786 787 788 790 791 792 793 794 795 796 797 798 799 800 804 806 808 809 810 811 813 814 815 818 821 822 823 825 826 827 828 829 833 838 839 842 845 849 850 851 852 855 856 860 861 863 864 865 866 867 869 870 871 872 873 874 875 876 878 879 880 881 882 883 885 886 887 888 890 891 894 895 896 897 902 904 905 907 909 911 913 914 916 917 918 922 924 925 928 929 932 937 938 941 942 943 944 945 947 948 949 950 951 952 954 956 957 958 959 960 963 964 965 966 967 968 969 970 972 973 975 976 977 978 979 981 982 986 987 990 991 992 993 995 996 997 998 1000 1001 1002 1003 1004 1005 1011 1013 1014 1015 1016 1017 1018 1019 1021 1022 1023 1029 1030 1031 1033 1034 1035 1036 1037 1038 1039 1043 1044 1045 1047 1048 1049 1054 1055 1056 1058 1062 1063 1064 1066 1069 1070 1074 1075 1077 1078 1080 1082 1083 1084 1085 1088 1090 1091 1093 1094 1095 1104 1106 1107 1110 1111 1112 1113 1116 1117 1118 1119 1120 1121 1122 1124 1125 1126 1127 1129 1130 1133 1134 1136 1142 1144 1145 1146 1148 1150 1151 1155 1156 1157 1158 1159 1161 1162 1164 1165 1167 1171 1172 1173 1175 1179 1181 1182 1183 1184 1185 1187 1191 1192 1193 1194 1197 1198 1199 1200 1202 1203 1205 1208 1209 1210 1211 1212 1214 1215 1216 1217 1219 1220 1222 1224 1225 1226 1227 1230 1232 1233 1234 1236 1237 1240 1241 1242 1244 1248 1250 1251 1255 1256 1257 1260 1263 1264 1266 1267 1269 1271 1272 1274 1275 1276 1277 1278 1279 1283 1284 1285 1286 1287 1288 1289 1290 1291 1294 1299 1301 1303 1304 1305 1307 1308 1309 1310 1312 1313 1320 1321 1323 1325 1326 1328 1331 1332 1333 1334 1336 1339 1340 1341 1342 1343 1344 1345 1349 1350 1354 1356 1357 1358 1359 1360 1362 1366 1367 1368 1369 1371 1372 1373 1374 1375 1376 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1391 1392 1394 1397 1401 1402 1403 1404 1405 1407 1409 1411 1412 1413 1415 1416 1417 1418 1419 1420 1421 1422 1427 1428 1430 
859: 0 3 6 7 8 13 14 16 17 18 19 20 23 24 25 26 27 29 31 32 35 40 41 42 43 45 48 49 50 51 52 53 54 55 56 57 60 62 63 70 71 72 74 76 77 79 80 82 83 86 87 89 90 95 96 98 99 100 102 103 105 106 107 108 110 111 115 116 118 119 122 123 124 126 127 128 129 130 131 132 134 137 141 142 143 144 147 148 150 151 153 157 158 159 160 162 163 168 169 170 171 172 173 174 177 180 181 182 184 185 186 187 188 190 196 197 198 202 203 206 209 210 212 213 214 215 216 220 221 222 224 225 226 229 230 231 233 234 235 237 238 239 242 243 244 247 248 251 253 256 257 260 261 262 263 264 265 266 267 268 269 272 274 276 277 278 285 287 288 290 291 292 293 295 296 298 300 301 305 308 310 311 312 314 315 318 319 320 322 323 325 326 329 330 331 332 334 335 336 337 338 341 342 343 344 345 347 348 349 350 353 354 356 358 359 360 361 363 366 369 370 372 373 374 375 376 378 381 382 383 384 387 388 390 391 393 395 396 397 399 401 403 404 406 407 409 411 413 414 415 416 418 419 420 421 423 424 425 426 428 429 431 437 439 443 445 447 451 453 455 457 458 459 460 461 462 463 464 465 466 469 470 473 476 478 479 481 483 484 486 487 488 489 491 492 493 494 495 497 500 501 504 505 506 507 508 509 511 512 513 516 517 518 519 520 525 526 527 529 530 533 534 535 536 537 539 540 542 543 544 545 547 549 551 552 553 554 555 556 559 562 565 566 568 569 571 573 575 577 578 580 581 583 584 585 586 588 592 593 594 596 598 600 601 602 604 608 609 611 612 613 614 616 617 618 619 621 623 625 626 628 629 630 631 632 633 634 635 636 638 639 640 643 647 648 651 653 654 655 657 658 662 663 664 665 666 667 669 670 671 673 675 676 677 678 680 681 683 684 686 687 689 691 693 694 696 697 698 699 701 703 704 705 708 709 712 713 714 715 716 717 718 719 721 722 723 725 726 728 729 730 731 732 733 734 735 737 738 739 740 741 745 746 747 750 751 753 754 755 756 757 758 759 763 764 767 770 771 774 777 779 782 786 787 788 790 791 797 798 799 800 801 802 803 804 806 807 808 809 812 813 816 817 818 820 823 824 825 827 830 832 834 835 836 839 847 848 852 854 856 857 858 859 861 862 863 864 866 867 871 872 873 874 875 876 878 879 880 881 884 887 888 889 892 893 894 895 896 897 901 904 907 908 910 913 914 916 918 919 921 923 924 926 927 929 930 931 933 936 938 941 942 943 947 948 950 951 952 954 956 957 958 959 961 962 963 965 966 969 970 971 972 973 977 978 979 981 982 984 985 987 988 990 991 992 995 998 999 1000 1002 1003 1004 1005 1006 1009 1010 1013 1014 1017 1019 1021 1022 1023 1024 1026 1027 1028 1029 1030 1031 1032 1033 1034 1036 1038 1039 1040 1044 1046 1047 1048 1049 1054 1055 1056 1057 1058 1059 1061 1064 1066 1067 1068 1069 1070 1071 1072 1074 1075 1077 1080 1081 1082 1084 1085 1088 1091 1092 1095 1096 1100 1102 1106 1107 1108 1109 1112 1113 1114 1116 1117 1118 1120 1122 1123 1125 1127 1129 1131 1133 1135 1136 1137 1145 1146 1148 1149 1150 1151 1152 1154 1156 1160 1161 1163 1164 1166 1167 1168 1169 1172 1173 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1189 1192 1193 1197 1198 1199 1201 1203 1205 1206 1209 1212 1213 1214 1217 1218 1220 1221 1222 1224 1228 1229 1230 1231 1233 1235 1236 1237 1238 1239 1244 1246 1251 1252 1254 1256 1257 1258 1261 1264 1265 1267 1269 1270 1271 1272 1273 1274 1275 1276 1279 1280 1281 1282 1283 1290 1291 1292 1294 1297 1301 1304 1305 1306 1308 1310 1311 1315 1322 1326 1329 1331 1332 1333 1334 1336 1337 1338 1340 1341 1342 1343 1345 1346 1347 1348 1349 1351 1353 1357 1359 1363 1366 1370 1371 1372 1374 1376 1378 1380 1382 1383 1384 1385 1386 1387 1388 1390 1391 1394 1396 1397 1398 1399 1401 1402 1403 1406 1407 1408 1409 1411 1412 1415 1418 1419 1420 1421 1422 1423 1426 1427 1428 1429 1431 1432 
