# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=336000
Tasks = 1481
390 464 19
780 823 3
408 481 2
698 724 15
807 872 12
471 562 23
468 536 17
675 743 22
619 678 21
488 557 15
395 470 21
413 512 24
770 885 13
407 450 14
392 470 7
848 965 17
765 840 18
498 593 7
824 928 16
411 522 11
757 806 22
804 871 11
845 919 1
391 445 22
717 829 18
909 946 21
616 740 23
779 884 23
487 560 2
766 843 21
1080 1136 11
647 756 8
397 458 2
391 448 12
390 520 27
430 511 9
836 969 22
632 733 17
883 995 11
990 1093 22
706 775 18
788 837 23
853 957 9
847 968 14
880 919 18
487 532 20
769 846 12
821 897 9
883 948 15
946 1035 16
915 965 12
394 461 2
591 647 15
619 745 27
909 1036 20
769 843 13
893 991 17
740 864 13
629 729 13
805 928 2
633 683 10
411 494 21
673 784 18
561 672 15
619 662 4
653 759 1
473 575 2
802 881 9
944 973 19
918 961 24
774 855 15
637 747 20
820 919 2
946 1066 20
723 759 6
845 961 18
477 568 26
1136 1178 11
467 568 3
524 608 27
406 476 15
977 1070 25
446 519 9
865 914 3
782 826 16
897 1008 27
483 564 8
601 643 22
770 823 6
616 731 22
628 724 25
858 890 7
826 943 1
792 830 18
485 571 5
746 864 24
906 980 22
471 545 7
463 532 22
414 542 16
728 854 11
649 733 26
434 546 15
477 593 15
615 739 1
851 945 4
515 611 0
642 786 0
948 1018 1
648 751 13
620 735 3
765 821 7
390 471 22
618 699 14
769 819 11
825 898 3
438 563 8
750 839 0
680 770 25
966 1043 17
762 835 3
617 659 26
980 1039 14
617 667 9
795 888 0
845 881 18
618 697 13
1172 1248 24
830 931 18
438 545 8
982 1087 19
421 534 16
639 725 14
413 458 25
903 1013 1
898 979 9
805 895 8
822 863 20
680 765 15
780 899 12
722 787 3
848 906 4
570 654 8
859 909 6
776 873 12
819 870 12
870 943 3
856 919 8
834 889 18
818 902 1
767 870 19
643 695 22
594 663 7
625 708 27
779 903 23
397 501 22
727 781 22
640 720 27
615 674 7
500 587 21
1057 1104 14
815 945 5
1156 1231 21
474 518 23
983 1110 9
392 471 8
409 471 20
613 666 13
763 823 1
884 964 5
862 927 19
528 597 14
400 523 20
840 901 19
914 1035 6
699 786 10
540 591 9
633 742 25
824 912 12
843 956 16
424 474 25
550 641 7
615 739 21
774 844 2
962 1062 27
465 554 14
516 615 14
847 936 10
1047 1077 16
770 884 10
480 529 25
912 975 1
824 920 3
759 837 8
616 659 24
615 704 10
722 825 10
689 748 24
961 1056 12
699 845 14
615 682 17
498 569 5
963 1067 18
874 937 0
395 456 6
472 521 22
857 904 17
770 882 26
466 604 23
420 501 17
947 1059 2
824 954 10
766 827 14
624 708 15
741 850 26
615 696 25
947 1074 4
534 619 6
876 926 7
896 977 10
663 727 5
695 780 22
800 888 3
484 522 19
478 570 21
463 566 24
952 1010 22
500 576 23
506 561 5
872 968 9
1068 1143 16
1069 1171 18
522 625 22
739 822 19
1143 1231 16
510 602 4
639 682 1
828 933 14
554 622 14
651 737 21
997 1080 17
1158 1200 0
458 544 6
794 898 10
761 800 24
844 921 21
784 842 26
995 1094 26
864 923 25
658 715 15
637 699 13
896 978 18
932 1000 7
929 959 11
746 806 12
841 986 19
761 817 13
1009 1092 27
561 637 3
922 1048 21
562 647 23
790 889 7
576 641 21
875 964 11
727 835 15
861 977 13
996 1047 10
1008 1122 0
604 720 4
779 884 1
459 555 4
805 874 23
524 641 4
936 1036 0
785 837 25
774 882 1
874 957 12
622 687 11
404 484 18
1154 1264 2
516 603 2
909 955 8
940 1050 3
778 837 15
1032 1159 1
633 751 25
785 852 13
505 620 1
441 484 20
842 909 22
755 811 13
406 449 4
1032 1059 11
721 786 15
1037 1144 11
495 634 0
642 704 0
547 630 16
666 749 4
625 717 23
781 815 18
854 933 26
584 673 2
541 657 17
697 775 25
983 1079 0
864 977 20
582 666 6
667 717 24
823 890 7
640 741 14
546 611 15
892 1017 1
497 602 8
564 654 5
494 573 25
805 895 20
768 859 9
620 711 8
793 823 27
765 875 24
514 559 8
594 710 15
830 932 15
744 817 3
977 1061 10
756 839 24
874 967 9
394 490 14
708 837 0
532 601 9
841 933 11
828 926 18
789 895 5
960 1032 3
710 753 15
622 728 14
671 744 9
767 835 20
1050 1144 17
1000 1044 0
740 817 21
493 542 20
987 1118 5
409 507 5
824 917 25
645 748 6
1085 1154 17
615 664 3
668 793 7
820 883 5
416 465 12
939 975 27
535 622 25
1157 1206 19
534 588 25
805 883 3
947 1048 4
903 1001 23
518 608 9
1092 1188 23
973 1037 25
768 851 18
829 892 19
782 880 19
708 804 15
404 502 13
499 573 7
390 460 14
533 669 22
570 629 5
771 811 11
1046 1111 20
547 638 23
1048 1109 21
611 696 15
812 906 9
425 497 24
618 689 4
892 955 18
840 909 0
474 569 8
822 901 27
659 719 26
574 663 8
765 845 13
1117 1191 18
634 749 16
464 570 26
849 962 0
450 499 12
513 630 9
529 577 0
815 931 8
828 954 6
722 843 21
836 914 22
978 1040 26
814 863 4
808 900 15
1110 1200 9
928 1054 22
988 1063 19
889 932 7
958 1009 6
766 836 16
725 800 27
870 938 18
693 771 27
619 698 27
768 855 21
853 982 21
858 938 2
636 711 9
1171 1273 18
630 712 5
664 790 12
751 816 4
616 713 2
527 632 16
900 983 15
471 567 10
941 1016 26
612 685 2
789 839 15
775 850 22
467 549 6
1178 1243 0
821 892 20
660 725 5
618 680 26
822 923 13
496 554 10
798 835 9
638 763 25
696 759 15
746 786 15
827 899 16
889 966 20
525 623 18
490 600 12
698 724 17
467 556 19
753 830 24
1050 1147 7
1165 1272 1
679 805 13
768 822 1
720 787 26
570 685 3
503 604 22
817 935 21
1063 1134 10
850 914 12
1058 1158 3
522 625 9
1191 1246 16
617 756 23
952 1025 10
1012 1099 5
1003 1105 16
984 1080 18
591 641 13
1001 1104 23
395 477 8
622 711 19
647 683 23
739 856 25
1150 1233 17
945 1004 27
788 890 26
970 1051 3
780 827 6
938 1011 2
658 690 13
859 956 21
439 511 6
522 566 24
843 914 11
759 839 15
931 1061 22
725 866 1
890 934 26
523 611 19
995 1039 15
945 987 9
896 1002 25
570 623 8
791 839 0
864 923 4
919 1025 2
1086 1122 14
629 715 22
949 1053 15
518 583 12
749 797 3
623 670 21
631 754 12
984 1086 21
506 590 24
894 1013 5
1068 1163 1
961 1029 12
751 829 25
390 495 6
464 551 14
1166 1205 3
583 633 23
897 971 19
528 595 6
829 916 6
1008 1054 9
951 1027 11
1022 1115 1
1085 1156 18
519 604 2
776 843 7
935 998 1
651 736 7
579 680 1
1123 1161 5
491 612 27
714 784 2
956 1086 21
475 568 2
935 998 26
1039 1104 15
777 830 4
834 900 12
926 979 12
651 753 3
785 868 27
901 982 20
736 832 7
1149 1231 10
925 1017 8
578 627 17
917 984 1
1065 1197 19
1053 1097 26
908 999 3
761 885 21
673 768 21
818 883 4
1008 1113 5
774 879 27
808 878 27
994 1052 20
924 1023 4
755 831 21
854 972 7
1169 1239 5
987 1056 18
728 764 14
509 608 20
577 672 0
682 795 5
916 971 10
514 595 13
717 805 8
745 781 17
1023 1124 4
774 863 0
414 456 24
810 868 8
720 822 4
998 1104 26
638 709 11
466 532 0
985 1124 19
780 840 20
534 568 24
781 881 21
1031 1106 10
1000 1125 20
932 1057 15
1035 1092 12
1100 1161 12
959 1012 18
1181 1239 11
617 687 26
915 957 3
660 725 8
398 464 23
1047 1090 1
439 539 4
512 625 23
455 568 1
1002 1098 3
542 659 20
1176 1259 18
755 845 27
556 645 14
1208 1269 22
935 966 16
649 703 17
717 797 19
1077 1141 4
458 515 18
676 710 7
722 822 16
853 980 27
938 1042 6
1039 1096 6
498 598 20
561 682 19
633 700 26
896 948 7
808 861 22
695 784 2
889 995 27
769 827 21
683 733 19
900 975 3
661 701 14
1156 1273 4
1139 1264 20
854 934 14
977 1068 26
906 956 0
548 658 6
557 630 6
834 941 24
621 707 10
747 837 1
1121 1198 1
859 970 21
660 710 25
746 860 17
1007 1084 11
570 679 24
498 559 6
1203 1273 19
513 575 18
774 811 25
783 864 16
520 594 4
882 958 19
1203 1238 26
508 589 24
1163 1199 20
725 837 11
1082 1186 17
617 698 13
978 1022 0
565 628 2
457 536 11
604 682 8
1032 1116 8
997 1060 3
549 603 6
848 928 21
944 990 21
713 819 14
1153 1274 7
971 1094 12
795 924 23
979 1103 12
1107 1211 20
533 624 5
578 680 24
731 819 26
597 647 23
1081 1161 0
715 796 11
781 869 14
761 802 13
872 1013 12
788 886 17
602 679 24
635 728 0
639 728 3
1009 1088 23
952 1065 5
916 964 21
956 1077 8
1202 1274 9
646 743 11
500 583 18
764 843 0
681 789 23
1011 1127 2
803 876 15
702 810 17
721 816 24
1172 1261 8
1118 1180 8
966 1091 1
851 963 22
937 987 21
882 967 21
798 838 7
744 865 11
975 1055 7
830 912 13
1026 1074 1
812 930 2
869 956 11
913 1040 16
988 1084 10
655 727 14
641 676 16
899 961 14
720 784 1
840 892 1
967 1055 3
956 1069 2
899 985 26
670 777 20
832 868 2
1004 1089 26
1209 1274 3
1193 1271 18
611 729 27
464 551 4
393 527 23
687 815 6
463 556 24
607 672 10
1079 1157 1
932 1040 7
541 576 9
848 948 13
592 657 18
1172 1272 1
627 653 5
633 706 9
575 675 2
986 1028 18
640 752 9
561 676 6
689 799 23
1075 1168 25
1066 1164 3
589 705 4
1032 1105 16
890 960 13
919 992 11
540 624 4
1076 1121 3
1070 1163 2
967 1012 21
859 908 20
1053 1139 15
1040 1115 7
1025 1104 2
950 1044 14
669 748 22
704 780 13
410 501 25
980 1043 19
936 995 10
697 792 2
912 977 2
759 797 13
947 1033 20
789 922 23
793 884 8
1081 1116 22
899 974 21
924 980 12
1205 1266 20
1001 1086 13
856 972 15
901 954 1
1037 1149 11
905 971 7
634 729 16
870 992 8
942 981 18
938 1076 14
1097 1198 12
1001 1050 7
398 439 25
678 723 5
946 979 8
846 885 13
505 634 13
1111 1176 27
746 807 10
651 753 26
607 662 6
615 701 24
718 798 24
615 663 19
903 981 10
1043 1154 10
914 1006 13
826 927 9
1109 1186 21
952 1011 9
950 1037 7
753 836 22
1199 1271 25
615 735 14
785 878 26
893 1004 26
565 624 8
900 995 3
592 717 21
968 1063 16
627 666 3
666 696 8
895 993 15
626 742 8
766 814 21
803 939 10
780 863 9
579 650 9
660 751 20
1026 1092 27
707 821 6
733 836 3
533 621 25
756 835 9
1115 1198 7
1015 1129 10
1005 1057 19
958 1081 16
1087 1191 21
949 1083 13
824 854 14
569 691 0
391 473 1
988 1069 6
733 838 17
605 643 4
671 773 3
1109 1183 11
861 993 11
870 926 11
655 776 0
833 937 16
671 783 6
1001 1058 14
1032 1080 9
1128 1260 2
735 837 19
1083 1130 16
1036 1090 27
862 960 20
968 1037 1
591 637 24
711 821 26
630 733 6
448 571 25
568 599 16
759 832 12
639 709 25
607 690 22
1182 1273 8
1021 1101 23
622 687 6
988 1047 21
1073 1171 16
642 706 3
415 481 10
478 624 1
852 984 15
914 1017 17
1062 1159 7
886 974 4
1193 1271 0
1135 1197 12
1079 1164 14
1130 1262 4
1091 1190 10
696 788 13
764 840 14
674 780 3
1048 1131 0
594 673 12
916 975 11
650 719 5
797 876 3
780 840 22
692 761 22
1192 1269 10
742 837 4
583 646 20
1030 1101 13
1096 1149 21
1122 1212 10
1009 1113 26
1050 1104 7
1164 1211 7
789 901 3
1081 1146 8
967 1080 8
1125 1209 2
996 1037 8
1108 1200 7
741 820 1
624 685 4
740 815 9
1100 1166 4
698 821 3
1168 1253 1
719 835 22
553 679 4
1038 1097 8
884 998 2
986 1091 15
890 925 27
685 803 14
753 838 20
956 1010 12
1172 1270 8
1193 1269 21
687 762 8
977 1029 11
953 1043 20
595 668 14
705 784 14
1067 1146 20
1013 1068 1
1198 1275 7
713 787 5
583 670 17
920 1032 17
821 869 3
625 734 16
1125 1226 26
1039 1157 7
946 1066 27
732 813 5
683 749 23
987 1099 18
392 493 14
782 920 26
1025 1082 7
759 839 8
833 870 0
687 823 2
1196 1273 21
973 1095 2
1170 1239 11
1151 1220 20
1207 1270 7
1053 1176 9
982 1027 9
697 779 18
994 1081 19
626 730 1
933 1021 6
922 1014 25
903 999 12
747 828 14
1049 1100 21
409 498 23
1172 1264 16
628 713 8
594 715 23
1052 1138 20
1123 1225 12
968 1068 21
1123 1219 6
875 957 25
644 739 4
1001 1072 5
733 839 1
1018 1103 12
1064 1142 20
815 901 12
918 988 26
942 1022 23
807 858 11
1134 1274 10
1163 1257 19
712 806 4
491 548 14
987 1075 5
1023 1139 1
1007 1081 26
1084 1169 14
1161 1248 17
889 955 17
1220 1259 7
635 708 20
1165 1266 1
742 822 20
800 864 27
712 805 12
751 839 14
534 577 11
1116 1259 26
1026 1103 23
1154 1222 17
978 1004 13
941 1032 19
966 1071 26
829 896 16
749 839 23
755 833 25
937 1018 11
590 684 25
856 923 14
880 989 27
1037 1167 11
585 660 18
861 924 11
1160 1274 7
1132 1198 22
1024 1099 11
1091 1173 17
1124 1234 3
1087 1163 20
1000 1088 15
738 813 24
599 648 25
616 731 19
650 702 6
861 917 14
1017 1074 5
1036 1102 18
642 715 23
942 1001 18
973 1095 19
1042 1145 13
648 741 2
677 774 13
948 1091 11
592 642 11
824 915 24
884 958 5
717 774 9
1191 1270 21
976 1029 4
962 1012 12
785 839 2
1214 1267 11
1168 1268 11
1093 1155 13
1152 1248 20
1093 1223 12
731 777 27
1091 1191 15
700 834 25
938 1013 18
677 809 10
652 725 25
1001 1066 22
783 838 23
1165 1256 10
1055 1115 27
1066 1143 19
1010 1088 12
1009 1062 13
878 983 3
865 905 9
1172 1263 14
703 770 10
868 951 1
735 801 0
963 1039 25
1077 1173 21
893 985 27
674 794 19
593 691 2
746 835 24
761 838 19
1018 1126 20
1033 1125 9
1015 1083 21
1088 1170 8
1071 1129 13
858 905 19
720 797 25
1008 1084 13
717 839 23
766 834 8
466 536 1
777 897 25
507 587 8
1200 1273 1
801 837 23
1119 1240 16
1173 1271 25
1171 1245 5
1010 1100 6
1094 1173 0
1050 1102 25
1066 1168 0
586 687 1
632 687 26
813 866 12
703 837 12
1160 1245 12
697 789 1
830 924 26
720 811 18
1150 1255 9
1202 1274 12
879 955 24
776 818 11
1151 1216 0
1222 1267 12
1057 1175 15
662 736 13
988 1083 23
1153 1243 16
660 775 17
1190 1245 8
899 981 25
1148 1261 20
1140 1247 27
716 837 8
734 783 6
1136 1264 9
705 763 13
740 834 4
1022 1098 21
1167 1261 10
926 1010 24
1026 1089 10
691 767 18
1156 1274 13
903 986 0
1006 1126 24
962 1099 14
922 1006 3
746 883 19
912 1006 3
698 785 24
1012 1097 3
603 674 7
729 835 25
718 799 21
1131 1247 27
1031 1177 6
621 698 14
711 807 24
611 727 20
933 960 12
1158 1189 1
571 672 20
1029 1084 17
611 707 9
1140 1226 14
756 787 16
880 947 9
748 825 8
1181 1274 19
588 641 8
714 806 25
725 770 1
1028 1145 3
685 769 5
641 776 26
1009 1087 9
1162 1250 13
686 789 4
1178 1239 9
825 953 14
750 827 10
957 1104 11
753 837 15
775 890 3
1130 1220 23
879 977 13
1209 1257 6
1002 1079 25
729 836 8
981 1102 27
560 680 24
764 832 0
1169 1271 3
974 1053 26
1168 1270 3
942 1018 19
839 902 23
976 1038 14
783 833 4
742 834 2
734 838 6
1175 1272 15
1016 1102 18
1141 1259 3
1090 1236 6
1180 1274 21
984 1075 5
696 835 16
725 832 3
700 750 8
986 1104 3
1047 1100 1
1008 1045 16
1020 1102 9
864 920 22
922 980 19
1175 1251 0
888 939 13
669 782 23
797 836 19
1154 1272 21
672 770 0
741 779 14
951 1090 3
747 815 16
1036 1070 9
1233 1274 15
1177 1251 27
991 1104 15
766 834 20
745 831 20
780 836 27
773 836 5
986 1087 19
1033 1121 21
958 1058 26
1052 1122 26
1205 1273 22
964 1030 22
1078 1213 22
762 833 8
1166 1263 19
1031 1100 4
772 839 0
956 1051 17
1002 1058 27
1004 1093 23
1140 1222 15
743 813 23
655 800 11
775 822 17
735 839 14
790 838 4
1004 1087 20
1174 1245 20
981 1023 1
721 834 7
1075 1110 4
1000 1085 21
701 774 2
696 784 14
683 804 9
536 623 23
1200 1253 1
1064 1145 10
876 975 24
995 1094 24
715 794 7
1178 1274 11
994 1094 9
1050 1104 3
763 825 22
1222 1273 15
699 807 24
1016 1082 25
702 832 2
1052 1104 17
1032 1101 11
1019 1081 12
1004 1076 27
1186 1241 4
790 839 5
1007 1104 18
1177 1252 0
934 1061 0
Shifts = 4
0 0 0 0 0 0
390 0 0 450 0 0
615 0 0 490 0 0
765 0 0 510 0 0
Employees = 20
1481: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 
