# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=3780
Tasks = 576
969 1035 1
562 652 4
451 515 4
606 678 3
646 732 5
614 674 0
909 1010 1
607 710 0
636 726 2
452 515 3
1033 1118 0
870 919 6
1011 1096 1
928 984 6
981 1074 2
736 848 4
899 1008 0
915 983 1
542 595 3
1179 1243 3
713 781 3
1058 1164 6
768 860 0
1119 1201 5
686 744 3
976 1099 0
909 1005 6
557 670 0
817 904 5
608 647 1
843 912 4
856 965 2
968 1099 2
1014 1071 0
595 687 3
553 627 6
1063 1129 3
587 723 3
756 843 4
660 802 0
748 852 2
775 884 3
856 911 2
922 1014 0
564 696 5
1019 1099 4
1080 1141 1
1006 1074 6
540 627 0
1046 1123 1
747 845 6
907 998 3
903 941 5
787 848 3
628 769 6
516 578 4
878 964 4
717 817 0
983 1035 1
565 681 1
464 547 0
690 754 3
1076 1156 6
548 626 2
1173 1242 5
769 866 6
795 861 6
931 1032 1
631 731 3
782 855 3
829 938 2
733 839 3
602 664 5
846 940 6
1038 1095 1
602 724 1
951 1042 1
798 866 4
721 796 1
914 1013 0
1158 1238 6
796 902 4
732 834 5
666 726 2
734 851 3
941 977 5
813 898 1
845 905 2
661 721 1
1034 1099 4
579 637 4
575 697 2
831 946 6
977 1054 5
702 793 2
1121 1226 0
698 803 2
935 1010 2
640 697 2
775 913 3
884 1008 3
698 792 2
964 1063 4
1013 1071 5
750 808 5
455 508 6
1054 1154 5
835 919 5
727 830 2
878 1018 4
1131 1242 3
1128 1187 1
866 918 6
1008 1099 3
962 1026 3
732 850 5
1067 1178 4
925 1005 2
1158 1238 1
830 939 3
664 766 4
799 845 1
796 859 2
710 764 5
794 864 2
1075 1219 5
940 1044 6
948 1018 4
864 911 0
1073 1127 5
653 747 4
664 743 5
869 917 2
934 992 2
1022 1132 4
730 804 1
846 909 1
864 917 5
1050 1099 1
870 978 2
1030 1099 2
1016 1115 0
1043 1088 1
1027 1093 3
676 763 1
1211 1244 6
984 1105 6
517 663 3
1027 1096 0
1203 1244 5
673 743 0
946 1019 1
491 602 6
848 907 4
883 956 1
674 748 0
755 818 3
513 588 6
994 1098 2
743 797 0
859 919 3
820 919 3
824 912 0
993 1096 2
853 978 3
1026 1098 4
858 917 3
696 774 0
1075 1157 2
745 810 4
1002 1099 3
914 949 5
1165 1236 6
906 1021 2
835 910 4
767 847 5
1036 1097 6
728 808 2
734 852 1
668 709 3
624 767 2
903 1008 4
750 842 0
957 1027 1
844 915 4
805 865 0
530 646 0
1011 1090 2
752 826 5
849 916 5
768 864 1
949 984 2
1154 1244 5
913 1007 0
712 794 3
1031 1097 1
688 793 1
909 989 1
1040 1100 6
866 918 0
1157 1203 2
1130 1244 5
1188 1244 1
593 667 6
770 909 2
771 840 4
843 909 4
837 894 0
829 883 5
895 967 5
669 701 6
1127 1235 0
723 787 5
864 912 2
869 917 1
864 988 1
713 801 0
991 1099 1
824 912 4
808 933 2
789 877 5
988 1097 2
749 813 3
860 962 1
815 918 3
818 911 4
707 800 6
914 994 4
1051 1091 6
806 913 1
602 699 6
1001 1084 4
988 1093 3
1074 1173 0
987 1037 1
989 1097 5
862 917 3
973 1049 2
963 1024 5
1011 1072 5
842 919 0
1016 1094 0
826 889 5
710 789 0
832 919 2
1117 1197 0
709 790 6
890 1030 5
1033 1098 5
935 1030 2
1106 1160 6
1179 1243 4
753 857 4
1027 1086 5
1032 1099 2
990 1099 1
1021 1121 2
1042 1096 1
879 919 5
790 914 0
1035 1099 1
944 1049 1
1051 1121 2
1010 1099 0
1021 1086 1
1008 1098 4
1092 1176 5
795 912 6
1029 1098 3
986 1079 6
804 846 2
800 916 6
811 914 0
849 917 2
1131 1242 2
942 1008 3
795 908 3
882 968 6
975 1095 6
1209 1241 0
1128 1205 2
1026 1099 3
907 993 4
1164 1243 6
987 1086 2
993 1100 4
1163 1239 4
1203 1243 2
Shifts = 4
0 0 0 0 0 0
450 0 0 470 0 0
600 0 0 500 0 0
795 0 0 450 0 0
Employees = 20
178: 6 7 11 15 17 20 26 33 34 36 37 38 39 40 44 45 46 49 50 51 58 63 72 81 83 85 88 90 100 107 108 109 110 113 114 123 124 125 127 129 134 139 140 144 147 156 161 164 170 176 178 180 186 190 197 202 204 207 208 209 214 215 222 224 226 228 229 235 237 240 245 248 253 259 261 263 264 265 266 268 269 270 274 278 280 284 286 291 292 293 294 296 297 303 306 308 312 315 316 317 321 325 326 328 335 345 346 352 353 356 362 365 366 368 371 372 375 376 380 382 384 388 401 404 405 406 407 408 418 420 423 424 428 433 434 445 447 448 451 457 459 460 469 474 476 477 486 488 497 500 502 503 507 509 514 516 521 524 526 530 532 537 539 541 544 545 546 547 548 549 553 557 558 559 560 562 568 575 
194: 4 9 10 17 21 22 24 25 29 30 31 35 38 40 41 44 45 46 47 52 53 54 57 59 61 66 68 72 83 84 85 86 88 90 93 94 95 103 104 108 109 111 120 129 138 139 142 144 148 149 150 152 154 158 159 160 166 168 172 174 178 180 183 186 188 189 191 195 196 198 202 205 206 207 211 214 217 219 220 222 225 226 228 230 232 235 236 240 241 245 246 249 252 253 254 255 256 257 260 265 268 270 271 275 278 280 281 284 288 290 291 295 306 307 310 311 319 321 322 323 324 334 336 338 341 345 351 357 358 359 360 363 371 374 376 382 383 387 393 395 397 399 416 417 418 421 422 424 432 433 434 437 441 445 448 452 457 462 463 466 469 470 478 479 483 488 493 500 501 509 513 514 515 516 517 518 519 520 521 525 527 528 537 538 544 548 552 556 560 561 565 567 569 575 
173: 11 12 13 14 16 19 20 25 27 39 43 44 45 46 51 55 57 58 60 65 70 71 75 77 81 85 86 87 89 91 92 95 104 105 106 107 111 114 117 125 135 136 138 142 143 145 155 158 159 162 163 171 174 175 178 179 182 184 185 187 192 194 197 200 201 202 204 205 208 210 211 213 215 218 226 227 232 233 234 235 237 239 242 243 246 250 252 258 260 261 265 269 272 274 280 284 289 292 295 297 301 304 305 306 308 311 312 318 319 325 329 330 332 337 338 339 350 352 359 362 366 368 370 376 383 388 392 393 395 398 405 407 408 409 412 416 420 424 433 436 439 446 447 458 469 472 479 480 482 484 485 489 493 494 496 508 516 517 518 519 523 530 531 535 539 543 544 554 555 557 558 563 573 
177: 0 4 5 6 18 19 23 24 27 32 37 44 47 48 49 50 51 58 63 67 73 78 79 81 92 93 94 95 100 104 111 112 118 120 121 124 125 129 131 133 140 144 148 150 153 163 165 171 176 177 179 181 183 184 189 190 191 194 196 197 204 207 209 212 218 219 220 223 224 227 229 230 231 232 235 237 239 245 247 251 252 255 262 263 266 267 268 269 271 277 281 282 287 288 293 294 295 296 309 311 316 318 323 326 327 335 339 342 344 345 346 351 353 356 362 364 371 372 373 377 383 384 386 387 391 393 395 396 400 404 405 406 412 414 416 417 419 426 437 441 452 454 455 459 464 465 472 481 482 483 485 489 491 495 496 500 501 502 505 508 510 516 525 527 537 539 540 541 546 548 550 551 557 565 568 570 572 
169: 4 10 14 24 25 30 32 33 37 48 54 57 61 63 64 69 70 74 75 78 82 84 85 87 89 92 97 102 106 113 115 117 118 121 126 132 140 142 143 145 147 148 151 160 168 178 187 193 197 199 216 218 227 230 232 233 237 238 240 247 249 251 253 256 260 266 267 269 271 272 275 276 277 278 280 287 290 293 297 300 304 308 314 319 320 322 323 324 327 328 329 331 335 336 342 344 346 349 350 351 356 358 364 368 369 383 384 386 388 389 391 401 403 404 405 408 412 413 416 417 418 421 422 424 425 430 433 434 436 449 450 461 467 469 472 473 475 477 482 494 495 498 500 501 504 505 506 507 515 516 519 520 523 527 531 535 538 543 553 554 559 560 561 562 565 570 571 572 575 
178: 1 12 18 20 21 22 24 29 33 35 40 43 45 47 49 57 58 66 70 73 74 75 81 84 86 88 90 97 100 102 112 113 114 117 118 121 122 127 128 129 134 136 137 140 145 147 148 155 159 162 168 170 173 174 179 193 196 201 203 205 209 213 219 223 229 233 235 237 240 247 250 251 255 257 260 262 267 273 278 279 282 286 290 292 294 295 296 297 298 307 308 312 313 314 317 326 332 339 345 348 350 355 356 361 362 369 370 375 377 379 381 383 384 395 397 398 400 401 402 403 405 407 409 411 416 421 423 425 426 427 431 434 437 440 442 443 444 451 452 457 458 463 466 473 474 477 481 482 483 484 487 492 493 496 497 499 501 506 507 508 513 518 525 526 532 533 535 541 549 550 556 558 560 561 567 571 573 575 
176: 13 14 17 26 32 35 45 47 48 51 53 55 58 61 67 68 74 78 79 80 83 84 85 90 92 96 99 102 104 112 113 114 121 122 125 128 129 130 140 144 146 147 150 152 155 158 161 164 167 168 176 179 184 185 187 188 194 198 199 205 208 211 213 216 218 221 223 230 237 239 241 244 245 247 249 252 254 258 260 261 262 265 267 270 272 273 274 282 288 291 293 301 302 304 306 312 317 325 328 336 340 341 347 354 361 368 372 374 375 378 379 382 385 386 389 395 399 401 403 409 412 415 417 422 427 431 437 441 443 444 454 455 456 462 463 465 467 470 477 482 483 484 486 489 509 510 511 512 514 517 518 519 520 523 528 532 533 536 539 543 546 549 551 552 555 557 562 563 564 565 566 569 570 572 574 575 
166: 3 9 10 12 13 18 19 22 23 25 30 40 55 56 57 61 64 69 71 72 73 74 76 86 88 90 91 92 94 102 106 110 119 125 126 133 135 136 138 142 145 147 148 149 151 153 155 158 166 168 169 176 180 194 199 200 203 206 211 215 219 220 223 228 237 239 241 244 245 249 254 258 266 267 269 274 276 278 287 288 297 302 303 316 317 319 328 329 338 339 340 346 352 354 357 368 372 373 374 375 376 380 382 385 386 387 396 398 400 404 405 407 413 414 421 423 425 428 429 435 439 442 444 447 450 456 460 461 462 466 467 470 472 473 474 479 482 483 484 485 488 489 494 502 507 508 514 519 525 527 532 533 534 545 546 547 548 556 559 563 564 565 566 572 573 575 
170: 0 1 2 7 13 21 25 33 38 46 52 56 65 66 68 70 71 72 74 81 84 85 87 90 91 93 98 101 102 107 109 113 121 122 124 130 132 135 137 139 140 142 144 145 148 150 151 152 156 159 164 171 172 173 175 180 181 184 190 194 208 211 219 223 224 233 238 242 244 247 250 251 252 255 260 268 271 274 282 284 288 290 293 295 301 305 306 307 308 328 329 343 345 349 355 357 358 360 363 365 366 372 373 377 384 388 389 400 410 414 415 418 419 420 428 429 430 437 438 440 444 446 450 454 462 466 468 472 476 479 481 483 484 490 491 492 496 497 502 504 505 506 511 512 516 522 523 524 525 527 528 529 530 533 534 541 543 545 546 547 549 556 557 559 562 565 569 571 573 575 
165: 2 10 12 16 24 50 52 60 64 66 67 72 75 76 78 79 81 83 87 88 90 91 92 93 96 97 104 105 106 110 112 116 123 128 130 132 134 143 144 149 151 155 156 162 164 176 177 179 189 192 196 197 198 200 201 202 203 205 207 209 210 212 213 215 216 221 224 236 239 243 244 250 260 269 270 273 277 280 283 284 286 288 289 291 292 294 300 305 307 310 313 314 320 324 332 334 337 338 342 344 345 359 361 363 364 365 366 367 372 379 382 386 390 397 404 409 411 412 414 426 427 429 433 435 439 440 443 444 446 450 456 457 458 460 463 464 472 477 481 485 488 490 493 500 502 505 507 510 511 512 514 516 521 523 529 531 535 536 539 550 555 561 563 566 574 
174: 0 4 8 9 12 16 22 24 27 29 31 32 39 40 41 48 50 55 56 62 73 75 78 81 82 91 93 96 97 99 103 111 115 118 122 125 126 130 131 135 136 137 141 143 144 149 150 158 159 160 162 163 164 168 170 172 176 179 189 190 196 198 201 202 205 209 210 214 218 220 222 233 235 247 254 256 260 261 265 271 275 276 277 283 285 289 290 291 294 295 300 301 304 305 308 314 319 320 322 325 330 335 337 341 342 345 348 349 354 355 357 359 360 361 365 373 375 378 379 382 385 391 396 398 400 401 402 403 408 414 415 420 425 426 427 432 435 438 439 445 447 458 460 461 486 489 495 497 499 501 504 505 506 512 514 518 519 521 522 524 525 528 536 537 538 546 549 551 552 555 558 569 573 574 
167: 0 8 11 15 22 29 31 36 38 42 44 46 48 56 66 77 78 87 96 99 101 102 104 114 115 119 121 131 132 134 136 149 150 153 158 169 170 174 181 182 185 196 199 205 206 209 214 216 217 218 219 222 224 225 226 229 231 232 239 240 241 248 249 254 256 262 264 266 267 271 275 281 283 289 292 294 297 305 307 311 313 316 318 323 327 332 334 337 339 340 341 346 348 349 356 359 362 364 367 372 376 384 388 391 395 396 398 403 407 408 410 412 413 426 427 428 429 435 436 438 442 443 446 451 457 458 461 462 463 465 469 470 472 476 484 486 492 494 503 506 514 517 518 519 520 523 525 529 531 533 538 539 540 541 543 544 546 549 553 556 558 562 566 567 571 573 574 
165: 9 14 15 18 19 25 26 27 29 34 35 45 48 52 56 61 62 64 68 70 71 80 84 85 86 91 93 94 99 100 108 113 118 119 121 122 132 134 137 142 144 146 150 151 152 154 156 159 161 162 165 172 181 182 186 188 190 191 192 193 200 208 209 214 216 218 222 225 227 228 233 235 241 247 255 260 262 264 267 272 276 286 287 293 295 297 298 312 313 314 320 326 330 332 333 336 348 355 357 360 361 367 371 372 377 378 381 382 389 392 393 397 399 405 406 407 409 413 421 424 428 430 431 432 435 444 445 452 456 458 459 465 471 474 479 482 483 484 486 490 491 495 496 498 499 501 503 504 505 514 522 525 526 528 530 531 550 551 556 559 560 564 566 568 575 
165: 1 11 14 15 16 23 26 36 37 39 40 44 47 51 56 58 63 64 66 67 68 74 75 82 85 88 89 97 99 101 102 105 110 112 113 114 115 116 118 121 126 130 133 134 135 137 140 142 143 144 147 150 152 159 163 164 167 173 174 177 180 183 185 192 205 209 213 217 221 228 234 239 244 245 261 264 265 271 276 283 285 287 288 290 292 297 298 306 307 308 309 322 328 330 331 337 341 343 345 347 349 350 359 362 363 364 365 367 373 378 380 383 394 395 398 411 412 414 415 418 422 423 429 430 431 440 441 444 445 449 450 451 460 464 466 467 470 472 479 487 489 491 493 494 499 500 502 504 506 509 516 525 529 540 542 543 545 550 551 555 560 561 562 564 568 
171: 3 8 9 11 12 16 22 25 26 35 37 40 44 49 55 56 58 61 62 67 68 69 73 74 79 90 92 95 100 105 110 111 117 120 126 128 129 137 138 143 146 147 150 152 153 155 162 165 166 177 181 185 186 188 189 195 201 203 206 210 218 219 223 229 232 233 235 236 241 243 251 257 258 259 262 264 266 269 272 273 275 281 282 286 295 297 298 303 304 306 307 309 313 324 328 330 332 334 337 343 345 348 352 356 357 360 363 364 366 369 370 373 378 382 383 391 398 399 400 403 406 407 408 410 411 412 415 417 422 427 438 441 444 445 446 450 451 455 456 462 481 483 488 490 495 497 501 503 505 511 517 524 525 529 530 531 532 535 538 541 542 543 545 550 553 557 563 566 567 569 574 
187: 2 4 14 16 17 18 22 23 26 28 33 41 42 44 45 46 48 51 52 55 61 63 65 66 75 77 86 88 93 94 95 99 100 101 103 104 107 109 110 120 125 126 129 132 146 148 149 165 167 168 173 178 179 180 185 186 187 188 189 191 193 195 203 204 207 208 212 214 216 218 219 221 224 225 233 234 239 241 245 246 247 253 255 256 257 260 263 265 266 268 269 271 274 278 280 281 287 295 296 303 306 307 308 312 315 323 324 327 328 338 339 345 356 360 362 363 365 369 370 372 377 380 385 389 390 392 394 396 397 398 399 401 402 411 415 417 422 425 426 428 429 432 435 436 437 438 440 441 442 443 446 447 455 457 464 468 470 471 473 477 483 487 488 489 498 501 502 505 506 509 515 517 520 529 530 532 533 535 536 539 542 554 562 568 570 571 573 
169: 5 7 13 17 19 20 23 26 27 29 34 36 37 41 42 46 52 56 57 58 62 65 70 81 84 90 99 111 113 115 118 119 120 121 126 131 134 136 137 142 143 144 145 151 159 160 161 162 169 171 173 174 176 177 180 181 183 196 197 198 199 211 212 213 214 217 222 227 230 232 237 241 242 244 245 254 256 260 266 268 270 271 276 277 285 286 288 298 299 304 313 318 322 326 327 329 333 334 336 342 345 349 351 352 353 355 357 358 365 369 373 374 379 381 387 388 392 397 398 400 402 409 411 416 417 421 422 438 439 440 443 444 446 450 453 455 459 472 475 476 479 482 485 486 487 489 493 495 497 501 508 510 516 522 531 533 537 538 542 549 551 553 555 556 557 564 568 569 574 
175: 4 8 9 11 17 19 23 30 32 37 38 39 42 48 53 56 58 69 71 74 91 98 99 105 106 107 109 116 120 122 123 126 131 139 147 148 149 152 158 165 168 170 172 177 179 182 185 189 195 201 202 204 210 215 223 225 226 227 229 232 236 237 239 247 249 251 253 256 257 259 265 270 272 278 282 283 284 290 294 299 301 303 304 306 309 315 318 327 331 334 339 346 348 349 350 354 357 358 359 361 363 365 369 372 373 374 376 377 383 391 398 399 402 405 407 411 414 416 419 420 421 429 432 433 434 438 442 443 445 448 450 456 460 466 467 468 472 473 478 481 482 485 486 487 488 489 491 497 500 501 503 505 507 519 521 524 526 532 538 543 544 546 547 548 549 556 559 563 564 567 569 571 572 574 575 
183: 2 12 14 15 18 22 26 29 31 33 34 36 40 43 45 46 52 53 57 60 63 65 67 69 70 73 76 78 82 83 92 96 100 104 105 107 108 110 111 113 114 115 117 118 124 128 135 136 141 145 147 149 151 152 154 155 157 165 171 172 176 181 187 189 190 197 200 202 204 205 206 207 208 209 212 215 217 228 229 230 231 232 233 234 238 239 241 243 247 255 256 259 261 275 277 282 289 293 294 295 297 298 303 312 314 316 317 319 321 326 327 329 332 333 340 347 348 350 351 354 357 358 359 360 366 367 371 373 375 376 381 389 390 394 397 402 406 407 410 411 415 427 434 436 441 442 453 462 465 467 471 473 475 479 480 486 488 492 494 495 497 499 501 504 507 512 515 516 520 521 525 528 533 536 537 542 543 544 545 550 551 564 575 
154: 0 2 13 23 27 30 33 41 44 46 50 60 68 75 81 91 102 105 111 113 117 122 124 125 129 135 139 151 154 157 158 160 166 170 172 173 175 192 199 202 210 212 213 215 216 220 223 228 233 234 235 237 242 245 246 249 254 265 270 279 282 284 285 288 289 290 291 293 300 313 315 319 321 322 324 325 328 329 332 334 339 340 347 353 356 357 359 364 365 367 369 373 374 379 384 385 387 392 394 405 406 412 413 417 418 420 421 427 428 431 432 435 440 441 442 443 445 446 448 450 452 453 458 463 464 469 474 475 476 479 487 492 493 500 502 503 507 518 519 523 525 530 531 534 541 543 546 547 555 563 564 565 567 568 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

