# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=70560
Tasks = 1372
603 700 4
885 949 0
521 573 19
582 623 22
1010 1137 17
491 581 6
1132 1199 2
749 831 16
566 650 5
1220 1289 4
1011 1102 16
1003 1066 21
714 797 20
1016 1095 17
793 858 24
881 994 17
795 832 6
974 1080 21
661 740 6
637 739 2
486 549 22
747 816 14
845 961 24
1050 1155 8
468 531 11
607 657 12
653 734 25
677 775 22
913 971 23
1192 1263 11
994 1128 22
783 881 5
551 626 27
931 1072 8
1099 1145 17
481 592 13
792 851 0
1100 1205 8
1032 1091 2
903 976 13
921 1055 23
929 1028 15
451 562 24
490 597 18
1103 1176 22
1099 1199 4
656 702 12
778 856 19
935 1054 13
920 991 6
1154 1283 9
443 543 21
922 1001 5
740 799 18
965 1066 13
1078 1161 7
764 832 24
777 854 0
830 902 14
706 803 19
868 907 2
709 755 5
831 883 18
1080 1151 26
649 697 10
726 855 10
555 642 15
934 1069 16
511 586 4
879 970 15
747 793 21
1244 1289 27
974 1069 22
538 631 11
1135 1273 18
597 675 18
375 440 12
1000 1055 5
1156 1233 17
803 938 1
625 688 0
986 1072 17
665 778 0
1176 1282 26
909 968 6
979 1074 27
774 829 5
492 570 17
1192 1286 17
448 530 7
1066 1153 23
1069 1190 10
742 832 6
834 894 15
725 807 20
1156 1284 17
971 1044 6
1047 1106 19
422 489 8
375 451 9
789 834 0
720 746 19
1200 1289 4
968 1052 18
749 844 8
997 1075 3
953 997 10
1107 1178 3
734 802 26
684 729 17
592 700 10
782 870 20
603 727 7
773 833 20
859 942 0
789 854 17
888 937 15
618 686 11
884 937 19
1123 1264 8
1094 1214 2
1072 1194 23
380 491 1
818 928 23
775 814 26
546 665 12
384 460 24
924 1046 23
900 983 12
879 967 14
1090 1156 27
781 847 11
1008 1083 11
723 781 3
765 866 20
886 982 26
700 784 1
990 1049 18
1185 1268 8
963 1034 0
710 795 4
844 911 13
667 744 12
937 1019 15
584 701 6
752 854 0
979 1064 20
668 727 5
535 620 1
858 963 0
949 1068 23
611 666 15
1007 1062 19
709 822 1
874 946 9
610 704 22
718 805 2
1108 1171 6
845 931 1
750 811 23
998 1046 10
1243 1286 7
805 911 2
1022 1098 0
568 666 0
686 777 11
1082 1152 21
661 783 25
956 1012 10
1168 1287 16
472 595 24
779 898 5
489 581 3
806 869 18
982 1048 7
982 1053 26
1176 1257 15
597 704 4
1143 1224 22
860 952 25
1171 1279 9
452 515 14
441 548 12
481 552 15
629 746 27
977 1060 2
531 577 12
736 811 5
790 888 27
546 660 21
951 1034 2
713 829 17
744 790 8
868 923 17
789 886 23
983 1046 20
879 956 19
810 908 1
555 628 12
895 1005 27
1081 1186 16
676 757 12
794 899 0
782 868 3
593 698 7
1125 1242 3
749 833 24
779 878 0
504 568 19
661 731 15
1151 1215 2
1085 1190 19
698 826 0
765 795 7
939 981 14
921 1006 16
1197 1289 10
1071 1180 12
698 783 7
888 995 8
737 871 27
995 1048 24
1075 1201 17
802 897 26
489 593 8
763 871 27
950 1090 25
768 835 21
876 929 27
752 834 2
506 640 2
593 662 8
976 1072 13
1127 1160 26
711 768 12
523 586 13
760 816 8
1160 1221 26
796 860 12
1085 1177 13
1241 1288 14
800 893 4
630 731 22
861 938 8
626 707 10
884 926 13
561 611 10
554 622 27
980 1108 25
639 695 27
1075 1195 8
563 615 24
620 698 15
926 1021 21
924 1039 12
1146 1191 21
817 901 14
1132 1238 3
928 1003 6
919 974 0
878 963 0
940 1064 1
1099 1179 23
726 817 3
711 778 4
754 820 5
862 958 11
530 591 1
971 1053 20
970 1049 0
586 645 9
631 722 11
1200 1258 8
1115 1209 15
891 937 18
698 800 27
1033 1121 24
928 1022 16
1041 1107 7
889 986 17
910 1011 3
1110 1216 13
1214 1274 15
583 689 1
851 997 5
461 494 21
717 804 25
783 883 9
811 889 16
1014 1142 27
554 696 22
800 865 21
875 947 20
1211 1277 23
607 702 17
1092 1163 26
1095 1150 18
1143 1219 11
741 826 2
639 753 20
662 776 8
998 1111 3
1081 1161 20
678 762 2
1037 1089 18
939 985 23
586 706 21
664 729 12
880 969 15
776 829 22
871 906 21
1155 1237 17
1083 1142 11
383 506 19
723 834 11
572 663 26
1255 1285 7
1224 1286 2
940 1037 20
762 821 16
957 1064 19
1158 1244 18
684 771 26
615 716 24
675 750 18
943 1069 27
872 950 3
964 1047 14
967 1017 14
786 897 1
898 1021 27
1186 1285 16
975 1068 15
840 938 21
626 726 18
1089 1155 22
676 795 5
729 850 12
957 1058 22
634 695 26
707 797 4
677 775 14
937 1013 17
702 833 6
843 899 3
953 1054 22
779 834 11
1088 1147 24
1011 1142 20
603 650 21
1125 1203 16
968 1061 20
602 712 20
798 901 20
687 737 24
904 982 19
745 833 18
776 835 8
717 777 1
1227 1289 22
936 1068 15
695 781 26
1070 1197 13
500 605 23
440 475 1
1057 1181 11
1149 1287 11
1089 1145 18
781 834 26
781 832 2
855 953 12
1149 1281 12
1139 1224 3
931 1052 5
856 944 8
677 768 21
1118 1192 3
1069 1142 0
1218 1283 13
952 1008 9
1016 1093 23
976 1038 9
1202 1269 13
807 890 19
787 882 23
695 827 0
1199 1274 6
1213 1272 23
1013 1095 26
714 833 21
739 819 22
1215 1282 24
602 676 11
754 811 19
689 735 15
554 669 15
940 1019 9
516 649 14
1165 1281 7
950 1046 26
905 998 9
910 1019 21
716 834 24
1062 1108 20
1135 1221 19
945 1053 23
713 809 7
947 1052 18
573 653 26
895 989 0
841 952 15
989 1100 19
1095 1145 2
922 1017 20
634 706 12
1168 1280 7
779 827 4
861 964 24
693 751 0
929 1065 13
717 748 13
1008 1066 5
795 862 9
1097 1181 26
977 1069 23
1128 1245 20
620 704 3
1248 1283 18
827 888 4
683 783 17
899 979 7
976 1061 23
1160 1248 0
1171 1209 26
1142 1276 19
1036 1118 8
974 1064 11
1001 1086 25
1233 1288 4
899 978 5
819 946 5
898 1003 20
640 702 7
1092 1221 25
1113 1236 25
1166 1212 0
902 1002 14
671 728 15
975 1060 4
1146 1213 2
987 1063 21
745 829 17
750 805 22
1118 1246 11
1218 1276 2
943 1058 18
1146 1271 16
908 987 1
573 685 17
1221 1289 26
1020 1066 21
1110 1223 14
655 705 1
1090 1160 27
628 757 23
729 762 7
1169 1267 21
956 1057 5
746 830 2
732 833 15
1201 1280 2
1127 1249 27
895 956 4
746 831 12
967 1068 24
1158 1255 24
1154 1251 4
638 695 26
958 1060 11
640 724 14
1073 1159 21
1229 1263 16
1201 1288 20
1154 1288 2
715 783 9
742 822 15
746 833 27
1135 1194 25
979 1044 20
1073 1170 10
1199 1273 3
787 919 12
751 830 15
622 712 1
1189 1237 20
578 662 23
839 929 6
904 995 26
913 1046 2
1077 1136 14
950 1052 0
750 834 18
1003 1069 6
740 821 19
988 1066 1
649 781 21
1181 1289 11
932 1012 1
736 826 18
699 784 13
1015 1091 17
805 833 27
1158 1266 16
797 833 7
519 642 15
717 832 1
885 940 10
953 1022 23
1009 1102 1
1240 1289 17
618 688 24
1194 1289 21
958 1069 4
744 823 15
745 810 1
978 1069 5
695 758 1
842 962 25
789 833 7
893 997 15
945 1066 8
742 832 24
607 732 1
705 829 26
1011 1065 9
697 829 22
1195 1287 27
892 985 19
986 1068 19
728 826 17
1133 1235 3
1193 1282 20
697 761 26
1193 1246 10
951 1045 8
914 987 23
914 974 17
724 792 10
981 1053 5
734 802 5
986 1047 16
942 1033 4
1202 1273 17
1131 1195 25
990 1056 0
1046 1115 8
1170 1279 8
716 821 0
601 654 9
677 781 9
1149 1221 24
1216 1268 25
1204 1282 25
458 574 9
713 759 15
735 832 22
719 781 14
756 826 10
773 848 14
627 714 9
1012 1064 27
1183 1221 16
672 805 14
706 834 12
827 884 9
1091 1180 14
962 1039 3
1113 1231 14
1189 1267 22
1183 1288 23
665 767 27
1145 1290 18
1211 1273 12
732 826 11
1021 1067 15
643 728 10
1188 1286 27
714 802 3
988 1064 0
969 1053 25
1191 1254 21
842 931 12
1163 1267 23
1001 1047 26
691 826 3
860 966 14
1199 1276 14
1152 1249 0
739 810 17
1138 1243 8
1211 1278 6
885 974 9
992 1050 20
1232 1282 25
1121 1215 10
645 699 19
734 831 1
1074 1177 18
1158 1237 20
832 938 15
704 783 9
740 827 24
724 827 24
722 795 3
894 1027 5
1203 1286 13
990 1066 9
956 1037 12
1182 1289 18
949 1058 1
964 1069 0
811 915 2
1005 1059 14
1154 1260 14
1022 1066 20
995 1069 8
984 1048 9
1127 1246 17
954 1023 15
Shifts = 4
0 0 0 0 0 0
375 0 0 460 0 0
600 0 0 470 0 0
840 0 0 450 0 0
Employees = 20
445: 1 7 8 12 13 16 17 19 20 21 22 29 30 33 35 36 37 44 46 47 52 54 55 56 58 63 65 68 69 70 73 76 79 91 93 99 101 111 113 115 120 123 126 130 132 139 140 143 150 151 152 153 155 156 158 159 160 161 165 169 170 171 172 174 177 183 184 186 187 189 192 194 197 198 203 209 212 214 219 223 224 226 229 230 231 232 233 238 244 245 246 248 249 251 253 254 258 259 262 266 273 275 278 283 285 286 288 295 296 299 301 305 314 315 318 322 323 325 329 330 331 336 341 343 344 351 352 354 356 368 369 370 373 375 379 383 387 388 390 392 393 394 399 400 401 408 409 411 416 417 418 419 421 424 426 436 437 443 444 445 446 448 450 454 455 463 464 467 468 473 474 475 482 483 485 490 491 495 500 505 507 510 511 514 518 520 523 524 525 530 532 536 544 545 546 548 549 550 551 555 556 558 560 561 562 564 568 580 586 591 594 601 602 608 611 618 622 630 631 637 641 645 646 649 650 652 665 672 679 681 684 685 686 687 688 695 696 697 703 711 712 713 721 726 728 730 731 732 740 747 749 752 754 755 760 761 767 775 776 780 782 786 790 791 796 798 800 808 810 811 813 815 822 823 836 837 838 841 843 846 847 850 853 855 856 858 860 864 865 868 871 875 876 881 886 888 891 893 901 919 920 938 945 946 951 956 960 962 966 967 968 971 974 976 979 980 984 985 989 995 1000 1002 1003 1008 1015 1016 1018 1019 1021 1022 1028 1031 1032 1033 1035 1039 1043 1049 1052 1054 1058 1060 1065 1071 1073 1077 1082 1084 1086 1088 1090 1091 1093 1094 1099 1100 1109 1110 1111 1113 1118 1119 1130 1133 1135 1139 1140 1145 1146 1148 1149 1154 1155 1156 1158 1159 1160 1162 1165 1166 1167 1171 1174 1175 1177 1183 1186 1187 1190 1198 1199 1200 1201 1202 1206 1209 1210 1212 1213 1218 1223 1226 1227 1240 1242 1256 1259 1262 1267 1269 1272 1274 1275 1277 1279 1281 1285 1286 1288 1290 1291 1292 1303 1307 1311 1312 1319 1321 1329 1331 1334 1335 1338 1342 1344 1345 1346 1347 1354 1357 1358 1363 1364 1365 1369 
403: 1 2 3 4 19 20 23 28 32 33 35 41 46 52 67 68 69 73 74 77 79 85 94 96 97 99 102 103 104 106 108 115 116 117 118 119 121 125 131 132 135 136 138 140 143 145 147 149 152 153 154 159 162 163 166 172 178 181 182 183 184 195 196 200 202 205 209 212 213 222 229 232 242 245 249 251 252 258 259 268 270 277 283 284 285 289 290 292 297 299 304 312 318 322 323 324 330 332 339 341 347 348 349 351 357 359 360 367 369 376 385 388 389 392 400 404 405 408 411 418 420 427 433 444 445 446 448 452 453 457 459 461 465 467 471 476 477 480 485 486 491 494 497 501 506 509 516 519 520 525 526 532 533 535 540 541 545 550 551 554 562 563 565 570 572 575 576 578 579 580 584 585 592 593 594 597 603 604 609 613 614 618 623 628 629 631 633 635 637 638 639 641 644 648 649 650 657 660 669 673 675 678 680 685 690 692 693 698 706 711 716 719 721 722 726 727 734 735 738 740 743 745 754 758 762 763 768 769 772 773 774 776 779 786 787 790 792 794 795 800 801 804 806 811 812 813 814 815 818 819 825 831 834 835 837 838 839 841 848 850 857 862 864 867 868 871 874 875 877 878 880 887 897 899 900 901 902 903 906 907 913 925 926 927 930 941 944 945 947 952 956 957 959 965 970 972 976 987 992 993 994 996 1005 1007 1010 1011 1012 1015 1018 1024 1034 1038 1042 1045 1048 1052 1054 1057 1064 1068 1069 1075 1076 1081 1082 1087 1090 1096 1098 1099 1106 1112 1116 1118 1120 1122 1126 1128 1131 1134 1137 1143 1153 1157 1159 1163 1166 1169 1171 1175 1176 1181 1187 1190 1192 1193 1196 1197 1198 1202 1205 1212 1213 1215 1216 1219 1222 1223 1224 1226 1230 1233 1234 1237 1246 1255 1256 1259 1262 1265 1271 1282 1283 1289 1293 1304 1307 1309 1316 1318 1334 1337 1341 1343 1350 1353 1354 1357 1359 1360 1361 1364 1367 
386: 5 6 10 11 13 17 27 31 37 38 40 44 49 52 55 56 57 58 59 64 66 68 74 75 77 78 86 93 94 97 100 101 102 103 106 108 111 113 116 117 118 121 122 123 129 136 137 139 141 145 146 163 165 172 174 176 177 179 186 187 190 195 196 201 203 207 211 215 222 236 238 239 243 247 249 255 261 263 267 274 279 283 286 293 294 296 297 298 299 301 303 307 311 312 313 315 316 319 322 327 335 338 339 344 355 360 367 368 372 373 374 377 380 394 395 398 400 421 423 424 427 429 431 435 437 441 446 447 452 465 467 477 479 482 484 485 486 487 488 490 491 497 504 505 516 522 523 526 531 539 542 555 557 562 566 576 588 589 599 603 605 610 613 615 616 617 619 625 627 635 637 638 639 650 651 652 658 668 669 670 672 674 687 692 693 697 699 704 708 715 717 718 719 720 721 723 726 727 728 731 733 739 740 741 746 747 750 754 756 760 766 772 774 775 777 782 783 790 792 793 794 797 798 801 802 807 809 814 823 829 832 839 841 851 852 854 863 866 869 872 876 880 882 883 893 904 915 916 917 918 925 926 927 929 932 933 936 939 940 943 948 954 955 957 966 968 971 974 975 978 985 991 993 999 1000 1002 1005 1008 1009 1010 1016 1019 1024 1025 1026 1028 1031 1032 1035 1040 1042 1043 1046 1049 1051 1052 1053 1054 1061 1062 1068 1071 1072 1073 1075 1081 1084 1095 1105 1109 1112 1118 1121 1124 1128 1133 1134 1135 1138 1143 1144 1147 1149 1150 1157 1165 1166 1167 1169 1170 1173 1174 1176 1178 1182 1185 1210 1219 1224 1227 1229 1233 1234 1236 1237 1240 1242 1246 1248 1249 1253 1259 1260 1263 1265 1266 1268 1272 1273 1275 1276 1279 1281 1282 1284 1286 1295 1299 1300 1306 1308 1311 1315 1326 1328 1333 1336 1337 1341 1344 1345 1349 1350 1361 1366 1368 
409: 0 2 4 7 20 21 22 23 30 36 38 39 43 44 48 50 52 58 59 64 65 68 72 75 77 80 86 87 92 94 95 97 100 103 104 106 110 112 115 116 117 118 129 134 135 136 146 148 149 151 159 160 161 164 174 180 182 183 184 186 187 190 191 193 195 196 197 199 203 206 208 215 219 223 224 228 230 231 238 247 252 261 273 275 276 286 287 289 292 294 302 311 316 318 320 337 341 345 347 348 352 353 354 358 360 364 365 367 368 379 380 381 385 386 387 388 389 392 393 397 399 401 404 412 414 419 421 427 429 432 434 439 440 443 445 447 450 451 461 462 466 467 468 472 474 480 486 487 497 498 501 506 515 526 527 530 536 541 546 548 550 552 556 558 559 562 566 567 572 577 579 583 584 587 592 598 602 603 604 613 614 616 617 623 627 628 629 633 638 643 655 656 660 667 671 676 677 679 684 686 691 692 700 703 707 709 710 711 722 724 729 733 734 742 745 747 748 750 757 758 764 775 777 779 784 786 789 797 798 799 800 804 805 806 807 808 810 816 818 819 821 825 831 839 840 843 854 857 858 859 862 864 867 868 869 870 875 876 878 879 881 883 885 886 891 892 894 899 901 904 905 906 909 911 913 914 921 922 923 927 932 934 939 945 946 948 949 951 952 958 965 968 972 974 977 981 984 991 992 995 998 999 1003 1005 1007 1009 1011 1021 1027 1031 1032 1035 1040 1044 1051 1053 1056 1057 1058 1059 1061 1065 1067 1071 1073 1074 1087 1090 1095 1108 1109 1112 1113 1116 1121 1126 1128 1131 1135 1136 1142 1143 1145 1150 1153 1156 1159 1160 1161 1162 1165 1167 1170 1171 1173 1174 1178 1181 1187 1191 1192 1201 1207 1213 1215 1219 1226 1227 1228 1241 1242 1244 1245 1252 1253 1254 1256 1262 1263 1264 1265 1267 1269 1270 1272 1275 1277 1281 1290 1292 1296 1311 1315 1319 1322 1327 1328 1336 1339 1342 1346 1348 1349 1353 1355 1364 1366 1367 1368 
422: 5 6 9 17 22 24 25 27 32 34 35 41 44 53 54 55 57 59 62 63 64 71 72 73 75 76 78 80 83 84 87 88 90 93 100 101 102 104 105 106 107 113 114 120 121 122 129 133 135 137 139 140 144 148 151 158 174 175 179 181 183 186 191 195 196 199 206 208 209 210 211 212 214 215 221 223 225 230 231 236 237 240 243 244 248 251 256 258 259 264 266 272 275 279 284 285 286 290 291 297 298 300 301 305 311 315 316 319 321 323 328 336 338 342 344 347 352 357 361 362 363 364 369 371 373 383 384 386 388 396 399 400 401 402 404 413 414 416 418 424 431 432 436 437 441 444 445 448 463 470 472 473 476 479 483 487 494 498 499 507 508 511 518 519 522 523 538 541 542 543 547 548 551 555 556 559 561 566 569 579 580 585 594 595 596 598 599 600 601 602 603 605 607 609 610 611 612 616 617 621 624 625 626 629 634 636 639 643 647 648 653 657 660 665 666 672 673 676 682 683 684 686 691 695 696 697 705 706 708 711 713 714 716 717 720 743 750 752 760 761 762 763 764 766 768 770 772 777 783 784 786 787 791 797 802 804 806 811 818 819 820 831 833 834 835 836 838 839 842 843 844 845 848 852 855 858 859 863 876 879 883 886 895 902 907 909 912 915 916 919 925 929 930 931 933 937 945 946 950 952 957 958 963 969 971 976 989 992 997 1004 1005 1007 1009 1011 1012 1014 1015 1019 1021 1022 1025 1030 1033 1034 1037 1041 1044 1047 1053 1058 1068 1069 1070 1079 1080 1082 1090 1092 1093 1097 1099 1100 1103 1104 1105 1106 1111 1120 1124 1126 1128 1132 1136 1138 1144 1157 1158 1160 1171 1175 1177 1184 1193 1198 1200 1202 1203 1204 1205 1206 1207 1210 1213 1216 1218 1220 1224 1225 1232 1235 1240 1243 1244 1248 1252 1254 1258 1260 1261 1262 1263 1270 1272 1273 1275 1276 1278 1280 1281 1282 1285 1292 1297 1301 1309 1310 1311 1313 1315 1319 1332 1333 1335 1337 1338 1346 1347 1348 1358 1367 1369 1371 
