# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,597 seed=15120
Tasks = 202
128: 0 1 2 6 11 12 14 15 16 17 19 21 22 23 24 25 26 27 29 30 32 33 35 36 37 38 39 40 41 44 49 50 51 52 53 56 58 59 60 61 62 63 64 66 67 68 70 71 72 73 77 78 79 80 81 82 85 86 87 89 91 93 94 95 97 98 100 101 102 104 105 106 108 109 110 112 115 116 120 122 124 125 128 129 130 131 135 138 139 140 144 146 147 149 153 154 155 160 161 164 165 166 167 168 169 171 173 174 176 178 179 180 181 182 183 184 186 188 189 190 191 193 194 195 196 198 199 200 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

