# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=100800
Tasks = 2231
630 732 14
616 714 6
914 1015 23
567 687 21
574 638 8
639 782 12
735 818 0
951 1037 16
662 723 22
481 553 16
620 730 8
482 568 12
481 533 12
755 836 19
740 786 4
780 899 19
738 807 5
747 825 18
480 518 4
735 826 21
484 556 0
837 899 19
529 635 13
707 771 11
578 621 6
766 808 0
563 649 15
752 800 11
622 682 13
480 554 24
587 636 22
831 950 18
735 869 6
739 809 3
766 867 9
770 830 23
557 607 24
831 892 26
624 699 1
737 818 10
565 627 22
488 539 4
623 757 2
747 825 2
617 698 5
615 701 14
573 684 23
480 531 21
831 935 23
849 949 6
618 699 20
735 821 8
815 883 3
494 579 19
481 553 10
849 983 20
937 1011 23
739 865 19
687 792 19
500 570 18
591 645 21
482 512 0
615 661 25
807 953 27
573 678 21
743 838 11
480 603 7
634 704 11
778 881 23
633 673 23
670 758 27
617 658 21
615 711 17
736 799 11
735 850 9
480 540 9
735 812 8
641 787 19
825 878 22
688 768 21
650 730 3
767 854 18
717 829 25
579 649 13
532 615 5
566 677 14
615 696 5
615 676 2
761 852 27
483 562 2
739 782 27
602 699 13
622 681 3
839 919 11
744 821 24
480 562 1
801 919 11
586 698 27
587 696 21
787 837 4
740 792 3
767 826 0
661 701 26
736 800 26
615 733 10
826 950 21
850 902 3
678 773 18
563 705 25
724 761 15
960 1053 25
616 716 14
661 772 25
701 815 13
604 698 25
872 949 10
496 587 1
481 562 17
488 548 15
564 633 1
601 673 9
689 826 12
810 893 24
886 946 22
616 726 8
716 777 17
626 700 27
856 930 0
618 675 26
763 867 2
488 545 12
488 563 18
617 717 10
752 806 24
909 998 12
739 815 23
482 570 5
559 651 23
618 684 1
804 860 19
481 569 24
954 981 27
619 666 20
718 761 27
857 910 9
484 539 4
807 860 13
846 922 1
909 1016 3
616 727 22
623 703 25
769 802 21
619 690 5
742 794 17
818 873 0
745 871 20
678 802 18
735 841 14
887 959 3
487 609 12
681 802 27
910 1012 19
718 817 10
696 776 21
491 563 15
765 868 27
502 637 18
650 714 14
485 581 13
482 583 7
839 932 8
819 878 13
828 913 6
490 537 5
480 539 12
736 824 22
480 550 0
735 760 25
550 627 26
620 699 5
735 795 7
735 834 22
619 724 19
744 849 22
795 850 7
483 616 13
923 988 1
707 814 11
582 622 11
735 820 6
883 932 18
754 881 22
706 767 7
824 918 0
690 781 5
834 921 22
490 523 14
480 588 5
685 780 9
894 959 26
616 668 20
675 718 7
481 585 7
563 649 13
685 734 21
622 688 11
692 792 23
960 1069 26
839 949 12
595 652 5
981 1059 27
629 748 13
481 542 17
633 685 2
742 818 10
480 579 24
560 656 15
480 549 12
592 709 6
690 809 7
653 749 5
747 820 21
481 524 26
556 686 20
627 727 4
615 741 12
726 768 8
514 637 19
836 878 7
615 729 10
587 661 15
489 596 11
727 831 22
797 890 17
631 732 26
735 826 6
809 894 27
529 629 0
922 988 11
951 1056 8
735 841 27
659 742 21
740 790 16
826 902 24
656 764 13
713 772 13
760 856 25
811 887 24
686 745 1
869 963 19
779 881 11
677 734 13
617 746 14
546 658 20
737 801 6
732 853 4
671 767 4
757 851 27
686 778 3
707 811 26
833 894 6
879 978 22
739 805 26
615 730 5
540 663 9
767 867 7
701 754 13
898 969 24
731 823 3
735 822 4
725 850 14
572 661 22
669 728 20
1013 1123 19
686 788 9
862 905 19
988 1084 11
554 669 6
738 845 7
636 716 16
707 766 25
1060 1179 8
729 827 20
630 715 11
639 763 21
735 777 9
491 539 25
780 857 21
986 1071 22
707 830 5
703 815 14
616 699 26
640 695 8
893 991 25
823 940 17
972 1079 24
851 943 14
742 804 0
571 625 24
737 852 23
549 579 5
807 901 3
488 555 6
539 626 25
824 946 3
560 659 17
740 834 2
1012 1050 23
570 656 8
573 642 3
552 604 22
729 848 10
487 569 20
738 826 13
617 758 21
810 884 11
820 902 10
856 901 25
1063 1130 27
621 766 14
585 714 7
838 876 21
852 985 7
659 741 15
644 706 0
672 804 20
546 631 4
621 716 18
482 547 8
624 760 23
566 652 15
634 754 25
480 584 18
725 795 6
553 682 10
746 793 12
736 802 14
799 916 7
760 860 16
481 610 6
796 878 23
786 855 9
645 712 13
762 901 13
581 671 20
826 898 18
1130 1242 27
708 771 25
484 564 6
713 774 25
617 713 2
737 860 20
624 696 12
649 749 13
765 854 13
825 886 22
902 946 11
812 899 21
481 592 16
916 984 24
735 849 22
722 790 16
793 854 19
848 915 7
716 829 10
986 1068 7
793 870 3
687 774 2
867 944 9
1061 1156 23
780 888 3
597 672 11
722 823 13
962 1041 3
1047 1116 3
736 813 8
663 720 9
831 905 2
777 840 17
716 782 2
801 864 6
911 982 9
580 668 23
480 543 20
821 867 8
756 814 13
845 927 14
639 724 22
571 670 12
660 730 15
485 557 22
752 811 10
615 735 3
1156 1243 23
759 821 15
746 807 27
712 783 6
526 598 0
481 568 5
817 868 10
697 794 7
870 917 6
743 872 25
548 631 4
950 990 2
821 876 20
610 694 25
749 849 13
705 756 12
866 956 26
690 744 23
953 1027 18
921 970 11
643 725 3
746 837 18
721 802 19
480 531 16
777 843 23
818 891 10
948 1019 22
1018 1073 23
730 803 9
672 769 20
678 779 2
705 791 2
488 599 10
812 877 27
888 926 3
586 689 18
1192 1240 8
563 687 4
824 901 4
641 697 27
899 970 27
918 1011 6
786 845 27
687 782 4
741 857 15
615 670 26
880 1007 27
769 896 8
1010 1078 27
814 933 8
809 882 10
837 888 10
1076 1165 23
684 721 23
702 774 27
743 821 9
748 823 23
782 845 5
903 1006 25
539 605 12
736 801 5
698 782 12
488 611 13
736 837 3
817 901 26
773 851 18
550 620 0
830 904 23
759 861 21
828 907 13
1003 1108 2
989 1030 1
565 636 22
917 993 7
715 800 11
806 904 0
911 999 18
757 799 25
825 932 1
832 924 11
525 554 24
715 784 15
966 1040 26
735 808 16
922 992 19
1082 1166 24
751 890 17
962 1052 3
853 969 13
539 622 26
737 826 24
629 728 24
743 804 17
802 873 21
915 973 13
785 852 12
768 888 4
501 544 1
706 775 5
921 972 22
543 612 20
1001 1060 20
888 974 23
781 846 14
669 706 18
550 609 12
994 1102 7
717 781 14
794 921 7
796 857 12
702 815 8
740 843 16
686 732 20
611 703 6
903 1017 3
774 848 25
695 823 27
736 860 15
576 700 5
531 630 21
891 1022 4
834 928 9
837 944 4
743 798 11
699 814 25
721 788 23
802 864 26
868 962 9
1031 1081 1
900 967 21
617 750 27
615 740 17
704 797 6
722 842 9
616 693 11
676 748 17
709 782 18
920 1018 17
588 701 13
792 822 16
605 657 17
735 825 19
812 922 16
662 781 26
867 946 8
969 1032 24
702 787 26
617 688 24
852 930 23
540 663 24
844 944 4
873 959 25
747 867 1
529 631 14
876 957 21
863 989 25
508 578 23
833 919 5
950 1044 21
849 957 22
480 568 1
540 663 15
611 718 12
1039 1130 16
761 805 14
516 603 0
874 946 3
972 1045 22
860 949 12
710 814 12
628 726 26
484 572 11
903 963 4
1000 1073 18
732 786 24
620 717 13
835 929 7
485 542 10
671 775 23
750 869 18
556 648 16
571 610 4
735 812 8
857 962 10
731 806 27
621 743 2
740 797 26
735 788 1
575 672 2
971 1054 11
719 797 7
642 745 5
897 943 22
884 980 10
788 890 24
873 973 0
600 742 0
633 724 26
639 670 0
1040 1095 26
1099 1168 26
801 854 5
1077 1111 22
903 1023 26
562 614 17
1081 1182 26
1056 1166 3
895 990 22
612 643 20
615 696 0
889 989 17
597 655 23
854 935 19
743 779 0
805 878 17
636 725 14
735 797 10
1022 1102 3
554 624 1
739 840 7
830 970 20
736 796 5
872 947 13
481 552 27
738 823 20
810 875 0
630 689 21
531 599 16
606 748 22
803 842 9
561 627 22
891 925 10
525 630 4
558 648 0
547 679 17
656 752 21
599 715 16
613 669 4
719 822 11
861 948 4
696 832 0
735 807 25
481 546 12
706 779 1
786 873 6
739 766 10
726 839 22
807 879 18
859 954 14
735 803 12
1056 1193 25
750 869 21
655 741 8
880 925 23
740 826 19
546 611 12
587 680 1
806 890 19
1085 1125 11
808 872 25
903 1042 10
1000 1053 12
674 772 0
589 622 9
627 700 23
946 1002 3
1035 1171 24
745 794 21
870 928 18
903 1019 10
784 875 14
813 886 9
720 773 9
791 864 1
877 925 20
1105 1238 3
1103 1244 7
621 742 18
694 756 25
723 817 15
1000 1096 22
824 880 20
623 728 14
736 820 2
775 859 23
805 910 14
837 907 3
767 821 10
715 789 16
937 999 3
970 1025 13
538 640 21
549 665 12
795 877 18
806 885 14
820 888 6
969 1097 4
483 587 15
891 1004 17
749 842 5
711 839 23
564 650 18
622 698 9
832 946 19
915 1025 6
818 863 14
1004 1109 24
665 699 12
735 797 23
861 971 21
674 749 4
579 625 24
586 656 19
743 777 5
632 717 4
850 976 27
701 779 8
670 763 12
670 758 26
770 845 2
832 948 0
730 858 8
842 881 24
880 933 20
649 706 0
631 747 4
930 1007 23
954 1033 4
549 599 17
776 871 2
790 827 20
677 722 19
740 823 17
782 890 2
570 628 6
753 805 21
672 746 19
581 636 5
947 1044 3
592 643 15
835 913 27
579 719 18
1002 1073 3
1012 1124 23
888 953 6
862 935 15
1083 1156 1
743 822 26
707 791 0
950 1017 4
689 773 8
864 915 6
732 851 13
911 992 11
981 1036 23
858 928 15
653 754 16
678 753 14
774 881 25
723 797 22
683 759 10
699 742 19
614 706 17
632 701 4
974 1051 19
881 935 18
649 703 15
766 907 18
758 828 26
976 1076 27
988 1111 25
940 1046 9
765 850 23
820 898 2
778 813 27
798 847 22
899 1039 6
1075 1168 18
1033 1118 4
843 948 5
806 866 6
533 670 12
722 789 4
708 791 14
1076 1124 3
861 964 16
757 829 12
772 837 0
1133 1183 19
776 860 21
949 1013 10
973 1012 20
1172 1244 18
797 850 7
686 778 24
1142 1240 16
689 745 11
855 954 18
803 925 21
745 813 11
789 860 16
856 966 5
829 915 11
884 931 6
909 1028 13
654 701 23
935 994 15
737 799 21
1055 1125 9
1042 1144 0
738 819 11
919 1047 14
809 893 14
861 954 21
714 841 7
1112 1243 25
806 944 21
774 890 15
1019 1079 22
626 704 18
1019 1124 3
992 1102 11
705 769 13
1057 1117 14
754 833 25
768 854 25
924 1008 5
696 768 5
1038 1102 17
715 799 20
1035 1105 4
861 949 16
826 920 2
673 777 23
696 740 11
806 939 20
920 1036 11
1101 1173 22
792 876 2
958 1053 21
1097 1160 4
868 946 1
763 798 13
860 947 23
486 558 15
492 539 15
550 652 8
769 823 12
818 892 12
621 697 0
1073 1195 20
932 999 20
861 997 20
835 958 12
616 739 24
1157 1242 1
889 962 9
741 816 8
676 728 2
607 696 12
1042 1108 23
807 885 5
973 1029 21
481 555 5
758 859 19
743 819 2
632 690 22
647 700 15
792 887 0
775 841 8
952 1042 1
850 946 16
1041 1085 6
570 677 20
487 545 1
707 830 17
791 827 4
960 1067 19
808 880 26
633 712 22
568 623 5
998 1122 20
483 542 6
878 954 14
896 955 7
839 920 23
873 953 9
1031 1077 13
762 844 17
724 796 19
594 700 2
1006 1075 25
881 968 25
849 948 0
948 1011 0
746 822 11
735 866 13
747 892 4
488 524 14
800 938 16
778 872 23
730 810 26
756 816 16
799 848 23
819 853 13
1001 1079 3
656 694 16
780 858 13
804 897 25
691 824 20
629 684 6
815 931 26
754 804 14
549 619 6
708 814 5
798 855 26
620 712 1
816 895 12
886 956 14
837 879 25
690 759 21
862 972 8
828 876 11
755 842 14
800 894 6
531 633 14
638 709 22
960 1031 12
909 947 25
851 907 19
768 840 5
699 769 27
1085 1199 6
788 862 27
1161 1243 4
780 857 0
604 667 7
945 1064 16
612 705 12
840 899 7
926 989 10
1036 1068 13
735 826 6
625 689 24
904 1010 0
881 982 26
509 590 17
900 980 19
936 1049 19
728 819 2
895 947 6
735 777 16
748 813 7
824 915 17
991 1033 25
1065 1155 16
698 758 9
1022 1085 17
739 814 1
988 1049 9
660 780 13
1085 1124 3
686 814 6
615 733 2
736 853 10
855 952 23
604 698 17
1109 1167 4
776 817 5
741 888 1
817 906 5
694 733 24
906 980 24
1056 1101 10
928 1020 21
770 860 13
950 1062 16
849 927 22
736 813 21
939 1007 7
701 837 17
831 870 2
850 983 23
907 1054 3
564 637 6
973 1052 0
634 712 14
782 893 12
703 750 4
1052 1182 0
854 922 2
697 768 0
824 874 12
1049 1124 19
741 785 24
835 899 2
716 769 15
837 959 21
716 785 17
821 858 6
916 954 6
1015 1085 10
831 920 22
708 800 23
617 703 24
951 1046 18
1084 1226 22
814 865 25
872 927 13
928 1059 15
717 829 24
1058 1124 9
972 1067 27
815 875 8
660 756 8
508 623 24
861 915 19
769 829 0
630 687 11
1171 1221 3
750 812 5
769 894 20
625 722 1
855 945 27
625 708 24
629 735 18
1012 1097 0
989 1042 17
789 896 17
1053 1120 12
845 883 9
835 922 24
809 867 23
1202 1241 6
908 1047 19
809 905 1
690 749 3
957 1071 6
788 878 24
865 993 1
757 810 0
1039 1118 11
954 1058 18
1060 1169 19
840 969 5
863 888 18
1012 1088 0
633 740 24
678 789 20
759 906 21
694 787 6
966 1045 5
861 945 13
938 1010 11
893 965 21
1046 1168 5
1191 1243 26
789 860 20
819 897 16
864 959 14
777 886 16
780 842 8
775 839 15
710 800 22
696 814 12
1174 1239 22
828 925 2
888 965 0
1025 1140 6
596 725 17
787 845 26
1104 1240 11
714 757 2
711 819 18
624 730 15
793 903 9
1059 1184 18
773 856 25
1037 1119 12
842 874 10
712 765 14
1125 1242 11
847 899 8
544 683 13
913 1000 7
963 1044 9
713 811 0
957 1029 21
735 842 27
857 949 25
929 1006 18
905 993 25
625 672 6
973 1046 0
783 894 2
1010 1077 5
964 1027 14
896 937 8
891 947 0
674 755 7
875 967 2
627 684 5
1069 1195 16
784 815 5
709 805 24
955 1087 21
884 1009 8
718 793 1
830 930 26
1129 1173 9
777 897 9
969 1028 5
910 971 23
735 852 13
1057 1154 11
734 822 2
959 1000 14
878 932 20
988 1107 8
874 969 10
878 945 4
1044 1167 21
1011 1112 6
570 682 1
753 818 4
1073 1122 13
887 1005 16
832 946 26
1049 1177 3
859 953 13
891 996 2
797 880 19
877 958 18
926 1006 0
814 897 12
935 999 20
868 984 13
784 921 18
977 1114 20
971 1040 16
898 931 14
1105 1231 17
1195 1242 20
866 948 25
938 1022 8
708 769 24
962 1062 14
767 806 7
953 1010 6
1178 1238 24
968 1079 25
861 933 13
849 971 21
623 694 11
693 792 11
994 1072 15
916 970 17
683 775 13
739 833 26
888 1004 5
850 910 18
829 949 0
1015 1119 20
700 781 1
751 802 22
723 787 1
785 851 1
905 973 1
823 949 0
622 727 5
672 770 6
957 1083 22
1044 1123 9
666 724 24
604 687 0
820 892 10
902 949 12
664 786 15
791 871 6
901 995 2
965 1000 9
749 821 3
972 1051 21
856 946 25
863 901 13
958 1031 14
687 778 0
689 761 1
884 957 25
894 942 12
825 877 4
1098 1167 0
818 913 15
893 1014 15
625 693 17
1068 1152 19
947 1057 8
855 942 12
820 940 27
872 980 27
784 873 18
643 753 20
1057 1188 8
1021 1118 7
656 724 23
893 930 9
943 1019 24
1041 1109 16
1111 1232 2
970 1043 17
822 897 15
754 814 27
832 919 25
829 949 20
907 1015 9
996 1066 2
927 1004 14
787 885 15
1054 1134 21
660 710 1
773 853 9
807 880 27
918 1005 10
999 1094 20
619 725 2
740 849 11
823 883 16
823 940 7
732 822 20
616 674 20
823 879 11
678 740 26
935 1017 18
778 831 6
679 708 17
575 665 19
822 909 3
914 1049 15
817 895 23
1091 1182 10
782 871 26
854 946 10
1128 1243 9
949 1022 6
919 1037 25
608 693 16
841 889 27
858 888 0
826 949 6
833 970 13
810 911 19
481 577 6
644 753 1
731 806 19
1124 1243 20
1028 1124 5
874 940 10
935 996 8
593 684 6
810 890 22
1047 1152 10
759 863 10
889 978 27
758 797 9
1044 1123 17
994 1057 1
970 1107 13
1077 1131 25
755 828 1
797 871 9
1168 1242 4
758 834 17
756 882 25
888 947 4
1029 1065 26
921 1042 7
684 810 11
815 881 11
787 894 1
562 660 1
1174 1239 11
899 948 8
748 850 26
504 570 20
880 948 11
665 771 19
727 852 1
1002 1065 2
1184 1243 24
845 949 17
699 811 12
735 816 14
706 793 12
1010 1066 6
825 968 9
788 887 23
782 849 24
717 783 22
1022 1084 8
989 1037 10
696 802 6
802 856 11
1180 1239 9
645 740 21
806 892 24
856 943 26
919 974 19
814 914 0
881 940 17
844 886 27
949 1005 6
971 1077 9
642 752 5
804 902 1
898 1023 9
968 1083 21
819 932 6
985 1024 19
729 840 5
1022 1123 9
994 1111 13
809 936 14
704 764 15
595 694 8
977 1038 25
728 867 24
890 1006 27
1006 1098 14
1169 1242 5
927 1031 2
846 983 26
953 1023 22
935 1026 9
778 856 13
734 854 15
919 1011 19
1018 1135 4
1143 1239 6
985 1128 23
831 897 24
1079 1125 25
841 918 18
878 948 23
830 891 17
853 949 9
1089 1210 9
881 925 2
709 772 17
481 545 15
982 1070 26
890 959 11
1001 1054 14
1020 1099 10
1088 1124 21
1010 1073 27
869 931 15
924 1015 5
1075 1123 2
771 885 5
897 1015 2
1182 1245 0
993 1121 19
966 1106 7
580 698 17
841 927 5
729 861 2
949 1016 20
1020 1066 21
1125 1238 16
899 946 5
935 980 2
903 997 24
1133 1214 22
1130 1183 23
824 902 11
1022 1123 19
581 698 11
794 899 12
1072 1142 6
684 761 1
602 687 10
1095 1164 20
659 719 8
1112 1183 6
637 715 6
888 949 0
871 949 9
1005 1036 6
927 1007 23
1014 1058 13
781 852 24
731 854 15
946 1049 1
1024 1141 6
1023 1106 9
1088 1124 0
1037 1172 6
874 948 18
708 738 11
940 1066 16
996 1061 25
934 1033 26
550 665 10
697 809 16
587 667 7
623 693 20
998 1108 8
1043 1124 9
662 742 22
843 949 1
1045 1166 22
899 964 1
1021 1108 24
1036 1084 25
895 949 20
790 849 22
743 860 11
876 916 6
856 927 23
887 949 23
978 1061 27
852 943 22
849 985 24
696 771 8
771 835 19
882 946 19
951 1004 25
556 638 5
1072 1181 15
778 855 0
856 898 14
1073 1175 27
637 705 24
839 957 17
1033 1123 26
698 762 16
845 939 5
1068 1158 7
861 947 14
670 775 7
929 1030 23
822 895 2
975 1085 23
839 937 17
918 1025 6
927 960 2
1005 1121 25
1188 1244 8
902 949 24
1028 1120 18
861 946 20
545 634 15
899 992 10
908 1019 15
1114 1163 8
731 865 5
834 967 5
1172 1244 6
734 868 17
1069 1131 2
1171 1243 19
968 1041 5
953 1032 9
869 959 1
958 1057 18
1057 1175 18
906 994 11
816 907 11
977 1055 2
736 801 24
984 1062 26
892 949 17
691 816 18
895 949 4
795 862 21
920 969 18
812 947 8
638 714 5
1090 1157 21
658 761 17
1076 1124 27
1054 1158 18
867 943 6
837 944 10
754 865 20
1064 1181 22
901 1006 24
940 1023 10
944 1058 18
1023 1112 20
1033 1069 6
1140 1244 7
1031 1086 21
1020 1124 15
751 804 13
822 950 20
1021 1124 18
792 863 4
899 1002 2
921 1052 22
1173 1236 10
1040 1089 17
985 1118 2
717 801 5
1084 1158 13
786 841 13
817 866 16
890 922 10
1064 1141 2
1183 1244 6
846 948 19
722 825 18
1079 1143 27
849 932 11
548 598 15
863 948 11
655 793 18
1032 1123 14
916 1020 7
1096 1159 21
989 1119 24
829 900 11
756 845 19
1186 1242 3
815 874 7
1160 1244 7
1164 1243 8
866 977 5
1019 1112 20
866 966 11
852 938 18
855 992 27
673 753 12
692 775 10
1066 1124 26
1017 1121 11
1025 1115 10
855 949 13
1084 1185 25
649 782 7
743 812 22
1065 1142 19
1067 1120 14
1067 1126 16
1016 1104 2
977 1096 10
977 1066 5
1157 1243 16
1018 1094 0
1070 1150 25
987 1131 18
1187 1241 19
869 948 17
993 1043 18
1031 1123 2
987 1053 27
813 882 15
751 841 4
830 865 8
768 889 18
772 895 17
985 1043 24
1120 1243 12
951 1071 19
1061 1116 18
963 1057 10
757 855 12
937 1018 14
895 999 18
724 838 24
838 898 26
788 839 8
1007 1078 2
871 945 16
1129 1240 16
1037 1124 9
1073 1179 26
851 899 26
944 1068 17
846 949 4
884 973 27
850 942 8
900 1004 23
997 1061 10
1093 1175 17
1058 1146 1
1146 1244 1
1049 1120 15
803 941 22
1020 1088 7
1020 1121 14
723 859 20
937 1023 27
1038 1121 10
891 995 19
1152 1227 19
898 1028 2
1134 1194 21
1119 1231 7
1143 1241 6
946 1052 10
1084 1123 6
1118 1237 24
945 1013 18
742 813 18
1002 1062 9
1145 1238 4
1101 1175 10
1079 1123 13
1063 1154 25
1178 1241 10
1064 1115 21
761 840 2
1006 1124 18
908 990 27
1159 1240 21
1029 1149 2
829 943 8
697 809 11
1042 1124 7
855 916 8
867 949 24
849 936 13
1062 1108 10
882 1004 16
895 948 17
1148 1223 6
1097 1153 10
1022 1121 5
1053 1121 0
1163 1241 21
819 865 18
919 1001 11
1155 1239 19
901 973 13
1021 1124 7
867 956 26
1063 1133 19
1005 1083 5
810 846 11
896 948 22
966 1054 1
716 778 15
936 1019 0
1031 1114 1
787 893 7
691 818 22
1039 1124 18
1053 1124 18
973 1058 1
870 935 21
589 694 20
872 940 2
917 988 8
764 850 15
876 1007 2
906 949 21
1061 1162 27
999 1119 19
1059 1124 15
1071 1122 19
1032 1123 23
806 840 24
1001 1050 11
768 866 14
624 693 24
687 774 5
1183 1241 26
780 848 27
721 783 8
1167 1245 21
1038 1121 25
963 1044 21
776 865 7
1069 1124 27
989 1123 8
764 854 1
808 948 13
637 733 15
1024 1121 24
1053 1174 10
796 828 18
863 908 4
1056 1124 14
1006 1119 27
1132 1176 25
1174 1243 0
812 889 22
1175 1244 10
785 889 8
802 906 5
1166 1241 20
1083 1188 22
899 945 12
1066 1160 6
886 958 11
1058 1134 1
1024 1119 8
1093 1163 7
812 852 12
974 1065 11
898 949 12
1189 1230 18
863 948 10
688 823 10
912 978 14
816 948 5
1113 1236 20
856 930 17
854 948 15
873 945 14
927 998 23
873 948 21
847 945 11
1020 1087 0
555 602 27
891 949 22
1158 1243 25
829 911 10
778 853 5
1134 1245 1
1185 1244 25
877 943 26
725 840 3
858 943 27
1095 1233 23
761 867 8
770 817 17
888 959 24
1035 1091 27
1142 1232 19
855 942 1
800 877 20
856 943 5
978 1089 10
1078 1121 5
974 1050 21
902 983 26
962 1096 1
1093 1182 21
1084 1124 8
973 1049 11
1011 1095 24
1104 1244 24
904 980 7
1180 1243 27
911 1023 3
916 1039 17
931 1050 22
803 891 21
871 949 8
1061 1122 5
835 947 22
763 867 1
560 687 15
1175 1244 18
1184 1244 23
740 851 6
1149 1205 2
903 998 1
909 947 4
1083 1135 27
713 833 20
961 1050 23
1052 1120 22
907 1002 5
949 1003 12
814 949 18
766 851 16
1092 1124 17
897 947 16
1156 1215 11
828 917 1
1160 1224 13
840 941 20
867 948 18
1023 1086 3
984 1102 19
1042 1120 14
1183 1240 10
787 840 15
1191 1241 22
836 928 1
831 943 6
818 919 7
905 947 21
1090 1160 10
860 950 21
934 1014 11
866 949 20
985 1121 26
709 767 17
781 868 10
1171 1228 18
1099 1160 1
1169 1239 26
1169 1239 25
1131 1237 24
975 1036 24
929 1013 5
1031 1148 1
947 1038 8
741 794 21
868 945 12
902 947 11
893 949 24
1195 1244 21
943 1056 21
1188 1244 22
1121 1195 1
821 943 17
853 949 12
803 865 5
602 709 15
1080 1124 2
603 661 27
1066 1174 9
662 728 27
1106 1187 9
1011 1079 1
949 1035 11
992 1064 25
854 947 7
699 781 15
868 943 1
933 1038 20
1176 1244 25
960 1058 11
869 939 5
975 1093 13
1056 1118 27
980 1101 7
908 949 8
1038 1156 8
714 787 1
1155 1240 2
899 996 26
1147 1235 27
1105 1169 19
1100 1147 14
959 1074 26
1008 1092 2
920 980 7
918 1010 1
842 919 20
870 949 8
877 943 23
997 1133 26
840 949 3
1017 1100 18
898 965 20
1038 1113 24
1010 1121 23
1062 1122 26
887 948 15
890 949 13
1066 1124 1
865 948 7
1053 1119 22
849 941 2
914 944 10
1016 1077 2
1056 1124 3
1144 1241 5
708 799 19
1043 1113 11
1134 1243 26
1084 1166 5
1074 1125 17
932 998 27
1113 1158 13
1167 1234 10
855 949 15
1051 1123 23
1065 1124 11
1135 1213 18
1167 1214 21
974 1065 20
1065 1118 25
891 949 16
985 1026 7
675 787 20
1136 1241 11
934 980 17
778 829 16
1134 1241 2
730 858 27
1089 1223 0
691 832 15
1016 1123 5
798 892 1
736 848 15
1042 1166 15
797 930 1
1117 1244 10
924 1000 15
1188 1243 9
818 917 5
1039 1115 17
719 838 15
1171 1241 19
942 1030 5
831 902 20
558 667 15
1003 1116 5
1010 1123 16
860 971 16
1211 1243 9
1043 1138 17
842 949 15
1125 1244 16
1205 1244 2
1158 1239 13
842 912 19
996 1132 14
1145 1228 0
1166 1243 5
800 874 21
855 961 19
856 948 13
816 932 14
1156 1239 10
894 949 12
875 934 21
844 947 7
725 848 24
739 848 23
849 937 22
1074 1143 26
1130 1217 17
893 968 1
838 948 15
860 948 1
1158 1228 1
816 883 13
973 1105 1
1027 1091 17
1009 1120 23
715 809 6
1049 1123 1
1041 1082 27
874 946 12
1196 1241 25
877 946 23
990 1110 24
1013 1116 15
670 788 15
881 949 24
882 949 25
1046 1124 24
1046 1146 16
1032 1119 5
