# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=141120
Tasks = 1468
1093 1186 3
928 979 5
919 978 27
784 833 27
816 878 19
543 590 13
1119 1188 15
917 1008 20
767 882 14
460 582 10
621 713 6
716 804 18
765 806 22
637 742 18
824 961 13
725 803 13
978 1036 27
591 681 24
571 642 16
975 1060 27
703 760 9
885 969 25
1196 1274 4
1218 1305 16
927 992 12
785 852 11
591 653 13
936 1003 14
732 834 26
797 876 0
700 778 0
798 866 17
839 916 12
922 1015 27
863 949 18
600 718 0
962 1003 1
624 686 6
859 946 11
795 933 21
917 1030 17
899 994 14
938 977 23
815 875 0
611 694 18
450 571 5
713 805 3
956 1092 8
693 791 2
982 1072 2
893 999 25
675 791 24
1042 1095 6
883 941 19
810 881 15
743 798 11
891 951 12
1030 1129 26
852 910 8
1211 1309 5
593 694 25
734 765 1
620 679 11
921 980 11
614 683 20
585 712 25
827 877 13
934 999 2
529 621 25
797 827 6
488 553 18
874 979 7
813 912 9
929 1009 12
794 933 12
632 735 19
452 517 4
956 1039 11
454 572 14
795 865 13
576 688 14
934 1072 12
835 919 6
755 820 19
673 784 1
835 970 21
1046 1111 27
739 854 16
999 1128 0
858 947 19
652 757 16
1040 1151 3
1210 1305 4
904 970 14
687 813 26
723 787 13
742 813 6
913 995 4
801 885 1
816 892 11
731 786 9
819 892 14
566 667 6
1056 1152 24
1096 1228 6
902 1001 21
583 651 16
921 1001 9
684 726 0
549 636 5
914 986 10
886 984 1
919 1004 21
1030 1134 7
605 678 6
1095 1177 2
658 719 13
1177 1295 15
1010 1041 18
836 901 26
972 1074 18
453 533 6
804 921 9
1109 1175 22
819 930 2
1099 1158 5
451 570 14
787 872 1
954 1068 2
659 759 15
833 948 1
1037 1097 27
659 755 11
827 952 6
661 735 23
697 829 10
646 705 3
951 1043 27
460 527 1
597 664 3
514 556 4
814 912 8
808 927 25
555 620 1
811 862 0
587 729 5
702 799 23
1024 1109 21
1077 1150 21
589 696 3
1022 1089 1
738 806 16
1076 1130 2
767 845 22
905 968 3
661 730 16
586 721 24
823 882 16
1188 1302 15
798 902 2
513 591 26
825 873 23
638 699 26
659 749 1
680 760 24
958 1069 6
1030 1104 17
771 825 17
554 676 7
517 630 4
925 1066 16
924 997 8
1066 1113 23
828 920 15
655 739 13
524 605 0
1203 1309 11
904 985 2
667 752 9
834 946 10
635 720 4
901 999 15
1158 1273 21
840 888 20
701 796 18
884 970 21
1176 1300 22
682 817 4
649 702 9
838 912 27
502 593 18
838 916 14
938 969 8
570 652 14
1018 1101 20
979 1043 21
528 649 13
839 915 11
982 1060 23
534 623 6
895 1003 14
1000 1050 2
837 909 15
805 865 3
891 938 13
455 508 27
1026 1059 14
565 605 9
652 742 13
766 868 16
602 684 4
550 639 6
845 896 10
970 1078 8
885 958 27
1066 1147 27
985 1080 5
818 881 5
988 1061 3
1089 1192 22
1189 1268 5
456 577 22
860 886 8
1186 1285 2
591 667 22
736 818 8
721 820 20
574 652 5
668 750 23
925 988 27
939 1047 18
865 948 13
768 821 15
575 657 0
1112 1214 8
979 1072 7
693 741 18
738 870 4
1002 1076 14
1080 1213 5
620 686 24
605 697 3
1021 1076 12
819 892 4
1230 1302 5
929 987 23
990 1061 2
847 887 21
683 718 24
566 634 26
886 969 16
561 638 14
938 1010 14
1093 1192 8
737 862 6
492 566 14
835 901 20
1004 1066 4
603 681 3
992 1074 19
643 724 20
691 732 27
481 616 22
831 878 9
923 991 2
1082 1198 19
627 715 23
648 697 26
704 781 9
806 900 19
1108 1198 17
594 642 23
839 875 12
882 985 17
743 808 5
830 894 18
587 656 11
607 639 0
664 800 10
463 545 24
575 646 14
949 1020 1
875 948 4
739 841 10
769 850 18
595 691 26
610 691 26
726 801 3
742 838 13
1060 1122 4
827 915 7
1008 1112 19
854 910 11
904 1008 9
638 684 8
476 544 23
624 733 25
876 943 12
732 779 24
653 756 14
1165 1261 21
580 689 16
703 789 17
955 998 7
862 920 9
687 787 22
1092 1143 18
538 600 8
780 916 24
849 930 10
756 858 11
1188 1233 25
682 781 11
1096 1150 22
643 782 9
790 906 22
1030 1117 25
734 847 16
710 819 26
812 874 13
917 989 2
997 1058 1
1003 1074 18
1003 1063 5
1106 1182 1
587 712 20
894 985 26
719 772 1
588 732 18
783 873 9
964 1069 8
624 708 15
1007 1122 3
1078 1132 8
943 1042 26
671 773 22
569 647 27
1059 1152 21
647 718 23
469 612 24
781 862 7
841 932 27
835 913 3
875 917 13
687 723 19
737 847 17
751 863 26
778 818 1
866 905 3
647 727 10
938 998 26
1053 1154 22
810 925 17
732 819 13
499 570 19
933 983 15
761 853 9
692 750 16
850 952 9
614 696 12
860 944 13
701 824 18
1194 1268 21
861 970 2
694 776 8
894 958 11
750 797 18
903 964 26
978 1069 25
726 828 13
727 842 1
1058 1155 27
921 1031 17
742 856 25
705 782 20
1022 1142 14
572 656 18
596 732 0
650 767 26
882 938 23
760 889 16
961 1076 23
765 818 23
967 1069 13
614 738 9
881 942 5
1032 1115 13
717 757 25
917 973 24
830 916 7
871 962 10
812 849 0
1027 1099 17
1172 1229 19
874 945 1
979 1122 20
658 712 26
688 770 14
907 992 27
753 817 21
1164 1228 20
1183 1307 1
851 939 15
624 671 20
888 934 18
679 790 17
803 926 23
654 758 20
898 947 16
800 840 14
1228 1296 3
788 852 0
823 943 1
702 759 26
1113 1232 25
937 1054 21
689 770 17
649 747 6
1179 1249 6
893 966 20
710 794 24
970 1072 10
878 942 0
765 869 3
927 1009 15
772 913 17
980 1071 16
465 558 7
929 996 11
814 902 5
597 679 4
966 1049 27
883 963 0
455 508 12
983 1052 2
1100 1166 17
708 816 25
849 900 4
1234 1298 14
1042 1143 21
668 735 10
705 778 20
748 833 10
969 1071 11
1133 1221 8
647 735 25
999 1067 8
945 1031 1
822 916 24
792 855 3
1084 1149 2
974 1066 26
826 897 3
662 724 18
874 963 9
926 1008 18
831 888 8
891 946 26
879 938 0
1136 1226 26
745 831 23
772 863 0
992 1072 16
1156 1221 22
822 912 15
632 712 3
1163 1224 14
838 888 11
795 900 1
1114 1172 23
998 1098 12
959 989 27
782 866 22
681 768 6
718 775 24
926 997 23
795 848 13
669 793 14
666 728 16
740 860 13
1126 1203 10
887 948 23
936 1031 7
563 647 23
913 996 20
789 881 10
921 992 13
738 831 25
941 1063 16
457 525 24
1051 1186 26
926 1023 17
1033 1099 26
900 970 4
809 884 25
784 865 12
940 1074 10
612 678 0
993 1065 10
890 949 8
576 692 12
629 691 10
879 958 3
831 911 18
730 819 20
1064 1128 14
989 1088 27
910 946 27
757 839 14
992 1102 14
1005 1039 15
904 971 8
731 820 12
665 741 23
1060 1180 2
1101 1199 27
957 1068 3
788 835 20
825 941 20
852 945 13
853 900 9
923 1033 13
921 1007 17
773 876 14
694 746 20
779 863 17
774 862 27
832 908 23
1195 1271 2
608 744 19
729 779 23
1145 1264 0
791 877 18
1034 1102 25
719 813 13
935 1035 19
953 989 15
510 639 24
532 608 24
858 935 25
829 929 25
1057 1117 21
1088 1197 27
953 1060 19
903 994 1
946 1021 0
944 1048 25
721 819 24
991 1072 2
1119 1192 1
1063 1153 19
1040 1151 15
1005 1070 15
810 917 1
720 807 24
568 613 4
726 802 26
643 716 7
841 914 7
1032 1139 1
639 732 0
1035 1131 19
1093 1144 13
606 671 8
1082 1172 12
918 1063 3
1101 1187 12
1199 1308 19
777 853 25
651 724 27
712 762 25
1053 1116 2
1204 1309 17
748 839 18
1016 1146 11
1081 1160 20
887 984 13
795 885 9
822 937 19
976 1024 7
891 947 10
974 1072 3
857 922 20
600 727 25
520 604 10
900 979 9
1162 1274 24
890 956 21
1023 1098 17
1198 1298 12
1002 1063 10
1056 1116 9
776 833 23
748 807 23
825 949 21
945 1070 11
1172 1305 26
920 1060 19
861 927 11
921 1045 23
518 586 12
1148 1182 27
848 946 16
912 979 8
711 837 11
1225 1271 9
780 857 15
775 889 22
1219 1307 2
675 728 0
1221 1307 8
1098 1201 17
763 817 20
653 771 7
1157 1243 20
814 866 23
636 737 24
981 1080 13
870 949 22
748 853 6
603 685 22
724 780 19
625 693 0
898 984 20
949 1054 11
683 744 3
964 1039 0
803 928 25
1181 1303 23
756 899 20
1073 1162 19
1199 1307 27
635 739 6
1176 1267 23
772 830 26
687 807 19
1231 1289 21
1188 1260 12
1221 1309 22
920 1058 24
491 592 5
1118 1253 23
813 916 25
1190 1286 13
792 887 19
706 828 7
985 1070 17
986 1071 9
1155 1193 25
1196 1289 2
839 908 23
1188 1271 27
683 794 21
565 687 8
1103 1187 10
882 982 17
696 809 10
762 836 25
886 927 18
797 870 8
1085 1137 3
729 785 16
773 839 7
1106 1193 16
1013 1074 7
795 876 2
669 745 4
839 934 25
770 836 24
581 691 14
1214 1301 11
1136 1187 19
1192 1268 6
1155 1253 19
598 667 12
672 745 12
726 800 12
633 701 26
705 755 8
1239 1307 25
1132 1275 14
1036 1100 1
1078 1172 14
963 1042 13
810 900 23
709 766 15
801 883 17
736 875 25
1234 1309 25
732 777 24
1254 1289 23
839 877 25
859 935 1
873 946 0
1203 1265 4
835 940 26
1182 1295 2
1191 1293 26
1197 1289 11
787 889 2
773 821 1
834 964 3
1226 1294 26
1001 1060 24
848 940 13
751 822 4
815 922 9
837 904 20
786 863 16
1042 1074 8
1231 1292 14
813 864 24
977 1045 9
816 893 17
972 1061 23
827 894 19
1155 1297 21
996 1073 15
992 1057 23
1083 1158 10
927 1004 17
701 755 3
781 887 24
869 952 26
805 870 21
1113 1170 1
692 812 26
751 808 5
774 872 26
1164 1302 21
995 1091 3
843 922 14
995 1050 20
898 1006 10
1173 1237 14
836 945 10
994 1029 27
992 1055 13
1125 1267 4
897 945 23
982 1074 11
1194 1286 16
1078 1149 5
869 965 12
683 797 7
742 832 18
1079 1182 23
1055 1160 0
1006 1065 20
1156 1282 15
1031 1071 27
721 842 22
1235 1308 19
1200 1279 4
926 1021 2
667 751 15
973 1063 25
1049 1157 23
1082 1145 21
822 922 12
873 942 17
1233 1288 8
654 760 5
1124 1197 2
816 865 18
662 744 4
869 934 18
1188 1262 10
886 947 9
1211 1266 17
818 876 18
834 894 20
851 943 22
743 811 0
831 940 12
778 853 14
945 1074 24
1115 1185 14
951 1047 27
864 944 15
956 1070 14
693 754 26
902 974 5
981 1063 8
815 875 7
848 937 4
752 817 12
1192 1309 8
942 1047 25
807 851 24
1038 1121 8
995 1070 1
749 825 6
880 1003 25
908 990 3
866 917 11
675 797 8
1089 1164 10
1210 1285 22
953 1055 4
1218 1288 2
826 914 17
946 1024 26
1242 1300 7
696 775 10
752 873 5
1021 1070 9
990 1052 11
946 1033 22
1212 1305 12
858 928 6
904 1000 8
832 923 26
1205 1280 25
880 949 14
860 915 0
738 776 0
858 916 27
1179 1307 19
1194 1306 27
1042 1074 5
805 846 8
1192 1306 14
779 827 14
743 887 7
990 1055 26
941 1024 6
917 960 11
777 839 21
822 863 1
922 1024 7
460 504 7
1151 1271 7
1100 1181 26
1180 1301 1
1229 1283 6
1199 1309 14
1155 1276 27
794 886 17
891 966 27
866 938 23
791 877 20
1014 1068 13
1107 1202 20
818 947 12
1183 1290 22
764 870 5
887 946 25
971 1056 22
795 851 7
1219 1270 27
1012 1074 15
1207 1301 23
832 949 18
841 915 11
1177 1233 3
818 891 9
883 988 21
871 949 8
885 931 26
797 928 6
1190 1307 10
1015 1102 2
845 901 0
748 806 10
1168 1261 14
896 932 19
827 947 4
924 1044 20
1197 1309 27
938 1024 19
1135 1182 8
972 1063 11
1040 1134 14
882 948 7
848 916 8
1082 1184 16
751 836 0
889 946 0
992 1048 9
1157 1282 1
752 887 15
812 861 21
1120 1218 2
603 706 20
776 818 0
821 925 6
863 972 16
971 1017 10
978 1073 16
874 946 5
1052 1142 0
915 976 26
768 884 8
705 748 7
922 1042 22
1204 1295 26
902 969 20
837 881 10
920 1057 6
990 1073 3
989 1041 18
1249 1278 16
968 1069 9
749 812 21
828 937 23
605 658 10
1014 1071 22
1215 1300 1
1013 1072 5
1168 1285 3
993 1071 17
988 1066 26
862 984 9
816 928 6
819 948 0
776 865 15
773 821 26
957 1070 21
827 857 19
866 949 6
851 943 7
1203 1303 17
1260 1294 19
1159 1226 23
1058 1115 21
720 762 11
1119 1194 13
1012 1065 17
960 1041 18
852 948 24
991 1044 9
664 748 13
1223 1309 0
897 942 16
954 1059 20
950 1024 3
875 944 5
1007 1078 8
1153 1241 5
822 919 20
1239 1309 14
1230 1308 13
1201 1298 10
1254 1302 5
1187 1243 19
698 772 22
1039 1074 0
955 1062 25
1104 1158 20
1198 1281 13
974 1072 4
945 1018 17
1175 1295 21
838 926 24
950 1072 15
468 511 9
1247 1307 19
1099 1148 20
963 1014 11
871 949 15
916 1019 17
863 949 1
743 824 24
733 848 0
843 928 26
1227 1305 23
818 919 6
1004 1074 25
848 898 10
1161 1280 20
859 981 22
712 829 26
730 802 0
789 875 11
690 792 10
888 956 19
954 1011 18
954 1038 9
748 840 4
816 851 24
835 948 3
782 897 27
1017 1060 18
828 942 13
856 935 0
1011 1069 22
834 911 26
906 949 26
1185 1248 3
830 891 9
977 1070 3
963 1034 0
978 1068 25
1211 1290 20
834 932 22
949 1060 24
797 877 17
Shifts = 4
0 0 0 0 0 0
450 0 0 500 0 0
585 0 0 490 0 0
810 0 0 500 0 0
Employees = 20
875: 0 2 3 5 6 7 11 12 15 17 19 20 23 25 27 28 30 32 33 35 37 40 41 42 45 47 48 50 51 54 55 57 58 61 62 63 64 65 66 67 68 69 70 72 74 75 81 82 83 84 86 88 89 91 92 93 94 95 99 102 103 104 105 107 108 113 115 120 123 124 125 128 132 133 135 139 140 141 142 145 146 148 149 151 152 153 154 155 158 159 161 162 165 167 168 170 171 174 175 176 181 184 186 188 192 193 194 198 199 200 201 204 205 206 207 210 211 212 213 214 215 216 217 218 219 221 222 223 224 225 227 228 229 231 233 237 239 240 241 244 248 251 252 254 257 258 260 261 263 264 265 267 272 273 274 275 276 277 278 279 280 282 283 284 285 286 289 290 294 295 296 298 299 304 307 308 312 314 315 317 318 319 320 321 322 323 324 326 328 329 331 332 333 334 335 336 337 340 341 345 347 349 350 352 354 356 359 361 362 364 366 367 370 371 372 374 377 378 380 381 382 384 385 387 388 389 390 393 394 395 396 398 401 403 404 405 406 407 408 409 410 412 413 414 415 416 417 418 419 420 421 422 424 431 432 434 435 436 437 438 440 444 447 448 449 450 453 454 455 456 457 462 463 465 466 467 468 469 470 471 472 473 474 478 479 480 481 482 483 484 485 486 487 488 491 493 495 501 502 503 504 505 506 509 511 512 513 514 515 516 518 519 520 521 522 523 524 525 526 527 530 531 533 535 541 542 543 544 545 549 551 552 553 554 556 559 560 561 562 563 564 565 566 567 570 572 575 576 577 578 579 580 587 591 592 594 595 598 599 600 602 604 605 606 608 609 611 612 613 614 620 623 625 626 629 630 631 632 633 634 635 636 637 639 642 645 647 648 653 655 656 657 658 660 661 664 666 671 674 677 678 679 681 682 683 685 686 687 688 689 690 691 694 695 696 697 698 699 700 702 704 705 706 707 709 710 711 713 714 715 717 718 720 721 724 725 727 728 730 731 736 737 739 742 743 747 749 750 751 752 754 756 757 759 762 763 764 767 768 771 773 775 776 778 781 782 783 784 785 787 789 790 791 792 794 795 797 799 800 801 802 803 805 807 809 811 812 813 814 815 818 822 823 826 828 829 830 832 834 837 838 843 844 845 846 850 852 853 857 860 861 863 865 866 867 868 870 872 873 874 875 878 879 881 883 885 886 889 891 892 895 896 897 898 899 901 904 906 910 912 914 915 917 918 919 920 923 924 925 926 927 928 931 933 934 936 938 942 943 944 946 950 951 952 954 955 958 959 960 962 964 966 968 969 971 972 979 980 982 984 985 986 987 988 989 990 991 993 994 995 998 999 1000 1003 1008 1010 1011 1014 1015 1018 1019 1020 1021 1022 1023 1024 1025 1028 1029 1030 1033 1035 1037 1038 1039 1040 1041 1042 1043 1044 1048 1053 1054 1057 1059 1063 1065 1066 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1080 1081 1082 1083 1087 1088 1090 1091 1092 1093 1094 1095 1096 1102 1103 1104 1105 1106 1109 1110 1111 1113 1114 1117 1118 1119 1120 1121 1122 1124 1125 1127 1128 1130 1131 1133 1134 1135 1139 1140 1141 1143 1149 1152 1153 1155 1160 1161 1162 1163 1164 1168 1170 1171 1172 1174 1175 1176 1178 1180 1182 1183 1184 1185 1186 1189 1191 1193 1195 1197 1198 1199 1200 1201 1202 1204 1206 1208 1212 1213 1214 1217 1218 1219 1221 1222 1224 1225 1226 1231 1233 1234 1235 1236 1239 1242 1243 1246 1247 1248 1250 1251 1252 1254 1255 1256 1258 1259 1260 1261 1263 1264 1265 1266 1268 1270 1271 1272 1277 1278 1281 1283 1284 1287 1294 1295 1296 1297 1298 1300 1301 1302 1305 1307 1311 1312 1313 1317 1318 1319 1320 1321 1323 1325 1327 1328 1329 1330 1331 1333 1334 1335 1336 1338 1339 1344 1345 1347 1350 1351 1352 1353 1354 1355 1356 1358 1363 1364 1365 1366 1367 1368 1370 1373 1376 1378 1380 1382 1383 1384 1385 1386 1387 1388 1389 1391 1393 1394 1395 1396 1397 1398 1400 1401 1402 1404 1405 1406 1407 1408 1410 1411 1413 1415 1416 1417 1418 1421 1424 1425 1426 1427 1429 1431 1432 1433 1436 1438 1440 1442 1444 1445 1446 1447 1448 1451 1452 1453 1455 1458 1460 1462 1463 1464 1465 1466 1467 
880: 0 3 4 5 6 7 8 9 11 12 13 16 21 25 26 30 32 33 34 35 39 40 41 42 43 44 46 48 50 51 53 54 56 57 59 60 63 65 66 70 71 73 74 77 78 80 81 84 85 87 88 89 90 93 94 97 98 100 101 103 104 106 108 109 112 113 114 115 116 118 120 121 125 126 132 136 137 139 143 144 145 146 148 152 155 156 157 161 162 165 166 168 170 172 173 175 177 179 180 181 183 184 185 186 187 190 191 192 193 194 196 197 198 199 200 201 203 204 209 210 211 212 213 214 217 218 221 226 229 230 231 232 235 236 237 239 241 242 243 246 249 250 251 252 254 255 256 257 258 259 260 262 263 265 268 272 273 276 278 279 280 281 286 287 288 290 291 292 298 299 300 302 305 307 310 314 315 316 317 318 319 320 321 322 323 324 325 326 328 330 331 333 335 336 337 340 344 345 347 349 350 351 352 353 355 356 357 360 361 362 363 365 367 368 370 371 372 373 376 377 378 380 381 384 385 389 390 392 393 394 396 398 399 400 401 402 405 406 408 409 410 411 412 413 419 421 422 425 427 429 431 434 436 437 439 440 442 444 446 447 450 451 453 454 455 456 457 458 460 461 462 464 465 468 469 472 474 475 476 477 478 479 480 481 482 483 484 485 489 490 491 492 493 495 496 498 503 504 505 506 507 509 510 511 512 514 517 518 520 522 523 524 525 526 527 530 531 535 536 537 539 541 542 543 544 545 546 547 548 549 550 554 555 562 563 565 566 567 571 572 573 574 576 577 580 581 585 586 588 593 594 595 597 598 599 600 601 603 605 606 609 610 611 612 614 615 617 618 619 621 623 626 627 629 631 632 633 634 638 639 640 641 643 645 646 648 649 650 651 652 655 656 657 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 679 680 681 682 683 684 687 688 689 692 693 694 698 701 702 703 705 706 707 710 711 712 713 715 717 718 720 722 723 725 726 727 728 730 731 732 733 736 737 740 742 743 745 746 747 748 752 755 756 757 761 762 763 764 765 766 767 769 771 772 773 774 775 776 778 779 783 784 785 786 787 789 792 793 794 796 798 799 801 803 808 809 810 812 815 817 821 822 823 825 828 829 831 832 833 834 835 837 838 841 842 844 845 846 847 850 851 854 857 858 860 861 862 867 868 869 870 873 875 876 879 881 885 886 888 890 891 892 893 894 897 898 900 902 903 906 910 911 912 914 915 916 919 921 922 924 925 928 929 930 933 934 936 937 939 942 944 946 947 948 949 950 951 952 954 955 956 957 958 961 964 965 967 968 969 971 973 975 976 978 981 983 986 989 990 991 992 995 999 1001 1002 1003 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1019 1020 1022 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1038 1041 1045 1046 1050 1051 1052 1053 1054 1055 1056 1057 1061 1062 1064 1065 1067 1068 1069 1070 1072 1078 1079 1080 1082 1083 1084 1085 1088 1089 1091 1092 1093 1094 1095 1097 1099 1101 1102 1103 1104 1106 1107 1110 1111 1113 1114 1115 1116 1117 1119 1120 1121 1122 1123 1124 1125 1127 1130 1131 1132 1133 1136 1138 1140 1141 1144 1145 1147 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1165 1167 1168 1169 1170 1171 1173 1174 1176 1177 1179 1180 1183 1184 1185 1186 1188 1189 1190 1192 1194 1196 1198 1199 1200 1201 1202 1204 1207 1208 1209 1211 1212 1213 1214 1216 1218 1219 1220 1223 1224 1231 1233 1236 1237 1239 1240 1241 1243 1244 1245 1246 1247 1248 1249 1250 1252 1254 1257 1259 1262 1263 1266 1267 1268 1270 1273 1276 1279 1281 1282 1283 1284 1285 1286 1288 1291 1293 1295 1300 1301 1305 1306 1308 1312 1314 1317 1318 1320 1323 1326 1329 1331 1333 1334 1335 1337 1339 1340 1341 1343 1344 1345 1347 1348 1349 1352 1353 1354 1355 1356 1357 1358 1361 1365 1366 1367 1368 1370 1371 1372 1373 1374 1376 1378 1379 1381 1382 1383 1384 1385 1387 1388 1390 1391 1392 1397 1399 1400 1401 1403 1405 1407 1410 1411 1412 1414 1415 1417 1419 1421 1424 1425 1426 1433 1434 1435 1437 1438 1439 1440 1441 1442 1443 1445 1450 1452 1455 1456 1458 1460 1461 1464 1466 1467 
