# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=40320
Tasks = 1480
763 858 15
728 817 13
1025 1152 18
364 465 0
963 1010 25
844 920 26
953 995 0
546 652 19
651 703 19
752 862 25
829 942 1
934 1002 6
1023 1095 8
839 921 19
471 563 0
404 493 25
629 718 4
652 716 11
750 820 22
742 849 6
399 504 15
874 941 26
677 788 16
786 825 2
790 842 0
663 757 8
1053 1129 10
910 1020 10
746 810 3
862 898 4
825 888 21
601 690 27
734 825 23
907 1017 7
952 1034 24
922 1016 18
1028 1097 12
974 1066 20
577 643 14
1101 1210 12
373 492 5
724 797 5
733 803 26
419 554 3
365 481 22
1001 1079 0
806 908 14
662 740 22
895 1012 27
787 847 23
432 504 9
648 748 16
786 872 11
755 817 8
1115 1184 0
805 885 20
413 530 13
880 961 17
853 969 15
623 677 10
651 748 6
1210 1334 12
637 740 5
989 1052 21
615 678 21
862 923 11
971 1017 15
757 853 6
495 610 17
781 872 13
753 812 16
365 440 11
930 1034 13
1164 1240 27
841 975 4
1035 1124 13
698 747 19
1030 1096 8
825 940 20
386 436 20
536 606 21
889 1027 20
1072 1125 26
1101 1173 1
598 664 20
560 664 12
834 947 20
678 766 9
729 797 4
457 554 17
1018 1086 15
733 859 16
534 642 0
925 1022 5
521 590 19
946 1009 25
987 1053 15
1023 1123 18
1251 1333 27
1149 1215 24
423 494 26
406 480 3
657 771 11
976 1048 4
961 1051 1
1071 1170 18
819 910 12
607 664 21
955 1012 23
517 632 14
835 930 3
962 1034 3
468 521 22
706 829 19
524 577 10
889 1004 21
406 527 12
429 547 24
660 755 12
1113 1212 22
653 705 27
360 431 3
472 583 21
813 920 15
1187 1232 10
540 640 13
974 1067 7
368 477 23
855 959 18
924 1015 21
1052 1126 1
666 784 21
995 1046 5
1066 1158 5
793 930 16
509 642 9
998 1040 17
725 820 0
1045 1126 16
914 944 14
656 762 21
537 600 25
1044 1115 7
560 636 24
491 608 14
781 815 18
916 1000 11
917 972 23
583 680 21
757 833 2
992 1079 26
1005 1071 6
570 620 15
768 862 13
1271 1324 24
526 624 2
535 601 12
831 902 23
1141 1194 16
554 654 24
376 453 0
664 702 24
909 938 8
813 921 12
805 875 26
699 782 15
981 1012 1
1083 1178 15
1002 1106 6
1019 1085 5
1147 1226 7
447 517 21
438 528 3
765 858 6
515 613 5
725 827 24
937 1018 4
922 998 6
720 796 21
553 635 8
849 941 0
417 474 3
909 990 8
1030 1116 20
862 963 13
1197 1275 1
542 582 14
657 750 2
1012 1109 21
1058 1138 1
999 1078 24
645 775 9
1256 1329 2
832 927 13
1243 1332 14
661 735 5
371 447 8
746 816 24
444 514 13
844 945 2
834 912 19
1048 1130 2
775 894 11
951 990 9
859 954 17
961 1039 4
765 848 19
1231 1324 14
976 1077 23
893 1011 26
954 1048 16
1064 1130 4
767 837 19
1000 1082 26
769 859 9
766 845 15
846 969 13
1051 1114 3
785 859 21
627 738 10
941 1052 1
741 806 7
800 917 14
1219 1302 26
775 916 9
567 686 5
923 1041 19
946 1044 2
592 663 19
487 617 4
579 703 17
1011 1075 27
1129 1259 1
1007 1087 11
637 765 0
960 1038 6
1201 1254 16
493 609 11
819 890 27
605 692 7
667 765 19
477 516 6
622 673 15
1190 1255 1
447 543 11
1158 1236 24
368 492 16
928 1024 13
844 929 1
645 761 0
596 684 11
1056 1184 5
968 1003 11
1135 1225 2
390 494 12
833 877 7
1120 1195 8
611 675 7
520 580 14
624 694 17
1188 1291 14
1160 1227 18
1012 1115 0
1045 1121 19
896 992 26
1184 1250 23
1043 1108 12
1187 1279 0
965 1042 13
1156 1216 11
783 821 12
883 942 19
744 859 22
490 539 22
923 992 15
530 639 6
1060 1145 21
575 651 7
680 735 21
877 928 6
1095 1177 13
547 607 3
371 487 22
503 649 1
729 795 3
837 956 13
756 823 27
1060 1124 6
817 898 24
917 991 11
1111 1238 21
1047 1115 11
506 566 25
897 997 27
504 610 11
517 633 13
585 649 14
1239 1316 7
677 757 7
510 573 14
560 600 6
1028 1147 6
833 912 5
660 738 18
1150 1257 21
663 727 3
891 964 2
847 886 27
510 574 6
467 592 8
1220 1291 10
1004 1093 9
1029 1125 16
638 708 24
906 1022 9
991 1123 8
775 880 16
582 638 14
965 1028 1
1021 1107 5
725 796 11
1216 1286 24
950 1028 26
913 999 11
782 826 0
909 1008 18
460 512 4
1207 1316 8
698 753 18
1014 1122 11
492 581 22
1116 1214 1
629 690 15
557 658 22
977 1072 27
491 563 25
1023 1087 0
576 645 17
729 769 1
1052 1081 4
520 605 21
817 880 23
1099 1203 4
1098 1191 1
997 1128 9
976 1043 2
613 683 3
782 857 0
994 1080 17
706 790 17
683 792 10
610 737 25
418 505 19
1026 1069 26
848 946 6
651 763 17
529 660 25
1204 1334 13
903 1040 16
818 857 5
835 921 27
1132 1228 26
949 1006 6
931 991 16
825 878 23
837 882 16
1096 1158 0
812 923 4
915 1018 20
815 908 4
1260 1314 21
880 977 24
1247 1314 24
947 1061 20
1128 1211 9
1148 1205 10
908 1039 15
1036 1129 23
663 741 25
636 740 24
1008 1125 0
1071 1108 26
983 1123 7
529 623 22
735 828 0
1049 1128 16
1214 1330 4
1132 1217 8
680 807 6
1009 1052 18
1154 1258 26
946 1016 7
778 830 24
983 1055 17
965 1031 24
1281 1326 0
730 857 3
963 999 8
1003 1052 8
1084 1217 23
1134 1202 23
700 830 16
611 678 11
1048 1137 9
893 934 3
780 855 10
1136 1268 16
1270 1328 2
1109 1173 19
868 955 11
744 842 25
643 722 14
887 957 23
888 947 13
659 779 22
1180 1241 8
849 938 10
847 951 12
1286 1328 24
1126 1254 6
1006 1109 15
1016 1084 20
480 613 23
944 1026 15
610 707 3
1251 1309 10
1127 1169 10
658 797 3
1035 1123 26
921 1019 19
916 987 13
934 1013 4
998 1079 17
758 826 15
922 975 22
1188 1253 5
1046 1095 2
599 673 8
1016 1106 5
1074 1180 4
708 833 3
1002 1111 7
1057 1114 4
762 837 19
899 1010 24
950 1078 10
596 635 24
1036 1088 19
996 1093 12
938 1014 17
892 994 18
1009 1116 15
360 431 22
643 778 22
548 630 24
732 790 11
833 968 16
890 965 23
1098 1185 2
910 968 11
361 408 23
627 734 6
928 1031 9
690 813 14
627 685 2
1117 1150 15
740 797 11
625 724 23
800 913 2
664 721 14
685 754 3
1219 1300 1
821 920 0
1178 1207 26
825 970 12
1224 1318 23
641 729 6
1130 1202 0
918 1021 19
960 989 12
734 840 5
735 816 21
507 551 16
1082 1166 20
469 515 0
940 988 23
836 939 1
1032 1103 13
1036 1119 27
899 984 16
929 1003 2
1028 1122 18
979 1088 13
963 1016 18
1125 1257 27
1050 1186 11
863 914 10
1273 1333 16
567 667 4
499 572 26
851 937 12
1203 1307 11
616 674 19
776 853 2
1061 1126 20
1039 1124 11
990 1077 13
978 1057 24
505 581 12
605 739 3
609 649 22
777 857 19
1211 1295 9
768 897 2
993 1110 16
800 854 16
673 786 15
1129 1260 16
946 1025 1
1034 1112 24
791 851 17
917 1000 2
869 936 8
736 797 6
1188 1254 4
1132 1192 12
1037 1081 11
929 967 4
581 678 19
1130 1160 13
990 1042 23
814 911 3
766 851 19
1011 1051 2
728 834 14
1179 1253 15
1251 1325 8
579 653 3
1154 1245 15
615 687 1
703 798 24
813 930 6
750 838 25
699 782 27
511 635 9
998 1077 20
596 726 26
1161 1209 13
1220 1330 8
1052 1133 1
1073 1169 4
1010 1104 23
759 854 24
610 650 14
1193 1247 17
1201 1263 5
869 964 0
976 1045 2
1139 1225 15
869 945 20
998 1054 17
869 1011 10
1224 1321 11
691 749 3
775 831 25
795 849 7
1203 1276 1
701 788 8
882 1005 23
1175 1304 2
1094 1199 9
1221 1308 10
929 990 16
1064 1135 9
999 1093 0
816 859 21
1006 1075 23
1183 1264 1
437 506 22
961 1042 13
1030 1123 1
455 544 23
655 736 14
1092 1165 12
924 1038 17
939 1086 0
1263 1323 1
1182 1241 17
675 711 19
1173 1317 2
447 500 23
1206 1326 23
681 798 8
1256 1327 15
1086 1124 11
996 1096 16
802 853 22
476 517 0
1056 1121 13
709 799 17
942 1029 23
663 742 14
678 794 27
1003 1082 23
652 732 14
1183 1253 20
1112 1217 15
646 697 12
916 999 8
667 738 22
1022 1093 11
453 515 8
1181 1210 4
1126 1227 20
1197 1262 15
579 663 19
1237 1332 22
1258 1333 6
590 654 0
871 968 4
647 709 24
611 732 21
793 856 10
1062 1171 20
805 889 5
670 727 0
739 857 23
1249 1326 18
962 1045 1
1033 1135 7
790 846 22
1207 1315 9
812 920 18
740 845 0
1025 1107 16
569 688 17
919 993 5
947 982 14
738 804 18
1001 1100 12
900 1038 5
970 1091 2
467 534 7
1183 1254 3
729 783 19
1041 1124 10
405 475 12
740 829 22
771 846 3
991 1063 18
753 836 14
737 784 14
1050 1096 5
1239 1331 15
1003 1064 24
1148 1221 9
1211 1293 18
1143 1260 8
1079 1180 13
922 988 12
820 910 26
518 572 0
1055 1111 3
1201 1249 6
810 914 11
754 816 5
1056 1120 2
611 728 25
596 681 0
799 922 3
814 894 12
1035 1100 11
946 1006 6
1058 1124 24
1076 1129 1
1014 1101 4
733 856 25
949 1025 20
573 715 12
736 860 22
1055 1134 18
635 679 9
1191 1323 13
1082 1157 26
1244 1334 9
998 1120 27
727 843 14
1000 1079 9
684 767 8
652 746 19
540 622 23
1091 1202 11
697 804 9
545 677 23
1036 1107 23
804 859 18
1257 1330 1
1135 1214 1
828 898 24
1209 1309 17
1082 1184 23
1212 1333 0
798 851 21
1103 1190 27
602 708 6
545 622 22
1112 1174 11
642 691 24
1283 1322 17
738 782 12
961 1065 5
1257 1333 23
935 1030 12
734 856 21
1041 1115 5
1049 1121 5
786 819 14
1064 1128 17
840 934 2
1011 1120 24
1026 1122 20
745 841 25
1217 1314 26
720 837 19
1009 1092 6
900 1028 24
895 954 16
775 823 6
725 813 24
1052 1161 18
1096 1175 6
1267 1331 17
990 1060 22
934 1023 3
680 778 23
776 891 18
778 813 8
868 961 15
1266 1320 5
714 749 7
1016 1114 6
763 844 7
1179 1283 18
917 1023 9
922 1007 15
1011 1118 5
804 850 24
1136 1226 20
1185 1269 23
1091 1206 12
1100 1195 0
709 838 2
1144 1196 12
756 839 7
1091 1209 27
1240 1334 21
658 744 4
1142 1229 16
1181 1251 20
1024 1124 9
1017 1111 6
1217 1295 6
999 1087 19
1150 1253 25
589 636 16
1217 1306 5
1013 1123 12
658 748 0
787 857 17
1142 1269 11
644 720 16
1041 1102 16
626 681 12
1022 1116 4
977 1113 2
806 856 9
1236 1317 9
910 1012 22
1031 1124 25
969 1102 23
927 1014 26
674 749 1
1058 1115 10
765 847 4
1075 1196 22
700 799 1
1157 1224 1
671 792 16
725 815 16
708 820 25
738 847 17
506 573 15
742 803 3
709 785 14
1163 1240 13
740 819 6
981 1088 12
991 1121 14
656 728 0
675 758 13
805 874 26
1254 1334 10
1270 1333 23
962 1110 19
1161 1235 0
799 892 8
989 1049 10
802 835 8
1134 1238 6
988 1113 20
1198 1307 25
623 675 8
1045 1118 13
693 786 24
917 1006 26
1135 1200 18
1271 1310 6
1206 1324 26
997 1114 8
682 765 0
1249 1325 26
751 857 9
1008 1114 15
980 1100 3
1028 1124 24
776 847 5
1235 1297 26
768 829 10
1183 1310 7
1062 1112 1
791 906 6
806 857 22
976 1060 8
1118 1211 12
1166 1304 17
742 859 11
646 757 3
1202 1264 22
1023 1118 25
568 670 3
796 849 26
1019 1094 26
1242 1320 16
1204 1302 4
1203 1327 21
758 843 4
1192 1262 11
1238 1304 3
704 763 12
1036 1115 17
1235 1305 9
1269 1321 5
573 658 11
1257 1319 15
531 631 27
585 664 12
786 858 24
772 851 12
662 761 8
1227 1334 20
1013 1117 26
898 1019 27
768 823 17
956 1097 1
1079 1123 3
1225 1329 9
752 827 12
636 751 13
695 751 11
756 859 3
799 850 14
1136 1165 2
918 1035 4
686 760 0
779 858 23
793 851 15
1034 1092 1
1020 1115 18
1169 1297 20
1215 1331 13
1217 1292 27
979 1054 4
935 1006 2
1026 1123 20
1274 1332 20
1192 1260 10
993 1117 15
1295 1334 9
1253 1334 2
434 474 10
719 752 5
773 847 13
1056 1107 6
1019 1123 27
1065 1105 18
785 857 3
1033 1097 7
793 849 23
988 1107 17
1041 1124 17
793 831 11
984 1120 3
895 991 12
701 770 8
1035 1118 4
1235 1303 20
906 994 16
680 786 7
1068 1122 7
943 1058 11
1162 1234 8
1235 1324 12
825 859 14
1249 1322 15
758 842 13
995 1122 16
1033 1122 19
1080 1119 12
782 858 8
1025 1115 12
817 857 14
756 787 22
1134 1227 17
744 859 27
802 851 27
1043 1123 26
1136 1248 19
1254 1325 0
1062 1115 11
371 417 4
1201 1330 18
715 848 6
1194 1297 20
1240 1310 11
1262 1312 17
795 840 0
1045 1120 6
786 834 27
1014 1124 2
1264 1322 16
1150 1223 21
1222 1277 6
1140 1221 23
1012 1099 16
1188 1262 2
740 783 12
1096 1195 4
1223 1318 23
789 823 14
1033 1137 2
806 859 1
451 509 4
1245 1325 4
738 838 3
1275 1325 25
Shifts = 4
0 0 0 0 0 0
360 0 0 500 0 0
645 0 0 480 0 0
825 0 0 510 0 0
Employees = 20
443: 3 11 17 18 30 32 35 37 39 40 41 42 44 52 54 58 61 74 77 80 82 93 95 97 105 106 107 114 118 121 124 126 129 136 139 142 149 151 153 156 163 164 168 170 171 178 180 181 190 199 210 211 214 216 217 221 223 227 229 230 231 235 237 240 241 251 254 258 266 267 268 275 281 287 293 304 305 309 311 312 323 328 329 333 335 336 338 342 347 350 354 355 359 361 366 372 373 375 379 385 393 395 399 403 404 405 409 413 414 416 417 420 421 425 426 428 435 436 439 441 442 443 445 452 456 464 466 474 475 476 479 485 486 490 499 503 510 513 515 516 522 526 527 530 533 534 545 547 550 557 563 564 566 567 568 570 575 577 579 583 584 589 591 593 595 601 604 607 614 615 617 618 621 622 625 626 628 637 638 641 642 647 648 649 655 659 662 668 673 676 680 682 686 689 700 707 712 714 724 725 742 743 747 755 756 763 766 771 773 774 775 780 781 784 786 792 796 801 803 807 810 811 813 814 815 818 820 821 825 828 830 833 834 840 841 857 859 860 869 874 878 892 894 898 899 902 903 904 906 907 910 912 913 916 918 919 920 922 928 931 932 934 935 943 949 950 952 956 975 978 982 985 986 989 991 994 999 1002 1003 1005 1006 1013 1020 1027 1034 1040 1041 1043 1044 1045 1048 1049 1050 1052 1054 1057 1059 1061 1062 1064 1066 1067 1070 1074 1075 1077 1079 1081 1083 1090 1092 1095 1100 1105 1107 1116 1121 1124 1134 1137 1140 1144 1145 1147 1149 1150 1151 1159 1165 1169 1171 1177 1178 1185 1187 1188 1193 1194 1197 1198 1200 1203 1208 1210 1212 1215 1216 1223 1231 1234 1236 1239 1242 1243 1247 1248 1252 1253 1254 1255 1258 1260 1264 1273 1276 1277 1278 1290 1291 1293 1295 1297 1301 1303 1304 1309 1310 1311 1319 1321 1323 1326 1327 1331 1332 1336 1337 1338 1339 1340 1341 1344 1346 1349 1353 1354 1355 1360 1365 1368 1372 1375 1376 1378 1379 1380 1387 1388 1390 1391 1392 1395 1399 1400 1401 1402 1403 1406 1412 1413 1414 1415 1418 1422 1423 1425 1426 1427 1428 1431 1435 1441 1444 1445 1446 1453 1454 1457 1462 1463 1464 1469 1479 
467: 0 4 6 11 13 17 19 28 35 37 40 41 42 44 45 46 47 60 61 66 71 77 78 79 81 82 86 88 90 91 96 98 106 107 109 111 112 113 114 116 117 120 127 129 131 135 137 139 147 148 159 164 165 167 168 169 173 178 179 180 184 187 188 192 193 194 206 216 217 219 221 222 224 225 229 232 236 238 240 244 249 257 259 264 266 268 273 278 280 281 282 285 289 290 293 296 301 312 315 316 322 323 325 330 338 340 344 345 349 350 351 353 355 356 358 362 376 377 379 380 381 387 391 394 396 398 399 403 405 410 412 413 415 417 420 421 423 425 426 428 429 431 432 433 437 443 446 447 448 454 456 458 461 462 469 475 486 487 488 493 496 497 502 508 511 520 521 522 533 540 544 547 548 551 552 557 565 566 569 570 572 573 575 576 582 584 585 586 591 593 597 598 600 605 607 619 620 622 625 629 630 631 634 636 641 645 647 650 652 656 657 665 681 682 686 689 695 696 699 710 713 715 717 722 726 732 733 735 738 740 744 745 749 750 752 753 759 769 770 775 778 780 787 791 794 796 797 800 801 802 804 807 810 815 819 825 829 834 835 837 843 844 851 854 855 856 860 866 869 870 875 876 878 881 883 887 888 892 895 896 897 903 904 905 908 909 912 914 921 924 926 929 932 934 937 940 941 944 946 947 948 949 955 960 964 965 967 968 972 976 978 982 990 991 993 994 998 1000 1003 1004 1009 1013 1014 1017 1019 1021 1023 1024 1027 1031 1034 1035 1042 1043 1054 1059 1062 1063 1064 1067 1069 1071 1072 1076 1078 1084 1089 1091 1099 1101 1103 1105 1107 1109 1111 1112 1127 1130 1138 1146 1147 1151 1153 1154 1165 1167 1173 1175 1186 1195 1199 1200 1201 1202 1204 1206 1207 1211 1212 1214 1215 1217 1219 1220 1221 1226 1227 1228 1229 1232 1234 1241 1242 1245 1246 1248 1253 1258 1271 1272 1274 1277 1280 1287 1288 1289 1290 1291 1300 1301 1304 1308 1315 1318 1325 1328 1329 1331 1332 1335 1336 1341 1344 1352 1353 1356 1359 1360 1364 1365 1368 1369 1370 1372 1373 1374 1376 1378 1380 1386 1390 1392 1395 1399 1400 1403 1411 1412 1415 1416 1417 1421 1430 1433 1435 1441 1446 1451 1453 1454 1456 1464 1466 1468 1470 1472 1476 
437: 4 9 11 19 20 27 29 37 45 46 49 50 51 63 64 67 68 76 77 81 82 83 86 87 92 94 99 102 106 107 109 113 117 119 120 122 123 127 136 138 139 141 145 150 151 152 161 169 176 184 189 192 194 197 198 202 204 206 208 210 211 217 220 221 224 226 229 232 233 234 236 238 251 252 256 261 265 269 272 282 291 293 294 305 307 308 311 312 317 319 320 323 325 326 337 340 343 344 347 351 354 357 358 359 364 365 372 374 377 378 384 385 386 387 393 394 395 400 402 403 404 406 407 409 410 415 417 419 420 421 424 425 430 437 438 447 450 455 467 468 472 473 475 480 484 486 487 489 490 501 507 509 510 511 513 515 520 521 527 529 530 531 532 533 536 537 538 539 541 543 545 552 555 556 560 567 569 571 577 588 589 591 594 598 603 606 607 609 613 616 617 619 621 623 628 631 632 635 640 641 642 644 646 647 648 649 655 659 665 668 675 677 686 688 694 696 700 704 706 708 712 715 716 718 719 720 721 723 729 730 735 736 737 738 746 749 751 756 757 762 766 767 770 771 774 779 782 785 786 790 795 797 800 811 812 815 817 820 824 830 834 842 843 844 854 860 863 864 865 866 869 871 873 877 879 886 890 897 898 906 909 910 914 921 926 927 928 930 934 935 936 937 940 941 947 953 958 962 964 966 973 974 980 983 985 987 989 993 997 1004 1007 1009 1010 1011 1016 1022 1027 1035 1036 1038 1039 1041 1044 1045 1047 1049 1053 1054 1056 1057 1069 1073 1081 1085 1086 1091 1096 1097 1099 1110 1111 1114 1120 1125 1126 1127 1128 1130 1139 1146 1153 1158 1164 1167 1170 1172 1174 1179 1180 1181 1192 1195 1199 1202 1203 1210 1218 1220 1221 1223 1226 1230 1237 1238 1242 1246 1247 1249 1252 1258 1261 1268 1271 1273 1274 1280 1282 1284 1289 1292 1295 1297 1299 1307 1309 1313 1315 1336 1341 1349 1351 1358 1363 1365 1367 1368 1369 1373 1376 1379 1380 1381 1384 1390 1392 1395 1396 1400 1409 1411 1416 1424 1430 1432 1436 1438 1446 1447 1452 1454 1461 1468 1469 1471 1472 1473 1479 
