# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=181440
Tasks = 2822
811 887 13
562 616 0
735 809 4
826 914 2
471 502 13
433 477 24
651 763 21
767 820 19
385 476 16
569 649 13
896 1019 16
689 769 8
906 994 15
1070 1102 24
528 611 23
829 930 13
483 577 2
518 595 3
611 687 22
363 447 9
782 866 3
587 644 26
468 545 4
468 534 2
524 632 13
569 654 26
729 800 23
407 509 3
436 495 10
672 763 13
951 1089 15
449 519 9
560 638 10
763 879 19
392 469 6
508 628 2
755 829 21
362 498 6
596 676 3
560 600 17
472 610 19
494 572 6
728 852 22
722 792 19
434 520 3
724 802 17
570 644 1
721 811 10
650 725 7
572 648 21
586 663 5
559 642 5
674 738 13
360 436 20
856 918 25
703 769 26
724 806 25
388 466 6
364 444 25
361 413 6
670 786 4
510 576 14
958 1021 8
886 972 8
731 800 18
582 658 15
824 934 27
466 520 2
543 586 8
457 513 25
361 397 11
518 587 21
689 772 6
700 758 21
964 1050 26
648 708 9
820 953 6
473 585 4
722 766 17
892 950 27
852 954 7
875 941 27
1007 1091 27
671 769 16
703 780 22
824 929 20
630 750 12
404 520 12
742 798 0
987 1046 7
376 484 6
804 886 8
813 906 13
846 898 17
813 910 0
724 828 26
777 890 14
954 1011 5
534 578 21
699 783 5
393 528 0
908 954 17
612 716 21
581 633 13
860 955 22
411 527 1
515 593 7
721 812 7
787 835 18
1113 1202 7
688 800 8
653 733 22
928 1005 11
433 577 15
997 1091 6
738 833 23
651 708 8
495 581 9
481 537 9
944 1041 13
596 656 7
886 942 25
787 879 5
908 989 5
665 724 15
563 650 5
730 818 9
862 955 27
685 773 26
594 653 7
890 977 14
555 691 23
436 538 27
557 669 14
454 543 1
618 726 24
592 693 9
579 693 5
629 707 0
752 819 7
857 976 25
766 818 4
654 692 4
893 956 1
772 854 12
555 688 24
690 826 24
561 607 20
718 818 26
375 439 22
842 929 4
472 515 26
722 809 15
561 666 13
773 844 2
804 906 21
559 678 17
717 776 27
384 492 17
515 621 16
824 906 23
946 981 11
713 783 8
788 856 8
733 861 11
434 510 13
869 917 23
656 794 26
759 848 17
735 821 19
1037 1122 2
525 614 23
654 715 17
1097 1184 6
925 966 19
967 1020 7
924 1002 4
634 684 14
619 727 7
584 700 5
968 1030 4
557 632 2
1166 1194 9
504 536 14
725 812 15
575 669 21
581 651 14
381 486 9
493 573 7
594 724 1
771 848 15
364 442 19
754 867 20
657 723 7
929 989 13
450 530 8
947 1030 27
1071 1140 8
724 794 11
416 542 20
643 714 4
734 836 6
402 503 10
723 807 22
1045 1137 13
841 940 13
569 690 24
814 903 4
653 727 13
725 763 6
657 765 5
885 954 4
869 925 2
766 873 26
787 866 5
729 826 16
651 747 2
749 824 19
727 811 19
786 871 19
692 816 1
575 640 0
737 806 2
673 733 14
856 929 21
725 802 5
865 930 12
668 751 7
534 602 3
930 1015 21
806 872 6
470 572 20
582 665 24
373 451 6
916 991 16
496 574 16
941 989 13
990 1067 13
871 939 15
821 907 0
368 470 6
747 806 2
400 491 25
475 559 11
366 448 0
618 663 27
368 471 22
580 638 10
540 598 26
521 582 1
395 478 6
854 965 25
830 926 11
473 563 5
787 876 20
452 565 27
582 682 2
569 606 24
956 1081 1
645 707 5
388 529 11
555 697 11
657 729 22
457 561 7
645 705 0
791 855 0
580 646 1
505 586 13
814 907 2
758 806 26
736 832 12
397 527 15
898 968 11
494 559 16
459 568 23
642 732 1
950 1019 6
565 670 9
481 604 18
791 877 3
671 702 14
363 462 5
513 646 20
621 703 25
577 633 21
560 635 23
879 977 5
780 837 12
594 726 23
629 691 24
576 659 0
498 594 19
367 436 12
473 568 2
701 757 17
476 562 22
844 951 0
371 450 2
639 710 0
597 703 13
647 729 6
360 424 12
565 649 27
742 816 2
934 1022 20
546 595 2
888 966 7
695 812 14
658 739 24
564 600 13
883 969 11
588 645 16
996 1060 10
782 856 26
473 564 24
866 948 5
885 965 8
775 839 26
710 829 23
479 540 24
558 680 12
868 992 2
655 767 1
743 866 3
1007 1140 4
784 835 18
782 855 2
670 741 16
689 809 21
791 834 25
742 816 16
759 849 21
373 442 3
659 743 19
813 884 20
845 927 19
559 656 5
770 907 2
621 746 10
634 711 2
891 1003 15
615 718 18
738 830 27
592 659 3
486 530 23
561 666 4
753 841 6
1134 1207 20
439 530 22
987 1028 1
664 710 15
873 909 11
688 818 17
431 500 24
444 525 13
367 483 7
720 789 25
588 643 3
638 673 5
450 565 21
580 657 9
689 775 2
727 811 27
919 1012 7
800 911 7
681 747 12
885 1001 20
813 904 16
743 822 3
948 1025 7
867 977 14
583 657 2
604 663 2
568 633 23
968 1046 5
587 707 5
735 828 15
614 714 23
1012 1072 18
743 794 14
502 571 9
747 858 3
662 700 26
740 824 9
722 849 3
726 765 7
492 546 6
643 762 10
555 689 26
535 578 2
493 573 6
676 731 9
804 888 17
562 630 8
601 688 16
399 480 1
399 470 20
764 849 6
803 847 5
693 798 4
757 795 8
740 845 5
455 550 25
754 896 12
890 961 0
778 850 18
564 649 5
919 1010 23
500 545 24
857 931 12
576 696 12
1097 1189 7
991 1059 12
589 691 9
868 1004 26
907 971 27
362 453 24
762 843 4
779 825 26
752 831 12
374 429 14
773 844 21
770 808 21
1025 1102 20
574 658 14
766 842 19
582 656 12
574 645 6
929 1025 21
640 706 0
677 783 5
824 902 19
670 756 14
421 539 12
984 1057 21
604 682 2
659 759 27
434 553 20
557 621 24
608 674 8
1012 1069 9
837 899 12
452 541 12
779 913 7
877 964 20
669 777 21
512 582 3
884 988 6
962 1076 14
798 882 4
701 813 1
621 672 19
766 815 10
576 658 14
967 1043 2
827 938 27
874 980 3
965 1068 9
717 759 14
806 879 14
918 981 16
364 465 15
1071 1209 13
662 760 4
365 486 12
802 895 8
847 896 18
919 976 2
454 584 8
761 798 20
673 736 23
948 1025 5
498 567 8
739 793 10
592 699 27
837 905 14
561 637 17
579 614 2
602 711 19
670 754 24
984 1028 25
1110 1208 24
771 885 17
1126 1200 12
1019 1088 4
488 559 1
468 538 3
513 615 16
1091 1150 16
1119 1183 16
716 829 17
418 516 3
777 829 21
592 691 7
836 954 22
583 704 18
956 1029 6
600 660 21
525 577 6
867 971 6
577 680 14
842 908 18
762 865 6
633 736 2
792 914 11
804 883 19
366 481 18
741 828 9
855 926 18
748 817 9
1045 1127 22
477 573 22
553 666 20
472 570 10
771 818 1
832 963 22
827 931 18
727 813 7
877 1000 24
794 884 21
426 507 18
775 836 2
536 661 3
421 536 20
879 948 11
624 696 5
466 532 6
886 959 8
699 782 8
581 723 16
738 847 17
556 679 17
388 418 19
1161 1203 16
612 733 23
500 615 12
664 744 17
954 1055 27
666 731 4
764 857 13
537 614 14
518 591 3
890 1019 16
651 775 10
977 1103 14
698 825 11
715 779 7
855 989 6
624 695 23
411 499 8
1064 1113 10
819 910 25
759 821 22
365 424 4
399 482 5
919 1022 11
747 826 17
716 785 21
746 796 14
729 817 8
473 552 22
752 810 15
882 1013 24
857 968 18
735 800 14
1104 1147 14
486 599 24
418 497 6
492 585 10
498 595 16
578 690 16
971 1003 17
527 627 24
765 815 2
575 681 0
721 780 21
360 462 12
733 860 12
539 595 0
851 883 22
651 732 27
889 956 10
569 673 3
508 551 20
446 524 3
614 658 3
669 791 3
682 756 0
682 745 24
820 882 1
724 817 13
396 524 20
908 1007 0
531 597 11
480 574 15
680 722 10
361 491 14
739 848 9
763 806 12
596 656 19
578 684 6
953 1039 3
611 645 16
370 488 0
650 735 19
637 685 20
628 769 25
977 1070 22
840 929 22
552 643 20
707 757 0
640 722 0
1075 1144 8
670 787 3
905 999 21
366 471 8
602 658 8
583 614 14
868 954 10
898 1002 19
1055 1150 18
725 804 0
791 935 23
506 577 18
638 710 6
785 901 21
726 784 19
374 436 1
591 659 10
797 919 19
793 896 7
731 797 0
626 677 14
663 770 20
604 671 27
653 778 20
827 898 3
1040 1128 21
710 809 0
885 995 1
991 1096 2
848 956 18
582 689 26
727 869 1
968 1016 11
956 1089 18
855 918 3
505 568 6
794 901 2
460 571 21
521 584 6
1077 1197 14
1001 1039 24
999 1088 11
775 842 26
824 943 15
941 998 12
738 815 21
662 738 23
412 528 13
841 886 26
740 826 7
927 1001 3
453 514 24
894 948 18
956 1055 25
591 668 21
906 998 8
698 795 8
722 769 10
909 989 14
979 1084 15
549 655 25
995 1063 15
558 663 14
571 655 26
573 621 20
782 872 16
1054 1146 27
550 609 3
938 1012 26
1040 1144 4
600 734 24
1079 1201 18
362 446 27
361 419 27
949 1051 18
720 806 6
808 859 18
721 781 25
919 954 22
664 750 3
461 557 11
926 1064 3
734 788 4
887 1001 19
825 898 16
432 519 24
791 825 14
1006 1065 18
565 610 12
700 804 23
752 817 25
518 603 25
723 767 25
849 950 19
628 684 16
970 1026 5
886 1025 6
1013 1130 12
1049 1141 10
642 716 21
888 1026 10
982 1034 27
715 813 19
790 888 4
448 550 11
711 826 13
709 771 7
1077 1135 6
951 1018 0
625 685 5
514 650 18
1047 1091 7
472 509 15
755 835 25
662 746 10
698 749 12
706 741 19
907 999 12
784 848 3
494 606 14
995 1102 6
688 781 9
631 712 11
695 773 19
1053 1087 5
697 784 24
582 693 1
891 957 8
1011 1151 15
839 915 11
1047 1099 1
865 940 26
729 848 13
445 502 21
608 714 3
724 766 17
933 997 19
899 1001 18
929 979 26
377 479 25
764 838 11
422 554 27
955 1040 19
967 1068 19
904 1007 6
608 712 4
845 897 14
919 1059 5
746 818 2
598 644 20
971 1085 12
726 853 10
506 578 16
429 509 12
504 578 17
634 719 13
760 849 23
832 920 24
895 970 3
527 574 13
690 753 14
854 946 17
724 796 16
687 732 17
729 806 2
555 633 21
1143 1208 4
929 998 16
1014 1080 13
823 919 20
788 861 23
593 693 22
798 867 19
363 442 11
456 512 0
366 421 15
880 954 9
772 847 27
869 966 19
485 545 7
577 664 6
717 807 15
1029 1131 21
841 921 23
731 838 13
363 458 23
1059 1145 27
754 854 13
707 817 9
742 788 15
652 715 21
908 1002 3
797 907 14
569 692 8
722 829 24
918 1004 11
737 823 0
660 715 7
912 1019 18
994 1069 22
904 973 21
659 698 15
660 744 20
760 842 16
489 538 20
725 792 17
737 842 8
606 704 22
855 974 19
904 974 26
723 808 5
1081 1144 13
771 827 7
821 924 13
978 1060 5
815 888 10
1133 1201 26
807 881 0
1005 1074 11
744 792 3
810 871 14
899 944 5
686 764 3
661 711 20
500 596 8
839 899 10
493 571 0
970 1060 26
637 730 25
767 858 12
914 979 2
643 728 20
891 1004 4
977 1074 0
1099 1180 26
607 650 18
714 768 26
753 813 7
760 856 26
825 868 16
504 597 20
840 918 27
692 774 24
686 757 24
664 732 0
762 878 0
979 1078 25
1066 1122 15
915 1038 8
614 691 26
1033 1150 21
660 764 8
1155 1196 27
808 901 2
871 954 2
827 895 15
559 656 15
1090 1140 9
1083 1208 13
954 1033 6
566 642 15
650 733 27
631 689 6
807 879 0
871 969 5
603 643 13
678 758 19
1050 1182 6
377 459 15
774 845 24
1040 1129 24
719 848 13
548 642 6
825 904 0
555 607 27
793 899 2
800 906 18
683 756 17
549 581 26
792 901 24
520 611 9
793 868 13
934 979 23
613 746 25
1100 1207 2
612 676 7
704 832 23
924 975 12
570 664 10
753 823 10
812 881 8
857 945 13
805 874 21
869 916 26
839 954 19
851 946 16
784 847 18
863 970 13
794 839 25
1092 1195 25
633 706 22
968 1051 22
761 818 25
921 1000 24
890 986 17
684 752 8
1011 1097 23
831 909 5
492 574 26
757 808 15
1078 1163 11
838 909 4
889 960 26
372 461 25
940 1033 26
841 929 25
571 675 20
703 770 6
766 819 3
586 664 7
718 779 4
864 987 8
901 1022 27
725 844 0
1133 1208 21
500 577 25
942 1011 18
874 1017 23
814 870 18
1023 1127 18
516 658 24
917 998 2
758 853 6
439 524 13
379 465 0
911 1007 0
828 908 9
1024 1101 8
707 803 27
781 865 19
607 664 20
918 1002 7
1032 1105 1
596 718 7
692 803 23
730 847 5
807 899 2
504 588 21
1073 1208 22
1128 1193 11
839 880 22
655 705 23
809 948 23
636 674 25
505 599 11
664 766 26
922 979 25
739 816 23
757 891 16
969 1062 25
584 697 25
1074 1176 25
551 640 22
598 735 11
980 1039 11
1158 1202 22
705 789 23
963 1057 12
473 579 1
792 855 6
720 826 22
612 677 23
593 669 4
855 993 26
483 588 10
640 737 10
573 663 7
785 910 25
651 787 21
733 790 17
687 758 18
464 563 12
777 809 1
615 705 24
1098 1205 23
575 670 22
1000 1088 15
727 803 12
820 893 0
720 813 25
877 910 20
1110 1170 26
780 819 14
418 491 14
932 1001 25
571 647 19
893 935 27
1042 1103 26
600 730 17
1060 1155 5
695 825 25
594 692 21
917 1010 15
1009 1120 12
820 901 14
951 1091 17
968 1086 19
550 618 3
895 1003 3
949 1014 9
1010 1048 6
569 631 3
567 647 2
804 927 9
612 739 10
626 746 10
768 829 1
570 706 6
624 688 12
537 600 24
901 972 14
667 767 13
878 972 5
782 862 22
587 668 2
781 817 20
553 623 25
875 958 8
746 838 9
920 1034 7
382 451 10
756 866 14
796 884 24
1064 1142 24
587 692 1
780 882 21
474 600 8
882 1000 0
582 644 21
1076 1205 5
761 838 17
696 806 24
821 868 2
947 1027 25
696 772 12
782 900 0
1117 1188 14
420 525 21
574 700 26
382 475 27
827 901 10
1043 1101 8
1037 1138 26
879 975 21
715 819 18
810 913 0
744 881 9
948 1002 23
909 975 1
662 713 22
805 899 23
765 831 12
1035 1086 7
987 1100 5
1133 1208 24
621 655 0
731 828 6
494 598 5
1091 1208 17
778 853 13
989 1038 14
775 812 23
675 743 12
768 818 1
727 771 27
884 975 0
1104 1205 7
854 936 3
525 613 12
814 881 4
455 518 17
1032 1090 6
866 899 22
671 816 15
1012 1077 14
471 548 0
926 1017 10
869 959 9
699 752 27
536 663 20
633 774 11
968 1030 15
674 776 3
944 997 27
773 809 17
950 1068 20
1122 1189 2
563 602 12
881 959 17
1057 1088 2
560 673 22
927 998 19
505 585 6
573 622 27
569 682 20
558 619 14
665 745 25
899 1004 23
922 1054 5
780 898 19
1110 1200 5
1004 1093 27
566 633 14
1092 1186 19
503 573 8
789 859 3
820 913 4
1102 1164 0
621 749 12
901 1003 12
549 619 0
1058 1175 4
934 1022 2
800 891 15
510 610 15
849 923 3
919 1002 14
1090 1203 6
708 808 0
878 954 16
1013 1120 10
469 526 11
564 651 24
733 806 9
1114 1205 10
769 890 5
798 823 22
938 987 10
925 990 13
850 938 8
812 869 14
489 594 9
536 593 23
361 478 19
783 891 20
530 623 15
880 1003 0
787 891 23
784 858 5
533 633 0
1104 1206 14
606 682 18
975 1096 0
574 678 6
589 684 17
839 908 17
852 886 13
828 887 7
803 875 8
1113 1196 19
852 946 18
728 829 7
562 631 25
479 556 8
888 981 20
734 808 17
901 959 14
793 829 17
553 637 22
787 873 5
1113 1164 15
1066 1142 25
628 713 15
824 882 17
562 683 1
865 914 0
636 690 24
613 692 4
582 674 16
786 866 25
829 911 20
803 923 22
970 1005 18
739 803 2
1002 1099 16
622 654 12
621 756 11
937 1006 3
1085 1144 12
890 980 11
928 991 24
981 1050 17
1058 1177 18
576 687 20
1135 1207 21
582 713 1
657 798 14
640 734 0
1052 1140 6
1077 1197 15
991 1056 13
808 904 15
951 1002 13
826 877 21
668 802 9
781 857 10
854 932 1
761 820 10
907 1004 7
747 829 12
622 683 0
628 702 3
363 474 25
998 1114 22
1016 1107 18
1016 1110 4
745 819 0
1013 1113 2
1064 1200 3
784 904 7
762 834 3
652 785 24
576 723 13
852 904 26
761 874 14
635 697 23
722 780 18
1018 1124 23
542 592 6
423 508 2
811 862 9
1008 1081 4
1103 1181 9
634 761 19
1060 1136 5
855 922 11
683 814 14
536 644 25
545 675 12
634 750 6
647 755 21
948 1028 1
655 750 21
1079 1175 10
934 983 26
821 870 1
774 829 11
1005 1118 8
709 845 0
865 954 6
1147 1205 5
967 1094 7
641 708 24
781 829 12
694 754 5
474 558 5
362 462 27
949 1043 2
917 980 21
616 743 14
1064 1121 21
744 828 3
750 827 1
830 922 11
824 960 13
722 816 7
935 1063 4
738 817 13
700 765 8
704 808 16
915 997 4
1008 1075 2
1008 1078 0
830 929 23
779 850 4
861 946 16
793 849 22
961 1029 11
717 800 1
624 734 15
688 785 13
603 682 12
734 867 21
667 747 7
459 558 0
828 927 1
946 1067 11
1126 1202 18
488 632 22
542 594 13
1134 1196 2
558 628 24
588 662 26
873 942 25
753 829 21
710 774 4
744 818 27
368 437 24
1052 1129 5
916 977 25
726 823 20
549 633 21
604 701 14
902 940 10
465 562 27
646 710 24
772 840 7
993 1099 16
911 983 26
598 700 16
760 809 10
894 978 20
361 482 5
1178 1206 18
720 791 22
708 769 14
718 792 24
613 662 3
450 544 24
928 1041 11
371 481 0
954 1034 22
685 762 18
716 816 4
774 839 10
894 982 17
666 729 19
956 1002 20
733 776 18
817 936 1
862 963 12
930 962 6
1070 1129 22
603 700 4
794 862 10
878 989 21
650 755 6
757 828 24
935 1008 14
687 799 23
1013 1081 25
1142 1200 13
699 827 23
730 812 2
1028 1110 5
890 1004 7
680 742 3
661 800 11
604 732 15
915 969 13
901 1003 19
1066 1191 4
633 761 14
974 1006 3
1124 1206 8
488 590 13
1045 1124 11
916 965 2
973 1105 19
699 785 26
740 823 27
650 706 18
1032 1129 26
758 824 12
900 1009 1
909 961 6
617 729 15
941 1033 0
894 964 23
833 924 19
857 978 22
755 829 27
1111 1197 19
659 759 11
716 770 20
762 837 5
772 826 12
857 937 25
747 824 9
677 793 20
825 888 25
931 1027 13
726 841 25
1081 1123 1
1110 1159 7
999 1101 19
712 804 0
1108 1198 26
1063 1121 3
975 1069 9
744 821 27
562 670 8
594 715 3
752 829 3
548 610 17
449 547 1
541 650 12
811 931 9
943 1015 18
875 991 22
727 830 17
907 989 23
919 1004 25
915 1022 2
618 716 12
1074 1121 19
691 729 13
685 764 3
1101 1207 2
842 916 15
858 949 10
1025 1081 2
812 892 20
740 813 23
840 913 13
734 815 24
560 641 5
1118 1168 25
630 704 24
884 1004 4
834 906 3
768 843 27
931 1053 15
825 889 11
648 734 5
709 770 25
460 544 15
822 884 25
792 853 3
883 930 5
876 962 12
874 955 0
1124 1174 15
684 808 26
1136 1209 5
1008 1123 20
885 979 24
973 1045 22
1041 1118 10
689 809 17
743 823 17
933 1022 9
977 1045 1
1057 1091 13
702 776 26
687 819 23
531 606 9
507 565 0
863 939 3
571 710 9
866 962 13
599 725 6
919 994 17
540 606 17
619 652 0
740 814 10
745 873 24
712 824 22
529 608 13
1016 1139 11
729 805 22
806 951 18
816 920 9
891 983 20
1159 1195 10
953 1060 19
733 829 24
888 998 26
683 740 22
964 1012 26
693 796 22
961 1057 10
830 915 10
892 1005 25
802 880 25
776 838 2
970 1001 27
723 794 21
781 878 4
667 719 20
612 739 9
1145 1204 12
675 740 20
606 730 3
435 543 20
1071 1133 15
706 828 4
667 698 24
840 868 17
1134 1206 0
569 679 0
593 701 4
906 990 8
987 1055 16
795 861 16
876 991 8
925 1004 25
876 981 7
1135 1187 27
734 799 5
730 829 22
557 653 11
609 660 13
803 942 5
727 776 16
737 850 20
956 1033 19
1044 1092 22
719 820 22
913 1004 15
809 854 9
869 942 24
1011 1098 6
732 828 12
572 657 21
527 633 12
649 735 5
1022 1086 0
952 1033 5
892 964 22
642 724 27
925 1004 26
889 970 5
785 854 5
913 1003 0
1128 1203 4
575 635 24
984 1049 20
1019 1059 23
856 949 21
442 527 5
903 1004 3
888 982 10
926 1004 20
1077 1140 2
1121 1197 19
1022 1133 15
892 941 3
464 557 27
876 906 21
600 701 11
1115 1185 18
843 944 9
678 770 17
640 739 21
718 796 16
772 858 19
842 924 7
1073 1183 19
940 1004 3
948 1003 10
841 954 10
685 769 6
654 744 11
1055 1113 6
829 920 27
984 1107 8
1087 1132 0
