# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=7560
Tasks = 577
888 974 1
841 881 6
1004 1091 1
435 505 5
858 952 1
841 908 0
1223 1283 6
958 1047 1
1092 1141 1
893 1029 2
780 859 5
945 1023 4
576 686 2
1201 1241 0
813 872 0
718 779 5
853 958 2
631 748 5
1032 1158 3
781 831 2
899 966 3
980 1069 1
950 1060 4
872 950 0
591 667 4
1135 1209 6
627 742 4
1030 1075 2
753 827 1
953 1073 0
914 975 6
1019 1120 2
743 806 4
688 786 2
881 1013 6
1169 1280 5
1123 1213 2
890 990 4
783 829 5
494 579 2
796 929 3
780 841 3
929 1019 3
684 761 4
842 880 3
505 602 5
1019 1074 3
908 988 0
710 800 3
621 723 2
792 901 2
998 1067 2
610 655 0
973 1016 4
761 819 1
860 940 5
1203 1288 3
1158 1203 3
1028 1117 4
809 881 4
901 955 2
834 932 0
1025 1074 0
651 736 2
729 790 6
668 734 4
726 804 2
975 1073 6
719 801 1
1144 1283 1
929 1023 3
1221 1288 2
741 823 0
657 772 3
943 1050 5
919 1014 0
822 899 0
1135 1214 6
909 1001 4
979 1055 0
605 711 0
770 826 3
1112 1245 4
1054 1176 5
993 1073 5
1063 1126 4
781 879 3
920 999 4
655 708 0
1069 1158 2
1161 1269 2
881 953 6
602 709 5
937 1023 0
1088 1189 2
955 1074 2
710 783 5
710 805 0
1214 1290 6
784 884 5
500 603 3
681 804 1
588 674 1
855 883 6
686 776 1
900 1015 0
1050 1172 5
773 907 4
966 1012 3
903 943 4
800 883 6
1248 1282 5
989 1074 1
739 812 2
695 769 2
1192 1277 2
1129 1187 4
827 917 1
979 1041 4
1194 1289 4
966 1068 4
1018 1059 0
866 971 0
579 659 2
994 1035 4
1213 1287 4
1042 1086 1
917 1004 1
1013 1116 3
796 876 2
1139 1286 4
769 824 2
1176 1279 5
1005 1074 1
1014 1074 0
1028 1115 3
620 677 3
1174 1288 5
786 880 5
1049 1158 1
947 1065 6
739 799 6
642 753 1
800 884 3
997 1071 1
1023 1073 0
1243 1289 0
660 777 2
988 1067 0
860 952 3
800 875 6
833 883 2
789 896 1
1160 1287 1
855 886 1
1207 1279 3
1010 1071 4
977 1057 2
798 884 3
777 822 2
1077 1177 4
817 876 3
826 883 2
1233 1287 0
759 829 3
802 882 1
951 1070 1
935 1070 3
1008 1074 4
1115 1216 3
793 874 2
823 884 1
1216 1289 3
1071 1166 1
1013 1111 6
711 767 0
844 936 5
1052 1171 4
1112 1189 6
1087 1158 1
845 915 3
961 1070 5
595 684 4
801 884 1
1117 1223 3
998 1094 1
771 853 0
436 556 6
955 1012 6
1223 1289 3
1189 1289 6
661 773 5
768 864 0
971 1075 0
824 885 2
1012 1069 6
681 764 3
813 879 1
885 999 2
1001 1071 2
685 749 4
928 1007 3
764 879 4
1166 1222 1
1034 1170 1
1013 1071 3
1007 1077 4
970 1074 4
559 623 6
852 884 0
1173 1289 1
734 789 4
891 953 0
805 884 2
822 884 2
623 711 6
1019 1074 6
1225 1289 1
1014 1074 3
1035 1108 1
1184 1272 4
764 884 3
821 919 5
712 787 6
792 875 6
838 885 0
789 880 4
1120 1202 1
1165 1254 4
1211 1277 6
955 1064 3
811 882 0
874 959 6
1167 1287 1
958 1064 0
1023 1074 4
1214 1287 1
818 882 2
954 1064 5
Shifts = 4
0 0 0 0 0 0
435 0 0 450 0 0
585 0 0 490 0 0
780 0 0 510 0 0
Employees = 20
342: 1 3 5 6 7 8 9 14 15 19 20 22 24 25 26 27 28 29 31 33 36 37 38 40 42 43 44 45 46 47 48 52 53 56 57 58 61 62 63 64 66 67 69 70 72 73 74 75 76 77 80 84 87 89 91 92 93 95 96 98 99 106 107 108 111 112 113 115 117 119 120 121 124 125 126 128 129 131 133 135 138 140 141 142 144 145 149 151 152 154 156 157 158 159 160 161 163 165 166 169 173 175 176 178 179 180 182 185 188 193 197 198 199 200 204 205 206 207 209 211 212 214 217 219 221 224 225 226 228 229 230 231 232 234 236 237 245 246 247 248 249 250 252 254 255 257 260 262 264 265 268 269 271 272 273 275 277 278 279 280 281 283 284 285 288 289 291 292 293 300 301 302 303 304 305 311 312 315 316 318 319 324 325 326 328 330 331 332 333 336 337 338 339 340 341 343 344 345 346 348 349 350 352 353 355 356 358 359 363 364 365 366 367 369 372 374 375 376 377 378 381 382 384 385 386 387 388 390 391 392 393 395 396 399 400 401 402 403 404 407 408 410 411 413 414 415 416 418 419 421 422 423 428 429 430 431 432 436 439 441 442 445 447 450 451 452 454 456 457 458 459 461 462 463 467 468 469 471 472 473 474 476 478 479 481 483 484 486 490 495 496 500 501 503 506 508 509 510 512 514 515 516 518 519 520 521 522 523 525 526 528 529 530 531 532 533 535 536 537 538 539 540 541 544 549 550 552 555 556 557 558 559 561 563 564 566 567 570 571 572 573 576 
361: 1 3 4 5 6 7 10 11 12 13 16 17 18 20 22 23 24 25 26 27 29 30 32 35 37 38 39 41 43 45 47 49 52 53 54 55 57 60 61 62 63 64 65 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 94 97 99 102 103 105 106 107 109 110 111 112 116 120 121 122 123 124 126 129 130 131 134 135 136 138 139 140 143 144 147 148 151 154 155 157 158 162 163 164 165 166 172 173 174 175 177 178 179 180 181 182 183 185 190 192 193 196 198 199 202 203 204 207 208 209 211 212 213 214 215 216 218 219 220 222 223 224 226 227 230 231 232 235 236 237 238 239 240 241 245 247 248 249 251 252 255 257 258 260 261 262 263 264 265 267 271 272 273 274 275 276 278 279 281 283 285 287 288 289 290 291 292 294 297 299 302 303 304 305 306 307 308 309 310 311 312 313 315 320 321 322 325 326 329 332 334 335 336 339 340 341 343 344 345 346 347 348 350 352 353 354 355 357 362 363 364 365 366 368 369 371 372 375 377 378 379 381 382 384 387 389 391 392 393 394 395 396 397 399 400 402 403 404 405 406 407 409 410 413 415 417 418 426 427 430 432 433 434 435 436 438 439 440 443 444 445 447 448 449 451 452 453 454 455 456 457 458 459 463 466 470 471 472 474 475 476 477 478 479 480 481 482 483 484 485 486 487 490 491 492 494 496 497 507 508 509 511 513 516 518 520 522 523 526 528 529 530 531 532 533 535 536 537 538 540 543 544 545 546 547 548 550 551 554 556 557 558 561 562 564 565 567 573 576 
333: 1 3 4 6 8 11 12 13 15 17 22 25 27 28 29 30 31 34 35 41 42 44 45 48 49 50 51 52 55 56 57 60 61 63 64 65 66 70 72 77 80 82 83 84 86 87 89 94 95 97 100 101 103 104 105 107 108 109 110 111 112 113 114 118 119 122 124 125 126 128 131 133 135 136 138 142 144 145 148 149 151 152 153 154 156 159 164 166 167 169 173 178 180 181 183 184 186 188 189 190 195 196 197 199 200 201 202 203 205 206 208 210 213 215 219 220 225 227 229 230 231 232 234 235 236 237 240 243 245 246 247 248 249 251 254 255 256 257 258 259 261 263 265 266 267 268 272 273 274 276 278 279 282 283 284 285 288 289 291 292 293 295 297 300 302 303 304 305 308 310 311 312 314 318 321 323 325 327 328 330 332 333 334 335 336 337 338 339 340 344 345 348 349 351 352 353 356 357 358 359 360 361 364 366 367 368 369 370 372 374 376 381 383 387 388 390 393 394 396 397 398 400 405 406 407 410 412 413 414 415 416 417 418 419 420 422 423 424 427 428 429 431 433 434 437 438 447 448 451 453 454 455 456 457 458 460 461 462 463 464 465 466 467 469 471 472 473 478 479 480 481 482 483 484 485 487 488 489 491 492 495 496 497 498 500 501 504 505 509 511 514 516 517 521 522 523 525 527 529 531 532 533 534 535 538 540 541 542 543 545 546 548 549 550 551 552 553 554 555 557 558 559 560 562 564 565 568 570 571 572 573 574 576 
371: 2 4 5 6 8 9 11 12 13 14 16 17 18 19 20 21 23 24 25 26 27 28 29 30 32 33 34 36 37 38 40 41 43 46 49 50 52 54 55 57 58 63 64 66 68 72 73 74 75 77 80 81 82 83 84 85 86 87 88 92 93 97 98 99 101 102 103 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 125 126 127 128 130 131 132 134 136 138 140 141 142 143 146 148 149 150 151 152 155 156 157 158 160 161 162 163 165 166 167 168 173 174 175 176 177 179 180 181 182 183 184 185 187 188 192 193 195 197 200 201 203 205 206 207 208 209 210 211 215 216 218 219 221 223 224 225 228 230 231 233 234 235 238 239 240 241 242 244 245 246 247 249 250 251 252 253 254 257 259 260 261 262 264 265 266 268 270 271 273 275 278 279 281 283 286 287 289 290 291 292 294 295 296 297 298 301 302 303 304 305 306 308 311 312 314 315 316 317 318 319 320 321 323 324 325 326 327 328 329 330 331 333 335 337 339 340 342 343 344 345 347 348 350 351 353 354 355 356 357 358 359 360 362 363 365 366 369 370 371 379 381 383 386 390 391 392 393 397 398 399 400 404 405 407 410 411 412 414 416 417 418 419 420 421 422 423 426 427 428 432 433 434 435 436 437 439 441 442 444 447 449 451 452 453 456 458 460 464 466 467 469 471 472 473 474 475 476 477 479 482 488 489 493 494 495 497 499 500 501 502 505 506 511 513 516 517 518 519 520 521 523 524 525 527 528 529 531 532 533 534 535 537 538 539 540 543 544 545 546 547 550 551 553 554 556 558 559 560 561 562 566 567 570 571 576 
341: 0 1 2 4 5 7 8 9 10 13 14 16 17 18 19 20 21 22 23 28 32 33 36 37 39 40 41 42 45 46 47 48 50 51 52 53 54 56 57 59 60 61 63 64 65 69 70 72 74 76 78 79 82 86 88 89 90 91 92 93 94 95 96 97 100 101 102 103 104 105 106 108 109 110 112 113 114 115 117 118 119 120 121 125 128 129 130 131 135 141 142 145 147 149 150 152 157 159 160 161 163 164 165 166 167 168 170 171 174 175 176 179 181 182 183 186 187 189 191 192 193 194 195 197 198 201 202 204 205 210 211 214 215 219 221 222 223 224 227 229 232 234 238 241 243 244 246 248 251 252 253 255 257 258 259 263 264 267 269 270 271 272 273 274 276 277 279 283 286 287 288 290 291 293 294 296 299 302 303 305 306 307 308 309 310 311 312 314 315 316 321 324 325 329 330 331 333 334 335 336 337 339 341 344 345 346 347 348 349 350 353 354 356 360 361 363 365 366 367 368 370 371 373 374 375 376 378 381 382 387 388 389 390 391 397 398 399 400 401 403 404 405 406 407 408 409 410 411 412 413 414 415 416 420 423 424 425 426 427 428 429 430 431 433 435 436 438 439 440 441 442 443 444 445 449 451 455 456 459 460 462 464 465 466 467 473 474 482 484 486 487 490 493 494 495 497 498 499 501 504 505 506 508 509 510 511 512 515 517 521 522 524 525 527 528 529 530 531 532 534 536 537 539 540 541 542 544 545 546 547 548 550 554 555 556 557 559 565 572 575 576 
353: 1 3 5 6 7 8 12 14 15 16 17 18 19 20 21 22 23 24 25 27 29 31 32 35 39 41 42 44 45 46 47 51 53 54 55 57 60 62 63 65 66 67 69 70 72 73 76 77 78 82 84 86 92 93 95 97 98 99 100 105 106 108 109 110 111 112 113 114 115 116 118 119 122 124 125 126 128 129 131 132 133 140 141 142 143 144 145 147 149 151 152 154 160 162 163 164 166 168 171 173 174 178 179 184 185 186 187 190 191 192 194 195 197 199 201 202 203 207 209 210 211 212 213 216 217 218 219 220 221 223 224 226 227 228 229 234 236 238 239 240 241 242 243 244 245 248 249 250 251 252 253 254 255 257 260 263 264 267 270 271 272 273 274 276 277 279 280 281 283 284 286 287 288 290 291 292 294 297 300 301 302 303 305 308 309 311 315 316 317 319 320 321 323 324 325 326 327 329 331 333 334 335 336 338 339 346 347 348 350 352 353 354 355 356 358 360 361 367 368 369 370 371 372 374 377 380 381 383 385 386 387 388 389 390 391 393 394 395 396 397 398 400 403 406 409 410 411 412 415 417 418 419 420 425 427 428 431 433 434 436 437 439 440 441 442 443 444 447 448 450 452 453 455 456 459 461 462 464 465 466 470 471 472 473 474 476 478 479 480 481 484 486 487 488 489 491 492 493 495 496 497 500 502 504 505 506 507 508 510 511 512 514 516 518 519 520 521 522 523 524 525 526 527 528 530 533 534 535 537 538 541 542 543 545 546 548 552 553 555 556 558 560 561 562 563 564 566 567 569 570 571 572 574 
348: 1 3 4 5 6 10 11 12 13 15 16 17 18 20 21 22 24 25 26 27 29 31 32 33 34 35 38 39 42 44 45 46 47 49 51 52 53 55 56 59 60 61 62 63 64 65 66 68 71 72 73 76 77 78 79 80 81 82 83 85 86 87 88 90 93 94 95 97 100 105 107 108 110 111 114 116 117 118 119 121 122 125 126 127 128 129 130 132 133 134 136 140 142 143 145 146 147 149 152 153 157 160 161 162 164 166 168 170 172 173 174 177 181 183 184 185 188 192 194 195 196 197 199 201 202 203 204 206 207 208 209 211 212 213 217 218 221 222 223 225 227 228 231 232 233 235 237 240 241 242 243 244 245 246 247 248 250 251 252 253 255 257 258 260 262 264 267 268 269 270 273 276 278 279 280 281 282 284 285 287 288 290 291 292 293 296 297 300 301 305 307 308 310 311 312 315 317 318 319 323 326 330 331 333 335 338 339 341 343 345 347 349 350 353 355 359 360 363 368 370 372 373 376 377 379 380 382 385 387 388 389 390 391 392 393 394 395 397 398 403 404 406 408 410 411 412 413 415 416 417 419 423 424 426 427 428 432 434 436 438 441 442 444 445 446 447 449 451 452 453 454 455 456 457 458 459 460 461 463 464 465 466 467 468 469 470 471 472 473 475 479 481 484 486 487 490 491 492 493 494 495 496 497 499 500 502 505 506 507 510 511 515 517 518 519 523 524 528 529 531 532 535 538 539 540 541 542 543 545 546 549 550 551 554 555 556 557 558 560 561 562 564 565 566 569 570 573 576 
356: 0 1 2 4 5 7 8 9 11 12 15 16 17 18 20 21 23 24 25 26 27 30 31 33 35 36 37 38 42 43 44 45 46 47 49 50 51 53 54 59 60 61 62 63 70 71 72 73 74 75 76 79 80 82 83 84 85 86 89 90 91 92 93 95 96 97 98 99 100 101 107 109 111 112 113 115 116 118 121 123 124 125 126 128 129 130 132 133 135 136 137 138 139 140 142 144 145 146 148 149 150 151 152 154 155 158 159 161 162 164 165 168 169 170 172 177 178 180 183 184 188 189 192 193 194 195 196 197 198 200 202 203 204 205 207 209 210 211 212 213 214 217 218 219 220 222 223 224 226 229 230 233 234 238 241 243 247 250 251 252 255 257 258 262 264 265 266 270 273 274 275 277 278 280 281 282 285 286 287 289 290 292 295 297 298 299 301 302 303 304 305 306 308 309 310 311 314 318 319 320 322 323 324 325 329 330 331 334 335 337 338 340 343 345 346 347 349 351 353 354 355 358 359 360 361 363 364 365 369 370 371 372 373 379 380 381 382 383 384 385 386 387 388 393 395 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 413 414 416 418 420 421 423 424 425 427 428 429 430 431 433 434 435 438 440 442 444 445 448 449 451 452 453 458 459 460 462 464 466 467 469 471 473 476 477 479 480 481 485 486 489 492 493 495 497 498 500 503 506 507 508 510 511 514 515 516 517 518 519 520 521 523 524 526 528 532 533 536 537 538 539 542 543 545 546 548 551 553 555 557 558 561 562 563 564 566 568 569 571 572 574 576 
352: 1 2 5 7 8 9 11 12 14 15 16 17 18 19 21 23 24 27 29 31 32 33 38 40 41 42 43 45 50 51 52 56 57 59 60 62 63 64 65 68 69 71 72 73 74 76 77 81 82 84 87 88 91 92 96 97 98 99 100 101 106 107 108 109 111 112 113 114 115 116 117 118 119 120 122 123 124 126 127 128 131 132 133 134 135 136 139 140 141 143 144 145 146 150 151 152 153 154 155 156 157 158 159 160 163 164 167 168 169 171 172 174 175 177 179 182 185 187 191 192 193 194 195 196 197 198 199 200 203 204 205 206 207 209 210 212 214 216 217 221 224 225 226 228 229 232 233 234 236 238 239 241 242 243 246 248 249 250 252 254 255 259 260 261 265 267 268 269 272 274 275 276 278 281 285 286 287 288 291 292 293 295 296 297 300 303 304 307 308 310 311 312 314 315 316 317 318 319 320 321 322 323 324 325 327 328 329 330 331 332 335 336 338 339 340 344 345 347 348 350 352 353 354 355 357 361 362 363 364 368 370 372 374 375 376 377 378 379 381 383 384 386 388 393 394 397 399 402 404 408 410 412 413 414 417 419 421 422 424 425 426 427 430 431 434 436 437 438 439 440 444 445 446 447 448 449 450 451 452 453 454 455 456 457 461 462 463 464 465 467 471 472 474 476 477 478 479 481 482 485 487 491 492 497 498 499 500 502 503 505 507 509 510 511 515 516 517 519 521 522 524 529 532 533 534 535 536 537 538 542 543 545 546 547 552 555 557 558 560 561 562 563 564 565 566 567 568 569 571 573 575 576 
355: 0 1 4 5 6 7 8 9 10 11 14 15 17 19 20 21 22 25 27 28 29 31 32 33 36 37 38 39 40 42 43 44 45 48 49 50 51 52 54 56 57 58 59 61 62 67 68 72 73 74 75 77 78 80 81 82 83 84 86 87 88 89 92 94 95 97 98 101 103 104 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 125 126 128 129 131 132 133 135 137 138 139 140 141 142 145 147 149 151 152 153 154 155 156 157 159 160 161 162 163 170 172 173 177 178 179 180 181 182 183 185 188 189 191 196 199 200 202 204 205 206 209 210 211 212 213 217 218 219 220 221 223 224 227 228 229 230 232 233 237 242 243 245 246 249 250 251 254 255 256 257 258 259 260 262 263 265 267 268 269 271 272 273 274 275 276 282 283 284 285 286 287 288 294 296 299 300 301 303 305 306 307 308 309 310 311 317 318 319 324 326 327 328 329 330 331 332 333 334 335 336 337 339 340 341 342 343 344 347 348 350 351 352 353 354 356 357 358 361 362 366 367 368 369 374 375 378 380 381 383 384 385 387 388 392 393 394 396 398 402 405 409 410 411 412 413 415 420 421 422 423 424 427 428 430 431 433 438 439 440 441 443 444 445 446 447 449 451 452 453 459 460 462 466 467 468 469 473 474 476 478 479 480 481 483 486 489 490 491 492 494 495 496 498 499 501 502 505 507 509 510 511 512 513 515 519 520 526 527 528 529 530 531 532 534 535 537 540 541 542 543 544 545 546 548 550 551 552 555 558 559 560 562 563 564 565 569 570 571 574 
345: 0 2 3 4 6 9 12 13 14 15 17 20 21 22 23 24 25 26 27 28 29 32 34 35 41 42 44 45 48 50 52 56 61 63 64 65 66 67 69 70 71 72 73 76 78 79 82 85 86 88 89 90 93 94 95 98 99 100 101 102 104 105 106 108 110 111 113 114 116 118 119 120 121 123 124 125 126 129 130 131 132 133 134 136 137 138 139 145 146 148 149 150 152 153 156 158 161 162 165 168 170 172 173 175 177 179 180 182 183 184 186 187 188 191 192 193 194 196 197 200 202 204 205 206 210 212 213 214 216 218 219 222 223 225 226 230 231 232 233 235 236 238 239 240 245 246 249 250 252 254 255 258 259 260 262 264 265 267 269 270 272 276 278 284 286 288 289 290 292 294 296 297 298 299 300 301 304 305 306 307 308 309 310 311 314 316 320 321 322 323 325 326 327 328 329 331 334 336 337 338 339 340 341 342 344 345 346 349 350 354 357 363 366 367 369 372 376 377 381 382 383 384 386 388 389 390 392 393 394 395 396 399 400 401 402 404 405 406 408 410 411 413 415 417 419 420 422 425 426 430 431 432 435 437 439 441 442 443 445 446 448 450 451 452 454 456 457 458 459 462 463 464 467 469 470 471 472 473 474 475 476 477 479 480 482 483 484 485 487 489 490 491 492 493 494 495 496 497 500 506 507 509 510 511 512 517 518 519 521 523 524 527 528 530 531 532 533 534 535 536 537 539 540 543 545 547 548 550 552 553 554 558 559 561 562 564 565 566 568 569 570 571 572 575 576 
349: 0 1 2 3 4 5 6 12 13 15 16 17 19 20 23 24 28 33 34 36 37 38 39 42 43 44 45 46 47 48 49 51 53 55 57 58 59 60 61 62 63 65 67 69 71 73 75 80 81 82 85 86 87 89 92 94 95 96 97 98 100 101 103 105 106 108 109 111 113 116 117 118 119 120 121 122 123 125 126 129 132 134 138 139 140 141 144 145 146 147 148 149 150 151 153 156 157 158 160 162 166 167 171 173 174 175 176 177 180 184 185 186 187 189 191 192 193 194 195 198 200 201 202 203 204 208 210 212 213 214 215 216 217 218 219 221 223 224 225 226 227 229 230 231 233 234 235 236 237 238 241 242 245 246 249 253 254 255 257 259 260 261 262 264 265 266 268 269 270 271 272 274 277 278 279 280 282 283 289 291 292 293 296 297 298 300 301 303 304 307 308 309 310 313 314 317 318 319 320 322 323 325 326 329 332 333 334 335 336 337 339 341 342 344 346 348 350 354 355 357 358 359 360 361 366 367 368 371 372 374 375 377 378 379 380 382 383 384 386 389 393 394 396 397 399 402 404 405 407 408 409 410 411 413 415 416 417 419 420 421 422 423 425 426 427 429 430 433 434 437 438 439 440 444 448 449 452 453 455 457 460 461 462 463 464 465 466 467 468 471 473 474 478 479 480 482 483 484 486 487 489 490 491 492 493 494 495 496 497 498 500 503 504 506 507 509 510 511 513 515 516 517 519 520 522 525 527 528 531 533 534 535 537 539 541 545 546 548 551 555 558 562 563 564 568 571 573 575 576 
348: 0 1 2 4 5 6 8 9 10 12 14 15 18 19 21 22 24 29 31 33 36 37 39 43 49 51 52 53 55 57 62 63 65 66 67 72 73 74 75 81 83 84 85 89 92 93 94 96 98 99 101 102 104 105 106 107 111 112 113 114 119 120 121 122 123 124 125 127 128 129 130 134 135 136 139 140 141 143 145 148 149 150 151 156 157 159 160 161 163 165 166 169 170 171 174 176 183 184 185 186 187 188 193 195 196 197 198 199 201 203 204 207 209 210 211 212 214 215 216 217 218 219 220 221 223 224 225 227 228 229 231 232 233 234 235 236 237 238 242 243 244 247 248 249 250 253 256 257 258 259 263 264 265 266 269 274 275 276 277 278 279 282 286 287 288 290 291 292 294 295 296 297 298 299 301 303 304 306 308 309 310 311 312 315 316 317 318 319 322 323 327 330 332 333 334 337 338 339 342 343 344 345 346 347 349 350 351 352 354 355 356 357 358 359 360 362 363 364 365 366 367 370 371 372 375 377 378 380 381 382 385 388 390 391 392 393 396 398 399 400 403 407 409 410 413 414 417 419 422 423 425 426 427 429 430 431 434 435 436 439 440 441 442 443 445 446 448 449 450 451 454 455 457 459 460 461 464 466 467 468 469 470 471 472 473 474 475 478 479 482 483 485 487 489 493 495 497 501 503 506 507 509 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 529 530 532 533 534 535 537 539 543 545 547 548 549 551 553 556 557 559 560 561 563 564 565 566 568 570 571 573 574 575 
324: 0 2 4 7 8 9 10 11 12 15 16 18 19 21 23 24 25 28 29 32 34 37 39 40 41 42 43 45 46 48 51 52 55 56 58 60 62 63 65 66 67 70 71 72 73 74 76 78 80 83 85 86 90 91 94 99 100 101 104 109 110 111 113 115 118 120 121 122 124 126 128 129 131 134 135 138 140 141 142 143 144 145 146 147 148 150 151 152 153 155 156 157 161 162 163 165 166 168 170 175 176 177 180 181 182 183 189 190 191 193 194 195 200 202 203 207 208 215 216 221 222 223 224 226 227 230 232 234 238 239 240 242 243 247 248 249 250 255 256 260 261 262 264 266 268 269 270 271 273 274 275 278 279 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 298 300 301 304 307 311 312 313 315 316 317 320 321 323 325 329 334 335 336 340 341 344 345 348 350 352 355 357 358 359 361 362 363 364 365 367 368 369 373 374 375 376 378 379 380 381 382 383 384 385 387 389 390 391 392 393 394 395 396 397 398 399 401 403 408 410 412 416 418 419 420 425 426 427 429 430 432 435 437 438 439 441 443 444 445 448 449 452 453 456 458 460 461 462 464 465 466 467 468 469 472 473 475 476 477 480 482 483 484 485 487 488 493 494 495 496 499 502 508 510 515 516 518 519 521 522 524 525 526 527 528 529 533 535 537 538 541 542 544 548 549 550 551 554 555 557 562 563 564 565 567 568 569 572 574 575 
