# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=252000
Tasks = 1088
1161 1236 3
714 760 6
507 632 2
937 1034 6
914 1031 3
829 949 5
843 947 1
554 653 2
437 491 2
664 746 5
844 898 2
481 546 0
631 692 5
725 836 0
855 936 5
630 724 1
727 776 1
1093 1157 5
825 934 5
725 768 5
763 846 0
825 890 6
637 725 6
597 657 3
558 608 0
729 828 6
692 808 2
444 583 4
838 931 1
662 764 5
690 737 0
442 516 4
638 729 6
465 527 1
585 644 4
830 922 3
921 968 5
886 947 3
947 1012 0
846 913 0
657 740 3
630 662 2
849 952 4
779 852 4
526 584 4
630 682 5
520 558 5
625 690 2
659 744 5
804 924 0
866 922 3
828 931 2
632 691 6
729 810 6
517 591 6
928 990 3
435 476 3
914 990 0
721 847 3
656 789 2
629 722 6
833 915 2
435 528 2
635 729 6
870 994 4
931 1024 2
838 924 4
447 555 4
935 994 5
735 810 1
665 720 0
875 934 3
1004 1109 0
750 856 0
682 751 4
632 706 0
978 1064 3
553 671 6
641 712 1
773 861 5
979 1059 5
435 524 1
758 833 4
740 814 3
825 876 3
696 770 0
912 987 6
972 1052 4
686 792 5
615 692 5
816 891 6
1047 1120 4
722 779 6
1033 1099 3
1053 1195 4
435 512 3
825 949 5
1062 1125 5
678 744 4
864 947 5
685 760 5
956 1097 4
950 1000 5
562 654 0
440 544 2
938 1037 6
526 622 4
631 691 4
435 520 4
1120 1165 4
1053 1124 3
437 553 1
765 794 5
546 632 1
534 630 1
570 673 4
899 960 0
529 578 3
512 553 3
975 1063 5
631 707 5
942 1030 5
899 980 6
633 700 0
741 797 6
686 756 2
979 1098 1
1029 1139 0
922 1009 5
633 673 3
709 758 1
826 939 2
1077 1188 1
958 1020 5
612 695 0
1066 1096 5
681 773 0
766 806 5
1043 1094 5
643 760 4
849 929 3
663 779 2
587 715 3
726 786 5
1134 1266 6
440 498 3
825 969 4
777 853 0
726 840 0
726 767 1
716 821 5
730 809 6
546 672 1
534 603 2
907 973 5
910 1046 0
1115 1203 5
630 724 1
760 803 5
783 867 1
890 978 6
826 874 4
1036 1109 4
801 903 5
960 1009 0
804 845 5
520 545 5
641 675 3
745 879 5
632 743 2
680 780 4
574 644 5
930 979 6
1028 1085 5
791 839 5
731 831 1
910 1023 0
678 757 3
760 832 6
809 907 6
976 1069 5
1065 1185 3
868 969 0
1165 1247 4
908 975 0
1009 1094 5
1208 1259 5
837 891 0
533 589 2
435 509 5
714 783 0
593 627 2
982 1011 0
925 1013 4
763 863 3
1039 1157 6
758 837 5
737 783 0
856 915 0
768 851 1
995 1082 5
634 730 2
836 923 5
616 688 2
781 921 4
1068 1109 4
696 800 0
729 816 6
697 771 3
801 878 6
697 803 6
515 568 2
698 780 0
992 1032 0
865 920 3
854 889 1
945 1019 2
623 694 4
935 1028 3
594 669 3
1197 1260 4
1081 1162 5
1153 1220 0
596 711 4
546 642 5
708 812 0
796 894 5
969 1061 4
769 855 6
825 882 4
964 1099 3
770 814 2
828 919 0
782 876 0
990 1054 3
1082 1210 5
480 575 3
780 842 4
661 775 4
683 754 4
500 572 0
824 924 1
708 794 3
656 690 1
950 1046 1
650 753 5
743 826 3
592 655 6
827 882 1
851 930 5
1027 1099 5
812 852 2
828 955 4
1099 1238 1
662 762 6
1010 1086 0
635 691 6
844 909 1
1007 1126 5
644 717 5
877 1012 3
631 688 4
945 1055 2
689 821 2
856 946 2
726 801 3
641 730 2
625 660 3
878 948 6
555 645 1
929 988 0
995 1098 4
836 922 0
680 780 3
1026 1080 0
810 942 1
783 922 3
509 612 5
732 799 5
852 959 1
1127 1251 3
691 790 4
1118 1207 4
747 820 6
950 1022 1
734 851 2
694 794 4
542 612 6
800 850 0
1018 1077 0
452 563 3
679 782 3
632 732 0
682 728 6
782 874 3
1060 1088 3
951 1036 3
532 635 3
941 1010 0
1217 1251 5
749 879 2
1036 1092 3
520 612 4
439 568 2
876 972 2
831 881 3
783 853 3
816 901 6
677 746 6
810 887 6
851 998 1
552 594 2
925 993 0
1032 1120 0
909 1004 3
693 790 2
749 821 2
781 878 6
918 973 0
1013 1098 0
902 1031 0
756 865 5
909 995 1
536 604 0
998 1112 0
987 1094 6
887 981 1
952 1011 2
605 681 2
1090 1177 3
860 922 3
1158 1284 6
976 1017 0
995 1065 0
870 925 1
1036 1080 3
1050 1099 1
633 715 2
949 1065 6
855 951 0
1031 1145 2
900 991 6
1196 1324 1
688 731 4
1100 1212 0
994 1084 6
735 814 2
588 692 5
877 967 3
894 957 4
1210 1296 4
574 679 2
862 949 6
1140 1233 5
758 869 1
881 914 4
889 924 6
631 694 2
794 826 2
826 959 2
631 731 5
438 546 5
696 758 4
923 963 4
1094 1196 5
1178 1258 3
757 834 4
896 973 1
836 921 4
708 824 5
695 831 6
844 892 4
864 921 0
1293 1322 6
840 971 6
621 747 0
806 842 6
758 791 4
572 636 0
836 916 6
446 516 2
836 914 6
979 1041 6
782 842 2
843 909 2
839 936 2
1015 1092 3
782 812 4
718 830 5
1085 1146 6
700 816 5
894 1000 2
903 968 4
907 1016 5
796 837 4
1187 1261 3
956 991 4
974 1097 1
841 941 0
1158 1255 2
1059 1118 2
529 617 2
763 893 4
908 981 6
1038 1075 0
961 1039 2
553 614 3
770 883 5
972 1094 0
1110 1199 4
657 726 6
594 704 6
984 1099 6
578 652 3
1014 1099 2
814 874 0
794 854 4
892 978 2
879 921 0
986 1069 6
828 896 0
844 919 2
1259 1324 5
944 1019 0
932 1058 5
914 1044 4
691 750 1
1087 1164 0
901 1006 0
944 1036 1
898 963 2
1022 1132 1
1012 1109 0
645 730 1
767 834 4
929 1020 1
613 689 6
1111 1170 0
632 720 0
729 808 6
660 740 3
888 936 5
1020 1099 5
1153 1208 6
494 614 1
691 771 6
830 940 5
993 1058 4
532 607 2
1049 1137 4
1092 1149 3
958 1054 4
1021 1098 1
957 1012 6
1078 1115 0
882 955 4
872 992 1
600 674 2
1114 1245 0
841 924 4
1211 1319 6
800 844 5
862 916 2
993 1134 1
994 1096 1
686 743 2
971 1015 1
1248 1323 4
839 880 1
1017 1099 1
911 1017 2
789 904 0
916 987 0
792 865 4
1126 1182 5
1158 1215 5
614 729 1
714 777 4
1013 1099 6
501 559 3
1001 1061 1
755 859 4
858 949 4
793 923 4
915 1011 6
890 1003 2
793 847 2
991 1096 6
813 924 5
436 541 2
919 992 6
1123 1193 0
966 1052 2
740 852 3
563 667 3
721 803 0
968 1068 5
698 764 2
1049 1156 0
734 848 0
1234 1322 5
1009 1085 2
1061 1138 1
827 887 6
1150 1249 3
776 838 6
1118 1228 0
580 693 3
1094 1170 6
848 899 6
1021 1099 0
1166 1260 0
729 838 1
1248 1317 0
1197 1276 5
620 702 2
1061 1138 4
612 725 4
812 867 6
822 897 2
853 923 3
545 631 2
1081 1176 5
1022 1148 3
1157 1258 0
749 834 0
969 1083 3
715 794 1
1069 1195 6
1193 1288 0
684 815 1
522 647 4
759 823 6
730 838 2
1276 1324 5
730 843 1
999 1088 1
1261 1324 0
981 1105 6
842 942 5
839 923 4
467 525 4
885 961 1
877 947 0
939 1037 0
1239 1321 1
677 785 2
1036 1083 2
1114 1173 0
636 687 1
1017 1112 4
1073 1147 5
731 782 4
1172 1266 0
780 864 6
614 687 3
1214 1324 0
446 513 4
705 771 6
694 775 6
757 870 5
865 908 4
821 921 2
708 769 3
1032 1098 0
778 882 0
1087 1154 5
950 1026 0
796 873 1
1037 1084 0
949 1078 3
897 924 2
618 660 1
955 1025 4
921 986 3
1138 1230 1
882 961 0
1252 1323 3
927 1008 6
1118 1188 4
943 1013 5
950 1022 4
921 972 2
1262 1318 3
783 850 6
678 804 1
832 924 5
868 987 4
1017 1099 6
840 909 6
991 1094 4
835 922 6
828 916 2
668 767 3
637 760 0
638 705 3
1060 1099 5
725 837 4
863 952 0
1256 1313 2
563 642 5
656 783 3
914 1007 0
1090 1179 3
1036 1098 1
947 1024 5
1137 1236 4
826 933 5
1015 1098 5
1170 1253 6
1064 1170 2
1141 1235 1
868 912 6
691 756 2
667 723 5
826 923 6
815 924 3
702 799 2
839 916 2
743 840 2
826 924 5
811 916 3
987 1046 4
1010 1136 0
788 854 0
990 1099 0
939 1073 5
837 948 5
1007 1092 6
848 912 0
1214 1322 3
880 982 1
818 910 1
1022 1097 0
1061 1159 4
1105 1154 6
786 865 2
1116 1229 0
916 1017 2
987 1099 3
1152 1265 5
1156 1222 5
772 846 6
748 826 6
845 924 1
803 879 2
868 924 2
949 999 5
1027 1084 0
608 681 0
1233 1319 0
907 1023 6
1044 1096 6
612 707 5
1290 1324 0
975 1025 2
978 1036 2
949 1069 1
910 1008 5
719 793 2
653 715 4
774 871 3
822 909 4
1132 1201 1
1024 1085 2
962 1099 0
875 972 5
1096 1170 2
985 1074 2
856 920 0
765 827 2
1260 1323 0
1100 1178 6
1260 1324 4
1270 1323 5
1021 1119 2
975 1070 2
1154 1294 6
707 845 3
872 918 6
1078 1133 2
837 925 4
1040 1102 2
837 918 0
1138 1209 0
967 1048 1
725 806 5
874 921 3
962 1010 0
1184 1324 5
1003 1081 5
915 1027 6
1067 1139 4
1210 1321 5
1025 1142 4
879 983 1
854 930 6
1083 1134 2
1171 1214 2
843 923 2
622 714 2
574 679 2
795 867 0
1259 1312 3
1083 1172 1
977 1072 4
833 878 6
725 812 2
1012 1099 0
844 905 4
687 748 3
1197 1252 6
813 942 2
767 858 3
748 781 3
1047 1099 2
1119 1175 2
781 924 3
847 922 3
1142 1257 4
710 760 1
834 922 2
820 902 2
1042 1100 2
1253 1321 6
1125 1258 4
878 922 3
1025 1097 4
1121 1219 2
1177 1245 1
1248 1317 1
1262 1320 4
828 913 2
986 1034 1
1159 1219 4
971 1045 1
903 970 4
934 982 5
1268 1321 6
982 1099 5
538 621 4
878 1009 6
1012 1088 5
1224 1252 2
1226 1318 0
916 1005 2
752 835 1
976 1088 4
1194 1320 6
538 604 4
639 759 2
1249 1323 4
1175 1258 2
1149 1233 3
1011 1097 6
1263 1322 2
1028 1089 6
1138 1214 2
1257 1324 4
1106 1222 2
1028 1099 6
1108 1233 2
838 925 1
1274 1317 3
806 905 4
909 995 4
1198 1323 4
891 975 6
848 924 5
1258 1323 3
1210 1260 0
1138 1220 4
1171 1260 2
883 1024 3
972 1016 2
762 839 1
810 899 5
1194 1324 5
684 789 0
916 1053 1
839 921 1
1018 1098 2
956 1055 4
793 915 3
1147 1227 2
659 766 0
1008 1096 4
924 1004 6
690 836 2
1223 1321 4
1243 1322 2
707 842 5
1046 1098 4
880 923 5
1253 1325 6
724 828 4
1184 1313 0
759 796 2
802 880 3
835 924 6
1045 1157 6
1175 1295 4
937 995 6
1007 1099 0
1253 1322 5
769 880 2
1216 1319 2
835 924 2
881 983 3
1145 1251 4
1225 1324 5
1026 1099 5
1243 1313 0
1040 1098 3
799 919 2
791 900 0
1248 1322 2
1235 1321 1
1005 1099 2
1036 1088 1
855 918 2
842 924 5
1222 1324 2
645 759 4
1220 1325 4
1059 1175 1
1015 1095 6
1215 1269 5
1237 1317 2
1259 1317 4
846 922 6
936 1006 5
1065 1097 6
767 812 0
634 721 4
1237 1309 4
879 924 5
1267 1319 0
974 1099 5
1234 1323 3
814 923 0
1020 1099 2
1248 1325 2
1161 1245 6
586 679 2
829 921 4
728 836 2
1002 1093 6
1281 1322 5
987 1099 3
1202 1323 1
1237 1317 1
888 923 6
1018 1094 5
677 793 1
1000 1072 0
818 885 1
1259 1318 2
849 923 2
987 1098 1
835 924 1
1251 1317 6
889 922 2
1228 1291 1
739 800 4
983 1075 6
1014 1096 6
1266 1316 0
780 919 4
Shifts = 4
0 0 0 0 0 0
435 0 0 490 0 0
630 0 0 470 0 0
825 0 0 500 0 0
Employees = 40
1088: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 
1088: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 
