# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=453600
Tasks = 2126
360 395 5
750 834 23
813 872 15
360 430 7
412 488 19
779 830 27
834 903 25
420 495 14
664 730 14
727 767 21
450 522 16
382 488 20
465 544 17
820 927 26
660 781 5
663 796 24
705 778 0
395 482 5
760 817 18
451 516 27
837 901 21
750 791 22
713 797 17
726 825 2
757 835 4
852 907 8
665 763 1
661 787 10
516 597 27
750 823 27
752 842 23
750 848 14
817 869 2
756 802 2
366 420 1
755 837 12
750 806 8
748 844 11
424 500 18
360 420 4
660 795 19
661 751 9
424 511 3
660 734 11
361 446 27
908 961 16
664 714 19
898 976 24
752 838 15
590 724 17
420 449 4
664 756 10
733 848 22
665 720 5
661 773 27
432 486 7
685 814 7
660 718 1
759 887 20
762 827 26
751 877 6
753 820 16
433 491 23
774 835 18
366 423 4
804 856 7
660 726 15
752 816 25
431 512 21
397 479 20
778 852 18
360 449 9
360 479 5
362 469 12
798 905 26
753 886 13
757 875 6
661 744 24
773 878 13
470 564 21
759 875 23
660 742 19
821 957 13
493 552 9
428 482 13
750 821 25
363 434 1
447 537 13
512 636 12
661 732 9
756 815 14
491 573 23
923 989 25
702 828 12
763 836 10
804 841 11
765 841 3
362 497 10
660 755 16
439 524 26
381 447 0
750 849 8
463 530 0
752 842 3
769 880 4
881 945 12
761 841 15
461 551 4
760 828 6
832 874 15
500 579 13
752 808 1
737 803 21
660 736 27
762 818 14
757 820 16
746 822 24
852 928 8
480 540 5
365 435 3
499 597 10
360 474 3
762 841 3
757 838 4
803 901 2
468 548 25
676 761 0
767 821 8
735 846 11
822 885 16
419 460 11
662 701 19
361 452 20
750 840 22
744 828 10
483 573 13
438 496 4
363 435 19
830 895 12
899 1029 11
662 750 27
507 608 7
360 446 17
362 454 18
838 901 15
752 884 5
814 873 1
757 793 15
472 572 12
662 714 1
781 874 5
770 819 1
862 929 8
420 481 18
449 503 3
752 842 9
664 731 7
835 978 8
364 405 21
545 604 17
490 598 24
360 417 7
933 1022 26
765 816 0
662 722 9
815 930 14
360 450 12
751 864 23
661 795 2
361 492 20
360 453 12
828 903 18
822 937 26
750 856 5
807 922 8
608 696 7
890 942 7
823 964 22
885 953 16
360 473 2
705 847 6
796 887 24
660 716 27
512 546 3
672 739 24
750 842 8
816 888 2
371 422 15
360 464 22
661 760 22
732 782 18
754 866 2
362 427 10
665 750 1
816 903 25
379 430 17
902 1004 15
940 1007 8
823 897 24
750 862 13
898 966 24
728 781 15
752 862 7
750 827 14
558 598 5
865 967 14
892 973 2
665 724 12
667 738 20
771 858 16
726 808 17
762 845 21
540 575 5
575 640 5
575 643 13
678 768 21
889 986 5
426 487 17
755 836 5
672 747 24
1028 1114 26
791 871 10
1037 1169 1
854 952 11
959 1074 13
602 644 24
471 549 22
836 919 10
832 915 14
364 422 0
436 513 19
599 654 27
874 908 20
756 795 0
420 512 1
847 936 6
992 1127 25
751 839 23
754 884 13
660 730 10
660 730 17
840 926 22
362 466 17
868 1011 1
676 796 12
919 1038 2
848 903 27
672 790 24
853 928 11
475 542 26
410 471 21
397 451 3
550 671 3
556 668 4
524 595 4
859 931 14
735 826 14
750 866 18
360 462 24
795 913 19
791 832 22
661 745 26
435 503 1
397 539 1
847 946 4
856 939 26
825 901 21
842 940 23
447 538 13
738 826 12
365 456 15
606 718 17
759 874 20
592 669 10
954 1069 16
755 840 5
753 787 10
429 502 10
798 893 17
787 882 27
750 839 11
866 964 7
751 806 3
833 935 22
758 831 23
967 1007 22
885 966 13
669 799 23
870 926 2
668 786 6
719 806 17
720 852 24
360 432 19
853 918 27
751 813 7
474 593 3
660 721 6
363 437 16
1013 1054 22
891 1030 24
743 827 19
364 457 8
856 953 25
887 933 21
841 926 5
660 743 0
361 436 0
738 806 17
864 951 13
911 1040 20
925 1001 27
430 568 6
751 851 27
374 442 5
603 666 5
936 1049 21
465 556 15
851 924 27
571 607 6
362 456 0
364 415 0
863 933 7
839 884 19
521 598 21
776 880 16
454 528 18
943 1039 14
645 748 13
360 433 22
449 521 4
546 591 26
867 980 18
927 1029 2
556 660 9
825 945 2
892 1021 20
839 935 11
783 880 4
842 913 3
443 528 19
1041 1118 20
592 691 26
1074 1139 13
875 951 10
895 960 6
926 1036 22
827 878 21
468 520 17
544 578 19
903 950 12
360 433 22
768 845 8
781 831 26
644 750 5
716 858 27
990 1052 2
910 994 8
438 477 16
827 905 14
864 950 23
360 428 4
477 555 16
573 679 23
822 915 25
904 978 27
483 515 23
488 580 17
735 788 9
1012 1108 1
667 758 16
438 522 3
831 906 27
660 704 5
673 813 25
662 734 20
670 747 5
800 864 0
660 756 16
881 941 15
453 535 20
436 561 22
935 1011 22
468 532 11
916 1050 3
800 851 15
755 802 23
360 478 8
749 834 13
662 735 19
854 909 3
382 454 7
663 714 2
533 603 26
751 870 4
540 620 1
869 999 2
360 452 16
523 624 1
755 847 20
718 809 1
565 621 21
660 734 12
523 611 17
454 585 8
1054 1124 2
660 721 20
843 897 8
370 483 14
810 842 1
946 1011 11
936 989 14
946 1013 12
804 854 21
477 544 16
751 826 17
851 890 15
782 873 15
1006 1067 5
846 908 18
947 1015 18
875 940 1
694 774 6
668 740 21
479 538 8
976 1031 19
781 816 0
625 729 1
504 565 18
970 1015 24
736 778 27
930 1026 5
506 565 10
754 807 25
637 727 12
663 748 19
363 460 12
749 829 26
360 432 19
459 547 13
730 800 1
791 871 6
504 573 1
916 987 14
360 478 3
609 695 6
599 713 10
431 545 0
765 905 18
907 1006 14
935 1055 11
893 946 17
492 550 5
856 959 3
391 521 25
823 928 1
660 717 0
520 595 19
538 634 8
560 655 13
956 1079 11
778 878 27
903 968 21
420 487 7
981 1031 18
714 799 3
532 640 3
487 590 7
1072 1137 16
770 867 10
911 983 3
1015 1134 14
480 582 21
751 848 23
815 875 23
754 811 19
593 711 3
765 821 4
666 717 13
962 1036 6
658 742 24
948 1022 2
509 623 18
696 753 7
742 792 24
833 920 26
739 841 19
751 801 14
963 1035 25
982 1068 27
716 804 19
735 843 15
661 786 26
812 842 19
704 824 5
843 957 1
425 517 0
946 1005 15
1035 1131 2
761 865 17
905 952 26
584 625 17
826 907 12
362 417 6
807 892 17
670 726 10
461 554 15
434 538 22
604 697 26
662 710 9
741 797 18
897 1021 8
942 1055 26
913 986 21
750 804 11
760 872 8
884 952 23
590 674 7
1061 1202 20
760 845 13
741 830 21
468 508 9
961 1047 3
496 582 14
835 970 23
1011 1080 22
894 978 21
568 637 10
429 483 25
874 933 15
634 691 8
796 829 10
678 748 3
1080 1173 22
660 750 12
854 925 24
360 439 7
372 430 9
848 908 9
500 577 17
756 822 14
564 619 22
740 823 7
846 921 21
750 794 3
843 912 9
712 755 3
458 592 2
909 966 9
378 482 21
904 987 10
628 663 1
421 488 25
1092 1193 27
756 854 16
539 654 13
905 1023 18
1041 1082 2
860 950 13
360 446 10
792 847 8
845 947 8
437 561 0
752 869 14
752 816 2
534 627 0
930 1006 26
360 440 15
882 930 27
794 904 9
809 869 17
667 771 18
925 994 10
660 752 13
581 673 22
925 974 27
1036 1123 22
637 749 10
849 945 22
615 657 17
679 772 23
592 682 2
971 1092 23
478 536 3
802 871 14
446 552 17
825 921 5
900 1001 17
512 616 3
764 874 25
737 805 12
843 926 7
858 985 27
944 1044 26
463 548 8
758 885 6
831 899 10
1059 1141 22
846 926 15
916 990 25
796 865 2
1127 1209 2
493 577 14
779 880 21
845 905 21
669 707 1
818 892 12
752 844 24
874 987 14
717 770 0
874 923 5
955 1000 13
750 875 0
361 440 8
858 948 3
888 1000 13
513 577 9
973 1022 21
927 1013 24
764 863 16
890 973 16
817 884 18
837 869 13
551 611 25
807 855 19
761 831 26
457 527 0
393 515 17
750 868 5
1009 1104 8
1024 1082 2
837 882 5
1125 1207 8
845 927 24
988 1089 14
816 871 7
475 598 16
1013 1076 11
879 997 16
1015 1100 12
831 886 26
895 927 6
447 514 10
668 792 20
790 821 25
1049 1150 3
906 991 21
439 520 23
497 544 20
1030 1107 5
530 635 0
842 928 9
986 1062 9
574 622 1
666 764 20
823 887 27
965 1028 7
934 1030 15
660 704 6
974 1053 16
740 825 24
599 682 16
826 945 4
518 616 0
456 523 27
662 761 23
366 428 7
588 644 12
974 1051 27
782 840 18
955 1023 26
848 941 7
660 774 6
579 647 13
755 831 24
627 735 17
578 650 14
879 991 27
998 1069 10
823 911 4
603 657 19
787 906 19
701 806 19
867 910 2
1070 1145 10
812 872 4
802 868 1
859 919 24
444 567 23
886 956 5
933 1029 6
808 896 25
782 842 19
612 723 25
847 992 19
777 821 23
917 985 2
880 944 15
913 983 19
468 534 12
660 765 6
539 674 22
878 994 6
756 848 5
777 886 6
929 1007 26
993 1085 14
730 820 10
751 858 11
969 1083 9
957 1053 12
848 882 20
722 833 6
360 467 11
1140 1202 25
433 504 19
515 590 17
765 850 20
882 960 4
751 860 27
915 977 12
799 862 24
1045 1085 26
823 892 14
959 1028 23
660 760 5
589 651 21
963 1050 4
752 845 8
942 1032 7
649 763 13
553 596 20
841 938 15
945 1081 22
661 748 19
971 1046 9
558 616 14
849 912 5
994 1066 19
442 540 1
991 1071 27
811 932 5
895 962 14
1086 1124 14
750 847 0
750 828 1
536 608 3
730 824 5
440 538 15
800 876 3
946 1014 4
1045 1139 24
957 1014 1
713 804 10
827 936 14
752 819 13
787 834 21
736 826 17
750 844 19
984 1066 24
1046 1101 25
652 718 21
951 1067 23
834 921 26
985 1054 2
822 942 14
1114 1209 26
366 439 2
983 1078 3
833 941 16
1018 1064 18
1059 1133 12
468 539 11
750 850 19
737 821 2
799 858 18
760 860 5
724 786 1
751 810 15
922 1005 26
1057 1138 3
631 674 0
1050 1148 9
677 748 18
523 572 27
885 950 13
385 455 0
367 449 6
752 832 10
573 704 27
835 900 24
546 646 11
859 916 19
1032 1135 11
773 859 18
1055 1134 4
931 993 24
864 917 5
620 698 3
762 873 4
828 918 17
999 1074 2
1063 1142 11
596 697 4
760 868 22
622 742 22
836 911 6
760 864 16
505 598 19
901 1001 10
732 767 9
743 809 0
672 772 7
1000 1095 8
805 893 11
887 966 27
473 560 2
763 865 16
751 832 20
844 907 18
1039 1131 23
674 817 22
842 901 23
659 725 3
598 674 19
856 924 21
879 923 21
978 1056 14
1000 1092 8
736 809 20
1069 1175 23
587 692 8
588 672 19
854 942 18
939 1036 15
704 749 6
684 763 2
894 940 11
1174 1209 1
1049 1123 21
1041 1085 14
878 918 23
524 594 25
746 840 0
933 1003 7
896 1013 8
994 1080 24
953 1057 10
724 818 20
555 644 16
951 991 13
522 592 23
630 698 14
454 550 27
749 805 5
826 887 25
752 822 15
952 997 15
552 675 17
560 677 2
940 1030 7
851 908 0
788 864 9
1093 1200 8
492 573 18
491 624 25
945 1001 16
832 912 10
803 863 3
758 823 13
884 977 18
860 933 5
843 939 19
765 885 11
1015 1139 24
831 931 1
441 526 2
824 897 20
940 1037 19
767 817 23
451 583 9
910 1009 20
881 946 21
538 668 13
463 595 13
389 440 1
998 1081 21
550 650 22
683 784 22
486 560 7
1002 1074 13
558 663 15
492 626 20
659 698 22
944 1003 26
483 565 5
887 951 26
932 1071 1
1057 1150 19
865 910 16
875 943 0
501 587 19
731 801 12
861 956 27
622 726 20
692 807 8
708 801 27
1097 1133 14
893 1002 25
956 1061 1
756 844 13
927 1037 21
687 791 16
967 1048 14
826 889 0
426 521 3
663 750 13
1145 1206 11
1106 1199 23
455 543 12
719 773 21
679 776 2
1123 1210 22
1030 1079 15
675 744 25
796 863 22
795 864 20
911 985 25
536 585 20
445 545 8
556 653 27
608 712 13
772 832 23
664 739 5
479 584 20
807 864 19
552 684 0
514 563 10
384 438 11
885 957 11
948 1047 14
730 822 10
604 674 21
1007 1073 26
541 618 15
1003 1078 13
821 897 25
748 845 16
654 759 27
669 807 14
540 591 11
770 863 0
750 804 13
995 1080 10
905 975 18
606 700 14
672 780 19
1033 1112 7
820 918 20
936 1024 14
698 785 6
1074 1114 1
1032 1132 18
883 990 6
939 1040 15
906 1035 25
940 1038 11
956 1027 27
674 755 0
694 780 8
429 539 7
825 932 5
1025 1139 26
523 651 4
967 1038 27
993 1129 13
747 861 22
1066 1137 19
953 1052 21
563 631 10
520 559 23
787 916 6
1076 1121 2
545 598 12
846 879 19
1134 1201 23
443 547 7
866 942 19
1058 1130 21
929 997 9
564 657 7
584 670 20
768 895 9
648 703 11
465 581 1
822 898 23
847 939 13
463 523 3
895 988 4
1083 1138 22
790 886 26
1018 1134 7
996 1069 4
1008 1147 26
731 809 13
817 869 22
913 1006 2
1031 1110 27
837 900 21
957 1009 11
845 925 11
466 586 24
911 965 6
559 668 15
869 950 18
632 740 10
886 916 3
431 463 25
1053 1120 14
688 749 2
1031 1139 7
660 738 13
753 811 1
910 1014 27
845 929 3
702 770 14
792 866 0
1008 1099 6
1100 1209 12
551 593 8
875 971 20
1034 1131 24
434 505 17
1038 1114 15
664 781 27
867 936 20
884 1000 20
948 1052 4
693 741 26
760 867 27
939 1044 13
861 971 8
1073 1147 4
998 1113 16
585 711 20
454 572 12
454 526 16
636 755 20
1068 1166 14
750 889 12
659 762 7
821 915 0
572 659 18
811 848 1
893 1003 25
675 791 17
990 1042 25
1115 1208 1
766 875 16
1113 1166 7
1045 1132 19
893 1029 12
431 507 9
1008 1070 10
931 1007 8
873 1000 7
870 950 4
901 937 19
565 646 5
823 898 15
724 768 25
764 863 7
902 1004 23
1101 1207 2
701 755 20
754 837 9
658 755 17
998 1093 9
367 461 5
925 1033 3
900 989 24
941 989 6
1038 1109 27
1039 1123 3
624 659 1
951 1051 13
813 894 23
535 615 2
361 401 25
918 991 17
871 971 23
740 779 10
896 1016 9
754 856 25
620 733 15
575 611 23
952 1027 8
804 880 23
886 1016 6
997 1067 24
1038 1135 21
809 921 3
1045 1116 13
1139 1208 11
466 543 5
552 647 7
585 673 9
672 736 13
945 1053 0
953 1060 18
997 1060 21
1004 1119 23
596 668 23
716 848 3
420 497 6
671 750 0
827 922 14
456 516 26
773 868 21
1008 1119 17
967 1023 5
946 1075 23
577 667 9
978 1058 13
746 795 26
912 1001 4
822 881 2
832 883 23
592 690 11
826 912 24
1068 1132 18
1131 1209 2
651 721 4
1140 1195 7
402 498 25
899 982 15
1029 1125 12
983 1053 15
1008 1078 8
501 571 25
1002 1076 7
1083 1170 24
914 968 24
524 626 3
998 1136 15
811 854 16
765 887 6
832 863 17
865 946 17
734 818 15
1146 1209 10
872 989 16
516 605 26
771 811 14
906 988 25
718 829 9
1042 1135 15
883 953 2
763 869 13
1041 1101 25
637 695 0
601 686 25
980 1044 11
548 612 0
1072 1135 24
781 826 8
1042 1110 8
989 1088 21
991 1136 24
813 869 14
622 691 21
1082 1138 15
1107 1201 5
828 869 8
801 865 12
660 737 9
1133 1209 18
608 728 3
460 596 6
928 1038 1
619 739 2
613 694 23
647 770 5
598 680 8
1089 1201 26
601 698 17
1085 1195 14
967 1034 6
1061 1137 21
1050 1138 1
623 689 18
939 972 21
633 689 6
924 1004 21
1001 1121 20
757 867 17
876 952 4
626 712 3
674 751 11
939 1001 19
900 1025 25
779 866 10
500 603 6
991 1082 16
983 1056 20
888 977 23
819 862 13
826 937 8
670 740 4
698 768 4
756 822 3
1027 1137 20
1051 1115 27
868 977 9
862 969 0
802 862 27
1005 1091 15
777 869 2
998 1137 6
1057 1099 26
749 832 6
1009 1063 11
660 716 18
977 1069 18
674 789 19
887 1015 23
1035 1110 5
649 712 7
661 753 1
854 892 16
691 775 11
1016 1080 8
671 753 20
707 772 0
977 1075 16
749 809 18
946 1052 12
428 559 4
877 953 16
913 977 0
1030 1096 7
1071 1138 10
1082 1189 21
551 639 1
947 979 17
821 930 23
923 1007 14
1115 1208 27
815 863 5
807 865 25
1083 1137 10
955 1033 2
1053 1149 0
895 964 0
974 1037 23
866 908 17
571 659 5
1127 1204 14
936 1022 5
891 1001 15
741 853 13
923 1017 5
869 944 22
743 819 4
741 854 20
562 650 0
612 716 19
791 869 17
1063 1138 10
695 813 23
728 797 3
856 919 13
1120 1209 23
684 753 15
943 1011 27
944 1017 22
983 1053 19
1092 1209 15
1017 1062 9
985 1023 27
677 802 21
371 471 19
999 1077 12
1092 1194 21
747 849 2
984 1071 17
1108 1209 1
525 602 16
1022 1130 21
850 929 1
927 1051 19
890 977 16
991 1064 14
1130 1198 13
571 678 25
977 1068 18
1005 1084 25
1142 1209 22
923 1002 3
483 559 25
1025 1128 25
483 610 19
1021 1111 8
1055 1111 12
1075 1139 16
666 774 21
559 659 4
1123 1203 21
1099 1191 7
366 476 4
640 731 1
710 798 17
1110 1139 27
612 715 19
846 977 19
750 817 11
951 1040 1
855 958 19
955 1059 18
593 682 1
903 983 4
1063 1135 18
880 1010 19
980 1053 0
754 869 20
605 740 6
724 760 1
699 762 25
1149 1202 0
910 966 19
753 827 2
774 883 6
1021 1108 4
920 970 23
666 794 15
681 726 8
782 878 11
614 691 16
749 877 5
626 668 25
764 912 13
1050 1136 14
704 803 11
747 861 1
890 985 12
917 1030 0
810 872 0
1006 1080 15
1000 1062 21
1074 1112 17
716 783 18
1059 1115 20
926 1073 5
606 705 26
739 788 8
895 968 8
530 571 18
694 771 21
716 815 3
1084 1113 26
951 1035 4
651 776 0
872 949 14
739 800 13
1076 1134 23
717 759 13
713 785 20
875 986 6
1011 1134 4
805 869 21
677 787 2
920 1042 13
1149 1205 26
1102 1199 25
604 715 24
551 656 12
1054 1120 4
633 712 0
1131 1204 21
1085 1156 16
1054 1156 13
809 868 13
1028 1131 5
889 989 6
822 955 10
774 868 4
782 869 27
924 1020 20
879 955 5
673 736 9
955 1027 10
1007 1071 14
1038 1145 23
760 818 0
942 1060 5
1115 1208 26
808 869 13
1039 1073 6
1074 1145 18
1004 1074 15
1027 1140 10
1011 1078 19
697 807 26
917 982 13
903 1033 21
886 925 4
1024 1075 27
1035 1113 0
1062 1138 9
524 633 9
1024 1066 14
789 861 8
1130 1208 25
1042 1138 25
961 1034 19
1083 1148 3
1111 1208 27
580 703 23
834 910 20
914 1050 20
970 1099 16
1005 1111 25
464 502 25
1096 1199 8
777 863 0
737 869 9
1058 1125 13
677 810 7
1074 1190 24
1125 1199 20
859 950 11
740 811 6
1017 1061 22
1007 1040 21
1151 1205 3
753 817 1
670 761 9
900 960 23
1013 1139 26
933 1026 8
815 867 3
1068 1110 15
1071 1139 27
673 750 6
864 966 0
923 1032 24
702 744 16
1140 1201 16
777 883 7
851 946 9
947 1045 8
1076 1159 7
1152 1200 4
550 630 8
1170 1209 24
1074 1130 5
1014 1057 1
979 1061 19
885 966 7
763 819 6
1004 1075 27
785 866 6
793 833 2
705 793 26
674 764 9
817 868 17
636 749 8
1015 1099 23
1123 1200 12
798 878 17
820 867 10
1005 1139 19
772 864 9
1012 1118 25
591 664 17
860 920 18
818 869 15
1017 1138 5
949 1064 17
515 646 17
814 868 23
1081 1136 1
1013 1080 25
1036 1097 6
1050 1115 20
870 944 9
1039 1075 19
843 935 4
1082 1139 2
668 800 13
817 934 2
1053 1123 0
973 1054 12
1040 1158 4
668 727 5
866 935 26
822 898 6
1110 1195 8
1102 1208 25
926 980 10
689 818 18
1018 1076 6
704 800 22
661 731 12
936 986 2
1137 1209 21
795 866 26
643 728 5
1076 1139 6
645 718 12
502 605 25
777 865 0
908 1026 18
948 1025 3
974 1047 8
430 515 15
832 918 6
682 739 25
830 956 0
1003 1083 3
1042 1118 11
1052 1139 19
1012 1091 16
873 948 0
820 901 13
1118 1209 20
455 558 7
439 487 11
797 869 3
774 868 13
990 1134 7
860 937 18
1080 1123 19
911 981 16
963 1009 4
753 818 15
1054 1139 2
983 1069 16
573 694 12
1039 1127 18
1122 1206 25
934 1066 5
986 1061 12
672 757 23
945 1008 19
1072 1119 5
1030 1084 8
569 669 3
784 865 18
805 859 22
1101 1134 16
1161 1208 7
927 1003 25
988 1066 23
817 919 15
948 1021 3
956 1056 5
1015 1074 19
659 743 4
1145 1209 16
872 986 25
520 554 15
1083 1198 25
1018 1097 14
1066 1122 14
683 783 1
950 1058 7
528 658 16
1143 1208 13
837 894 6
1062 1138 12
768 866 25
879 957 17
971 1100 0
868 955 0
642 712 9
1104 1201 0
830 938 20
998 1056 6
1078 1202 8
1089 1119 8
931 998 4
1121 1203 11
1119 1207 8
1047 1134 6
813 869 7
555 663 15
898 931 23
1121 1208 14
869 940 2
949 1074 9
777 859 21
1125 1209 4
731 867 24
737 807 12
956 1053 0
1095 1188 25
560 639 7
724 854 19
631 732 0
1137 1207 14
993 1088 6
792 919 1
1042 1128 2
1091 1133 9
863 951 0
793 869 19
925 1055 15
1163 1196 9
836 952 2
694 756 0
854 942 20
1162 1208 4
942 1050 20
925 1044 1
804 859 15
892 980 16
1031 1118 3
1146 1200 23
946 1022 26
806 865 10
1080 1139 11
756 857 8
738 869 9
489 585 14
663 733 15
956 1048 11
1066 1139 5
1099 1208 26
937 1027 4
815 872 12
661 743 4
1149 1196 18
994 1024 17
721 772 4
1092 1139 16
1047 1172 18
743 869 4
641 714 7
863 943 13
949 1042 0
1059 1147 8
1134 1206 23
1089 1139 6
967 1026 0
1099 1139 6
886 926 26
1157 1203 8
981 1059 23
898 962 16
1155 1208 3
1014 1060 27
735 864 20
794 868 1
1082 1203 15
1016 1084 19
766 847 0
767 866 20
945 1069 20
1105 1189 14
954 1027 0
1091 1145 8
1056 1138 5
882 988 11
713 771 14
770 831 5
597 654 14
1064 1126 14
980 1081 16
776 864 14
722 834 7
1040 1075 3
574 674 18
908 946 21
1121 1209 20
1034 1128 24
801 899 11
678 726 18
875 919 9
728 861 19
502 635 21
1073 1146 23
1071 1130 16
547 669 7
736 863 12
766 861 15
1114 1205 15
658 734 16
1022 1124 6
1095 1179 18
991 1076 2
832 869 23
544 654 16
1081 1208 2
589 628 18
772 821 21
943 1051 13
823 869 14
1026 1117 17
635 775 4
815 865 6
651 788 17
1040 1122 11
1082 1135 15
924 1008 18
1176 1209 23
1167 1209 7
1056 1135 1
1093 1139 9
559 646 25
763 863 9
735 869 18
1058 1139 1
922 1017 5
981 1060 10
918 1038 17
1125 1209 12
715 783 7
1025 1110 26
1086 1196 3
889 948 6
733 811 15
1017 1139 5
1066 1173 6
1111 1208 8
957 1084 17
660 735 14
779 857 4
1038 1135 21
1067 1137 5
808 866 26
952 1016 21
645 787 18
1121 1209 17
1097 1139 9
496 528 11
1048 1110 8
1081 1203 13
1023 1137 21
754 827 4
1065 1139 17
1000 1121 13
1060 1135 23
1095 1150 9
965 1091 0
1063 1124 10
858 932 20
935 998 23
807 856 17
900 1029 6
735 818 0
1009 1104 26
1028 1139 0
774 855 1
646 761 25
684 763 3
1062 1137 27
1116 1197 8
918 976 6
1088 1139 17
729 853 5
927 1028 5
754 869 7
1046 1129 13
1064 1136 11
772 839 14
1049 1124 11
683 779 16
978 1093 9
930 1015 23
676 787 16
952 1077 26
784 861 16
896 1024 6
972 1036 0
1035 1140 4
987 1043 4
967 1057 23
1077 1139 11
1076 1191 3
1052 1134 20
1146 1208 13
764 869 25
789 869 19
1021 1096 27
1112 1200 26
833 868 10
1057 1106 15
972 1057 6
1034 1095 5
736 846 6
1043 1134 0
1076 1196 23
1071 1140 14
636 717 21
1061 1139 22
1020 1138 20
992 1098 25
1077 1136 19
976 1055 6
1153 1209 8
1136 1209 4
761 870 25
609 700 25
787 868 16
1023 1142 13
1160 1199 19
929 1015 13
1162 1201 13
1100 1204 11
1174 1209 22
1028 1124 13
933 1033 20
1062 1133 6
1152 1206 13
1008 1117 2
694 775 12
1056 1167 8
1144 1205 19
819 869 18
741 864 16
801 868 13
1069 1140 18
1026 1095 6
819 903 11
672 725 25
765 844 2
1111 1202 6
1088 1129 16
1118 1200 5
1121 1209 2
868 972 4
904 1043 11
955 1036 2
1000 1110 4
904 1020 16
1040 1133 0
1104 1207 6
1110 1191 4
1011 1092 4
808 869 8
736 863 0
973 1059 4
821 861 15
669 779 7
1079 1209 27
776 869 11
1060 1125 4
1071 1137 20
1070 1131 21
1058 1132 7
1075 1139 27
1106 1179 15
862 961 15
1102 1178 4
965 1074 12
955 1057 9
945 1086 9
1124 1207 0
823 866 3
938 999 20
810 869 12
1096 1169 6
704 827 25
1051 1139 13
879 987 12
1138 1209 25
1128 1203 14
1010 1138 23
1064 1195 1
1046 1137 4
1041 1132 17
785 869 7
990 1046 12
601 657 12
829 869 25
1042 1138 20
819 869 1
1100 1209 9
1029 1139 0
725 791 3
1140 1208 14
788 869 18
1035 1138 20
1033 1129 16
1078 1130 19
1058 1134 0
714 827 9
1079 1200 6
1046 1127 2
1009 1092 18
786 869 20
1053 1140 19
794 869 16
726 827 17
669 758 17
794 868 26
961 1012 15
1094 1152 9
823 860 21
750 851 16
528 618 11
1122 1210 14
989 1123 2
715 817 19
1055 1138 11
1051 1139 12
669 710 12
808 868 23
1124 1207 11
761 863 17
1106 1196 16
1014 1070 15
1116 1205 20
1040 1133 25
1139 1208 11
772 869 4
1075 1137 19
722 867 12
1125 1209 2
813 865 11
951 1029 26
1055 1140 6
1113 1200 17
828 863 0
1159 1198 3
744 831 5
1083 1121 12
1128 1180 26
831 869 5
793 868 3
826 866 4
627 762 11
1039 1131 6
1043 1138 26
1106 1185 5
1040 1098 21
776 869 12
761 852 23
1135 1209 16
1142 1207 4
790 869 7
1092 1138 9
1099 1139 21
1147 1196 23
719 782 7
1120 1207 5
1096 1139 18
752 853 25
742 849 21
827 868 15
795 867 7
1078 1139 26
1081 1139 16
1015 1140 23
979 1096 18
771 867 11
1070 1139 15
728 868 25
Shifts = 4
0 0 0 0 0 0
360 0 0 510 0 0
660 0 0 480 0 0
