# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=75600
Tasks = 1061
450 547 6
590 714 1
654 730 0
575 664 1
520 592 0
742 776 6
871 990 2
659 793 0
740 837 0
580 627 3
570 695 3
570 651 4
878 949 0
816 940 1
737 816 0
453 544 0
451 577 6
461 554 6
711 800 5
550 634 5
783 857 3
810 906 4
570 622 5
595 683 4
651 682 4
662 776 5
823 871 0
765 858 5
642 709 2
570 642 6
940 987 1
694 806 0
450 556 6
686 779 4
575 649 0
707 800 1
570 663 0
675 753 3
626 687 5
570 630 2
468 533 5
1006 1039 2
982 1117 0
637 693 5
570 684 4
517 551 1
585 706 2
817 908 3
714 794 5
570 616 3
783 916 4
453 527 1
632 712 5
685 806 4
749 837 1
735 832 5
570 647 0
712 769 5
664 752 1
1120 1191 0
832 920 5
736 869 5
504 588 6
580 610 3
738 806 2
451 539 1
776 808 6
658 772 2
556 678 6
736 824 0
665 712 3
475 590 6
975 1026 4
809 883 5
571 680 3
828 887 0
859 914 5
734 820 0
920 956 5
668 748 1
872 930 4
623 732 6
536 579 6
647 723 0
547 627 6
703 778 6
735 814 4
740 835 1
739 858 3
735 810 4
622 709 4
453 516 3
463 547 4
758 809 3
450 546 4
768 862 6
635 683 2
770 841 5
574 615 5
570 670 1
803 919 5
581 688 6
893 937 5
907 975 4
651 747 0
710 792 4
570 681 0
702 769 5
738 879 2
914 1020 3
572 679 2
605 683 0
571 661 4
627 687 6
737 800 6
762 859 6
451 508 1
533 613 3
857 961 3
580 660 5
702 783 3
594 657 3
801 876 0
468 545 6
711 817 2
548 602 2
455 549 4
797 848 5
643 704 6
570 679 3
624 741 5
450 555 6
846 921 5
737 822 6
735 812 5
809 907 0
679 749 6
450 520 5
577 670 6
580 656 6
686 751 0
818 905 6
950 1039 0
683 813 4
677 763 2
940 1072 3
753 838 3
545 612 4
753 847 1
570 643 0
783 851 3
539 626 5
847 922 1
743 823 0
1026 1117 4
650 734 1
736 839 6
826 879 0
710 796 2
995 1079 1
622 735 5
811 846 4
956 1077 5
790 852 5
1034 1099 2
741 868 5
848 956 4
573 668 2
792 840 4
858 956 5
756 835 5
621 699 2
613 699 4
583 695 6
961 1019 3
805 916 1
678 736 1
1104 1191 2
798 869 1
871 950 5
671 748 5
460 552 1
692 782 0
545 665 6
461 515 0
1075 1146 3
987 1101 1
705 739 6
556 603 6
664 758 6
734 778 5
852 938 5
571 664 4
931 1023 4
741 869 2
857 928 1
649 777 5
863 949 2
628 713 2
683 810 2
535 669 1
747 827 0
807 904 2
461 507 4
603 721 6
571 677 5
552 612 4
681 721 1
571 681 1
658 720 6
614 704 3
518 604 0
801 907 6
790 856 6
615 719 3
657 694 3
681 778 0
820 865 2
797 847 6
774 881 2
450 564 3
792 827 4
881 971 0
736 782 1
1077 1124 5
851 951 4
672 761 5
822 883 0
925 991 1
594 640 6
453 530 0
663 736 0
825 905 6
593 705 4
736 827 4
742 780 4
633 742 1
700 831 4
714 835 4
783 926 2
466 540 0
731 793 1
946 1037 5
727 855 1
583 628 4
605 724 4
884 1012 0
746 796 1
646 724 6
550 644 4
976 1020 4
675 719 6
613 692 3
631 708 4
685 746 3
482 527 4
803 844 1
677 803 1
707 746 2
593 650 0
950 1003 2
737 812 5
722 779 6
651 732 0
925 985 5
629 723 5
652 731 0
818 869 2
561 682 0
880 985 2
722 776 6
452 589 4
797 918 1
735 869 2
694 779 3
835 916 5
475 588 1
823 912 0
762 827 5
735 824 5
869 903 1
737 798 0
746 802 5
951 1029 5
670 797 1
785 919 1
724 761 2
958 1008 5
827 874 0
1147 1191 3
869 945 2
822 896 5
616 673 2
830 903 5
992 1073 0
1030 1101 5
845 882 1
726 817 4
784 845 6
801 915 0
712 747 3
1077 1194 0
820 895 0
530 638 1
593 676 6
782 861 5
871 969 2
892 941 0
1124 1194 5
896 989 5
840 919 6
752 803 5
700 831 2
736 798 0
592 669 6
517 601 3
897 1028 0
729 822 3
802 840 5
567 630 3
689 808 5
679 754 2
921 954 5
736 783 1
1101 1150 1
759 872 0
721 785 6
850 938 6
1007 1050 2
723 761 6
681 809 3
755 813 1
711 814 6
716 799 3
726 801 0
787 860 6
752 838 0
543 600 1
905 998 1
459 527 2
821 870 4
960 1064 3
547 608 4
961 1007 0
693 829 5
674 734 2
627 718 4
817 911 4
608 748 3
532 655 0
612 669 4
708 768 6
881 1018 4
548 627 0
858 943 3
715 770 1
549 594 1
825 911 3
750 887 6
737 819 0
826 912 5
598 675 1
466 512 2
552 629 6
546 618 3
945 1002 2
922 1038 1
534 642 2
947 1007 1
739 813 1
574 713 6
856 970 3
737 849 1
555 644 1
747 862 3
735 780 6
778 873 0
609 684 1
774 862 6
860 921 6
530 623 5
786 890 1
873 939 2
736 861 0
653 767 5
862 932 1
800 847 3
761 872 2
512 607 4
843 917 0
842 931 6
624 728 3
1019 1070 3
687 814 0
874 948 0
798 877 0
620 659 1
770 847 1
811 880 3
783 909 4
718 825 6
896 966 0
691 764 1
750 840 3
678 747 5
1002 1063 2
874 922 0
945 1043 2
1101 1194 5
1065 1104 3
854 930 3
820 867 5
732 834 3
648 708 4
817 881 1
848 952 0
912 994 0
618 727 4
1106 1189 3
629 734 3
470 565 0
639 737 1
929 1005 0
826 948 6
811 926 3
761 841 2
1019 1106 0
861 897 5
716 848 4
630 719 0
948 1039 0
726 791 2
930 1017 6
960 1038 6
450 550 6
1053 1115 2
838 906 3
833 939 4
750 851 3
539 589 2
905 974 2
913 975 5
683 803 2
841 978 4
722 826 0
671 747 4
714 820 5
811 902 4
798 871 1
575 693 0
870 949 5
847 915 4
869 919 5
630 686 4
695 765 3
906 970 3
907 959 6
969 1037 0
1036 1118 6
775 844 2
584 642 6
897 960 5
783 875 4
1008 1075 0
678 722 6
561 656 1
668 757 2
826 870 0
809 894 5
700 748 1
1003 1039 5
1081 1189 1
1150 1194 1
606 698 4
905 969 6
998 1106 1
550 645 6
864 953 6
816 915 6
879 951 3
635 686 3
875 919 0
986 1079 2
621 723 0
811 844 6
861 938 0
622 702 3
570 615 4
766 897 1
934 1038 2
777 854 1
645 739 6
900 995 1
1087 1180 2
873 956 2
531 610 5
1121 1179 4
852 915 4
687 740 6
655 776 1
907 981 4
1015 1091 0
831 961 5
757 828 5
960 1084 6
739 844 6
721 806 4
712 818 4
1122 1187 6
810 913 4
908 1021 6
859 941 2
1085 1191 6
613 696 5
876 984 0
960 1019 0
972 1031 3
931 1039 6
938 1017 0
740 840 6
931 1038 3
817 918 0
848 949 6
726 829 5
742 847 1
949 1012 5
822 901 1
890 920 1
609 662 4
808 850 0
765 826 3
958 1003 4
560 614 6
872 952 1
1111 1193 0
1083 1188 0
779 859 3
513 575 2
847 917 3
867 919 5
595 690 4
665 791 0
1070 1132 3
958 1025 2
692 731 4
778 836 1
913 998 6
753 837 2
850 972 0
936 975 0
572 684 6
1019 1126 0
804 840 1
967 1051 5
670 787 4
1034 1109 1
819 899 4
678 764 4
998 1038 4
986 1080 0
764 904 6
881 960 3
944 1036 2
895 1039 5
824 903 0
1021 1079 0
952 1027 5
696 774 5
1112 1180 1
1135 1192 2
1129 1193 0
581 702 2
692 762 3
905 968 5
884 929 1
741 841 6
643 736 6
888 998 3
884 953 6
620 740 4
972 1038 5
780 902 6
776 901 4
710 815 6
817 898 2
861 943 2
857 976 1
955 1039 1
791 856 0
836 915 4
782 830 6
902 999 6
464 547 4
797 857 0
548 645 4
731 834 2
1000 1098 6
979 1077 5
1100 1194 6
567 634 0
829 864 0
999 1110 6
882 946 1
830 919 5
908 1005 4
916 955 4
840 916 2
828 913 5
1081 1192 0
744 849 6
801 915 2
807 919 0
1006 1077 4
705 805 3
870 914 2
1033 1166 3
1020 1078 3
625 771 5
806 860 3
805 910 1
830 935 6
814 897 4
738 816 2
458 525 5
856 946 1
838 919 3
588 704 4
970 1098 6
878 945 6
1063 1194 2
644 750 2
662 793 4
905 1036 1
952 1055 3
841 947 1
1132 1195 3
598 693 2
904 1035 2
861 969 2
877 967 4
1037 1100 4
988 1087 4
921 1003 1
673 775 1
670 807 6
530 596 5
759 835 1
537 589 2
931 1023 1
1096 1186 5
907 1005 6
745 860 6
924 975 0
1013 1128 4
1024 1073 6
687 757 4
758 813 4
955 1032 0
731 810 2
697 789 4
1081 1185 0
727 806 4
840 919 6
858 915 0
751 857 2
960 1037 6
709 838 4
833 912 6
1089 1176 4
927 993 3
700 786 2
977 1045 5
860 918 3
782 906 1
864 916 6
688 780 1
1078 1193 4
677 807 4
1123 1181 6
813 933 4
979 1095 4
859 907 2
614 659 2
814 911 4
822 908 2
1076 1176 6
963 1033 5
865 908 0
568 654 4
1106 1193 1
622 663 6
1092 1190 0
774 873 5
834 919 3
948 1035 3
658 713 4
840 916 1
841 916 4
860 917 6
972 1038 3
692 810 6
789 907 4
939 1007 4
1140 1190 4
923 1002 4
793 836 4
942 1021 6
914 1025 4
971 1037 2
681 750 6
762 821 0
827 917 0
848 911 1
828 905 2
988 1038 5
850 917 1
850 913 6
919 1035 5
702 769 0
973 1039 0
839 918 1
764 823 3
1058 1191 5
825 918 5
848 919 1
1023 1080 1
944 1029 6
742 834 0
1003 1109 1
981 1019 2
1031 1081 3
945 1036 1
593 701 4
831 917 4
863 943 3
749 855 4
731 798 4
948 1039 1
944 1038 3
817 940 6
824 912 3
819 931 4
951 1053 1
976 1037 0
791 905 2
770 912 5
1011 1093 0
1085 1193 1
851 903 3
906 990 2
1082 1123 3
753 828 6
748 824 2
1100 1184 0
1081 1194 3
959 1026 6
870 965 3
978 1027 6
970 1039 3
1046 1133 5
908 1034 0
1022 1075 4
962 1039 6
791 895 4
1017 1146 5
828 916 6
1091 1186 4
740 827 4
757 836 2
878 973 0
902 1022 4
1047 1122 0
686 805 1
846 920 2
999 1038 1
832 918 6
889 919 6
789 919 1
1062 1119 3
983 1084 0
917 952 0
832 941 2
741 856 3
850 914 6
927 1038 2
778 846 5
758 841 2
680 738 0
652 700 5
807 919 6
843 899 2
953 1020 4
670 785 1
824 883 4
933 995 4
936 1039 4
1109 1193 1
1038 1081 0
837 986 2
835 912 0
1087 1192 0
667 804 2
953 1034 0
880 957 6
972 1037 2
790 907 5
1123 1188 3
1009 1095 4
775 807 0
1010 1039 5
1098 1194 6
672 783 6
863 932 6
978 1039 3
710 773 4
1038 1103 2
805 914 2
828 923 5
809 913 0
968 1013 5
1080 1192 4
1054 1191 2
927 1007 0
913 950 2
953 1001 2
944 1024 2
779 907 4
1088 1184 0
1097 1193 4
940 1032 5
847 919 5
800 902 6
973 1037 4
802 914 4
898 973 4
828 937 1
840 919 5
808 918 1
1125 1194 3
964 1068 6
948 1036 1
1134 1194 5
1103 1194 2
1126 1192 6
857 918 4
899 1026 2
1058 1169 1
947 1027 6
975 1030 4
829 918 4
991 1039 1
981 1100 2
995 1039 3
997 1034 2
987 1036 2
841 919 6
956 1037 4
875 919 5
941 997 1
788 845 4
920 1061 2
913 1007 4
759 868 5
973 1039 0
933 1038 6
919 1039 4
1097 1194 4
1069 1157 2
1101 1192 2
698 795 4
811 901 2
768 874 0
790 894 6
844 917 6
981 1039 1
852 909 4
837 919 4
860 918 3
682 816 0
Shifts = 4
0 0 0 0 0 0
450 0 0 470 0 0
570 0 0 470 0 0
735 0 0 460 0 0
Employees = 40
311: 1 2 4 7 8 13 15 18 20 23 25 27 31 32 33 34 36 44 49 50 54 59 64 65 69 70 71 72 74 76 78 79 80 81 95 97 98 104 108 113 117 119 121 124 125 127 129 131 132 136 138 140 141 142 144 153 169 172 176 180 182 190 191 192 195 196 199 201 204 208 211 216 218 219 220 226 227 232 236 238 241 248 254 260 263 266 268 270 271 275 276 277 286 292 296 302 310 311 315 318 320 323 327 335 338 339 340 343 345 346 349 350 357 361 378 381 382 384 385 393 395 396 399 400 401 403 404 407 408 422 423 426 430 439 442 443 445 453 454 461 464 469 475 483 485 486 488 490 493 494 500 504 505 512 516 528 529 531 533 536 541 543 544 547 548 551 556 560 564 571 580 585 589 591 598 609 616 624 627 628 630 633 636 638 644 648 651 654 655 662 669 671 674 680 683 684 693 696 697 701 713 714 719 732 735 738 744 747 750 751 754 755 759 760 761 763 768 771 772 776 780 785 786 790 791 792 797 800 801 813 822 823 830 833 836 838 848 851 852 855 856 859 866 868 870 871 873 877 879 883 885 887 888 889 890 895 896 897 903 921 923 925 930 932 933 934 935 937 938 940 945 949 955 960 963 966 968 969 972 974 976 978 979 981 984 987 990 993 994 995 999 1000 1005 1010 1011 1014 1015 1017 1019 1021 1024 1027 1031 1034 1036 1037 1039 1040 1042 1047 1048 
319: 1 4 13 14 18 22 24 25 26 32 33 38 47 52 54 56 57 58 65 69 75 79 93 94 95 100 102 103 106 108 109 110 112 115 117 118 121 124 125 129 133 135 137 140 141 146 150 152 155 160 163 166 167 173 175 181 185 186 191 193 194 196 198 206 212 217 219 220 221 234 239 251 259 261 263 264 265 267 269 271 278 280 284 292 296 297 298 300 301 312 319 322 325 336 342 343 346 347 350 352 354 355 361 362 366 369 373 376 379 380 381 383 387 388 389 393 397 398 402 404 406 408 409 414 416 418 422 427 429 431 432 433 441 442 445 451 453 454 457 459 461 463 464 468 470 481 484 491 496 500 502 503 510 512 518 520 522 529 535 537 552 554 555 560 561 562 565 566 567 570 572 581 582 586 589 590 591 603 619 623 624 627 628 629 635 636 639 640 642 643 656 657 658 663 667 668 684 685 690 693 694 697 698 701 702 713 716 721 722 723 724 732 738 740 744 758 759 761 765 767 769 772 773 775 778 779 783 784 786 789 803 806 807 810 813 814 815 817 824 825 826 828 833 836 837 840 845 849 850 852 867 873 874 878 879 881 887 891 896 897 898 899 904 905 909 910 919 920 924 936 942 944 949 953 954 961 968 969 970 971 974 977 983 990 993 994 996 997 998 1002 1003 1004 1005 1009 1012 1014 1016 1017 1020 1025 1029 1030 1031 1032 1035 1036 1037 1040 1043 1044 1045 1046 1048 1050 1051 1052 1056 1059 1060 
297: 0 2 6 11 14 21 22 23 26 30 32 33 36 37 39 42 48 49 52 56 57 60 65 70 75 83 85 93 109 112 115 117 120 124 130 132 134 135 138 145 152 153 154 155 159 163 166 168 169 172 177 182 183 187 194 198 203 205 207 212 213 214 221 222 224 227 228 230 231 233 234 239 241 245 248 252 253 258 260 279 283 284 285 287 288 289 293 294 297 298 299 300 311 313 315 316 319 323 324 325 329 332 334 335 337 341 343 344 346 361 362 364 366 374 384 388 397 398 399 402 415 419 420 421 423 427 431 433 436 438 439 444 445 454 460 464 468 469 473 479 480 481 485 490 495 497 508 510 511 520 522 531 532 533 534 537 543 547 550 552 554 558 559 562 564 565 569 571 578 579 585 586 592 596 597 601 615 616 623 631 634 635 642 643 653 656 661 666 668 670 676 689 692 696 700 705 710 712 714 717 719 724 725 728 731 732 733 734 737 745 749 750 754 758 759 763 766 771 772 773 775 781 782 784 793 796 800 801 806 809 817 831 833 837 844 847 857 865 867 870 873 875 879 884 885 887 889 890 895 896 898 903 906 908 912 916 918 921 923 924 929 931 933 936 939 941 944 946 947 952 955 956 959 963 964 967 973 984 991 996 999 1002 1004 1007 1009 1018 1019 1022 1026 1029 1030 1033 1035 1046 1049 1054 1055 
320: 1 4 23 28 31 33 36 40 43 46 49 50 56 58 59 63 69 71 76 79 81 84 85 87 90 91 98 103 108 110 115 118 119 121 134 135 139 141 142 149 154 156 167 170 171 172 175 176 180 183 188 190 195 198 199 200 202 203 205 206 208 210 217 219 220 221 224 227 230 232 238 242 243 245 249 255 263 271 272 280 284 295 297 298 309 310 315 316 324 325 328 331 334 335 341 342 343 344 345 348 349 354 355 356 361 363 366 369 374 380 382 383 384 391 396 398 400 402 404 413 414 418 422 424 427 428 436 443 444 446 453 456 458 459 468 469 470 473 476 477 480 486 491 498 501 502 506 507 509 514 516 525 529 530 533 535 536 546 549 550 552 554 556 558 559 566 568 570 571 575 576 579 582 583 586 588 592 593 596 597 601 605 608 609 610 623 628 631 640 648 649 651 652 658 661 663 664 665 671 672 680 682 685 689 692 695 702 704 708 709 711 716 717 719 721 722 726 732 734 735 738 740 743 749 751 752 753 759 762 768 769 770 775 777 781 782 783 784 786 787 794 795 798 799 800 801 803 818 819 822 826 828 831 833 837 838 840 841 854 857 865 871 875 877 879 882 886 887 888 892 893 895 900 907 912 914 918 920 922 925 927 928 930 934 937 939 940 942 943 944 952 953 963 965 966 968 975 979 981 984 988 990 995 1000 1003 1005 1007 1010 1012 1015 1018 1029 1037 1040 1043 1044 1049 1052 1053 1054 
314: 0 2 10 11 15 17 18 20 24 25 27 28 29 30 32 34 35 36 45 47 49 57 65 73 74 76 77 80 82 87 91 92 96 98 100 108 111 113 115 116 118 120 123 125 127 133 134 140 145 146 147 149 154 156 158 162 165 166 167 169 170 177 180 184 190 192 193 197 201 202 203 204 208 216 222 225 229 242 245 252 256 262 266 267 273 275 278 281 283 292 294 295 302 303 309 310 312 313 317 322 323 325 327 331 334 344 347 350 358 359 369 378 380 381 386 387 391 392 401 404 409 410 412 414 415 420 422 424 425 427 433 435 438 443 447 451 454 461 462 465 468 473 476 478 480 482 483 484 488 498 499 503 519 520 527 529 542 545 546 547 548 550 554 569 572 580 585 586 587 599 603 604 610 616 621 624 625 632 634 645 651 653 657 658 659 663 669 673 678 679 682 683 685 687 688 689 690 695 697 698 699 703 706 708 709 710 713 714 720 723 724 727 728 731 734 735 740 743 746 754 756 757 761 767 770 777 778 781 785 786 787 789 792 794 795 796 800 803 809 813 814 815 818 821 830 831 834 839 841 846 849 851 852 853 866 867 873 874 880 881 882 884 889 891 893 895 902 904 907 909 912 917 920 922 925 926 929 931 932 936 941 944 950 953 957 960 961 962 963 976 980 982 990 992 999 1000 1007 1009 1011 1013 1016 1017 1024 1028 1037 1039 1041 1043 1046 1047 1052 1053 1058 1060 
311: 7 10 11 14 16 17 21 23 24 25 26 34 39 44 45 47 53 55 56 60 62 64 66 82 85 86 87 89 94 95 98 100 103 115 118 119 121 125 126 127 130 133 140 154 161 162 165 169 170 177 181 183 187 191 194 197 201 204 215 219 222 224 229 230 231 235 236 237 241 244 247 261 262 264 266 269 276 278 283 284 285 287 288 292 296 305 308 320 321 323 328 329 330 331 343 344 345 351 352 357 359 360 366 368 369 371 372 373 375 381 383 385 390 393 394 396 400 407 414 418 419 427 432 434 436 438 443 446 447 449 452 457 461 462 463 468 474 479 484 486 487 495 498 499 502 503 513 514 515 518 519 521 522 523 525 526 527 531 532 533 534 536 537 544 546 552 569 573 576 577 581 583 586 588 591 594 601 606 607 608 615 618 635 636 637 639 642 643 646 647 649 651 659 660 662 665 666 669 672 674 675 676 679 680 681 683 685 688 693 697 699 701 704 713 714 717 721 723 726 728 730 731 739 741 744 747 748 754 755 756 762 764 770 771 773 787 795 796 799 800 807 817 818 824 825 837 838 843 846 854 859 862 867 868 870 873 874 881 882 885 887 888 899 900 904 909 915 917 921 922 924 926 932 935 939 942 943 947 953 956 961 966 968 971 973 975 979 980 981 985 990 993 995 996 998 1000 1001 1002 1006 1018 1021 1025 1026 1033 1038 1039 1049 1050 1052 1055 1059 
331: 0 2 4 7 19 23 25 30 31 32 38 39 41 42 43 44 45 46 47 49 62 65 69 71 74 78 80 81 82 85 87 89 96 99 106 109 111 114 116 121 124 128 129 134 135 136 139 149 152 154 156 157 161 164 167 170 174 175 177 184 186 190 193 196 199 201 203 204 207 211 212 213 214 215 216 222 228 229 233 238 239 240 242 244 247 249 251 252 253 254 256 259 262 270 279 282 285 286 287 289 293 295 296 297 303 306 314 315 321 326 327 329 330 331 332 336 337 339 344 347 350 356 358 359 360 365 372 373 374 383 386 388 391 393 394 396 405 406 413 416 418 420 430 431 433 434 439 440 441 444 446 448 451 452 458 460 461 467 468 470 471 474 480 484 485 488 497 501 504 505 506 508 521 524 527 534 539 540 542 546 547 548 551 557 558 566 568 581 583 584 586 594 597 606 609 610 618 631 633 635 636 638 639 646 647 648 649 658 661 665 666 671 672 677 678 680 690 693 701 703 706 708 709 710 711 714 719 734 735 737 740 742 743 744 745 748 753 758 762 763 767 768 769 774 775 781 788 792 801 804 805 806 809 811 814 815 818 821 824 826 829 835 836 841 842 843 846 849 850 853 862 863 865 866 868 869 870 872 873 876 881 882 883 885 889 891 893 907 910 917 923 928 932 935 936 937 940 941 947 949 950 954 959 961 962 964 965 967 977 982 984 985 986 987 993 995 1000 1002 1003 1007 1008 1010 1019 1021 1025 1032 1035 1042 1047 1050 1055 
315: 5 9 13 16 18 19 21 32 33 34 36 38 40 43 46 47 48 53 54 55 57 63 69 74 84 86 87 88 90 91 101 102 104 113 114 115 119 124 125 134 138 139 140 142 145 147 150 153 156 158 159 160 164 170 172 173 183 185 189 194 198 200 205 211 213 219 226 230 232 233 238 239 240 245 247 251 257 259 262 263 277 278 280 282 283 284 291 293 295 299 302 304 305 308 310 312 314 315 321 326 329 330 331 332 338 340 342 346 348 367 369 373 374 376 380 383 385 386 387 389 390 392 404 411 413 414 418 422 425 432 437 438 441 450 452 458 459 460 461 463 467 472 474 476 478 479 480 489 492 497 498 509 514 524 528 530 531 538 540 542 545 550 551 556 557 558 564 567 569 573 575 576 587 598 608 614 617 618 620 623 626 630 637 642 656 657 660 666 673 681 686 687 691 699 703 706 707 712 713 715 718 721 725 728 731 732 733 743 744 745 747 748 749 756 759 762 763 764 767 770 771 772 773 775 778 780 781 782 784 786 792 793 796 800 805 807 814 819 822 823 826 830 831 835 838 840 841 842 844 845 848 853 856 857 863 864 870 872 873 876 878 880 881 884 885 886 887 892 894 908 913 920 921 923 924 926 938 940 941 946 948 951 953 971 972 973 976 977 981 990 992 993 994 998 1000 1001 1003 1007 1013 1015 1016 1021 1023 1027 1030 1031 1032 1033 1035 1037 1043 1048 1055 1057 1060 
303: 0 1 4 5 9 10 11 12 19 20 21 24 27 32 41 44 46 48 52 57 68 70 77 79 84 88 93 96 99 101 102 107 110 117 123 125 126 129 132 135 136 142 146 158 160 161 164 166 168 172 179 187 194 199 204 205 207 213 215 217 221 225 230 232 236 239 242 245 246 251 252 255 259 262 263 267 268 270 271 272 274 275 278 281 290 291 296 298 304 305 308 309 318 322 324 325 328 332 335 337 346 350 351 355 356 358 362 370 371 372 373 375 378 382 389 393 394 402 405 408 410 411 413 417 424 429 433 434 439 443 445 451 456 458 460 461 466 469 475 479 483 489 492 495 499 505 512 513 515 521 523 528 530 532 533 538 541 547 548 551 552 553 556 558 563 566 567 576 578 581 582 586 591 592 594 595 597 603 605 606 609 612 614 615 624 630 631 632 633 639 649 651 654 656 662 675 676 677 686 687 688 696 697 704 712 718 725 728 729 733 734 739 740 743 744 747 748 750 752 755 756 762 766 769 771 775 778 780 788 789 791 800 801 802 804 807 809 817 821 824 828 829 830 836 839 840 842 844 854 860 865 868 872 874 879 881 886 891 894 900 905 906 907 908 909 910 920 921 924 933 940 947 949 958 962 964 965 968 969 973 975 976 985 986 988 990 997 998 999 1000 1007 1008 1009 1011 1017 1021 1023 1031 1035 1040 1043 1046 1053 
294: 3 4 8 12 15 19 20 22 29 30 31 34 37 38 40 45 47 48 52 53 61 68 70 79 82 83 90 95 99 100 106 108 115 123 127 129 130 131 132 133 140 141 144 152 161 162 163 171 172 176 178 181 183 184 185 191 192 193 199 204 206 209 211 212 222 224 227 229 231 232 238 239 244 246 247 248 262 263 266 267 268 271 277 281 282 285 286 291 296 299 302 316 321 323 328 332 335 340 341 345 346 355 358 361 374 377 380 382 383 384 396 400 401 403 406 412 426 451 454 459 461 464 465 471 477 478 480 485 486 495 497 505 512 513 514 518 519 524 525 531 535 536 543 544 550 556 559 562 568 569 570 572 573 577 579 581 585 587 591 592 593 594 595 596 597 598 599 605 608 614 618 625 629 632 633 635 636 640 647 648 649 653 658 663 669 670 671 674 682 684 690 692 693 694 695 696 697 699 700 701 705 707 708 713 715 720 723 724 730 735 736 737 739 743 745 750 754 758 759 766 769 770 773 780 783 789 794 801 802 804 809 813 816 819 823 827 829 833 837 842 844 845 862 865 867 873 876 878 880 884 894 897 907 909 910 914 919 922 938 942 945 946 948 949 951 953 954 957 959 966 969 971 977 978 979 982 993 995 999 1002 1006 1008 1015 1016 1017 1019 1020 1030 1035 1036 1038 1043 1049 1056 
324: 1 3 7 11 13 14 21 24 26 28 29 32 33 34 35 37 38 41 45 46 57 60 62 67 71 81 83 84 87 91 92 93 95 97 110 114 115 118 126 129 130 131 133 134 137 140 142 147 153 154 157 159 161 162 165 167 168 172 177 180 182 187 191 192 199 207 210 213 214 216 223 224 226 228 229 237 238 239 240 245 248 255 257 263 266 270 273 274 275 280 282 287 291 292 295 299 305 311 316 317 319 320 323 325 327 329 330 334 341 344 345 358 370 372 373 374 375 376 380 384 387 388 391 393 395 396 401 404 405 410 415 416 417 422 424 425 427 429 430 431 433 434 442 448 452 453 455 460 463 469 470 473 484 485 489 491 492 500 501 507 516 519 521 523 524 529 530 533 541 546 547 552 553 554 556 558 559 560 562 566 568 569 572 573 575 580 581 582 586 594 599 601 606 607 609 610 618 620 624 625 631 633 634 637 638 642 643 647 653 655 656 662 666 669 677 685 687 688 697 699 700 701 707 710 718 720 722 723 724 728 735 737 738 739 743 745 746 750 751 753 754 756 760 761 765 772 775 785 786 788 789 793 795 802 804 806 807 808 810 811 815 821 822 830 834 839 840 844 845 847 854 857 863 868 872 873 887 896 898 899 903 905 908 914 930 937 940 942 951 952 958 962 963 964 966 968 970 976 977 979 982 986 987 990 993 996 1000 1007 1008 1009 1011 1017 1018 1020 1023 1027 1030 1032 1039 1042 1043 1045 1052 1059 
