# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=120960
Tasks = 2171
656 751 18
568 629 22
770 895 3
630 766 1
780 860 25
773 815 25
1010 1102 23
827 897 14
837 885 21
642 686 11
469 579 1
756 834 8
921 1020 10
698 811 1
682 800 1
1034 1159 0
548 597 22
684 757 23
578 673 15
752 864 18
538 623 12
600 645 11
825 902 21
825 904 25
604 724 25
777 889 22
906 985 25
465 529 13
630 710 6
826 899 17
556 621 4
1002 1095 23
465 597 26
705 781 5
545 593 20
874 979 6
634 738 23
676 737 4
537 661 22
465 524 17
644 685 17
633 731 2
558 627 18
595 671 7
867 943 18
952 1060 10
825 922 16
466 603 11
982 1110 25
886 991 5
935 996 24
825 938 11
572 657 26
630 691 10
465 541 2
825 911 26
469 533 11
886 976 23
721 773 18
835 922 17
653 721 3
916 996 9
861 961 25
472 611 9
905 1040 26
630 666 16
829 920 14
759 869 7
1103 1223 23
646 788 27
1135 1256 1
829 912 14
825 899 16
941 1014 13
633 700 23
623 689 12
764 875 21
489 569 14
750 817 27
540 630 13
595 666 20
749 815 2
952 1017 10
468 516 26
831 892 18
666 794 20
717 805 15
832 957 14
831 893 16
472 536 4
635 681 11
956 1036 16
636 702 15
595 693 0
484 572 2
873 973 27
697 765 4
483 558 6
739 807 19
467 576 8
630 716 12
876 929 8
892 958 20
846 950 23
937 1025 12
825 918 19
539 621 7
722 769 9
631 728 17
922 1053 16
827 896 9
921 1056 19
632 711 13
712 792 25
988 1120 18
830 903 9
849 954 15
636 759 12
955 1076 15
641 718 27
468 551 3
633 712 10
466 515 26
921 966 27
836 901 27
831 938 5
892 984 5
1015 1127 21
674 767 15
606 672 22
897 1031 3
693 734 5
524 613 17
750 824 24
764 814 9
467 544 20
887 959 1
541 596 14
853 911 14
826 919 6
642 761 26
831 962 20
1028 1116 22
827 898 20
890 985 18
840 920 6
834 920 10
733 843 4
825 942 6
916 1038 23
1121 1152 22
937 999 8
825 943 26
587 720 17
1046 1096 26
836 883 13
796 905 20
690 772 24
650 686 14
801 909 23
835 901 8
630 704 19
873 917 10
536 612 4
979 1099 9
1079 1172 13
545 581 4
835 936 11
902 963 27
471 553 16
769 885 23
630 701 24
793 842 26
906 1018 3
1039 1102 19
614 724 17
913 987 17
774 860 9
930 1001 27
526 664 9
728 831 11
762 810 8
987 1041 25
825 902 7
632 686 21
637 715 14
541 611 6
626 705 16
661 758 5
766 836 22
630 762 25
1163 1235 0
825 926 8
813 891 1
813 938 19
634 737 20
774 820 9
737 835 5
721 859 6
508 547 7
987 1120 19
767 877 5
859 925 9
544 618 11
1048 1178 22
911 985 14
825 915 5
780 834 20
712 802 6
942 1032 11
867 944 7
828 896 14
996 1082 22
539 605 21
635 680 26
960 1033 1
691 762 10
963 1058 27
633 711 13
840 923 19
831 929 9
708 791 11
465 547 11
682 755 26
957 1035 19
718 841 23
991 1056 5
905 988 21
688 806 11
598 642 20
669 742 7
946 1050 7
854 954 13
978 1023 9
947 1037 0
907 952 20
631 688 4
786 873 27
1111 1169 25
630 718 14
499 594 8
662 767 22
535 635 11
631 697 27
933 1031 17
899 987 7
740 804 20
1172 1273 13
637 724 11
925 985 9
811 883 20
851 981 26
955 1071 19
1032 1117 17
665 743 9
844 951 23
983 1101 23
749 856 2
1042 1159 15
521 612 26
580 654 6
1051 1142 24
1049 1139 25
639 699 13
696 775 17
470 588 12
825 946 17
722 802 17
831 868 22
985 1064 9
744 808 11
646 735 11
825 934 0
632 701 2
897 1030 2
519 614 26
686 788 21
825 915 17
590 653 12
832 943 6
630 750 22
896 1000 16
576 643 14
945 1012 1
945 1015 18
909 955 16
925 1000 14
691 813 7
811 888 8
987 1017 7
531 587 12
1037 1096 19
803 859 6
716 772 16
902 984 11
689 774 12
694 814 18
902 1025 8
711 764 19
471 538 3
693 812 0
1163 1267 22
763 805 23
465 551 0
990 1069 18
863 968 2
773 830 19
871 984 7
859 934 22
982 1065 6
991 1097 5
814 869 9
630 685 4
918 1006 26
1096 1151 23
467 581 0
825 937 10
897 929 3
927 978 6
674 774 6
626 753 2
1049 1142 7
825 965 17
1062 1137 27
548 661 11
622 759 7
673 757 7
580 697 1
775 858 12
975 1056 8
621 687 4
631 697 15
1001 1099 14
613 670 14
1157 1209 20
659 755 26
633 738 25
1064 1130 7
896 973 9
563 670 0
761 842 12
719 763 14
537 634 22
997 1106 24
615 734 26
825 969 23
753 818 22
775 844 17
774 877 6
968 1078 17
584 645 8
837 948 20
730 777 25
556 630 3
776 844 18
878 961 5
470 608 24
1173 1229 25
597 663 26
1098 1204 26
1127 1231 21
640 736 11
482 612 10
491 533 21
467 555 23
812 914 16
655 769 12
791 874 21
646 753 27
982 1049 26
849 906 10
792 898 25
970 1051 6
468 564 8
630 747 27
534 629 21
758 845 2
932 979 8
911 990 26
972 1008 26
723 779 5
880 914 6
905 1013 16
733 807 11
915 943 16
701 765 27
879 947 6
913 992 26
827 945 16
687 718 19
889 987 20
772 866 24
573 667 24
991 1070 14
575 645 2
850 950 2
685 740 4
636 708 15
677 776 18
668 738 16
688 774 4
829 930 16
1015 1081 18
1131 1268 13
541 609 2
738 866 11
661 762 11
477 527 21
1122 1197 18
551 595 20
826 921 8
1110 1193 14
828 933 22
845 926 17
827 944 2
582 635 0
1098 1184 5
949 1054 6
630 697 27
788 825 5
829 898 15
1232 1269 25
764 883 14
807 900 17
712 780 2
1089 1226 17
966 1046 16
785 819 25
763 803 10
1082 1155 22
1051 1136 6
996 1041 9
497 607 13
967 1006 14
737 842 7
995 1113 26
826 892 9
1057 1139 26
987 1084 17
722 775 27
1104 1152 19
908 972 10
827 945 15
740 831 10
467 506 5
1022 1106 16
1050 1099 16
821 890 18
981 1039 8
663 706 26
757 824 26
857 911 2
927 971 8
1198 1257 18
845 927 18
757 852 16
697 817 15
468 587 8
905 970 17
646 691 20
710 806 14
467 570 13
945 1004 2
565 688 7
1021 1141 3
1000 1123 8
646 735 21
614 700 4
839 968 13
761 818 7
800 945 1
652 783 2
665 795 25
715 848 16
833 923 21
605 724 11
1034 1125 3
991 1048 7
1041 1154 9
913 997 2
634 686 4
672 735 14
847 895 11
915 978 17
718 818 14
1022 1086 10
835 919 9
854 954 16
1017 1060 7
751 806 22
588 672 13
1124 1211 8
703 743 4
465 522 21
986 1107 23
1007 1102 2
849 904 4
970 1081 2
897 1003 18
475 587 1
708 795 24
735 769 26
746 876 9
886 983 21
829 956 1
1155 1192 22
678 744 1
764 859 0
978 1079 17
1160 1224 7
465 584 3
465 561 3
565 639 19
746 843 1
717 781 10
601 657 1
569 678 21
926 993 6
1103 1219 2
769 831 15
631 693 10
1035 1146 16
1068 1132 6
481 583 24
802 862 24
809 873 22
1011 1060 26
681 761 11
777 882 18
631 679 2
989 1031 21
744 777 7
865 932 6
835 951 10
784 898 5
609 656 24
829 922 25
653 692 8
711 808 2
774 838 4
1035 1107 19
943 999 12
480 554 12
695 781 4
866 952 24
702 746 12
550 632 15
1064 1134 9
808 910 2
631 688 15
693 787 15
1149 1264 16
707 752 1
934 967 0
816 861 7
1213 1267 20
879 982 22
945 1008 1
651 727 24
568 648 22
1136 1249 20
679 726 13
1123 1189 19
702 831 21
1249 1275 20
636 741 15
792 911 2
913 1009 2
974 1030 10
857 946 16
636 767 0
900 964 14
633 720 15
724 771 25
782 844 0
465 584 3
469 570 22
516 628 4
863 948 24
916 974 5
762 830 25
1008 1083 1
807 869 14
753 836 7
909 991 4
1027 1138 8
805 872 10
924 1005 8
465 575 14
952 1040 24
592 681 7
1134 1206 9
466 557 4
644 744 14
610 654 2
1000 1131 12
680 741 2
597 683 12
706 751 26
940 1011 19
872 982 10
1054 1138 6
1146 1273 3
1011 1109 27
733 809 13
820 921 25
795 917 25
1080 1150 17
660 734 1
702 816 24
736 793 16
585 655 3
1108 1187 16
791 819 11
656 783 6
833 912 11
911 988 24
830 874 10
465 589 4
656 751 6
1056 1184 19
587 699 13
857 915 19
921 1020 20
1072 1107 18
467 535 16
921 967 14
631 746 18
888 983 20
740 840 11
757 870 7
764 892 11
762 839 26
825 932 24
986 1090 22
817 943 15
1060 1119 7
1030 1077 10
690 735 15
771 825 25
924 974 19
831 976 1
702 778 13
921 1029 10
543 612 3
705 816 3
1010 1081 6
988 1069 17
915 953 8
465 569 1
940 1019 11
586 681 4
721 797 15
812 898 0
1040 1103 24
1007 1071 8
1004 1123 2
702 784 27
1073 1128 17
465 529 21
569 609 1
736 818 14
910 970 2
1109 1190 23
930 998 21
668 762 24
740 835 4
947 1012 16
1053 1105 16
555 638 16
1111 1166 27
912 972 14
967 1066 20
982 1105 14
1066 1137 10
552 608 17
987 1087 20
720 806 12
1056 1097 8
1011 1091 26
947 1041 15
943 1017 26
971 1030 8
528 670 17
983 1085 22
869 932 9
995 1033 20
467 539 20
677 749 22
718 831 13
466 547 26
1041 1173 15
544 653 5
632 702 13
762 822 11
956 1020 1
830 920 25
875 953 22
974 1069 27
618 710 3
1045 1115 23
738 863 4
936 1008 25
694 804 12
905 982 8
822 886 24
1042 1142 16
874 950 11
705 743 13
825 917 23
709 779 15
1078 1146 27
1117 1257 26
783 866 4
1125 1168 3
838 916 4
550 648 11
530 598 21
467 598 19
604 702 21
1113 1165 18
843 932 7
986 1096 11
702 825 23
919 1001 9
860 952 9
891 976 1
799 916 15
937 1045 20
943 1061 6
1033 1168 8
1034 1108 1
861 970 0
915 979 6
465 567 17
873 914 7
784 844 16
884 951 18
917 1020 23
968 1062 25
1032 1127 21
750 835 2
816 950 3
549 643 26
1155 1226 9
1046 1097 20
811 884 13
1085 1210 17
1001 1096 16
575 639 22
650 765 8
752 879 4
630 727 21
1107 1191 14
1006 1136 18
480 569 8
745 855 14
465 502 27
1198 1272 14
934 1041 9
981 1065 6
1039 1112 8
953 1024 10
631 688 21
827 923 19
926 1046 19
777 911 27
1011 1063 14
835 912 4
947 1041 17
825 923 23
689 800 21
741 834 15
657 782 3
1040 1137 10
1002 1073 21
1015 1137 25
884 954 4
943 1056 16
635 715 20
1068 1137 25
1030 1124 2
858 954 14
841 907 2
951 988 3
642 701 12
1179 1274 22
509 548 5
757 880 27
1146 1271 16
1106 1199 16
621 713 14
870 916 27
705 791 10
786 850 27
1109 1239 1
692 752 20
863 908 26
571 677 6
934 1060 9
701 824 8
961 1082 5
800 869 21
782 832 15
505 568 17
1040 1138 20
594 714 8
1168 1274 8
716 779 20
879 992 10
595 677 17
673 764 11
1065 1143 26
1108 1201 19
858 954 12
1040 1091 0
952 1091 16
1168 1274 3
1063 1116 6
1041 1139 17
788 845 15
638 758 21
652 763 3
1151 1274 17
944 1050 15
981 1058 13
860 964 6
782 854 20
792 909 27
758 787 5
1098 1168 20
935 1057 22
918 1004 4
1061 1138 22
754 855 20
572 685 0
1137 1212 17
920 992 13
979 1044 6
1236 1269 0
892 954 11
730 803 3
693 771 22
818 863 14
1186 1274 19
829 939 15
618 700 24
474 540 3
984 1055 1
952 1045 10
465 537 6
1032 1176 10
771 829 23
1072 1122 8
659 766 16
1031 1096 12
598 691 20
569 635 8
1213 1270 8
1065 1151 14
932 975 3
748 861 27
979 1085 19
1124 1226 2
763 830 24
913 1026 9
757 831 26
901 978 11
834 898 23
972 1090 2
789 852 0
956 997 15
1083 1140 1
837 923 15
997 1056 8
852 927 23
856 906 20
898 954 0
1016 1074 11
857 952 1
865 966 27
1082 1131 15
1032 1091 20
1087 1138 20
618 707 17
898 996 5
718 785 15
831 897 26
1073 1167 14
506 594 27
651 763 12
755 843 13
789 900 2
581 650 17
768 860 1
654 738 2
727 849 13
993 1043 10
697 786 17
839 929 5
909 1031 27
1090 1141 19
825 919 5
975 1026 9
1146 1270 10
937 1073 5
871 937 21
886 953 26
559 649 4
1023 1064 9
601 677 9
1061 1107 13
765 836 4
921 998 25
798 872 17
819 879 12
874 982 27
825 901 25
714 812 13
1036 1138 27
861 969 7
535 583 21
1081 1138 5
1000 1058 15
1017 1086 19
738 830 2
1139 1227 17
1066 1170 6
727 793 8
825 877 24
1097 1162 19
483 545 15
930 1016 23
550 590 5
1037 1100 11
536 635 16
1216 1272 17
508 540 21
985 1055 14
1119 1178 7
1142 1218 27
937 1030 7
828 861 12
894 972 9
922 1043 5
1013 1099 2
793 871 15
1206 1274 26
1152 1274 23
1058 1104 14
846 909 0
537 575 6
674 760 17
889 962 13
810 904 11
868 949 4
549 655 15
984 1071 21
765 864 3
551 614 0
576 674 6
1011 1067 3
749 858 21
983 1065 27
724 820 15
833 908 13
567 688 23
833 889 10
644 682 26
903 960 18
861 944 12
839 878 3
1072 1133 3
939 996 21
1191 1262 23
900 964 25
914 993 23
669 746 15
820 938 11
643 697 22
1106 1140 24
940 1029 5
1055 1141 1
870 952 3
777 881 7
795 866 10
824 907 8
1039 1151 10
1050 1138 15
934 1017 18
1150 1226 26
774 879 21
632 705 19
1061 1133 9
836 920 3
652 728 17
829 929 24
964 1031 26
581 636 5
942 1048 23
835 891 7
909 984 0
659 774 4
769 842 22
1222 1274 27
843 912 22
1130 1257 17
635 688 16
996 1059 14
1055 1120 10
767 850 27
1096 1203 11
726 791 3
1211 1274 17
702 808 21
735 816 1
1169 1273 14
907 954 20
1030 1138 1
689 745 7
824 893 11
926 972 6
1118 1218 6
1033 1139 7
998 1079 25
832 954 24
693 754 17
976 1023 5
824 909 15
854 919 13
1099 1139 2
1045 1117 10
596 676 5
809 861 11
725 824 11
589 645 4
742 816 25
824 924 12
732 831 17
795 879 8
968 1021 27
925 986 19
812 909 14
1059 1138 7
730 824 24
612 679 26
698 781 11
903 1003 26
698 784 1
932 1055 24
871 953 21
912 982 10
843 959 27
1021 1118 27
922 1002 27
1121 1184 10
1069 1171 20
846 963 16
813 893 13
930 1033 21
897 995 11
862 963 20
770 839 26
1178 1274 7
982 1115 10
922 952 13
983 1034 10
653 796 5
705 832 4
1154 1234 19
989 1054 24
542 590 3
1085 1169 6
614 740 0
972 1059 23
860 971 1
952 1019 9
914 953 7
899 996 2
787 893 5
1128 1180 21
868 938 12
863 951 14
556 643 20
796 823 16
881 935 12
910 978 15
655 686 11
1170 1274 20
996 1030 11
1040 1121 23
875 949 21
969 1017 25
1187 1273 6
910 985 26
598 696 0
1175 1231 15
971 1015 1
751 828 15
1124 1190 23
721 772 19
934 1040 26
683 785 26
818 903 25
1052 1137 23
1154 1185 27
873 966 15
651 701 22
1023 1117 13
1082 1163 11
1053 1133 5
1117 1182 10
827 906 11
881 955 8
1079 1139 25
693 759 20
977 1053 3
1104 1192 16
847 963 15
996 1057 2
772 843 22
819 935 14
1190 1266 16
1002 1059 9
693 735 0
1230 1274 26
899 967 13
608 701 17
796 878 4
1059 1134 2
1235 1274 19
1076 1189 21
1227 1274 17
970 1072 27
810 897 12
898 958 17
1047 1102 9
976 1019 0
968 1057 13
885 980 14
963 1043 18
690 740 11
785 870 1
902 974 15
852 968 22
905 951 7
714 768 13
984 1110 3
769 831 12
698 822 1
744 831 0
1055 1173 26
912 975 4
722 809 24
870 951 1
852 964 1
765 872 20
724 830 17
847 952 11
644 715 19
943 1040 24
1191 1274 19
1061 1153 24
1065 1117 9
671 760 0
959 1023 20
546 585 24
1089 1136 19
969 1068 22
720 792 19
575 719 14
937 1021 4
1004 1072 26
679 757 6
982 1092 17
739 799 16
1125 1201 8
1072 1126 19
892 1006 10
895 988 22
656 774 13
931 1039 24
878 940 21
799 883 3
637 705 21
644 760 20
919 1042 13
596 734 21
561 662 3
689 723 16
905 948 2
1056 1133 24
914 1000 25
1024 1152 5
920 1050 23
1000 1081 4
844 933 12
655 704 5
1203 1271 19
522 642 21
850 958 27
975 1046 4
1000 1138 14
705 768 22
970 1055 0
1221 1274 6
1109 1150 14
609 651 1
1142 1215 24
915 971 11
1153 1216 5
984 1063 0
956 1071 13
1063 1138 3
591 635 24
727 798 21
652 732 1
1069 1139 22
570 641 8
833 952 12
776 864 12
938 1030 11
1078 1138 27
557 625 12
603 679 27
643 728 21
1115 1224 10
1155 1266 14
825 915 12
993 1112 13
932 1072 16
991 1075 26
1025 1138 9
1133 1181 24
1122 1189 27
844 914 26
816 945 1
1005 1127 27
879 948 13
658 691 24
1017 1139 1
813 852 21
1090 1215 10
832 881 12
965 1044 6
918 981 27
681 746 27
907 952 11
764 826 20
1104 1209 11
851 982 27
1063 1193 9
1133 1256 17
869 948 0
1065 1168 8
886 978 24
1073 1120 15
744 827 4
964 1051 16
1203 1274 11
1056 1126 24
1097 1210 8
542 623 21
956 1001 13
1023 1133 4
1027 1099 9
884 973 21
951 1034 14
1187 1274 5
724 793 22
958 1062 8
1128 1188 24
728 833 21
677 724 6
755 855 6
1190 1272 24
950 1013 16
1101 1137 16
1206 1275 9
732 834 1
782 892 13
698 800 23
620 763 19
893 951 13
1067 1178 23
835 953 21
829 918 16
952 1002 21
907 1001 8
1196 1271 14
693 759 24
630 689 12
1226 1272 7
884 952 7
1070 1138 0
865 940 11
1107 1157 9
1207 1273 6
1193 1268 9
973 1071 17
1002 1082 21
810 887 5
1113 1225 8
1117 1203 13
920 991 25
621 693 10
634 685 9
804 932 19
1078 1129 27
916 951 15
763 839 17
651 733 4
1220 1270 24
965 1071 20
963 1010 15
723 773 16
1009 1088 13
818 897 11
783 858 3
898 964 4
1044 1175 18
719 785 14
983 1052 27
936 1024 12
1046 1078 4
769 855 19
1069 1135 16
1173 1268 26
847 953 0
1158 1198 12
737 796 21
802 893 16
789 853 27
1233 1269 21
731 823 8
541 604 3
881 977 12
926 1045 15
944 1016 12
603 671 3
1092 1148 22
1022 1134 0
778 811 17
838 954 4
842 917 2
1092 1216 16
833 932 15
1197 1269 23
1073 1114 5
862 952 19
829 945 24
746 858 7
1199 1273 16
912 954 22
1007 1129 10
1013 1098 1
934 1049 6
727 832 6
959 1072 25
941 1035 21
852 953 21
834 908 1
770 852 22
1126 1160 19
1178 1268 19
1152 1196 22
991 1067 19
827 880 20
1036 1139 10
1091 1161 13
960 1054 27
922 978 25
993 1087 25
1007 1074 4
970 1040 13
867 954 7
1024 1082 20
837 919 4
767 860 24
1160 1265 15
832 946 6
676 752 5
938 1013 10
886 944 20
1226 1274 9
1011 1081 1
894 972 23
790 832 16
917 990 12
1005 1046 25
1034 1140 14
1223 1274 23
686 761 9
1025 1129 12
757 822 22
1022 1087 11
588 694 18
1059 1103 13
867 923 10
1044 1139 6
841 950 26
966 1013 1
1053 1138 27
917 1010 2
1059 1104 0
1142 1206 1
985 1080 15
752 849 5
588 709 3
663 735 3
999 1063 21
1196 1273 27
866 947 24
895 954 5
735 778 3
940 1042 12
837 942 16
1161 1261 14
978 1055 15
1182 1226 24
834 918 22
1190 1267 21
915 950 26
1218 1268 10
831 947 24
1142 1266 15
814 906 17
1201 1273 16
1063 1134 16
982 1015 12
773 839 19
1103 1139 13
978 1054 1
906 996 7
705 811 19
955 1058 19
1097 1197 0
710 776 3
810 878 12
982 1060 27
1089 1179 21
1044 1087 16
623 698 21
1220 1266 12
1058 1139 6
999 1071 5
831 880 2
920 998 4
968 1076 15
1027 1135 23
1012 1106 2
711 804 17
934 1031 10
742 807 11
769 830 9
776 889 3
679 766 26
719 823 3
909 1034 11
1123 1188 5
993 1055 22
1083 1204 1
1081 1138 15
1136 1222 2
1051 1125 12
955 1051 12
991 1100 12
753 839 5
811 928 17
1184 1273 21
735 823 4
973 1089 9
702 759 17
1059 1122 12
1059 1138 27
940 982 15
844 946 17
814 937 19
908 954 1
1214 1258 11
1199 1263 0
706 780 21
1099 1166 25
971 1040 11
808 866 23
658 745 26
1030 1072 11
1088 1151 26
1079 1106 5
1209 1269 13
1222 1257 2
998 1138 4
819 946 2
1017 1097 12
1118 1187 9
1210 1275 8
1185 1253 9
1189 1227 5
851 905 15
1228 1273 8
866 947 12
838 947 4
1229 1274 5
1175 1272 8
1172 1266 20
798 862 21
875 918 14
1060 1135 15
1023 1138 1
924 978 16
771 854 1
635 709 8
855 947 6
775 842 13
880 954 2
1032 1118 5
1001 1066 8
873 949 23
1182 1274 23
794 837 22
1039 1146 24
1100 1148 11
853 958 19
1088 1201 2
1193 1274 22
901 954 25
1138 1221 15
1127 1198 12
926 993 17
862 948 6
1035 1138 21
1077 1139 10
713 784 8
786 852 26
849 946 13
850 903 13
1143 1197 19
1108 1201 0
696 785 12
938 1029 19
1156 1259 26
861 951 4
830 954 17
982 1058 15
760 816 17
952 1053 3
849 953 5
1098 1176 1
1060 1139 9
1098 1182 12
1102 1188 12
743 813 15
1125 1198 5
1090 1191 22
1018 1137 15
1055 1137 23
677 780 9
1198 1256 19
1187 1273 27
756 829 8
1078 1139 4
997 1058 17
999 1071 7
862 995 21
1066 1139 8
1087 1138 25
864 950 4
855 954 26
1082 1137 5
774 873 26
774 866 16
1198 1273 22
809 946 11
832 950 15
787 888 11
886 1012 12
1147 1274 24
1072 1200 7
695 762 4
917 1024 10
1176 1274 1
1082 1137 18
1045 1137 26
1146 1230 24
1155 1273 10
866 954 16
1047 1137 15
1014 1076 10
1188 1274 10
1039 1137 10
1117 1244 2
985 1109 24
723 776 21
1020 1125 18
866 946 3
1017 1120 26
1203 1274 7
979 1045 23
1082 1138 20
1062 1193 27
923 979 11
1121 1187 13
903 941 1
970 1034 27
784 877 8
909 1038 13
1213 1268 1
974 1106 6
831 941 9
751 825 26
898 1023 16
735 793 17
1206 1274 2
1079 1148 16
1196 1253 3
763 815 0
883 938 3
778 844 3
1091 1138 2
1111 1182 16
829 916 15
917 994 2
1075 1161 19
1170 1273 25
1003 1138 16
854 953 22
605 723 3
1077 1193 10
1118 1198 23
940 1028 11
994 1105 25
1046 1123 25
1150 1259 16
1201 1268 5
782 898 10
823 950 0
782 882 9
1082 1139 21
1165 1241 19
957 1047 6
1075 1132 21
1079 1168 10
826 908 26
1069 1135 8
1056 1132 1
1199 1274 12
969 1056 7
1058 1139 17
1155 1262 11
1222 1272 15
848 916 23
1209 1274 1
1098 1214 12
1058 1138 19
750 820 18
1099 1138 9
1075 1137 20
890 954 3
1026 1138 12
817 922 17
996 1088 21
1101 1181 0
920 954 12
922 954 17
1044 1120 4
1220 1273 2
1197 1273 22
1228 1274 10
636 700 24
724 853 3
1149 1239 14
1233 1272 24
1043 1127 13
731 864 24
968 1050 12
779 853 11
721 770 0
1088 1139 21
882 950 9
1232 1270 15
887 987 24
899 1029 10
1189 1270 12
1015 1127 12
1138 1182 25
867 949 24
823 952 8
1190 1251 9
1154 1251 24
1081 1134 15
835 897 21
1174 1254 18
845 905 3
1142 1272 13
1036 1122 19
1032 1127 11
1127 1270 6
1072 1139 11
1090 1160 9
827 871 4
1021 1105 23
1216 1273 5
1075 1138 26
1201 1266 23
696 759 18
1062 1099 6
918 963 15
975 1055 11
1021 1116 25
1044 1134 6
1199 1273 27
908 954 26
1201 1274 8
991 1114 3
1038 1127 13
1103 1140 24
965 1045 19
761 796 6
1106 1209 23
1045 1138 11
1031 1104 11
1029 1136 16
880 952 20
705 787 10
1201 1274 0
786 890 14
1056 1129 19
905 954 3
799 890 8
1134 1198 3
891 1005 15
1110 1166 6
857 931 7
825 954 22
1217 1266 16
1001 1044 15
796 855 12
1208 1265 10
1196 1259 10
848 950 17
709 758 4
854 942 5
753 846 26
1099 1147 26
1162 1205 19
1024 1136 16
993 1045 24
1057 1137 7
811 866 10
1120 1235 26
1190 1262 13
1051 1094 12
1071 1139 13
1189 1263 25
740 848 0
884 1000 26
1183 1272 10
1193 1273 27
1206 1274 19
1137 1271 21
893 955 5
878 954 9
1077 1160 14
1105 1215 20
890 954 14
1059 1138 15
1209 1274 23
1226 1275 2
1049 1139 24
1186 1271 12
842 935 18
