# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=302400
Tasks = 1516
765 820 24
749 869 13
775 861 16
689 779 9
638 747 8
475 507 0
622 712 11
449 532 3
758 888 0
884 988 7
481 559 19
880 950 10
706 760 10
887 920 20
437 529 25
646 714 21
900 980 11
571 676 4
437 517 20
717 806 19
618 691 15
759 832 18
577 697 17
875 954 6
731 865 1
482 556 18
864 930 11
709 802 24
1028 1103 8
753 867 22
551 685 7
886 941 13
680 768 18
640 685 0
647 756 1
780 864 10
775 805 16
1034 1115 13
974 1021 8
750 827 11
631 730 15
777 821 3
763 835 13
860 954 18
756 814 24
930 1028 12
884 953 4
851 901 9
608 682 0
709 760 8
796 858 25
1185 1220 27
878 929 16
885 1024 10
691 801 4
499 616 11
675 749 22
457 520 7
448 554 9
769 822 6
642 707 2
836 908 13
939 1023 20
452 516 5
898 976 21
857 899 25
518 590 21
699 803 16
982 1034 17
592 658 21
675 753 24
771 883 20
848 922 22
634 753 14
1095 1214 14
610 728 9
666 754 14
771 854 10
955 1010 18
1023 1098 25
839 934 6
924 1049 18
748 810 25
736 814 23
1103 1196 10
950 1058 5
876 991 22
550 644 3
647 694 20
683 781 3
435 511 21
676 747 8
640 723 9
928 1054 22
775 832 12
860 922 0
789 873 10
924 991 0
809 864 8
633 717 18
773 846 23
945 1006 23
1038 1108 8
786 926 9
880 918 23
875 940 3
825 899 6
685 768 13
822 885 2
859 926 14
1142 1227 20
650 733 0
827 859 21
941 1054 3
840 904 7
721 803 19
865 972 21
697 773 14
782 879 3
563 629 0
879 925 15
447 564 25
1038 1107 17
765 871 26
790 861 9
609 727 22
912 980 26
941 1075 16
632 695 15
521 652 5
800 926 19
677 743 8
809 882 7
656 715 19
872 940 11
930 1000 1
881 961 13
974 1099 21
646 702 17
997 1126 18
1031 1094 10
1099 1177 25
694 749 16
553 660 4
602 654 13
579 616 1
840 915 1
780 926 7
519 594 21
971 1019 25
849 901 7
758 834 5
631 745 0
489 556 17
959 1027 12
634 715 0
937 1002 10
728 829 7
762 833 8
766 840 20
624 756 1
842 939 4
1016 1121 6
736 815 27
876 932 1
607 658 12
1052 1103 18
854 967 12
1050 1087 14
991 1033 0
936 1015 6
688 752 0
819 911 21
549 628 27
1117 1244 8
690 772 22
956 1065 14
569 672 19
596 709 27
903 1015 2
626 664 26
875 961 14
791 911 14
709 833 25
935 1033 15
460 529 17
803 864 22
767 813 1
697 810 11
580 669 9
757 831 24
649 769 14
733 774 15
677 733 17
677 805 5
1140 1259 13
723 801 9
641 759 5
716 772 11
862 962 0
582 698 9
966 1048 10
600 699 27
1087 1134 12
653 703 26
773 845 16
534 608 25
1074 1134 12
855 932 23
782 894 15
707 831 24
1139 1232 21
614 688 25
757 878 19
758 811 0
1077 1120 11
946 1056 19
740 868 13
1032 1101 12
441 493 5
1075 1125 6
1152 1256 24
807 945 19
775 822 6
813 916 9
492 572 23
821 923 16
979 1068 15
767 840 9
495 623 5
959 1040 13
705 760 27
684 751 18
899 982 19
906 1021 23
568 642 17
766 878 8
770 822 20
652 776 20
565 680 17
673 754 14
850 919 24
665 734 20
860 954 26
991 1104 22
439 496 8
543 607 20
762 814 1
772 886 7
855 940 11
892 977 5
679 761 4
682 816 17
806 908 5
918 964 17
773 848 16
632 710 4
638 715 2
717 831 8
887 929 19
786 877 16
849 892 2
871 955 16
967 1061 6
666 699 1
908 1026 7
1189 1253 25
734 859 0
716 754 17
911 982 25
923 1041 5
545 602 20
738 791 1
1033 1093 0
1086 1139 16
911 993 2
920 1007 7
459 558 6
670 799 17
1073 1151 10
1171 1205 6
938 1030 6
1175 1251 11
965 1086 26
652 747 23
752 847 25
503 641 12
522 653 4
786 849 6
786 880 24
748 796 17
1010 1091 10
462 568 2
1007 1108 3
941 1003 15
672 742 4
993 1116 20
518 617 23
862 963 25
823 924 1
927 1026 9
640 721 6
706 814 13
638 715 6
994 1089 17
570 660 2
895 982 23
874 914 27
947 1004 19
597 646 27
842 900 24
960 1049 16
1111 1244 17
739 849 26
1037 1131 2
638 716 13
1062 1121 10
735 834 12
1151 1252 10
1131 1234 3
852 982 3
941 1077 11
649 706 22
695 770 24
643 738 1
849 960 16
827 921 15
1037 1133 9
1043 1131 6
814 896 0
641 777 12
832 921 18
819 857 21
823 895 24
724 797 15
1065 1150 10
671 738 4
670 740 3
776 878 10
797 900 1
837 906 14
819 879 17
874 1009 22
830 946 2
833 947 25
709 842 9
697 819 26
883 972 18
898 993 15
441 524 7
737 857 22
725 834 18
695 759 5
684 811 0
527 631 7
951 1009 21
867 918 9
585 732 7
974 1043 18
969 1010 23
1163 1230 9
873 994 10
757 854 15
784 890 13
1068 1145 25
441 571 11
674 709 11
898 1017 0
918 1032 1
856 889 12
630 714 7
707 776 22
750 856 4
827 906 11
617 731 11
1043 1097 23
1043 1109 5
1067 1113 25
929 1004 7
777 806 12
691 783 25
1042 1095 15
1173 1254 9
671 731 19
1104 1150 10
883 959 20
884 993 24
632 775 21
790 870 20
669 765 23
598 687 17
834 941 8
1106 1213 23
619 665 15
513 553 6
900 980 1
830 867 22
496 545 16
803 871 1
838 909 13
994 1076 1
1141 1257 16
556 690 16
926 1006 9
438 516 22
548 616 18
651 727 21
438 509 19
703 797 24
865 970 16
750 837 4
655 749 9
741 790 1
834 898 12
679 800 4
915 993 25
775 889 6
1141 1235 2
716 801 0
1055 1121 3
941 1016 15
1095 1156 0
831 933 20
579 695 6
605 705 16
943 1061 0
802 934 17
837 905 10
1064 1171 0
839 915 5
1115 1231 3
714 830 19
858 917 9
1101 1178 22
656 711 6
872 931 20
763 889 0
745 799 8
623 718 18
564 658 9
781 879 17
1157 1255 12
1008 1100 7
959 1032 20
820 926 11
1042 1092 14
731 795 0
769 879 9
872 950 1
836 912 27
1044 1092 13
794 832 1
815 955 8
905 1002 10
921 982 7
842 951 26
800 914 0
1168 1253 10
507 630 23
906 996 11
739 798 19
1035 1086 0
943 989 13
888 928 2
750 848 21
787 853 27
850 958 9
740 784 17
975 1101 27
787 852 11
450 482 18
652 707 27
1079 1192 1
994 1079 8
755 813 7
717 776 15
640 740 1
969 1034 13
805 919 19
861 959 26
767 863 23
897 970 19
875 984 5
848 892 3
672 753 22
794 896 11
670 794 17
907 980 12
1095 1200 26
558 628 4
1017 1083 23
817 872 25
509 606 19
1157 1241 23
759 823 22
1012 1105 4
614 695 25
1026 1109 20
791 852 15
777 919 15
857 958 26
880 995 8
830 879 16
673 760 11
1032 1109 20
812 933 15
1024 1109 9
980 1109 1
607 691 19
487 534 18
962 1047 16
804 838 0
947 977 11
910 982 27
937 1017 16
867 970 16
754 832 6
807 870 24
768 858 13
965 1031 22
654 748 13
886 933 10
980 1012 5
1048 1104 17
949 1037 8
535 628 14
1013 1104 1
807 887 12
948 1006 25
681 726 23
711 792 11
659 727 21
731 801 14
945 1020 5
1074 1138 15
963 1052 22
828 889 26
933 1043 1
617 720 23
441 550 19
962 1027 16
547 650 14
749 838 22
777 862 1
1011 1072 9
993 1092 26
776 891 21
837 973 10
921 1003 0
1039 1138 12
931 1049 7
514 624 0
769 874 13
815 907 0
726 799 3
821 923 1
1028 1072 16
971 1023 23
737 779 21
690 813 8
843 912 14
997 1059 2
998 1076 7
1087 1192 0
449 556 21
717 781 6
810 933 4
664 731 23
1011 1044 26
1004 1082 9
1138 1246 13
771 840 19
991 1096 16
920 1012 15
711 754 2
895 982 13
1030 1088 7
1041 1159 1
792 842 2
726 793 6
817 869 14
765 846 23
614 684 21
626 717 21
723 773 2
788 885 12
888 987 19
680 767 19
783 913 11
863 933 22
802 852 3
577 659 19
983 1108 12
987 1106 10
699 806 17
916 1012 14
1044 1109 18
813 893 5
472 521 24
459 572 24
983 1041 25
653 734 24
936 969 13
794 901 2
1115 1242 8
608 679 20
1003 1105 8
977 1050 13
975 1081 26
1194 1258 0
939 986 19
1029 1170 16
584 694 24
875 929 4
643 722 24
834 882 1
903 1028 13
1132 1179 3
955 1051 8
990 1096 19
788 902 17
832 895 24
927 1038 24
635 775 14
781 870 21
663 726 12
877 969 11
1105 1177 22
1024 1067 23
920 987 14
780 837 25
1029 1108 0
984 1093 3
515 639 1
667 742 10
948 1009 12
834 920 7
1022 1127 12
1084 1159 7
1121 1187 23
798 878 17
1107 1167 15
814 871 22
1013 1136 22
1032 1103 25
841 877 18
681 787 20
816 870 19
912 1023 17
1035 1102 9
1179 1259 16
930 981 24
964 1014 0
695 773 22
1197 1253 10
1033 1097 10
846 931 22
958 1033 1
872 902 22
1179 1256 5
759 846 23
1098 1172 16
1015 1106 0
718 804 26
695 795 19
1087 1216 27
870 973 24
883 945 1
1088 1177 23
973 1109 11
996 1103 24
806 900 5
839 881 24
709 818 11
678 742 19
843 900 9
678 797 5
1020 1108 0
808 858 24
996 1110 11
913 968 18
723 831 1
912 976 21
946 1054 27
740 787 21
692 819 16
720 832 23
509 580 2
999 1094 18
847 929 1
1011 1097 14
1122 1258 9
820 861 16
701 756 15
1012 1105 15
1154 1237 12
1053 1136 16
745 891 20
1007 1056 25
987 1083 5
769 861 6
1147 1245 15
674 785 15
750 813 24
900 1041 24
864 932 22
1031 1068 13
834 897 9
842 905 24
869 925 15
754 813 23
666 764 11
1096 1178 7
928 994 2
861 925 4
1046 1096 21
1022 1070 13
673 752 6
1102 1142 8
745 828 7
959 1007 22
745 836 10
1042 1094 1
711 748 17
908 996 9
890 938 3
1065 1186 5
809 902 1
610 678 3
745 834 4
666 772 5
770 826 1
803 934 8
543 605 18
1048 1105 1
858 935 13
1079 1164 27
846 914 15
909 989 14
991 1111 19
859 925 3
816 869 24
1138 1220 8
664 751 2
925 982 15
632 735 4
871 933 26
803 878 6
692 759 14
933 977 6
1048 1097 5
1161 1257 7
1050 1140 16
983 1088 15
901 962 22
653 751 27
915 993 26
949 1037 2
671 767 8
728 801 6
993 1068 20
789 871 9
626 674 0
558 683 11
661 753 27
1072 1134 13
764 840 4
959 1000 5
1045 1108 24
783 897 8
787 927 19
1116 1204 19
709 810 27
991 1076 24
1027 1108 20
690 760 9
1098 1158 19
904 946 16
996 1104 2
961 1040 6
839 894 2
913 963 23
1116 1233 3
819 899 26
889 1013 26
439 488 13
805 895 17
942 1023 16
738 836 12
523 634 7
1140 1259 16
1040 1102 18
517 568 13
1058 1105 25
672 750 7
629 695 3
844 925 6
996 1070 3
783 883 9
811 934 27
1014 1109 26
611 694 18
964 1059 23
781 861 14
890 926 15
988 1092 27
709 755 27
844 929 7
685 750 11
594 733 1
1116 1185 16
948 1067 16
1146 1230 17
1177 1258 22
925 1053 3
1109 1223 4
732 796 21
788 854 24
874 961 19
1018 1090 7
794 844 25
838 906 21
768 827 14
798 854 14
965 1039 19
869 951 1
993 1106 21
1207 1250 26
784 931 9
797 864 15
820 942 2
1059 1108 3
960 1038 14
1072 1120 2
755 853 14
782 910 3
1023 1120 7
806 883 3
837 964 6
996 1096 23
848 920 2
921 1004 0
889 932 12
747 788 3
1137 1203 16
674 802 0
1099 1183 6
969 1011 26
1157 1244 8
889 1008 14
803 918 16
977 1102 21
1023 1099 6
1129 1253 12
845 933 23
832 921 19
825 897 27
798 881 14
775 844 19
1158 1257 19
843 892 24
993 1100 24
874 916 21
678 734 9
1172 1242 16
965 1037 26
1152 1234 22
799 926 21
946 1043 1
861 946 27
1079 1166 11
916 1048 27
1186 1238 5
1173 1237 0
752 826 11
700 767 5
879 934 16
592 695 13
1187 1255 23
1038 1107 8
918 970 16
612 741 18
870 948 15
808 895 20
948 1028 22
822 926 11
1078 1163 15
823 917 5
1136 1202 6
1157 1259 0
1180 1245 2
827 893 17
817 915 17
776 882 18
684 784 4
764 841 7
1000 1088 26
1074 1172 19
895 965 5
727 826 18
1190 1253 12
1113 1183 20
894 931 18
1025 1099 13
815 932 0
868 982 24
1171 1235 23
856 952 15
810 882 15
1040 1108 7
1162 1259 1
635 732 7
864 932 23
830 934 11
883 941 14
906 1014 20
798 921 20
833 906 25
754 815 18
840 931 0
1205 1256 19
885 934 2
973 1018 27
824 933 6
760 836 27
1031 1106 16
1205 1255 16
1036 1098 13
850 930 25
605 661 17
920 1017 19
1040 1107 19
881 933 14
1012 1049 15
999 1103 10
756 841 6
662 762 19
952 1054 21
871 965 15
1048 1092 22
984 1058 15
731 839 18
983 1109 11
985 1103 15
1101 1233 15
1026 1109 14
998 1107 14
940 1063 13
724 835 17
814 924 19
808 914 24
916 972 4
737 790 7
967 1072 8
873 934 25
1002 1052 6
1180 1235 10
1098 1192 10
817 886 4
907 1016 8
838 955 20
965 1042 14
1042 1096 3
1203 1250 1
991 1076 12
994 1088 19
828 894 4
875 1016 15
1059 1110 15
1186 1244 7
798 922 8
844 878 6
787 904 13
1121 1250 8
959 1077 4
1221 1259 6
1087 1148 6
838 929 27
791 895 19
998 1080 9
886 1012 9
836 906 17
696 770 18
1210 1248 15
1069 1200 25
857 916 24
993 1083 8
1103 1190 26
954 1032 10
1178 1258 11
1036 1108 27
1171 1233 10
1012 1106 2
983 1096 18
909 942 4
1012 1106 5
996 1110 3
969 1050 22
1026 1100 15
686 722 17
969 1084 24
912 966 12
1026 1162 17
830 927 18
857 916 12
961 1108 1
1102 1193 3
730 797 17
1023 1079 13
790 929 7
846 925 13
901 1019 24
684 780 7
856 925 4
1095 1173 14
704 842 13
858 922 4
995 1088 6
1009 1078 0
863 918 18
1037 1101 15
836 934 4
1092 1123 16
1007 1108 25
1147 1251 22
997 1078 11
860 932 0
971 1040 16
1177 1244 6
838 921 18
1040 1109 16
494 633 2
584 616 8
1133 1176 21
1043 1097 1
1198 1248 25
967 1080 4
872 928 21
1006 1107 19
875 923 18
1195 1254 3
793 924 5
1039 1106 26
832 900 2
1084 1219 12
1085 1137 26
918 971 18
1197 1247 26
798 917 17
956 1042 8
1002 1049 9
1128 1202 16
965 1102 18
833 923 7
1137 1255 19
742 795 3
942 1036 23
1163 1259 17
1144 1249 15
846 925 18
807 932 26
976 1067 12
756 872 27
843 930 10
1089 1169 24
815 961 20
1103 1170 10
796 933 25
1175 1228 19
625 710 21
925 1023 7
1184 1231 21
1031 1091 6
1067 1108 27
1023 1109 15
631 730 25
827 912 3
1173 1245 18
1169 1247 24
1023 1101 8
739 858 26
872 934 27
1032 1109 16
1206 1257 20
976 1109 11
1180 1258 3
937 1020 21
1107 1207 13
992 1103 5
843 912 7
1198 1258 10
942 1019 24
Shifts = 4
0 0 0 0 0 0
435 0 0 500 0 0
630 0 0 480 0 0
750 0 0 510 0 0
Employees = 20
1516: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 
