# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=272160
Tasks = 2314
379 490 9
1063 1156 23
620 698 12
594 689 14
868 921 11
933 1028 8
871 951 7
939 1021 25
746 826 2
527 594 0
471 576 1
1028 1168 0
1131 1240 25
835 911 12
375 440 27
877 939 16
898 1000 27
452 577 23
670 807 1
947 1010 19
921 990 11
540 584 6
773 904 25
1164 1244 20
572 660 3
664 749 23
671 763 18
743 867 13
643 785 16
570 614 7
854 920 21
741 844 5
913 982 21
669 750 24
453 555 24
847 910 12
880 972 25
488 592 22
1032 1128 10
665 737 21
668 746 19
975 1070 11
738 805 7
667 757 13
677 780 24
630 674 15
672 724 27
766 880 18
699 783 17
897 973 16
784 823 13
950 1061 0
779 873 13
901 978 6
966 1060 10
1040 1083 17
1157 1243 23
512 641 17
744 796 18
998 1074 9
824 966 22
648 692 12
907 1021 19
855 916 9
503 605 1
754 862 8
833 878 20
981 1028 9
952 1029 7
1005 1122 25
699 819 24
1032 1097 11
769 875 11
700 756 23
492 576 24
810 913 22
609 707 14
536 621 22
813 914 12
645 764 3
379 445 26
538 661 15
910 997 23
741 810 20
841 909 24
781 847 1
1042 1099 0
972 1077 16
834 910 15
611 698 26
1137 1201 18
868 952 13
1106 1175 20
831 899 4
926 1002 14
864 921 1
826 857 16
991 1044 17
1085 1160 22
525 659 27
1123 1154 25
887 1005 22
557 646 1
668 774 9
799 847 0
690 787 8
974 1079 16
760 844 26
1057 1165 24
948 1041 16
475 558 15
723 848 22
1042 1152 16
782 861 13
1063 1158 10
1164 1239 10
902 948 4
957 1078 10
1076 1144 13
961 1016 6
677 746 3
1064 1137 23
568 668 27
570 654 12
798 877 5
509 572 26
811 938 8
952 1019 12
932 980 2
916 998 22
776 826 9
548 623 14
1006 1081 27
962 1019 2
750 861 3
1054 1154 5
528 570 14
1154 1242 25
750 860 17
942 977 10
758 854 13
1065 1173 0
430 516 21
1096 1173 17
717 813 26
901 968 27
1140 1244 20
1020 1092 2
699 769 12
680 809 20
700 765 13
1103 1156 0
910 988 12
676 744 16
894 944 3
971 1074 18
570 662 15
991 1076 11
976 1057 14
972 1043 10
976 1004 20
900 993 4
1012 1077 22
639 739 25
940 1017 25
844 939 11
1083 1174 16
702 765 26
674 714 14
580 683 10
689 790 12
1054 1154 14
837 937 2
787 915 24
937 987 17
1159 1235 0
426 502 13
997 1123 21
792 910 18
498 577 9
505 572 13
663 785 15
1024 1143 18
700 795 7
818 888 22
827 893 5
1111 1242 3
673 761 27
887 915 18
1076 1157 18
1091 1211 6
691 798 7
517 630 22
594 668 27
1165 1239 24
847 993 26
571 643 1
672 722 17
622 730 9
1116 1242 6
1192 1243 16
800 875 17
927 1011 25
1130 1244 21
744 874 16
1074 1173 7
740 837 25
638 717 25
889 1000 19
970 1077 22
573 689 13
952 1021 13
1093 1193 16
466 552 5
872 998 4
977 1020 6
731 801 9
721 808 25
441 485 23
794 874 5
766 882 26
869 969 3
883 953 2
939 1075 2
915 1021 2
1132 1244 12
906 1001 22
724 790 27
843 931 8
875 971 17
616 675 23
1116 1231 2
776 818 23
1038 1118 10
943 1070 10
706 812 23
949 1003 3
839 868 25
472 570 19
608 670 19
648 696 1
777 881 27
911 989 12
444 535 27
770 909 19
725 852 20
464 578 19
847 950 0
952 1075 2
592 653 9
631 742 0
633 738 22
1071 1116 25
993 1093 8
588 676 19
831 907 6
1073 1152 17
869 943 17
1083 1174 17
470 546 1
882 961 10
901 988 26
939 1021 0
993 1062 4
648 727 5
932 1022 8
1009 1079 14
856 962 17
1162 1241 22
577 648 6
667 746 24
730 801 21
772 848 27
1027 1118 19
897 958 18
881 991 16
1136 1188 10
375 468 19
989 1043 0
1020 1079 3
442 502 7
608 683 19
1025 1100 13
657 735 12
1019 1060 25
882 994 27
376 485 16
1155 1240 8
1010 1124 20
495 538 16
511 579 9
850 945 2
540 647 15
814 891 26
747 812 24
578 661 23
1025 1076 20
885 1001 26
906 992 17
995 1076 26
592 699 6
795 893 7
684 770 10
744 806 23
895 967 7
1087 1149 10
834 894 4
939 1005 11
1176 1241 6
978 1093 6
852 965 5
989 1065 4
623 707 7
606 651 1
1168 1244 0
911 983 15
744 784 0
1065 1120 25
788 853 17
1004 1099 3
1066 1141 4
964 1050 17
854 976 20
935 1009 19
536 636 27
720 784 7
1020 1103 12
531 593 21
877 922 11
1141 1242 4
1051 1108 18
775 851 12
1120 1189 25
852 975 23
1020 1077 19
468 535 19
786 872 16
1054 1131 20
526 622 7
1188 1241 5
1190 1243 25
661 738 16
1060 1176 2
810 912 1
696 806 13
1025 1079 26
876 958 26
1103 1158 12
630 685 1
953 1058 2
921 989 9
788 869 15
843 927 22
812 871 20
825 891 24
854 950 20
625 680 3
874 921 26
1119 1241 10
582 692 10
822 909 24
573 628 15
958 1099 17
550 621 3
654 766 15
903 992 23
462 565 24
959 1062 26
790 831 12
1043 1077 25
1088 1153 5
375 463 8
934 1000 24
693 778 10
970 1010 6
829 868 13
1027 1054 8
561 664 24
1005 1141 16
664 730 15
714 754 7
771 861 10
900 953 18
1201 1245 18
467 508 22
985 1052 4
707 847 16
994 1079 9
796 904 18
1093 1149 6
684 744 19
1118 1193 19
966 1074 5
785 889 7
1019 1075 23
819 920 23
749 844 12
377 495 5
1102 1219 17
691 757 1
1035 1131 7
767 820 23
722 825 9
806 874 23
678 750 3
738 865 0
972 1079 18
541 649 16
910 1017 18
904 992 18
765 846 13
644 781 1
904 947 16
889 937 14
1181 1236 2
701 769 26
668 770 7
739 809 22
752 790 24
603 688 13
1086 1166 27
765 868 14
1086 1172 14
1121 1244 25
675 776 15
463 574 8
1049 1147 19
1160 1230 10
1003 1088 25
1160 1244 14
761 873 14
1198 1238 16
1188 1241 14
977 1071 20
875 955 13
788 856 1
566 612 24
661 760 20
855 949 17
984 1118 4
868 968 25
779 821 15
588 670 6
935 1020 12
639 716 27
967 1029 7
1002 1079 26
1150 1239 9
912 958 24
684 722 24
707 795 6
980 1073 5
957 1048 18
1023 1115 8
808 874 25
960 1040 17
767 874 15
967 1057 10
1194 1236 18
754 850 3
940 1002 8
692 769 23
648 738 4
690 768 19
851 958 23
762 835 27
971 1079 17
524 605 21
559 641 15
612 689 24
753 872 19
597 655 0
762 809 20
921 991 1
1154 1243 5
632 772 15
816 902 27
1006 1078 22
902 1002 27
927 1017 22
692 760 14
517 611 27
688 822 13
883 989 1
446 554 23
701 823 21
848 902 1
865 933 1
943 1078 23
585 671 1
738 839 21
662 768 27
515 647 22
716 805 27
668 760 24
868 974 0
1004 1069 17
848 926 13
1100 1161 3
760 817 23
823 874 21
651 714 16
874 920 7
649 744 24
851 944 3
695 827 13
823 964 24
446 481 26
814 871 20
568 691 23
731 870 15
642 717 18
477 544 24
1006 1093 23
1127 1214 4
851 948 12
868 958 23
924 1004 11
1173 1244 5
1001 1080 22
1022 1078 12
599 711 22
1132 1191 7
861 927 16
1160 1238 5
807 897 1
897 939 1
985 1079 10
714 772 16
897 1008 5
1073 1121 4
680 748 14
1034 1085 2
998 1100 15
535 648 19
982 1077 27
1194 1242 19
1124 1178 20
931 968 7
963 1037 20
484 552 26
625 707 1
992 1071 1
1178 1240 20
1094 1230 27
789 858 9
1054 1142 17
1153 1244 17
521 625 8
895 1036 4
1159 1244 18
1046 1171 6
782 870 10
809 882 4
1118 1234 8
922 1039 26
920 1005 13
709 757 8
882 952 9
727 863 14
684 764 27
801 869 21
597 674 13
1116 1154 23
1149 1199 6
874 970 21
862 955 10
783 837 1
1174 1243 3
723 817 14
716 822 22
1016 1072 25
840 867 22
531 645 12
1038 1121 20
1130 1237 4
565 626 24
643 771 25
772 901 7
921 1002 12
1029 1078 7
732 807 4
674 761 1
780 865 9
773 886 27
1000 1078 23
775 867 27
713 772 7
939 1027 1
645 784 22
568 635 25
485 552 23
860 925 12
801 885 1
824 874 13
897 994 22
793 872 0
826 966 2
698 767 7
895 1023 18
1043 1134 26
573 674 24
943 1026 1
808 874 27
842 894 1
887 970 27
1199 1244 6
548 653 17
570 675 4
717 793 26
938 995 19
670 739 24
1148 1196 19
1005 1079 2
836 938 25
790 874 19
879 996 5
782 838 23
733 781 5
1028 1079 10
622 728 27
1027 1079 1
1123 1200 20
1017 1079 18
786 849 5
525 615 23
911 960 24
1022 1084 25
1202 1240 20
1036 1083 10
1100 1187 15
799 867 24
770 873 19
648 728 6
837 921 1
946 1073 3
939 1014 14
882 963 4
888 960 5
1036 1101 4
672 799 6
801 869 13
461 537 8
772 849 4
1019 1078 19
831 900 12
950 1006 12
801 871 11
1078 1129 19
686 813 27
1187 1244 15
771 874 26
908 978 6
778 869 1
607 700 21
950 1018 3
593 695 21
1019 1079 3
485 626 10
1062 1169 26
1002 1101 25
772 852 25
570 668 6
651 782 1
559 599 17
717 789 21
948 1011 5
1015 1100 17
998 1121 4
1116 1162 0
779 895 15
1010 1066 5
694 769 23
1003 1078 12
714 772 27
866 964 0
1144 1244 18
1001 1075 27
626 667 7
828 885 23
886 961 23
466 539 20
627 694 14
572 672 26
749 849 24
979 1074 7
724 851 18
963 1053 24
1009 1081 11
670 738 6
1013 1067 23
664 744 9
814 867 20
678 780 4
638 711 10
746 828 24
762 801 15
1050 1143 18
745 805 19
984 1112 16
599 688 21
969 1083 23
851 963 27
1064 1167 10
866 932 9
895 965 15
755 842 9
890 980 7
678 718 24
1159 1225 23
915 973 1
1040 1160 6
800 874 6
613 759 21
832 902 17
790 912 6
857 934 0
810 892 4
728 865 6
768 826 3
793 866 27
585 694 9
832 936 23
641 711 15
914 1021 8
1082 1143 11
705 781 1
758 871 20
680 809 3
1005 1073 11
1056 1136 8
687 731 12
970 1077 2
569 694 25
1084 1138 25
918 1061 18
994 1068 17
1053 1182 24
772 867 10
849 988 5
782 807 1
1012 1080 5
659 796 17
763 868 14
904 972 7
937 1079 2
932 1010 9
549 696 15
740 817 24
773 816 27
951 1043 0
689 749 24
1136 1206 8
873 999 9
1098 1167 11
813 874 17
576 657 19
710 804 12
738 796 6
631 719 3
1068 1139 17
772 887 21
815 866 22
1138 1243 26
676 771 7
906 999 21
488 552 9
970 1023 24
1010 1100 9
955 1071 22
1102 1148 13
863 983 9
899 967 21
1023 1106 8
1151 1237 25
876 946 0
997 1069 1
675 766 9
965 1079 10
1118 1198 16
963 1079 27
1152 1232 16
648 723 12
815 863 7
575 693 12
963 1079 4
855 952 22
894 1018 24
761 873 7
1058 1124 0
900 986 12
722 807 3
934 1011 13
844 949 21
784 824 9
640 758 25
1168 1239 10
1060 1139 0
674 745 19
614 744 21
800 873 21
760 836 24
925 1013 12
805 876 15
880 983 20
983 1071 20
970 1018 27
998 1038 9
897 933 26
995 1102 22
851 915 4
773 861 27
695 756 14
828 872 13
1146 1235 13
1058 1159 2
648 689 19
504 565 7
802 873 6
922 1006 1
1074 1136 9
1178 1240 6
1006 1073 21
637 678 21
868 966 10
815 908 27
495 578 12
697 724 25
990 1073 26
1043 1073 17
1026 1078 2
1117 1242 22
965 1076 23
610 669 17
576 621 7
580 632 24
1023 1067 13
845 941 9
626 726 21
584 690 23
579 624 14
753 871 21
485 617 16
1192 1243 10
1064 1144 10
978 1058 23
669 766 17
766 870 21
1182 1240 11
860 963 7
854 953 14
908 1002 19
977 1078 7
1067 1104 4
780 869 13
1004 1078 9
1089 1222 18
908 963 15
1019 1081 13
678 719 26
1128 1195 0
1065 1146 23
884 983 24
1021 1076 0
1193 1242 7
545 650 20
785 865 21
1002 1078 23
874 964 14
689 795 19
712 797 15
969 1079 25
904 973 17
1158 1234 23
851 934 4
1140 1234 17
920 1000 7
934 1011 4
1084 1125 10
601 678 9
556 614 5
772 815 27
760 862 14
873 978 3
905 991 1
936 1026 7
623 685 23
704 795 12
552 693 26
765 868 14
1096 1158 8
702 781 21
846 967 9
1106 1171 8
1155 1244 11
1054 1121 9
772 804 24
1082 1148 13
1109 1243 18
1005 1074 13
676 790 15
1016 1060 6
1020 1077 27
652 742 22
1143 1243 16
695 757 26
836 928 24
999 1077 24
1157 1223 0
1146 1243 23
727 804 25
774 807 15
960 1036 5
1162 1235 3
772 874 23
1073 1131 22
719 801 10
940 1008 26
986 1079 12
795 874 19
642 743 24
778 869 8
667 772 1
661 763 23
690 826 21
714 798 15
915 1002 6
714 796 16
997 1077 19
1013 1111 4
761 820 25
973 1074 17
1014 1079 12
721 822 26
929 1021 16
1036 1081 5
1161 1223 6
529 606 1
936 1034 0
639 725 7
739 790 4
782 866 7
823 871 15
1143 1244 18
851 941 27
812 871 10
797 872 6
1176 1243 7
965 1078 13
1159 1244 2
1102 1200 4
975 1037 0
811 872 12
785 870 22
694 838 21
1202 1242 4
1130 1229 19
1021 1074 16
943 1079 27
807 902 15
1111 1238 17
1094 1139 2
982 1077 7
574 677 8
689 780 9
962 1075 21
695 783 9
845 972 21
990 1079 5
744 808 22
977 1114 21
1188 1244 24
1162 1244 0
751 874 24
789 874 9
1006 1079 1
795 857 9
554 617 1
617 676 1
918 1030 27
1009 1079 26
1105 1194 4
630 748 8
898 980 13
808 871 12
1014 1130 14
628 725 14
766 864 8
966 1089 14
1196 1241 19
745 825 24
1109 1188 14
540 654 8
784 871 1
1003 1079 9
996 1079 5
739 830 12
802 866 9
989 1079 24
1180 1240 5
1148 1237 13
809 874 3
674 735 19
892 947 8
1136 1218 10
829 871 24
956 1074 17
1074 1164 13
758 868 26
1175 1244 20
1022 1078 24
1061 1169 6
951 1078 21
623 692 16
971 1077 3
782 874 1
783 867 21
776 869 8
782 856 4
1081 1183 5
928 1041 24
1156 1244 18
893 981 4
667 749 8
983 1056 21
918 999 4
761 869 1
1007 1064 3
736 793 19
976 1070 10
837 943 9
1127 1235 9
806 872 13
956 1013 9
826 896 3
907 966 3
1081 1178 5
663 731 9
779 868 7
990 1029 12
895 940 1
770 846 16
782 873 13
953 1067 2
1008 1117 19
840 871 27
504 603 15
1042 1079 0
1039 1141 0
1191 1243 14
958 1077 14
561 622 5
945 1020 1
619 731 15
989 1081 12
867 952 13
847 988 12
1093 1223 23
793 873 26
888 961 15
1084 1179 21
732 797 15
636 746 12
1008 1118 20
822 865 15
1116 1188 4
827 886 24
1145 1233 20
980 1075 15
994 1074 6
766 871 14
992 1080 18
1042 1079 24
1207 1242 8
952 1049 13
816 943 27
1015 1077 8
987 1052 1
664 751 24
702 791 23
1189 1244 14
1179 1236 13
694 762 16
1000 1079 4
1111 1195 25
791 874 15
980 1026 15
965 1078 15
949 1079 4
968 1070 3
1211 1244 6
623 682 5
873 940 20
1002 1094 7
462 577 19
751 862 19
1086 1150 8
1178 1244 5
1174 1244 17
766 871 17
663 762 20
1130 1244 14
737 845 9
982 1073 21
794 866 23
1006 1062 24
805 878 16
1094 1159 7
1059 1148 14
1198 1243 4
1030 1163 7
