# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=11340
Tasks = 268
739 840 4
1193 1232 6
1050 1134 1
1046 1084 6
1233 1283 6
699 810 1
498 575 4
527 623 5
798 888 5
860 929 2
1014 1114 2
604 728 3
931 1043 2
1032 1134 6
1102 1189 4
970 1084 3
562 608 3
582 704 4
631 724 3
390 483 4
1162 1279 2
1076 1144 0
483 557 4
536 608 5
1063 1134 0
619 708 5
995 1048 2
1086 1115 6
1204 1278 4
726 846 3
1017 1087 2
1015 1121 0
501 603 5
1037 1116 5
1096 1202 2
695 765 0
557 639 4
879 989 2
610 708 3
670 739 5
713 775 5
727 844 4
772 848 4
859 960 4
1022 1122 5
646 730 1
990 1073 2
752 844 5
699 785 1
1144 1195 0
547 593 2
716 839 3
469 585 1
609 681 5
853 953 3
810 849 1
795 909 1
965 1032 3
595 703 2
785 835 5
1125 1229 5
1233 1273 5
998 1061 3
989 1127 2
705 785 2
518 565 3
790 847 1
1209 1267 2
640 698 4
1042 1159 3
797 848 0
1043 1133 2
792 848 2
731 780 1
585 675 3
1009 1134 5
639 722 5
1116 1194 5
802 904 1
1122 1205 0
1200 1282 5
730 780 3
1179 1277 3
593 702 1
699 838 5
910 1018 1
956 1036 0
746 820 3
1080 1159 2
983 1127 4
1159 1277 2
782 847 0
1208 1280 1
1129 1222 2
565 650 4
730 846 1
651 784 4
1212 1284 0
731 842 5
888 993 5
797 843 4
988 1065 1
1162 1256 3
741 843 3
1070 1186 3
1226 1284 2
994 1133 5
1048 1168 2
1204 1281 3
1195 1284 0
1038 1132 0
698 767 4
1019 1134 1
783 827 3
1171 1281 2
767 849 4
Shifts = 4
0 0 0 0 0 0
390 0 0 460 0 0
645 0 0 490 0 0
795 0 0 490 0 0
Employees = 10
168: 0 2 5 7 10 11 12 15 17 18 20 23 26 27 28 30 31 32 33 34 35 36 38 40 43 45 47 48 49 52 54 56 58 59 60 61 63 64 66 68 69 70 71 72 73 74 79 80 81 83 88 89 91 94 95 97 99 100 101 102 104 105 106 107 108 110 111 115 116 117 118 119 120 121 122 123 124 125 127 131 132 133 134 135 137 138 139 140 142 144 145 146 147 148 150 151 153 154 155 156 157 158 159 162 164 166 167 169 170 172 173 176 177 178 179 180 181 183 185 186 191 192 195 197 200 203 205 206 208 209 210 212 214 216 217 218 219 220 221 223 224 226 227 229 230 232 233 235 237 238 239 243 244 245 248 249 250 251 252 253 255 256 257 260 261 264 265 266 
157: 7 8 9 10 13 15 16 19 21 22 24 25 26 27 28 30 31 33 35 40 41 43 44 45 46 47 48 51 53 54 55 56 57 58 59 60 62 64 66 70 71 74 75 76 78 79 80 82 84 86 87 88 91 92 94 95 98 99 102 103 108 110 111 112 114 115 116 121 122 123 124 126 128 130 132 133 135 139 140 141 142 143 144 145 147 149 151 152 153 154 157 158 159 163 164 165 167 168 172 173 175 176 177 178 181 183 185 189 190 191 193 196 197 198 199 200 201 203 205 206 207 208 209 212 213 214 215 219 225 226 229 230 231 234 237 238 239 240 241 242 243 244 245 246 249 250 251 252 253 254 255 257 258 259 262 263 266 
157: 0 1 2 4 5 7 9 10 13 16 17 18 21 23 24 26 29 31 32 33 35 38 40 41 42 46 48 49 51 55 57 58 59 60 63 64 65 67 68 69 70 71 72 73 75 77 78 82 83 84 86 88 89 90 91 92 93 94 96 97 98 99 101 105 106 109 111 112 113 114 115 116 117 118 122 124 125 126 127 129 131 133 134 136 137 140 141 142 144 147 148 149 150 153 155 156 157 158 159 160 161 163 165 166 167 170 171 172 173 177 179 184 185 187 188 191 192 201 202 203 205 210 211 214 215 216 217 218 219 222 223 224 225 227 228 231 233 234 236 237 238 239 240 241 243 245 246 247 248 251 252 253 257 258 260 262 265 
163: 0 2 4 5 6 7 10 11 14 15 16 17 23 24 25 26 29 33 34 35 39 41 43 44 45 47 48 51 52 54 55 56 60 63 64 68 69 70 72 73 75 76 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 100 103 107 109 111 113 114 116 117 118 119 120 122 123 124 125 128 129 131 132 133 135 136 137 138 141 142 143 146 148 150 151 153 154 155 157 159 160 161 164 165 166 170 171 173 174 175 176 177 179 181 182 184 185 186 187 188 189 190 191 193 196 197 199 200 201 204 205 206 207 210 211 212 213 215 217 218 220 222 223 225 226 231 232 234 235 236 238 239 240 244 246 247 250 254 255 256 257 261 262 263 265 266 267 
153: 0 1 6 8 10 11 13 14 18 19 23 25 26 28 29 30 31 32 36 38 39 40 42 44 45 49 51 54 55 56 57 58 60 61 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 85 86 88 89 94 95 97 99 100 103 106 107 108 109 110 111 112 113 117 119 120 123 124 125 126 128 130 131 133 134 136 138 140 142 144 145 146 149 150 151 153 156 157 158 160 164 167 168 169 171 172 173 174 176 177 178 180 190 192 193 194 200 202 203 205 206 207 208 212 213 215 216 218 220 221 223 224 226 227 228 229 230 232 233 235 238 239 240 242 243 247 248 250 251 252 258 260 261 262 263 264 
148: 0 1 3 5 7 8 9 10 11 14 15 16 19 23 24 25 26 27 29 34 35 36 38 39 42 43 45 46 49 50 51 53 54 55 56 57 59 60 61 64 67 71 73 74 75 76 77 78 79 84 85 86 88 92 94 97 98 101 102 103 105 107 108 110 111 112 113 114 115 116 118 120 121 124 128 129 130 132 139 140 143 144 147 148 151 152 154 155 156 157 158 160 163 166 168 171 176 180 183 185 187 189 190 191 192 193 195 197 198 199 200 204 205 206 207 211 214 216 217 219 223 224 225 226 227 229 230 231 237 238 240 241 242 245 246 248 249 250 251 252 253 254 257 258 260 261 265 266 
161: 0 1 2 3 4 6 8 9 13 14 17 19 20 21 22 23 24 26 27 28 30 31 32 33 35 38 39 41 44 47 49 50 53 58 59 62 63 66 67 70 71 72 73 74 75 76 79 80 82 83 84 88 89 90 91 93 95 96 97 101 102 104 105 108 109 113 114 116 119 121 124 125 126 127 128 129 130 131 135 137 140 141 142 143 144 145 146 147 148 149 151 153 154 155 156 157 159 160 161 162 163 164 166 167 169 171 172 173 174 177 178 183 187 188 189 190 192 194 195 197 200 201 203 204 205 206 212 213 214 215 217 219 220 222 223 225 228 230 232 233 234 235 238 241 243 245 246 247 248 249 250 253 254 257 259 260 262 264 265 266 267 
177: 0 1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 19 21 22 23 24 25 26 27 28 30 32 33 34 36 37 38 40 41 42 46 47 50 51 52 53 54 56 58 60 61 62 63 66 67 68 69 71 72 75 76 77 79 81 83 84 85 86 87 89 91 92 94 95 96 97 99 100 103 106 107 109 112 114 115 116 117 118 119 120 124 125 126 127 130 131 132 133 135 136 137 139 141 143 144 145 146 147 148 149 150 151 152 153 154 159 162 163 164 165 166 167 169 173 176 177 178 180 181 183 184 185 186 188 189 190 193 194 195 196 197 198 200 201 203 205 207 208 209 212 214 216 217 218 219 220 221 223 224 226 227 231 233 234 236 238 239 242 243 244 245 247 248 251 254 257 259 260 261 262 263 266 
162: 0 1 2 6 7 8 11 12 15 17 18 20 22 23 24 25 26 27 29 30 32 36 37 38 39 41 42 43 47 48 49 50 54 56 57 59 60 61 63 64 66 67 70 72 75 80 81 82 85 86 87 89 90 92 93 94 95 96 97 98 99 104 105 106 107 109 110 111 112 113 115 116 117 119 120 121 124 127 128 130 131 132 134 135 137 138 140 145 146 147 148 150 151 153 155 156 157 160 161 162 163 164 167 168 173 174 176 178 179 180 181 182 184 185 186 187 191 192 193 195 200 201 202 203 204 206 207 208 209 212 213 214 215 216 217 219 221 222 223 224 228 229 231 233 235 237 238 240 242 243 246 247 251 252 254 256 257 258 260 261 263 264 
162: 0 4 5 8 9 11 13 15 16 17 19 20 21 22 24 25 30 31 34 37 38 42 46 47 49 51 52 53 54 57 58 59 61 65 66 67 68 70 71 73 74 76 77 79 80 82 84 86 87 88 90 91 93 94 95 96 97 99 100 101 103 104 106 107 108 109 113 115 116 119 120 121 122 124 128 129 130 131 132 133 138 139 140 141 143 144 145 146 147 148 150 151 152 153 156 157 158 160 163 164 165 167 168 171 172 173 175 176 177 178 179 181 183 184 186 187 188 189 192 195 198 199 200 201 202 205 206 207 209 210 211 212 213 214 215 216 220 221 222 223 225 231 232 233 234 236 238 243 244 247 248 250 253 255 256 257 258 259 260 261 263 266 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

