# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=60480
Tasks = 1394
1021 1088 24
627 678 8
942 1056 8
668 739 3
756 831 5
783 867 22
596 686 0
397 497 14
1039 1116 5
811 865 2
668 733 17
462 510 25
496 582 27
503 605 19
540 652 17
970 1023 27
1055 1124 18
1055 1152 15
913 1027 12
1159 1202 10
716 789 8
916 984 27
892 949 18
388 461 14
815 887 8
924 1041 23
647 731 0
724 814 11
969 1086 18
630 676 19
700 790 5
1064 1180 4
993 1090 23
563 633 14
456 571 3
788 883 5
1025 1124 18
1119 1237 5
775 853 2
838 931 14
735 816 23
1032 1102 16
794 893 8
948 1016 2
1161 1238 7
661 742 22
849 907 5
1074 1140 21
905 942 9
706 757 3
759 847 25
1144 1239 21
422 506 26
827 898 0
492 580 16
672 748 7
850 919 27
942 1024 9
782 894 15
905 1007 12
980 1081 6
728 798 19
955 1033 19
638 715 21
772 877 4
757 831 17
969 1075 4
910 1054 5
807 878 11
1051 1158 9
1115 1163 16
963 1018 14
962 1055 1
490 548 17
425 509 22
1172 1230 0
976 1058 27
1146 1233 24
892 959 22
507 587 19
1104 1146 27
792 904 10
495 629 27
1030 1099 26
1031 1116 23
428 516 14
865 960 7
693 743 10
938 1042 0
795 857 8
809 868 13
813 890 15
1010 1078 20
753 852 22
961 1012 22
573 642 3
683 791 4
809 944 3
898 1022 25
1082 1205 17
535 571 12
915 1036 8
482 545 11
1018 1128 2
1074 1156 8
928 1069 7
691 772 9
1031 1159 22
770 891 23
985 1047 23
1174 1239 18
954 1033 18
963 1086 27
1058 1152 8
524 551 13
1045 1147 8
623 720 5
884 956 19
637 757 9
1004 1061 8
911 1057 12
887 1007 20
900 979 0
776 843 7
1118 1234 10
811 901 4
604 678 11
815 935 7
654 754 11
825 920 24
505 584 20
571 634 23
554 647 15
664 761 26
476 533 9
1047 1103 5
680 760 6
450 521 5
795 868 6
888 921 3
653 729 15
815 923 3
1050 1119 23
781 846 18
816 892 14
861 920 3
1067 1159 8
957 1073 20
1079 1220 27
1089 1117 24
896 1021 27
981 1051 7
930 1003 3
1073 1123 2
793 869 24
869 975 10
1017 1054 26
1032 1082 12
758 841 7
742 869 17
910 995 16
1156 1238 8
988 1075 9
776 912 1
846 935 19
489 623 14
838 901 6
1034 1133 17
601 655 25
886 984 25
909 991 14
386 460 20
900 932 0
796 871 11
841 940 20
926 1059 12
756 795 13
1031 1121 22
859 1003 4
950 998 13
925 1065 15
916 1030 17
853 968 22
998 1059 25
890 964 4
1066 1159 0
583 646 5
1055 1147 26
873 934 22
896 992 25
866 962 15
535 591 6
943 1009 15
1008 1043 2
815 921 11
982 1053 0
640 691 25
761 809 9
871 962 17
888 989 23
695 769 0
981 1072 0
971 1079 11
957 1018 25
962 1062 25
487 605 6
969 1067 22
1032 1103 9
821 865 15
901 1015 4
965 1079 3
406 486 25
1022 1095 14
732 855 18
892 970 13
1041 1158 6
924 1017 3
1043 1136 18
979 1050 23
866 932 8
1048 1112 4
904 981 12
650 732 3
1088 1156 18
1027 1105 11
733 843 3
912 1055 4
1057 1150 4
631 662 14
1174 1219 23
528 637 18
670 760 13
666 770 15
692 780 17
708 774 26
806 893 9
1112 1190 11
922 970 11
939 1031 19
1050 1131 10
866 987 14
935 996 22
918 967 13
1021 1098 3
963 1097 8
925 1037 3
637 714 14
1136 1231 18
898 978 2
546 636 26
1014 1094 20
1161 1237 8
970 1076 11
741 843 15
446 518 13
500 548 26
766 854 26
572 645 22
1052 1158 23
857 909 18
881 985 24
893 991 14
752 800 26
830 904 16
662 780 19
1104 1158 9
793 843 7
1139 1219 25
860 905 8
967 1086 22
907 967 26
932 1010 6
494 605 20
447 521 2
882 984 24
1018 1139 2
826 929 26
605 719 1
458 571 3
761 836 3
967 1027 19
971 1053 13
852 937 20
757 810 5
779 844 24
954 1065 27
1017 1103 4
975 1074 10
641 744 23
746 831 11
1056 1155 7
1047 1151 2
1030 1123 6
686 747 19
1109 1162 4
943 1066 6
1081 1154 20
1034 1107 6
1015 1072 4
597 631 12
925 1025 13
1083 1143 12
855 927 8
535 603 2
1039 1079 10
985 1082 6
1062 1154 12
612 700 26
632 756 7
526 584 11
884 930 21
597 644 19
1100 1153 12
1047 1119 23
610 687 7
963 1027 21
1076 1158 4
790 902 26
552 630 7
680 770 1
1055 1156 8
765 847 24
682 747 18
769 834 1
1165 1227 5
867 939 2
1042 1135 14
993 1085 0
1011 1082 6
1089 1201 22
465 515 8
445 521 10
681 731 20
1055 1150 0
986 1037 15
1049 1146 2
1166 1208 4
1077 1158 11
1072 1159 4
931 982 6
758 817 5
406 476 0
948 1042 24
696 797 14
962 1046 26
754 845 11
658 754 9
684 745 11
1032 1146 2
576 679 25
861 928 9
642 694 6
425 525 15
1033 1127 8
665 740 15
526 589 2
881 1017 25
916 1008 6
1074 1124 25
456 525 22
515 564 0
651 721 8
939 1025 2
1161 1227 2
645 736 27
861 964 15
909 992 5
765 839 23
1087 1159 6
1014 1068 5
956 1053 20
756 827 9
848 907 24
941 1043 6
1145 1232 12
782 863 15
867 947 9
828 915 12
910 984 11
1137 1218 2
444 506 17
465 499 11
807 877 11
670 711 18
1003 1031 1
609 745 2
876 993 14
924 1001 3
475 585 4
998 1048 14
948 1023 20
911 1000 8
1036 1122 14
551 606 22
889 953 17
725 843 1
609 704 19
543 621 26
1053 1124 4
961 1010 18
1073 1154 20
709 784 16
808 875 25
926 972 20
807 882 1
721 784 11
965 1062 15
866 935 15
1074 1120 3
615 683 8
1134 1233 1
876 977 25
540 597 6
420 546 18
794 903 5
1067 1185 16
435 527 4
703 819 9
1027 1136 25
605 734 4
1006 1084 14
912 983 10
610 685 17
1072 1138 8
981 1029 17
1134 1223 4
995 1053 2
1100 1170 18
1014 1056 22
1030 1130 14
1149 1211 8
581 655 16
888 985 24
641 719 26
1075 1124 15
1002 1053 10
748 810 8
1128 1236 6
1009 1126 13
1049 1121 17
728 765 24
615 648 12
564 605 17
1023 1141 3
729 833 21
1049 1157 19
560 687 13
603 687 27
618 757 27
581 643 12
923 1021 13
704 763 5
771 834 4
596 675 24
1119 1239 23
1001 1055 13
453 541 6
668 789 12
796 868 15
375 488 11
629 737 27
953 984 1
962 1038 16
1074 1192 10
1009 1069 24
990 1052 11
1058 1144 9
761 830 6
513 612 21
687 822 8
457 542 24
1076 1157 7
1057 1153 19
1058 1131 18
817 872 12
969 1057 13
962 1013 16
596 719 1
1063 1132 26
859 920 0
1068 1154 25
873 980 15
783 921 16
765 801 27
706 803 24
1163 1215 4
888 938 15
853 939 24
695 821 7
649 723 12
1024 1069 19
1141 1218 13
727 766 26
1056 1138 1
1042 1081 19
654 741 12
1096 1150 18
1168 1238 16
881 1003 1
750 808 12
1035 1109 9
1057 1152 21
782 846 9
919 1006 1
717 818 27
1088 1139 16
1067 1159 27
973 1100 24
1007 1089 16
885 981 25
1023 1123 13
888 987 5
948 1001 14
866 980 24
621 676 3
1096 1212 14
616 705 18
1086 1128 14
862 953 13
1073 1154 5
727 838 21
910 1009 14
674 800 6
1011 1119 14
522 620 17
1150 1237 10
1013 1047 20
996 1109 23
1036 1152 19
977 1058 15
1045 1151 4
881 959 12
625 724 22
954 1035 12
630 693 17
407 477 3
907 991 16
1079 1224 3
389 426 17
1189 1239 22
1048 1084 0
864 948 12
1099 1194 11
1063 1179 15
705 839 19
1096 1192 16
703 781 7
968 1076 3
737 793 1
1031 1132 24
552 629 11
1075 1155 22
1096 1228 20
984 1047 15
1002 1074 1
493 564 25
662 737 16
1035 1149 18
773 841 10
437 470 17
708 784 14
525 615 12
614 655 11
1067 1159 11
1062 1149 24
981 1117 24
1154 1225 12
915 1001 18
609 725 8
660 748 25
688 787 13
966 1056 15
992 1061 16
1002 1056 18
556 634 10
1130 1215 23
1015 1096 1
1161 1234 3
1135 1235 4
558 642 13
776 824 25
1028 1123 3
757 834 7
536 670 15
1147 1225 14
699 787 17
1084 1151 0
667 748 25
742 840 14
1043 1128 12
948 1065 26
778 882 24
1030 1123 13
1065 1117 14
1071 1143 2
525 634 7
1015 1122 10
936 1001 15
945 1047 3
1159 1233 23
1085 1140 10
750 842 5
1175 1228 27
1002 1083 13
1006 1096 2
1169 1215 10
1009 1133 12
617 755 8
1068 1159 25
1126 1228 3
910 991 24
976 1091 13
477 582 9
708 787 18
740 844 13
1095 1139 13
982 1061 9
957 1085 12
1069 1138 26
737 802 1
753 844 25
489 558 11
638 706 11
1114 1233 16
1114 1223 10
742 839 16
1000 1127 6
1006 1153 1
706 775 21
1077 1156 9
1096 1187 20
871 973 18
999 1097 24
890 994 24
738 839 12
721 775 17
979 1063 12
694 819 17
1132 1204 14
638 728 26
1102 1151 1
1026 1054 27
1026 1102 17
993 1069 25
1016 1134 6
992 1027 24
1126 1196 6
946 1005 4
656 765 11
1106 1225 3
572 648 26
1109 1239 6
1139 1237 1
708 804 3
1000 1104 15
677 795 0
1137 1236 12
1101 1143 24
895 969 23
1088 1148 26
998 1072 11
742 836 8
1091 1156 16
818 862 16
1104 1238 19
468 582 14
1092 1153 19
1180 1238 15
1067 1134 20
557 632 24
766 844 11
729 790 7
1132 1220 9
737 845 27
1155 1231 21
1066 1130 24
1023 1119 5
636 745 6
1059 1194 17
677 792 3
674 759 9
916 966 5
770 840 0
1033 1130 23
1071 1159 25
746 840 12
1078 1147 26
1063 1165 22
787 840 26
897 940 25
971 1062 13
1133 1231 10
765 840 18
1102 1217 17
413 523 14
590 634 2
454 545 3
1152 1218 23
1117 1204 5
736 819 11
658 751 5
788 832 22
1118 1223 24
971 1058 3
1006 1127 16
672 753 22
1099 1186 12
810 840 9
1026 1128 16
1062 1159 15
749 818 26
1041 1151 21
1117 1232 24
995 1046 24
1192 1240 10
748 805 19
1128 1234 16
1175 1231 22
788 838 18
1054 1107 15
571 685 11
782 871 19
1105 1197 16
1103 1155 15
668 740 6
866 951 15
1026 1089 2
1057 1159 18
1062 1151 16
911 995 22
1077 1144 1
731 790 0
1111 1237 21
1203 1239 4
1046 1125 24
1203 1234 26
764 831 16
1063 1153 13
1035 1086 14
1024 1157 4
633 704 18
1157 1226 16
1132 1231 23
1090 1157 2
794 844 0
799 842 25
1174 1228 25
597 668 4
740 840 20
711 796 27
1107 1233 15
1034 1149 25
782 841 26
1085 1159 6
1051 1131 6
630 749 14
1021 1072 25
1080 1154 27
765 818 17
672 746 15
649 724 20
894 959 18
1163 1219 5
989 1032 9
968 1061 17
1121 1239 17
956 1043 22
988 1086 5
735 840 18
1069 1211 23
1164 1231 20
747 843 15
867 1001 3
1164 1218 25
1170 1206 0
639 720 2
1015 1117 19
1056 1144 24
1071 1157 17
1086 1158 13
719 789 10
846 929 1
718 841 14
1057 1157 23
1094 1170 19
800 840 14
1133 1231 12
773 834 25
1119 1187 15
692 787 26
691 759 4
1134 1230 14
1031 1156 15
1063 1159 9
783 826 25
1101 1142 0
717 800 24
1070 1154 22
1037 1150 3
1035 1129 27
1059 1114 13
1182 1211 18
747 844 2
1192 1237 9
444 549 19
1064 1113 12
Shifts = 4
0 0 0 0 0 0
375 0 0 470 0 0
660 0 0 500 0 0
780 0 0 460 0 0
Employees = 20
428: 6 9 11 14 18 20 21 24 31 32 39 40 45 49 53 54 55 58 60 62 63 64 67 71 72 76 78 79 80 86 89 95 107 111 112 118 122 123 126 129 131 135 136 138 139 144 148 155 157 159 164 165 168 170 171 173 174 176 180 182 183 185 186 190 197 199 200 211 212 215 217 221 230 239 246 249 251 255 257 261 263 264 266 272 275 277 280 281 282 286 287 288 289 290 291 292 293 294 297 302 303 304 305 310 312 314 317 320 331 332 333 338 340 349 351 352 354 364 369 381 382 392 393 396 398 400 401 410 412 413 414 416 417 426 427 436 441 442 445 448 450 452 453 454 456 460 462 463 469 473 480 488 489 493 495 497 504 505 506 513 521 525 527 529 554 558 559 566 567 569 570 573 574 576 580 581 586 588 590 601 603 607 613 615 616 617 622 626 628 631 632 634 635 638 639 641 642 643 644 655 661 665 667 668 674 681 690 691 693 694 701 707 709 714 715 719 720 734 737 743 745 746 749 757 763 765 769 770 772 776 779 780 786 787 788 792 793 800 802 806 807 809 817 820 827 829 830 832 834 836 838 843 849 856 857 860 861 864 874 876 877 878 881 882 888 889 891 892 895 898 900 901 903 905 907 909 917 919 932 936 937 939 940 944 947 955 957 958 959 963 967 968 976 977 983 984 985 986 994 996 999 1003 1005 1008 1011 1012 1013 1015 1016 1018 1022 1023 1026 1027 1029 1031 1033 1034 1035 1041 1046 1047 1049 1053 1055 1058 1059 1061 1063 1070 1072 1073 1081 1084 1085 1088 1089 1090 1092 1096 1099 1100 1108 1111 1113 1115 1119 1122 1123 1125 1128 1133 1139 1140 1163 1165 1168 1172 1173 1179 1183 1186 1187 1188 1190 1191 1193 1200 1205 1206 1207 1209 1210 1212 1213 1217 1221 1225 1227 1236 1239 1243 1247 1251 1253 1254 1255 1259 1268 1270 1273 1275 1280 1282 1284 1287 1290 1298 1299 1300 1301 1305 1306 1309 1310 1319 1328 1331 1334 1341 1343 1346 1348 1351 1356 1359 1363 1364 1365 1369 1372 1374 1380 1381 1382 1384 1392 1393 
444: 7 11 14 15 18 21 22 23 28 37 40 41 44 45 46 53 60 62 72 73 86 87 88 92 94 102 103 110 113 115 126 130 131 133 139 141 144 147 148 154 155 159 161 162 163 167 172 177 180 181 182 183 184 185 187 188 189 191 194 195 196 197 198 199 202 208 213 216 219 223 228 230 236 237 240 244 251 256 257 260 261 263 265 269 270 273 275 276 280 283 284 291 292 294 295 299 300 306 307 311 312 314 315 323 324 326 331 334 335 336 344 356 358 360 367 368 370 373 378 379 380 381 387 388 389 390 391 392 395 402 404 406 409 410 413 416 417 418 422 430 431 434 435 440 442 446 449 459 462 470 477 478 479 485 488 503 507 509 514 516 518 523 526 527 528 531 532 533 538 540 543 544 545 553 554 561 562 563 567 569 570 571 574 576 578 580 581 582 585 588 589 590 591 592 594 596 597 603 608 609 611 614 616 624 626 629 630 631 636 639 647 650 652 656 665 666 670 673 679 680 681 682 688 692 693 695 696 702 706 710 711 713 715 718 724 725 727 729 733 734 737 740 741 745 754 755 756 759 762 766 768 771 772 773 776 779 782 783 784 787 790 791 797 801 802 805 806 808 810 814 826 827 834 837 850 852 853 859 860 863 869 872 881 882 890 891 893 894 898 903 907 910 912 913 914 919 920 924 926 931 939 942 945 948 949 950 958 961 964 973 981 987 989 991 999 1008 1011 1012 1014 1015 1023 1024 1026 1030 1031 1034 1035 1039 1047 1048 1056 1068 1080 1083 1084 1085 1087 1096 1102 1106 1108 1113 1114 1116 1120 1123 1125 1126 1129 1132 1136 1143 1151 1152 1154 1155 1157 1158 1159 1162 1166 1168 1169 1173 1177 1178 1179 1180 1187 1189 1198 1199 1202 1204 1207 1217 1219 1220 1221 1228 1229 1230 1231 1245 1246 1249 1251 1252 1256 1261 1262 1266 1268 1271 1272 1273 1276 1280 1284 1285 1286 1287 1294 1295 1296 1297 1298 1300 1302 1309 1313 1314 1317 1319 1325 1326 1327 1331 1332 1333 1335 1338 1340 1342 1343 1346 1347 1350 1353 1355 1358 1363 1366 1368 1371 1373 1374 1378 1379 1383 1386 1387 1392 1393 
409: 4 5 8 10 12 15 16 17 18 20 21 26 29 33 37 41 43 57 58 59 60 62 64 66 69 71 75 79 84 85 90 94 95 98 116 121 124 127 133 134 137 149 157 161 162 164 165 171 172 173 187 190 191 193 194 195 199 201 204 212 222 223 228 233 234 235 244 249 250 256 259 262 264 267 273 276 277 278 286 290 293 301 302 305 308 311 314 318 322 323 327 328 330 332 333 334 338 339 342 355 357 359 361 362 364 365 368 370 372 374 379 387 388 390 392 394 396 397 398 399 401 404 405 406 407 413 418 419 421 431 432 437 441 442 444 447 449 455 457 459 461 462 464 466 475 479 484 486 487 488 489 492 493 497 504 505 510 512 515 517 519 523 525 527 528 531 538 542 544 545 558 561 562 563 565 566 568 574 578 591 594 595 598 607 610 611 612 613 615 620 626 629 632 634 642 644 647 649 651 655 657 662 672 673 674 676 681 683 684 688 692 693 695 698 699 701 707 711 712 713 722 724 725 732 734 738 739 743 745 747 753 756 757 760 765 770 772 775 776 778 781 785 786 788 789 790 796 799 801 802 805 812 813 814 816 817 826 835 838 843 851 852 860 870 872 873 874 883 894 901 908 915 917 922 925 926 929 932 936 937 938 939 943 944 951 953 960 961 965 967 969 972 973 977 983 985 987 1004 1005 1006 1007 1008 1011 1018 1021 1022 1023 1036 1038 1045 1047 1054 1056 1067 1069 1070 1073 1075 1077 1078 1079 1081 1084 1086 1087 1090 1096 1100 1103 1104 1107 1108 1110 1112 1119 1120 1124 1125 1127 1128 1136 1137 1145 1146 1148 1149 1150 1160 1161 1162 1164 1165 1166 1169 1171 1175 1180 1185 1187 1189 1190 1192 1194 1195 1198 1202 1203 1213 1214 1217 1224 1232 1237 1238 1244 1251 1253 1254 1258 1263 1269 1270 1272 1273 1277 1278 1290 1293 1297 1300 1301 1302 1307 1309 1310 1325 1330 1339 1343 1352 1359 1361 1362 1366 1368 1373 1374 1390 1391 
430: 0 2 8 11 17 20 23 25 28 29 31 36 38 46 54 56 60 61 62 63 64 67 69 72 74 77 82 87 89 90 93 95 96 99 102 115 121 124 125 127 136 137 142 144 149 151 154 158 161 162 165 168 169 170 174 175 176 180 183 189 190 191 192 194 198 200 202 204 208 209 214 217 224 225 226 232 233 234 235 236 237 239 249 252 253 257 258 260 261 268 270 274 283 284 291 293 295 298 302 309 312 316 318 321 323 331 332 333 349 350 352 353 364 370 374 376 377 382 384 386 387 388 398 403 405 407 408 409 411 414 420 421 423 429 430 431 432 433 440 442 448 449 452 454 455 458 459 464 466 468 472 475 477 479 480 483 489 491 494 501 502 505 508 510 511 517 518 522 529 533 534 537 542 543 545 546 548 549 551 556 559 563 564 569 574 577 580 581 584 586 590 593 595 598 599 601 604 606 608 617 623 629 630 633 635 636 637 642 652 661 664 670 674 676 682 687 689 691 694 698 699 702 703 704 705 713 715 719 722 723 726 727 731 733 735 740 742 745 750 751 756 762 763 775 776 777 778 780 782 791 794 805 806 807 810 818 824 827 833 841 842 843 844 846 848 849 853 854 860 861 862 863 864 867 870 875 877 879 881 882 884 888 889 891 896 901 905 908 913 916 919 921 923 927 928 930 933 934 936 939 941 943 945 952 953 957 958 959 961 964 966 968 970 975 980 984 988 990 995 998 1009 1010 1014 1016 1023 1027 1034 1036 1040 1041 1042 1045 1048 1049 1051 1053 1054 1056 1057 1066 1068 1072 1074 1075 1084 1090 1091 1095 1099 1101 1102 1103 1106 1109 1117 1118 1128 1140 1143 1146 1150 1155 1157 1158 1164 1165 1168 1170 1171 1173 1174 1175 1180 1187 1193 1194 1198 1214 1215 1223 1226 1228 1231 1234 1235 1238 1250 1251 1260 1268 1269 1271 1273 1275 1289 1291 1292 1294 1296 1298 1300 1310 1313 1323 1324 1326 1327 1329 1331 1332 1333 1340 1345 1349 1350 1353 1354 1361 1362 1365 1370 1372 1377 1381 1382 1385 1390 1391 1392 1393 
