# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=80640
Tasks = 2880
846 952 16
813 858 10
420 481 19
429 538 12
1055 1125 16
588 620 21
880 993 12
807 913 26
859 982 20
664 716 2
597 725 7
557 673 25
673 748 6
423 524 11
490 557 14
516 573 17
543 664 25
716 757 13
703 778 17
819 911 5
430 474 6
1077 1152 9
897 943 25
912 958 26
954 1015 22
754 818 12
1113 1201 7
903 951 24
680 788 25
885 969 19
976 1028 20
813 916 22
859 958 5
444 538 14
842 933 3
810 915 17
893 934 24
690 774 24
810 904 21
791 911 25
733 782 1
421 509 1
917 978 16
679 764 19
664 738 27
811 911 23
801 908 21
624 721 21
865 952 7
732 786 22
882 986 1
794 886 12
462 533 26
891 937 3
455 540 14
813 909 25
841 972 9
424 474 24
836 935 19
844 925 15
903 943 2
971 1018 25
825 916 20
676 801 14
854 995 1
661 729 27
427 491 22
820 901 6
817 928 24
735 834 21
676 744 20
972 1030 20
664 755 17
559 642 6
444 516 16
774 815 20
443 524 12
958 1016 24
428 489 17
421 495 0
764 843 2
666 758 4
758 835 27
528 612 23
723 783 23
810 881 10
816 877 14
425 529 19
834 914 23
743 855 21
420 551 22
919 1043 21
520 587 16
925 1050 16
458 541 5
420 467 20
951 1041 2
668 758 26
925 1025 23
490 539 6
696 763 9
731 801 15
484 590 25
460 526 6
429 550 26
474 538 24
424 473 25
625 663 3
421 461 6
814 930 14
1041 1084 20
514 610 7
667 716 21
930 1002 14
928 1039 11
825 964 24
442 516 7
934 1045 15
442 509 5
508 566 0
777 866 2
932 1031 19
810 867 2
860 909 2
694 791 9
810 885 9
811 928 17
424 471 14
469 559 7
810 924 13
653 754 3
737 847 21
688 802 25
438 483 6
710 755 12
420 538 14
680 743 15
822 896 18
814 936 17
879 914 14
903 989 23
805 886 25
1064 1140 12
844 922 0
695 762 24
454 542 18
997 1088 17
452 504 16
681 733 0
704 747 5
743 781 0
455 513 25
821 895 14
1047 1092 21
547 635 11
420 460 27
696 734 19
939 994 26
827 877 0
543 636 24
519 633 14
743 842 20
660 734 4
790 854 18
646 748 6
891 950 18
821 872 18
822 904 0
819 885 18
766 879 3
812 866 12
811 866 5
679 803 10
482 539 19
663 774 5
810 845 3
661 712 20
936 977 18
576 667 17
780 879 5
671 791 23
660 738 19
432 508 4
530 611 8
420 510 15
578 636 6
810 859 14
420 477 25
445 564 10
421 493 10
749 835 20
427 476 1
977 1098 24
810 879 7
857 969 1
739 847 27
750 797 15
983 1080 1
810 878 21
825 912 5
668 731 15
679 751 19
661 744 17
781 844 27
438 519 3
932 1008 4
663 748 17
664 724 26
794 870 14
870 957 12
769 837 4
840 902 13
435 491 26
811 886 16
812 922 6
675 814 11
427 527 12
461 530 25
439 518 5
510 613 11
448 514 6
668 761 0
450 552 3
804 923 18
748 824 15
810 903 25
452 534 22
850 900 8
1082 1180 1
429 498 3
839 955 27
810 940 6
977 1081 5
434 521 9
883 967 2
721 789 25
797 884 1
912 1028 27
1026 1101 23
429 521 1
449 566 9
881 962 5
814 929 2
452 528 27
873 990 7
868 1001 2
697 762 0
660 718 19
664 727 3
812 862 14
687 797 7
730 807 21
554 630 3
864 965 21
662 742 26
714 780 23
421 496 15
935 1026 24
735 788 13
827 921 9
898 1020 0
442 531 2
589 657 5
814 881 4
702 763 17
808 902 25
862 914 5
818 953 11
667 746 13
841 921 24
422 499 14
915 1005 21
501 594 14
662 723 8
507 587 3
570 684 0
424 545 5
536 586 7
974 1006 25
496 613 10
820 899 19
448 573 13
883 924 24
805 876 7
771 860 1
661 750 11
844 955 19
736 827 21
660 732 16
681 742 22
812 910 4
814 897 22
526 647 1
866 935 12
685 797 25
828 902 1
936 1010 25
975 1049 19
596 677 0
821 908 21
821 896 2
813 922 16
422 535 27
960 1030 24
896 969 8
686 765 20
845 947 3
791 840 25
1023 1107 8
1006 1060 14
890 975 9
460 518 6
669 780 0
625 712 23
835 932 20
742 802 22
894 979 4
499 580 7
517 570 16
919 1049 22
740 842 2
724 804 2
425 492 18
539 657 24
519 655 3
761 799 0
820 883 4
895 961 15
850 905 27
905 976 0
925 1016 13
1002 1102 16
534 619 12
822 902 17
824 901 23
893 1020 12
818 904 22
552 668 19
998 1056 23
845 940 2
420 472 8
1032 1155 7
424 486 0
815 871 21
811 888 10
552 619 6
955 1055 11
947 1013 20
905 1049 21
824 899 10
812 884 24
745 791 4
551 657 17
769 832 24
810 886 3
903 949 25
769 885 9
430 516 14
731 792 3
813 849 17
838 940 25
420 485 2
494 569 10
881 961 10
670 712 3
426 530 1
826 913 10
507 568 20
866 934 6
941 1011 25
530 612 5
664 734 16
721 801 2
671 736 6
533 650 26
695 759 13
962 1032 17
569 629 20
613 682 10
662 738 23
895 968 26
468 574 6
758 817 19
750 801 10
1001 1132 2
736 853 16
752 822 11
420 524 27
847 943 21
684 772 10
551 633 25
861 969 23
847 955 13
809 856 23
1016 1089 10
597 672 21
1035 1094 19
663 729 18
687 729 25
814 895 11
823 923 27
421 533 24
823 923 11
446 522 22
1026 1122 24
720 760 11
977 1085 15
701 778 13
431 546 25
649 729 24
431 512 15
663 708 21
943 990 21
517 557 1
947 986 17
1043 1111 20
635 719 3
519 596 23
736 836 18
625 714 8
977 1034 18
760 853 17
433 488 2
877 945 13
652 727 26
867 978 14
440 541 5
1073 1165 16
1007 1118 12
768 821 22
738 874 27
814 905 23
432 477 2
474 544 13
428 481 16
460 589 11
765 860 24
679 729 23
661 715 12
831 940 9
810 874 11
637 728 9
682 798 8
810 929 12
667 732 9
825 911 22
577 637 6
811 939 10
829 940 22
821 874 27
1059 1131 16
905 982 22
428 525 24
629 691 5
467 556 2
930 1046 23
530 644 4
695 782 3
877 954 27
660 747 23
609 703 23
426 460 16
810 887 3
1045 1174 24
484 521 25
753 814 1
660 802 20
1072 1144 1
669 774 16
881 972 0
817 924 3
580 657 1
910 1016 17
746 791 13
1110 1200 23
497 538 15
862 933 14
768 839 9
660 724 10
455 553 4
713 777 22
531 594 6
723 793 18
810 862 0
936 1014 12
1157 1248 12
700 803 9
490 597 17
718 857 27
1133 1214 2
827 893 4
912 1026 10
461 578 14
851 889 0
819 888 19
684 796 24
725 815 21
856 968 10
793 920 19
672 766 19
553 590 18
746 875 16
933 988 14
759 800 26
932 985 21
812 850 0
872 961 18
925 994 6
1027 1140 16
462 550 22
1132 1204 6
957 1039 19
444 518 3
661 761 14
984 1061 11
660 737 2
908 950 20
676 765 16
922 991 23
676 775 7
494 549 7
495 583 7
996 1049 1
965 1096 9
950 991 23
456 519 3
676 769 26
810 928 16
663 738 15
441 521 6
811 887 1
841 926 14
686 758 5
768 824 9
933 1056 20
949 1016 10
970 1057 18
780 858 8
660 801 16
685 802 25
676 753 11
896 1025 5
826 895 9
712 791 21
454 527 17
732 844 5
668 749 22
531 620 25
610 686 5
815 893 3
860 991 17
543 611 26
781 878 13
433 501 6
955 997 24
1030 1104 20
663 761 5
757 855 15
436 546 25
828 875 21
915 990 17
422 501 0
558 689 18
822 891 16
975 1012 9
837 891 25
602 680 17
926 977 19
525 597 24
662 792 2
812 863 13
1038 1116 25
1063 1172 23
802 884 3
882 937 2
1035 1136 24
473 574 8
1117 1186 22
810 878 25
431 579 3
673 771 4
674 792 16
685 799 17
650 721 24
768 810 11
662 785 20
1138 1190 11
473 557 27
716 787 8
647 750 1
961 1025 18
810 870 9
964 998 9
913 992 4
1058 1134 15
431 511 22
804 862 10
574 691 15
758 880 1
645 747 11
816 888 7
527 598 27
826 905 13
718 815 12
949 1059 25
819 943 6
971 1046 19
942 1032 10
892 967 1
578 681 5
430 504 23
955 1019 22
473 578 16
520 583 7
915 954 13
893 939 19
863 965 27
679 742 19
670 703 13
786 852 7
739 879 12
722 796 2
564 652 6
661 749 26
931 1019 2
551 627 26
786 837 22
664 753 17
512 603 1
947 1069 3
739 776 4
801 907 8
939 991 7
700 732 1
633 682 25
577 654 8
527 596 4
688 774 8
902 1037 3
453 568 1
911 1009 22
743 797 6
879 950 12
874 950 24
965 1041 21
789 826 24
741 827 19
494 627 2
858 977 0
572 685 5
965 1080 10
541 613 27
755 827 17
812 903 9
1023 1116 22
436 535 3
816 943 12
821 893 22
841 943 25
757 822 15
794 891 24
770 838 18
539 654 6
864 930 9
642 705 20
905 1041 6
1051 1103 11
750 840 23
895 972 3
434 510 0
648 729 2
660 698 20
559 632 1
816 888 17
726 798 21
663 702 23
957 1034 19
662 759 8
835 922 9
634 720 1
807 895 2
993 1113 17
693 817 22
670 738 26
833 942 15
534 592 1
604 701 4
986 1053 16
426 501 3
800 832 0
965 1023 27
582 623 10
467 552 13
489 602 2
1183 1260 24
1134 1207 22
720 799 3
833 930 21
889 976 25
481 549 3
828 935 20
663 739 6
594 659 4
1170 1237 23
696 818 0
883 943 7
479 579 24
986 1075 2
849 887 18
924 988 21
744 827 26
761 851 12
682 779 5
606 695 3
642 689 25
806 879 6
828 926 14
484 589 16
736 797 18
914 1013 21
848 943 0
758 849 13
743 770 20
428 546 17
812 910 22
660 716 13
800 924 3
825 903 26
812 888 26
606 687 15
1062 1136 10
923 998 18
814 885 22
902 938 14
548 585 25
554 660 26
668 791 22
825 893 5
700 804 6
939 984 5
510 540 26
1035 1118 19
605 690 1
505 571 19
420 541 23
546 667 6
574 633 27
757 809 26
758 842 7
914 1014 11
569 684 13
529 598 27
859 1002 8
612 656 8
1130 1275 5
820 882 5
797 844 0
917 965 17
742 805 11
928 1000 17
662 801 21
830 902 19
825 852 21
970 1021 24
939 1001 10
945 1061 2
734 812 23
682 742 4
693 759 0
901 980 0
1098 1184 19
1082 1178 2
599 734 14
1025 1079 7
822 918 26
989 1120 1
420 461 8
984 1106 14
981 1116 25
996 1136 21
513 622 15
906 955 8
663 733 0
702 739 20
803 855 19
888 929 11
915 1013 21
662 774 0
579 613 7
917 1009 14
741 838 13
534 616 26
767 867 8
831 923 15
488 618 1
880 956 4
764 827 14
699 773 25
941 1012 22
982 1087 0
716 814 13
536 636 27
881 1007 26
426 495 22
1109 1232 16
854 941 22
891 953 12
933 1054 5
521 598 25
640 719 3
801 873 15
836 932 14
959 999 14
1033 1106 14
625 673 7
838 889 27
422 485 1
905 988 19
697 756 10
1052 1127 25
758 879 5
1084 1181 20
666 736 4
940 979 6
487 615 14
950 1005 20
550 663 15
843 948 11
595 650 1
437 527 21
967 1087 27
932 1040 6
1009 1078 21
699 746 6
600 664 6
1145 1266 8
911 982 22
888 934 18
1020 1105 0
1145 1268 8
972 1051 21
1223 1254 11
622 700 15
604 659 10
561 631 5
892 961 23
785 894 16
951 1015 24
426 499 11
498 578 22
804 898 20
660 785 12
1085 1159 2
606 655 25
768 803 16
903 980 19
420 485 20
738 807 4
976 1044 17
699 759 3
629 704 26
1109 1162 13
878 948 24
999 1049 18
533 574 24
1022 1131 2
961 1067 10
689 780 20
749 851 26
1027 1075 10
488 537 8
1055 1171 24
714 845 15
707 786 3
930 1069 16
877 925 15
965 1054 26
836 938 9
999 1093 6
524 559 3
809 860 7
541 602 26
948 1020 20
1004 1101 21
826 919 22
1008 1089 23
871 976 9
711 751 11
928 1008 24
970 1079 17
771 853 17
853 944 26
499 569 3
1003 1102 8
979 1087 6
1116 1218 0
897 945 26
949 1009 17
736 783 0
844 944 2
682 783 6
646 762 10
462 544 6
646 722 27
792 885 13
512 555 0
894 992 11
691 791 3
1088 1157 19
760 810 3
937 993 25
430 460 4
678 760 7
762 801 5
494 586 16
539 596 12
870 988 2
660 761 1
571 649 8
966 1097 21
708 772 27
923 963 9
621 694 18
561 676 18
1031 1106 20
868 943 8
1089 1227 10
946 1024 8
794 880 23
965 1071 5
876 959 7
665 713 10
585 679 14
605 691 25
760 880 0
1051 1108 22
1139 1217 21
851 967 26
770 852 17
853 909 18
1127 1225 21
891 991 21
600 713 16
768 906 22
875 948 21
920 1003 22
795 873 9
888 956 4
1217 1262 23
807 893 7
850 959 20
751 844 2
487 574 26
861 935 11
489 562 1
984 1059 23
957 1095 4
648 779 7
728 824 27
429 487 19
752 842 1
978 1107 3
1053 1110 13
934 1038 3
742 853 26
818 892 5
660 791 11
473 542 10
1132 1245 2
758 806 14
634 709 17
1005 1073 9
735 811 27
734 777 23
909 993 1
938 1008 8
459 539 21
961 1045 24
1001 1110 17
733 764 26
1049 1119 1
792 923 4
926 1007 18
1164 1287 20
845 885 15
897 988 2
989 1053 14
748 826 21
902 1016 1
598 662 25
815 890 23
714 813 23
964 1031 21
833 909 17
676 721 17
588 676 24
540 624 22
472 540 14
420 564 12
1062 1165 26
928 1023 3
963 1069 24
454 527 15
722 780 3
1059 1130 13
990 1094 17
941 1001 5
432 570 9
1115 1174 17
545 626 12
437 517 7
816 943 10
817 887 0
913 967 17
761 813 3
1012 1114 9
866 918 0
531 624 22
1022 1118 22
961 1014 7
1206 1284 21
725 821 12
478 583 2
986 1042 1
985 1091 9
621 754 11
1003 1072 4
578 653 16
937 1024 14
796 840 5
1112 1200 3
1100 1181 4
944 979 8
1182 1255 26
578 699 3
815 930 16
832 920 24
880 982 21
581 627 14
636 688 1
772 810 13
425 477 9
1131 1165 22
826 910 18
888 981 18
707 803 20
886 948 13
422 536 24
779 883 26
982 1068 4
529 589 11
983 1094 19
862 947 21
629 698 16
1043 1109 19
827 889 27
1034 1113 21
1013 1074 22
1097 1134 17
493 629 0
973 1068 23
959 1100 4
662 752 10
1032 1106 25
947 1070 26
985 1082 21
465 566 4
751 844 18
784 879 25
562 646 2
964 1060 0
1108 1209 22
901 991 3
1192 1289 24
914 959 9
811 935 13
939 1020 0
576 650 1
786 862 0
980 1042 11
772 812 14
1071 1131 26
780 876 23
689 773 26
849 969 5
1214 1289 2
910 987 12
841 931 14
957 1044 19
855 947 12
617 747 26
1194 1262 23
718 800 0
985 1072 20
693 781 14
543 673 3
1057 1132 3
764 821 6
676 770 11
956 1012 25
653 769 11
855 914 16
842 919 3
816 925 2
1183 1259 2
570 654 12
661 738 15
981 1069 3
825 895 1
822 906 12
678 744 18
932 996 16
741 828 9
1073 1154 16
547 631 14
1089 1173 23
952 1084 27
591 631 11
834 922 0
422 473 18
806 900 21
1033 1073 25
1113 1150 4
965 1076 20
800 856 18
746 783 1
1023 1114 14
535 599 24
848 976 9
1195 1278 24
660 720 26
697 764 24
433 520 2
958 1029 8
984 1032 0
802 866 2
437 547 19
485 549 2
1066 1162 0
1068 1190 10
871 1002 19
820 854 0
827 899 15
825 909 14
905 1017 10
740 844 19
1008 1109 20
1016 1073 12
925 968 15
594 655 22
778 849 23
1021 1107 7
664 786 12
1189 1289 20
877 907 21
901 960 5
762 886 1
1091 1147 17
470 522 21
945 1027 26
635 718 0
754 832 17
1138 1190 15
452 486 15
1013 1064 14
851 938 15
810 886 13
1060 1190 11
575 630 24
753 822 6
1124 1196 9
859 922 13
671 746 7
710 755 7
630 694 24
748 826 20
973 1073 4
864 908 17
790 924 17
962 1061 21
946 979 11
813 934 27
964 1065 5
922 1005 20
1040 1116 0
873 967 1
944 1042 12
1001 1051 22
1011 1099 17
788 829 11
422 494 23
827 883 11
668 721 1
819 905 4
907 974 12
1009 1125 14
956 1011 15
508 543 23
855 940 17
1034 1096 12
943 1031 15
939 1054 13
426 495 12
545 610 8
710 811 11
746 856 16
666 763 19
425 476 5
795 884 3
1063 1126 5
1002 1107 25
982 1091 2
582 647 13
483 583 10
945 978 7
662 753 8
1173 1254 21
526 577 13
758 827 11
825 894 7
644 701 14
706 768 15
794 869 12
613 704 5
994 1110 2
892 978 17
620 711 24
747 834 17
1006 1092 21
1049 1098 21
715 805 4
823 907 13
826 926 10
966 1053 9
519 597 19
661 736 27
805 924 5
598 707 19
589 662 14
980 1119 7
789 878 15
567 613 15
947 1033 4
819 851 11
868 979 16
750 842 4
965 1079 7
533 584 9
1047 1118 15
729 847 10
645 788 14
850 911 20
938 1005 0
515 611 9
926 981 0
485 602 27
877 932 16
687 760 0
740 792 23
926 1011 0
796 843 25
849 923 6
522 645 22
1065 1104 6
855 962 19
992 1071 4
863 936 16
1071 1117 23
969 1066 15
1109 1171 24
754 843 20
1202 1263 1
726 829 8
747 808 15
818 882 23
810 881 4
777 892 20
740 818 0
1185 1287 19
593 640 14
500 565 23
761 888 26
847 917 7
598 676 14
1015 1089 11
1078 1202 9
1184 1269 4
1019 1079 6
933 1027 12
759 814 13
1119 1168 25
596 674 27
947 1021 17
1039 1070 9
857 947 15
710 756 19
1070 1166 9
1206 1271 1
930 1032 9
732 788 26
990 1022 23
1043 1109 7
889 1004 13
666 757 4
517 588 22
1095 1140 17
869 973 24
473 590 18
592 711 5
553 611 17
494 596 18
633 728 12
566 654 23
1049 1163 4
947 1023 15
1104 1184 27
771 891 8
692 736 19
1128 1240 14
1113 1178 20
815 903 21
587 677 4
674 744 18
999 1053 7
711 813 15
860 926 18
1080 1174 19
513 607 16
1110 1156 8
1150 1242 16
961 1028 5
1113 1212 6
621 720 20
1022 1114 1
658 730 22
613 650 13
425 505 2
788 855 17
1100 1160 11
664 749 3
1056 1129 9
1173 1236 4
991 1029 17
547 618 17
670 760 12
1018 1103 11
663 715 9
607 741 21
810 887 4
841 929 4
862 945 18
677 771 27
955 1017 18
897 964 22
963 1050 27
784 853 14
1112 1152 25
786 885 6
898 954 20
949 1022 13
996 1075 0
1124 1251 17
964 1041 10
468 557 20
631 740 8
1036 1115 0
886 956 6
719 796 0
865 938 9
1033 1133 13
774 843 15
618 686 11
1010 1108 17
648 753 19
1002 1085 10
620 697 21
777 853 23
828 938 8
906 991 18
1099 1166 21
982 1117 9
879 979 10
480 543 25
837 925 18
678 812 18
664 752 6
952 1039 2
783 835 13
922 1014 15
1041 1106 22
1031 1101 8
834 907 6
993 1117 1
1059 1182 25
986 1059 22
1002 1059 6
993 1111 19
542 653 3
822 941 8
557 618 11
826 877 4
861 976 25
824 866 20
1178 1238 27
590 712 18
1190 1274 19
913 1018 24
600 698 24
542 617 15
1119 1185 9
784 888 19
938 1009 18
755 817 19
1109 1185 20
972 1034 22
1069 1166 3
815 888 13
621 750 23
746 865 1
1142 1228 20
895 960 13
722 787 24
822 958 21
1025 1077 18
826 918 26
806 932 20
779 897 18
622 691 6
883 1006 12
1059 1099 18
965 1038 13
1048 1174 9
848 889 10
1099 1188 12
624 714 6
605 672 12
964 1075 4
799 863 12
1243 1288 14
744 860 0
796 856 10
1066 1128 24
1088 1214 6
818 907 27
941 1023 11
1203 1283 6
512 601 2
550 625 25
913 1013 26
835 943 0
889 961 11
979 1045 12
734 796 16
967 1044 16
1041 1137 21
801 882 3
934 1011 20
900 1040 20
1117 1255 21
985 1046 26
738 782 5
938 1016 27
639 689 7
827 919 8
937 1059 14
985 1050 26
1082 1160 4
801 881 26
686 757 5
973 1058 8
904 992 9
605 685 18
773 885 19
1014 1109 14
675 780 21
434 554 10
984 1107 17
711 785 3
774 814 10
950 1044 12
549 636 2
978 1015 12
1144 1208 5
1026 1118 4
642 711 26
815 875 20
758 891 10
557 662 0
1089 1168 15
1147 1247 11
1028 1110 12
887 994 4
620 737 9
866 964 27
1180 1274 9
906 1012 12
1046 1117 10
725 779 18
911 950 23
778 835 27
993 1117 19
797 904 18
984 1038 18
679 772 19
904 983 4
738 785 1
962 1041 25
793 901 23
1134 1194 23
1112 1169 13
823 882 27
911 1021 27
852 934 11
787 848 14
1016 1101 9
1190 1289 10
925 1021 5
745 812 26
749 859 6
919 992 3
1121 1181 9
796 889 21
949 1029 7
700 772 27
761 879 8
797 877 5
1080 1181 24
484 573 8
616 674 6
931 1032 4
845 899 5
1128 1213 1
759 841 6
796 886 19
765 868 19
925 1006 23
794 895 18
654 747 23
688 797 18
984 1090 11
870 1007 2
604 690 3
1040 1112 25
935 1025 9
959 1048 21
598 713 27
994 1034 16
676 729 14
1027 1150 18
693 748 14
1013 1091 13
911 951 10
778 845 8
810 889 0
990 1020 26
914 983 26
686 742 3
1113 1204 12
921 1023 16
651 698 6
865 957 0
586 682 3
589 682 7
971 1119 20
799 883 27
889 982 6
773 858 27
551 664 22
798 932 16
542 645 12
792 878 8
1006 1128 13
697 822 17
904 952 18
420 537 15
1031 1119 17
613 727 27
708 793 25
1133 1193 26
655 715 12
825 909 12
1085 1156 10
481 612 25
996 1124 8
974 1061 22
1163 1276 8
668 759 13
636 760 2
668 735 13
525 583 7
694 827 24
781 847 22
1138 1227 16
790 878 7
730 839 26
1012 1078 2
687 798 12
1194 1267 26
566 628 10
961 1055 19
841 969 2
1035 1083 17
810 874 24
837 944 25
1020 1098 5
1029 1081 27
878 918 2
801 880 22
964 1048 21
893 955 19
771 854 11
919 1029 17
1155 1235 26
1136 1221 13
693 739 22
828 927 5
602 678 16
825 914 23
974 1045 14
1175 1287 24
966 1104 17
629 720 22
887 960 23
985 1101 11
828 868 17
1060 1160 21
1074 1117 19
967 1077 27
484 548 5
844 887 23
1032 1119 23
639 712 5
708 760 25
882 957 22
773 877 27
786 885 10
1110 1232 12
1109 1216 1
850 945 21
1186 1233 20
1033 1124 0
1075 1152 12
779 888 7
1120 1189 17
1111 1171 12
690 776 25
1037 1143 27
1157 1287 18
950 1077 8
1235 1280 5
1162 1267 14
627 740 25
833 873 15
737 841 24
1140 1221 2
1123 1182 24
944 1063 26
725 756 21
714 831 24
745 779 17
1197 1287 12
661 739 1
993 1067 13
871 944 24
820 885 3
888 982 1
1186 1289 16
1024 1068 15
710 753 3
1180 1264 1
948 1026 20
718 798 8
970 1018 24
867 963 20
733 782 22
818 884 15
1085 1159 5
995 1104 26
1133 1204 9
1082 1164 22
964 1035 12
1053 1136 17
699 750 3
808 875 4
829 888 3
869 962 12
1129 1224 21
958 1032 4
905 1013 5
657 756 6
1172 1252 22
961 1003 20
1054 1097 3
751 845 11
766 846 6
837 936 15
818 937 26
695 743 5
954 1040 4
858 915 4
1019 1108 10
969 1094 27
752 826 19
859 980 10
774 874 4
807 852 21
950 1022 16
701 777 18
805 886 20
1214 1256 6
884 979 6
651 746 10
1092 1155 27
1011 1080 20
868 994 5
1053 1119 14
959 1094 15
1020 1103 19
830 881 8
800 885 17
650 714 1
954 1018 9
441 572 13
1158 1260 24
1204 1278 15
770 881 0
814 930 1
1208 1289 22
894 1018 10
611 705 5
822 932 11
676 737 19
758 836 8
614 718 22
997 1043 16
964 1044 15
803 889 0
773 883 19
756 840 27
1179 1286 23
656 723 6
699 748 8
980 1087 12
943 974 0
815 907 13
651 704 1
965 1002 27
988 1089 3
1030 1117 26
620 707 17
1034 1114 6
816 945 14
809 903 26
1177 1287 17
913 1036 21
862 941 0
893 967 12
1207 1286 9
1000 1073 11
1015 1116 12
884 936 8
1056 1116 8
919 1053 7
835 955 20
780 870 2
1051 1102 18
1101 1221 8
1009 1102 27
828 889 5
792 883 19
825 973 18
887 967 1
733 783 6
957 1076 18
843 881 24
1023 1119 13
1015 1128 0
951 1055 21
588 653 7
747 836 1
946 979 16
1178 1279 13
1059 1118 6
844 916 11
573 653 3
653 695 9
710 836 11
907 977 19
967 1062 1
760 795 2
1061 1127 27
962 1107 14
1050 1144 18
946 1033 8
802 865 21
691 816 0
765 853 6
492 609 15
622 688 15
678 781 6
953 1098 16
871 1014 3
919 1054 23
1016 1118 16
1168 1288 0
477 534 10
725 848 26
660 781 16
965 1078 7
529 590 9
940 1028 8
1026 1123 21
661 771 14
1006 1043 19
571 673 12
844 881 19
762 831 5
1035 1098 18
684 768 6
734 784 14
1115 1181 25
843 902 27
1065 1106 12
987 1026 0
579 681 11
828 889 24
1023 1119 16
1182 1289 25
796 868 18
523 603 26
999 1042 4
1163 1198 6
861 966 0
1130 1240 20
1207 1279 0
1038 1109 20
818 890 16
762 878 6
1182 1285 24
1050 1093 3
1012 1118 13
1123 1208 6
998 1116 18
717 793 0
1161 1236 10
1236 1288 20
1053 1112 21
625 729 3
1009 1081 9
979 1028 0
1226 1279 21
1196 1283 26
1003 1093 5
555 621 21
950 1054 21
673 789 12
1025 1102 17
916 976 18
604 654 2
945 1012 0
744 815 9
735 811 1
620 742 1
850 889 15
1046 1115 16
870 988 0
829 901 0
714 790 27
1232 1278 20
718 836 10
717 812 6
1175 1256 23
1129 1209 25
1178 1289 24
790 833 22
1032 1114 20
1104 1178 11
999 1027 13
1101 1145 12
946 1027 14
1212 1261 11
683 767 7
1139 1178 26
818 881 21
1029 1112 5
1092 1180 0
1053 1103 5
908 1005 21
1044 1120 12
792 877 3
1120 1180 16
542 643 19
714 817 18
761 839 18
899 1003 23
1204 1272 9
899 1016 7
969 1029 12
1056 1118 19
1003 1088 2
1026 1123 3
960 1066 22
917 1065 26
880 968 21
949 1060 21
1139 1184 7
685 765 12
979 1114 18
855 883 6
1130 1246 9
1155 1198 12
448 507 27
827 923 20
1061 1165 14
660 761 13
1238 1289 21
1086 1173 21
862 917 24
882 950 19
1111 1208 17
729 805 15
1060 1175 1
1067 1113 22
897 937 7
959 1030 11
1049 1127 20
701 786 12
698 815 1
1205 1259 7
669 729 13
468 612 5
785 867 25
893 1011 8
752 872 25
1062 1108 9
883 930 26
828 880 0
680 728 14
1044 1107 11
486 594 20
806 920 3
851 961 4
904 1018 27
547 614 23
