# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=35280
Tasks = 675
688 782 6
842 905 6
1095 1225 0
671 771 0
973 1032 5
1065 1141 5
630 691 1
639 727 3
481 585 6
631 742 4
1030 1106 5
1053 1145 1
629 695 0
555 659 3
729 812 3
658 720 2
452 518 0
772 866 0
1046 1127 2
942 1030 3
523 608 0
669 725 1
1023 1126 5
851 970 4
1020 1067 4
817 873 6
581 670 0
516 602 4
904 987 3
556 615 0
687 773 0
663 744 3
834 969 6
983 1050 6
879 938 1
987 1128 3
863 918 4
1112 1184 0
1044 1156 5
858 918 0
1036 1109 3
911 1011 5
992 1041 5
540 662 2
705 753 6
739 778 2
936 1000 1
935 1043 0
464 509 6
760 819 4
983 1081 6
632 714 3
644 719 6
943 1011 1
756 830 0
1050 1157 5
927 992 4
971 1071 6
676 742 3
782 858 2
830 927 4
796 854 6
757 838 1
1228 1274 0
996 1059 5
830 883 5
785 816 0
716 779 3
858 970 4
524 629 5
1080 1138 2
1060 1115 5
616 648 0
524 603 5
875 939 4
841 879 2
1034 1087 1
852 940 0
1023 1125 1
899 981 1
948 1084 2
741 851 5
855 931 5
1105 1195 6
1151 1266 3
929 1022 4
459 528 1
692 745 3
729 796 2
474 537 6
830 894 6
939 974 5
701 794 4
622 725 3
528 655 6
732 846 4
749 790 3
860 916 3
836 966 2
1185 1274 0
922 1020 5
938 1015 5
842 960 5
540 656 6
707 815 3
495 582 4
976 1066 2
613 670 3
691 760 5
825 930 5
702 795 2
1128 1209 3
815 945 3
778 846 3
992 1048 5
990 1059 1
971 1064 3
561 647 2
1020 1052 5
1063 1143 6
854 932 4
650 763 4
1134 1180 5
673 782 2
668 742 6
736 802 3
970 1061 0
1191 1270 6
1096 1148 0
1028 1156 1
981 1074 3
698 741 4
584 649 0
977 1066 5
934 1018 5
1009 1082 2
854 936 0
791 936 3
625 707 0
1026 1088 6
750 824 3
957 995 3
651 784 2
882 1030 3
602 675 6
792 871 2
1088 1187 2
992 1128 5
567 703 4
721 770 0
711 765 5
1041 1110 4
1027 1096 4
521 606 0
1198 1247 0
665 794 1
785 839 2
1145 1263 5
945 1014 3
655 729 2
794 834 3
801 901 2
1115 1190 4
1171 1271 3
689 799 0
879 944 0
927 1014 4
860 924 1
1009 1089 2
1008 1108 0
930 1070 6
813 905 3
747 839 3
547 606 3
1125 1171 1
1114 1207 2
634 690 2
747 807 4
989 1105 1
1094 1191 0
1015 1089 4
910 983 2
783 815 0
625 707 0
1115 1172 0
1113 1189 3
1091 1175 2
861 936 3
831 871 4
799 912 2
1183 1270 2
1210 1274 3
603 664 2
730 805 1
607 698 0
686 772 1
976 1017 6
1202 1249 0
1147 1231 6
1051 1186 0
835 946 3
709 826 0
906 948 6
812 858 2
804 880 2
736 822 1
822 906 1
1074 1162 5
836 932 3
1110 1248 3
1142 1251 1
608 750 3
945 975 4
869 965 2
858 962 4
658 740 4
730 811 2
870 1002 6
1017 1122 5
936 1048 4
819 878 1
879 947 4
887 975 1
613 678 6
1089 1158 5
822 902 5
1013 1091 1
920 1033 6
867 948 0
1107 1220 5
494 581 5
652 729 5
658 742 0
698 795 0
749 844 3
747 821 2
1009 1089 1
823 934 3
1010 1126 0
972 1087 4
882 927 2
742 850 4
916 1006 2
884 1008 2
1069 1135 5
797 872 0
738 850 0
892 957 5
828 945 0
1169 1262 5
912 990 4
968 1072 2
812 881 2
968 1055 1
475 547 1
1107 1179 5
678 752 2
743 826 0
1032 1107 6
992 1086 4
857 938 3
1056 1140 0
1153 1246 5
884 1018 1
1192 1263 5
1159 1267 5
773 865 4
826 882 0
1031 1099 3
1139 1245 3
889 947 0
742 833 0
945 1027 3
818 941 0
761 837 3
1040 1134 3
944 1043 3
712 815 1
796 885 6
785 885 6
964 1063 1
611 719 0
941 1039 5
1105 1193 1
909 982 5
488 572 3
843 919 3
1014 1078 2
875 927 2
1031 1088 2
871 922 6
848 949 1
860 907 2
1161 1272 2
860 982 1
955 1073 4
965 1011 5
1020 1080 5
1098 1148 4
1085 1151 5
632 718 1
1076 1164 0
753 855 2
1159 1271 5
777 850 6
890 967 0
1082 1147 3
874 973 1
917 979 2
951 1029 0
1116 1181 6
876 951 6
912 1025 5
930 1033 2
1193 1271 3
1207 1269 2
784 885 1
883 949 2
1193 1273 0
1077 1133 1
1185 1263 1
877 946 4
1165 1253 5
613 671 1
676 797 6
1157 1267 5
1018 1088 1
1201 1267 4
893 933 3
812 888 0
877 1016 4
1170 1262 0
680 775 1
876 923 0
1021 1098 1
1068 1167 1
784 825 1
837 903 5
955 1087 3
992 1071 2
542 672 1
719 798 4
874 943 0
1013 1072 6
839 942 2
1170 1243 5
829 881 6
722 821 4
896 1039 2
826 919 0
885 947 2
1005 1088 3
1182 1268 2
1037 1086 4
1169 1249 1
633 726 0
834 908 3
739 837 1
1015 1089 3
1231 1273 5
1177 1252 3
1101 1190 3
850 926 2
856 949 2
740 825 0
826 948 4
1132 1221 1
709 852 0
1125 1243 5
1027 1080 5
828 946 4
1155 1249 4
1081 1130 0
696 789 6
733 848 5
816 903 3
988 1087 5
1028 1089 3
1007 1084 1
844 943 1
673 743 1
744 830 1
814 858 4
936 1008 5
952 988 1
834 934 4
869 947 4
651 756 1
725 754 3
982 1059 3
1202 1254 0
663 767 5
800 921 0
1013 1076 4
1130 1202 4
794 909 0
657 769 3
961 1089 0
1179 1274 5
855 943 3
873 939 0
1002 1074 1
830 917 4
940 1018 6
844 945 3
1000 1057 1
917 984 1
960 1056 1
1173 1272 1
732 862 6
980 1067 1
748 841 1
852 917 1
803 900 5
1150 1253 1
1184 1259 0
900 1008 0
859 942 6
836 930 0
1161 1221 1
1041 1088 5
838 926 6
985 1065 1
1191 1272 3
892 966 1
806 884 2
1033 1089 2
585 674 3
1208 1250 5
963 1075 2
713 801 4
1150 1247 6
766 834 3
1003 1082 4
1072 1120 2
948 1063 0
1121 1189 4
856 948 5
1110 1237 4
863 904 3
1168 1262 5
Shifts = 4
0 0 0 0 0 0
450 0 0 500 0 0
600 0 0 490 0 0
825 0 0 450 0 0
Employees = 40
186: 1 9 12 14 15 18 20 23 30 31 33 35 43 45 46 51 54 60 61 64 65 66 72 74 75 79 82 84 90 94 97 100 102 104 105 109 112 114 123 127 136 137 140 143 146 159 167 168 170 172 177 178 179 180 183 184 192 194 195 197 200 204 205 212 215 216 218 222 224 235 236 240 243 244 255 264 266 269 273 275 277 278 279 280 281 282 295 298 299 301 308 311 315 317 318 320 322 327 328 331 339 344 349 353 354 356 357 358 367 368 371 372 373 377 379 385 388 394 395 398 408 409 415 417 418 426 434 437 448 452 453 457 458 461 462 467 473 474 483 484 486 488 490 498 500 501 517 518 520 522 531 535 538 539 541 545 553 554 559 560 566 568 570 572 579 580 585 589 591 604 607 611 616 617 625 627 629 639 640 648 654 656 663 668 670 674 
198: 5 8 10 11 15 19 24 25 26 30 32 36 38 40 42 45 48 50 54 67 73 81 82 83 88 89 90 91 93 94 96 100 103 108 115 116 120 121 126 128 130 133 136 138 139 140 142 159 160 162 165 166 169 181 185 190 192 195 199 201 204 207 213 214 218 220 235 236 241 252 254 256 257 260 262 265 271 278 279 280 283 284 286 292 294 296 297 298 299 302 303 306 307 311 312 314 315 316 318 320 322 323 338 341 343 348 350 351 354 358 368 374 376 377 379 381 384 385 386 388 390 391 402 410 412 413 418 420 422 428 437 438 440 456 457 458 459 464 468 473 475 477 479 481 488 490 496 498 502 503 504 518 520 521 523 525 526 535 537 542 543 547 554 557 561 567 572 573 582 589 595 596 597 598 600 602 605 613 614 615 616 626 627 628 631 634 636 645 646 652 655 656 657 662 665 666 668 674 
228: 7 10 18 21 23 26 28 31 32 33 39 41 46 48 49 51 54 55 58 59 61 66 76 84 85 86 87 90 102 104 107 109 111 112 117 122 124 127 129 131 138 139 143 144 146 148 150 153 158 161 167 173 176 178 179 180 182 183 185 189 194 198 202 203 204 205 206 210 219 220 221 222 225 226 231 233 234 247 252 256 258 259 270 280 282 285 287 290 291 293 294 295 298 305 306 307 309 310 311 317 318 323 330 331 343 346 348 351 356 357 358 360 361 369 370 373 374 375 376 377 378 384 386 387 389 391 392 393 395 400 401 402 404 406 414 417 418 420 423 428 430 433 438 439 440 442 444 445 446 447 449 452 460 465 466 468 470 471 474 475 476 480 483 485 486 488 492 494 495 496 498 499 501 502 503 508 516 519 521 524 525 526 527 531 538 541 546 547 557 558 559 560 564 568 580 581 584 585 586 596 600 602 604 607 612 614 616 620 621 624 628 629 633 634 635 636 639 640 644 648 653 655 660 664 665 666 667 674 
209: 4 9 13 17 18 19 21 23 27 29 34 37 50 54 58 65 66 67 71 72 77 78 80 83 84 88 90 95 98 99 103 107 109 113 115 116 117 119 121 123 135 136 142 146 152 158 164 166 169 173 177 178 180 181 185 188 198 201 203 209 213 214 217 224 225 232 235 238 239 242 245 247 250 253 254 256 257 258 264 268 270 271 274 279 280 284 288 297 298 301 306 309 317 318 319 322 328 329 330 332 333 334 335 339 340 343 344 346 357 360 363 364 368 369 376 379 381 383 391 395 397 399 401 406 407 409 411 413 415 417 421 425 427 431 432 436 439 440 441 445 446 447 450 452 454 458 459 461 462 464 470 473 475 478 479 480 484 493 495 496 499 502 503 505 506 507 509 512 514 517 518 522 523 526 527 538 540 541 542 545 550 551 557 559 561 562 563 565 575 578 587 588 595 596 602 607 609 611 616 622 633 634 635 639 646 650 654 660 668 
203: 3 4 5 6 8 12 14 17 21 22 29 32 36 37 40 43 48 50 52 55 62 63 68 71 72 74 75 78 79 83 89 93 94 95 98 104 112 119 123 125 133 134 136 143 147 149 150 152 153 154 155 156 170 171 174 180 183 184 186 190 192 195 196 201 203 205 210 212 216 220 226 227 229 240 242 243 244 246 249 252 257 262 266 270 272 276 278 279 283 289 291 295 300 301 307 317 318 325 337 338 339 341 342 348 349 350 356 357 358 363 365 369 375 376 379 380 384 395 396 400 407 411 415 416 418 419 421 428 432 437 439 440 441 446 454 455 456 457 458 461 464 465 466 479 480 483 484 486 488 493 503 507 508 509 510 511 523 528 529 537 538 541 544 546 548 550 553 554 558 561 569 571 575 577 582 586 589 592 594 598 599 602 604 605 607 608 614 617 626 630 631 632 633 634 643 644 650 654 660 663 666 670 671 
206: 0 1 2 3 7 9 10 15 20 26 28 29 35 36 39 40 43 47 49 51 53 54 58 61 62 63 67 72 76 79 83 85 91 92 97 98 101 103 104 105 106 114 116 119 120 127 131 138 141 149 151 155 160 162 167 181 188 189 197 198 200 201 203 204 207 221 222 223 224 227 228 234 235 237 239 240 241 242 246 248 249 251 259 261 263 266 267 274 279 283 287 289 296 297 299 301 304 305 312 314 320 321 324 330 332 333 334 335 336 338 339 340 341 343 344 346 347 348 349 351 354 360 361 369 371 387 389 392 396 397 399 406 408 409 412 416 421 429 431 439 444 450 453 454 464 465 471 473 474 478 479 480 483 484 490 493 494 504 505 508 509 511 513 514 521 524 526 527 537 544 548 549 553 555 559 561 566 568 578 579 582 586 589 590 592 595 597 605 612 614 619 630 632 639 640 642 650 651 653 661 663 664 665 668 670 674 
217: 3 5 9 12 14 21 22 25 26 29 44 45 47 54 56 59 61 64 69 73 76 77 81 84 90 91 94 98 99 106 108 112 116 118 122 124 127 131 132 133 141 142 148 149 152 155 160 161 166 167 168 179 185 189 191 193 198 200 201 205 208 210 212 223 227 229 230 232 234 237 240 244 248 250 253 257 258 260 261 262 264 276 280 290 294 295 303 304 307 312 315 316 319 320 321 322 327 334 338 339 343 354 361 365 366 368 369 370 372 375 376 377 378 382 384 385 386 392 393 396 399 401 406 410 411 414 416 418 419 421 424 428 430 433 435 438 440 448 450 454 455 456 457 458 459 460 467 468 471 473 475 477 479 480 484 486 489 491 492 497 504 506 508 509 511 512 516 520 524 525 528 529 536 537 551 556 559 566 572 575 577 584 587 590 595 597 599 600 601 602 604 605 609 610 612 613 615 620 625 630 636 637 638 641 642 644 645 648 650 654 656 658 659 666 668 670 674 
192: 1 2 5 15 18 19 22 25 26 27 31 34 37 41 43 45 51 52 57 62 64 65 66 67 76 81 83 88 97 98 101 102 104 107 115 118 121 124 125 127 132 134 136 137 140 142 143 147 150 154 155 159 163 167 168 170 175 176 181 185 191 192 194 197 206 207 209 212 217 218 220 222 223 226 227 228 233 234 236 247 253 255 256 258 269 270 272 275 279 281 292 296 297 300 308 311 315 318 320 321 326 328 329 333 334 337 339 342 343 349 358 363 364 367 368 369 370 375 378 381 389 394 395 396 398 400 401 404 413 414 418 422 432 434 435 442 445 446 447 448 449 452 460 462 463 465 472 473 478 481 484 485 499 503 504 519 521 523 535 536 553 554 561 563 569 573 575 579 581 583 585 588 589 591 599 600 603 605 606 614 621 622 625 630 638 644 651 653 662 665 669 673 
182: 2 11 18 24 33 40 42 44 45 46 47 52 57 58 64 65 71 74 77 78 81 82 84 88 92 101 103 104 106 111 116 131 133 135 137 139 142 148 150 152 159 170 177 178 179 180 181 185 187 191 206 211 212 214 217 220 231 233 234 236 244 246 248 252 253 257 258 261 262 266 267 269 272 274 278 282 287 293 297 302 306 308 309 313 314 317 320 321 325 326 328 330 333 334 338 340 345 347 359 360 362 364 368 370 374 380 385 388 389 391 407 412 413 416 420 422 423 425 434 435 438 446 448 449 455 467 468 471 476 481 482 487 489 497 499 501 513 515 519 522 525 533 534 535 536 539 541 545 549 553 555 564 566 567 569 570 571 573 576 590 591 594 597 598 604 612 620 624 627 631 632 633 634 636 638 643 652 653 657 661 666 670 
208: 1 14 16 18 20 22 24 29 31 32 46 49 50 53 55 56 57 64 72 73 74 76 79 81 87 88 89 92 93 96 98 104 105 109 110 114 118 121 122 128 132 140 147 150 153 154 159 164 165 171 173 174 182 184 186 190 193 194 195 199 203 206 208 223 226 227 228 230 232 235 237 241 246 249 250 251 252 259 261 263 265 266 267 270 273 274 275 277 278 280 284 288 289 292 298 301 304 307 309 311 312 315 316 317 319 320 321 325 326 329 332 335 345 353 356 360 362 368 370 371 373 375 380 383 387 388 389 396 408 409 414 417 419 421 426 428 429 435 437 438 444 446 447 451 455 458 461 462 467 469 470 471 476 480 485 489 493 494 495 496 497 499 502 507 508 509 511 516 519 526 527 532 535 536 537 538 545 546 561 564 568 571 572 573 576 577 587 591 596 598 604 605 614 615 619 621 623 626 630 637 638 639 647 651 657 661 673 674 
182: 0 2 5 7 8 9 13 14 20 22 24 31 33 40 46 53 54 57 65 66 71 74 90 91 95 99 100 102 103 107 112 114 116 120 121 125 126 127 131 137 140 144 146 147 150 162 166 170 174 175 178 190 193 196 198 204 206 208 210 215 220 224 226 228 232 236 245 248 258 265 267 271 275 283 288 293 299 302 307 309 310 312 316 320 321 327 328 330 331 333 334 342 343 345 349 353 355 357 359 362 363 373 374 382 383 384 388 389 390 391 393 397 405 406 411 413 417 422 423 425 426 427 429 431 434 440 442 444 449 451 456 462 464 478 485 490 494 497 498 502 510 512 520 524 527 528 533 536 542 543 551 552 554 555 557 558 562 567 572 580 581 582 589 593 595 597 601 607 610 613 614 617 635 638 641 661 663 665 669 670 672 673 
212: 3 8 10 16 17 18 19 21 22 23 25 31 33 36 53 57 59 61 62 63 67 68 70 72 76 78 80 81 86 92 94 96 97 98 110 111 112 114 133 135 136 138 144 158 169 171 173 180 182 190 191 204 206 210 213 216 217 218 219 220 223 226 227 228 230 237 238 242 247 248 252 259 260 261 266 268 272 273 278 279 281 284 285 286 287 295 298 299 300 301 307 308 310 313 315 317 321 322 328 329 330 331 334 337 339 342 348 352 357 363 364 365 368 371 372 379 382 383 384 396 398 406 407 417 423 424 429 437 439 440 444 445 448 449 451 453 454 458 459 460 461 463 466 478 479 480 484 485 491 494 495 501 504 505 506 508 509 512 514 517 518 526 532 534 538 540 541 551 553 557 561 562 564 571 572 574 580 586 590 591 593 598 600 601 608 614 615 617 618 620 621 625 627 632 636 638 639 640 643 644 646 648 649 650 652 660 663 664 669 672 673 674 
191: 2 3 8 18 26 30 32 34 38 42 50 56 58 60 61 62 64 65 66 68 71 72 74 82 90 92 93 96 100 101 107 110 111 112 114 117 125 127 133 134 135 136 137 139 140 141 143 144 150 152 155 159 166 178 181 184 188 191 193 198 210 213 215 219 220 222 226 227 230 237 247 249 254 258 261 264 267 268 271 273 282 286 290 296 298 299 300 301 305 308 309 310 316 321 322 323 325 327 329 336 337 339 340 343 350 354 355 362 369 378 383 385 386 391 402 403 405 408 409 410 415 417 418 419 421 424 426 427 429 430 435 439 446 451 459 463 464 465 474 477 481 482 485 499 501 504 509 513 514 515 518 520 522 523 527 529 543 547 566 571 574 581 585 586 587 588 589 591 597 602 606 614 616 617 621 622 624 627 631 639 641 644 649 652 654 656 658 660 664 666 671 
199: 4 5 6 13 15 17 18 19 20 22 27 31 32 33 37 38 42 43 45 51 58 60 61 63 66 74 83 88 92 99 101 105 109 114 118 121 126 133 146 150 151 153 154 155 162 164 166 176 180 181 186 187 189 194 196 197 200 201 203 213 216 217 219 220 221 224 229 230 231 232 233 241 242 244 246 252 255 257 258 259 262 266 269 274 277 279 281 284 286 289 296 301 303 308 311 312 316 319 322 323 326 329 332 333 336 337 338 341 345 347 352 353 357 360 362 365 369 371 374 378 381 382 383 386 391 394 395 399 403 404 407 409 411 417 421 423 430 431 437 438 440 441 442 448 451 455 462 465 473 485 487 490 492 494 501 506 507 511 512 514 516 522 523 526 533 542 543 549 550 551 558 562 563 576 582 583 585 600 603 604 606 607 610 612 614 615 618 619 625 637 639 640 643 647 649 662 664 665 666 
206: 0 2 3 4 8 13 17 19 29 30 38 40 41 45 48 53 56 58 60 66 71 74 82 83 86 87 89 90 95 97 101 102 105 106 114 116 119 120 123 125 128 129 133 141 145 146 153 156 158 159 161 165 170 177 179 186 189 191 193 194 195 198 199 201 202 207 209 213 215 217 218 219 220 233 237 238 240 243 244 245 247 251 253 254 264 269 271 272 273 275 276 285 292 293 294 296 300 303 305 309 311 312 313 317 324 325 327 328 330 335 337 339 340 341 344 345 355 356 357 359 360 361 363 368 369 371 384 390 391 393 400 405 406 409 410 411 412 414 422 426 427 429 436 437 440 445 449 460 467 468 472 473 474 475 476 478 480 481 489 496 509 511 512 513 515 522 523 524 526 528 532 536 539 542 543 544 545 552 557 561 562 565 566 569 570 580 583 586 602 608 613 614 619 622 626 628 632 633 641 646 647 658 667 672 673 674 
205: 3 5 16 17 24 28 30 32 33 34 40 48 50 53 54 57 64 70 78 82 83 87 88 91 92 96 97 98 103 109 113 114 116 118 119 130 132 140 142 143 146 158 159 164 165 166 169 170 171 173 174 177 188 190 192 193 199 204 206 207 212 214 215 218 220 221 225 226 232 233 234 237 240 242 243 246 249 253 263 264 269 271 279 280 281 285 293 294 298 300 301 302 303 309 310 312 318 319 327 329 333 335 336 337 338 346 348 351 355 356 360 361 365 367 370 376 378 379 382 383 388 390 394 399 404 409 412 415 419 420 425 428 429 430 434 437 438 439 441 444 452 458 460 462 464 468 470 471 475 476 479 484 488 490 493 494 499 506 511 513 515 517 519 525 534 536 537 538 544 550 552 554 556 558 560 561 563 565 566 568 575 577 580 590 594 599 604 609 611 624 626 628 631 634 637 646 651 653 654 658 660 662 663 668 674 
224: 0 4 11 16 18 21 23 24 30 32 34 36 42 47 54 56 61 66 67 69 78 83 84 85 91 92 95 101 103 106 107 112 117 121 124 131 133 135 138 140 144 145 147 157 159 162 163 164 166 167 169 170 173 175 179 188 190 191 192 193 194 195 199 201 202 205 209 212 214 215 218 220 222 223 224 225 228 237 238 240 248 253 256 259 260 262 268 270 271 273 275 286 287 289 291 292 294 299 300 303 306 307 311 312 314 322 326 329 331 332 336 351 353 357 360 362 367 369 371 372 374 376 383 389 390 391 394 396 398 399 403 410 412 424 426 428 430 432 433 434 435 437 440 448 449 451 452 455 456 457 461 462 463 466 469 472 475 481 486 488 490 491 492 496 501 503 509 512 513 514 517 521 523 525 527 531 535 537 544 545 548 551 552 553 555 559 560 561 562 564 565 569 574 575 576 578 584 585 587 590 593 595 604 608 610 612 615 616 620 626 632 637 640 641 644 646 647 654 658 662 663 666 670 672 
179: 2 3 8 13 16 24 26 28 30 32 36 37 39 43 47 50 51 57 63 70 71 74 78 79 84 92 93 94 95 107 113 118 122 124 126 144 147 170 178 181 184 186 188 189 200 204 207 208 209 211 212 214 217 220 222 228 233 237 240 249 254 255 264 271 275 280 281 282 287 288 291 292 294 300 306 308 309 313 316 318 319 322 326 330 331 332 338 341 344 349 350 351 352 364 367 370 371 376 382 386 389 393 398 399 408 410 414 415 418 423 429 432 437 440 442 446 452 454 457 459 466 473 481 482 483 484 486 489 491 497 498 500 507 511 513 514 517 518 523 529 532 541 546 549 565 580 581 582 583 587 591 594 602 605 606 607 608 615 617 618 623 626 628 635 637 639 641 643 644 652 654 655 661 662 669 670 671 672 673 
195: 1 5 8 10 13 14 17 21 22 24 25 27 30 32 33 40 43 46 48 50 53 54 57 61 62 72 73 80 84 85 87 89 94 96 97 99 100 102 106 107 114 117 122 123 124 127 128 134 136 140 141 144 145 148 149 150 157 162 163 165 166 168 174 186 191 194 195 205 211 217 220 222 223 226 227 232 236 242 243 248 249 253 259 260 262 263 269 273 281 283 287 288 290 292 293 297 299 307 312 313 319 321 324 331 332 334 340 342 347 358 359 362 366 368 370 388 390 392 398 400 402 405 406 408 417 420 424 425 427 430 433 437 443 446 456 457 460 462 464 465 468 473 475 477 478 480 485 486 487 488 490 493 501 505 507 510 537 541 543 545 547 552 554 557 571 576 578 579 580 586 587 588 590 592 594 595 597 604 605 607 611 613 620 622 624 633 635 645 649 650 651 660 664 667 673 
202: 4 5 10 15 16 29 30 34 39 46 47 48 56 58 61 63 65 67 74 75 76 85 115 117 124 125 128 130 132 134 137 141 142 146 150 155 157 162 170 177 184 188 190 191 193 202 203 205 207 209 210 216 217 218 220 224 228 229 230 232 234 239 240 242 243 251 252 254 256 258 259 260 261 262 270 272 276 281 290 291 293 300 303 304 307 317 319 320 323 328 331 332 341 350 352 353 355 357 358 359 360 362 363 367 371 375 380 383 384 385 386 391 392 401 402 407 410 416 424 426 429 433 437 438 441 443 445 451 454 455 457 460 472 480 485 488 490 496 497 500 504 505 511 512 516 520 526 529 530 531 533 536 538 539 542 543 547 549 550 556 559 568 570 571 575 580 586 588 592 593 596 597 601 604 609 610 612 614 615 620 622 623 625 627 628 630 635 637 642 645 646 650 654 655 657 658 659 662 664 667 668 670 
197: 6 8 18 22 23 31 34 41 44 45 48 49 50 55 56 57 64 67 68 69 73 75 78 87 89 95 98 100 108 111 113 121 123 130 131 132 137 139 141 146 147 148 150 151 152 153 155 158 160 162 163 165 175 176 180 182 187 194 196 197 198 199 202 204 215 216 218 220 222 227 228 231 234 236 238 240 241 244 245 248 253 254 260 263 268 270 271 273 276 280 282 284 291 300 301 309 310 311 314 320 327 329 330 332 333 337 348 349 352 354 355 360 367 374 376 383 384 386 388 389 390 392 394 396 397 399 401 406 421 422 426 438 440 443 446 452 453 454 456 457 459 464 467 469 475 476 477 489 492 500 502 504 505 514 515 516 518 523 532 540 542 544 552 554 555 558 559 561 562 563 568 572 580 582 589 597 604 607 609 610 613 617 625 629 631 635 639 642 648 652 654 660 663 668 669 673 674 
203: 1 3 4 5 6 8 12 13 15 23 27 30 34 35 37 42 44 51 53 58 59 60 61 62 72 73 77 83 89 90 92 97 98 99 105 106 112 113 114 115 116 127 130 143 144 148 150 155 156 158 159 161 162 166 168 172 173 176 178 183 186 187 188 189 190 191 194 195 197 210 222 226 229 231 232 233 237 239 248 251 255 257 261 262 264 266 269 275 277 278 284 293 296 298 299 301 305 310 311 313 314 317 322 323 325 343 345 346 349 351 354 361 363 365 368 369 378 380 385 387 388 391 397 404 409 411 412 419 422 424 425 426 427 429 432 438 440 444 446 450 456 460 461 465 469 470 471 472 486 487 494 496 498 499 502 504 507 517 526 527 531 533 535 542 546 555 565 566 567 573 578 581 582 583 584 585 590 598 601 602 605 611 612 613 614 617 621 622 627 629 635 640 643 649 655 657 658 659 660 661 663 664 665 
180: 0 6 7 11 12 14 15 19 20 30 31 32 37 39 42 44 47 48 49 51 54 58 81 82 87 91 93 96 101 102 105 109 111 112 113 114 120 122 123 125 130 137 146 147 149 153 156 157 164 165 166 173 178 181 182 183 188 191 192 200 209 212 218 221 222 226 228 229 236 238 239 246 248 251 253 266 270 272 274 278 281 285 287 290 298 300 303 316 317 318 319 328 330 336 337 343 347 352 353 361 363 364 367 369 373 377 381 389 392 393 396 402 403 405 406 408 412 413 414 417 419 421 423 426 433 437 439 441 450 456 459 466 467 472 476 477 478 482 488 495 504 506 508 510 520 524 535 537 541 545 546 547 548 550 552 553 555 560 562 569 578 579 593 605 609 612 617 618 619 623 624 630 635 636 641 647 652 653 669 670 
