# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,598 seed=15120
Tasks = 382
752 804 1
749 792 0
1053 1127 3
814 879 6
818 888 4
870 954 5
1132 1223 4
963 1033 6
752 834 5
913 979 1
1041 1094 2
740 824 5
947 990 6
964 1059 5
797 893 1
1075 1149 5
846 929 5
852 910 1
964 1079 5
737 818 4
848 925 2
766 836 1
787 911 2
695 781 6
860 929 2
654 712 5
1018 1086 3
1144 1224 1
945 989 1
804 925 5
1062 1140 6
1014 1145 1
848 928 1
830 929 5
975 1064 4
835 929 5
1026 1150 2
1010 1112 5
913 1033 2
554 659 0
1018 1112 3
812 858 0
889 981 0
850 927 1
897 995 4
807 869 1
1047 1133 2
1132 1223 6
864 946 0
1049 1107 0
1058 1088 1
1091 1212 5
718 813 5
693 813 4
973 1081 6
830 917 0
1007 1130 6
618 676 0
819 926 5
988 1084 3
1130 1221 3
732 842 0
991 1040 0
1176 1217 0
1113 1153 4
869 926 2
1038 1100 4
1168 1223 4
701 779 0
795 924 4
966 1060 0
1033 1109 4
567 636 0
1057 1130 4
1038 1107 2
1118 1220 0
1115 1204 2
1130 1219 6
869 929 1
879 925 0
1009 1095 5
1058 1125 6
1118 1204 5
840 919 4
1081 1145 2
997 1061 6
Shifts = 4
0 0 0 0 0 0
420 0 0 510 0 0
645 0 0 510 0 0
735 0 0 490 0 0
Employees = 20
105: 3 4 5 6 8 11 12 24 27 30 33 34 35 38 40 44 56 57 58 59 64 73 79 84 88 92 93 95 97 106 107 109 110 122 132 133 134 136 138 140 141 142 145 154 159 161 163 164 165 171 173 176 178 179 180 188 190 194 196 201 210 211 217 225 226 227 232 240 242 245 248 249 262 268 269 272 280 281 284 289 300 314 319 320 321 325 333 336 337 342 348 350 353 359 360 364 365 366 367 369 372 373 376 380 381 
115: 2 3 7 8 9 13 15 16 17 18 22 27 30 31 36 38 49 52 59 63 66 73 74 76 80 81 90 93 96 97 101 104 105 107 110 112 114 115 116 117 118 121 122 134 138 140 141 143 145 150 157 161 165 168 169 172 176 179 180 182 193 198 226 230 232 240 241 247 251 253 258 261 262 263 264 265 269 273 278 283 284 286 288 289 293 295 297 312 314 315 316 319 321 330 331 338 342 343 344 347 348 350 353 354 357 359 360 363 364 370 373 374 378 379 381 
124: 0 1 14 16 17 18 23 24 28 36 46 47 50 51 52 53 54 58 62 64 66 67 68 70 73 75 76 78 80 81 82 86 87 93 96 97 102 103 108 109 110 112 116 122 123 126 127 129 130 132 133 136 140 144 146 151 152 161 163 167 168 169 170 172 174 176 178 185 186 188 194 203 204 206 208 210 211 213 217 223 224 227 228 231 238 241 247 248 256 257 260 262 270 274 278 283 287 291 295 296 297 299 301 304 306 310 314 316 317 318 326 328 329 333 334 347 350 354 359 362 364 369 372 380 
115: 2 6 8 9 12 17 18 22 24 26 32 33 34 38 39 41 42 47 49 51 53 57 60 68 70 72 73 74 75 77 80 88 93 95 96 99 104 105 109 111 112 116 117 118 120 123 124 125 127 128 142 148 155 160 164 167 170 183 185 188 191 195 196 199 202 203 207 208 210 217 222 228 231 235 238 241 253 260 264 266 267 268 273 276 277 279 287 288 295 297 299 300 303 309 311 320 324 326 330 332 334 337 338 343 352 355 357 365 368 373 374 376 378 379 380 
101: 2 5 7 8 26 38 40 44 46 52 53 54 55 56 57 60 64 69 70 72 77 79 81 82 83 85 86 88 90 91 92 94 96 97 99 103 106 107 110 121 125 127 129 133 135 137 144 147 149 161 162 176 178 181 185 189 191 202 204 207 209 219 226 227 228 233 236 237 243 245 251 253 260 262 268 272 273 275 277 280 285 293 296 297 303 304 307 313 317 318 319 322 323 326 328 337 338 347 349 372 378 
124: 2 5 6 7 16 20 25 26 31 32 36 37 38 39 45 47 51 58 63 68 71 74 77 79 80 81 82 87 89 93 95 98 102 103 106 109 112 116 117 120 123 125 128 133 137 140 145 148 149 152 156 163 165 168 172 175 181 185 186 188 189 191 194 197 199 201 206 211 214 215 218 222 224 225 226 233 234 235 237 241 244 246 249 255 256 257 258 259 262 263 264 267 269 270 271 272 276 279 280 284 285 286 287 295 297 300 301 304 312 316 317 318 320 323 326 334 345 347 354 359 363 365 370 377 
122: 1 3 4 19 20 21 25 27 28 29 32 35 36 37 40 41 46 49 52 57 63 71 74 78 80 84 86 90 92 94 96 97 100 106 108 109 110 111 113 116 119 120 121 124 126 127 128 129 130 133 135 136 137 148 149 150 153 158 161 163 164 166 169 173 176 178 179 180 182 185 186 190 192 201 202 203 207 212 213 217 219 225 230 231 232 233 234 239 240 241 242 243 248 251 253 258 267 272 281 284 285 291 293 299 300 308 310 315 319 323 330 333 339 343 345 347 353 358 361 363 373 378 
132: 4 5 10 12 14 15 21 23 31 33 34 35 36 39 41 46 50 51 52 54 58 59 60 61 67 69 79 85 87 90 91 93 95 96 104 105 106 113 122 123 129 130 135 144 145 151 152 153 155 156 159 160 161 163 165 167 168 169 171 174 176 183 185 186 187 190 191 194 195 198 199 202 204 206 215 216 220 221 223 247 248 251 255 256 258 261 263 265 266 268 269 270 274 278 280 283 289 290 291 292 296 297 299 300 301 302 303 305 308 309 312 319 320 323 324 326 329 339 340 344 347 350 351 357 358 362 366 368 369 378 379 380 
125: 2 4 6 7 12 14 16 23 26 32 33 34 35 37 38 39 44 46 47 48 50 51 53 56 58 60 62 63 67 68 71 72 75 78 90 94 99 101 104 108 111 116 119 121 122 136 138 142 144 147 150 152 154 155 156 158 162 174 175 177 181 183 190 202 209 211 215 217 221 223 224 226 228 230 232 233 236 237 239 240 244 246 247 249 254 256 257 258 261 266 268 270 271 275 285 289 295 296 299 304 309 310 311 312 315 320 323 326 330 331 333 334 344 347 348 354 357 359 361 367 369 372 375 377 379 
121: 6 9 13 15 18 23 28 29 30 31 33 36 39 42 44 45 47 50 52 55 61 62 64 66 70 72 73 77 84 87 88 89 91 92 95 98 100 109 110 112 115 129 131 132 139 144 147 154 160 166 167 176 177 178 181 187 188 190 191 193 196 200 210 211 213 221 227 228 229 230 234 237 240 242 245 247 251 252 254 257 260 264 267 268 272 276 278 279 281 282 286 287 291 293 304 312 315 317 318 319 325 328 329 330 333 335 337 338 340 343 345 346 349 357 358 360 362 366 368 371 380 
111: 1 6 7 10 18 19 21 23 24 25 32 33 35 36 37 38 41 43 51 58 61 63 64 69 70 84 86 89 94 105 110 112 117 120 121 130 137 138 140 142 144 148 156 160 161 163 167 169 170 173 176 177 187 188 192 194 203 214 215 218 220 222 225 227 228 230 234 236 239 243 244 247 248 251 252 254 255 256 257 264 268 270 274 277 278 280 281 287 288 291 299 304 306 311 312 316 317 319 324 333 334 337 338 339 345 351 364 365 369 374 377 
89: 9 18 19 38 40 45 56 61 62 63 67 72 74 81 85 93 96 104 106 113 115 117 118 120 127 138 141 142 153 155 161 166 167 173 178 184 186 187 189 190 195 207 211 214 220 221 229 233 234 246 250 252 255 259 261 262 267 278 282 285 287 299 303 305 307 308 309 318 320 326 329 330 331 336 340 341 342 349 352 354 360 361 365 374 376 377 379 380 381 
120: 4 9 12 15 20 21 25 27 28 34 35 37 38 39 43 45 49 50 54 57 59 65 70 73 75 81 90 99 102 103 106 108 109 110 114 117 118 123 130 134 135 146 152 154 156 157 158 159 168 169 175 179 181 183 185 188 189 192 202 205 206 207 208 209 212 215 217 222 224 227 228 230 231 235 236 237 238 241 243 246 249 250 251 256 261 265 266 269 271 273 281 282 286 288 290 291 293 294 296 300 305 309 311 313 314 319 321 333 336 337 341 345 346 360 363 365 368 370 378 379 
118: 5 6 9 11 15 16 17 18 22 24 32 33 35 36 39 40 41 42 45 58 60 66 67 71 75 76 78 81 83 86 90 91 99 102 110 112 124 125 128 130 132 134 135 140 141 143 145 149 154 158 161 162 168 169 173 177 179 182 183 184 185 187 189 191 195 196 198 200 201 202 203 211 213 218 222 234 236 237 243 247 249 251 253 257 258 259 261 264 268 269 271 278 282 284 290 294 296 302 304 306 308 309 321 327 333 334 335 340 341 342 344 348 351 357 368 374 375 380 
123: 0 1 4 7 10 11 14 20 30 37 38 40 42 43 53 59 63 72 73 81 86 87 93 96 97 100 103 104 106 107 109 113 114 117 119 126 137 138 140 141 143 151 152 153 160 161 162 167 168 169 172 173 174 175 180 186 188 191 197 201 204 205 214 215 216 220 222 231 232 233 236 238 240 243 247 253 254 260 263 264 265 267 268 272 275 276 277 278 285 286 288 289 292 293 301 303 308 309 310 311 313 316 318 320 322 323 325 326 327 328 330 332 334 335 338 341 345 346 349 357 362 370 375 
114: 2 8 12 17 18 27 30 31 33 35 38 43 49 51 54 58 59 61 63 68 81 84 85 89 90 95 98 104 105 106 107 109 112 118 121 122 123 124 125 126 127 129 132 133 134 137 147 148 149 153 155 156 166 168 175 186 189 195 196 197 203 207 213 214 217 218 221 227 229 233 237 246 248 249 251 256 260 265 271 273 278 280 283 287 293 294 298 300 302 304 306 307 308 309 311 317 322 323 329 335 336 338 351 356 359 361 363 364 365 367 371 376 377 379 
110: 0 2 5 12 14 18 22 26 27 35 36 42 45 48 49 52 60 63 65 70 76 85 98 101 102 104 110 112 113 114 117 119 120 121 122 123 125 126 128 138 142 151 157 159 160 161 166 167 169 173 177 180 183 187 194 196 197 200 206 207 209 210 212 220 222 225 228 237 240 241 246 247 253 257 266 267 269 270 273 274 280 282 283 285 286 289 290 293 294 297 303 311 321 323 326 333 334 338 349 351 361 364 366 367 369 370 371 372 375 380 
116: 2 3 10 11 18 25 26 29 33 41 43 45 47 48 50 51 55 64 65 69 70 73 82 83 84 85 87 92 93 94 96 98 99 108 110 113 114 115 118 120 123 129 132 138 141 145 147 148 150 152 168 171 172 180 189 191 207 211 215 223 227 230 231 232 234 236 237 238 240 241 253 254 266 268 270 272 274 279 287 288 289 290 293 294 297 298 299 300 301 305 309 315 317 319 322 324 325 327 335 336 337 338 348 353 354 355 356 357 359 363 367 368 370 374 376 378 
100: 0 2 6 13 14 18 25 30 34 46 51 55 63 68 71 72 74 78 80 81 83 105 108 110 112 113 115 121 126 135 144 146 147 149 151 152 156 158 161 164 165 167 170 173 174 176 177 181 190 194 195 198 199 203 210 211 213 214 219 226 227 229 245 246 249 251 252 253 260 262 264 269 272 279 287 288 291 294 296 306 313 315 317 324 326 327 328 332 333 334 340 344 346 365 368 370 372 379 380 381 
107: 0 4 8 9 11 15 21 24 29 32 42 43 44 46 47 48 50 52 55 56 58 59 62 64 66 71 84 90 91 99 100 105 107 108 109 111 114 115 120 123 124 126 127 134 138 145 149 152 154 157 163 167 168 170 177 181 186 189 197 198 206 209 213 215 218 219 221 227 230 231 235 237 238 240 241 245 246 254 255 258 263 265 276 277 287 288 299 305 314 324 326 328 329 333 339 341 343 346 348 351 355 356 359 368 376 379 380 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

