# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=201600
Tasks = 4267
409 476 18
559 641 12
555 646 13
405 450 27
622 722 0
414 489 19
558 630 14
405 503 20
473 517 17
754 831 12
501 591 12
617 686 27
623 668 11
556 605 7
556 616 2
473 547 16
505 581 24
568 631 26
408 507 12
410 503 22
757 821 21
406 448 20
599 659 11
844 921 26
881 955 25
758 819 14
405 456 20
421 462 25
672 753 14
632 729 24
791 853 13
755 837 26
559 645 14
414 501 24
491 535 25
405 499 21
568 614 7
567 630 1
750 820 19
568 658 20
405 452 24
506 609 1
517 632 20
555 629 17
755 854 10
417 534 15
750 869 8
751 814 5
751 822 3
729 820 24
885 971 1
556 628 11
843 916 17
503 574 18
752 819 3
613 712 22
469 577 23
490 564 4
405 460 8
492 557 19
476 568 6
761 819 23
556 607 9
633 743 4
862 933 13
406 458 12
556 623 19
572 644 17
417 512 10
838 926 11
811 896 6
509 584 6
406 493 10
891 983 13
682 799 5
646 722 13
869 976 20
506 615 22
561 634 19
555 641 1
431 482 26
862 953 3
491 598 27
639 715 6
800 876 21
423 563 16
555 631 5
863 925 9
832 882 5
892 954 7
529 594 25
686 765 18
630 719 6
850 955 26
761 858 15
430 539 8
544 589 8
750 815 25
824 923 13
555 597 26
405 530 11
562 653 1
413 505 18
755 849 1
660 735 19
408 475 6
406 500 3
555 648 0
761 854 1
766 857 9
405 472 20
406 453 18
833 884 19
426 479 22
546 626 14
557 628 19
413 512 4
407 479 6
555 628 23
858 989 18
410 469 5
606 719 5
407 475 0
561 684 11
556 589 12
680 740 26
534 640 26
648 744 15
881 953 9
932 999 17
405 479 17
405 502 10
410 502 3
672 716 20
560 640 4
619 750 11
449 543 11
622 730 18
751 878 6
558 674 0
974 1056 9
564 637 13
866 939 9
750 801 22
870 911 8
482 561 20
568 603 22
856 975 10
556 614 14
753 790 25
416 477 15
751 805 5
483 603 5
423 463 8
522 613 4
631 709 11
769 865 14
791 876 25
658 710 10
556 643 23
815 909 25
750 825 6
892 985 6
615 694 4
405 447 7
754 822 18
634 752 18
762 863 0
673 756 10
405 499 7
797 897 22
808 864 23
751 812 8
555 605 16
754 845 0
560 648 27
806 874 4
556 602 27
642 745 12
768 836 11
865 987 15
416 523 8
566 678 12
482 612 10
753 811 7
561 607 11
750 820 8
607 709 5
569 657 19
642 726 1
766 845 11
564 646 18
566 657 9
750 895 23
408 531 4
410 527 5
558 647 26
405 437 5
567 651 25
753 856 22
599 668 1
487 569 0
750 832 11
562 680 12
862 972 23
815 958 8
829 938 8
411 453 23
448 510 15
651 771 14
773 815 14
852 951 22
406 447 11
408 499 2
558 598 18
758 870 14
752 810 1
754 866 26
752 859 10
776 823 4
750 842 7
463 559 25
728 775 1
839 937 11
772 837 7
750 871 20
606 656 23
751 810 3
432 493 19
646 716 20
617 646 2
563 628 18
714 815 10
489 593 17
559 622 26
405 487 3
406 537 16
547 590 16
750 866 20
750 785 25
437 529 5
555 647 1
619 732 22
704 776 4
751 802 14
649 707 1
558 671 9
560 643 27
883 939 14
641 732 25
559 686 17
753 801 18
750 807 22
535 617 25
419 543 17
495 597 10
407 519 13
633 751 1
807 904 8
408 463 20
758 830 16
759 855 15
408 506 20
555 656 21
751 847 15
656 740 26
814 934 9
405 504 12
573 690 21
757 800 12
763 900 10
750 795 9
407 468 15
487 545 16
815 859 23
798 851 11
785 859 25
653 738 16
405 455 1
436 500 15
842 915 3
800 882 24
604 689 13
752 835 18
891 986 9
407 464 13
412 548 5
756 862 19
614 743 14
491 538 19
541 598 21
484 537 6
756 843 20
555 668 10
405 511 2
944 1042 9
662 720 14
840 949 7
669 727 10
604 725 19
790 883 9
752 856 4
555 688 17
750 836 7
655 762 15
468 579 20
850 902 1
543 620 17
407 449 3
505 605 15
557 615 19
557 621 12
876 958 22
510 611 12
408 491 27
779 873 21
644 713 6
751 824 25
517 578 27
650 712 14
719 785 6
462 529 20
757 858 23
869 979 23
409 485 24
763 842 17
754 808 14
562 655 0
643 715 5
555 662 5
647 755 20
622 687 12
838 911 12
689 792 24
753 816 18
832 908 23
684 756 19
821 887 19
408 500 24
679 748 5
636 700 3
792 892 6
879 999 25
875 997 4
871 948 0
413 451 11
751 829 17
560 611 1
620 691 6
784 873 9
902 987 14
447 547 11
919 1009 17
697 805 13
587 718 23
739 809 18
504 582 6
405 531 20
556 645 23
879 935 21
851 965 15
782 901 10
555 615 15
690 757 15
414 515 14
845 880 20
542 647 3
745 833 14
757 837 26
860 999 23
695 791 0
750 860 2
819 921 23
757 814 14
902 1023 1
405 553 6
435 482 10
758 864 15
501 530 13
754 856 27
493 573 22
406 475 9
417 522 2
405 523 23
745 803 12
409 475 7
406 493 4
410 469 11
895 974 23
546 673 16
902 965 10
418 513 8
822 901 8
841 935 24
406 491 11
482 591 9
718 815 7
750 811 25
408 525 13
560 654 14
844 931 19
856 931 22
521 580 22
555 650 2
473 562 18
407 549 25
413 513 6
726 775 2
405 490 14
763 818 15
995 1069 13
555 629 0
491 586 13
410 500 14
560 671 7
555 644 24
856 973 17
405 544 21
652 737 26
741 830 26
450 486 12
975 1047 23
501 577 21
555 649 21
722 826 0
446 498 2
595 639 16
823 889 25
650 710 23
638 776 13
656 705 21
647 709 1
502 549 12
557 671 18
757 803 8
557 623 17
418 564 8
412 545 25
500 564 4
668 718 0
750 848 22
503 613 10
478 568 15
752 808 27
558 647 3
1007 1082 23
556 606 9
562 674 4
555 610 10
560 594 7
746 805 21
406 520 23
913 1018 4
756 827 3
860 900 1
580 702 20
809 881 20
555 637 8
542 672 2
564 684 6
617 712 15
615 707 10
407 513 18
758 839 14
574 645 5
751 876 18
444 516 24
928 999 17
836 931 14
588 681 13
756 894 3
621 684 9
697 794 21
632 697 18
726 803 22
729 863 19
813 858 16
669 746 23
680 762 24
405 472 26
833 914 21
757 816 17
662 790 5
555 691 6
804 883 10
578 655 23
526 615 11
647 741 18
420 560 6
671 709 18
815 927 14
555 635 18
597 655 10
666 753 3
967 1079 8
957 1031 13
557 627 8
415 524 14
550 610 25
478 591 15
547 631 6
519 591 8
636 749 19
646 725 23
451 545 27
556 619 3
821 890 14
753 813 2
448 547 20
424 511 16
1105 1183 5
861 962 2
410 483 12
839 936 7
876 928 22
476 516 8
534 648 4
574 639 22
760 857 18
767 826 13
1019 1133 4
483 528 12
629 712 14
405 446 4
750 815 23
753 869 20
680 738 7
660 777 2
946 1035 14
848 968 11
454 517 18
831 865 20
757 873 9
690 774 0
679 753 12
857 947 4
470 568 20
739 857 7
991 1058 15
602 661 27
466 586 11
876 959 9
412 524 6
704 782 20
750 809 14
680 752 9
555 660 25
826 901 3
715 779 5
759 834 2
876 957 21
870 943 3
649 722 4
571 665 2
688 776 12
557 650 0
777 888 12
791 860 9
511 615 15
723 798 4
858 941 7
530 599 13
455 550 23
904 1004 8
750 815 9
758 835 26
883 984 10
805 863 0
872 978 7
994 1035 9
561 641 11
577 618 2
815 901 10
762 885 1
1027 1090 16
575 675 11
801 867 4
406 463 0
957 1013 21
410 507 5
915 975 3
750 822 22
847 952 2
846 917 4
577 650 25
967 1056 15
836 905 3
560 605 16
603 634 18
503 637 24
421 493 26
776 918 12
582 643 27
753 822 10
665 740 11
753 791 6
654 734 1
986 1051 18
678 772 11
608 725 24
564 689 4
633 730 17
824 861 4
750 834 11
407 458 16
752 797 8
848 926 22
942 1036 7
979 1036 10
1031 1128 1
988 1099 17
405 487 9
409 504 23
534 582 16
576 634 16
843 951 3
526 607 27
828 892 15
454 513 15
673 741 11
539 624 11
613 738 22
750 861 17
555 617 24
446 515 4
555 629 15
773 895 18
651 707 11
893 969 25
1002 1080 10
822 895 14
555 629 14
774 855 0
754 897 21
416 490 15
599 646 4
409 480 5
901 953 1
557 705 19
992 1055 18
545 673 21
809 873 27
750 827 3
711 772 11
909 965 23
823 889 8
582 646 16
607 698 9
558 613 10
504 624 12
833 890 21
752 884 21
622 715 13
754 829 18
644 735 15
715 773 27
748 851 5
837 969 25
1091 1194 23
408 482 15
742 864 22
729 780 24
752 782 3
475 579 4
753 856 13
405 533 27
845 957 5
913 966 12
967 1044 23
528 576 23
755 810 1
1076 1199 13
911 1036 8
954 1012 2
646 709 7
568 672 1
833 923 16
409 520 0
754 802 26
933 1043 22
629 712 17
639 708 2
656 729 10
412 485 27
409 456 22
639 688 18
752 835 19
435 544 1
716 782 2
692 793 9
803 915 22
491 574 26
1061 1198 22
580 643 23
758 821 2
411 506 25
714 802 18
1053 1116 18
755 803 17
462 556 27
868 926 20
629 763 11
497 545 10
822 906 26
931 1023 11
841 925 18
507 627 5
610 724 21
709 791 1
972 1083 1
507 584 3
505 578 3
464 533 8
559 628 25
560 621 17
557 624 19
844 919 16
472 557 20
502 548 24
523 579 6
562 639 19
405 477 5
587 699 16
555 603 20
487 591 3
747 863 23
904 962 8
750 818 17
710 784 19
405 496 18
581 652 2
1015 1078 17
470 608 2
828 904 3
861 996 13
758 865 27
910 1000 26
750 877 23
776 863 2
957 1054 25
499 625 13
564 655 8
620 733 25
493 616 10
627 716 11
1001 1057 26
511 613 2
576 660 15
405 484 10
586 675 15
629 714 0
473 596 22
695 772 0
565 658 19
759 871 27
405 473 5
561 637 0
869 936 20
825 949 15
676 743 4
509 593 8
596 664 15
716 766 6
677 740 10
760 832 20
747 822 4
484 543 10
711 775 23
799 880 5
451 531 1
863 914 0
846 886 0
615 668 22
413 498 0
480 602 22
733 862 17
721 786 6
997 1069 4
818 893 1
932 987 9
851 941 20
511 580 15
724 771 26
956 1061 9
962 1045 9
406 472 26
723 782 13
826 920 14
787 898 13
580 661 18
562 634 13
635 690 18
559 639 13
866 982 5
935 1060 16
816 888 2
472 520 26
744 841 15
565 688 17
926 1008 22
408 504 4
945 987 21
1103 1198 17
496 560 18
917 1002 3
751 831 24
1092 1196 16
802 927 26
555 612 13
686 731 26
834 904 11
867 988 26
998 1030 8
922 1011 22
556 689 10
938 1008 22
876 926 4
705 774 21
690 774 22
633 692 26
504 626 4
490 577 19
692 752 27
563 612 0
794 892 9
899 948 13
632 669 8
472 595 26
486 569 22
570 631 0
1050 1096 23
1020 1109 13
686 771 19
470 537 11
535 600 16
850 934 18
405 438 17
652 699 3
752 824 5
429 523 14
615 706 21
482 556 12
800 865 8
656 716 2
831 888 17
828 885 26
757 817 12
708 787 7
824 898 22
563 633 12
1046 1148 23
965 1064 10
491 591 14
683 767 15
487 539 12
547 603 20
408 528 27
555 680 4
563 606 6
906 963 3
896 980 14
765 885 1
729 812 23
410 499 19
892 970 0
927 1040 4
865 942 26
480 531 5
943 1017 20
452 508 7
519 581 8
494 557 15
554 644 6
765 834 16
555 648 14
647 759 26
888 978 17
607 703 6
926 1056 13
894 983 9
688 752 18
945 997 26
854 898 24
557 593 8
598 721 22
555 600 7
928 1006 26
760 843 26
885 945 19
562 629 18
701 783 9
512 597 1
750 792 11
817 897 9
615 719 11
629 707 14
406 460 19
568 666 27
639 679 19
752 836 6
799 886 13
566 707 6
751 824 12
630 696 5
632 725 10
750 838 0
612 647 13
835 926 14
603 667 20
802 924 18
487 538 15
573 684 13
408 487 0
556 638 15
1008 1133 22
864 977 19
826 883 4
626 694 13
692 759 0
607 718 1
938 1043 18
826 919 18
616 727 7
421 518 24
620 682 3
642 774 13
918 1034 6
602 702 26
922 1020 0
716 774 14
812 891 1
1062 1117 15
744 878 16
602 680 16
565 614 24
407 507 0
835 893 0
655 749 14
858 938 7
794 898 24
714 784 0
850 941 1
990 1066 9
630 741 21
407 541 12
853 991 11
569 660 20
537 647 27
588 677 20
767 843 15
754 834 9
756 861 20
591 652 23
668 750 2
787 880 6
807 942 8
560 605 16
560 607 11
929 1040 14
878 928 23
645 775 16
765 862 11
462 565 6
545 638 1
557 610 13
1061 1139 18
557 688 12
888 962 21
688 754 27
954 989 3
484 595 26
649 745 2
750 783 19
958 1051 19
836 933 19
594 645 7
405 480 10
590 657 13
638 696 12
838 973 26
405 479 12
802 880 11
650 728 1
612 674 10
846 917 1
707 777 21
637 720 18
533 610 8
891 982 1
651 726 2
699 784 5
771 863 21
413 499 0
1060 1134 16
718 853 13
556 673 24
556 635 16
899 976 22
565 622 1
611 688 12
555 649 17
719 801 22
567 648 8
630 717 25
669 762 25
838 952 7
714 806 1
524 630 7
655 792 22
555 647 7
753 848 4
744 821 21
760 860 7
537 628 14
540 604 19
641 709 19
405 506 8
1013 1115 22
720 753 18
748 861 22
698 736 4
421 507 16
907 953 8
807 877 22
897 1040 6
805 876 18
585 693 6
927 995 4
922 1002 1
484 602 25
753 870 4
836 883 16
1008 1108 3
644 719 11
1101 1197 1
667 729 15
612 702 1
988 1058 9
526 617 2
710 772 5
525 584 25
406 477 13
938 1064 19
462 573 12
1070 1101 26
614 751 13
1133 1200 22
405 486 4
898 937 18
977 1044 22
572 691 23
766 864 13
705 768 6
788 854 15
524 657 0
975 1028 23
1048 1123 22
496 627 4
490 570 12
862 944 0
968 1090 3
720 840 6
660 783 27
779 860 13
549 675 16
683 762 16
688 774 13
974 1050 2
735 821 23
544 601 15
524 587 17
676 742 10
751 823 5
780 890 18
551 597 27
727 791 11
945 1017 1
664 768 14
610 678 8
561 640 16
688 717 17
555 611 23
979 1035 26
636 706 6
1000 1051 25
517 574 18
757 845 18
927 1007 14
1080 1197 9
697 761 12
879 950 16
756 849 2
607 694 16
479 574 7
656 716 23
924 1023 16
764 849 16
622 699 17
763 817 11
1043 1110 9
988 1097 23
649 701 17
755 850 3
712 780 17
944 1006 8
539 650 14
780 850 17
874 933 25
772 820 6
479 569 13
1091 1197 3
406 468 4
818 876 17
596 681 8
507 560 3
793 880 5
414 472 10
971 1008 11
943 1057 3
892 957 13
413 468 7
927 997 14
554 664 5
619 730 1
810 860 1
898 969 21
405 523 25
866 951 14
627 718 4
599 681 6
416 464 18
405 462 24
879 945 9
822 910 22
1064 1198 15
405 502 11
905 1037 11
817 912 11
621 721 11
409 501 24
508 624 17
974 1098 7
508 573 16
581 715 8
679 720 21
617 705 8
784 856 3
626 703 19
535 627 12
1057 1089 25
931 1016 19
625 738 22
829 885 2
805 911 14
528 588 26
863 920 21
829 887 6
551 664 24
543 650 25
629 671 5
513 605 0
526 611 8
656 761 14
1075 1198 9
827 944 21
742 857 15
610 741 10
733 787 10
756 823 23
1129 1198 1
667 743 20
752 860 5
690 779 12
1071 1158 9
695 783 13
718 786 14
517 604 2
408 485 3
892 955 6
858 948 26
710 781 26
819 929 23
617 684 10
433 535 17
819 934 21
537 635 21
563 621 5
716 806 18
740 798 25
838 924 0
774 891 21
984 1068 10
650 767 13
645 730 17
923 988 18
799 913 6
865 953 2
905 961 5
869 935 7
909 1054 25
780 875 23
840 935 6
684 807 6
868 944 8
1113 1198 26
576 659 16
764 869 2
651 704 21
1042 1122 16
531 611 1
932 1039 23
555 656 21
534 565 20
763 863 0
903 976 22
564 640 20
676 798 16
700 766 17
990 1094 18
817 919 17
933 1025 19
855 972 0
883 947 9
451 519 5
895 956 12
893 951 0
624 732 17
488 531 0
754 806 4
961 1072 17
478 575 18
682 758 3
508 606 24
556 623 23
649 710 27
681 764 19
582 692 15
865 942 20
969 1060 7
1103 1199 23
989 1083 26
706 765 8
742 814 26
1052 1130 25
838 928 26
768 832 13
405 514 1
886 942 24
596 677 9
772 882 24
591 678 3
778 874 2
534 642 20
678 772 3
873 964 20
623 697 23
616 680 15
557 629 3
529 620 5
954 1081 7
848 932 20
873 976 2
914 985 1
827 895 0
750 853 2
865 959 13
479 516 12
411 518 27
605 729 16
464 562 10
832 923 12
893 992 26
500 553 19
739 791 22
925 975 6
519 627 10
1008 1081 26
893 1015 24
409 528 27
1070 1135 4
609 655 16
952 1054 13
591 638 17
727 814 2
1069 1198 7
789 841 13
754 847 19
668 732 14
739 852 10
452 538 20
752 843 27
663 772 15
885 956 16
528 581 27
779 864 13
494 588 9
637 691 12
750 849 19
662 766 16
718 759 17
743 839 10
556 628 11
760 828 19
600 656 27
407 503 2
910 1017 1
664 725 26
631 736 4
726 813 26
1001 1111 26
693 766 17
755 841 25
920 1038 11
973 1111 12
962 1070 8
890 971 21
560 655 17
406 456 4
754 857 12
662 764 18
861 953 25
405 502 25
980 1066 17
469 583 23
986 1099 14
975 1026 3
986 1032 1
500 561 7
623 677 19
504 580 20
678 787 11
728 817 10
819 919 18
1024 1133 1
881 966 5
833 894 24
671 762 2
667 741 20
661 719 19
506 641 6
1037 1123 20
772 848 6
639 687 8
958 1010 21
555 649 8
759 835 3
967 1032 20
1044 1119 14
764 815 9
506 590 0
635 735 1
561 692 25
849 912 15
593 719 17
1085 1160 8
986 1044 5
648 732 0
864 954 15
1123 1199 22
773 845 15
998 1096 3
691 769 15
1081 1150 7
559 645 3
578 710 18
615 651 23
663 727 25
942 1024 20
592 684 8
555 607 11
523 640 24
949 1064 26
618 661 10
726 871 25
724 771 11
694 824 15
750 813 2
523 580 24
473 521 5
789 883 27
685 768 11
736 829 1
666 737 16
754 818 9
616 678 7
830 887 23
983 1065 6
831 945 15
829 907 12
834 941 11
543 577 11
645 745 6
934 998 20
658 758 4
661 727 23
811 920 3
522 599 24
826 900 9
555 644 27
458 532 1
724 812 21
775 842 11
796 893 19
750 840 8
693 756 12
936 1005 14
665 711 13
464 528 24
599 696 12
502 601 0
825 905 24
750 806 0
591 728 14
655 729 9
602 716 24
774 835 24
982 1035 1
662 709 27
641 754 20
692 805 18
957 1014 5
560 600 3
686 790 1
745 856 10
405 454 25
411 512 3
536 605 8
999 1068 26
454 493 6
558 618 7
739 818 14
921 1016 3
835 891 22
776 851 4
560 613 10
1069 1119 10
718 798 8
501 556 16
676 751 8
935 1044 6
776 824 11
582 669 18
627 721 1
628 728 12
698 764 21
898 973 1
436 565 26
438 531 8
945 1051 8
1121 1189 3
501 572 2
548 607 5
1086 1198 26
691 746 8
561 658 16
611 674 19
924 977 0
1120 1199 10
755 826 27
703 768 16
543 645 10
718 808 27
920 1009 17
614 752 24
555 607 3
572 637 2
641 719 16
862 977 23
949 1004 4
826 936 0
917 1000 12
614 655 11
1067 1194 6
953 1002 7
920 1018 18
861 903 17
850 912 4
604 719 9
698 779 23
526 596 14
578 645 26
672 739 11
691 786 6
651 690 14
405 488 10
1009 1104 8
754 831 14
493 528 19
624 702 5
916 983 15
825 863 15
704 775 6
939 1039 18
882 1009 20
691 786 6
710 791 11
757 847 1
881 950 20
646 710 12
772 891 19
958 1025 7
564 658 27
656 719 4
816 907 14
624 741 11
930 985 18
488 592 10
970 1059 25
772 885 14
1119 1198 15
872 899 4
721 791 24
956 1031 3
958 1009 16
565 652 20
738 855 16
703 749 16
757 859 3
517 596 15
782 864 20
835 956 3
827 940 27
617 751 26
687 743 10
764 853 19
805 900 17
1000 1038 14
768 863 16
877 929 22
454 503 24
625 706 0
673 743 24
405 500 24
1060 1126 13
532 642 1
911 969 22
606 700 25
574 640 16
922 1031 26
971 1019 13
929 1035 26
768 868 13
462 532 24
1103 1187 23
594 687 25
937 1026 20
559 661 15
560 660 18
1064 1119 10
667 715 12
1140 1197 18
898 963 19
827 887 13
774 873 12
873 1020 27
867 977 4
414 533 5
1124 1199 16
823 901 9
682 739 15
889 980 12
1099 1194 14
719 797 1
803 891 22
678 813 4
879 1016 9
555 604 23
750 892 5
735 818 17
983 1055 2
481 544 5
795 876 1
759 834 17
898 946 24
510 587 7
930 1000 22
637 743 0
809 856 6
832 922 12
741 822 18
599 676 14
569 637 4
523 574 2
524 588 18
1003 1119 7
988 1028 14
850 909 17
522 561 25
802 888 14
909 1004 17
475 522 6
882 962 16
889 961 14
940 979 27
560 621 11
727 833 7
777 853 1
743 804 20
783 863 24
774 849 15
568 630 8
946 1047 9
935 985 21
601 632 8
845 948 13
719 789 11
633 688 12
574 613 22
406 468 13
774 817 22
855 907 4
416 508 12
955 1040 15
1018 1086 11
1052 1101 8
895 941 3
744 791 20
651 733 26
548 641 0
561 634 7
895 941 0
816 923 2
812 885 9
1052 1090 2
415 482 24
900 969 24
803 842 14
658 692 13
898 1016 26
977 1039 0
972 1067 22
849 924 19
725 784 2
716 783 19
1091 1130 2
543 638 15
555 682 14
556 596 19
694 733 25
631 742 21
787 875 2
839 918 21
633 718 18
1114 1198 26
1124 1197 20
1039 1129 3
790 864 5
971 1062 21
649 739 7
644 731 24
465 595 16
634 747 23
409 514 25
627 685 19
975 1067 24
421 448 3
758 843 27
986 1125 23
1139 1196 1
818 922 10
877 957 18
866 964 10
641 698 16
609 652 0
787 862 5
480 538 14
754 855 8
771 876 16
538 607 5
1014 1121 5
561 682 23
812 894 18
486 598 19
964 1029 10
794 862 21
523 605 25
485 566 22
720 809 17
932 1056 16
1068 1134 13
493 624 24
853 956 3
748 859 8
729 849 14
610 697 11
642 682 24
717 792 12
834 931 17
537 656 27
563 667 19
948 1055 15
810 953 18
584 716 12
554 674 13
1062 1130 15
1054 1197 7
452 493 17
539 632 12
607 670 3
718 816 4
787 900 6
982 1034 22
882 998 18
667 752 8
670 741 3
470 503 5
555 632 25
691 752 16
590 707 3
744 806 10
1136 1199 15
903 987 14
785 858 27
433 497 10
597 733 0
555 668 3
931 1059 23
1005 1124 4
815 864 2
925 1000 19
974 1047 1
719 861 18
814 861 27
882 993 6
484 538 10
413 531 1
731 863 15
1038 1109 8
753 827 22
600 688 3
961 1057 26
703 760 16
805 905 1
816 896 4
583 671 24
1073 1198 23
865 957 17
844 891 26
643 691 20
587 636 11
586 660 2
738 860 0
409 489 21
645 683 15
837 890 6
777 863 3
507 558 24
890 960 20
673 742 10
729 822 12
572 644 12
658 692 0
597 667 7
901 1012 17
692 785 13
753 849 24
1094 1198 18
557 649 2
1111 1196 9
816 908 23
998 1075 4
642 723 6
667 711 7
978 1100 0
638 683 2
635 740 3
1005 1114 17
635 729 7
901 1037 24
551 637 14
537 608 13
569 662 9
681 792 7
572 633 11
563 665 27
470 564 3
942 984 27
895 946 4
687 767 8
734 833 25
546 672 5
761 840 15
759 817 25
412 473 20
853 913 2
563 685 9
578 663 19
742 840 11
896 932 18
869 926 13
670 744 17
631 709 11
731 807 24
866 977 2
497 555 6
555 675 23
649 697 17
516 627 3
923 1054 12
898 965 23
820 891 7
666 785 19
776 859 5
693 770 0
724 778 9
1038 1098 14
555 674 9
1101 1160 0
778 862 18
896 949 26
651 787 27
646 714 7
751 805 11
1110 1194 13
780 862 6
908 984 14
709 777 0
852 899 14
900 1004 6
927 984 13
538 575 20
740 791 1
881 946 5
522 611 5
756 814 19
756 840 20
579 657 20
558 630 9
953 1032 25
735 864 7
737 821 4
876 922 16
686 737 2
783 835 19
698 797 17
633 705 0
962 1036 18
670 784 18
820 893 25
889 1019 8
680 772 12
763 847 20
509 569 0
1097 1178 3
546 583 20
848 955 20
570 651 17
1063 1143 21
600 681 8
893 970 15
1017 1124 19
1017 1115 22
589 717 18
692 751 20
753 833 14
664 743 20
751 851 12
641 676 21
706 796 19
691 797 14
761 812 23
596 636 12
986 1044 7
731 816 5
657 763 17
906 996 4
935 1012 4
716 786 23
975 1038 2
577 639 21
1026 1088 21
659 719 27
537 638 24
726 788 1
620 666 5
490 562 21
907 1027 9
690 767 12
717 848 3
1060 1196 25
569 611 13
474 585 20
889 987 9
900 982 14
752 823 7
1003 1111 12
753 825 17
1102 1188 11
621 739 2
1114 1164 7
864 967 5
994 1075 21
876 985 17
654 740 0
607 659 5
891 1013 19
958 1059 11
572 637 11
956 1043 20
843 904 15
810 870 5
