# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=672000
Tasks = 2877
631 706 13
606 691 27
888 974 27
649 717 9
955 1032 27
1051 1096 15
658 701 4
499 577 4
466 575 23
829 890 18
714 800 23
957 987 8
642 709 1
562 606 6
933 1003 6
630 688 19
752 864 24
748 837 17
777 824 6
1024 1068 15
713 762 16
767 848 24
563 683 22
576 700 25
568 651 9
1116 1179 21
630 692 0
697 808 5
1045 1094 2
605 676 13
708 738 1
479 615 6
769 871 7
719 783 27
852 955 9
933 1041 4
906 998 17
848 903 7
641 721 24
792 879 4
579 620 17
646 726 6
772 824 2
779 880 17
825 922 5
642 716 12
736 862 20
579 701 2
783 846 21
476 572 13
708 785 16
571 645 1
593 653 14
804 909 11
799 888 0
617 725 25
634 709 18
850 912 23
767 833 18
881 963 8
636 699 26
769 842 3
767 843 25
936 1058 13
741 799 2
865 913 0
575 643 22
877 932 11
614 664 20
586 629 17
577 629 19
725 808 12
945 1041 5
614 747 5
893 1021 12
790 917 2
681 742 5
767 839 1
823 905 4
768 870 25
786 862 27
1069 1165 15
690 817 20
667 798 14
994 1087 10
467 534 12
615 669 4
1059 1117 1
888 1014 4
896 969 23
848 937 19
955 1010 3
465 540 22
722 796 22
760 838 3
852 918 24
670 722 14
848 904 8
484 565 10
804 908 6
898 990 8
869 921 25
692 760 2
536 616 8
484 602 5
763 860 14
912 950 9
741 847 27
784 862 22
650 734 7
986 1041 21
698 756 0
542 597 5
633 704 0
971 1097 8
649 698 27
501 589 2
591 705 19
824 873 4
553 624 9
771 851 27
563 654 25
804 852 24
469 559 26
674 787 4
841 959 8
559 633 9
798 888 23
911 976 0
707 766 13
842 933 25
742 864 17
691 810 1
472 592 19
961 1018 15
470 593 12
765 832 11
865 925 10
769 869 5
634 721 16
942 1026 13
548 651 0
516 628 24
633 671 7
634 699 21
910 1001 11
778 845 15
882 1016 4
641 709 20
933 984 24
767 869 7
794 878 25
664 792 0
730 793 17
868 947 24
755 877 26
596 714 12
816 899 20
955 1019 21
760 803 14
971 1054 18
844 898 21
729 837 20
852 931 25
991 1073 8
925 989 23
730 801 0
580 694 8
465 533 14
907 980 23
864 909 20
518 639 26
667 736 13
653 739 7
691 726 14
465 566 26
517 581 22
738 794 16
645 770 17
859 913 10
990 1050 23
918 964 16
877 959 17
831 938 25
978 1048 17
773 890 27
825 894 18
474 541 25
755 818 12
862 934 14
946 1043 17
576 638 6
805 925 14
465 531 23
844 906 1
540 588 0
853 931 11
832 894 18
567 628 23
1029 1157 4
763 841 2
700 780 26
701 754 14
477 528 4
767 910 13
491 556 24
1170 1244 15
642 701 22
976 1055 17
946 1026 19
962 1048 10
628 681 20
765 894 11
907 1004 1
763 828 26
631 696 14
810 892 3
780 837 8
854 898 0
552 615 25
942 1068 25
755 859 14
472 555 16
919 988 21
579 709 3
744 805 23
820 875 18
904 983 0
772 836 4
777 885 2
599 669 10
865 919 5
905 991 3
826 867 20
638 700 1
547 631 15
933 1002 19
634 676 12
490 518 21
799 867 0
465 541 20
643 722 14
643 748 2
487 538 20
605 691 5
893 948 23
875 949 18
795 862 11
911 1000 7
780 878 5
468 517 1
745 847 16
696 765 0
749 849 6
846 947 21
983 1101 16
733 820 9
1024 1118 6
588 691 0
1035 1125 5
732 804 9
808 874 4
633 713 18
615 702 25
802 912 0
841 947 20
712 787 7
773 806 14
635 707 24
579 723 4
825 861 1
669 773 16
475 516 7
822 914 9
492 610 15
763 849 27
876 948 3
630 726 2
864 914 11
633 748 4
872 963 7
924 987 25
468 516 25
1014 1084 3
591 671 12
891 970 16
634 773 9
490 613 11
788 875 13
833 923 9
800 859 4
899 974 20
538 572 26
1049 1136 13
672 797 18
766 846 20
676 730 10
946 1022 12
839 969 17
659 723 23
722 818 12
644 758 19
915 997 21
810 879 2
1023 1088 12
755 822 2
736 812 10
465 563 18
499 562 17
768 838 16
721 797 10
1138 1243 2
719 773 12
618 759 13
773 893 12
905 1000 11
920 1011 20
887 974 21
1016 1104 0
645 783 20
619 683 3
1168 1243 4
606 660 0
673 775 25
555 626 25
479 563 19
575 673 8
498 558 22
476 530 23
956 1004 0
1018 1105 0
473 551 9
651 719 24
1007 1064 4
799 877 17
476 584 16
862 911 1
735 792 4
632 716 23
767 865 12
588 634 10
549 640 25
1006 1070 1
1003 1074 7
569 683 3
578 717 13
544 604 26
738 858 23
933 1049 0
950 1096 16
1074 1159 1
560 679 0
673 805 12
620 765 16
933 1006 10
802 896 22
919 1009 20
1024 1095 8
763 858 14
728 780 4
738 833 9
722 780 14
1091 1213 6
877 926 5
725 828 1
739 795 5
527 640 8
1167 1202 2
925 1003 14
790 858 10
664 751 9
565 637 17
566 652 19
849 913 22
882 960 13
973 1032 14
855 943 24
524 649 21
765 818 1
1057 1141 18
856 936 18
704 781 25
733 780 3
590 698 19
700 736 0
834 891 9
568 667 12
726 839 1
1056 1109 23
986 1042 25
882 990 21
826 925 12
471 597 10
799 880 20
566 626 6
516 552 26
551 636 2
1055 1107 17
847 899 13
860 928 13
905 966 14
771 855 16
1049 1096 3
858 923 27
621 683 11
754 878 15
768 824 22
984 1048 24
847 947 5
795 866 2
863 919 25
558 677 27
702 765 20
923 1053 25
465 503 19
1058 1157 8
578 682 23
900 947 21
814 878 7
778 864 24
790 876 23
922 1019 20
941 1026 2
854 916 2
561 655 19
639 726 6
683 748 22
825 905 13
810 908 9
531 640 7
824 904 19
1054 1109 25
723 820 27
641 731 19
704 761 23
577 698 18
948 1020 24
476 589 24
669 800 7
732 834 15
699 802 26
639 705 6
883 978 13
805 880 1
633 739 27
633 677 3
826 909 2
1176 1234 18
696 831 20
808 865 14
465 567 0
469 556 5
795 919 23
466 551 13
647 714 5
1005 1095 4
1072 1135 4
609 684 23
914 988 13
806 925 23
909 985 7
931 1050 3
542 601 22
576 671 8
579 699 26
1015 1137 24
600 661 10
657 750 12
774 871 9
765 810 19
472 517 23
730 779 1
790 878 7
660 788 9
856 1002 22
621 716 17
728 782 4
704 845 4
1119 1199 7
1159 1244 1
716 793 3
948 993 1
846 911 14
857 898 27
762 835 17
557 629 24
923 992 24
1092 1228 3
691 793 0
830 911 1
734 825 18
646 705 15
1047 1115 17
692 756 4
771 890 16
618 717 15
481 587 22
765 854 14
1088 1173 3
637 760 8
544 667 20
509 606 21
571 650 24
1089 1161 0
726 785 2
557 610 4
984 1080 10
482 617 4
466 606 3
1110 1161 12
735 780 15
709 742 12
772 837 19
483 517 8
662 726 19
857 930 22
574 628 26
1041 1106 5
1097 1156 3
914 977 23
744 825 7
611 722 22
902 986 11
685 742 24
946 1010 25
628 668 4
616 669 3
543 657 14
912 995 1
760 802 6
718 813 17
705 772 26
771 865 26
902 1007 3
869 959 9
857 973 13
895 1036 27
559 639 18
694 805 27
848 907 12
678 759 4
506 580 8
1164 1236 12
605 645 16
1022 1105 21
767 850 22
718 777 9
857 919 27
1047 1112 21
820 937 2
566 636 22
693 777 0
707 826 15
815 951 5
700 758 23
638 691 11
914 1020 16
677 751 12
823 894 14
529 604 10
855 964 14
573 680 26
685 765 23
989 1046 13
780 876 6
905 949 19
520 585 2
729 798 6
831 956 10
921 978 20
602 643 8
556 629 9
482 564 0
924 956 27
520 571 10
642 703 9
962 1034 9
525 592 3
671 743 23
622 653 0
714 816 6
608 667 10
561 609 17
706 770 19
754 819 1
539 592 4
745 845 12
654 786 23
669 771 4
653 726 18
670 777 22
801 871 0
777 851 13
1065 1107 5
631 704 9
889 935 17
903 957 8
470 545 18
827 935 7
684 737 13
1025 1096 12
939 1070 17
672 784 11
720 779 9
944 1027 13
702 736 3
792 882 15
472 557 15
637 713 15
949 1048 21
503 641 19
924 1023 9
788 873 0
656 750 9
465 550 10
635 766 6
832 869 22
783 851 1
568 709 15
701 801 3
668 747 20
831 944 1
832 888 23
1024 1102 14
532 616 26
656 732 27
597 664 14
659 705 16
952 1085 21
1029 1089 13
912 949 1
1049 1131 16
735 864 24
908 992 2
534 595 23
641 692 25
860 974 15
679 771 16
661 734 14
591 679 11
1007 1112 15
751 821 7
1090 1157 2
784 849 26
786 830 15
538 600 12
793 843 3
708 781 21
616 706 12
903 1006 27
931 996 9
652 764 12
821 908 17
765 859 4
766 895 6
585 656 1
796 842 23
608 699 21
1166 1239 8
834 964 10
832 936 6
467 534 22
1061 1164 14
616 700 1
874 956 22
683 811 3
1005 1120 7
642 722 15
916 1000 11
720 812 22
731 819 3
793 857 21
918 1002 13
1077 1207 13
846 929 3
858 960 17
596 668 24
861 981 23
676 733 8
541 647 14
499 583 12
1036 1093 3
852 961 13
635 715 4
671 784 3
759 843 11
992 1059 27
641 731 3
718 849 19
745 840 3
829 901 23
727 785 20
969 1038 13
934 1043 9
747 810 24
883 985 9
761 818 9
931 1016 27
993 1098 2
955 1043 19
519 580 20
797 855 2
518 616 23
779 883 25
652 749 19
1159 1231 4
914 1026 11
919 996 15
1055 1129 25
615 685 3
1127 1244 17
882 1006 17
511 642 8
644 737 8
782 865 8
969 1011 1
785 869 2
774 808 7
662 727 18
758 828 4
795 881 17
1004 1038 19
720 793 13
871 994 12
832 903 19
845 963 5
803 852 22
998 1119 24
966 1081 9
929 1004 5
798 895 9
1033 1078 11
871 970 20
775 844 7
852 979 22
983 1070 12
646 695 10
860 911 27
637 700 19
725 827 23
621 685 26
789 911 19
765 796 18
724 800 15
719 804 18
1052 1123 15
770 873 12
703 828 1
848 972 4
1036 1100 18
776 888 18
818 942 26
696 783 20
790 878 3
651 728 5
824 906 12
764 826 23
475 584 9
1158 1195 3
753 813 11
676 792 19
866 950 19
966 1078 13
486 589 0
739 821 8
857 934 22
522 622 23
688 777 8
918 970 1
1143 1237 24
851 943 12
564 671 16
985 1108 20
915 960 11
1136 1218 27
865 994 24
561 626 26
751 807 27
963 1040 5
875 908 12
984 1108 5
878 986 6
867 948 22
779 898 9
810 913 5
653 726 24
532 609 23
699 768 16
562 610 5
788 825 0
1025 1083 12
777 858 6
859 894 20
895 979 14
766 851 12
511 632 0
578 665 22
1051 1085 18
954 999 24
966 1037 14
562 653 8
892 949 7
990 1085 0
630 701 27
973 1033 10
793 885 10
1060 1125 27
1035 1134 10
1039 1130 20
1038 1162 18
815 906 5
820 925 1
547 624 18
879 929 7
896 984 19
653 731 27
785 854 20
896 984 8
835 965 11
869 906 2
702 784 25
664 780 17
882 927 10
1125 1209 24
635 777 18
1027 1095 24
1018 1100 15
759 829 10
890 970 18
987 1052 0
807 882 8
1195 1244 21
751 814 9
841 939 15
892 965 13
946 1014 26
558 662 15
709 758 25
728 834 25
1011 1121 1
906 979 2
560 682 9
472 569 21
527 614 16
793 866 21
621 730 6
702 801 14
811 914 19
866 986 21
734 833 5
964 1047 26
925 998 9
784 887 3
706 798 26
884 967 4
687 788 3
465 531 22
592 709 19
677 733 15
940 1020 22
906 971 26
823 884 16
1064 1164 14
563 686 9
838 943 8
837 944 18
491 581 12
805 906 3
965 1055 2
952 1015 21
1142 1214 0
890 988 10
865 950 21
924 991 9
579 632 23
880 975 26
991 1131 7
971 1058 25
980 1060 20
558 604 13
608 686 13
622 679 26
970 1048 17
745 805 20
1014 1108 20
693 734 3
1134 1243 24
580 680 7
1016 1070 10
803 849 12
777 856 21
642 736 26
829 928 8
693 770 8
901 952 14
812 958 0
844 928 3
579 672 6
913 1056 9
631 738 4
945 1059 6
871 966 20
851 943 12
503 637 13
665 771 26
648 697 12
797 881 22
711 783 3
807 904 10
478 584 6
895 1018 12
881 959 6
836 904 16
671 768 2
772 863 21
687 772 13
670 719 12
672 772 6
725 785 25
751 852 11
1177 1244 3
635 715 25
1078 1112 22
815 895 17
983 1062 21
954 1046 8
842 901 2
644 723 9
592 656 3
735 803 15
627 744 26
1026 1108 9
1094 1211 25
994 1104 11
826 897 9
1069 1130 8
726 788 24
799 854 14
899 1006 7
845 948 3
654 777 25
703 809 1
945 1040 18
857 913 4
487 602 27
890 954 17
1011 1112 23
654 732 19
1078 1129 17
824 914 6
753 846 7
1002 1052 1
758 871 27
857 970 20
884 999 25
515 592 26
832 912 27
509 632 27
898 961 9
1094 1166 10
798 914 8
939 990 6
675 780 14
949 1038 24
660 772 3
934 991 4
882 950 22
637 709 26
748 863 22
748 862 10
879 975 7
1017 1094 8
989 1048 9
1045 1139 9
766 869 6
701 808 27
670 755 13
893 970 16
990 1049 23
496 569 18
904 1034 19
898 976 15
754 819 27
628 701 0
500 624 20
1062 1138 14
753 788 19
989 1109 21
815 948 4
810 892 14
1024 1054 3
623 665 16
806 929 18
983 1080 15
613 679 5
1142 1232 9
975 1046 7
784 851 21
1034 1148 19
980 1059 27
644 697 5
717 763 18
721 775 17
669 771 7
805 860 15
1111 1234 14
767 829 18
1060 1128 6
908 1020 11
716 835 19
1092 1137 13
1011 1128 19
902 996 18
1129 1189 18
914 990 4
491 556 22
1030 1108 18
780 847 3
944 1001 4
737 842 26
825 913 9
665 729 14
789 833 3
728 764 21
874 961 22
903 990 3
889 939 13
899 964 3
754 828 12
795 850 17
657 774 18
654 700 27
549 621 1
1006 1120 3
623 737 3
610 675 15
683 775 22
791 830 16
844 921 7
811 913 13
818 879 12
741 809 0
1106 1193 5
827 931 21
1024 1125 13
933 995 11
567 614 0
840 965 16
923 1003 27
786 870 1
866 951 4
1017 1085 9
876 954 7
1139 1240 13
821 954 27
1193 1244 5
843 913 3
1109 1239 10
1002 1108 22
1029 1111 11
623 698 8
828 953 12
482 620 16
985 1068 13
887 989 2
774 887 13
590 698 2
691 787 4
1148 1232 26
925 1009 23
680 726 5
910 988 4
866 990 14
984 1090 24
1069 1139 8
978 1091 15
898 966 21
1128 1243 6
963 1054 22
741 814 14
765 807 1
887 959 13
767 820 9
991 1100 21
597 702 12
821 914 8
644 737 10
964 1009 13
741 838 14
820 886 12
685 791 7
982 1022 16
711 807 12
864 909 10
700 816 17
1048 1160 21
669 736 2
793 885 4
651 700 7
728 820 16
926 1021 18
694 773 22
717 806 9
789 903 0
635 680 23
512 616 9
552 617 10
750 818 12
809 884 7
504 619 23
482 556 21
990 1105 21
804 888 1
867 973 24
1148 1244 19
996 1072 9
750 835 23
1127 1178 6
594 680 15
751 867 17
663 795 10
823 909 1
488 538 24
717 843 27
830 914 16
1083 1119 11
1018 1108 14
801 869 18
798 910 14
780 824 18
917 1047 8
825 910 12
648 718 21
954 1008 7
609 689 10
572 667 17
566 615 24
613 686 15
992 1080 4
943 1044 5
792 893 2
1076 1157 8
950 1008 1
766 838 17
987 1054 0
1134 1238 5
574 646 7
985 1058 17
817 904 3
1014 1108 7
750 816 20
673 764 8
648 685 1
1021 1099 23
967 1057 14
809 885 27
589 645 18
962 1103 2
568 651 21
467 543 0
973 1076 27
571 625 5
833 913 0
637 697 8
467 553 6
792 913 26
945 1013 22
681 742 5
805 887 25
929 1013 14
1140 1204 8
1016 1079 14
832 906 10
616 704 26
534 609 22
816 929 6
918 1001 18
593 667 1
702 760 1
848 961 15
678 719 15
1058 1132 8
1079 1151 27
1057 1149 26
783 862 2
796 904 10
962 1028 14
1103 1212 3
822 880 5
568 647 23
750 842 22
1151 1226 27
1064 1152 21
639 743 1
995 1069 19
615 674 21
1069 1132 0
637 748 22
685 772 16
791 866 16
705 817 19
1064 1188 19
1042 1109 18
683 789 20
957 1032 7
728 824 9
912 1023 2
735 786 19
733 835 5
895 931 14
964 1014 15
688 753 9
1108 1208 15
762 841 4
754 857 10
849 968 14
940 1037 2
586 689 27
738 850 17
565 602 7
644 722 0
1017 1107 19
915 973 0
865 922 16
780 827 8
599 695 16
957 1059 21
1094 1165 14
1042 1135 25
742 810 13
1014 1117 11
740 853 19
982 1063 0
666 787 21
617 677 10
1032 1098 14
1008 1063 1
827 938 23
1164 1240 0
1021 1119 18
1152 1224 25
727 791 24
1015 1093 18
634 728 20
654 741 25
1072 1116 19
1069 1177 8
766 857 4
1011 1075 20
957 1029 18
774 853 6
1139 1234 13
1008 1087 3
1012 1105 8
874 911 0
1077 1133 1
552 639 22
1109 1243 11
669 697 1
832 919 3
1022 1120 15
785 883 1
967 1046 6
772 882 6
687 741 9
794 883 27
555 681 13
807 910 26
635 736 5
890 968 3
701 812 7
1115 1192 2
986 1093 1
874 942 27
1021 1073 2
827 914 23
846 913 12
727 831 18
683 755 17
798 884 2
869 942 16
648 732 14
1003 1071 6
1020 1093 16
641 752 17
806 909 15
569 682 21
837 936 9
687 750 24
919 1012 23
764 803 17
620 709 22
646 716 2
723 828 22
792 854 10
723 756 26
831 913 14
1080 1173 20
854 929 22
774 838 7
656 723 21
996 1084 16
1057 1178 14
643 717 11
746 800 10
782 832 22
795 877 2
793 895 19
796 859 10
913 992 24
975 1097 24
1049 1105 9
871 977 18
1038 1107 2
824 906 12
978 1015 3
848 945 19
1036 1104 27
700 801 25
970 1063 2
860 913 4
1150 1181 14
1123 1175 7
635 726 14
815 894 25
725 812 26
808 904 3
730 796 12
860 940 6
826 902 26
974 1042 4
1123 1178 19
974 1064 27
785 887 9
849 925 24
637 701 12
1195 1244 1
759 835 22
786 888 2
1039 1106 5
853 913 20
633 761 4
1103 1220 10
913 977 1
717 816 15
851 982 8
959 1072 22
927 1050 26
735 861 25
968 1042 18
1069 1107 6
1071 1143 22
527 594 25
796 843 12
895 979 22
517 585 25
912 1020 15
1002 1057 10
751 827 15
678 718 10
790 856 17
772 819 16
1125 1182 20
938 990 8
1066 1119 19
870 966 1
717 757 12
790 827 21
820 933 20
790 827 9
685 767 27
1064 1156 10
859 961 4
844 904 8
1134 1244 5
787 871 24
493 572 15
737 836 3
967 1046 6
950 1011 22
602 729 18
794 931 14
835 913 5
764 863 8
882 915 6
885 994 27
645 741 22
932 1079 14
1082 1114 15
995 1109 27
656 715 23
794 905 1
855 909 22
735 825 10
995 1067 11
1019 1100 1
1019 1079 4
958 1052 7
785 827 9
1120 1209 13
894 966 7
822 905 20
593 634 15
960 1047 13
785 914 1
762 814 10
820 878 10
1040 1109 7
1101 1164 12
1169 1214 17
640 743 23
1010 1086 23
995 1109 14
615 681 0
953 1039 20
752 832 26
1079 1177 18
1139 1210 16
902 956 18
982 1047 4
1014 1094 19
636 699 24
944 1025 20
912 1016 16
743 816 5
961 992 15
916 1010 25
1120 1234 11
1137 1205 25
896 943 10
794 889 9
934 994 1
718 770 10
681 750 11
886 939 17
991 1060 0
465 609 14
1100 1142 14
970 1042 19
1046 1131 3
870 901 15
1015 1092 16
562 623 6
702 775 12
793 877 0
814 871 12
636 761 0
1029 1097 14
1031 1102 18
944 1024 27
618 686 23
766 815 23
1053 1109 1
647 745 5
794 862 25
1047 1089 19
709 750 15
1057 1137 0
596 727 20
942 982 23
948 1009 24
922 985 16
828 924 9
889 935 27
1015 1116 11
1113 1195 1
1168 1237 10
1025 1124 21
988 1086 6
1095 1167 24
826 901 18
699 758 3
860 930 1
908 1020 7
842 908 3
739 820 2
1071 1136 18
678 776 14
817 889 23
775 840 12
1176 1236 14
938 1015 4
701 761 21
839 907 18
701 767 0
1123 1166 1
824 922 19
1118 1243 6
800 842 7
1051 1128 25
593 657 3
825 906 1
1011 1084 4
830 931 18
1028 1132 26
935 1060 18
616 705 4
896 979 20
827 925 6
965 1019 4
993 1081 18
850 926 10
737 794 15
638 692 5
986 1040 8
877 959 19
736 808 14
1067 1202 9
632 692 17
1027 1098 25
774 902 4
811 912 17
783 867 3
983 1069 3
746 841 9
799 841 24
1010 1086 7
547 630 24
695 766 23
1051 1165 11
721 776 2
1081 1147 13
851 912 12
968 1065 24
619 727 26
815 912 13
834 907 5
967 1044 3
756 901 23
750 833 15
758 876 0
895 966 1
637 723 2
1005 1081 5
1098 1179 15
1087 1158 18
844 908 22
1180 1241 19
1012 1095 24
1068 1147 0
988 1102 23
1071 1184 18
726 772 15
791 852 22
608 695 7
897 940 5
1119 1182 23
626 706 16
951 991 3
610 709 23
979 1109 2
811 869 2
767 848 5
1068 1160 24
820 896 1
658 725 18
789 909 19
779 896 14
1076 1131 7
1066 1163 10
1052 1178 17
780 893 4
843 914 11
675 725 18
933 987 11
745 794 14
695 791 17
650 711 7
1141 1241 13
800 896 20
1162 1240 21
813 913 11
766 889 20
859 921 23
708 779 11
795 912 19
1030 1098 22
1048 1109 2
1121 1231 11
1140 1226 19
1084 1173 9
840 902 19
1175 1220 1
863 969 5
695 811 13
1146 1240 14
1003 1098 21
949 982 7
797 921 9
1007 1106 13
721 757 5
696 744 15
644 740 6
