# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=15120
Tasks = 1174
977 1097 27
821 896 12
1080 1170 11
1062 1140 9
528 593 13
673 753 17
952 1029 7
597 653 14
772 915 19
898 940 8
1031 1079 20
809 854 17
562 679 22
803 878 5
735 875 16
957 998 14
810 908 23
920 1049 13
734 797 27
1008 1058 21
845 909 1
833 885 17
627 718 8
420 553 18
1110 1153 10
968 1075 27
942 1021 8
891 959 8
667 713 2
526 600 15
997 1080 12
684 808 26
922 1011 18
813 895 11
957 1022 24
1025 1154 22
530 650 22
921 999 22
798 856 2
1079 1151 27
746 835 27
858 924 2
525 606 13
1058 1119 21
900 979 5
696 777 7
420 503 1
743 875 14
725 820 16
670 766 23
1053 1105 12
608 685 22
1059 1149 6
692 796 6
885 971 14
586 670 0
873 946 7
828 913 21
901 1025 1
976 1035 24
992 1074 25
1056 1154 26
972 1022 5
811 940 10
536 624 15
421 513 27
749 838 3
675 717 16
743 833 23
515 618 19
541 665 5
918 1020 20
603 701 24
1069 1114 9
646 703 16
895 1011 11
721 789 8
1038 1069 24
1036 1146 5
422 506 15
525 611 8
1137 1222 25
970 1068 11
980 1083 5
986 1105 26
942 1010 19
769 858 26
959 1062 8
1016 1144 4
803 834 15
975 1060 14
1013 1113 19
554 638 18
772 869 10
1035 1103 20
756 850 17
898 951 10
750 867 6
557 644 14
704 826 16
592 700 7
651 717 14
735 816 3
1041 1142 6
427 540 27
549 628 27
799 861 19
467 586 9
757 852 2
952 1026 10
619 656 15
702 793 7
529 572 6
772 872 25
649 703 18
699 780 2
1082 1184 12
904 960 25
827 893 16
865 1011 27
1105 1148 26
645 743 20
1080 1150 20
594 682 13
764 834 15
750 817 22
825 904 22
911 1004 1
1006 1075 7
1161 1213 8
719 774 3
780 879 2
723 849 1
773 837 9
672 748 0
775 857 16
1000 1081 14
838 913 15
856 927 15
725 841 22
786 911 3
1031 1099 17
709 802 27
851 958 2
1064 1161 14
1068 1121 11
1170 1224 11
765 857 13
1128 1222 16
935 977 11
999 1144 22
876 963 26
872 925 6
806 867 6
858 951 13
730 771 10
637 735 20
712 793 24
974 1040 7
746 862 13
871 956 17
1035 1098 10
742 872 18
853 929 17
1023 1108 18
954 1057 13
1112 1152 21
498 620 0
1002 1126 14
915 1007 21
1063 1104 8
624 682 8
856 930 26
464 527 23
789 898 8
797 878 27
1035 1079 24
951 1085 7
506 569 15
865 937 13
774 841 19
684 769 13
797 922 24
569 673 15
871 924 16
1036 1090 8
701 739 3
718 844 2
869 951 0
759 867 4
907 998 23
857 939 2
886 974 18
778 850 7
897 986 12
779 916 6
1126 1224 14
674 769 12
1145 1223 4
539 615 0
968 1080 21
926 984 6
980 1068 18
529 622 23
1056 1120 7
1162 1222 14
773 830 0
798 864 10
706 851 25
652 711 27
724 802 4
737 799 20
1036 1107 12
896 1009 0
883 989 6
986 1091 12
775 858 17
843 915 22
988 1116 23
516 603 27
842 961 23
631 697 15
588 675 9
1105 1151 27
565 657 10
588 643 23
870 939 6
605 698 27
645 736 23
960 1057 2
1144 1223 8
896 974 16
1089 1154 7
871 940 1
823 931 9
909 977 13
1085 1213 7
898 976 15
1093 1148 24
944 1022 10
1112 1215 12
770 897 5
1124 1222 7
1149 1208 24
771 867 13
715 791 26
771 849 10
865 948 10
841 926 11
923 1006 25
939 987 6
578 711 5
700 744 27
422 508 13
803 875 27
872 978 25
879 927 27
620 683 19
787 840 1
818 891 11
1003 1045 6
1116 1223 18
857 932 14
682 734 8
1104 1224 17
1172 1220 4
823 926 15
794 861 26
980 1079 16
766 833 23
1082 1169 14
1077 1151 18
771 861 12
1083 1151 21
898 985 3
1104 1213 20
854 929 25
821 856 16
1051 1154 13
736 815 18
812 926 7
1118 1223 10
641 714 22
617 717 13
659 711 10
718 820 16
804 849 20
742 817 8
977 1094 11
507 571 1
885 929 10
1094 1218 8
654 694 17
737 836 18
814 845 26
927 968 2
881 958 7
978 1046 25
1012 1107 25
788 878 21
880 1002 21
1119 1220 23
430 496 17
915 1011 23
837 919 23
1094 1209 17
997 1038 9
573 673 1
880 929 2
680 772 25
615 648 13
720 791 27
803 875 19
842 923 1
1054 1123 2
787 908 3
428 549 15
887 987 27
838 946 18
821 878 18
515 608 17
1123 1184 2
960 1042 7
1048 1117 25
952 1072 18
852 929 20
1025 1154 5
1007 1076 1
851 926 26
931 1021 10
935 1022 20
1073 1113 9
833 940 4
718 802 13
972 1046 25
846 927 2
582 637 15
986 1057 6
862 929 19
877 962 4
876 919 18
737 848 0
835 912 3
959 990 0
514 623 13
1052 1135 7
939 1019 26
429 504 10
639 699 20
966 1008 4
745 785 10
966 1022 23
928 1019 15
1080 1150 6
1031 1109 21
628 699 13
1037 1080 7
1008 1066 4
1020 1110 21
961 1097 26
803 884 4
1051 1145 25
1071 1151 13
700 763 20
1112 1198 21
1015 1089 27
1119 1224 19
1187 1224 2
1148 1221 26
1081 1202 6
791 920 23
1000 1042 23
940 1027 1
1000 1106 5
875 934 19
874 967 14
861 929 12
850 889 0
791 926 25
1083 1154 1
891 972 11
935 1036 15
983 1093 13
1074 1152 2
864 987 19
1049 1160 23
654 715 14
913 1037 3
850 975 1
1038 1147 15
974 1032 11
1016 1116 23
1025 1152 20
1106 1153 8
992 1033 19
802 874 13
1010 1055 0
837 905 0
639 758 15
722 830 5
1172 1220 23
974 1091 7
505 610 10
1111 1168 21
942 997 2
906 990 18
1032 1139 11
930 1029 25
987 1059 6
570 628 8
978 1075 15
921 960 3
1019 1089 26
867 1003 16
1067 1154 6
564 621 9
700 785 13
1160 1213 5
964 1019 26
661 804 3
819 923 10
763 837 20
608 700 17
1069 1151 24
624 679 23
712 778 5
945 1026 13
1159 1222 3
996 1071 1
1080 1154 16
1091 1154 12
1124 1220 5
678 726 15
750 823 27
778 833 7
923 976 1
1069 1138 4
1117 1218 9
1017 1154 16
1121 1154 11
791 841 27
847 902 19
1055 1154 0
428 503 5
621 741 0
948 990 10
717 812 14
1003 1058 2
627 762 11
830 923 27
519 588 5
1030 1102 1
530 641 5
1097 1222 26
780 845 5
1090 1143 26
681 795 23
957 1040 9
885 928 4
969 1109 2
1060 1143 3
1142 1224 6
629 690 0
1076 1152 25
1119 1154 21
880 918 21
1171 1223 21
743 818 20
663 764 9
663 714 9
828 890 9
623 726 9
687 827 22
1094 1154 11
1173 1224 14
835 925 22
680 753 1
714 776 15
719 798 14
691 766 0
819 902 20
738 850 23
858 990 8
796 863 23
814 880 14
915 992 15
782 858 15
710 777 18
573 635 6
679 762 9
964 1056 17
1032 1149 10
805 929 3
875 998 16
779 852 18
1102 1221 27
858 929 23
908 1043 0
892 928 12
767 828 9
876 929 27
675 793 15
1072 1147 18
935 1050 14
684 791 19
921 1020 21
793 886 15
914 962 9
1125 1203 23
654 717 13
600 671 5
1022 1146 26
621 703 10
887 929 15
1022 1149 15
758 842 15
822 929 16
763 833 11
703 762 10
999 1053 18
1021 1140 0
859 922 16
935 1081 19
552 617 15
909 956 20
801 925 14
701 774 5
868 928 13
636 706 6
1067 1151 14
678 726 1
967 1040 14
526 606 17
791 923 13
658 789 5
701 804 17
1141 1224 11
1001 1075 10
1116 1202 13
875 926 13
989 1090 27
727 787 15
732 822 9
1112 1214 1
1059 1153 17
881 929 14
1112 1222 25
937 1038 17
795 851 19
719 776 13
1135 1224 7
1116 1223 9
1033 1112 7
807 925 17
940 1042 4
1154 1222 26
646 726 17
854 891 3
863 923 26
836 908 5
1090 1224 27
1020 1076 3
843 921 27
1030 1115 13
832 927 9
622 715 15
762 862 0
1010 1046 16
1108 1152 12
767 858 0
715 799 17
821 914 8
1093 1154 7
718 818 15
933 995 17
935 1030 17
823 926 9
1012 1088 11
991 1083 8
844 911 11
641 771 8
1041 1105 14
972 1025 3
1025 1134 15
1087 1153 15
1056 1152 0
1075 1154 10
979 1096 1
749 829 0
802 896 15
903 950 5
850 927 15
1073 1152 1
952 1040 5
1052 1153 23
1047 1132 16
829 928 0
1089 1153 8
1046 1124 9
841 928 20
1088 1153 11
1042 1134 17
854 928 5
1096 1153 1
822 914 15
934 1006 3
859 929 18
1077 1219 3
1034 1109 19
774 909 8
653 799 22
851 927 7
1070 1151 2
1055 1122 17
1126 1188 14
848 925 1
1027 1135 3
961 1081 20
1042 1155 4
726 829 1
799 929 5
707 817 6
1051 1140 3
1152 1221 27
831 929 1
1050 1151 5
1156 1198 17
674 781 5
1113 1154 2
842 888 9
734 829 22
902 1015 9
865 929 0
800 927 22
1022 1128 21
1115 1220 19
766 841 10
808 927 13
1081 1151 7
1023 1142 17
1025 1154 1
1022 1154 10
1083 1150 20
1081 1153 19
1189 1221 12
1128 1223 21
1031 1149 25
1049 1148 9
963 1056 18
842 926 10
866 1012 0
1125 1221 17
1084 1151 5
1069 1149 18
850 929 10
1059 1152 9
1117 1154 22
797 920 5
867 928 23
1157 1219 18
1156 1222 23
1133 1222 16
1069 1144 18
757 897 17
835 923 17
870 929 15
790 914 5
831 926 22
1030 1130 0
822 928 6
763 878 0
855 927 19
904 1009 19
1042 1147 1
1117 1152 25
Shifts = 4
0 0 0 0 0 0
420 0 0 510 0 0
645 0 0 510 0 0
735 0 0 490 0 0
Employees = 10
374: 0 3 8 13 24 28 29 34 36 48 49 52 63 66 67 69 76 80 89 92 100 103 109 110 114 115 119 120 123 126 132 133 134 135 139 141 145 151 152 161 169 171 177 179 190 191 194 195 197 200 201 202 205 206 212 215 216 218 219 220 221 225 230 232 233 234 237 238 241 245 251 254 255 260 264 266 270 273 277 280 281 284 285 288 289 291 292 294 295 298 302 303 304 309 310 312 314 315 321 326 327 329 333 334 335 336 338 340 343 344 347 359 360 361 369 370 372 373 374 377 380 382 384 387 392 397 398 399 400 402 403 410 411 415 416 417 423 427 435 440 454 455 459 461 465 473 475 489 490 491 492 501 503 506 508 511 517 521 522 525 526 527 529 530 532 533 536 542 543 544 546 552 564 565 586 593 596 597 601 604 605 607 608 612 613 616 620 621 622 623 624 625 626 631 634 635 638 639 640 642 643 646 649 652 654 656 657 663 669 672 673 680 681 683 684 685 689 690 691 692 694 695 696 698 699 701 704 706 712 713 715 717 718 724 725 730 743 746 749 754 761 770 771 772 773 782 785 791 793 794 795 796 800 801 810 816 822 825 826 827 829 835 836 837 838 839 841 842 845 847 849 851 857 859 870 874 875 880 886 888 892 897 901 903 904 905 907 913 920 924 931 933 937 938 942 943 944 945 946 947 953 954 958 959 961 966 967 968 969 971 975 977 979 982 988 995 997 1006 1008 1014 1015 1023 1025 1026 1029 1036 1039 1052 1056 1059 1060 1061 1063 1064 1066 1072 1073 1074 1075 1078 1085 1086 1090 1093 1094 1097 1100 1101 1103 1104 1107 1110 1111 1115 1116 1117 1119 1121 1125 1127 1129 1130 1137 1139 1141 1142 1144 1149 1159 1162 1165 1168 1169 1173 
331: 7 11 12 14 18 19 20 21 22 25 31 33 36 39 46 48 49 50 51 55 56 58 59 60 65 67 73 81 83 85 88 90 96 97 102 103 109 110 113 114 123 124 128 131 140 142 147 148 150 159 167 175 176 178 185 188 189 192 196 197 200 201 202 204 210 212 216 218 223 225 229 235 238 242 244 256 259 262 266 267 274 277 278 279 280 283 284 295 302 305 307 310 312 313 316 319 322 331 333 336 337 339 340 343 345 346 347 350 356 358 368 374 377 378 390 392 398 400 401 404 410 413 414 415 420 427 431 439 444 447 448 452 454 459 460 461 468 474 476 482 483 484 485 488 490 493 494 496 499 500 502 503 507 509 515 517 530 535 540 543 550 553 555 561 562 566 576 579 580 582 585 599 602 605 615 619 623 625 634 639 642 644 647 648 651 655 658 660 668 670 671 673 675 676 677 678 682 683 688 701 707 709 710 713 714 719 721 722 723 725 728 731 736 737 738 741 748 750 751 752 756 759 762 773 779 782 785 786 787 788 794 797 803 804 809 810 811 812 813 814 820 823 824 825 826 827 832 833 834 838 840 848 851 856 858 860 862 866 868 874 875 876 886 889 894 900 907 908 910 916 918 919 925 926 935 939 943 944 952 967 971 972 973 974 975 983 984 991 992 994 1008 1014 1021 1023 1025 1029 1035 1038 1040 1041 1045 1058 1059 1062 1063 1065 1070 1072 1078 1081 1089 1093 1097 1099 1102 1103 1110 1114 1118 1121 1125 1136 1138 1140 1146 1148 1153 1155 1156 1164 1170 
327: 2 5 6 8 12 15 19 22 23 24 25 26 30 39 40 41 44 47 49 51 57 58 61 68 74 75 80 81 83 84 101 107 108 109 117 118 121 122 123 124 127 132 135 139 140 142 144 147 148 152 157 158 160 172 179 182 184 186 189 191 195 196 199 201 202 207 217 220 221 222 223 229 233 236 237 239 241 242 246 247 250 255 258 265 266 276 280 283 288 295 300 304 307 308 317 320 322 325 335 341 342 352 357 358 360 364 366 377 378 384 385 389 393 394 396 397 398 399 404 412 413 414 420 424 426 429 433 435 442 451 454 456 462 471 477 478 482 483 489 494 497 499 500 503 507 511 513 514 522 526 527 530 534 535 538 540 544 554 565 572 574 576 579 580 585 587 588 592 593 603 604 606 612 616 622 634 636 640 646 650 656 657 659 668 679 681 686 693 696 697 702 703 708 710 714 716 718 719 724 727 729 740 752 757 760 763 765 768 772 781 784 787 789 795 809 810 812 814 820 821 824 825 828 834 836 839 843 844 854 857 862 863 864 866 874 875 878 884 886 888 900 901 905 911 913 915 917 924 926 928 929 934 939 940 942 946 947 951 955 960 971 973 975 980 983 984 985 986 989 990 994 995 1000 1002 1004 1011 1012 1013 1016 1017 1018 1019 1024 1030 1032 1033 1036 1039 1049 1050 1051 1053 1054 1055 1060 1061 1072 1078 1079 1080 1082 1085 1086 1093 1096 1102 1106 1109 1111 1113 1116 1118 1119 1120 1130 1132 1134 1146 1147 1151 1153 1158 1165 1166 1168 1170 1171 
345: 4 6 8 10 11 13 19 25 27 30 32 38 41 42 47 52 55 58 62 63 65 72 76 81 86 91 100 102 107 109 110 111 116 117 123 126 131 132 133 142 144 146 147 148 154 155 158 165 166 167 170 179 181 191 193 194 195 196 198 199 200 202 203 205 214 215 219 222 224 225 227 229 236 240 242 245 251 252 257 259 260 262 270 278 279 280 282 284 285 288 289 292 294 296 303 314 319 321 324 329 332 333 334 336 338 340 341 350 353 355 356 358 359 361 362 364 366 369 371 373 376 377 381 382 383 385 388 396 399 401 406 409 411 412 414 415 418 421 425 427 430 433 435 437 438 444 448 452 455 456 465 471 475 476 479 480 487 492 494 497 500 501 504 507 516 519 521 522 524 528 530 535 536 539 544 548 549 551 553 554 569 573 577 578 585 586 591 594 595 597 598 599 601 606 607 608 609 613 616 618 622 626 627 630 635 638 640 648 650 656 662 663 671 683 684 685 689 694 705 707 709 716 717 718 721 725 726 732 734 735 740 747 749 752 755 765 769 770 775 776 777 781 785 794 797 799 800 807 808 809 820 821 823 824 826 829 841 851 852 855 857 864 869 878 880 886 891 892 895 897 899 902 905 906 908 912 916 917 919 922 923 926 928 931 934 936 937 947 950 955 959 962 963 965 966 967 973 983 985 986 988 993 994 998 999 1000 1005 1008 1010 1012 1015 1019 1020 1034 1035 1040 1046 1048 1049 1052 1056 1060 1063 1067 1068 1072 1076 1079 1082 1083 1088 1097 1099 1104 1105 1106 1113 1114 1123 1129 1130 1136 1145 1165 1166 
384: 1 6 7 9 10 12 16 17 19 20 25 30 31 36 37 39 40 49 58 59 63 66 72 73 78 82 85 87 95 96 101 103 106 107 108 113 115 117 118 121 122 123 125 128 129 135 136 139 146 152 159 160 167 168 169 171 172 173 174 182 184 185 187 192 197 198 209 212 217 222 229 233 238 241 244 245 246 247 248 253 257 258 259 261 266 268 269 271 273 275 278 279 282 285 288 290 295 297 303 304 305 306 309 310 311 312 313 319 323 328 333 338 341 342 343 345 348 351 354 355 356 357 364 367 369 374 375 377 382 387 390 391 392 393 398 406 409 411 412 415 416 417 419 423 424 432 435 436 439 441 446 448 450 452 455 460 461 462 464 466 467 470 471 472 475 478 483 486 489 490 499 513 517 518 521 523 524 532 534 535 537 546 547 548 549 550 556 559 563 570 571 575 576 579 584 590 596 598 604 610 617 620 624 625 631 632 640 644 646 647 648 652 656 657 660 665 668 669 672 673 674 678 681 685 692 694 700 703 704 708 712 714 718 721 722 728 731 732 734 737 741 742 743 745 750 755 758 760 761 763 765 770 778 779 785 786 789 792 794 795 798 808 814 815 817 819 823 828 835 836 839 840 841 843 844 846 851 852 854 858 859 864 865 868 869 870 877 879 881 887 889 890 901 905 906 907 916 921 924 926 927 932 934 936 937 938 942 947 948 953 956 957 958 965 968 971 972 975 987 988 989 992 994 995 998 1001 1002 1004 1006 1009 1011 1013 1014 1017 1019 1027 1028 1035 1036 1037 1039 1044 1049 1056 1057 1058 1062 1065 1066 1069 1070 1072 1075 1077 1080 1081 1084 1087 1091 1092 1094 1099 1101 1104 1105 1117 1120 1122 1123 1124 1127 1128 1130 1133 1135 1142 1148 1149 1154 1160 1163 1167 1169 1172 
339: 2 11 15 20 23 24 26 27 31 32 40 44 50 53 57 58 65 67 69 70 75 79 84 88 94 106 111 113 116 117 119 121 123 126 134 140 141 143 147 148 151 154 161 173 180 186 188 191 195 197 206 210 211 217 222 224 230 232 237 238 242 243 251 255 256 260 269 270 275 280 285 286 288 292 295 298 301 305 311 315 317 318 319 323 325 327 331 332 333 334 346 348 358 361 362 365 374 375 377 379 383 386 387 390 391 396 400 404 409 414 418 419 420 421 428 429 430 437 438 440 441 442 443 444 451 457 461 463 467 468 469 471 480 482 485 496 498 503 506 507 510 511 523 525 527 531 536 542 543 545 546 547 550 556 557 558 562 563 564 567 570 576 578 580 581 591 593 596 602 605 611 616 617 623 630 632 642 644 647 650 651 653 664 670 672 674 677 682 685 686 687 706 709 711 712 716 718 719 721 724 726 727 728 729 730 731 737 739 744 746 748 751 752 760 762 774 775 784 785 788 789 790 791 796 799 810 811 812 814 816 819 833 834 837 840 843 844 847 849 850 853 854 856 859 860 861 870 871 873 874 876 879 880 881 882 884 885 890 895 899 900 907 910 912 913 922 923 924 930 932 937 938 939 941 942 944 945 948 949 950 956 964 971 974 982 983 987 989 990 997 998 1000 1002 1003 1004 1005 1006 1009 1011 1012 1027 1028 1034 1037 1039 1041 1044 1046 1047 1052 1053 1054 1056 1057 1062 1063 1068 1071 1073 1077 1083 1088 1100 1104 1107 1111 1120 1125 1126 1132 1138 1139 1144 1149 1156 1164 1168 1171 1173 
353: 5 11 14 16 18 19 22 23 25 26 27 31 34 39 41 45 53 54 56 61 63 64 69 79 89 96 97 99 103 105 107 108 109 111 120 123 125 126 127 130 131 135 137 138 139 141 144 147 149 153 154 160 164 167 172 176 178 181 182 183 186 187 188 189 191 197 199 200 201 204 209 210 212 213 215 219 220 226 228 231 233 234 238 244 246 253 254 257 260 263 264 265 267 274 278 287 290 291 293 295 300 301 304 309 318 320 321 326 328 342 348 349 353 356 357 360 361 362 363 364 368 369 376 379 380 382 384 387 391 395 398 407 410 413 414 415 421 422 424 426 427 434 436 439 444 446 447 451 456 459 462 463 474 476 479 482 486 492 505 508 511 512 514 515 518 520 522 525 533 542 547 553 556 558 559 561 562 566 573 580 589 595 602 607 608 611 613 621 623 629 631 633 634 635 637 638 650 653 657 660 667 671 673 675 677 682 684 691 696 699 704 705 709 714 716 729 731 733 735 737 740 741 742 744 752 753 756 764 766 767 769 774 776 777 778 780 781 784 785 788 790 796 800 802 818 823 824 829 832 835 843 847 855 856 862 865 871 872 874 878 880 882 883 884 888 889 890 893 894 896 897 898 899 900 904 913 914 917 920 933 944 945 947 953 955 960 962 963 966 969 970 973 978 979 980 984 996 1002 1004 1005 1007 1008 1016 1017 1018 1020 1024 1026 1030 1036 1037 1038 1041 1042 1046 1047 1057 1059 1066 1069 1075 1078 1084 1085 1086 1087 1088 1089 1092 1096 1098 1100 1107 1108 1112 1124 1128 1129 1132 1134 1136 1137 1139 1143 1149 1150 1152 1156 1158 1164 1165 1171 1172 
356: 1 5 11 13 21 22 25 31 35 37 39 41 42 43 46 49 51 52 55 59 61 63 84 85 89 90 91 92 95 110 111 112 114 120 121 123 130 134 139 142 143 146 152 154 155 160 166 168 169 174 175 179 183 186 187 188 191 194 196 208 213 214 226 228 229 232 234 236 241 242 245 249 251 258 259 265 268 270 272 274 277 279 281 284 286 291 293 296 297 298 299 300 301 303 304 307 308 311 320 324 326 327 333 350 351 354 355 357 363 364 374 379 380 381 382 383 384 387 392 393 402 403 404 407 408 414 416 417 418 422 424 428 429 430 432 436 440 444 445 450 455 461 465 467 469 471 472 477 481 484 487 492 501 502 503 505 510 513 514 519 521 537 539 540 541 542 545 546 548 553 554 558 563 564 566 569 570 581 585 586 587 588 589 603 605 609 616 634 643 645 646 651 653 659 661 664 671 678 681 684 687 688 690 691 698 704 708 709 711 715 720 723 725 727 729 739 741 750 751 760 762 767 768 769 773 776 782 783 784 787 788 793 798 799 803 806 809 811 822 828 832 833 837 839 840 842 845 846 847 849 852 853 855 859 871 872 878 879 880 881 882 885 887 889 890 891 894 898 903 905 906 908 909 911 914 919 930 940 944 949 951 952 954 955 957 958 963 964 971 976 981 982 985 987 989 992 995 996 1001 1004 1009 1010 1014 1015 1019 1027 1029 1031 1035 1037 1038 1039 1043 1060 1062 1067 1069 1070 1077 1078 1079 1083 1092 1093 1094 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1114 1115 1118 1119 1121 1122 1123 1124 1127 1133 1141 1144 1147 1150 1151 1155 1157 1160 1161 1163 1164 
