# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=67200
Tasks = 2789
858 928 15
836 952 15
650 760 9
845 888 22
829 905 27
456 554 12
839 889 5
825 900 9
687 797 19
451 549 23
852 914 22
830 908 6
547 624 21
746 865 14
484 541 27
463 550 4
465 558 9
658 697 8
755 852 5
450 524 11
452 515 15
827 967 26
889 944 17
645 710 1
451 538 2
826 911 26
1218 1298 4
571 657 2
830 926 22
793 826 3
737 816 17
826 902 24
928 1011 15
649 746 2
535 590 6
783 882 7
948 1048 19
756 834 1
908 987 27
847 962 18
454 487 8
987 1077 15
883 942 5
730 833 4
457 548 15
838 938 25
790 864 12
480 551 15
465 520 5
989 1075 27
903 969 21
510 575 8
827 905 2
451 556 5
603 655 7
647 752 5
652 720 4
646 781 14
649 703 13
528 642 0
834 958 20
866 935 19
675 715 6
820 948 22
456 529 20
871 937 0
450 505 16
828 907 21
481 555 25
830 874 21
656 730 21
647 718 24
933 1001 11
452 534 22
451 499 16
464 561 23
458 532 16
654 738 19
606 723 17
453 521 16
740 849 20
646 751 25
456 528 0
495 592 27
655 741 3
1066 1157 14
825 949 25
592 634 10
745 868 12
546 624 16
1006 1095 23
842 906 0
649 750 15
844 952 3
453 533 15
759 857 25
461 558 16
772 865 9
465 529 17
863 949 5
650 705 10
678 736 21
648 757 7
531 627 20
825 871 24
575 663 0
451 567 12
842 884 12
915 962 6
752 809 17
645 699 26
453 567 6
650 770 21
767 841 5
690 769 27
1011 1115 15
451 518 14
454 565 11
457 532 19
650 752 20
469 537 27
825 912 22
889 1005 20
963 1084 6
610 703 21
771 860 1
670 765 5
461 533 6
611 681 10
958 1067 1
997 1091 15
557 606 5
665 714 8
530 628 11
891 946 18
694 805 1
653 744 23
882 1001 25
769 864 3
856 934 22
590 679 3
758 888 5
926 959 27
828 909 25
902 984 24
465 530 17
476 592 23
717 800 20
863 967 3
1035 1105 15
703 795 18
647 751 19
1084 1151 11
794 883 14
1061 1145 18
488 570 20
450 519 13
844 898 19
827 883 10
958 1030 16
594 669 10
468 513 5
533 654 16
548 645 7
450 542 8
838 941 25
697 742 4
454 571 7
1016 1090 21
450 568 21
691 755 7
515 578 8
517 583 22
646 781 0
645 714 9
902 987 9
891 984 5
586 709 16
673 760 23
905 975 2
687 807 3
1153 1267 11
846 916 24
843 943 16
870 931 25
457 567 26
462 549 23
647 768 11
651 739 3
688 743 20
473 594 7
452 542 26
1018 1081 20
460 531 16
954 1052 2
834 930 25
774 837 7
832 915 21
607 687 15
949 1089 18
670 760 20
645 679 17
648 727 27
519 621 20
659 751 3
891 958 27
876 984 18
468 537 23
645 744 24
614 696 19
1001 1107 18
451 579 9
870 909 24
971 1033 5
848 953 11
451 544 1
741 846 2
453 561 5
528 622 9
782 897 0
835 900 23
1071 1136 24
696 768 5
832 870 14
898 956 4
652 752 25
517 651 8
646 715 21
483 539 4
453 548 21
909 983 13
580 682 14
833 914 10
903 995 3
861 970 3
452 531 17
454 552 18
664 733 21
1047 1129 16
454 535 13
832 906 5
658 702 16
886 985 10
935 986 25
647 761 20
654 751 6
538 664 2
554 669 8
869 941 25
829 894 7
652 770 15
1053 1130 5
662 757 25
616 689 20
544 652 27
470 574 23
884 1002 14
653 757 14
758 864 6
761 835 2
1110 1157 6
1201 1299 0
772 855 16
936 1017 7
1183 1241 18
708 803 13
1054 1134 23
880 945 27
458 565 0
525 600 25
811 904 10
828 896 9
841 963 16
874 967 12
915 1025 26
691 784 7
752 797 22
1008 1089 3
729 843 8
646 714 24
591 674 22
568 680 21
833 880 21
714 799 24
706 765 2
884 955 2
761 855 1
815 881 13
649 718 3
869 948 14
827 938 24
939 996 12
868 960 19
761 845 19
457 515 27
835 911 14
649 703 0
887 964 26
528 605 15
597 668 23
845 911 11
470 571 17
799 899 24
680 758 21
703 757 18
817 882 20
845 953 19
915 1032 13
568 635 26
819 894 23
954 1005 27
740 828 21
664 699 1
1012 1057 1
450 590 27
595 682 8
912 1009 24
927 968 11
645 690 15
811 901 5
589 636 25
715 807 21
546 579 14
495 549 3
945 1039 22
462 510 20
686 767 26
840 899 13
854 939 8
978 1089 2
567 640 11
450 525 23
543 648 17
699 794 8
579 655 14
1115 1217 15
645 742 1
523 616 19
645 744 15
463 511 5
682 801 24
675 802 2
466 577 6
876 996 3
825 918 18
509 579 4
519 598 14
531 642 17
661 775 13
830 878 12
827 930 9
968 1026 25
451 507 26
904 986 12
631 733 21
864 974 7
506 639 16
594 722 16
1017 1105 25
827 893 18
550 638 22
669 723 17
850 926 0
817 884 17
851 941 9
832 936 7
968 1015 16
803 875 22
530 634 27
835 913 20
645 707 27
699 811 2
745 781 13
569 687 20
935 1001 18
971 1059 22
959 1014 25
897 934 3
588 711 16
590 669 7
1091 1181 24
664 772 0
856 938 19
1088 1209 22
784 893 13
1140 1215 21
907 1026 23
829 881 1
814 846 23
658 738 16
902 969 4
680 785 24
697 777 7
884 953 3
992 1061 12
645 716 7
450 530 2
653 692 24
954 1004 2
646 686 2
952 1027 15
544 614 1
669 741 24
453 505 20
661 709 23
550 638 17
808 883 21
967 1068 26
645 748 7
643 774 17
857 937 15
639 720 22
934 989 1
827 900 19
964 1078 21
679 781 17
645 785 14
907 995 26
1068 1154 2
1041 1143 15
871 926 24
901 975 10
715 858 8
987 1058 15
837 927 25
764 835 20
998 1106 17
901 955 19
955 1069 2
1083 1198 20
654 720 0
550 638 15
624 709 9
624 696 25
655 795 8
751 863 19
550 633 27
513 595 5
735 875 16
768 863 16
456 568 2
618 701 6
542 667 26
682 751 15
938 1034 24
645 722 25
818 889 16
578 688 17
652 761 5
1070 1189 1
677 761 12
833 923 11
847 896 8
925 979 0
998 1100 7
962 1046 19
570 661 6
699 808 25
844 964 17
920 1020 0
459 515 1
668 799 12
836 908 3
976 1015 18
781 890 17
905 968 1
1014 1078 1
847 913 19
842 909 26
574 678 0
1064 1125 8
591 680 27
826 910 12
1039 1143 22
657 747 8
728 843 4
769 882 9
879 929 18
933 1059 18
757 837 22
850 909 18
542 625 24
770 847 23
677 725 0
534 662 22
715 845 13
590 692 27
704 842 0
863 946 20
948 1077 16
559 617 10
828 895 22
935 1006 13
501 554 19
837 923 26
648 705 13
679 752 7
834 903 3
659 734 26
987 1035 0
1027 1082 23
805 896 7
567 645 12
530 596 2
713 823 4
850 891 5
790 840 3
525 584 23
732 843 8
938 1019 14
856 905 5
522 564 24
827 890 9
1071 1172 26
963 1017 6
1105 1148 21
568 677 9
1194 1264 1
833 909 7
734 817 26
883 1003 9
989 1018 19
750 859 23
982 1047 25
457 512 7
702 752 8
647 707 4
1023 1149 18
464 539 16
923 1039 20
645 753 27
647 775 7
837 952 22
826 933 24
1054 1109 3
609 733 15
450 528 21
660 734 7
891 964 18
819 902 26
679 720 10
566 659 5
611 678 0
828 905 27
806 875 7
764 885 27
910 972 5
707 826 16
791 829 3
981 1032 20
900 1002 22
668 759 21
933 1009 4
806 893 5
701 753 17
921 1029 6
977 1021 16
665 789 1
658 754 27
853 924 23
1145 1254 22
564 694 9
688 800 20
691 753 18
1027 1103 23
670 761 13
664 766 3
535 591 13
968 1030 17
826 946 4
687 768 6
940 1042 11
742 820 1
831 873 24
1082 1197 15
872 971 7
589 630 14
926 1016 7
528 568 21
548 649 25
760 835 15
515 642 2
679 729 14
747 843 6
603 710 13
912 966 14
451 532 26
904 1030 7
722 775 22
460 565 1
982 1081 14
1098 1211 6
1011 1124 27
607 687 5
997 1064 26
806 884 3
834 929 2
828 898 21
956 1013 19
1128 1194 24
659 743 0
451 544 1
1216 1275 13
648 764 9
474 540 7
827 916 5
736 796 14
712 839 4
880 986 12
907 1011 6
468 545 16
826 943 26
848 875 26
469 574 0
836 929 19
938 1004 4
500 555 0
1223 1260 10
870 987 23
717 805 22
528 637 23
948 1016 4
776 898 22
564 645 18
665 769 22
777 844 12
1086 1144 11
465 556 25
895 984 23
835 943 0
947 1056 4
720 762 16
857 913 16
854 916 4
456 596 4
658 732 24
747 864 11
603 650 14
990 1083 25
883 979 3
970 1101 0
450 572 25
1036 1113 19
935 1027 24
988 1080 18
989 1035 12
888 924 3
922 971 18
785 831 14
749 799 21
1018 1109 25
1086 1193 1
826 886 22
604 693 7
791 848 13
1091 1188 23
973 1008 18
815 896 25
984 1039 1
849 965 24
653 714 2
1090 1205 2
1021 1098 12
529 604 26
620 672 26
936 1046 7
766 894 16
771 843 9
987 1062 0
1072 1184 18
712 802 13
895 1021 3
681 789 6
1012 1095 18
549 663 23
505 581 16
752 793 20
451 503 8
845 878 11
949 1030 14
967 1043 17
784 884 7
865 924 14
826 932 6
1043 1158 11
944 996 24
968 1060 24
997 1069 25
901 974 13
643 686 11
508 622 26
830 909 12
452 563 19
1049 1147 4
501 587 16
1114 1260 3
826 918 21
864 935 12
847 937 2
546 620 5
1012 1080 17
836 912 8
660 712 11
1151 1211 18
736 809 27
560 648 7
917 1002 20
693 778 5
760 843 15
672 743 16
1022 1130 19
783 863 19
451 524 4
745 780 0
703 840 26
655 734 1
744 856 24
918 1018 21
707 754 27
1126 1198 7
850 911 20
1103 1174 21
903 973 16
851 946 19
611 740 5
997 1100 24
754 811 17
841 915 10
524 565 4
497 574 16
713 772 11
1051 1145 11
753 835 0
1034 1094 21
651 738 0
596 705 2
767 872 3
483 561 2
795 896 8
969 1051 13
916 977 12
687 802 17
504 600 23
481 537 13
842 897 2
771 897 23
933 1039 23
894 942 12
503 568 8
918 1054 9
843 945 6
506 584 18
726 824 14
514 650 4
827 932 9
998 1069 11
559 622 18
952 1033 12
1214 1304 22
549 628 6
930 1023 24
649 777 7
775 846 8
1005 1092 11
655 715 16
860 930 24
998 1068 9
643 743 27
921 1014 5
896 1014 24
569 620 2
827 971 25
483 585 1
833 890 20
758 844 21
773 831 4
781 836 11
455 541 10
647 745 27
453 515 11
995 1106 3
455 515 19
838 881 8
888 951 8
963 1061 11
970 1055 21
676 731 1
1132 1163 15
1191 1299 18
913 973 21
480 561 1
501 618 13
561 663 13
1224 1302 5
691 759 11
526 582 0
899 957 19
1160 1228 11
908 961 3
550 672 21
755 825 15
547 596 22
645 734 22
655 751 5
623 701 20
902 998 7
507 625 2
1078 1163 9
988 1021 12
1135 1230 25
900 998 27
975 1041 25
849 952 19
939 993 2
872 921 6
1056 1170 3
1037 1137 11
985 1049 19
878 946 1
711 778 10
773 861 20
648 721 24
1141 1217 23
634 771 14
1045 1131 20
998 1091 19
657 762 14
592 675 27
863 1001 1
518 583 11
902 954 14
646 706 12
741 777 1
1018 1069 7
888 1033 27
947 1053 6
726 801 13
662 757 1
692 817 27
578 669 7
645 742 26
761 818 27
789 822 1
1037 1117 12
1074 1150 7
978 1082 1
670 756 13
628 698 23
847 983 8
807 904 13
1067 1171 21
849 936 17
667 716 17
875 1000 24
1029 1097 22
471 577 17
987 1033 27
1065 1122 7
803 860 0
952 1046 22
897 984 9
567 690 27
769 876 5
639 766 16
1030 1091 24
964 1044 1
671 803 7
837 908 14
932 1007 7
725 822 3
1071 1179 25
459 507 10
930 1034 27
888 1004 22
878 919 16
1063 1190 11
756 852 27
992 1113 8
955 1031 14
1102 1181 24
902 930 2
600 682 23
712 755 15
1189 1242 6
1100 1183 1
720 782 2
675 773 21
914 994 25
459 509 8
722 786 3
700 760 15
839 881 4
858 943 24
670 778 20
568 645 21
994 1058 5
871 959 21
975 1058 13
886 969 1
754 822 27
993 1113 9
799 878 7
1014 1089 5
662 691 6
1163 1303 20
730 809 20
1095 1203 18
465 530 6
450 516 26
559 663 24
827 901 6
1043 1165 3
451 535 15
718 766 13
472 513 10
615 682 13
952 1020 19
689 756 0
1045 1111 10
731 854 0
959 1031 24
950 994 18
897 961 3
908 1027 13
770 835 24
1118 1189 12
1244 1295 26
1020 1084 7
454 505 18
666 745 1
1206 1292 18
997 1054 12
844 899 21
760 837 11
691 742 16
900 990 24
842 916 27
717 817 14
1253 1302 24
580 656 20
911 966 17
857 908 24
874 972 1
927 1060 4
775 894 15
1027 1098 24
986 1062 10
694 805 9
836 907 1
770 897 22
912 1032 20
996 1088 10
810 889 15
578 617 0
1176 1226 25
890 960 26
647 725 6
720 805 6
871 921 20
1187 1294 24
573 653 16
1205 1293 20
485 559 3
587 673 16
751 796 7
827 970 2
701 811 0
579 651 4
826 893 17
457 577 15
1154 1207 7
1055 1161 25
780 889 15
924 1004 14
774 836 21
732 805 19
866 958 10
1033 1116 7
1064 1114 5
706 830 12
463 545 17
861 929 5
899 1020 21
566 647 10
450 506 1
819 910 14
550 623 4
600 701 22
1035 1092 27
888 984 1
529 581 26
1080 1185 6
629 706 0
1093 1198 5
691 769 2
925 1021 5
690 722 1
919 977 8
764 822 25
1212 1300 18
861 984 23
1095 1162 16
750 831 15
898 1012 0
646 750 11
1010 1061 13
924 1004 3
655 695 16
493 548 13
556 686 10
591 656 23
563 619 6
623 685 1
833 894 27
910 1001 25
1210 1302 23
715 781 9
986 1086 24
675 756 2
1171 1215 16
569 654 8
626 692 16
1136 1228 7
833 964 25
943 1009 25
786 846 14
690 731 2
990 1122 14
945 1068 0
666 700 23
1228 1286 25
576 625 25
1118 1205 7
668 715 13
748 871 7
536 565 6
827 939 26
737 786 21
843 891 0
961 1053 25
700 780 23
1038 1116 17
693 752 20
550 658 3
774 845 2
788 841 11
792 856 8
1024 1091 0
1207 1302 2
669 743 15
827 892 18
486 611 13
582 667 0
1139 1190 10
510 573 20
827 894 11
805 888 24
1164 1214 9
738 809 15
1034 1120 19
917 1003 3
1039 1152 27
660 752 4
830 877 9
883 956 4
1077 1176 13
637 702 24
628 691 6
748 800 23
982 1092 23
732 817 6
1063 1131 22
650 716 11
968 1106 9
645 769 12
814 899 16
845 923 6
1004 1052 14
625 692 4
825 916 24
836 898 20
860 895 3
698 777 4
677 811 5
844 880 27
1195 1302 19
1019 1072 21
1226 1269 23
1073 1205 24
781 875 24
706 809 2
893 975 9
1093 1174 24
1193 1281 3
844 880 17
799 879 7
688 746 14
648 708 19
1021 1047 19
806 870 17
748 858 19
703 758 22
1047 1106 2
1180 1254 24
815 860 5
1178 1242 7
1192 1303 12
705 819 27
780 870 7
675 737 7
970 1052 6
596 702 11
676 790 10
917 967 3
900 948 17
975 1069 27
1163 1208 15
1099 1163 27
722 803 11
716 781 16
1117 1194 17
920 966 14
772 886 18
561 657 23
915 997 19
896 1026 24
829 896 12
495 567 8
828 908 1
671 800 9
1246 1300 7
645 733 5
1051 1099 27
1146 1210 8
639 771 23
861 948 6
1093 1208 24
613 668 18
561 661 16
838 924 4
795 881 20
580 685 8
878 966 18
810 887 20
659 796 8
509 577 0
758 843 0
695 776 6
709 757 9
558 596 12
1260 1292 21
1038 1142 11
953 1026 13
869 988 17
947 1014 18
776 899 7
721 812 24
552 658 13
949 986 16
1068 1173 26
675 748 16
1005 1048 18
1218 1298 7
788 899 21
957 1070 21
691 785 6
775 831 17
757 831 15
532 573 6
1123 1198 25
558 667 4
801 832 7
975 1015 10
873 966 26
1069 1178 2
652 731 9
772 845 6
1050 1106 24
1153 1219 19
623 690 0
476 593 4
717 820 9
892 951 22
849 920 9
748 792 26
895 983 22
778 840 9
772 822 23
545 657 17
1188 1272 20
834 910 12
1101 1229 0
454 541 25
736 824 26
798 860 10
911 997 5
552 598 12
848 894 0
609 684 22
1083 1141 12
908 980 24
697 773 23
919 969 8
820 908 1
932 1009 9
545 644 5
936 982 12
905 947 2
572 624 24
814 920 0
897 1008 11
1062 1142 18
781 897 23
1207 1283 25
832 885 3
780 826 14
637 769 27
887 950 6
731 792 23
1030 1097 22
1248 1300 25
932 975 7
569 658 6
770 880 17
1002 1039 14
1064 1138 6
750 846 14
938 1005 12
790 856 16
781 880 20
1177 1249 26
721 783 27
717 819 8
603 651 20
1070 1182 0
654 769 17
875 976 7
981 1038 27
513 633 18
1202 1297 13
872 948 20
656 704 8
861 992 27
620 717 25
786 867 11
566 657 4
1041 1088 14
855 914 2
973 1036 26
1029 1155 11
573 658 18
647 758 17
918 1002 3
756 847 5
1051 1144 12
1005 1096 23
896 975 9
625 667 5
545 643 16
670 748 18
854 934 8
972 1049 12
1135 1196 20
1065 1098 27
833 887 27
1148 1220 10
783 844 14
754 817 11
634 745 20
928 1008 6
736 827 23
817 895 17
647 739 1
730 779 25
977 1064 9
734 824 26
914 983 17
825 924 14
1071 1131 7
687 802 8
779 876 0
767 815 13
529 589 1
1095 1180 16
930 1005 14
1090 1177 26
588 651 18
1043 1139 9
653 702 4
690 790 26
823 901 11
845 950 22
1068 1145 25
794 899 6
1229 1304 6
981 1099 19
908 954 1
1104 1175 17
811 911 5
1066 1200 9
1203 1239 9
751 837 2
611 691 26
946 1049 20
821 890 9
988 1086 3
1212 1296 21
452 522 23
733 795 0
803 917 26
903 1015 0
657 759 4
624 731 0
934 990 6
1021 1113 3
621 671 6
942 1025 24
919 1004 21
620 718 15
753 865 5
1170 1274 20
978 1039 7
976 1099 25
1187 1213 4
1031 1100 24
598 684 6
822 915 27
658 726 23
1023 1116 16
888 949 0
562 603 17
1014 1081 25
767 866 2
822 898 15
827 954 10
1052 1143 9
1209 1299 15
514 556 27
536 592 15
814 886 15
915 1024 10
822 874 6
811 915 10
1076 1162 27
907 1026 8
670 761 17
534 611 26
844 895 11
643 729 26
938 1016 0
686 759 10
864 920 6
513 640 7
777 832 6
995 1088 6
884 946 22
950 1030 10
1039 1102 8
524 593 23
738 831 7
954 1020 5
866 916 3
1116 1230 0
713 772 22
866 923 4
674 761 2
695 791 19
630 739 6
834 907 21
480 566 13
593 638 15
613 688 26
785 883 27
1195 1244 4
1006 1109 2
731 807 23
828 931 4
776 834 0
657 754 17
986 1104 12
649 740 11
467 540 10
1223 1299 24
843 897 4
1041 1185 12
890 934 15
765 838 17
877 963 11
778 897 11
984 1106 22
567 675 23
484 617 3
488 584 27
835 943 15
1163 1288 11
1150 1208 4
782 860 9
984 1092 2
1061 1181 18
891 973 0
976 1092 12
925 1016 21
1120 1206 17
1143 1185 17
916 1016 19
977 1075 21
911 1052 26
796 901 16
1006 1114 12
814 865 24
952 1034 27
1096 1131 3
712 815 1
912 1027 16
961 1079 0
700 793 22
717 845 17
1089 1182 13
973 1027 22
634 776 18
845 904 2
910 964 0
1157 1261 16
1142 1288 15
540 638 0
748 815 16
1100 1214 24
675 719 7
802 876 23
1066 1114 10
881 969 12
664 769 7
1094 1192 14
1111 1203 22
645 793 21
696 813 21
650 676 9
948 1028 15
1041 1081 4
917 1047 27
1040 1102 14
875 970 13
898 998 3
953 1039 12
641 746 7
531 637 6
913 1030 13
1087 1162 24
1101 1208 27
1183 1248 18
483 551 18
907 987 2
1019 1117 4
981 1071 24
686 785 8
458 543 18
919 1013 20
468 540 2
759 832 2
836 932 15
1044 1123 25
980 1030 21
744 808 20
1078 1183 12
557 636 25
827 906 8
1216 1302 24
1029 1061 18
543 638 19
787 832 9
1193 1234 14
555 635 4
787 849 4
674 794 0
1110 1199 0
958 1020 10
1014 1113 14
959 1040 26
1216 1302 14
802 889 21
874 1005 15
825 932 17
830 939 23
1076 1180 25
754 852 10
692 729 26
952 1048 22
902 963 17
837 928 9
1261 1303 25
457 514 18
1059 1111 13
886 1003 19
958 1001 19
733 818 26
1061 1138 22
996 1081 12
836 914 16
796 850 7
916 1001 24
616 745 10
741 804 10
797 853 1
648 761 0
680 758 16
538 607 8
942 1063 10
1001 1097 12
941 1012 9
1162 1194 9
1005 1087 18
1024 1106 10
726 831 6
587 706 17
699 782 16
818 881 12
970 1081 8
679 765 10
1127 1204 25
909 1033 1
825 890 27
1045 1110 15
608 739 16
1077 1125 21
1020 1107 24
1031 1109 16
1197 1288 24
462 556 0
808 879 19
809 886 8
1004 1126 9
974 1027 27
1233 1290 5
763 902 13
707 758 26
1004 1105 21
1100 1167 27
824 896 23
920 969 20
735 800 7
590 653 9
822 899 16
645 731 9
868 917 0
829 878 15
594 703 1
702 806 5
946 1035 23
661 790 13
897 943 4
1017 1100 19
1077 1113 21
843 879 14
648 729 20
971 1039 6
998 1104 0
989 1084 10
1156 1212 11
653 775 13
990 1039 24
784 889 10
1177 1275 24
1017 1081 21
769 837 22
634 681 5
649 734 27
716 790 23
715 791 0
541 623 9
589 710 13
626 763 26
1042 1109 13
751 844 1
697 789 3
886 1017 15
712 859 1
702 804 22
932 973 14
529 626 12
1036 1106 1
658 801 4
1009 1067 16
672 772 2
1035 1113 20
941 986 17
878 991 14
944 1029 26
785 862 6
1013 1102 3
1076 1189 6
900 954 7
929 990 23
758 867 4
702 776 4
675 779 26
696 761 14
573 683 19
533 578 13
910 990 15
1184 1281 13
952 1100 25
673 765 6
663 804 24
1060 1174 20
993 1064 17
598 705 23
706 763 0
1150 1233 19
914 1037 25
1180 1258 25
629 755 25
1120 1228 4
935 1000 25
765 824 26
934 1022 6
1024 1111 21
1199 1261 18
661 728 6
930 1013 12
987 1042 23
848 915 5
1075 1186 19
651 729 3
814 952 13
605 721 15
1020 1109 6
787 878 3
856 947 25
581 643 9
923 998 2
1209 1287 12
1161 1229 12
877 951 13
915 1032 27
1178 1266 3
759 875 20
1154 1204 11
884 1014 21
498 575 8
932 976 17
617 672 27
660 741 16
537 632 17
1051 1144 8
501 623 9
1025 1105 6
1077 1166 16
869 922 12
899 1017 18
803 940 25
906 984 9
833 898 4
733 813 9
1114 1214 10
653 759 25
927 979 7
847 915 2
658 748 9
574 653 18
794 866 10
1144 1227 9
825 899 26
958 1077 4
901 992 4
1233 1303 4
650 742 9
1028 1064 3
1230 1300 11
1024 1063 14
455 527 17
1114 1161 18
777 869 24
788 897 17
1244 1303 9
1089 1158 21
937 967 10
564 644 3
704 775 24
1019 1114 21
644 786 9
1210 1267 21
820 879 13
1025 1133 5
696 761 3
1021 1158 9
1017 1124 19
955 1033 20
1015 1056 3
969 1041 8
828 943 23
1231 1289 1
817 900 27
974 1041 5
1002 1115 24
824 931 11
619 676 8
521 592 18
1119 1189 14
930 1003 0
788 864 0
1123 1204 11
814 886 22
1057 1139 26
1187 1299 9
639 714 15
1038 1101 20
808 891 9
721 826 21
792 892 13
666 769 20
773 855 20
889 936 15
600 659 12
612 726 27
793 900 21
1149 1224 15
596 677 0
901 1011 16
803 915 5
841 950 19
979 1049 26
880 993 7
1066 1149 26
1096 1236 10
1011 1142 25
862 904 19
703 771 4
1209 1259 10
625 679 18
1045 1132 1
731 799 6
786 886 20
960 1089 16
804 887 17
817 892 21
883 994 21
921 990 4
841 924 17
1222 1303 16
754 826 27
820 849 3
997 1062 12
702 800 11
865 980 19
875 987 13
869 956 5
839 897 0
835 890 15
496 604 11
1044 1084 3
867 937 11
786 881 16
628 726 22
544 654 17
1033 1163 10
756 825 25
575 601 23
789 881 2
1071 1135 10
1062 1164 18
822 898 1
621 715 12
981 1058 12
869 969 20
952 1076 13
1019 1079 15
839 892 21
871 936 24
773 897 25
1219 1304 9
893 965 7
1162 1251 13
821 917 24
922 977 2
782 897 18
853 944 8
1091 1172 25
793 875 24
1019 1107 18
928 1058 17
771 850 9
681 752 12
775 820 2
572 619 5
1041 1142 27
1192 1298 27
1174 1245 1
1147 1215 13
1225 1289 9
656 723 20
966 1022 13
1189 1248 14
789 903 15
898 1015 9
544 635 27
1111 1197 26
702 778 5
1189 1294 14
969 1045 17
664 719 18
1159 1227 7
729 794 1
1267 1301 18
916 979 5
990 1105 13
1001 1093 21
777 826 22
1007 1052 16
810 896 6
960 1083 17
813 885 7
713 752 4
851 940 9
1042 1103 13
1038 1106 6
588 682 21
1028 1141 11
535 657 17
804 916 15
913 987 12
695 765 2
1211 1302 27
801 891 0
812 882 23
992 1073 6
1231 1273 10
988 1114 2
767 846 18
1095 1229 14
947 1025 11
688 775 19
811 892 1
877 962 8
684 780 21
696 734 18
804 899 24
1095 1225 21
601 679 18
722 780 15
544 621 10
686 777 18
910 1042 6
580 614 6
883 954 2
854 900 5
997 1078 20
1074 1114 16
730 855 26
872 985 19
969 1102 22
766 873 3
807 930 14
886 954 17
837 902 0
810 897 16
1061 1132 19
1167 1237 18
783 870 5
931 994 11
920 1022 24
1092 1168 3
880 987 3
783 895 21
833 913 26
826 897 1
580 660 1
767 848 2
819 926 9
966 1093 1
1001 1052 13
1199 1272 6
1127 1197 21
1000 1043 19
1209 1303 25
891 986 24
1061 1119 20
1086 1157 7
870 939 7
1120 1211 4
907 977 8
654 737 18
625 686 6
579 696 17
846 941 13
1250 1293 10
1125 1264 21
717 819 7
1101 1196 19
1016 1044 20
735 805 27
1169 1215 18
1209 1246 11
1092 1188 15
878 970 10
755 807 20
718 841 11
929 1064 5
1118 1198 24
895 987 2
993 1090 27
1007 1081 20
671 729 9
754 883 16
973 1044 14
934 996 9
825 930 15
962 1077 3
1154 1258 27
1098 1141 22
1010 1112 22
753 824 18
695 761 23
716 853 8
824 889 2
788 899 16
891 982 2
817 881 6
682 766 19
935 1019 5
1072 1147 24
1195 1302 7
556 674 2
517 574 11
1028 1085 24
1189 1302 6
832 897 17
982 1023 17
1224 1303 17
679 766 3
811 904 6
1184 1297 21
957 1036 1
810 899 2
1203 1299 5
482 597 18
912 974 23
819 868 10
825 940 12
883 986 20
892 964 15
927 1035 9
1195 1282 27
997 1087 5
741 820 11
1041 1112 23
1216 1304 11
1106 1214 21
996 1059 15
954 1051 9
729 791 18
1085 1120 19
929 993 8
929 993 22
687 758 12
593 675 13
1014 1095 19
1144 1231 18
670 801 6
1024 1156 12
1233 1302 21
721 790 25
