# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=100800
Tasks = 2980
655 758 23
741 781 23
913 1001 27
592 633 21
480 576 17
720 783 11
647 762 9
492 552 9
632 709 8
814 960 19
826 879 22
871 951 21
741 821 3
706 793 18
740 852 25
769 839 13
482 565 5
737 848 14
633 714 5
483 544 2
863 954 27
722 801 2
909 952 27
480 577 13
483 542 3
849 929 11
619 696 24
735 817 1
737 855 11
839 951 27
496 605 21
676 726 4
756 808 3
819 878 0
563 603 26
724 788 26
481 599 10
842 966 21
546 598 3
759 854 18
924 1066 25
480 517 15
979 1072 25
616 716 14
621 732 25
939 1053 13
521 615 25
549 626 10
749 840 1
772 853 17
622 682 15
779 848 1
509 581 9
557 694 12
876 959 24
881 941 22
499 609 8
541 602 17
832 906 27
742 816 0
489 546 26
480 584 2
824 881 12
1048 1123 18
752 852 10
734 788 24
481 570 12
763 839 23
756 844 5
577 669 23
649 715 1
977 1033 19
735 823 24
1049 1076 27
744 791 20
495 538 27
571 624 9
499 554 4
753 806 13
797 873 1
616 723 3
844 955 22
696 776 25
781 814 21
480 551 5
615 667 17
779 834 0
885 1011 20
484 608 18
530 636 14
908 980 3
568 690 12
715 836 27
857 959 19
730 829 10
622 702 21
594 666 15
498 601 27
525 660 18
482 546 14
753 849 13
615 716 7
825 918 8
484 543 13
738 823 6
480 527 5
878 937 12
774 862 22
647 717 0
481 506 25
480 557 26
800 879 5
617 677 7
733 832 22
982 1087 19
776 881 22
535 590 7
596 729 13
867 932 1
726 833 11
635 675 11
837 922 6
901 950 18
634 761 22
495 556 7
720 814 0
615 706 5
879 966 22
576 609 14
622 730 5
816 911 9
822 887 26
486 538 20
720 763 7
656 760 7
739 825 13
656 705 21
684 750 11
628 728 23
735 844 26
524 634 12
805 862 5
755 833 27
829 948 13
635 696 17
736 788 2
482 558 10
993 1092 24
668 764 15
736 805 12
487 604 6
565 684 7
568 664 5
702 775 21
603 646 26
495 625 20
521 621 4
881 1007 12
743 785 8
615 738 19
815 857 7
778 892 10
496 570 15
564 671 11
694 798 22
578 671 17
678 779 26
771 862 6
622 707 27
615 715 0
779 845 11
918 1023 8
635 741 27
647 730 21
773 823 16
776 852 24
617 725 13
682 741 13
778 874 25
549 625 24
903 962 1
774 868 19
577 679 11
623 680 13
645 774 14
625 737 20
898 962 6
506 627 4
630 726 4
962 1056 27
736 828 3
480 584 26
823 884 6
623 722 22
646 712 26
665 780 5
763 886 9
706 806 7
882 935 13
1151 1222 24
664 756 3
548 635 4
551 676 14
816 905 22
679 738 20
940 1050 19
960 1062 9
617 660 19
948 1044 11
903 1018 6
738 845 7
738 818 16
1089 1148 25
616 735 8
669 767 20
627 712 11
756 880 21
756 798 9
735 783 25
480 557 21
914 999 22
484 607 5
674 786 14
486 569 26
818 873 8
936 1034 25
480 597 17
690 797 24
691 783 14
806 868 0
808 862 24
695 810 23
706 736 5
618 712 3
484 551 6
786 873 25
827 949 3
1091 1190 17
634 728 2
574 612 23
693 779 8
743 812 3
619 671 22
614 733 10
881 963 20
853 941 13
752 893 21
742 816 11
550 632 10
903 948 14
909 976 25
834 979 27
691 820 14
910 948 7
1028 1161 21
662 744 7
770 832 15
682 814 0
856 941 20
619 714 4
792 857 18
736 872 8
786 872 23
788 908 15
877 981 25
681 751 18
483 612 6
730 777 10
782 848 12
720 837 14
1006 1106 7
779 908 16
735 817 6
619 688 23
778 845 9
700 839 13
597 687 13
489 561 20
698 810 18
1069 1132 27
869 949 25
1054 1115 6
714 810 25
744 867 2
574 646 20
497 597 27
940 1029 12
967 1028 13
714 758 13
882 969 22
1082 1193 11
615 683 21
735 849 16
677 745 24
775 836 22
691 758 16
660 773 19
773 855 7
738 815 10
858 945 7
735 812 3
823 918 2
625 733 9
874 949 23
835 936 3
730 809 11
591 660 9
546 623 13
675 732 3
510 584 3
615 678 8
1023 1089 9
653 716 2
1011 1082 17
648 736 2
613 676 6
759 805 9
697 755 23
671 753 20
615 700 8
759 858 13
1006 1076 14
848 920 22
647 706 12
574 694 15
518 605 22
1067 1129 10
615 676 3
1106 1177 23
751 823 15
641 728 27
572 623 6
715 812 0
632 679 5
796 925 10
764 847 7
483 523 6
745 800 25
732 816 4
813 913 2
705 756 20
706 796 25
497 551 13
755 829 12
910 959 26
619 701 23
941 1032 18
862 943 11
725 776 3
883 949 18
881 954 19
855 926 16
814 869 23
733 806 10
943 1040 22
503 604 23
634 720 9
744 855 20
728 793 2
767 805 2
566 669 10
735 783 27
650 774 3
748 825 18
741 797 8
663 734 4
505 598 4
761 820 27
736 831 27
735 851 6
865 920 27
735 862 4
749 876 15
789 857 26
622 741 27
884 957 8
557 608 27
783 872 8
1196 1233 10
559 631 10
760 838 23
752 827 23
602 665 27
736 839 9
571 637 23
656 721 5
519 603 25
736 859 12
582 683 5
625 709 12
544 622 13
671 741 3
579 653 26
841 943 18
617 696 0
951 1056 23
990 1031 21
852 923 13
840 916 2
490 575 1
930 1028 22
740 828 23
676 718 7
778 885 11
815 907 0
639 668 18
988 1057 25
735 809 1
859 932 11
587 657 24
517 601 15
799 938 14
570 660 26
496 612 16
745 828 19
493 582 24
770 869 17
987 1048 3
803 874 13
587 645 26
545 612 24
722 842 24
866 909 17
786 855 21
817 868 13
509 578 12
523 582 4
934 1020 1
848 913 5
748 785 22
1103 1162 20
975 1083 20
676 740 23
615 742 14
690 751 18
482 595 12
762 865 7
482 528 14
983 1075 7
610 724 12
738 812 8
507 635 16
660 784 20
524 648 6
717 816 3
634 765 25
874 968 27
675 782 15
696 751 5
510 625 21
798 865 4
1073 1135 9
636 730 4
765 815 11
622 689 25
484 617 23
825 950 26
738 831 9
553 673 1
616 693 21
804 876 27
657 730 17
635 733 6
619 732 11
615 645 17
480 532 18
701 791 17
733 843 13
827 946 16
868 947 17
845 908 19
735 820 16
487 558 26
800 878 8
837 960 24
763 863 26
547 633 24
843 963 23
525 627 24
864 945 4
850 976 25
714 784 12
514 600 1
531 625 14
644 752 21
851 939 25
791 914 23
736 843 5
643 734 21
635 679 22
813 900 1
778 850 15
894 967 12
824 913 16
625 729 14
618 716 0
735 823 3
793 853 22
786 859 12
863 917 12
629 726 26
615 709 11
729 786 4
814 918 18
664 783 24
759 851 13
768 807 7
1081 1158 3
737 842 10
810 885 23
481 603 18
481 538 16
714 767 4
685 782 8
856 939 10
719 797 27
558 661 2
846 892 26
856 952 1
763 865 2
571 671 12
945 1087 11
745 836 7
771 802 5
769 824 22
796 865 10
835 888 24
839 873 0
726 846 0
959 1011 26
942 1043 0
713 823 26
916 1011 26
619 650 5
821 902 22
664 764 26
888 946 17
574 655 26
1161 1197 3
769 842 22
617 706 20
696 758 0
626 706 17
613 683 23
785 886 19
735 875 0
555 615 17
620 695 14
737 808 10
738 823 3
762 827 1
586 645 7
496 564 20
507 649 5
875 914 13
758 824 27
622 656 20
789 894 0
696 786 21
914 1046 16
570 666 22
719 835 9
775 831 22
632 735 10
599 686 4
510 646 0
639 711 17
917 982 21
747 820 16
750 837 4
769 796 11
794 907 4
625 697 0
481 576 25
535 603 12
761 898 1
480 599 13
629 715 24
1032 1077 6
764 850 10
938 1003 22
623 716 18
742 826 14
1008 1048 12
1073 1137 25
557 696 21
804 857 8
807 905 23
523 556 19
1050 1123 12
500 556 1
735 871 4
689 738 19
919 977 11
1127 1243 12
739 830 25
832 905 10
642 695 12
495 568 9
1019 1067 0
841 974 9
743 884 23
950 1071 3
635 697 24
896 990 21
1032 1128 18
679 735 10
599 704 14
865 949 9
735 819 9
787 892 1
865 935 20
778 832 3
1004 1078 7
637 699 18
831 886 25
491 593 15
863 979 22
885 967 20
814 893 26
780 848 14
790 918 2
953 1057 23
841 954 14
677 770 3
864 992 10
633 719 16
941 1017 3
616 730 13
913 1023 21
654 699 12
851 956 18
785 819 14
523 585 6
639 749 4
601 676 15
736 782 17
774 844 5
869 903 23
957 1042 18
679 805 9
970 1048 19
780 873 6
830 918 14
862 937 24
492 608 12
706 834 23
786 825 21
865 918 4
528 585 24
972 1088 19
863 940 5
615 694 4
753 803 25
739 834 27
487 524 8
715 760 12
753 836 26
870 978 2
732 790 0
885 937 8
738 812 24
720 775 20
864 961 0
628 679 4
482 560 23
494 634 4
605 676 17
851 963 2
746 811 20
744 817 19
490 563 17
636 715 2
622 706 6
736 803 21
875 959 19
751 802 5
835 954 3
848 929 15
643 698 27
718 788 18
1018 1119 3
953 1028 23
627 734 6
519 593 15
992 1068 1
793 836 26
813 905 0
534 603 4
1024 1101 8
749 803 6
647 701 13
668 809 11
634 704 23
528 628 15
728 851 16
595 701 14
808 893 25
788 866 22
759 794 10
968 1017 19
923 1063 17
531 624 4
677 762 27
823 928 19
946 1006 18
637 774 15
485 552 18
659 742 26
749 797 27
859 962 25
1098 1170 9
703 768 12
839 889 23
932 1016 2
795 859 27
1034 1073 22
480 552 6
790 843 18
707 799 5
865 963 6
805 861 12
702 801 14
1121 1243 3
616 684 16
872 943 0
567 677 19
1026 1112 21
818 865 10
799 918 20
777 824 18
746 805 7
750 812 24
739 809 16
615 717 11
857 938 18
829 957 21
717 801 11
631 724 16
666 793 5
801 932 11
1023 1161 6
685 801 13
910 970 23
844 922 15
885 990 21
871 981 9
878 942 0
849 909 11
735 814 14
673 759 14
969 1053 21
718 790 7
1010 1074 25
745 829 21
606 676 15
1041 1129 22
1048 1142 18
743 847 3
810 854 11
599 732 13
822 938 14
484 556 25
1156 1240 25
653 748 5
843 906 5
597 675 17
601 636 20
757 844 4
1046 1118 16
615 662 2
718 820 23
736 790 11
687 761 20
798 874 11
989 1111 22
659 726 2
639 775 21
735 858 1
653 776 13
1064 1149 23
615 688 15
760 835 15
788 840 8
906 995 12
765 831 12
881 959 0
967 1023 20
707 781 20
666 767 20
891 967 12
982 1040 24
828 881 3
858 953 1
820 886 9
908 998 8
920 1016 2
862 906 12
894 1001 23
818 876 5
957 1080 21
488 524 5
752 859 19
968 1040 2
663 742 22
805 860 15
566 690 23
1067 1126 0
637 713 8
841 900 1
544 625 16
556 636 6
685 731 20
907 989 1
628 700 4
705 811 17
480 549 12
779 866 4
960 1059 19
886 949 9
745 821 26
555 686 3
689 834 22
941 977 5
586 724 20
738 832 6
721 801 14
728 788 7
648 697 23
655 689 9
692 770 13
816 854 17
537 615 19
760 853 2
984 1117 25
1000 1055 25
963 1079 0
869 919 0
879 949 11
1040 1146 13
595 652 4
815 907 14
680 759 16
900 970 23
648 690 26
869 938 16
723 833 23
933 981 13
1074 1161 3
642 736 16
910 1012 13
502 573 25
588 659 20
705 743 6
681 737 26
871 943 14
553 623 6
672 786 5
586 660 26
1004 1086 1
799 876 12
737 800 14
1004 1123 25
713 806 21
1101 1160 8
867 930 11
849 881 14
926 1017 6
510 574 14
559 665 22
1038 1139 12
581 662 25
683 763 19
612 725 5
831 922 27
793 845 6
711 753 27
629 694 4
944 1035 24
1085 1127 0
665 755 7
743 803 27
883 946 16
861 936 12
499 560 7
933 1053 10
906 945 13
825 953 6
905 1023 24
732 849 0
943 1040 0
833 927 6
491 549 26
569 610 17
645 792 19
778 867 19
1191 1230 2
837 911 6
762 807 16
907 999 7
675 765 17
490 602 25
714 792 16
763 840 3
786 854 17
703 839 1
830 869 9
986 1119 12
694 841 13
799 872 3
1162 1241 6
586 664 23
1081 1192 2
958 1005 10
695 825 23
554 622 17
624 695 4
944 994 5
539 614 1
820 864 5
706 770 24
481 534 24
625 747 10
1045 1114 19
754 791 21
985 1023 23
1156 1226 13
627 716 16
796 888 22
966 1052 21
886 981 3
814 956 7
628 679 17
513 568 2
757 888 23
821 933 3
681 747 6
915 1010 0
657 717 14
956 1052 14
937 1052 12
624 678 4
706 766 0
1028 1085 23
662 712 2
747 809 26
695 820 0
1145 1242 12
505 595 19
643 726 24
764 870 7
917 1002 2
570 623 15
932 1039 21
876 943 17
657 695 6
826 913 6
981 1039 10
811 850 22
742 881 23
774 870 24
840 899 18
1130 1244 22
939 1029 14
604 732 25
970 1023 13
544 623 15
814 918 24
660 769 9
796 925 27
758 783 8
606 682 3
525 632 8
831 942 24
875 1022 19
1040 1133 0
650 729 11
1072 1156 25
828 900 3
620 692 3
534 656 5
528 580 20
543 614 6
956 1034 1
865 960 4
681 790 27
674 736 24
682 746 18
985 1075 14
1080 1198 0
1105 1170 17
813 910 17
539 616 12
974 1089 9
677 806 24
876 934 23
932 1068 6
859 902 19
979 1087 8
738 844 1
835 945 3
865 990 6
619 702 24
665 747 1
853 885 0
932 985 11
770 887 18
847 899 19
865 1004 5
522 609 18
674 755 24
480 578 25
759 831 20
642 749 21
959 1051 6
530 607 5
777 865 13
934 981 11
1124 1197 21
788 899 5
751 818 26
822 885 20
973 1014 16
864 920 14
561 642 16
876 968 8
727 784 15
665 791 22
733 764 3
734 830 12
702 834 2
491 616 0
960 1035 6
741 841 17
923 967 26
817 937 11
584 643 2
930 991 18
616 733 15
836 933 9
922 1010 18
817 858 25
927 981 12
650 769 6
832 927 10
924 991 14
702 825 6
1122 1223 11
874 986 8
732 797 13
759 808 7
833 951 9
922 1036 0
842 970 21
872 966 6
833 938 27
928 1011 25
1153 1234 18
831 911 25
887 970 0
1001 1065 6
831 947 6
843 980 2
485 622 5
826 895 14
1011 1044 8
896 1022 0
863 910 7
595 677 2
906 990 5
819 880 16
530 630 5
536 575 24
790 847 7
847 907 21
1049 1160 8
1091 1163 1
768 890 26
919 990 9
906 1005 0
606 684 5
844 898 23
578 670 13
758 852 0
975 1091 26
1107 1167 11
992 1112 2
922 1026 14
688 769 3
1011 1062 12
835 899 20
987 1053 8
931 999 10
685 811 4
974 1079 21
1054 1152 6
764 890 1
553 632 13
764 822 16
694 777 26
619 691 3
884 931 13
643 765 2
972 1052 13
773 867 19
838 873 23
971 1043 18
678 757 0
614 704 12
910 948 20
803 876 13
899 990 21
704 776 18
902 975 20
679 727 26
493 545 16
813 882 14
481 576 17
786 907 20
972 1040 4
733 817 25
928 1038 8
831 918 24
826 946 14
845 953 7
776 865 6
902 1012 24
810 941 25
757 854 13
830 898 4
929 966 21
626 702 11
733 801 11
658 779 15
899 972 17
741 816 13
802 862 26
866 953 19
733 853 5
876 984 18
716 786 2
481 558 0
843 941 12
1054 1134 13
1092 1142 25
499 579 20
485 558 1
668 755 22
937 1032 1
560 666 1
644 753 1
859 919 0
817 934 18
693 783 5
539 597 6
689 745 22
887 949 9
1042 1124 24
880 933 0
897 926 0
1056 1146 10
550 637 12
782 917 15
940 1018 6
792 883 2
1095 1184 9
703 795 3
554 669 21
578 651 25
489 607 13
771 856 14
1133 1181 0
1045 1075 1
858 981 13
563 700 25
916 1017 12
984 1080 4
921 1030 0
676 751 15
713 832 15
760 856 17
818 884 19
884 945 8
637 728 12
856 936 27
975 1080 27
707 811 18
950 1039 20
1023 1062 0
564 643 8
799 862 7
484 621 15
971 1025 23
982 1055 9
825 899 24
712 786 16
754 830 2
858 984 17
914 973 15
928 964 8
844 965 12
838 964 27
853 919 25
985 1092 20
661 759 23
1177 1242 3
889 938 9
837 939 2
1027 1093 23
649 717 14
612 718 15
1061 1186 19
672 735 21
1036 1095 1
630 734 9
575 687 24
750 831 10
739 826 20
923 979 2
775 918 11
785 884 16
687 754 7
1049 1115 20
694 756 4
636 684 20
965 1071 11
892 946 26
791 850 18
834 929 6
991 1077 17
1023 1110 19
815 870 3
641 741 15
709 768 23
745 787 27
804 860 10
921 1027 10
756 866 26
706 804 3
813 938 10
851 966 9
710 823 17
938 977 6
923 1034 25
972 1073 27
1126 1243 0
804 931 13
683 743 6
1144 1243 13
914 975 19
853 992 26
624 740 6
705 797 17
537 610 1
790 894 19
665 802 16
966 1036 27
749 840 10
746 824 20
901 1021 5
853 945 16
868 985 10
937 1033 8
1006 1149 6
758 824 22
1047 1093 13
986 1063 10
654 724 10
796 857 27
1125 1221 9
496 617 17
1017 1061 1
790 853 4
797 861 13
605 693 25
931 1000 1
589 642 9
1099 1178 14
908 944 4
1072 1135 27
860 922 17
891 982 25
746 794 6
545 659 4
741 859 26
945 1008 0
747 875 7
967 1107 27
668 786 22
674 760 11
761 893 11
1151 1218 1
619 665 1
1029 1142 14
713 760 4
817 862 11
735 829 8
751 832 15
822 875 3
1014 1092 26
840 941 20
811 928 11
1062 1167 19
739 809 2
1087 1164 1
807 892 2
1144 1213 24
747 807 17
651 722 12
744 822 14
678 739 12
1009 1087 6
739 770 0
659 739 5
959 1003 9
905 976 23
1030 1153 24
574 677 22
1036 1153 8
960 1043 10
830 866 3
847 982 11
653 727 16
589 619 9
696 822 21
757 822 12
591 690 24
676 791 8
769 881 26
607 687 19
1021 1091 12
809 919 0
967 1048 17
958 1038 27
741 847 6
936 1057 9
746 811 5
1100 1187 1
1187 1235 9
803 857 21
1162 1221 6
823 940 5
911 951 7
803 874 6
836 898 22
954 1037 9
1009 1100 21
983 1119 13
941 1016 0
742 806 24
1033 1097 26
1014 1067 9
763 845 14
771 880 15
680 757 8
714 756 25
609 711 26
687 755 24
717 835 27
953 1043 13
697 761 21
722 816 14
1034 1124 19
749 835 5
822 927 2
986 1087 26
980 1053 22
517 627 9
920 1018 13
749 856 15
776 809 19
488 604 19
678 734 4
892 939 6
980 1072 23
679 764 24
943 1032 25
843 936 18
1058 1169 23
866 915 17
877 1011 9
808 941 9
1169 1241 11
851 985 2
681 743 17
979 1051 0
646 719 15
748 827 26
848 938 11
1035 1134 14
740 858 10
817 905 21
920 1011 27
597 675 15
856 921 5
698 776 2
873 930 5
1006 1131 10
765 819 2
1155 1222 6
657 706 0
757 892 4
1124 1200 25
789 856 3
1063 1166 19
713 761 2
974 1078 7
892 968 10
999 1106 7
637 748 9
874 991 6
614 719 17
1030 1113 17
710 824 19
959 1048 11
946 982 5
761 865 2
1093 1148 20
882 986 16
1056 1109 5
954 1082 2
773 876 24
874 945 3
1061 1164 22
700 831 23
958 1021 11
686 735 21
979 1112 19
745 829 11
782 856 12
1039 1094 6
644 693 1
772 804 10
946 1023 20
832 893 8
847 949 6
550 653 6
845 909 0
1017 1100 9
1066 1116 11
842 927 4
1095 1233 13
949 1040 24
623 727 15
901 964 1
863 993 9
1065 1136 0
1024 1113 6
534 590 18
481 540 11
947 1031 16
576 655 25
935 1046 3
852 945 26
843 943 10
1048 1134 16
812 949 7
662 742 20
942 1025 20
1184 1242 9
827 931 20
678 768 4
703 797 8
691 792 9
482 615 22
1027 1096 21
898 975 26
1184 1237 0
1098 1157 1
951 1039 20
856 975 22
945 1034 27
511 597 1
1023 1099 13
758 838 24
1034 1178 25
909 963 20
837 916 22
917 967 23
543 635 11
976 1042 6
859 928 23
692 782 26
1011 1046 23
771 892 27
679 802 22
1031 1089 5
572 695 24
927 1047 16
1021 1076 12
882 976 8
1128 1226 19
1025 1106 19
955 1059 25
495 609 5
885 945 15
806 857 22
1037 1108 0
836 910 14
750 861 10
1047 1134 27
922 1028 24
752 800 5
765 889 17
858 961 26
853 942 16
736 828 5
760 864 3
826 890 24
980 1062 7
958 1046 7
798 896 26
751 822 6
988 1126 16
760 828 14
709 810 12
589 725 7
670 756 23
798 881 2
955 1059 23
931 1006 17
786 916 6
865 925 2
1127 1239 25
1071 1169 9
801 907 8
1082 1121 17
916 1035 24
588 656 18
807 878 20
1151 1211 16
635 728 15
643 717 13
697 741 10
760 851 21
734 797 6
725 776 15
626 705 8
657 775 17
759 841 5
1006 1087 5
1103 1223 6
986 1100 22
577 689 17
787 869 2
541 602 19
953 1035 5
829 916 9
906 952 16
747 869 1
988 1041 9
726 801 9
953 1009 18
1000 1099 0
1097 1165 26
1084 1162 18
971 1017 11
857 939 11
926 1010 2
744 816 24
1092 1195 26
962 1051 17
729 799 3
794 872 18
874 910 4
1016 1068 21
591 679 18
1023 1085 8
642 725 5
788 871 26
925 1031 21
723 850 17
741 826 23
541 612 27
764 849 6
1094 1159 18
756 861 10
809 877 20
1160 1231 20
1136 1222 21
1074 1205 22
778 821 19
754 855 24
1101 1221 4
1049 1114 10
907 958 18
840 931 26
549 583 20
931 980 6
776 874 7
1006 1075 13
665 752 25
876 934 14
1150 1218 21
813 875 15
844 922 5
976 1059 13
845 926 20
736 825 21
1137 1192 13
812 946 18
861 951 4
878 1018 2
883 979 23
1104 1201 22
1055 1176 7
817 849 25
864 909 10
671 739 17
953 1066 17
1011 1055 2
893 962 4
702 779 5
1021 1090 13
693 797 13
886 990 14
865 940 16
835 940 10
1198 1244 0
832 926 6
530 602 2
802 878 13
932 1027 19
809 879 21
1005 1045 18
767 858 14
894 945 27
937 978 11
893 978 15
640 775 11
1079 1145 12
603 735 18
824 947 14
541 615 7
757 851 11
982 1054 3
743 814 21
874 949 26
845 943 24
1009 1076 6
793 840 11
881 939 3
955 1040 3
830 912 7
918 993 7
635 746 8
1064 1123 23
978 1044 5
738 853 20
1028 1113 20
1001 1139 11
1012 1118 18
801 848 27
861 932 13
858 914 12
832 922 12
735 822 10
611 688 0
1037 1124 0
525 636 22
960 1003 26
1023 1099 11
1157 1238 10
799 933 18
821 910 10
897 937 3
1048 1124 24
739 823 13
984 1124 7
619 695 22
1179 1242 19
946 1058 14
1119 1242 16
1017 1136 2
1032 1120 16
1144 1222 10
948 1009 26
801 913 5
972 1076 19
744 871 12
842 911 0
1136 1196 25
1127 1238 18
608 664 19
628 723 9
804 842 17
852 904 18
515 635 2
760 849 8
842 910 27
1137 1232 0
812 866 18
1077 1212 15
1038 1123 9
671 703 4
815 865 8
890 949 17
1155 1244 24
994 1058 14
816 917 5
1052 1133 12
829 892 14
678 796 18
1001 1079 13
903 960 10
809 862 7
730 780 12
501 593 12
971 1083 14
938 1039 18
752 794 24
921 991 26
1154 1244 8
913 993 2
1050 1133 20
927 1063 4
782 840 16
663 750 16
862 919 7
780 841 12
973 1043 26
882 952 26
1127 1233 17
1182 1243 25
858 942 22
734 851 4
1033 1124 25
798 851 27
616 693 5
773 818 25
770 826 12
584 633 20
869 982 26
760 816 8
953 1027 4
784 906 17
641 737 23
880 942 5
780 887 10
960 1004 6
788 846 27
855 963 17
768 834 1
967 1048 1
691 759 15
917 1003 2
764 836 12
792 885 22
1041 1123 7
1155 1230 14
1017 1122 27
969 1037 20
881 979 27
836 906 10
877 995 19
906 968 19
801 922 14
1025 1066 2
871 989 21
957 1030 7
862 947 10
980 1077 6
928 1016 15
740 804 21
1066 1113 16
611 726 24
913 997 18
855 915 17
792 884 18
966 1043 3
742 821 9
1170 1236 13
517 653 4
1116 1225 10
1016 1099 13
846 913 20
912 987 25
934 1045 10
1077 1137 21
1002 1063 8
894 953 11
506 564 0
1031 1114 2
883 949 23
994 1086 18
914 944 19
807 868 27
1170 1238 23
1049 1146 24
949 1040 3
854 924 21
569 678 16
1020 1102 2
850 901 8
734 800 11
1049 1094 7
1166 1233 8
919 1013 1
869 941 14
809 868 24
1122 1200 13
864 911 10
807 898 13
920 973 7
667 725 16
964 1005 17
1048 1160 6
942 1047 10
1135 1181 4
901 952 27
763 870 25
749 877 16
990 1124 5
1009 1150 0
862 969 11
646 740 13
904 1016 8
745 869 21
558 691 0
948 1075 9
872 948 4
853 908 18
974 1073 11
819 895 4
1125 1244 6
1054 1124 6
819 907 2
876 947 13
1034 1143 16
822 935 17
887 1000 5
1118 1229 7
1090 1122 5
688 783 19
649 756 26
715 834 0
906 945 19
727 808 5
740 810 11
944 1080 3
718 801 22
641 718 1
845 919 15
1000 1106 26
756 848 1
856 972 7
857 940 22
1185 1240 14
606 665 18
780 883 9
792 915 17
1004 1113 21
879 967 5
1045 1114 18
667 754 1
763 838 21
1083 1193 6
1116 1204 26
745 815 20
866 933 2
1024 1156 8
766 830 23
959 1070 15
924 1018 2
994 1068 21
1079 1120 27
998 1070 19
1152 1197 15
1125 1194 19
630 750 6
823 926 23
816 934 24
945 1013 11
1029 1096 23
788 866 11
993 1093 14
713 800 24
813 879 5
823 947 26
894 1031 8
863 956 0
596 660 12
909 940 21
639 703 2
1023 1095 20
507 593 25
1054 1177 21
977 1090 7
1129 1206 27
654 759 8
919 987 22
754 866 1
1127 1202 0
949 1014 14
1135 1237 14
1060 1146 14
1018 1101 16
480 584 13
911 1021 15
1198 1240 3
990 1048 19
756 865 4
825 949 13
853 935 26
997 1082 22
862 938 24
872 959 22
739 850 10
902 938 22
822 868 21
658 740 18
888 948 22
963 1058 4
889 946 10
922 977 14
951 1046 27
695 773 25
