# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=403200
Tasks = 4253
889 961 5
741 811 3
707 799 22
478 549 19
847 924 7
938 1024 20
891 972 9
462 535 7
699 822 7
781 844 6
832 876 15
772 911 11
652 700 18
450 530 26
645 698 24
1013 1047 6
920 993 1
1044 1127 10
782 859 23
491 603 11
739 796 18
522 602 24
645 712 9
695 814 12
453 557 3
761 817 0
935 1006 19
645 691 18
646 718 22
427 508 15
902 1020 26
1092 1170 18
437 515 9
769 865 14
893 941 12
842 903 22
652 718 2
417 496 1
887 965 9
672 720 1
779 843 15
899 1019 25
726 819 18
977 1105 22
886 998 14
645 702 10
812 888 17
781 900 4
837 923 6
914 1009 20
407 472 27
648 755 24
660 762 12
822 854 6
406 500 25
1082 1192 5
725 766 26
620 723 9
733 850 22
705 801 2
668 741 6
459 524 12
647 731 15
688 741 27
748 826 1
530 595 6
785 835 4
407 502 15
639 748 21
990 1099 20
520 593 8
626 714 3
712 749 11
514 570 15
631 709 3
926 1015 26
813 890 18
1160 1273 4
647 767 12
1030 1101 25
478 573 27
1121 1176 16
405 530 23
466 541 0
1155 1238 0
530 586 11
1233 1292 27
836 879 27
829 909 16
569 664 20
742 846 13
723 799 17
516 598 20
696 752 6
825 894 12
861 948 8
817 924 14
875 979 4
804 867 23
866 964 14
1100 1215 0
741 818 22
826 921 14
680 803 5
911 989 5
855 936 7
637 702 13
1023 1107 22
897 963 15
805 892 22
648 781 16
497 553 19
695 724 26
718 790 20
479 546 19
924 990 14
1075 1157 16
918 984 4
552 632 24
920 1014 6
777 861 13
1035 1099 9
406 459 12
924 983 18
1089 1169 24
981 1038 16
645 740 5
591 713 11
845 909 15
714 806 15
864 921 22
820 906 22
602 650 24
1123 1208 3
889 956 20
979 1065 1
1002 1045 18
693 765 23
912 957 8
645 700 2
1052 1141 10
1048 1132 6
487 580 1
406 510 16
1171 1290 18
528 584 21
806 900 14
826 957 19
844 908 27
862 933 4
549 677 26
878 936 0
988 1039 25
920 992 21
965 1004 5
407 497 19
789 902 24
493 595 14
830 894 0
1051 1095 7
615 695 24
408 458 3
830 914 25
502 574 23
493 533 17
763 855 21
660 733 24
819 904 0
754 800 19
733 848 23
1006 1076 10
507 554 17
826 945 23
478 616 5
902 938 13
523 574 20
1028 1080 23
828 887 25
956 1024 0
948 994 18
900 951 2
940 990 17
830 913 25
709 778 10
903 1009 19
900 957 15
826 920 8
406 463 19
732 777 2
458 570 3
406 504 17
646 761 5
1099 1182 7
941 1048 20
632 778 11
533 633 26
406 502 12
406 525 5
1024 1097 26
740 806 7
901 992 12
645 691 9
508 621 13
647 748 15
914 983 16
561 655 19
650 740 0
410 549 9
819 945 18
926 1054 14
827 914 7
836 916 12
912 969 1
645 695 1
716 795 24
889 998 13
906 1006 22
511 571 15
669 785 8
825 909 17
581 669 5
1042 1141 27
827 921 14
912 989 14
778 813 0
727 765 13
406 525 5
1011 1083 5
1109 1213 22
612 717 11
1042 1098 3
405 484 11
531 631 17
1084 1137 5
410 509 24
903 1012 23
763 848 12
964 1060 17
408 503 26
413 480 21
826 939 17
405 461 23
826 890 20
506 598 17
406 472 27
648 748 17
778 883 13
1033 1094 20
669 780 5
1032 1074 4
454 584 22
1173 1248 14
617 679 25
726 766 8
750 838 17
549 603 9
817 888 1
410 488 19
405 476 22
770 837 12
698 732 5
848 925 11
766 849 1
645 684 13
971 1106 10
413 507 23
693 771 9
800 880 25
816 902 24
406 470 21
516 589 26
950 1011 16
518 638 16
849 937 23
1017 1102 6
554 626 6
580 649 15
942 1030 13
472 574 2
797 875 0
857 953 14
973 1107 1
965 1055 14
767 814 23
918 990 2
1010 1142 16
650 748 26
952 1068 15
918 1026 12
512 568 14
826 889 24
918 1001 11
864 906 13
405 509 18
761 813 11
1088 1142 25
705 765 24
473 548 27
850 929 12
670 746 22
581 632 16
667 786 6
904 978 22
489 563 12
917 1026 5
515 606 19
739 855 18
608 716 19
531 581 23
615 744 13
568 624 23
828 923 1
749 810 5
405 515 22
1132 1210 1
405 483 26
666 777 3
669 718 19
481 556 20
542 625 27
572 650 27
827 965 4
820 911 11
901 942 24
592 658 21
851 941 1
752 796 11
1140 1200 12
497 602 20
473 543 4
825 907 11
418 505 10
1234 1294 11
513 634 16
732 808 15
510 567 24
1069 1168 15
935 1002 6
575 644 19
772 852 26
596 636 9
724 773 23
405 495 27
646 731 5
475 514 27
923 1024 14
1044 1102 23
651 689 4
1039 1098 24
1016 1074 11
515 615 15
958 1004 14
485 568 20
509 601 24
576 649 23
531 593 13
856 940 13
666 759 20
633 740 11
645 739 4
549 636 27
814 889 2
935 993 4
941 1022 18
757 818 24
994 1085 2
1002 1104 13
407 473 15
730 849 0
463 499 19
895 977 2
797 853 26
871 1013 6
712 778 10
890 925 24
710 805 13
897 967 20
720 797 1
410 488 27
1101 1193 26
1013 1102 19
405 488 24
942 1017 22
830 887 1
985 1082 16
546 624 19
719 791 22
477 552 15
740 854 19
1100 1172 9
938 1044 26
825 935 12
812 869 3
1051 1096 14
771 881 9
565 647 20
812 887 5
1009 1082 10
1063 1130 26
1169 1219 15
565 617 3
991 1071 17
751 853 17
933 992 1
924 1010 6
733 834 5
599 721 17
408 498 7
870 929 26
743 853 22
832 917 27
1134 1233 7
927 1000 3
640 712 16
664 802 20
667 755 21
1040 1110 20
940 1025 23
830 924 8
405 488 10
573 705 4
405 508 16
858 911 8
962 1064 4
605 676 1
725 794 26
914 976 25
649 751 8
918 1023 27
992 1059 10
473 589 6
829 906 14
660 760 25
479 573 2
748 803 17
1209 1281 16
822 865 24
1064 1197 13
960 1018 25
592 629 3
883 934 2
894 979 12
720 827 17
946 1047 23
1163 1219 16
431 509 2
713 797 11
940 980 11
761 823 11
973 1099 9
777 845 2
416 490 26
410 471 10
1134 1227 14
772 850 13
1074 1191 11
861 906 21
477 548 8
926 1011 24
516 610 9
527 596 15
1026 1103 9
881 1016 25
966 1005 27
533 623 13
646 732 19
891 1008 17
769 863 25
557 611 19
1242 1293 14
844 877 16
925 1029 19
828 949 26
497 546 15
646 770 5
505 627 19
508 566 26
858 994 10
711 766 20
1017 1104 25
537 668 24
741 851 11
549 651 5
530 632 14
410 464 13
1012 1067 15
567 646 12
908 997 13
1102 1143 20
1133 1280 10
962 1065 15
1013 1100 21
855 933 18
986 1049 0
996 1043 18
877 982 16
993 1083 9
576 656 2
808 873 2
931 1025 3
517 648 2
479 561 21
620 691 24
638 723 16
753 838 6
852 901 19
496 614 19
953 1011 4
491 565 26
567 681 26
625 710 27
415 512 17
546 616 11
888 921 25
411 479 21
818 909 20
913 988 3
1095 1160 2
825 956 16
927 965 5
979 1014 12
673 775 24
848 952 21
519 578 0
408 500 17
725 854 16
405 466 14
405 454 19
1136 1225 26
1097 1163 17
709 760 14
727 776 7
766 815 5
959 1024 27
867 983 25
827 888 2
739 831 16
644 725 5
575 700 2
636 751 20
946 1052 1
689 772 3
913 977 12
1072 1156 23
695 761 21
407 522 7
836 959 8
804 889 8
525 666 8
405 476 8
462 512 0
568 686 24
908 970 0
476 536 18
490 620 11
461 494 12
724 792 9
420 513 23
846 906 18
777 849 24
527 655 17
539 606 9
453 518 25
844 911 2
616 686 19
803 879 10
825 878 27
937 1008 12
913 1033 2
905 965 10
723 758 17
766 830 12
712 788 4
825 895 20
1008 1100 27
740 868 21
713 758 18
825 930 17
813 902 20
790 888 16
804 851 17
582 653 15
863 971 1
627 701 15
903 961 20
612 680 22
972 1080 5
996 1127 27
721 846 19
995 1096 10
507 593 11
775 860 4
999 1066 4
985 1097 4
780 907 2
914 984 11
1059 1135 26
725 849 17
922 1034 4
650 730 9
732 854 19
840 944 17
574 667 20
505 569 12
889 959 8
1102 1216 25
809 900 17
826 913 14
768 811 8
992 1101 1
826 956 5
875 962 13
825 854 21
898 958 20
512 578 0
1012 1104 10
758 881 18
664 731 27
624 690 23
1127 1206 10
492 600 16
848 902 6
1056 1126 20
970 1080 20
880 984 5
532 614 17
571 650 3
485 611 6
581 683 11
1092 1149 26
1013 1059 6
640 723 25
827 944 25
806 898 13
819 865 17
779 862 25
861 949 24
652 765 5
574 700 27
946 1037 18
735 832 24
999 1104 22
837 891 12
901 979 17
1036 1089 16
993 1127 14
500 594 1
977 1047 20
710 781 8
809 869 24
825 933 26
773 836 3
485 542 11
1132 1195 6
925 1034 11
430 483 12
920 994 17
971 1038 16
876 961 22
412 464 3
912 973 8
407 507 20
638 714 16
502 537 18
488 558 10
512 562 23
679 722 25
625 670 13
823 954 9
833 879 27
1132 1218 22
406 496 1
647 719 0
928 977 14
729 820 17
665 788 15
520 653 19
1064 1194 14
542 598 12
895 993 10
408 503 19
564 620 21
734 798 23
600 669 6
936 1042 12
884 1018 27
667 795 20
1054 1128 1
719 791 23
934 1020 26
405 501 23
931 1022 13
497 607 0
699 778 1
483 547 26
850 981 2
933 993 18
1049 1156 16
768 857 15
794 905 22
928 1036 22
995 1060 18
486 571 26
895 944 5
880 996 0
963 1053 25
705 789 18
853 935 25
632 752 24
1018 1116 27
814 887 12
503 570 25
944 1036 17
717 821 19
1195 1230 6
897 971 11
930 1055 25
942 1003 18
572 681 4
731 812 9
939 1020 13
822 912 15
849 919 12
648 686 7
996 1104 0
1224 1287 14
782 840 8
927 1043 13
1129 1216 1
825 908 8
452 530 18
941 1023 17
647 779 24
956 1042 20
522 639 1
737 785 27
1043 1101 20
769 834 5
1153 1202 26
799 944 16
1101 1152 1
989 1039 11
1055 1090 6
913 1011 27
737 790 26
826 926 25
831 910 10
645 722 18
962 1047 20
538 652 18
515 574 27
492 559 14
1050 1102 4
631 700 21
931 1031 25
725 827 14
500 625 19
873 991 24
769 819 19
970 1039 5
594 678 1
757 843 13
625 685 19
554 642 15
990 1026 14
996 1071 12
406 493 12
713 783 27
568 652 26
910 969 11
816 857 8
527 577 5
645 750 9
749 842 24
724 769 23
492 596 21
716 797 3
831 968 21
854 932 16
1187 1289 23
716 803 27
420 516 10
907 975 18
619 740 24
948 1021 16
1019 1091 4
938 1029 2
636 733 14
970 1043 0
924 1013 18
646 732 10
1014 1103 11
936 1053 8
942 1027 8
888 1015 9
597 697 11
978 1055 11
1041 1147 25
828 951 5
1127 1205 27
983 1092 1
541 596 8
613 701 24
667 722 23
1228 1292 26
693 749 12
1220 1287 16
774 872 13
1156 1293 22
1010 1051 19
970 1087 21
568 605 14
987 1096 4
824 921 17
860 933 4
925 1004 11
1218 1294 22
927 1010 20
784 848 17
578 651 0
850 945 22
711 744 16
888 977 16
405 480 18
906 1039 4
1026 1104 14
1072 1127 17
670 781 19
613 718 6
783 853 11
814 950 7
667 760 22
1004 1050 7
592 681 26
746 854 22
534 636 17
840 916 5
577 682 8
756 851 16
646 738 1
1099 1145 25
650 713 4
534 584 18
514 585 23
993 1096 11
985 1092 25
549 607 7
918 1020 22
967 1101 8
633 728 16
827 935 21
765 863 16
911 1010 17
724 841 1
613 687 8
749 827 26
477 556 8
898 1021 0
990 1044 4
832 930 24
645 723 15
930 1016 17
1021 1146 2
1068 1172 11
770 887 0
930 1035 8
962 1040 22
1078 1207 10
1033 1097 11
656 776 19
821 920 19
606 726 20
813 940 9
1049 1104 0
658 749 14
973 1102 8
1014 1102 12
628 749 18
884 999 18
604 722 9
655 764 20
849 952 13
801 852 21
773 842 18
724 797 17
941 1057 10
592 663 6
657 727 15
652 723 15
635 699 0
790 862 26
951 1034 2
820 903 27
952 1011 7
521 549 6
679 756 27
1027 1061 12
827 897 13
918 980 7
1146 1268 25
687 740 24
1086 1153 1
751 850 9
998 1070 15
1102 1204 12
867 996 0
931 1009 24
953 991 13
755 880 19
1035 1100 2
667 742 2
1027 1100 8
696 800 1
604 712 12
1017 1124 22
501 564 19
622 683 11
1020 1072 20
800 853 3
494 557 18
407 494 21
934 1067 19
738 808 2
409 496 5
783 842 27
1162 1292 2
879 935 27
890 950 13
1038 1091 16
825 938 21
862 942 25
601 656 6
962 1000 20
1017 1062 3
501 552 17
1104 1218 0
720 843 3
406 491 21
817 902 23
900 968 14
660 755 26
453 552 9
800 852 4
953 994 21
685 735 13
645 753 9
742 851 24
574 668 17
606 674 14
1100 1203 8
1030 1106 25
840 920 12
1172 1291 27
941 1037 9
827 887 7
683 807 26
683 765 11
1107 1212 4
604 695 5
919 1003 2
701 774 24
702 799 24
634 681 11
1020 1078 16
859 949 17
1205 1283 26
735 806 18
925 1028 15
957 1002 8
405 492 4
831 898 6
575 681 5
908 966 22
469 587 3
1110 1171 16
647 753 26
1041 1104 4
511 582 18
1053 1133 18
769 842 20
518 645 14
1024 1148 4
990 1104 21
516 640 22
687 759 7
750 817 17
774 915 13
998 1103 13
406 525 1
645 725 1
858 918 21
917 992 25
480 555 18
542 679 24
816 888 0
467 583 7
554 597 9
681 736 4
1047 1116 4
810 891 18
941 1007 7
942 1009 24
966 1069 10
542 678 11
734 785 19
1046 1107 18
777 879 25
966 1046 22
743 795 2
420 515 21
904 1002 0
825 928 5
942 1065 27
888 994 12
726 861 23
707 758 3
889 948 7
1135 1207 26
1198 1291 13
991 1101 3
475 544 19
1118 1165 27
479 553 6
653 727 23
732 839 1
1060 1169 18
862 949 0
737 852 16
994 1087 17
717 797 11
868 988 2
518 656 19
632 716 17
571 628 6
664 703 14
704 833 12
898 952 18
896 1028 2
616 647 9
555 605 18
1043 1176 5
1089 1175 9
656 701 13
898 1005 25
825 940 2
884 999 20
661 770 12
744 796 6
589 703 18
502 533 7
757 824 26
652 787 25
778 834 10
799 882 1
890 949 12
1035 1091 27
1217 1287 22
557 658 8
722 788 9
537 565 18
752 792 24
1078 1161 1
892 938 27
829 930 3
696 790 5
1063 1156 23
973 1036 11
645 710 9
1072 1109 27
852 967 19
844 950 13
1131 1211 22
605 709 8
795 869 10
736 854 20
603 653 11
776 877 5
825 896 10
872 935 3
713 808 9
910 996 17
1067 1115 19
471 588 6
475 568 10
798 872 23
759 854 7
802 892 1
719 805 17
953 1030 7
1020 1103 6
1173 1250 2
873 948 2
776 847 27
687 750 26
702 815 2
784 863 1
1037 1129 25
825 971 8
