# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=18900
Tasks = 258
0 0 0 0 0 0
435 0 0 480 0 0
645 0 0 450 0 0
735 0 0 450 0 0
Employees = 10
169: 0 1 3 4 5 6 8 9 10 11 12 15 16 17 18 19 20 23 24 26 27 28 30 31 32 33 34 37 38 39 40 41 42 45 46 51 54 56 57 58 61 63 68 69 70 72 74 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 94 95 96 97 98 99 100 103 104 106 107 109 110 111 112 113 115 116 117 118 119 120 121 124 125 128 129 130 131 132 134 136 137 138 139 141 143 144 145 148 150 151 154 156 157 159 160 161 162 164 165 167 168 169 170 175 177 178 179 180 181 182 185 186 187 189 190 191 192 194 196 197 198 199 200 202 203 205 206 207 211 212 214 216 219 221 222 223 224 225 227 228 229 231 237 240 243 244 245 246 249 250 251 252 253 254 256 
152: 0 2 5 7 8 9 10 18 19 20 22 23 24 27 29 31 32 34 37 38 39 40 41 42 43 47 50 52 53 54 58 59 61 62 63 64 65 66 68 71 72 74 75 76 78 80 82 83 84 85 86 89 90 91 92 93 98 100 102 103 105 108 109 110 111 113 114 116 117 121 122 123 124 125 127 128 130 131 132 134 137 139 146 150 151 152 153 154 156 159 160 162 163 164 165 166 168 169 170 171 173 174 176 178 179 180 183 185 187 188 189 190 191 193 195 197 199 200 202 203 207 210 213 216 218 219 222 223 224 225 226 229 230 231 232 233 234 235 237 238 239 241 242 243 247 248 250 252 253 254 255 256 
146: 3 4 8 9 10 11 18 21 22 23 24 25 27 28 36 38 39 40 41 42 45 47 48 49 50 51 55 57 59 60 61 62 63 64 65 68 70 74 75 76 77 78 79 80 81 83 84 86 87 89 90 94 96 99 100 101 104 105 107 109 111 112 114 116 117 118 119 120 121 123 125 126 131 133 134 135 137 138 140 141 142 144 145 147 148 149 150 152 155 157 162 164 165 168 170 173 174 179 180 181 182 183 186 187 188 191 192 193 195 196 197 198 201 203 205 206 207 208 210 212 213 216 218 221 224 226 227 228 230 231 232 233 236 237 238 239 241 242 243 244 245 247 249 251 255 256 
146: 0 1 3 5 8 9 10 11 13 15 16 17 18 19 23 25 27 29 30 31 33 36 37 38 39 44 48 49 51 52 53 54 55 57 59 62 65 66 67 68 69 71 72 73 74 75 76 79 84 85 86 87 88 90 91 92 93 96 97 98 100 105 107 108 110 111 113 116 117 118 119 120 121 122 124 125 126 128 130 132 135 136 137 138 140 141 144 146 148 152 153 154 155 157 158 160 161 162 163 165 166 173 176 177 178 179 180 182 184 185 190 191 195 196 198 199 201 202 203 205 207 208 215 216 217 219 220 221 222 224 225 226 232 235 236 237 238 243 245 246 249 251 252 254 255 257 
156: 0 1 2 3 6 8 9 10 12 13 15 16 18 19 20 23 24 25 26 28 29 32 34 37 38 40 43 44 46 47 48 50 51 54 59 60 61 65 66 67 68 69 71 72 74 75 78 80 81 83 84 85 86 87 88 90 95 96 97 98 100 102 103 104 105 106 108 109 110 111 112 114 116 117 120 123 125 131 132 134 136 137 138 139 140 141 142 144 145 146 148 149 150 151 153 155 156 157 158 160 162 165 166 169 170 171 172 173 174 175 182 184 185 186 188 190 191 192 193 194 195 199 200 201 202 204 205 206 207 208 209 210 212 213 215 216 217 219 220 221 222 224 229 230 232 235 236 238 240 245 246 248 250 255 256 257 
153: 0 1 2 3 5 6 7 8 9 11 12 13 14 15 16 17 19 21 24 25 29 31 34 35 36 38 39 40 41 42 43 44 45 46 47 49 51 53 54 55 57 59 62 64 67 71 73 76 77 79 80 81 82 85 86 88 89 91 92 94 99 100 101 102 103 105 108 109 114 115 116 118 120 122 126 128 129 130 131 132 135 136 137 142 143 145 146 147 149 152 153 154 157 159 160 161 163 164 166 168 169 170 172 173 174 175 177 179 180 181 182 183 184 185 188 189 193 194 195 197 198 201 202 204 205 208 209 212 213 217 219 220 221 223 225 229 232 233 234 235 236 237 239 240 241 243 244 248 249 251 254 255 257 
153: 0 1 3 5 7 8 9 10 11 12 15 16 18 19 20 21 23 30 32 33 37 40 41 42 44 48 52 53 54 55 56 57 59 60 61 63 66 67 68 69 72 73 74 75 77 79 81 83 86 87 88 89 90 92 93 95 97 98 102 103 105 106 108 110 111 113 114 115 116 117 120 123 124 125 126 127 128 129 130 131 132 133 136 138 141 142 143 144 145 147 149 150 151 153 154 155 157 158 159 161 162 166 167 168 169 170 171 175 176 180 182 185 186 187 189 190 193 194 195 197 198 199 205 207 208 210 212 213 214 215 216 223 224 225 227 229 230 231 232 234 236 237 243 246 247 249 250 251 252 253 255 256 257 
163: 1 4 6 8 9 10 11 12 14 15 18 19 20 24 25 26 27 28 29 30 31 32 33 37 39 40 43 45 46 49 51 53 54 55 56 57 58 59 61 64 65 68 69 70 72 74 75 77 78 79 85 86 91 92 93 94 96 97 99 100 101 103 104 106 107 108 109 113 115 118 120 121 122 125 126 127 129 130 132 133 135 137 138 140 141 143 144 146 147 148 149 150 151 152 153 155 158 159 160 161 162 164 165 167 168 169 170 171 173 174 175 176 177 178 180 181 182 185 186 192 193 195 198 199 201 202 204 206 207 210 211 212 213 214 215 217 220 223 226 227 228 229 230 231 232 233 234 235 236 237 239 240 241 244 245 246 247 249 251 253 254 255 257 
145: 1 2 4 6 7 8 10 11 12 13 14 15 20 21 23 28 32 33 36 37 39 40 42 43 44 49 53 56 59 60 64 66 69 70 71 72 73 74 77 78 82 84 85 86 88 89 92 93 97 98 99 101 106 107 108 112 115 119 120 122 124 129 130 134 135 139 140 141 142 146 150 152 153 154 155 160 161 164 167 168 169 170 171 172 173 174 175 177 179 182 183 184 185 186 187 188 189 190 191 193 195 197 198 199 201 202 203 204 205 210 211 212 213 214 216 217 218 219 220 221 223 224 225 229 230 231 232 233 235 237 238 239 240 241 242 244 245 246 247 248 250 252 255 256 257 
165: 1 2 4 6 7 12 13 14 15 18 22 24 25 27 28 29 30 31 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 58 59 60 61 62 63 64 65 66 67 72 74 76 77 79 80 81 83 87 88 89 92 93 94 95 96 97 98 99 100 102 104 105 106 108 110 116 118 121 122 123 124 125 126 127 128 131 135 136 137 138 139 140 141 142 144 145 146 147 148 151 152 154 155 156 159 160 161 162 164 165 166 169 171 174 176 177 178 179 180 184 185 187 189 191 192 193 194 196 197 198 199 203 204 205 206 207 209 211 213 214 215 216 217 218 220 221 222 223 224 225 226 227 230 232 234 236 238 239 242 243 245 246 247 248 250 253 255 257 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

