# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,898 seed=34020
Tasks = 272
171: 3 5 6 7 8 10 11 14 15 16 17 18 19 20 21 23 24 26 27 28 30 33 34 36 37 38 39 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 66 67 69 70 71 72 75 76 77 79 81 82 83 89 90 91 92 96 97 98 100 101 102 103 104 105 106 107 108 111 116 118 119 121 122 123 124 125 129 130 132 133 134 137 139 140 141 143 144 146 149 150 151 152 153 154 156 159 160 161 162 163 165 167 168 169 173 174 176 178 184 185 188 190 193 195 196 197 198 199 200 201 202 203 204 205 206 209 213 214 216 217 218 219 220 221 225 228 230 231 233 234 235 238 239 244 246 247 249 251 253 254 256 257 258 259 260 261 262 264 265 266 267 269 271 
165: 0 2 3 5 7 9 10 12 13 14 15 16 17 19 20 21 23 24 27 28 31 33 34 36 37 38 39 40 43 44 47 48 49 52 53 55 56 57 58 60 62 64 65 66 68 69 70 73 77 79 81 83 84 88 89 90 94 96 97 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 121 123 125 127 128 129 130 131 134 135 136 138 141 142 148 151 152 153 156 157 159 161 162 167 168 170 172 173 174 178 180 181 182 184 185 188 189 191 192 193 195 196 197 199 200 201 203 204 206 207 209 210 211 213 215 217 221 222 223 224 225 227 228 230 231 233 235 237 241 243 246 247 248 250 251 252 254 256 258 259 260 261 262 263 264 266 270 271 
159: 0 1 2 3 6 8 9 10 11 13 14 15 16 19 20 23 30 32 33 35 36 38 39 40 43 45 47 48 51 53 54 57 59 60 61 65 67 72 73 75 77 78 79 80 85 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 106 109 110 113 115 116 117 118 119 124 128 129 130 131 132 133 134 136 138 139 140 141 142 144 146 147 148 149 150 151 153 154 155 157 165 167 168 169 170 172 175 177 179 180 181 183 184 185 186 188 191 192 193 194 197 200 202 203 204 207 208 210 213 216 218 219 220 221 223 225 226 227 228 229 230 232 238 239 242 244 246 249 250 251 253 254 255 256 257 258 259 260 261 264 267 268 269 
167: 0 1 2 3 4 8 9 10 11 13 14 15 16 17 19 20 21 24 25 26 29 30 32 33 34 35 36 39 45 46 47 48 49 52 53 54 55 56 57 58 61 62 64 65 67 68 70 72 74 75 77 81 83 84 85 86 87 89 91 92 95 96 99 100 101 102 103 104 107 109 110 112 113 114 116 117 118 119 121 123 127 128 129 130 132 133 135 136 138 139 140 143 144 145 146 147 151 153 156 160 165 166 169 170 171 172 173 174 175 177 179 180 181 182 183 189 190 191 193 195 196 197 200 201 202 203 205 206 207 208 210 212 213 214 215 216 217 219 221 223 224 225 226 227 230 231 232 235 238 243 244 245 246 247 248 250 252 255 256 257 259 261 262 264 265 267 270 
158: 0 2 4 5 6 7 8 9 11 12 14 15 17 18 19 21 22 23 25 29 32 33 34 36 38 39 40 42 43 45 47 50 52 54 57 58 59 60 63 64 65 66 67 68 70 72 74 76 78 80 82 84 85 86 87 88 89 90 91 92 94 95 96 101 102 104 108 109 110 112 115 117 118 119 123 124 125 128 130 131 134 135 138 139 140 144 146 148 151 153 157 158 159 160 161 162 163 164 165 167 169 170 174 175 176 178 179 180 181 182 186 187 189 191 192 196 197 198 199 200 206 212 213 217 219 220 221 222 224 226 227 228 230 231 232 233 235 236 237 240 242 243 244 245 246 248 249 251 252 253 255 259 261 262 263 265 267 269 
148: 1 2 4 7 8 11 12 13 16 20 21 22 25 27 29 30 33 35 36 37 38 39 40 42 43 44 45 54 64 66 67 69 70 71 72 73 74 76 77 78 79 81 85 87 90 91 93 97 98 99 100 101 104 108 109 110 111 113 114 117 118 119 120 123 125 126 127 128 130 131 132 134 138 140 144 145 146 147 152 153 154 157 158 161 162 164 166 168 169 171 175 176 177 179 180 181 184 186 187 188 190 192 194 198 202 203 206 207 211 212 214 215 216 217 219 220 223 224 227 229 231 232 233 234 235 236 237 238 239 241 243 244 245 247 249 253 255 258 259 260 261 262 263 265 266 269 270 271 
179: 0 2 3 6 10 11 13 14 16 17 18 20 22 23 24 26 27 28 30 31 32 33 35 37 39 43 44 46 47 49 50 52 55 58 60 62 63 66 67 68 69 70 72 73 74 76 77 78 80 82 83 84 85 86 87 89 91 92 93 94 95 96 97 99 100 102 103 105 106 107 108 109 110 111 113 116 117 122 123 124 125 126 127 128 130 131 132 134 135 136 137 138 142 144 145 146 147 149 150 152 154 155 156 160 161 164 165 168 169 171 172 175 178 179 180 181 183 184 185 187 189 190 192 193 194 195 196 198 199 200 201 203 204 205 207 208 209 211 212 213 215 216 219 221 222 224 225 227 229 232 234 235 237 238 239 240 241 242 243 244 246 248 249 250 251 252 253 254 256 257 258 259 261 262 263 264 268 269 271 
163: 0 1 4 5 8 9 10 12 13 16 17 18 20 24 25 27 31 33 34 37 38 39 42 45 46 49 51 52 53 54 56 58 61 62 63 64 67 68 71 74 75 76 77 78 79 80 82 84 86 92 93 96 101 102 105 107 108 110 111 112 116 117 118 120 121 122 124 126 128 129 130 131 134 135 137 139 140 143 145 147 148 149 150 151 153 155 156 161 162 164 165 166 168 169 170 173 174 175 178 179 180 181 182 183 184 185 186 187 189 193 195 197 199 201 202 203 204 206 207 208 209 210 211 213 214 215 216 217 218 220 221 222 223 226 227 228 229 231 232 233 234 237 239 240 241 242 243 245 246 247 248 249 250 251 253 254 256 257 259 260 262 263 267 
165: 0 4 7 12 13 15 16 17 19 21 22 23 25 26 27 28 30 31 32 33 34 39 41 42 43 44 47 48 49 51 52 53 54 55 56 58 59 60 61 62 64 67 68 69 71 72 73 74 75 77 79 81 82 84 86 87 89 90 92 93 98 99 100 101 103 104 105 106 108 109 113 114 115 116 117 118 120 121 122 123 125 129 130 131 132 133 134 138 140 144 145 146 148 150 152 154 157 158 159 161 162 163 164 166 167 168 170 176 179 180 181 183 185 186 187 188 189 192 193 195 198 199 200 202 203 204 206 207 209 212 213 214 216 218 219 220 221 222 223 226 229 232 234 235 236 237 238 239 240 243 245 247 248 250 251 254 255 258 259 261 262 264 267 268 269 
157: 0 1 2 3 4 5 8 10 13 14 16 20 21 25 26 27 29 33 37 39 40 42 43 44 45 46 48 51 52 54 55 58 61 62 67 68 70 71 72 73 75 77 81 82 83 84 86 87 88 89 91 92 93 94 96 98 101 105 106 107 112 114 115 118 120 121 124 125 126 127 129 130 131 133 134 135 137 139 141 143 144 146 148 150 152 154 155 157 158 159 161 163 164 166 168 169 170 175 177 179 180 182 183 184 185 186 187 188 190 196 197 198 199 201 202 203 207 208 209 210 212 215 217 218 219 220 222 223 224 228 230 231 232 233 234 238 239 241 242 244 246 247 248 249 250 251 254 255 258 260 261 262 265 266 268 270 271 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

