# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=136080
Tasks = 1070
742 879 6
1117 1199 1
1033 1104 2
1039 1156 1
663 785 5
1013 1069 3
870 929 3
877 940 3
539 674 5
623 691 1
613 711 1
795 862 1
1036 1087 1
829 913 1
802 941 4
795 867 6
599 712 0
933 1066 3
522 556 6
1134 1229 3
745 836 0
884 933 4
867 925 3
881 977 1
1062 1196 0
764 832 0
776 878 2
965 1045 2
639 767 5
989 1116 4
746 851 0
589 659 4
408 553 6
661 754 4
1204 1271 3
652 719 4
484 595 4
679 721 6
993 1112 4
426 487 0
658 714 1
811 848 5
902 972 6
1055 1110 4
774 854 6
934 1018 4
598 731 0
721 848 4
692 792 1
940 1009 3
796 889 1
762 846 4
905 1004 3
1081 1166 4
712 811 0
860 914 4
439 575 3
1166 1210 6
714 751 1
725 807 6
872 965 6
661 704 5
796 919 3
808 914 2
1218 1266 0
623 716 0
826 886 0
1006 1144 0
599 687 3
827 891 4
990 1071 5
864 1004 1
664 735 0
903 971 6
579 711 4
647 781 2
701 840 3
997 1110 2
873 901 2
862 930 6
897 946 0
807 929 6
1146 1273 0
541 620 4
767 864 1
857 937 6
785 919 2
632 757 6
675 738 6
866 1002 3
817 850 3
804 875 3
732 776 2
783 867 1
825 941 6
635 781 0
573 644 5
847 949 4
720 833 4
518 610 3
635 687 2
742 781 2
1231 1273 3
750 814 6
783 888 2
818 942 1
642 717 6
1069 1138 3
476 536 5
643 733 0
906 1006 6
1074 1216 6
790 888 3
715 775 1
1067 1164 4
475 561 2
935 971 3
855 932 0
699 796 5
802 915 5
1091 1181 6
1068 1188 3
784 898 0
906 1009 3
923 987 5
538 661 2
865 997 1
1106 1196 2
748 815 1
588 656 2
901 969 2
528 618 5
688 802 2
746 866 6
528 644 4
932 1005 2
562 619 2
618 664 5
937 1075 6
1069 1197 4
548 632 5
582 672 6
749 817 4
934 1010 1
937 1009 5
679 738 6
530 618 4
607 710 1
517 643 2
643 763 2
1209 1273 1
816 846 1
888 1009 3
954 1007 6
729 846 6
781 871 4
1167 1269 1
1170 1267 4
1026 1145 4
1091 1187 2
1073 1119 5
1175 1274 6
965 1034 6
847 921 2
926 1008 2
811 855 0
982 1063 3
711 857 1
894 1022 2
898 975 5
823 916 6
825 934 6
628 721 4
726 827 5
1009 1146 3
857 943 1
904 975 1
726 791 4
493 587 4
1005 1087 1
1128 1274 5
935 1008 2
825 874 2
920 949 1
596 737 4
1147 1224 3
621 757 2
950 1026 4
502 545 6
536 637 0
892 995 0
1225 1273 3
798 851 1
916 1008 4
975 1009 3
1088 1178 1
942 981 6
1203 1271 2
984 1032 1
645 773 4
664 759 5
1014 1055 1
495 583 5
694 771 3
845 924 0
999 1072 1
808 853 6
788 904 2
748 787 0
789 848 1
644 701 5
757 877 6
1181 1274 4
1012 1101 2
1028 1105 2
867 942 6
753 841 6
740 847 0
782 871 2
719 772 1
757 854 2
620 716 2
1088 1216 1
684 762 5
1181 1267 4
884 997 1
864 953 1
820 885 0
1047 1147 2
504 609 3
873 1000 3
951 1003 1
881 1003 2
874 960 2
716 814 4
561 618 0
546 670 4
828 898 5
611 732 3
1202 1262 4
710 854 4
649 742 2
977 1050 5
1062 1154 2
1036 1076 6
936 1024 0
829 905 0
584 645 5
618 732 4
656 746 2
1080 1205 1
924 998 0
774 853 4
718 851 2
752 821 2
901 1034 2
1217 1274 1
808 905 2
929 1005 6
752 797 0
1067 1181 3
551 600 2
1157 1227 1
908 981 0
732 854 4
1122 1223 4
873 923 4
771 841 5
598 686 4
1227 1274 1
878 948 6
884 948 5
545 603 2
833 939 0
1081 1162 6
662 706 1
820 919 4
1037 1101 1
817 898 4
977 1041 5
547 676 0
961 1102 6
732 854 3
1004 1098 3
949 1029 5
948 1002 0
701 781 5
1181 1274 1
969 1009 6
541 645 3
633 709 5
1014 1137 2
906 1006 2
941 1009 4
646 725 3
1099 1214 3
879 964 2
1073 1193 0
721 824 4
889 1010 1
763 854 2
696 747 6
1031 1116 5
1181 1234 3
1048 1091 4
1078 1183 6
578 670 3
1205 1270 1
1110 1147 4
919 1065 5
1071 1108 1
1122 1152 1
753 792 2
823 931 6
891 995 4
783 845 3
932 1009 6
1147 1204 4
948 1009 6
689 734 4
968 1009 5
1095 1204 1
596 687 5
874 976 2
528 566 4
493 560 0
774 903 1
994 1079 6
689 735 4
903 1005 5
1141 1259 2
1162 1273 6
1102 1178 2
1044 1133 2
646 773 0
902 1009 2
756 854 0
803 909 0
916 1008 0
1050 1144 5
802 894 0
1191 1266 2
1152 1239 5
493 615 0
935 1006 6
879 1005 3
979 1039 1
618 719 0
678 771 0
1214 1274 3
670 710 4
742 817 5
799 849 2
1004 1112 0
617 654 3
918 999 0
593 688 5
664 777 3
982 1076 4
1100 1171 4
960 1010 2
935 1004 2
1056 1131 1
726 757 3
1129 1198 2
1221 1272 2
737 846 4
836 925 0
1110 1170 6
1218 1270 6
958 1011 3
627 718 4
1192 1272 6
1210 1274 6
817 855 5
1245 1272 5
1150 1272 1
1204 1274 4
768 865 5
1238 1273 3
1189 1267 5
748 785 4
726 812 4
719 799 0
972 1061 6
605 692 2
1139 1217 3
835 907 4
757 829 3
753 854 1
675 752 3
1142 1252 2
713 791 5
678 762 5
940 1009 0
573 666 0
867 962 5
1232 1268 5
1177 1272 4
922 1009 3
937 1004 0
726 794 5
931 1004 4
833 955 3
1190 1273 3
1073 1193 5
801 852 0
919 986 4
1115 1188 4
1023 1140 2
1114 1247 6
787 847 3
741 835 4
1117 1182 2
976 1009 2
573 664 4
756 846 2
961 1009 2
1193 1274 5
925 1009 0
1079 1139 4
1031 1076 3
1116 1198 5
1103 1183 1
1061 1112 6
693 803 2
674 787 0
726 782 6
1208 1269 1
1184 1269 1
902 1008 4
900 970 0
1237 1274 3
952 1001 1
904 1008 1
747 874 0
1156 1269 2
693 827 5
589 687 6
673 750 5
707 798 1
1143 1268 4
561 629 6
784 852 3
713 776 4
792 839 0
761 854 0
575 665 4
798 845 1
816 908 5
763 825 0
607 714 2
851 943 0
955 1009 3
1109 1206 6
907 1008 4
676 785 5
786 853 5
715 822 6
826 902 4
680 772 4
1118 1204 6
798 849 4
805 852 2
688 733 3
906 977 2
856 940 0
788 884 0
803 920 4
950 1007 4
931 1008 6
1103 1176 3
722 782 0
1236 1270 0
1200 1274 5
1222 1271 3
1011 1093 1
880 918 0
1129 1202 0
734 790 4
1093 1193 1
655 732 0
759 854 5
813 917 4
999 1094 6
969 1005 5
740 854 3
966 1009 2
1188 1273 2
766 854 5
919 1005 4
781 855 5
872 1002 2
923 997 4
943 1009 1
1147 1269 6
1172 1245 6
1164 1265 1
786 915 5
1199 1273 0
943 1007 0
736 789 0
637 729 6
1206 1274 6
1159 1260 2
921 996 5
909 1002 0
904 1008 4
673 767 4
790 854 4
1207 1262 0
749 853 6
752 844 5
926 1009 3
1102 1169 6
673 781 0
921 1000 0
785 849 0
778 853 4
773 851 0
1141 1263 2
799 850 0
1192 1273 6
665 787 2
1211 1274 6
912 986 0
766 837 6
767 853 4
710 852 5
915 1007 5
794 854 5
761 854 3
1182 1273 2
869 997 5
1067 1128 0
1195 1274 1
942 1009 0
1188 1274 3
1224 1273 4
953 1009 1
1194 1267 4
1176 1252 6
741 833 2
Shifts = 4
0 0 0 0 0 0
405 0 0 450 0 0
540 0 0 470 0 0
795 0 0 480 0 0
Employees = 40
644: 0 2 3 5 6 7 10 13 14 16 18 19 21 22 23 24 25 28 29 30 33 35 36 37 38 39 40 42 45 46 47 48 49 50 51 53 54 56 58 59 60 61 62 63 64 71 72 73 76 78 79 81 83 84 86 87 90 93 94 95 98 99 101 102 105 106 109 112 114 117 120 121 122 124 126 127 129 132 133 134 135 139 140 141 142 143 145 146 147 149 150 154 155 158 159 160 164 165 167 168 169 170 171 174 177 178 180 181 182 187 188 189 193 194 197 201 202 203 204 205 206 207 208 209 211 212 213 215 216 217 218 221 222 223 225 226 228 234 237 241 243 248 250 252 253 254 256 258 259 260 262 263 264 265 266 267 268 269 272 273 274 277 279 280 281 282 284 286 287 288 290 291 292 293 294 295 296 299 302 304 305 306 308 311 312 313 314 319 320 321 323 324 325 327 330 331 334 336 337 341 342 343 344 346 347 348 350 351 352 353 354 356 357 358 359 363 365 366 368 371 373 374 375 378 382 383 384 386 388 389 390 391 392 394 395 397 398 399 401 403 404 405 406 407 408 411 412 417 419 420 422 426 427 428 431 433 434 437 438 439 440 441 443 444 446 450 451 453 454 457 458 462 463 467 468 470 471 473 474 476 477 478 480 481 482 483 485 487 488 489 490 492 494 496 497 499 501 502 506 508 510 511 513 514 517 518 520 524 525 528 531 532 533 534 535 536 537 538 540 541 542 543 547 549 551 553 554 557 558 559 560 561 562 563 565 568 570 571 572 573 575 576 577 582 587 590 591 592 594 595 596 598 600 603 604 605 606 608 609 610 612 614 616 618 622 623 625 626 629 631 634 635 636 639 640 641 642 644 647 648 649 650 651 652 653 654 655 656 658 659 660 661 663 664 668 669 670 671 672 673 674 676 678 679 681 683 684 685 686 687 689 691 692 693 694 695 697 702 707 708 710 711 712 713 714 715 716 718 719 720 722 724 726 728 730 731 732 733 735 739 740 741 742 745 747 748 749 751 752 754 755 756 759 761 762 763 766 767 768 769 772 774 775 776 777 778 780 781 782 783 784 785 786 787 788 789 791 793 794 796 797 798 799 800 801 802 804 807 808 809 810 811 812 816 817 820 821 822 824 826 827 830 831 832 836 838 840 843 844 845 847 849 851 854 855 857 858 859 863 865 866 870 871 874 875 877 878 881 882 883 884 886 887 888 890 891 893 894 897 898 901 902 904 905 910 911 913 914 919 920 922 923 924 926 927 929 930 933 935 936 937 938 939 940 941 943 946 948 949 952 954 955 956 957 960 962 963 964 965 966 969 970 973 976 978 979 980 981 982 983 986 988 990 991 992 995 996 998 1000 1001 1002 1006 1007 1008 1010 1011 1012 1014 1015 1016 1020 1021 1023 1025 1026 1027 1028 1030 1031 1034 1035 1036 1037 1038 1041 1042 1044 1046 1047 1048 1050 1051 1053 1055 1056 1057 1058 1059 1061 1062 1063 1067 1068 1069 
644: 0 1 5 6 7 8 9 10 13 15 16 19 21 23 25 29 30 31 33 34 39 42 44 45 47 49 51 54 55 56 57 59 60 63 65 66 67 68 69 70 71 72 74 76 77 80 81 83 85 86 88 89 90 93 94 95 96 97 98 99 101 102 103 104 106 107 108 110 112 113 116 118 121 123 124 125 126 127 129 130 132 133 134 136 137 139 142 145 146 148 149 151 153 155 156 158 159 160 161 166 167 168 170 172 173 174 175 177 178 179 180 183 184 185 186 188 189 190 192 194 198 199 200 201 202 203 204 205 206 207 208 209 210 215 216 218 219 222 223 224 226 227 228 229 230 231 233 234 235 237 238 240 244 247 248 249 250 252 255 256 257 258 259 260 262 264 265 268 269 271 272 273 275 276 277 278 280 281 282 286 287 289 290 291 292 294 298 299 300 301 303 304 305 311 312 317 318 319 321 322 323 325 328 329 330 331 334 337 338 339 341 343 345 346 347 352 361 362 363 364 365 367 369 370 372 374 375 376 380 381 383 384 385 386 387 391 393 395 399 402 404 406 407 408 410 412 414 418 419 420 422 423 424 425 427 428 430 431 432 434 435 436 438 442 443 444 445 446 447 452 453 454 455 456 457 458 461 462 466 467 470 471 472 473 476 478 481 483 485 488 489 492 493 494 496 498 499 500 501 507 508 509 511 514 516 520 521 522 526 528 529 530 532 533 534 538 542 543 544 546 547 548 553 557 558 560 561 563 565 568 569 570 571 572 573 574 575 576 577 579 582 584 587 588 589 590 593 595 596 597 598 599 600 601 602 604 609 612 614 615 617 621 624 626 628 630 631 635 636 637 639 640 643 644 645 646 650 655 656 657 660 661 662 663 664 665 666 667 668 670 672 673 674 675 678 679 680 686 687 690 692 693 694 695 696 697 698 699 701 702 704 708 709 710 712 714 715 716 718 719 721 723 727 729 730 731 732 733 734 736 737 738 739 741 743 744 747 748 750 751 754 759 760 761 763 764 765 771 773 774 775 777 778 780 784 785 786 787 789 790 791 792 794 795 797 798 799 800 801 802 803 804 805 806 807 808 810 811 812 814 816 817 818 820 821 822 823 827 831 832 833 834 836 837 839 841 843 845 847 848 849 850 852 853 855 858 859 860 863 864 865 866 869 870 871 872 873 874 875 877 879 880 881 883 884 886 887 890 891 892 894 895 896 899 900 901 902 903 904 907 908 909 911 915 917 918 920 922 923 924 925 927 932 933 935 936 938 939 941 942 943 944 946 951 952 953 956 957 959 960 961 964 965 966 967 968 971 972 973 974 976 978 979 980 982 984 985 986 987 988 989 990 991 992 994 995 996 998 1001 1003 1007 1008 1009 1011 1012 1013 1015 1018 1019 1020 1021 1022 1024 1025 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1040 1043 1045 1046 1050 1051 1052 1053 1054 1055 1058 1059 1061 1062 1063 1064 1065 1066 1068 
668: 0 1 4 8 12 13 16 17 18 22 23 24 25 27 28 29 31 32 33 34 35 39 41 44 45 46 47 48 52 53 54 55 56 58 61 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 84 85 87 88 90 91 92 96 97 98 99 102 103 105 106 109 110 113 114 115 116 117 120 121 123 126 128 130 132 133 134 135 136 137 138 139 140 141 148 150 151 152 153 154 157 158 159 160 161 162 163 164 165 166 167 168 171 172 174 176 177 179 180 181 182 183 185 186 187 189 190 191 195 197 198 201 202 203 204 206 207 209 210 213 214 217 218 219 223 225 229 231 233 234 235 236 239 240 241 242 243 244 246 247 248 251 255 256 257 258 259 260 261 263 264 265 266 267 269 271 273 274 277 278 282 286 287 288 289 290 291 292 293 295 296 299 300 301 302 303 304 306 307 308 310 311 312 313 314 316 317 321 323 324 325 326 327 328 329 332 333 334 335 338 339 340 341 344 346 351 352 353 355 356 357 359 360 361 363 364 366 369 373 375 376 377 378 382 383 385 386 388 390 391 392 393 394 395 396 397 398 399 400 402 406 408 409 410 412 416 417 420 422 425 428 429 430 431 433 434 438 440 442 446 448 449 451 452 453 454 456 458 459 460 463 465 466 467 468 469 473 474 477 478 479 484 485 486 487 488 490 491 492 494 495 497 498 501 502 503 504 506 507 508 509 510 511 512 514 515 516 517 519 520 521 522 524 525 526 527 528 530 533 534 535 536 537 538 539 540 542 543 544 545 546 548 549 550 552 555 558 559 560 562 564 565 568 570 572 577 578 580 581 582 586 588 589 592 594 595 596 597 598 599 600 602 604 606 608 609 610 611 616 618 619 620 621 623 624 625 627 630 633 636 637 639 640 641 643 644 645 648 650 651 652 653 657 659 662 663 664 666 667 669 671 673 675 676 677 679 680 682 683 684 686 689 690 692 693 694 696 699 701 703 704 705 706 707 710 714 715 716 717 720 721 723 724 728 730 731 732 733 734 735 739 740 741 742 745 746 747 749 750 751 752 753 757 758 759 761 762 764 765 767 768 772 773 774 777 780 781 784 785 787 791 792 793 794 795 796 797 798 799 804 806 807 809 810 811 812 813 814 815 816 818 819 820 821 824 827 828 829 832 833 834 835 836 837 838 839 840 841 844 845 846 849 850 851 852 853 854 858 860 862 864 865 866 867 868 870 871 872 873 879 880 881 883 885 887 889 890 892 893 894 895 896 897 898 900 901 903 904 905 906 907 908 909 910 912 913 914 917 918 922 923 928 930 931 932 933 935 936 938 941 943 946 947 948 949 951 953 954 956 957 958 960 962 964 966 967 968 969 970 972 973 975 976 977 978 980 981 982 984 992 993 994 996 997 998 1000 1001 1002 1003 1004 1006 1008 1010 1011 1012 1013 1014 1015 1018 1019 1020 1023 1024 1026 1028 1029 1030 1031 1032 1033 1036 1037 1038 1040 1042 1044 1047 1048 1049 1051 1053 1055 1056 1057 1058 1060 1062 1063 1064 1066 1067 1068 1069 
624: 0 2 4 8 9 11 14 15 17 18 19 21 22 24 25 26 28 31 32 33 34 35 36 38 40 41 43 44 45 46 47 49 50 53 54 56 58 59 63 64 65 67 68 70 72 74 75 77 78 79 80 81 82 83 86 87 90 92 93 94 97 99 100 102 103 105 106 107 109 110 112 113 114 115 116 119 120 121 122 123 124 125 127 129 132 133 134 135 140 142 143 144 148 152 154 155 156 159 161 162 163 164 167 168 171 172 174 176 177 182 184 189 190 191 192 193 195 200 201 203 204 205 206 207 208 210 211 217 220 221 223 226 230 232 233 235 236 237 238 239 240 241 243 246 248 249 250 251 253 255 259 262 264 266 270 271 272 274 275 277 278 279 282 284 285 286 287 289 290 291 292 293 295 296 299 301 302 308 309 310 311 312 313 314 315 318 319 320 321 323 324 325 326 328 329 330 331 332 333 338 339 340 342 343 344 345 347 348 352 353 357 359 360 361 362 363 367 369 370 375 376 380 381 382 384 386 388 389 391 393 394 396 397 398 399 400 401 402 404 405 406 407 408 410 411 412 413 414 415 416 420 421 423 429 431 433 435 436 437 438 440 441 443 445 447 448 449 453 454 456 457 460 461 464 465 467 468 470 473 474 477 478 479 481 482 483 487 488 489 490 491 492 494 495 497 498 499 500 503 510 511 512 513 515 518 522 524 526 527 528 529 530 531 532 537 538 540 545 547 548 549 553 554 556 561 562 563 564 565 566 567 568 569 573 574 577 578 581 582 583 584 585 588 592 593 594 596 599 600 601 602 603 605 606 607 608 611 613 615 617 620 625 626 627 629 630 631 634 636 637 640 644 645 649 650 651 653 654 655 656 657 658 662 663 664 665 667 669 670 671 673 677 678 679 680 682 683 684 685 688 689 690 695 696 698 699 701 704 706 707 708 710 713 714 716 717 719 720 721 723 724 727 728 729 730 732 733 736 738 739 740 741 742 746 749 750 752 754 755 758 759 760 762 763 765 767 768 769 773 774 775 776 777 779 780 782 783 784 787 793 796 797 798 799 800 801 803 805 806 807 809 810 813 815 816 818 819 821 824 825 828 829 832 833 834 835 836 839 841 843 844 845 846 848 849 850 851 853 856 863 865 866 868 872 876 877 878 880 881 883 885 886 887 888 890 891 892 893 894 895 896 901 902 904 906 911 912 913 915 923 924 926 927 928 930 933 934 936 938 939 941 942 944 945 947 948 950 953 956 957 958 961 963 964 965 966 967 968 969 970 971 972 973 974 979 980 982 984 986 987 988 989 990 993 994 995 996 997 998 999 1000 1001 1002 1004 1005 1006 1007 1008 1010 1011 1012 1013 1014 1015 1019 1021 1022 1023 1025 1026 1029 1030 1031 1032 1034 1036 1037 1040 1041 1043 1046 1049 1050 1051 1052 1053 1054 1057 1058 1060 1066 1067 1068 1069 
624: 0 2 3 5 7 10 11 12 14 15 17 20 23 24 25 27 28 29 36 37 40 41 42 44 47 48 50 51 52 57 58 60 61 63 65 66 68 70 71 73 74 75 77 80 82 84 86 89 90 91 93 94 95 99 102 105 106 107 108 109 110 112 113 115 116 117 118 119 120 121 127 130 131 134 135 136 137 138 139 141 143 149 150 153 154 155 156 158 159 160 163 164 165 167 168 169 171 174 175 177 178 179 180 184 185 186 187 188 189 191 192 193 194 196 197 198 199 200 201 202 203 204 207 209 210 211 213 214 215 216 217 218 220 224 225 228 232 233 235 237 238 239 241 242 246 247 248 251 252 255 257 258 260 261 263 265 266 267 269 270 271 272 273 274 278 279 280 282 283 284 285 286 287 288 289 292 295 298 299 301 302 303 307 308 311 312 314 316 318 319 320 321 322 323 326 327 329 330 331 333 334 336 337 338 339 340 344 348 349 350 352 353 354 356 357 359 360 362 363 364 365 366 369 371 373 375 376 377 378 380 381 382 384 385 386 388 389 391 392 394 396 399 400 402 403 404 405 407 408 409 410 411 412 413 414 415 416 418 419 420 424 427 431 433 434 435 437 441 442 444 446 449 450 451 452 453 454 455 461 462 463 464 465 467 468 469 471 473 474 476 477 482 483 484 489 492 493 496 497 499 500 501 502 503 504 505 507 509 512 513 515 516 517 521 522 526 527 528 529 530 533 535 537 538 542 544 545 547 548 549 550 559 560 561 563 564 566 569 572 574 575 576 579 580 581 585 586 587 591 593 594 595 596 598 599 600 602 604 605 606 608 609 610 611 613 615 616 618 624 625 626 627 628 629 630 631 632 633 637 639 640 642 645 646 647 648 649 650 652 653 655 659 661 666 667 668 669 671 679 680 687 688 689 692 693 694 696 697 698 699 700 703 705 710 712 714 715 716 717 719 721 722 724 725 726 727 729 730 732 733 735 736 738 740 742 743 744 748 750 751 752 754 755 759 760 761 762 764 765 766 769 772 773 774 775 776 779 780 784 787 790 793 794 795 796 797 798 799 800 801 802 804 805 806 815 816 817 818 819 823 824 826 828 829 830 831 832 834 835 836 839 841 843 845 846 847 848 849 850 851 854 855 856 857 859 860 861 862 865 866 868 871 872 873 874 876 878 880 882 883 885 888 889 895 896 899 900 901 904 905 907 910 911 912 913 917 919 922 923 924 926 927 928 929 930 931 934 935 936 938 943 944 948 950 952 954 955 956 958 959 960 961 965 967 969 970 971 973 975 977 978 982 984 985 986 988 989 990 993 995 997 998 1000 1001 1002 1003 1005 1006 1007 1010 1011 1012 1015 1016 1017 1020 1024 1027 1031 1032 1034 1035 1036 1037 1038 1039 1040 1042 1043 1044 1049 1050 1051 1054 1056 1057 1058 1059 1060 1062 1063 1066 1067 1068 
