# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=11340
Tasks = 268
739 840 4
1193 1232 6
1050 1134 1
1046 1084 6
1233 1283 6
699 810 1
498 575 4
527 623 5
798 888 5
860 929 2
1014 1114 2
604 728 3
931 1043 2
1032 1134 6
1102 1189 4
970 1084 3
562 608 3
582 704 4
631 724 3
390 483 4
1162 1279 2
1076 1144 0
483 557 4
536 608 5
1063 1134 0
619 708 5
995 1048 2
1086 1115 6
1204 1278 4
726 846 3
1017 1087 2
1015 1121 0
501 603 5
1037 1116 5
1096 1202 2
695 765 0
557 639 4
879 989 2
610 708 3
670 739 5
713 775 5
727 844 4
772 848 4
859 960 4
1022 1122 5
646 730 1
990 1073 2
752 844 5
699 785 1
1144 1195 0
547 593 2
716 839 3
469 585 1
609 681 5
853 953 3
810 849 1
795 909 1
965 1032 3
595 703 2
785 835 5
1125 1229 5
1233 1273 5
998 1061 3
989 1127 2
705 785 2
518 565 3
790 847 1
1209 1267 2
640 698 4
1042 1159 3
797 848 0
1043 1133 2
792 848 2
731 780 1
585 675 3
1009 1134 5
639 722 5
1116 1194 5
802 904 1
1122 1205 0
1200 1282 5
730 780 3
1179 1277 3
593 702 1
699 838 5
910 1018 1
956 1036 0
746 820 3
1080 1159 2
983 1127 4
1159 1277 2
782 847 0
1208 1280 1
1129 1222 2
565 650 4
730 846 1
651 784 4
1212 1284 0
731 842 5
888 993 5
797 843 4
988 1065 1
1162 1256 3
741 843 3
1070 1186 3
1226 1284 2
994 1133 5
1048 1168 2
1204 1281 3
1195 1284 0
1038 1132 0
698 767 4
1019 1134 1
783 827 3
1171 1281 2
767 849 4
Shifts = 4
0 0 0 0 0 0
390 0 0 460 0 0
645 0 0 490 0 0
795 0 0 490 0 0
Employees = 10
81: 0 7 15 18 20 30 34 36 38 40 48 49 56 61 66 68 69 72 73 74 80 81 91 95 102 105 107 115 117 118 119 122 123 131 138 140 145 146 147 148 150 151 153 154 155 156 158 162 166 170 173 177 180 181 185 191 192 197 205 208 209 210 212 217 218 221 224 226 229 232 233 237 238 239 245 250 255 257 260 264 265 
75: 8 16 19 25 27 28 31 33 35 43 45 46 54 55 56 57 59 62 70 75 76 82 86 92 95 98 102 103 110 112 114 121 123 126 130 132 133 135 140 143 144 151 157 163 165 167 172 178 181 183 190 191 193 199 203 207 212 215 225 229 231 234 241 244 245 246 249 250 251 252 254 255 257 259 266 
85: 0 4 9 10 16 17 18 26 32 35 40 42 46 48 49 55 57 58 60 68 70 72 73 83 84 89 90 92 93 94 96 97 98 101 105 106 115 118 122 126 127 129 133 134 136 141 142 157 161 163 166 167 170 177 184 185 187 188 191 192 202 203 205 210 211 216 218 223 224 225 227 234 236 237 239 240 243 245 246 247 248 252 257 262 265 
87: 2 5 7 10 17 23 24 25 26 34 41 45 47 48 51 60 63 64 68 69 76 82 85 86 88 90 91 94 98 100 103 107 109 111 113 114 118 120 122 124 129 131 132 135 136 137 143 148 154 155 157 164 171 173 174 175 179 181 187 188 189 191 193 196 201 211 212 213 215 217 220 222 225 226 231 234 235 236 240 254 255 257 261 262 263 266 267 
70: 10 13 18 25 26 28 30 31 32 38 44 51 54 58 61 65 70 76 80 86 94 97 99 100 109 110 113 117 120 124 128 130 136 138 140 146 149 150 151 157 158 164 167 168 169 171 177 190 193 202 203 206 208 215 216 218 220 221 226 227 229 230 233 238 243 247 248 251 262 264 
69: 3 8 10 14 16 23 29 34 35 43 45 46 49 51 55 56 60 61 71 74 77 78 79 84 85 86 88 101 105 112 115 121 124 128 132 139 140 147 152 168 171 183 189 191 192 195 197 198 199 200 207 216 217 219 223 225 226 230 237 240 241 242 246 249 253 254 260 261 266 
89: 0 1 8 14 17 19 20 21 22 23 24 27 28 30 32 33 38 39 41 47 58 59 62 63 71 74 76 82 83 89 93 95 96 101 105 109 113 114 124 126 135 140 141 142 143 144 145 147 148 149 155 157 159 160 161 163 164 172 173 177 178 183 187 189 194 195 200 203 204 215 217 219 223 225 228 234 235 238 241 243 247 248 250 253 254 257 259 262 265 
85: 2 3 7 8 10 11 14 17 21 23 26 30 32 33 34 36 37 38 42 46 47 50 51 56 58 60 68 69 75 83 84 91 94 96 97 100 106 109 112 114 116 118 124 125 127 131 133 137 141 144 145 148 149 151 152 153 162 163 165 166 167 176 180 183 184 185 186 194 198 200 201 203 214 218 220 221 227 231 236 238 242 243 245 251 261 
81: 1 2 6 11 12 18 20 22 23 24 25 26 29 30 32 36 38 41 42 43 48 59 61 64 70 80 81 82 87 93 94 97 98 105 111 112 113 120 121 124 127 128 132 140 145 147 155 156 160 176 179 180 181 182 185 186 191 192 206 207 208 209 213 215 216 219 221 223 229 231 235 237 240 242 246 251 252 254 258 261 264 
82: 0 4 5 9 11 13 15 17 19 21 25 37 42 47 49 52 53 57 58 59 61 65 66 67 70 71 73 79 80 82 84 88 93 94 96 99 100 103 104 108 109 115 120 122 132 133 139 140 141 143 147 148 150 157 158 163 164 165 167 172 173 175 177 184 187 189 192 201 209 210 211 213 214 223 225 234 244 250 253 256 260 261 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

