# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=60480
Tasks = 2837
382 523 5
942 970 6
523 648 3
675 745 15
808 881 3
625 675 23
383 459 18
1052 1158 14
665 702 3
1047 1097 8
383 466 20
625 752 27
1094 1179 24
905 987 27
681 768 7
790 926 3
694 783 2
749 883 24
941 1004 10
501 600 26
906 960 12
1084 1182 7
755 837 17
770 844 21
521 553 16
571 646 8
832 931 9
379 512 1
375 414 19
780 870 14
818 962 6
1021 1069 17
385 525 25
948 1062 25
377 492 14
562 623 20
462 536 0
939 1032 11
763 826 20
671 763 12
752 813 13
747 843 10
665 761 22
756 812 4
873 939 13
882 917 15
823 929 17
790 861 22
558 609 25
760 808 4
777 868 0
782 883 5
750 824 26
664 755 22
1045 1153 25
891 952 15
1035 1135 6
460 578 15
490 588 2
704 775 11
858 902 0
531 645 25
847 961 9
838 918 17
627 700 23
550 673 21
584 662 0
823 940 0
433 526 11
421 514 25
515 586 25
815 881 6
734 798 22
503 580 9
378 460 15
847 915 4
592 670 3
677 787 25
579 722 14
601 694 9
466 497 18
913 958 13
894 1003 6
693 783 3
665 769 18
892 980 23
932 998 8
766 853 26
886 964 4
789 837 12
777 869 3
395 476 18
689 810 11
662 723 3
825 874 4
795 872 4
872 1006 14
378 490 23
865 942 18
781 876 13
571 651 15
856 946 17
1048 1128 26
852 928 9
884 990 11
906 1008 11
679 751 19
1001 1049 25
1035 1123 10
864 937 14
759 865 22
850 902 13
497 601 3
699 797 8
993 1041 3
502 576 14
721 839 18
935 989 2
848 898 26
836 916 20
734 779 8
851 970 11
790 850 15
780 858 13
630 741 26
807 881 26
378 480 22
972 1093 18
757 860 24
474 588 14
772 885 26
943 1018 16
839 899 19
934 1016 9
902 987 7
1081 1134 25
786 851 8
789 900 22
845 931 26
561 660 20
888 991 2
675 760 24
995 1094 2
908 1012 26
690 783 11
392 453 1
849 902 3
396 519 3
965 1038 3
913 986 19
730 787 13
976 1010 20
421 521 5
877 937 24
872 944 27
1020 1088 4
1196 1236 10
509 606 11
812 904 7
588 676 2
379 503 7
842 900 6
583 629 19
996 1043 4
519 572 6
764 836 20
1137 1214 6
1050 1114 4
1051 1133 3
666 778 12
942 1020 13
790 880 12
788 889 8
375 457 2
383 448 10
869 934 6
931 993 12
879 951 26
791 884 7
853 945 11
992 1063 21
693 805 19
851 901 12
682 758 23
823 873 7
784 879 21
562 613 4
742 839 26
532 574 7
489 570 1
1018 1105 24
973 1024 8
488 547 24
501 571 9
971 1065 9
917 1018 18
974 1058 1
415 506 5
820 916 2
526 587 14
502 616 0
395 498 16
1025 1092 22
939 991 8
1058 1158 10
801 895 20
904 979 0
376 439 15
633 769 2
932 1024 4
999 1049 11
1164 1233 4
676 725 6
668 738 5
766 852 0
904 970 22
866 957 24
518 621 14
876 959 26
970 1044 11
916 988 9
933 987 11
544 641 2
782 853 25
479 538 9
971 1073 6
742 829 15
787 868 8
564 644 15
652 739 25
460 534 2
794 875 25
989 1051 6
831 865 25
816 886 22
815 856 8
513 541 0
782 918 8
437 554 2
809 886 2
946 1056 27
385 435 15
789 864 5
906 995 23
1096 1182 6
898 953 5
782 846 20
801 919 9
937 1032 24
572 650 6
470 541 12
821 870 15
795 876 9
1075 1150 12
1000 1067 11
1091 1137 2
492 567 18
421 484 17
618 715 11
378 447 11
480 526 18
665 733 1
1036 1135 2
940 1041 14
1015 1072 3
828 954 4
751 860 14
854 972 20
814 906 8
713 829 14
376 485 22
375 504 17
995 1073 1
495 566 9
704 779 19
406 472 26
1147 1195 4
565 654 18
851 909 20
430 500 16
878 920 25
835 935 20
760 822 1
1081 1155 11
845 942 15
873 951 15
934 983 3
840 891 8
806 868 1
880 988 25
650 767 6
842 914 18
985 1022 5
554 587 16
988 1029 25
558 676 0
614 718 4
927 1035 9
684 811 25
619 703 0
871 1010 4
1006 1068 14
679 777 10
376 435 17
794 857 8
508 587 17
842 962 4
531 585 2
680 768 18
874 995 22
786 858 14
1024 1137 8
829 937 16
930 961 24
959 1035 26
461 579 15
919 979 10
603 665 8
726 812 6
996 1065 13
961 1060 17
559 694 24
849 934 12
404 485 17
783 879 3
833 906 21
375 430 19
1148 1236 13
799 850 27
525 648 1
864 933 27
381 442 12
792 878 13
735 842 5
383 521 4
949 985 8
929 1026 24
731 783 23
980 1030 23
879 965 13
1024 1150 6
388 462 12
928 973 15
896 973 11
997 1036 7
986 1068 27
907 946 1
638 725 16
936 990 10
858 928 24
730 852 0
664 722 11
1119 1193 9
551 646 9
849 913 6
1073 1160 21
781 882 9
464 515 8
454 546 24
919 1046 7
778 860 19
530 626 18
543 643 12
677 776 13
970 1023 16
1060 1174 1
556 611 26
852 968 0
1094 1183 25
583 625 15
871 962 6
839 920 16
938 1049 27
783 882 24
685 811 4
878 986 15
896 994 24
788 875 7
1043 1077 4
775 888 12
500 616 19
391 472 13
907 1013 26
851 929 1
782 881 19
647 728 12
476 539 18
725 795 16
864 948 8
505 650 1
662 699 12
800 850 9
510 546 21
665 749 9
512 607 1
598 714 27
783 917 16
694 790 27
1024 1102 24
1094 1202 16
988 1044 25
667 768 13
965 1042 8
1073 1153 5
979 1111 14
896 959 24
826 898 3
684 755 14
666 741 18
597 711 14
881 949 13
764 797 5
541 617 21
874 964 14
1117 1158 6
882 974 14
517 604 17
889 1025 10
680 751 20
521 607 8
420 536 12
458 546 23
660 759 19
1008 1098 15
1169 1238 4
869 923 12
697 775 22
889 974 12
514 595 17
723 796 3
1008 1108 16
380 464 3
399 447 17
843 938 22
625 702 0
974 1108 12
592 670 11
875 963 15
723 790 19
1042 1123 16
918 1016 7
730 815 3
728 845 1
1024 1128 24
717 810 11
817 869 22
682 754 20
637 746 15
894 1001 1
878 943 25
943 1045 16
1093 1167 18
1053 1108 18
904 996 10
381 434 17
391 472 14
869 959 12
451 497 11
917 1041 7
721 859 10
559 650 11
972 1074 7
959 1040 24
797 912 24
816 921 12
990 1069 18
791 895 8
1111 1155 4
726 805 25
468 596 13
939 1008 15
798 863 16
833 924 18
443 512 15
1064 1132 10
649 768 1
619 728 23
938 1035 1
469 596 3
969 1116 0
741 810 18
883 962 7
972 1063 4
951 1053 13
1061 1159 25
893 997 3
587 688 7
660 714 15
653 737 14
438 563 17
604 676 0
984 1074 25
550 599 4
662 690 21
1064 1140 4
491 567 14
786 904 12
437 472 26
483 553 24
960 1019 13
723 832 14
589 708 2
496 572 7
581 711 15
852 950 3
825 921 23
862 966 10
861 979 5
1049 1148 27
781 823 13
844 918 2
739 799 12
707 781 8
694 788 25
963 1028 3
1032 1076 24
449 583 13
769 883 9
1081 1142 18
792 850 13
591 658 13
1052 1127 9
744 822 12
567 628 26
391 479 1
863 971 25
580 656 11
955 1019 0
435 531 12
1021 1130 11
660 795 16
1019 1134 16
977 1062 20
800 850 5
859 929 1
835 932 21
638 726 9
379 473 20
695 764 7
773 875 18
1076 1129 24
565 608 24
545 636 12
606 704 17
1149 1224 18
890 1005 12
1129 1239 24
952 996 27
964 1055 4
437 503 17
816 903 14
1043 1126 26
608 701 1
1100 1144 27
472 577 17
470 557 25
951 1072 8
758 839 6
1006 1093 24
489 519 19
811 913 21
497 594 6
581 650 4
1040 1150 11
725 840 3
886 937 26
1069 1117 6
863 920 1
882 988 3
936 992 24
1006 1056 10
609 662 15
865 979 27
951 1040 19
544 636 12
997 1049 23
787 859 26
499 584 11
914 977 8
796 898 16
523 612 15
517 601 16
1081 1148 4
961 1020 19
687 813 14
723 759 18
535 614 19
721 752 15
857 924 20
822 912 23
1031 1082 24
937 1070 12
614 685 25
950 1019 16
564 663 23
874 941 11
453 503 7
564 607 9
881 935 12
1080 1151 27
691 791 21
556 641 24
812 938 5
861 976 6
599 658 17
974 1048 3
814 894 9
625 744 5
706 757 0
380 454 3
790 843 23
586 660 25
948 1023 12
967 1032 26
897 953 22
408 451 26
876 969 25
924 1042 12
766 853 19
691 789 13
968 1073 9
702 844 1
1030 1097 10
745 841 18
1080 1214 5
1090 1144 12
786 822 23
862 943 17
880 982 3
871 959 14
536 622 2
605 677 3
922 992 23
838 921 5
709 832 11
696 796 5
1001 1077 23
787 827 22
1060 1158 10
1043 1104 24
747 815 3
414 509 19
689 757 16
482 578 22
913 1038 12
895 991 9
925 968 20
1037 1078 3
874 957 16
592 676 15
1037 1150 26
801 895 21
1181 1236 24
609 638 24
539 636 10
835 880 19
1022 1127 24
1135 1184 16
999 1047 22
941 1018 18
1071 1154 7
836 961 15
812 842 11
430 564 19
999 1075 24
660 760 20
521 595 10
851 954 16
958 1082 15
740 795 6
660 749 15
916 965 2
662 716 18
1001 1097 8
866 919 22
671 757 7
886 944 1
875 960 0
496 549 21
1057 1122 4
1120 1152 24
595 659 26
601 653 16
808 874 13
499 575 14
1125 1187 4
940 1024 0
1023 1097 18
734 825 16
986 1086 8
996 1104 23
581 652 2
556 621 0
438 551 25
982 1050 25
945 1022 4
903 1004 20
533 611 27
717 806 15
651 785 25
978 1024 26
855 923 6
922 987 6
888 940 7
686 733 12
926 1014 14
989 1093 25
860 959 27
616 713 17
1080 1140 1
794 894 20
950 1041 18
1045 1187 11
947 1038 5
768 843 1
567 669 9
452 568 17
1028 1132 17
850 931 22
536 596 5
732 853 18
1176 1220 24
1180 1238 23
884 965 20
492 584 20
616 704 19
752 813 15
490 539 26
885 956 19
733 835 3
423 468 25
775 842 0
858 994 13
656 730 8
632 715 2
566 654 19
750 875 24
607 680 17
672 754 13
744 831 8
969 1042 10
1074 1168 1
660 710 1
926 966 14
820 876 23
577 667 14
1024 1086 19
669 715 14
611 670 3
1113 1188 12
790 859 25
1057 1129 12
690 771 15
380 455 26
1167 1233 7
1025 1110 4
1131 1218 14
823 915 15
864 959 9
439 555 25
942 1044 0
515 611 24
943 1038 22
1110 1173 4
1069 1126 3
1073 1134 27
889 958 13
876 925 18
493 556 2
964 1045 9
858 912 19
765 814 12
542 619 1
847 967 25
929 1017 26
1016 1160 11
746 796 26
1037 1167 25
764 879 15
406 486 19
1150 1239 4
496 584 25
885 948 14
769 822 18
1028 1135 7
1016 1108 25
842 871 3
977 1049 15
776 813 22
813 887 6
1070 1164 26
556 664 25
812 868 5
585 693 7
421 519 16
780 878 23
1137 1239 2
828 870 2
826 936 4
666 806 8
1182 1238 4
947 1064 17
1082 1158 15
828 920 20
516 629 18
1001 1068 27
767 869 16
1055 1131 21
782 881 13
401 437 27
660 777 2
1003 1113 23
668 761 24
1051 1137 15
1017 1118 6
999 1076 14
989 1104 11
739 829 3
740 833 14
610 682 11
1076 1156 17
1004 1100 20
889 939 23
916 1015 15
889 993 8
890 987 8
855 906 14
887 985 19
1140 1176 12
668 744 8
586 696 17
1117 1236 23
750 830 5
409 505 10
638 746 24
699 770 17
1030 1069 8
921 967 5
875 1010 22
943 1050 0
850 938 15
921 1024 1
799 833 15
694 768 17
699 755 8
881 993 22
946 1008 22
755 840 23
904 986 18
890 983 5
842 918 8
506 613 17
791 865 25
1047 1134 10
660 759 27
571 664 18
1146 1232 27
691 746 25
673 798 26
1000 1145 5
1187 1239 1
772 844 0
1041 1109 24
768 848 19
710 855 1
878 963 4
968 1072 10
386 477 15
957 1019 24
942 1048 15
851 955 17
711 812 10
573 617 21
1194 1239 12
970 1034 0
482 558 18
966 1005 2
1055 1123 27
375 506 19
888 1001 2
1031 1165 6
1115 1216 24
892 959 12
963 1062 15
952 1049 21
991 1079 13
943 1053 19
1046 1152 16
1023 1107 18
618 675 19
694 763 24
412 481 6
897 1023 17
375 472 9
759 885 27
592 686 3
1049 1133 16
723 850 22
881 931 9
472 526 26
578 652 7
921 1042 18
782 885 5
867 949 20
981 1068 0
527 585 1
758 835 4
1042 1118 6
884 972 8
787 873 18
899 976 16
1112 1223 16
985 1082 26
994 1059 3
641 722 5
871 980 5
686 732 25
401 473 2
975 1057 24
943 1078 26
839 965 10
1057 1162 8
987 1057 14
1106 1139 15
1061 1122 4
771 879 12
663 731 10
1016 1087 8
989 1093 0
1047 1156 9
856 973 1
1035 1108 7
1093 1214 14
744 805 5
800 883 18
913 1013 6
786 852 2
536 623 19
485 580 17
1024 1112 0
1033 1078 4
567 623 26
955 1069 27
1046 1143 19
991 1119 9
1078 1151 25
391 456 12
1073 1171 19
510 561 19
604 718 2
1068 1136 13
457 499 11
664 768 5
883 950 14
1124 1217 27
772 829 5
863 965 6
1048 1144 18
762 880 18
789 836 10
613 687 15
507 580 6
629 730 20
562 668 19
1071 1149 14
456 527 6
720 809 2
939 1043 27
486 572 26
1005 1100 23
803 919 9
600 677 22
809 871 14
878 945 3
944 1049 1
748 820 15
1058 1105 1
1133 1177 12
619 744 17
800 846 22
670 814 20
1088 1149 17
1058 1171 21
965 1057 22
1045 1114 23
776 913 24
633 696 26
667 701 7
880 973 5
996 1064 8
968 1091 13
776 858 13
939 1049 8
885 980 5
1065 1133 24
949 1060 11
947 1036 18
767 845 6
1041 1156 14
719 780 4
1100 1151 13
980 1032 5
678 739 19
911 971 17
1085 1124 0
987 1043 27
1076 1157 17
1034 1136 5
1068 1147 15
881 984 23
626 701 27
1068 1148 27
860 981 11
1072 1143 10
379 419 27
925 1051 19
892 947 2
904 1028 18
507 559 16
960 1080 11
1178 1236 15
946 1042 17
841 958 18
1152 1230 8
515 624 12
824 934 13
1053 1127 21
1030 1084 23
523 553 4
675 759 24
524 608 20
727 809 17
448 538 27
951 1038 2
994 1085 16
831 906 14
1051 1133 1
689 757 26
599 674 6
866 948 14
613 675 6
1009 1066 22
1050 1159 1
1153 1234 27
1057 1156 13
951 1077 12
844 987 11
994 1087 5
933 987 21
872 951 3
950 1005 17
1002 1065 8
1090 1152 19
888 1001 18
786 917 19
1089 1205 26
781 838 2
1022 1089 17
1113 1212 10
1043 1128 2
1001 1054 11
721 831 27
457 576 12
795 841 16
497 593 19
978 1023 15
559 643 2
881 982 23
648 747 12
853 897 27
641 692 12
618 694 27
562 674 18
789 867 26
1043 1151 15
793 894 2
1044 1145 12
1028 1110 17
488 569 20
964 1034 13
481 591 15
849 939 7
663 708 22
1028 1104 25
786 868 0
1017 1082 9
540 620 12
841 908 14
979 1018 18
840 921 13
787 873 8
868 972 11
893 987 13
699 733 11
1004 1057 1
943 1066 16
628 701 19
586 714 17
866 963 24
893 939 27
1153 1239 16
985 1061 23
913 1017 21
827 942 12
670 783 9
1049 1123 18
1024 1097 15
880 911 13
830 896 15
509 591 1
671 736 14
1112 1160 0
929 1023 14
909 959 25
979 1051 5
1174 1222 21
973 1041 17
983 1059 3
990 1054 20
668 754 19
1105 1185 1
487 592 1
926 1012 2
649 713 2
959 1003 7
969 1017 7
900 1023 2
742 833 5
539 647 3
935 1053 13
1143 1230 24
927 1072 9
893 955 2
568 626 17
1115 1235 16
1062 1147 11
678 733 12
906 984 12
1073 1113 2
895 965 0
629 725 13
678 755 18
1042 1093 22
1018 1101 7
618 686 5
1028 1071 18
833 913 5
1051 1128 4
413 485 20
1072 1156 5
752 783 16
919 993 19
852 925 17
1134 1219 19
941 1028 20
686 814 3
1149 1239 5
923 1012 20
641 733 7
1112 1157 17
768 864 27
653 747 1
755 844 12
708 792 14
926 1038 13
885 956 27
1001 1141 5
1034 1134 5
1033 1147 21
1079 1139 11
968 1038 20
894 969 9
671 783 17
692 808 8
797 862 24
706 831 27
671 734 25
1071 1130 8
920 977 21
1045 1169 20
669 757 26
720 781 24
907 995 3
642 721 18
657 759 24
806 895 11
460 524 6
982 1072 22
1070 1100 16
951 1065 23
874 949 27
515 632 25
1034 1114 6
663 736 0
930 1004 5
878 970 26
968 1086 16
644 745 18
803 843 10
1022 1099 24
1185 1239 1
804 873 3
1167 1237 21
1067 1177 8
443 507 5
764 843 7
1162 1222 10
1052 1111 11
764 840 15
508 605 10
901 952 3
616 708 21
1174 1211 26
946 1041 3
996 1095 23
1180 1235 0
877 931 13
856 980 22
1050 1143 3
1147 1232 3
1113 1217 16
605 668 27
1049 1173 27
856 912 1
924 962 4
1015 1065 20
759 808 7
1105 1190 23
984 1072 26
1012 1063 19
932 1021 9
1085 1163 12
991 1089 26
917 1005 5
732 826 18
1069 1159 22
888 958 10
1103 1141 22
808 870 14
1074 1167 27
1100 1162 18
909 965 6
906 1033 11
449 560 27
1054 1135 8
1045 1138 13
596 667 9
842 967 19
733 834 2
1023 1067 26
571 645 0
785 844 9
1012 1088 20
408 462 14
1083 1147 2
820 885 10
824 890 2
1164 1236 12
920 1019 24
627 714 17
1033 1128 26
900 1008 15
856 994 18
509 562 22
732 797 21
686 753 2
953 1029 17
972 1030 13
611 713 10
1022 1124 1
1028 1146 27
1026 1144 13
1178 1238 8
528 657 6
1057 1169 0
589 684 25
1049 1135 19
714 844 10
1026 1117 1
819 904 16
1059 1117 1
938 1029 4
1187 1238 4
841 912 18
760 822 18
854 932 4
532 615 17
1143 1211 6
637 728 5
480 579 9
944 989 13
1032 1104 24
1135 1237 16
944 1037 25
537 669 16
671 745 5
660 708 7
894 983 2
550 674 23
1044 1095 17
1078 1159 4
1007 1121 19
482 520 20
1006 1131 17
906 1045 26
1167 1237 27
1150 1217 10
914 986 5
843 932 5
734 848 22
681 743 9
677 722 22
693 801 0
521 658 12
1006 1086 2
1029 1099 13
1052 1131 18
659 737 7
693 815 16
863 963 2
582 685 9
883 997 16
1057 1164 22
1140 1189 21
1116 1223 18
749 840 17
1118 1159 0
788 899 5
764 880 13
658 730 12
956 1025 27
774 843 24
896 978 20
1028 1102 5
993 1088 13
705 778 24
968 1046 12
763 824 25
888 1003 14
782 817 20
989 1045 22
1138 1236 17
1184 1239 16
874 909 22
789 833 17
501 577 22
1164 1233 7
525 633 7
861 914 26
706 842 26
511 602 6
593 677 1
646 717 23
755 844 19
1072 1124 17
1011 1075 18
877 996 24
1178 1238 0
924 994 7
567 645 4
971 1034 9
1076 1168 9
949 1026 14
944 1026 26
993 1100 8
563 593 22
1072 1187 21
397 450 16
922 1024 10
1031 1137 17
502 585 15
1137 1231 18
947 998 13
1052 1114 0
702 803 10
686 733 25
963 1087 15
746 839 24
484 569 10
1083 1159 18
917 1002 1
899 968 10
725 838 3
943 1065 2
692 789 3
1109 1145 18
887 940 12
945 1050 26
749 843 7
932 985 22
603 704 21
732 829 10
992 1058 3
553 666 5
1059 1164 13
688 835 9
1112 1192 8
1112 1152 24
896 973 25
950 1027 6
550 652 6
857 934 21
1076 1175 5
1129 1199 27
573 655 7
1149 1238 14
570 652 20
1027 1138 7
874 946 25
925 1004 3
697 754 6
1091 1159 18
532 638 23
1028 1112 22
1187 1239 11
1009 1148 22
667 704 13
1020 1052 23
1047 1146 22
962 1010 4
837 912 23
872 952 19
490 565 26
1170 1234 8
951 1080 9
1057 1149 14
882 981 11
